Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,0.33,0.37,0.67,0.49,0.61,0.21,0.57,0.45,0.57,0.22,0.50,0.31,0.50,0.69,0.26,0.28,0.19,0.34,0.51,0.29,0.26,0.20,0.23,0.32,0.31,0.11,0.18,-0.03,0.27,0.23,0.11,0.27,0.19,0.18,0.04,0.19,0.22,0.09,0.13,0.12,0.01,0.17,0.09,0.09,0.14,0.21,-0.11,0.18,0.18,0.10,0.10,0.05,0.10,0.06,0.07,0.10,0.06,0.05,0.05,0.01,
304.00,0.56,0.61,0.75,0.66,0.69,0.44,0.48,0.66,0.64,0.66,0.39,0.64,0.31,0.42,0.18,0.43,0.43,0.41,0.36,0.33,0.41,0.13,0.17,0.52,0.26,0.08,0.37,0.24,0.36,0.27,0.20,0.14,0.22,0.19,0.12,0.32,0.21,0.12,0.10,0.12,0.04,0.12,0.17,0.22,0.10,0.19,-0.00,0.18,0.18,0.12,0.06,0.07,0.07,0.08,0.06,0.09,0.10,0.06,0.09,0.04,
305.00,0.83,0.86,0.80,0.70,0.75,0.81,0.69,0.71,0.76,0.66,0.52,0.59,0.55,0.53,0.47,0.59,0.42,0.49,0.56,0.39,0.51,0.38,0.28,0.54,0.46,0.28,0.47,0.29,0.39,0.34,0.34,0.15,0.23,0.32,0.21,0.35,0.21,0.18,0.23,0.18,0.09,0.03,0.15,0.19,0.20,0.20,0.01,0.18,0.19,0.10,0.07,0.09,0.11,0.07,0.13,0.10,0.10,0.08,0.11,0.07,
306.00,1.08,1.08,1.09,0.68,0.96,0.80,0.61,0.91,0.87,0.65,0.50,0.76,0.70,0.62,0.67,0.76,0.47,0.53,0.56,0.52,0.62,0.46,0.53,0.48,0.75,0.44,0.55,0.31,0.38,0.33,0.44,0.35,0.21,0.29,0.29,0.36,0.33,0.28,0.29,0.23,0.25,0.07,0.13,0.11,0.20,0.22,0.04,0.21,0.20,0.10,0.12,0.12,0.16,0.08,0.14,0.11,0.16,0.09,0.13,0.12,
307.00,1.30,1.23,1.45,1.23,1.28,1.12,0.93,1.08,1.16,0.81,0.58,0.83,0.91,0.84,0.65,0.60,0.65,0.87,0.73,0.63,0.64,0.71,0.70,0.59,0.69,0.54,0.67,0.21,0.44,0.41,0.47,0.48,0.44,0.29,0.34,0.33,0.38,0.38,0.39,0.32,0.34,0.20,0.23,0.14,0.30,0.29,0.22,0.22,0.23,0.17,0.21,0.15,0.18,0.14,0.09,0.12,0.13,0.14,0.15,0.13,
308.00,1.68,1.63,1.86,1.69,1.52,1.51,1.28,1.32,1.41,1.18,0.96,1.29,0.91,1.11,0.80,0.79,1.11,0.92,0.87,0.83,0.76,0.90,0.70,0.85,0.69,0.67,0.72,0.32,0.64,0.61,0.59,0.56,0.64,0.48,0.53,0.53,0.42,0.37,0.35,0.39,0.31,0.16,0.26,0.26,0.33,0.21,0.31,0.27,0.28,0.26,0.27,0.18,0.16,0.21,0.17,0.17,0.17,0.18,0.17,0.15,
309.00,2.46,2.32,2.13,2.05,1.83,2.15,1.70,1.68,1.54,1.61,1.45,1.65,1.33,1.40,1.16,1.35,1.39,1.21,1.04,1.26,1.19,1.08,0.82,1.01,0.96,0.85,0.95,0.67,0.80,0.82,0.83,0.57,0.68,0.65,0.61,0.70,0.44,0.46,0.47,0.42,0.46,0.31,0.41,0.31,0.43,0.33,0.37,0.36,0.34,0.31,0.30,0.28,0.32,0.22,0.25,0.22,0.25,0.20,0.23,0.20,
310.00,2.99,2.76,2.91,2.53,2.43,2.68,2.33,2.08,1.95,1.82,1.98,1.98,1.97,1.61,1.69,1.77,1.59,1.44,1.41,1.65,1.53,1.37,1.25,1.11,1.26,1.03,0.97,1.10,0.89,0.96,1.05,0.76,0.81,0.85,0.83,0.80,0.63,0.71,0.57,0.56,0.61,0.46,0.41,0.37,0.43,0.44,0.43,0.44,0.38,0.36,0.35,0.40,0.42,0.27,0.34,0.28,0.26,0.26,0.23,0.31,
311.00,3.69,3.45,3.67,3.27,3.24,3.13,3.04,2.71,2.64,2.49,2.57,2.41,2.41,2.14,2.08,2.05,1.77,2.01,2.03,1.96,1.63,1.82,1.74,1.44,1.51,1.36,1.26,1.11,1.27,1.17,1.19,1.07,1.13,0.94,1.03,0.83,0.89,0.87,0.77,0.86,0.79,0.70,0.58,0.46,0.50,0.54,0.57,0.57,0.48,0.50,0.53,0.50,0.45,0.43,0.37,0.32,0.32,0.33,0.26,0.26,
312.00,4.57,4.31,4.56,4.17,3.99,3.95,3.91,3.45,3.50,3.24,3.32,3.15,3.10,3.01,2.57,2.68,2.63,2.32,2.56,2.22,2.18,2.16,1.94,1.88,1.92,1.88,1.67,1.44,1.66,1.64,1.49,1.39,1.47,1.17,1.21,1.11,1.09,0.97,0.91,0.96,0.81,0.87,0.85,0.78,0.76,0.77,0.67,0.72,0.63,0.61,0.66,0.55,0.52,0.49,0.45,0.48,0.36,0.42,0.36,0.29,
313.00,5.72,5.47,5.55,5.07,4.85,4.99,4.76,4.63,4.36,4.33,4.08,4.05,3.76,3.45,3.34,3.53,3.29,2.90,2.94,2.97,2.85,2.62,2.43,2.50,2.39,2.07,2.13,2.20,2.14,2.00,1.93,1.64,1.77,1.54,1.56,1.47,1.42,1.22,1.15,1.19,1.07,1.04,1.10,1.02,0.91,0.95,0.90,0.86,0.76,0.74,0.73,0.72,0.65,0.59,0.54,0.56,0.50,0.49,0.43,0.38,
314.00,7.04,6.81,6.70,6.15,6.10,6.09,6.00,5.52,5.43,5.16,5.17,4.78,5.07,4.39,4.42,4.35,3.80,3.76,3.93,3.66,3.40,3.49,3.20,3.06,3.11,2.79,2.68,2.65,2.67,2.44,2.44,2.15,2.20,2.07,1.95,1.81,1.76,1.66,1.62,1.56,1.40,1.34,1.32,1.15,1.13,1.17,1.10,1.06,1.00,0.92,0.92,0.89,0.85,0.71,0.72,0.66,0.60,0.61,0.50,0.46,
315.00,8.32,8.32,8.10,7.44,7.64,7.16,7.18,6.86,6.86,6.39,6.16,5.93,6.12,5.62,5.30,5.30,4.87,4.62,4.86,4.56,4.19,4.09,4.04,3.96,3.89,3.54,3.40,3.25,3.29,3.04,3.01,2.93,2.70,2.48,2.47,2.24,2.31,2.11,2.13,1.99,1.85,1.79,1.63,1.48,1.42,1.39,1.32,1.34,1.22,1.18,1.15,1.10,1.00,0.87,0.89,0.84,0.80,0.77,0.62,0.59,
316.00,9.98,9.89,9.60,9.25,9.23,8.74,8.63,8.34,8.28,7.99,7.36,7.25,7.19,6.85,6.36,6.25,5.90,5.84,5.96,5.48,4.95,5.15,4.92,4.94,4.49,4.25,4.38,3.84,4.01,3.81,3.63,3.62,3.47,3.09,3.04,2.83,2.87,2.61,2.66,2.51,2.28,2.24,2.15,1.95,1.86,1.84,1.75,1.61,1.53,1.50,1.44,1.30,1.21,1.13,1.05,1.01,0.96,0.97,0.79,0.74,
317.00,11.87,11.63,11.23,11.07,10.63,10.46,10.31,9.82,9.79,9.38,9.04,8.86,8.48,8.19,7.87,7.43,7.26,7.10,6.92,6.62,6.21,6.30,5.94,5.87,5.46,5.22,5.17,4.66,4.87,4.73,4.46,4.35,4.18,3.92,3.75,3.66,3.45,3.20,3.17,3.02,2.78,2.56,2.60,2.44,2.31,2.15,2.11,1.98,1.92,1.82,1.76,1.59,1.46,1.38,1.36,1.24,1.14,1.15,0.97,0.90,
318.00,14.04,13.73,12.93,12.54,12.42,12.31,11.87,11.65,11.38,10.96,10.62,10.29,9.93,9.49,9.37,8.94,8.68,8.46,8.03,8.04,7.60,7.32,7.15,6.85,6.67,6.27,6.30,5.91,5.80,5.60,5.41,5.21,4.84,4.74,4.52,4.34,4.04,3.92,3.91,3.54,3.44,3.25,3.14,2.90,2.84,2.61,2.55,2.43,2.33,2.22,2.08,1.97,1.86,1.64,1.67,1.53,1.43,1.32,1.23,1.13,
319.00,15.72,15.39,14.93,14.45,14.31,13.91,13.63,13.27,13.08,12.29,12.10,11.64,11.43,10.92,10.71,10.25,9.92,9.78,9.36,9.25,8.86,8.53,8.46,8.02,7.84,7.29,7.29,7.07,6.62,6.52,6.32,6.15,5.70,5.66,5.36,5.11,4.83,4.74,4.63,4.28,4.13,3.91,3.62,3.52,3.29,3.14,3.01,2.88,2.78,2.67,2.44,2.35,2.22,1.99,2.00,1.84,1.67,1.60,1.43,1.44,
320.00,17.76,17.26,16.92,16.52,16.24,15.51,15.52,14.92,14.95,14.14,13.81,13.39,12.75,12.41,12.16,11.39,11.15,11.31,10.76,10.45,9.87,9.89,9.70,9.16,8.93,8.46,8.38,7.94,7.79,7.54,7.17,7.10,6.75,6.46,6.29,5.94,5.76,5.51,5.37,5.16,4.87,4.57,4.30,4.07,3.83,3.71,3.56,3.44,3.30,3.17,2.98,2.77,2.56,2.44,2.33,2.14,2.00,1.88,1.69,1.63,
321.00,20.19,19.51,19.01,18.56,18.16,17.80,17.57,16.75,16.86,16.04,15.63,15.20,14.50,14.34,13.80,13.19,13.11,12.65,12.18,11.72,11.58,11.29,10.94,10.41,10.36,10.03,9.69,9.25,9.00,8.77,8.37,8.18,7.81,7.51,7.26,6.95,6.66,6.34,6.17,5.89,5.62,5.33,5.10,4.88,4.65,4.48,4.20,4.04,3.90,3.73,3.51,3.22,3.06,2.89,2.79,2.59,2.39,2.27,2.09,1.96,
322.00,22.91,22.19,21.64,20.97,20.39,20.04,19.67,19.31,18.91,18.14,17.60,17.35,16.67,15.97,15.91,15.24,15.08,14.53,13.71,13.63,13.36,13.00,12.42,12.11,11.96,11.30,11.12,11.07,10.40,10.13,9.72,9.41,8.98,8.77,8.47,8.10,7.79,7.36,7.19,6.85,6.69,6.15,6.05,5.75,5.40,5.33,5.02,4.78,4.57,4.35,4.08,3.88,3.66,3.44,3.33,3.08,2.89,2.69,2.53,2.39,
323.00,25.67,24.98,24.37,23.63,23.16,22.60,22.42,21.60,21.38,20.40,20.10,19.35,19.17,18.24,18.12,17.31,16.98,16.67,16.04,15.61,15.09,14.94,14.37,13.74,13.72,13.13,12.77,12.56,11.94,11.62,11.19,10.83,10.43,10.21,9.77,9.32,8.98,8.67,8.47,8.04,7.81,7.28,6.99,6.60,6.31,6.23,5.85,5.59,5.40,5.09,4.85,4.58,4.35,4.06,3.90,3.64,3.44,3.18,2.99,2.84,
324.00,28.56,28.16,27.53,26.51,26.21,25.32,25.29,24.36,24.04,23.18,22.56,21.99,21.59,20.92,20.35,19.72,19.41,18.69,18.47,17.83,17.15,16.88,16.23,15.88,15.71,15.10,14.72,14.21,13.72,13.31,12.87,12.58,12.01,11.62,11.34,10.78,10.55,9.98,9.71,9.36,9.06,8.59,8.10,7.73,7.36,7.21,6.80,6.57,6.26,5.98,5.72,5.37,5.09,4.81,4.57,4.31,4.14,3.79,3.56,3.40,
325.00,31.87,31.35,30.63,29.73,29.14,28.33,28.13,27.25,26.72,26.09,25.15,24.71,23.99,23.32,22.77,22.08,21.74,21.05,20.65,19.91,19.20,19.15,18.09,18.01,17.46,16.87,16.70,15.84,15.47,15.12,14.51,14.13,13.71,13.14,12.85,12.27,11.94,11.30,11.05,10.71,10.29,9.79,9.42,8.97,8.54,8.37,7.93,7.53,7.19,6.89,6.63,6.15,5.89,5.60,5.30,4.93,4.77,4.49,4.15,3.94,
326.00,35.11,34.59,33.72,32.78,31.96,31.45,30.99,30.03,29.37,28.66,28.00,27.49,26.71,25.87,25.45,24.61,24.28,23.37,22.85,22.25,21.47,21.28,20.34,20.01,19.31,18.84,18.50,17.60,17.25,16.98,16.27,15.80,15.35,14.86,14.37,13.93,13.35,12.75,12.32,11.99,11.48,10.92,10.56,10.15,9.70,9.36,8.87,8.53,8.15,7.72,7.51,7.00,6.67,6.36,6.10,5.62,5.40,5.13,4.75,4.50,
327.00,38.24,37.88,36.73,35.61,34.89,34.40,33.63,33.03,32.06,31.26,30.70,29.79,29.07,28.29,27.98,27.16,26.58,25.66,25.15,24.68,23.83,23.23,22.54,21.99,21.43,20.74,20.50,19.49,19.05,18.59,18.06,17.43,16.79,16.34,15.84,15.33,14.74,14.19,13.73,13.22,12.78,12.28,11.77,11.26,10.87,10.45,9.89,9.56,9.07,8.64,8.35,7.92,7.52,7.08,6.86,6.36,6.11,5.72,5.38,5.07,
328.00,40.54,40.19,39.38,38.26,37.48,36.77,36.02,35.29,34.36,33.31,32.77,31.83,31.18,30.47,29.79,29.05,28.37,27.62,27.03,26.37,25.57,25.01,24.31,23.69,23.11,22.40,21.96,21.17,20.45,20.01,19.41,18.90,18.21,17.69,17.16,16.60,15.99,15.41,14.87,14.42,13.87,13.37,12.74,12.28,11.84,11.40,10.73,10.36,9.86,9.45,9.10,8.65,8.22,7.78,7.45,6.99,6.65,6.30,5.87,5.65,
329.00,42.50,41.88,41.26,40.37,39.31,38.53,37.71,36.83,35.97,35.11,34.40,33.65,32.52,31.97,31.23,30.36,29.58,29.11,28.30,27.62,26.62,26.46,25.49,24.89,24.15,23.56,23.08,22.13,21.69,21.11,20.38,19.96,19.30,18.62,18.18,17.55,17.00,16.33,15.71,15.39,14.67,14.12,13.54,13.10,12.54,12.01,11.45,11.08,10.52,10.09,9.77,9.25,8.69,8.41,7.97,7.48,7.12,6.76,6.30,6.00,
330.00,44.03,43.26,42.30,41.63,40.49,39.95,38.79,37.83,37.10,36.10,35.56,34.72,33.65,33.15,32.32,31.59,30.85,29.96,29.24,28.41,27.77,27.31,26.41,25.71,25.07,24.59,23.98,23.02,22.52,21.96,21.24,20.70,20.04,19.42,18.81,18.26,17.64,16.98,16.30,15.91,15.21,14.68,14.19,13.70,13.22,12.62,12.01,11.60,11.06,10.60,10.24,9.68,9.16,8.78,8.42,7.93,7.49,7.15,6.70,6.32,
331.00,45.17,44.40,43.45,42.56,41.40,40.81,39.53,38.90,38.07,36.93,36.47,35.56,34.57,33.95,33.27,32.53,31.67,30.85,29.95,29.33,28.58,27.94,27.28,26.56,25.94,25.14,24.61,24.08,23.22,22.57,21.96,21.31,20.60,20.09,19.36,18.85,18.22,17.56,16.94,16.42,15.82,15.16,14.72,14.15,13.60,13.13,12.51,12.04,11.49,11.00,10.56,10.12,9.58,9.16,8.78,8.28,7.86,7.40,7.02,6.64,
332.00,45.88,44.99,44.15,43.31,42.31,41.44,40.36,39.37,38.72,37.50,37.25,36.00,35.46,34.59,33.82,32.99,32.01,31.64,30.77,29.89,29.10,28.56,27.90,26.96,26.53,25.80,25.14,24.49,23.74,22.99,22.48,21.79,21.14,20.56,19.85,19.25,18.57,18.12,17.49,16.87,16.30,15.70,15.08,14.50,14.01,13.47,12.92,12.39,11.88,11.34,10.90,10.42,9.90,9.48,9.01,8.57,8.14,7.68,7.24,6.86,
333.00,46.21,45.38,44.49,43.57,42.62,41.62,40.70,39.56,38.96,37.90,37.43,36.42,35.61,35.00,34.02,33.22,32.51,31.64,31.16,30.18,29.34,28.76,27.91,27.32,26.76,26.18,25.48,24.77,24.12,23.30,22.76,22.13,21.45,20.83,20.22,19.58,18.92,18.30,17.74,17.16,16.52,16.01,15.34,14.79,14.27,13.63,13.13,12.63,12.10,11.61,11.14,10.61,10.07,9.69,9.21,8.81,8.38,7.90,7.45,7.06,
334.00,46.63,45.56,44.60,43.83,42.74,41.81,40.85,39.82,39.10,38.29,37.54,36.62,35.75,35.04,34.07,33.36,32.72,31.90,31.22,30.30,29.48,29.04,27.99,27.47,26.74,26.16,25.66,24.87,24.27,23.55,22.91,22.21,21.63,21.06,20.37,19.76,19.05,18.39,17.93,17.32,16.70,16.12,15.60,15.03,14.44,13.82,13.32,12.76,12.29,11.76,11.31,10.75,10.28,9.87,9.37,8.91,8.53,8.07,7.61,7.20,
335.00,47.01,45.96,44.89,44.04,43.05,42.18,41.38,40.08,39.39,38.52,38.08,36.86,36.16,35.39,34.57,33.65,33.14,32.15,31.48,30.67,29.93,29.26,28.47,27.71,27.04,26.43,25.80,25.19,24.50,23.81,23.22,22.42,21.86,21.38,20.66,20.08,19.24,18.64,18.14,17.49,16.90,16.28,15.74,15.22,14.63,14.00,13.55,12.97,12.53,11.91,11.49,10.94,10.49,10.03,9.57,9.08,8.68,8.23,7.75,7.35,
336.00,47.73,46.81,45.78,44.63,43.83,42.90,42.13,40.95,40.13,39.30,38.66,37.38,36.78,35.96,35.27,34.35,33.70,32.72,32.23,31.40,30.72,29.76,29.15,28.29,27.68,27.03,26.42,25.79,25.08,24.19,23.80,22.91,22.27,21.76,21.20,20.46,19.63,19.11,18.62,17.90,17.34,16.77,16.14,15.53,15.00,14.39,13.94,13.34,12.84,12.25,11.77,11.27,10.81,10.29,9.84,9.34,8.98,8.42,8.02,7.54,
337.00,48.80,47.66,46.96,45.87,45.03,43.87,43.16,42.00,41.15,40.15,39.39,38.33,37.72,36.96,36.00,35.08,34.45,33.53,33.07,32.00,31.40,30.59,29.77,29.06,28.38,27.76,27.01,26.45,25.57,24.87,24.40,23.66,22.91,22.33,21.80,21.05,20.22,19.61,19.11,18.46,17.85,17.26,16.60,16.09,15.53,14.86,14.33,13.72,13.19,12.63,12.14,11.60,11.12,10.62,10.13,9.63,9.25,8.74,8.25,7.87,
338.00,49.97,48.67,48.04,47.03,46.01,44.88,44.14,43.01,42.12,41.32,40.26,39.53,38.39,37.70,36.89,35.86,35.27,34.35,33.64,32.80,31.94,31.48,30.45,29.70,28.85,28.39,27.61,26.92,26.24,25.52,24.84,24.23,23.54,22.87,22.37,21.62,20.82,20.13,19.53,19.02,18.30,17.63,17.08,16.56,15.92,15.21,14.74,14.12,13.57,13.03,12.55,11.93,11.39,10.97,10.47,9.90,9.52,9.03,8.50,8.08,
339.00,51.10,49.88,48.88,47.92,46.91,46.09,45.05,43.87,43.00,42.11,41.12,40.25,39.22,38.58,37.81,36.72,36.20,35.02,34.31,33.39,32.87,32.06,31.20,30.37,29.67,29.14,28.28,27.51,26.83,26.14,25.46,24.71,23.99,23.34,22.84,22.11,21.28,20.67,19.89,19.37,18.76,18.02,17.53,16.90,16.35,15.69,15.11,14.46,13.94,13.35,12.83,12.24,11.70,11.21,10.78,10.21,9.78,9.28,8.78,8.31,
340.00,51.96,50.77,49.95,48.85,47.86,46.89,45.76,44.91,43.88,42.95,41.91,41.12,40.13,39.35,38.57,37.56,36.84,35.72,34.99,34.25,33.58,32.65,31.92,31.17,30.44,29.57,28.81,28.33,27.32,26.62,26.02,25.31,24.47,23.82,23.27,22.55,21.72,21.17,20.35,19.83,19.19,18.45,17.93,17.23,16.66,16.07,15.41,14.83,14.25,13.64,13.09,12.55,12.01,11.48,11.05,10.46,10.03,9.50,8.99,8.54,
341.00,52.54,51.27,50.57,49.56,48.66,47.40,46.41,45.29,44.43,43.38,42.55,41.54,40.67,39.75,38.98,37.93,37.04,36.30,35.55,34.64,33.94,33.12,32.44,31.47,30.76,30.06,29.23,28.50,27.74,26.95,26.32,25.65,24.88,24.12,23.53,22.81,22.05,21.56,20.74,20.17,19.46,18.80,18.17,17.47,16.95,16.30,15.66,15.07,14.49,13.88,13.32,12.75,12.20,11.69,11.18,10.61,10.17,9.66,9.13,8.66,
