Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,2.57,1.75,2.43,2.76,2.30,1.45,2.96,0.13,1.82,2.49,2.00,1.81,1.80,1.99,1.56,1.95,1.96,1.52,1.49,1.73,2.06,1.72,1.52,1.06,1.74,1.34,1.75,1.29,0.73,1.04,1.62,1.72,1.49,0.89,0.69,1.28,1.46,0.83,1.04,1.43,0.93,0.51,1.03,1.54,1.00,0.98,1.27,0.47,0.61,0.19,0.80,0.52,1.29,0.69,0.73,0.91,0.69,0.64,0.73,0.59,
304.00,3.59,3.63,3.04,3.34,2.72,3.45,3.31,0.99,1.82,2.32,2.58,2.75,2.94,2.26,1.96,2.01,1.90,2.56,1.62,1.80,2.01,1.91,1.96,1.35,2.16,1.63,2.04,1.25,1.39,1.77,1.72,1.30,1.46,1.23,1.06,1.39,1.66,0.94,0.80,1.54,0.77,0.94,1.52,0.96,1.29,1.32,0.83,0.91,0.32,1.05,1.03,0.62,0.60,0.63,0.80,1.03,0.81,0.79,0.89,0.77,
305.00,3.71,4.09,4.15,3.92,3.53,4.36,3.59,1.94,3.21,2.92,3.17,3.04,3.06,3.47,2.37,2.68,2.70,2.81,2.52,2.95,2.30,2.47,2.81,2.03,2.44,2.07,2.70,1.82,1.87,2.20,1.96,2.00,1.65,1.39,1.62,1.88,1.41,1.20,1.51,1.73,1.19,1.15,1.41,1.56,1.41,1.45,1.30,1.18,0.67,0.68,0.90,0.99,0.93,0.79,1.10,1.07,0.98,1.02,1.10,0.74,
306.00,3.91,4.09,3.85,4.01,4.91,4.19,3.72,3.86,4.23,3.75,3.78,4.05,3.80,4.12,2.96,4.09,3.32,3.67,3.27,3.32,3.26,2.69,3.38,3.55,3.26,3.34,3.20,2.95,2.56,2.32,2.20,2.76,2.55,2.21,2.21,2.18,2.21,2.11,1.94,1.97,2.35,1.39,1.72,2.15,0.94,2.13,2.10,1.56,1.59,1.28,1.13,1.22,1.34,1.18,1.23,1.29,1.28,1.23,1.06,1.11,
307.00,5.58,5.26,5.58,5.80,5.85,5.51,5.64,4.47,5.14,5.06,4.66,5.10,5.10,4.59,3.34,4.71,4.66,4.28,4.29,4.02,4.19,3.62,3.50,4.62,3.54,4.00,3.37,3.00,3.01,2.66,2.34,3.39,3.40,3.34,2.51,2.83,2.58,2.92,2.78,2.53,2.60,2.13,2.56,2.19,2.03,2.32,2.33,1.55,2.31,2.10,1.86,1.56,2.35,1.86,1.68,1.64,1.55,1.38,1.49,1.32,
308.00,7.96,6.97,7.41,7.55,7.46,6.81,6.69,5.95,6.39,6.19,6.56,6.38,5.91,6.35,4.86,5.86,5.87,5.72,5.24,5.50,4.86,4.93,4.47,5.30,4.36,4.65,4.38,3.98,4.29,3.61,3.58,3.92,4.09,3.95,3.26,4.07,3.23,3.42,3.21,3.20,3.19,2.91,3.40,2.70,2.66,2.89,2.70,1.87,2.25,3.23,2.50,2.16,2.66,2.38,1.83,2.03,1.80,1.80,1.81,1.73,
309.00,9.41,9.86,10.33,9.53,9.37,9.66,9.10,8.98,8.38,7.52,8.45,8.41,7.96,7.97,7.21,7.35,7.61,7.25,7.15,6.60,6.61,6.81,6.47,6.60,6.01,5.48,5.48,5.75,5.75,5.36,5.27,4.67,4.56,4.86,4.81,4.61,4.11,4.67,4.30,3.90,4.12,3.90,4.04,3.48,3.10,3.73,3.08,3.09,3.07,3.92,3.40,2.75,2.80,2.92,2.43,2.56,2.31,2.48,2.31,2.18,
310.00,12.33,11.90,11.99,10.48,12.13,11.66,11.11,11.06,10.87,9.98,10.32,10.42,9.94,10.34,9.22,9.51,9.18,8.64,9.20,8.26,8.64,8.02,8.42,8.73,7.39,7.67,6.92,7.57,7.32,6.79,6.54,6.55,6.22,6.22,6.58,5.75,5.71,6.18,5.75,5.17,5.40,4.64,4.66,5.24,4.24,4.67,4.49,4.42,4.95,4.35,3.90,3.62,3.89,3.70,3.31,3.20,3.28,3.19,3.08,3.04,
311.00,15.07,14.97,14.93,14.15,14.87,14.18,13.81,13.22,12.98,13.13,12.82,12.87,12.67,12.06,11.34,11.50,11.50,10.76,11.17,10.05,10.83,10.11,9.79,10.50,9.37,9.50,8.61,9.30,8.95,8.66,7.97,8.36,7.74,7.88,7.47,7.22,7.22,7.07,7.13,6.55,6.63,6.38,6.05,6.49,5.08,6.09,5.60,5.57,5.62,5.65,5.16,4.57,4.90,4.71,4.39,4.31,4.05,3.94,3.81,3.65,
312.00,18.28,17.19,18.96,17.54,17.44,16.82,17.70,15.84,15.85,15.75,15.79,15.23,15.15,14.62,14.02,13.79,14.09,13.42,13.51,12.49,13.03,12.99,12.28,11.90,11.62,11.15,10.62,10.75,10.70,10.22,10.45,9.92,9.32,9.85,8.91,9.42,8.51,8.42,8.82,8.10,7.46,7.48,7.60,7.67,6.93,7.63,6.80,6.29,6.69,6.91,6.83,5.89,6.01,5.76,5.29,5.21,4.89,4.97,4.72,4.61,
313.00,22.89,22.51,22.07,20.94,21.02,21.38,20.76,19.90,19.07,18.74,19.07,18.90,18.70,17.98,18.02,16.67,16.45,17.02,16.19,14.93,15.59,15.77,15.23,14.43,14.26,13.77,13.42,13.23,13.12,13.27,12.82,11.56,11.44,11.85,11.60,10.91,10.88,10.28,10.34,9.86,9.55,9.38,9.48,9.18,8.83,9.35,8.14,8.64,8.08,8.02,8.14,7.38,6.53,6.96,6.58,6.57,6.23,6.34,6.00,5.80,
314.00,26.06,26.17,25.90,25.15,25.03,25.25,24.21,23.21,23.04,22.79,22.29,21.82,21.85,21.74,20.94,19.69,19.73,19.53,19.86,18.27,18.72,18.37,18.24,17.28,16.83,16.63,16.38,15.80,15.48,15.84,15.05,14.70,14.07,13.81,13.75,13.13,12.80,12.61,12.40,11.97,11.77,11.48,10.86,11.49,10.36,10.84,10.20,10.43,9.98,9.35,9.19,8.87,8.65,8.67,8.39,8.07,7.80,7.86,7.38,6.97,
315.00,30.07,29.28,29.59,29.47,29.17,28.17,27.72,27.74,27.14,27.05,25.91,25.63,25.63,25.25,24.23,23.61,23.26,23.04,22.81,21.65,22.32,21.23,21.22,20.65,20.60,20.24,19.82,18.93,18.40,18.37,17.63,17.67,17.34,16.73,15.99,15.85,15.60,15.21,14.85,14.48,14.27,13.55,13.65,13.77,12.07,13.49,12.68,12.14,12.27,11.36,11.14,10.65,10.71,10.45,10.06,9.80,9.58,9.38,8.91,8.76,
316.00,35.50,34.84,34.62,34.16,33.32,33.32,33.31,31.73,31.15,30.97,29.80,29.77,29.93,28.70,28.45,27.32,27.18,26.78,26.34,25.27,25.47,25.20,24.10,23.77,23.75,22.93,22.80,21.22,21.14,21.34,20.26,20.50,20.37,19.91,18.41,18.49,18.09,17.94,17.75,16.95,16.07,16.19,16.59,15.54,15.14,15.40,14.78,14.17,14.23,13.93,13.65,12.89,12.50,12.57,12.02,11.84,11.29,10.92,10.80,10.51,
317.00,40.91,39.71,39.88,39.19,38.11,38.06,37.19,36.18,35.44,34.90,34.24,33.66,33.58,33.27,32.58,31.32,30.86,31.12,30.03,29.51,28.32,28.52,27.43,27.01,27.03,26.23,26.25,24.82,24.76,24.48,23.59,23.37,23.04,22.26,21.65,21.75,20.91,20.46,20.16,19.69,18.87,18.97,19.14,17.97,17.88,17.71,17.07,16.42,15.85,16.06,15.41,15.08,15.09,14.56,13.90,13.89,13.31,12.94,12.63,12.43,
318.00,45.35,45.07,45.13,43.87,43.19,43.43,41.57,41.13,40.43,39.07,38.88,38.26,37.83,37.30,36.95,35.52,35.17,34.99,34.03,33.44,32.63,32.07,31.38,31.00,31.04,29.64,29.61,28.75,28.46,28.14,26.85,26.66,25.85,25.20,25.35,24.50,23.86,24.03,23.27,22.70,22.39,22.27,21.68,20.56,19.91,20.29,19.26,19.34,18.67,18.03,17.80,17.38,17.13,16.80,16.20,16.03,15.50,15.11,14.60,14.40,
319.00,49.86,49.20,47.92,47.31,48.14,47.20,46.05,45.38,44.81,43.47,42.73,42.52,41.78,41.41,40.12,39.74,39.21,38.03,37.94,37.28,36.48,35.44,35.14,34.96,34.26,33.71,33.00,32.59,31.70,31.07,29.89,30.16,29.47,28.29,28.57,27.47,27.30,27.14,26.10,25.71,25.01,24.68,24.49,23.94,22.67,22.65,22.70,21.80,21.83,20.31,20.19,19.48,19.99,18.95,18.48,18.07,17.79,17.04,16.72,16.53,
320.00,54.27,53.83,52.83,53.03,52.72,51.39,50.26,49.27,48.39,48.04,47.28,46.67,46.14,44.63,44.02,43.61,43.03,42.23,41.46,40.95,39.95,39.32,38.34,38.28,37.72,37.06,36.11,35.74,35.22,34.39,33.16,33.30,32.61,31.67,31.03,30.58,30.44,29.43,28.75,28.73,27.73,27.75,27.13,26.39,25.24,25.49,24.80,24.22,23.59,23.35,22.79,21.86,22.02,21.26,20.80,20.40,19.82,19.09,18.68,18.36,
321.00,59.10,58.53,59.10,57.54,57.60,55.27,55.82,54.05,53.39,52.34,52.59,51.20,50.40,49.39,48.63,47.96,47.45,46.61,45.41,45.36,44.02,43.67,42.82,41.86,41.51,40.36,39.69,39.11,39.36,37.54,37.17,36.44,35.62,35.18,34.41,34.38,33.00,32.58,32.61,32.00,30.46,30.63,29.92,29.30,28.72,28.47,27.48,26.49,26.07,25.62,25.80,24.64,24.38,23.64,23.00,22.56,21.95,21.51,20.89,20.53,
322.00,66.14,65.54,63.67,62.81,63.07,61.43,61.33,59.67,59.10,57.60,58.01,57.09,55.79,55.12,54.50,53.17,51.98,52.14,50.20,49.92,48.60,47.96,48.21,46.76,45.75,44.94,44.30,43.82,43.55,42.03,41.56,39.94,39.96,38.93,39.10,37.69,37.54,36.70,35.54,35.78,34.65,34.08,33.12,32.67,32.44,31.81,31.01,30.41,29.44,28.39,28.58,27.76,26.99,26.39,25.89,25.41,24.92,24.45,23.61,23.16,
323.00,71.92,72.10,69.78,69.63,69.45,67.47,66.86,64.91,65.17,64.33,63.82,62.58,61.57,60.91,59.68,58.94,57.99,57.01,56.00,55.34,54.48,52.78,53.24,51.85,50.39,50.27,48.83,48.38,47.93,46.54,46.03,45.22,44.69,43.13,42.75,41.80,41.65,40.90,39.52,39.87,38.92,38.21,36.54,37.02,35.81,34.92,34.49,33.99,33.21,31.90,31.80,31.05,30.89,29.80,29.34,28.51,27.98,27.56,26.57,25.88,
324.00,79.49,78.09,76.97,76.98,76.38,73.38,73.67,71.60,72.11,71.54,70.89,69.34,68.30,67.62,66.04,66.08,64.61,63.11,61.86,61.35,60.83,58.72,58.84,57.60,56.49,56.39,54.68,53.85,53.25,51.45,51.57,50.54,50.19,48.38,47.48,47.29,46.55,45.58,44.39,44.22,43.32,42.20,41.31,41.40,39.79,39.49,38.94,37.70,37.27,35.69,35.64,35.01,34.53,33.60,32.72,31.83,31.32,30.85,29.82,29.30,
325.00,88.18,86.73,84.69,84.90,83.53,81.95,82.23,79.49,78.77,78.39,77.43,76.38,75.69,74.09,73.11,72.20,71.13,69.78,68.12,67.04,66.49,65.56,64.71,62.87,61.85,61.23,60.10,58.38,58.46,56.90,56.74,55.45,55.53,53.79,52.13,51.91,51.28,50.70,49.06,48.81,47.27,46.43,45.96,45.04,44.87,43.46,42.79,41.66,40.88,40.33,39.63,38.67,37.52,37.18,36.36,35.54,34.69,34.12,33.28,32.40,
326.00,96.02,94.21,93.03,92.29,90.87,89.75,88.06,86.79,86.04,85.28,84.30,82.77,81.94,81.40,79.84,78.90,77.09,76.48,74.52,73.71,71.90,70.75,70.38,68.69,67.29,67.21,65.64,63.93,63.98,62.23,61.89,60.27,60.19,58.27,57.42,56.81,55.57,55.07,53.61,53.31,51.82,50.88,50.20,49.31,49.27,47.33,46.65,45.82,44.38,44.46,43.10,42.48,41.50,40.83,39.85,39.07,38.13,37.62,36.68,35.79,
327.00,102.39,101.59,100.53,99.95,98.38,97.71,94.89,93.79,93.41,92.32,91.38,89.71,88.53,88.06,86.21,85.22,83.72,82.54,80.76,79.50,78.17,76.44,76.04,74.69,73.20,72.88,71.04,69.87,69.27,67.73,66.81,65.34,64.60,63.13,62.66,61.24,60.11,60.14,58.48,57.64,56.73,55.54,54.49,53.64,52.78,51.30,50.51,50.18,48.55,47.94,46.63,46.27,45.05,44.42,43.51,42.57,41.60,40.96,39.97,39.11,
328.00,107.86,106.68,105.35,106.02,104.54,103.06,101.24,99.65,98.91,98.17,96.19,95.04,94.06,93.26,90.63,90.74,89.03,87.16,86.14,84.56,83.08,81.46,80.82,79.52,77.75,77.92,75.50,74.48,73.02,71.59,70.69,69.97,68.94,67.48,66.49,65.70,64.33,63.87,62.11,61.32,60.34,58.73,58.71,57.51,56.22,54.68,54.46,53.09,52.40,51.08,49.80,49.35,48.37,47.66,46.47,45.44,44.50,43.51,42.80,42.03,
329.00,112.42,111.20,109.96,111.40,108.70,107.21,105.05,103.84,102.37,101.98,100.55,99.11,98.31,96.68,94.56,94.43,92.14,91.29,89.66,87.91,85.95,84.85,83.61,82.89,81.27,81.01,78.70,77.47,76.45,74.87,73.69,72.66,71.80,70.67,69.11,68.76,67.09,65.95,64.75,63.87,62.75,61.66,61.27,59.27,58.77,57.39,56.38,55.49,54.06,54.24,52.14,51.54,50.00,49.75,48.45,47.65,46.47,45.52,44.69,43.73,
330.00,114.86,114.47,114.02,113.49,111.23,109.38,108.44,107.36,105.42,104.15,103.24,101.59,100.49,99.46,97.15,96.14,94.59,93.63,92.07,90.62,87.87,87.07,86.31,84.96,83.22,82.57,80.72,79.24,78.64,77.12,75.73,74.46,73.05,72.60,70.97,70.59,68.21,67.51,67.18,65.83,63.98,63.29,62.72,60.86,60.56,58.99,57.67,56.91,55.58,55.39,53.42,52.87,51.25,50.78,49.70,49.02,47.81,46.87,46.01,44.96,
331.00,116.99,116.86,115.38,114.37,113.59,111.72,110.34,109.63,107.52,106.10,104.83,103.94,102.36,101.60,99.36,98.31,96.26,95.63,94.02,91.95,89.60,88.42,88.46,86.96,85.03,84.40,82.74,81.71,79.97,78.74,77.48,76.06,74.64,73.97,73.13,71.64,70.28,69.33,68.50,67.21,66.20,64.76,64.06,62.59,61.46,60.60,59.23,58.51,57.11,56.19,54.66,54.08,52.67,52.07,50.88,50.24,49.03,48.05,47.05,46.23,
332.00,118.62,118.50,116.76,116.26,115.03,113.08,112.12,110.17,108.92,107.75,105.92,105.36,103.92,102.58,100.46,99.68,97.74,96.07,95.42,93.19,91.55,89.39,89.37,88.16,86.13,85.69,83.80,82.72,80.91,79.69,78.21,77.73,75.85,75.05,73.58,72.80,71.34,70.35,69.63,68.04,67.13,66.34,64.56,63.96,62.19,61.50,60.26,59.17,58.46,56.98,55.61,55.02,54.00,53.00,51.76,50.98,49.81,48.80,47.81,46.85,
333.00,120.12,118.28,117.39,116.51,115.28,112.31,112.60,110.17,109.54,108.44,106.61,105.92,104.50,103.12,101.12,100.37,98.19,96.84,95.82,93.77,92.49,89.95,89.72,88.32,87.03,86.29,84.46,83.05,81.54,79.87,78.93,78.12,76.83,75.46,73.83,73.82,71.87,70.64,69.95,68.42,67.43,66.27,65.46,64.23,62.68,62.12,60.88,59.17,58.82,57.32,56.29,55.33,54.30,53.41,51.95,51.23,50.11,49.04,48.04,47.27,
334.00,121.24,119.08,118.50,117.08,114.94,113.69,113.21,111.14,109.70,108.11,106.41,106.67,104.96,103.13,102.02,100.29,98.39,97.23,96.09,93.56,92.56,90.95,90.14,88.22,87.13,85.57,85.06,82.99,81.63,80.51,79.22,78.03,77.11,75.63,74.30,73.33,72.18,70.91,70.22,68.79,67.29,66.38,65.77,64.04,63.19,62.02,60.87,59.70,58.63,57.70,56.72,55.55,54.02,53.42,52.19,51.45,50.20,49.19,48.25,47.21,
335.00,122.27,119.90,119.06,116.79,115.68,114.84,113.55,111.67,110.78,109.11,107.17,107.14,105.47,104.12,102.46,100.95,99.14,97.82,96.85,94.62,93.23,91.16,90.49,88.63,87.68,86.43,85.63,83.51,82.30,81.21,80.02,78.47,77.41,75.89,75.03,73.73,72.63,71.32,70.57,69.12,67.92,66.93,65.57,65.10,63.47,62.25,61.46,60.39,59.08,57.88,56.85,55.86,54.83,53.77,52.59,51.86,50.71,49.70,48.59,47.64,
336.00,123.51,121.49,120.40,119.17,117.73,117.09,115.14,112.82,112.63,111.29,109.17,109.16,107.26,105.73,104.34,103.08,101.23,99.38,98.34,96.12,95.17,92.72,91.79,90.33,89.26,88.27,86.88,85.34,84.08,82.67,81.32,79.85,78.73,77.52,76.44,75.05,74.06,72.69,71.77,70.40,69.39,68.32,66.75,66.14,64.28,63.35,62.49,61.83,59.99,58.55,57.74,56.96,55.95,54.65,53.70,52.67,51.71,50.47,49.34,48.42,
337.00,126.65,123.67,123.53,122.57,120.09,119.20,118.30,115.51,115.13,113.98,111.50,111.75,109.78,108.28,106.48,105.90,103.75,101.44,100.77,98.56,97.43,95.46,94.26,92.49,91.45,90.20,89.05,86.84,85.87,84.15,83.18,81.83,81.13,79.45,77.99,77.18,76.51,74.43,73.48,72.49,70.89,69.56,69.08,67.66,66.37,64.91,64.47,62.74,61.79,60.10,59.50,58.33,57.57,55.94,54.94,53.91,52.81,51.63,50.67,49.74,
338.00,130.51,127.21,126.31,125.83,123.24,122.45,120.44,118.88,117.30,116.25,114.67,114.29,112.64,110.82,109.06,108.16,105.76,104.28,103.01,100.87,99.25,97.74,96.04,94.77,93.76,92.30,91.13,88.78,88.01,86.56,85.11,83.09,82.94,81.46,79.75,78.78,78.50,75.86,74.71,74.07,72.41,71.23,70.70,68.89,68.03,66.55,65.61,64.57,62.85,62.14,60.89,59.64,58.36,57.07,56.13,55.31,54.09,53.03,51.77,50.74,
339.00,132.21,130.34,129.41,128.55,126.20,125.46,123.59,121.84,120.34,118.87,117.34,116.51,114.55,113.38,111.39,110.12,108.41,106.50,105.07,103.35,101.37,99.90,98.51,97.00,95.39,93.92,93.04,90.63,89.82,88.56,86.92,84.92,84.15,83.37,81.65,80.51,79.65,77.62,76.78,75.82,73.93,72.95,71.97,70.33,69.33,67.93,66.98,66.07,64.19,62.91,61.74,60.97,59.55,58.12,57.27,56.58,55.27,54.19,52.89,51.83,
340.00,134.20,132.73,131.51,130.44,129.62,127.59,126.15,124.39,122.89,121.17,119.67,119.08,116.93,115.82,113.47,112.69,110.65,108.65,107.23,105.47,103.50,101.67,100.57,99.16,97.37,96.35,95.00,93.24,91.53,89.81,88.86,86.83,86.13,85.24,83.59,81.91,81.96,79.69,78.16,77.37,76.10,74.53,73.28,72.13,70.57,69.44,68.76,67.33,65.95,64.16,63.08,62.22,61.03,59.31,58.49,57.65,56.40,55.36,54.05,53.12,
341.00,136.18,134.84,133.16,132.69,131.15,129.18,128.02,125.62,124.13,122.89,121.24,120.54,118.84,116.94,115.12,114.34,112.34,109.66,108.74,106.82,104.87,102.93,101.62,100.53,98.52,97.58,95.83,94.47,92.55,91.10,89.66,88.31,87.13,86.21,84.26,83.02,82.97,80.76,79.37,78.46,76.94,75.82,74.35,73.04,71.72,70.80,69.23,67.98,66.95,65.15,64.04,63.04,61.82,60.15,59.33,58.36,57.16,56.10,54.81,53.69,
