Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,0.00,-0.00,0.01,0.01,0.02,0.00,-0.01,0.04,-0.00,0.01,-0.02,0.01,-0.01,0.01,0.01,0.00,0.01,0.01,-0.02,-0.01,-0.00,0.01,-0.03,-0.01,-0.00,-0.01,0.02,-0.01,-0.01,0.00,-0.03,0.02,-0.01,-0.01,-0.00,0.02,-0.03,0.01,-0.01,-0.00,-0.03,-0.00,0.00,-0.01,0.02,-0.00,0.01,-0.01,0.01,0.01,0.02,-0.02,0.04,-0.01,-0.01,0.03,0.00,-0.01,-0.00,-0.02,
304.00,-0.00,-0.02,-0.00,0.03,0.02,-0.00,0.01,0.05,-0.00,0.01,-0.01,-0.01,0.00,0.02,0.01,-0.01,0.00,0.00,0.01,0.01,-0.02,0.01,0.01,-0.00,-0.01,0.00,0.02,0.01,-0.00,0.02,-0.02,0.01,-0.00,-0.02,-0.01,0.02,-0.01,-0.01,-0.01,0.00,-0.03,-0.00,-0.01,-0.01,0.01,0.01,0.03,0.00,-0.04,0.01,0.02,-0.04,0.01,-0.03,-0.04,0.00,0.02,-0.03,0.01,-0.01,
305.00,0.01,-0.01,0.01,-0.00,0.02,-0.01,0.02,0.04,0.00,0.01,0.01,-0.02,0.00,0.01,0.02,-0.01,0.00,-0.01,-0.01,-0.01,-0.00,-0.01,0.00,-0.00,-0.01,0.01,0.03,-0.00,-0.02,-0.01,-0.02,-0.03,-0.02,-0.02,-0.02,0.01,-0.01,-0.00,0.00,-0.00,-0.04,0.00,-0.03,0.02,0.03,-0.00,0.00,-0.01,0.00,-0.01,-0.00,-0.01,0.01,-0.02,-0.01,0.00,0.04,-0.01,0.01,0.01,
306.00,0.01,-0.01,0.03,0.01,0.01,-0.01,0.01,0.00,0.00,0.01,-0.00,0.02,0.00,-0.00,0.01,-0.00,-0.01,0.01,-0.01,-0.01,0.01,0.02,0.03,-0.01,0.00,0.05,0.00,0.01,-0.03,-0.02,-0.03,-0.02,0.01,-0.00,-0.04,0.01,0.02,-0.00,0.00,0.01,-0.01,0.00,-0.02,0.00,0.03,0.00,-0.01,-0.00,-0.01,0.02,-0.01,-0.01,0.01,-0.02,-0.00,0.02,0.01,-0.00,0.02,0.01,
307.00,0.01,-0.01,0.03,0.01,-0.00,-0.01,0.00,0.01,0.00,-0.01,0.00,-0.02,-0.02,-0.02,0.03,-0.03,-0.00,-0.00,0.02,0.01,0.03,0.01,0.01,-0.01,0.01,0.03,-0.01,0.03,-0.00,0.00,-0.01,-0.01,0.00,-0.00,-0.01,-0.00,0.01,0.02,-0.04,-0.00,0.00,-0.00,-0.02,0.00,0.02,0.00,-0.01,-0.00,-0.01,0.03,-0.01,-0.03,0.00,0.01,-0.02,-0.00,0.01,-0.03,0.02,-0.02,
308.00,-0.01,0.01,0.01,0.01,-0.02,-0.01,0.01,-0.00,-0.01,0.00,-0.01,-0.02,-0.01,-0.01,0.02,-0.01,0.01,0.01,0.01,-0.01,0.02,0.01,-0.00,-0.01,-0.01,0.01,0.02,0.00,-0.01,0.01,-0.01,0.00,0.01,-0.00,0.00,0.01,0.00,-0.00,0.00,-0.01,-0.02,-0.01,-0.02,-0.01,0.01,0.02,-0.00,-0.01,-0.01,0.01,-0.03,-0.02,0.02,0.03,-0.01,0.02,0.03,-0.04,0.00,0.01,
309.00,-0.01,-0.01,-0.00,-0.00,0.01,0.01,0.02,0.02,-0.00,-0.02,0.01,-0.02,-0.00,0.01,-0.01,-0.02,-0.02,0.02,-0.02,0.00,-0.00,0.03,0.00,0.01,-0.02,0.01,0.01,0.03,-0.01,0.02,-0.01,0.01,0.03,0.02,-0.02,-0.01,-0.02,0.01,0.00,0.01,-0.01,0.01,-0.01,0.00,0.03,0.00,0.01,-0.01,-0.02,0.03,-0.05,-0.04,0.02,-0.01,-0.00,0.03,0.00,-0.01,0.01,0.00,
310.00,0.00,-0.03,0.01,0.02,-0.00,0.01,0.02,-0.00,0.00,-0.01,0.00,-0.02,0.03,-0.01,0.01,-0.02,-0.00,-0.00,-0.02,0.00,0.02,0.03,0.01,0.01,-0.01,0.02,-0.01,0.05,-0.02,0.02,-0.01,-0.00,0.00,0.01,-0.02,-0.00,-0.01,0.01,-0.01,-0.01,-0.03,0.01,-0.02,0.00,-0.01,0.01,-0.01,0.01,-0.03,0.01,-0.04,-0.03,-0.01,-0.00,-0.01,-0.00,0.01,-0.02,0.00,0.02,
311.00,0.01,-0.01,-0.00,0.02,-0.03,-0.02,0.02,-0.00,-0.01,-0.00,0.00,0.00,0.01,-0.02,0.04,-0.01,0.02,0.01,-0.01,0.00,0.02,0.02,-0.01,0.00,-0.01,0.02,0.00,0.04,-0.02,0.02,-0.02,-0.01,-0.02,0.03,0.01,0.02,0.00,0.03,0.01,-0.04,0.01,0.00,-0.01,0.02,0.01,0.00,-0.00,-0.01,-0.00,-0.02,-0.04,0.02,-0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.03,
312.00,0.02,-0.01,0.00,0.02,-0.02,-0.01,0.01,0.02,-0.02,-0.01,-0.02,0.01,0.02,-0.02,0.03,-0.01,0.02,0.02,0.00,0.00,0.01,0.05,-0.03,0.01,-0.01,0.01,0.01,0.02,-0.02,0.02,-0.02,-0.01,0.00,0.03,0.01,-0.00,-0.01,0.03,0.00,-0.01,0.00,-0.00,0.01,-0.01,0.03,0.02,0.00,-0.01,0.00,0.00,-0.05,-0.00,-0.00,-0.01,0.02,0.01,-0.01,0.00,-0.02,0.01,
313.00,0.01,-0.03,-0.04,0.04,-0.03,-0.01,0.01,0.03,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,0.02,-0.01,0.01,0.01,0.02,0.03,0.01,0.00,-0.03,0.01,-0.02,-0.03,0.00,0.01,-0.00,0.03,-0.02,0.00,0.00,0.02,0.04,0.01,-0.02,0.03,0.01,0.00,0.00,-0.01,-0.00,-0.01,0.00,0.01,0.01,0.02,-0.03,0.00,-0.03,-0.02,-0.01,0.02,0.00,-0.01,0.00,-0.04,-0.01,0.02,
314.00,0.00,-0.03,-0.03,0.02,-0.02,0.00,0.01,0.03,-0.02,-0.00,-0.00,-0.02,0.03,-0.02,0.03,-0.01,0.01,0.00,-0.00,-0.00,-0.00,0.01,-0.03,0.01,-0.02,-0.02,0.03,-0.01,-0.02,0.02,-0.02,-0.01,0.01,-0.01,0.01,0.02,-0.03,0.01,0.03,0.01,-0.01,-0.01,0.02,-0.00,0.03,-0.01,0.01,-0.01,-0.00,-0.00,-0.01,0.01,-0.00,0.01,0.03,0.01,0.02,-0.00,-0.00,0.03,
315.00,0.01,-0.02,0.00,0.02,0.00,0.00,0.01,0.01,-0.02,-0.01,-0.01,0.01,0.04,-0.02,0.02,-0.01,-0.01,0.01,-0.01,0.00,-0.01,0.01,-0.00,0.01,-0.01,0.02,0.00,0.01,-0.02,0.01,-0.02,-0.02,0.03,0.01,-0.00,0.02,-0.00,0.00,0.03,0.02,-0.00,0.01,0.01,-0.02,0.02,-0.01,-0.00,0.01,-0.03,0.01,-0.02,-0.00,-0.01,-0.02,0.02,-0.01,-0.01,-0.01,0.01,0.03,
316.00,0.02,-0.02,0.01,0.02,-0.01,-0.00,0.02,0.00,-0.02,-0.01,-0.01,-0.01,0.02,-0.05,0.03,-0.02,0.02,-0.02,0.02,0.03,0.02,-0.01,-0.01,0.01,0.01,-0.01,-0.02,0.01,0.01,0.00,-0.01,-0.04,-0.01,-0.00,0.02,0.01,-0.00,0.03,0.01,0.01,0.01,0.01,-0.00,-0.00,0.01,-0.01,-0.02,0.00,-0.01,0.00,0.00,0.01,-0.02,0.01,0.03,-0.04,-0.01,-0.01,0.02,0.03,
317.00,-0.02,0.01,0.01,0.01,-0.04,-0.01,0.01,0.00,-0.03,-0.01,-0.00,-0.01,0.00,-0.04,0.03,0.00,0.03,0.01,0.01,0.00,0.01,-0.00,-0.01,0.01,0.01,0.00,0.00,-0.01,-0.00,0.01,-0.02,-0.01,0.01,-0.01,0.02,0.01,-0.01,0.01,0.02,0.00,0.02,-0.01,0.03,-0.02,0.01,-0.02,-0.02,-0.01,0.01,0.00,0.01,0.02,-0.01,0.02,0.04,-0.00,-0.00,0.02,-0.00,0.02,
318.00,-0.01,0.00,-0.02,-0.01,0.00,-0.00,0.00,0.02,-0.02,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,-0.03,-0.01,0.02,0.00,0.01,-0.02,0.01,0.00,0.03,-0.00,-0.01,-0.00,0.00,0.01,0.03,0.01,-0.00,0.04,-0.00,0.01,-0.01,-0.03,0.01,-0.01,0.02,0.01,-0.00,0.03,-0.04,0.01,0.00,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,-0.00,0.02,0.02,-0.01,-0.02,-0.00,0.01,-0.01,
319.00,0.00,-0.02,-0.00,0.01,0.01,0.00,0.01,-0.01,-0.02,-0.01,-0.00,-0.03,0.03,-0.01,0.00,-0.02,0.01,0.00,-0.00,0.01,-0.00,-0.00,0.03,0.03,-0.01,-0.01,0.00,0.02,-0.00,0.01,0.00,-0.02,0.01,0.00,0.01,0.01,-0.03,0.01,0.01,0.01,-0.02,0.00,-0.00,-0.03,-0.00,0.01,-0.02,0.01,-0.03,-0.00,0.01,-0.01,-0.01,0.02,0.00,0.01,-0.00,-0.00,0.00,0.02,
320.00,0.01,0.01,0.02,-0.02,0.02,0.01,0.02,-0.01,-0.02,-0.03,0.01,-0.01,0.02,-0.01,0.02,-0.01,-0.00,0.00,-0.02,0.01,-0.01,0.01,0.03,0.03,-0.01,0.00,0.01,0.03,-0.00,0.02,-0.01,-0.02,-0.00,0.00,0.00,0.01,-0.01,-0.00,0.01,-0.01,-0.01,-0.00,0.01,0.00,0.03,-0.01,-0.03,-0.02,-0.01,-0.01,-0.00,0.01,-0.01,-0.01,0.03,0.01,-0.01,0.03,0.00,0.02,
321.00,0.02,0.01,0.02,0.01,0.03,-0.00,0.01,-0.02,-0.02,-0.02,-0.00,0.00,0.01,0.00,0.00,-0.02,0.00,0.01,-0.00,0.01,-0.01,0.05,0.03,0.02,-0.00,0.03,-0.01,0.02,0.00,0.01,-0.01,-0.02,-0.01,0.01,-0.00,0.01,0.01,0.01,-0.00,-0.01,-0.02,-0.00,0.01,-0.00,0.00,0.01,-0.05,-0.01,-0.02,-0.01,-0.02,-0.00,-0.01,-0.02,0.02,-0.02,0.00,0.03,-0.00,0.00,
322.00,-0.00,-0.00,-0.00,0.02,0.01,-0.01,-0.00,-0.01,-0.01,-0.01,0.01,-0.01,-0.02,-0.02,-0.00,-0.02,0.00,0.01,0.01,0.03,0.01,0.01,0.01,0.01,-0.01,-0.00,-0.00,0.00,-0.01,0.00,-0.01,-0.02,-0.02,0.02,0.04,0.00,-0.01,0.03,0.01,-0.02,-0.00,-0.02,0.00,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.02,-0.00,0.01,0.00,0.01,0.01,-0.00,0.01,0.02,0.00,0.03,
323.00,-0.01,-0.00,-0.00,-0.01,0.01,0.01,-0.00,-0.00,-0.02,-0.02,0.01,-0.02,0.00,-0.01,-0.01,-0.00,-0.01,0.02,-0.01,-0.00,0.01,0.02,0.00,0.00,-0.02,-0.01,0.02,-0.00,-0.01,0.01,-0.01,0.02,0.01,0.00,-0.00,0.01,-0.02,0.01,-0.00,-0.00,-0.01,-0.02,0.03,0.00,0.02,-0.00,-0.01,0.01,0.01,0.00,-0.01,-0.00,0.01,-0.01,0.02,0.02,0.03,0.02,-0.01,0.03,
324.00,0.01,-0.03,-0.00,0.02,0.03,0.00,-0.00,-0.02,-0.01,-0.00,0.01,0.01,0.02,0.01,-0.01,-0.01,-0.03,0.01,0.02,0.03,-0.02,0.02,0.03,0.00,-0.01,0.00,0.01,0.01,-0.00,0.02,-0.01,0.01,0.03,0.01,-0.01,0.01,-0.00,0.00,-0.02,0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.01,0.02,-0.02,-0.01,-0.01,-0.03,0.02,-0.02,-0.01,0.00,0.04,-0.01,0.02,0.03,
325.00,0.00,-0.03,0.02,0.01,0.03,0.01,-0.01,-0.03,-0.01,-0.01,0.02,0.00,-0.01,-0.01,0.01,-0.01,0.01,-0.02,0.01,0.04,0.02,0.02,-0.00,-0.01,-0.01,-0.01,0.01,0.02,-0.01,0.00,0.00,-0.03,0.01,0.01,-0.02,0.00,0.00,0.02,0.01,-0.00,-0.03,-0.01,-0.02,0.01,0.02,-0.03,-0.00,0.01,0.01,-0.03,-0.00,0.01,0.01,-0.01,0.01,-0.02,0.05,0.01,0.01,0.06,
326.00,-0.01,-0.01,0.01,-0.00,0.00,-0.00,-0.02,-0.02,-0.00,-0.01,0.01,0.01,-0.00,-0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.02,-0.01,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.02,0.03,-0.03,-0.00,0.01,0.02,0.01,-0.01,0.00,0.00,0.01,0.02,0.03,-0.02,0.01,-0.02,0.00,-0.02,0.01,0.03,0.02,-0.00,0.02,-0.00,0.03,0.02,0.02,0.06,
327.00,-0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.01,-0.02,-0.01,-0.02,0.00,-0.02,0.00,-0.01,0.04,0.02,0.01,0.02,-0.00,-0.01,0.00,-0.01,-0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.03,-0.02,-0.00,-0.00,0.02,-0.02,-0.01,0.01,0.00,0.01,0.01,0.01,-0.02,0.02,-0.03,-0.00,-0.01,-0.00,0.01,0.02,0.02,0.02,-0.01,0.02,0.02,0.03,0.03,
328.00,-0.00,-0.03,-0.01,0.01,0.00,-0.01,-0.00,0.00,-0.00,0.00,0.00,-0.02,0.01,-0.03,-0.00,-0.00,0.03,0.01,0.01,0.02,0.01,0.00,-0.00,0.00,-0.01,-0.02,0.01,-0.00,-0.01,0.02,0.01,0.01,0.02,0.02,-0.01,0.02,-0.00,-0.01,0.01,-0.01,-0.02,-0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.02,-0.02,0.00,0.02,0.02,0.04,0.01,0.02,0.03,0.02,0.03,0.06,
329.00,0.02,-0.02,-0.01,-0.02,0.02,-0.00,0.00,0.01,-0.01,-0.02,0.01,-0.02,0.02,-0.01,0.00,-0.00,0.01,0.01,-0.01,0.01,-0.01,0.02,0.01,0.00,-0.01,-0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.01,-0.04,-0.00,-0.02,-0.01,0.00,0.02,-0.01,0.02,0.01,0.01,0.04,-0.01,0.02,-0.02,-0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.02,0.01,0.03,0.02,0.04,
330.00,0.01,-0.03,0.01,0.02,0.04,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,0.02,-0.01,0.01,-0.01,0.01,0.01,-0.00,0.00,-0.01,0.03,0.03,0.01,0.00,0.01,-0.00,0.02,0.02,0.01,0.02,-0.00,0.01,0.01,-0.03,0.01,0.00,-0.01,-0.01,0.02,-0.03,0.02,-0.01,0.01,0.01,-0.01,0.02,-0.02,-0.03,-0.01,0.01,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,
331.00,0.01,-0.00,0.00,0.01,0.02,-0.03,-0.00,0.01,-0.02,0.01,0.01,-0.01,-0.01,-0.02,0.01,-0.01,0.03,0.00,-0.01,0.01,-0.00,-0.00,-0.01,0.01,-0.00,0.01,0.00,0.00,-0.00,0.00,0.01,-0.01,-0.02,0.02,-0.00,0.01,0.01,0.01,0.00,-0.02,-0.02,0.02,-0.00,0.03,0.01,-0.01,0.02,-0.01,0.00,-0.03,0.01,0.03,0.01,0.02,0.04,0.01,0.01,0.05,0.04,0.04,
332.00,0.01,0.02,-0.01,0.01,0.01,-0.02,0.00,0.02,-0.02,0.03,-0.02,-0.01,0.00,-0.01,0.00,0.01,0.02,0.02,-0.01,-0.01,-0.02,0.02,-0.02,-0.00,0.00,0.00,0.00,0.00,-0.01,-0.00,0.00,0.01,-0.01,0.00,-0.01,0.00,-0.00,0.01,-0.01,0.02,-0.00,0.01,0.02,0.01,0.01,0.01,0.00,-0.01,0.00,0.01,-0.00,0.01,0.01,0.02,0.04,0.02,0.02,0.05,0.02,0.03,
333.00,0.01,-0.01,-0.02,0.02,0.02,-0.02,0.01,0.02,-0.02,0.03,-0.02,-0.01,0.01,0.02,0.01,-0.01,0.00,0.02,-0.00,0.01,-0.05,0.01,-0.00,-0.00,0.01,-0.01,0.00,0.01,0.01,0.01,-0.00,0.01,-0.01,-0.01,-0.01,-0.00,0.00,0.02,-0.01,0.03,-0.01,0.00,-0.00,0.00,0.01,0.01,0.01,0.00,-0.01,0.00,0.00,-0.01,0.00,0.02,0.02,0.01,0.02,0.02,0.02,0.03,
334.00,-0.00,-0.01,-0.02,-0.00,0.02,-0.01,0.01,0.01,-0.00,0.04,-0.01,-0.02,0.01,0.02,0.01,-0.01,0.01,0.01,-0.02,-0.01,-0.02,0.01,-0.02,0.00,-0.01,-0.01,0.02,-0.00,-0.01,-0.01,0.01,-0.02,-0.00,-0.02,-0.01,0.01,-0.01,0.02,-0.00,0.03,-0.02,0.00,-0.00,0.01,0.03,0.01,0.01,-0.00,0.00,-0.00,-0.00,0.01,0.01,0.01,0.04,0.02,0.04,0.04,0.00,0.05,
335.00,0.00,0.00,-0.01,0.00,0.03,-0.03,-0.01,-0.00,0.01,0.03,-0.01,0.01,0.01,0.02,0.01,0.01,-0.01,0.03,-0.03,-0.01,-0.01,0.01,-0.00,0.00,-0.00,0.02,0.01,-0.00,0.00,-0.00,-0.00,-0.01,0.00,0.01,-0.01,-0.01,0.01,0.02,0.00,0.04,-0.01,0.03,-0.00,-0.00,0.02,0.00,0.02,-0.00,-0.01,0.01,0.01,0.01,0.02,-0.01,0.02,0.01,0.01,0.03,0.02,0.04,
336.00,-0.00,-0.00,-0.01,0.02,0.02,-0.03,-0.01,0.01,0.01,0.02,0.00,-0.02,-0.01,0.00,0.02,-0.02,0.01,0.01,-0.00,0.01,-0.01,-0.01,-0.00,0.00,0.01,0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,-0.02,0.01,0.01,-0.02,0.00,0.03,-0.01,0.02,0.00,0.02,-0.02,-0.00,0.01,0.00,0.01,-0.01,0.01,0.00,-0.00,0.02,0.00,0.01,0.02,-0.01,0.01,0.03,0.03,0.04,
337.00,-0.01,0.00,-0.01,0.02,-0.00,-0.02,-0.01,0.01,0.01,0.03,-0.02,-0.00,0.01,0.01,0.01,-0.00,0.01,0.02,0.00,0.00,-0.01,-0.02,-0.02,0.00,0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.01,-0.00,0.01,0.02,-0.00,0.01,0.01,0.02,-0.00,0.02,-0.01,-0.01,-0.01,0.01,-0.00,0.01,0.00,0.02,-0.00,-0.00,0.03,0.01,0.01,0.03,0.01,0.03,0.04,0.02,0.05,
