Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,9.53,11.19,10.48,9.79,10.95,9.73,10.22,10.75,9.59,9.33,10.51,9.92,9.37,9.56,9.96,10.82,10.28,10.68,10.85,10.97,11.55,10.51,10.03,9.67,10.65,11.56,10.12,11.02,10.71,10.89,11.51,10.40,11.20,10.46,10.81,10.58,11.14,10.33,9.87,10.10,11.69,11.84,10.75,10.12,10.98,10.61,11.01,11.03,10.89,11.80,11.23,12.35,11.33,11.51,11.20,10.87,10.43,10.65,10.41,10.68,
304.00,11.88,13.39,13.89,12.17,13.00,13.66,11.96,13.38,13.91,13.64,13.28,13.07,12.50,12.20,12.80,13.46,14.53,13.32,13.73,14.78,13.72,13.91,12.14,12.54,13.04,14.21,13.66,14.42,14.76,12.64,13.88,12.75,14.90,13.99,12.68,14.18,14.80,13.84,13.87,14.17,13.50,14.76,13.60,14.29,14.50,14.65,13.11,14.62,15.56,15.26,13.70,13.98,14.28,14.48,13.75,14.12,13.09,13.36,13.75,14.05,
305.00,16.15,17.06,16.01,15.35,16.66,16.81,15.79,16.62,17.34,18.14,17.39,17.15,17.04,16.09,17.05,17.02,17.37,16.87,17.00,17.23,17.16,16.62,17.57,16.83,15.99,18.18,18.50,17.98,19.13,17.35,17.66,16.85,18.02,17.68,16.99,17.42,18.64,17.08,17.57,18.34,17.47,17.85,16.48,19.12,17.76,18.24,17.37,18.38,18.44,18.26,16.35,16.99,18.82,17.21,17.76,18.22,17.58,17.41,17.71,18.21,
306.00,20.65,22.62,21.07,21.04,21.94,20.93,21.35,21.20,21.69,22.07,21.38,20.68,20.85,22.02,20.98,21.79,21.06,20.75,22.17,21.83,22.52,21.73,22.47,22.39,21.16,21.81,22.10,22.57,24.21,22.17,21.44,22.33,23.38,22.06,21.50,21.27,23.90,21.86,23.66,22.53,23.70,21.92,22.13,23.74,23.33,23.37,23.69,22.67,22.87,22.24,22.64,22.78,22.57,22.42,23.03,23.23,23.51,21.37,21.76,22.31,
307.00,25.44,27.43,26.43,26.37,27.38,27.11,26.39,26.79,25.80,27.40,27.45,25.55,26.23,26.82,26.59,26.82,26.79,27.43,27.70,27.47,27.56,27.00,27.92,27.74,27.81,27.45,27.77,27.54,29.01,28.85,27.22,27.16,28.67,27.86,27.34,28.04,29.26,28.62,29.12,28.69,30.34,29.01,28.62,28.67,29.10,29.71,29.03,28.58,29.50,29.44,28.98,28.26,28.08,29.71,28.35,28.87,29.62,28.62,27.65,28.28,
308.00,31.29,33.25,32.53,32.19,33.30,33.42,32.52,33.28,33.14,34.16,34.49,33.14,33.48,33.47,33.98,33.36,34.09,34.39,34.11,35.30,33.76,34.19,33.25,33.80,34.33,34.67,34.52,34.95,35.75,34.24,33.77,34.48,36.02,35.89,35.11,35.32,34.85,35.08,35.46,35.69,36.73,36.22,34.59,35.87,34.74,37.67,36.20,35.73,36.37,36.15,34.73,33.61,34.91,36.13,33.58,36.05,35.44,35.40,34.77,35.38,
309.00,39.78,40.38,39.56,39.49,40.16,40.35,40.68,41.01,41.09,42.09,40.89,41.60,41.95,42.07,42.18,41.42,42.57,42.25,41.88,42.15,42.35,42.68,41.72,43.01,41.83,43.16,43.59,42.90,42.85,42.15,41.77,43.54,43.21,44.65,43.01,43.58,43.18,42.90,43.25,43.90,43.65,43.26,43.13,43.87,43.77,44.19,44.43,44.04,44.54,42.85,43.56,42.38,43.12,43.60,42.66,44.14,43.29,44.02,43.91,44.03,
310.00,48.17,50.30,47.19,48.22,49.65,48.07,50.58,48.98,49.60,49.87,49.78,49.38,50.80,50.47,50.83,50.42,49.91,50.11,50.60,50.56,52.54,51.72,50.98,51.83,51.30,50.42,52.56,52.19,51.69,52.02,49.95,52.69,52.12,52.94,52.65,51.29,52.22,52.38,53.61,52.51,53.92,53.58,52.11,52.65,53.23,52.81,54.90,53.19,52.09,52.34,53.40,52.32,51.49,52.60,52.21,53.19,53.61,54.03,53.25,52.38,
311.00,57.01,58.38,57.43,58.08,58.29,56.96,59.63,58.24,57.68,58.33,58.35,58.00,59.46,59.71,59.19,59.55,59.46,60.95,60.35,61.18,61.55,60.29,59.11,60.25,61.06,59.67,61.12,60.02,61.07,61.95,60.25,61.89,62.18,62.02,62.25,61.51,61.83,62.64,62.73,62.00,63.19,63.03,62.50,61.25,63.17,62.83,64.19,61.62,62.19,62.26,63.64,62.51,60.85,63.53,61.20,62.34,62.76,63.43,62.23,61.79,
312.00,65.79,66.64,67.48,66.50,67.65,66.97,68.22,67.55,67.50,67.38,67.61,68.32,69.99,68.22,70.27,68.54,69.40,70.62,69.92,70.77,70.06,69.78,69.08,69.11,70.57,70.60,71.04,70.52,69.55,71.06,70.49,70.74,71.55,72.39,72.53,72.42,71.17,72.77,71.28,72.29,72.64,73.21,72.07,71.42,72.23,72.16,73.30,72.39,72.70,73.37,73.12,72.53,72.31,73.05,70.84,72.47,71.51,73.29,71.93,72.47,
313.00,76.07,76.14,77.12,75.57,76.39,78.14,78.14,77.59,78.60,78.89,77.64,78.68,80.75,78.77,79.77,79.09,79.71,79.97,80.13,81.24,79.73,80.90,79.01,79.21,79.60,80.04,81.01,81.19,80.70,80.56,80.31,82.18,82.70,82.83,82.83,82.39,82.63,82.36,82.14,82.98,82.18,82.60,82.95,83.07,83.54,82.72,83.32,83.83,83.45,83.56,83.50,82.56,82.69,83.07,81.27,82.89,82.67,83.43,83.34,82.92,
314.00,86.69,86.20,85.82,85.83,86.58,87.59,88.31,87.65,88.06,88.94,87.63,89.18,90.06,89.85,89.48,89.35,89.85,90.34,90.58,89.95,89.96,90.11,90.84,90.68,89.75,89.99,92.10,90.72,91.34,92.63,91.57,93.03,92.03,92.60,93.11,92.50,93.70,92.76,92.96,93.19,93.28,92.98,93.33,94.13,93.76,93.36,93.82,93.43,92.94,93.65,93.43,93.73,93.91,94.38,93.07,93.38,93.43,94.36,93.70,93.27,
315.00,96.49,97.97,98.45,98.18,98.17,98.49,99.43,98.74,98.61,98.64,98.22,99.23,99.64,101.11,99.48,99.89,100.17,100.91,102.02,101.55,101.68,101.39,101.63,102.09,101.75,100.44,101.91,102.29,102.77,104.22,102.75,104.26,103.46,103.54,103.95,103.38,105.42,104.31,105.02,103.79,105.83,104.39,106.07,105.07,105.10,105.45,105.24,104.26,104.44,106.10,105.38,105.96,105.21,106.51,105.67,104.74,105.29,104.71,104.12,104.06,
316.00,106.63,107.30,109.54,107.21,108.22,110.14,109.06,109.92,108.65,109.65,109.54,109.36,110.86,110.38,110.66,111.02,112.58,112.71,112.51,112.80,110.97,111.50,112.52,112.89,113.84,112.49,112.65,112.47,113.26,114.75,114.15,113.68,114.27,114.01,113.81,115.33,115.62,115.55,114.87,115.42,116.37,115.22,117.00,115.90,115.88,116.67,115.46,116.16,116.91,118.43,116.58,116.06,116.24,118.27,116.10,115.70,116.11,115.29,114.89,115.26,
317.00,117.43,118.19,118.81,117.27,118.41,120.59,119.66,119.88,120.87,121.32,121.47,121.64,122.14,121.15,122.41,121.64,123.60,122.45,123.15,124.03,121.65,122.78,122.74,124.14,124.00,124.06,124.20,124.54,125.03,123.48,124.61,125.69,125.84,125.62,125.54,126.45,126.22,125.63,125.84,127.04,126.91,126.68,126.40,128.64,126.01,129.42,126.74,127.72,127.87,129.53,126.61,126.65,127.51,127.81,126.66,127.17,126.02,126.21,125.81,126.51,
318.00,129.06,129.25,129.92,128.88,128.70,131.18,131.25,131.45,131.72,131.73,131.79,133.23,132.99,133.50,132.67,133.18,134.35,133.09,135.26,133.85,134.40,134.44,134.63,136.32,134.70,135.85,136.68,135.70,136.24,135.56,135.85,137.31,136.01,137.22,136.83,137.61,137.57,137.02,137.65,137.97,138.15,137.26,138.62,138.68,138.03,139.30,138.66,139.25,139.18,140.68,139.09,138.95,138.80,139.36,139.62,138.75,136.88,137.49,137.83,137.33,
319.00,138.75,140.56,139.99,139.61,140.39,140.41,142.53,141.33,141.18,141.28,142.39,142.02,143.22,142.98,142.85,143.83,142.87,142.46,144.68,144.46,145.66,144.86,144.63,146.38,146.42,145.66,146.64,145.71,145.90,146.44,145.92,146.59,146.29,146.59,147.58,148.01,147.90,148.85,148.92,148.12,150.69,149.10,148.33,148.40,148.86,149.66,150.10,149.71,148.87,152.17,150.38,149.93,148.66,150.12,150.06,149.53,148.64,148.58,148.32,148.05,
320.00,147.97,150.31,150.72,150.32,149.55,150.27,151.30,151.29,150.19,151.49,152.40,151.84,153.03,152.72,152.71,153.83,153.61,153.63,154.98,156.73,155.00,154.05,152.79,155.20,156.22,156.11,156.11,155.21,156.59,156.22,155.85,156.59,157.75,157.44,157.06,158.59,158.06,160.01,159.20,159.06,160.24,159.87,159.01,158.47,159.36,160.20,159.76,159.58,160.57,162.15,161.05,159.48,159.09,160.98,159.17,159.80,158.49,158.69,157.95,158.02,
321.00,159.03,160.47,161.00,160.21,160.63,161.73,161.65,161.50,161.11,162.85,163.36,163.92,164.46,163.05,164.68,164.46,164.48,164.43,165.50,166.89,165.59,164.47,164.26,165.59,166.34,167.56,167.58,167.56,166.48,167.00,166.61,166.71,168.24,169.94,169.00,170.35,168.43,171.04,169.17,170.53,170.61,170.54,169.42,169.50,170.22,170.71,170.28,171.66,172.18,172.89,171.18,170.32,171.81,171.40,169.81,171.21,168.58,170.07,169.02,168.96,
322.00,172.16,173.99,173.25,173.47,174.05,174.63,175.55,174.87,174.97,177.12,176.09,177.45,178.00,177.19,178.22,177.47,176.65,177.01,179.38,180.56,180.00,178.82,177.04,179.25,178.86,179.42,180.41,180.93,180.39,180.26,179.57,181.42,182.02,182.51,183.05,182.97,183.48,184.26,184.04,184.79,184.71,183.23,183.40,184.08,185.24,184.26,184.28,185.48,185.76,185.29,185.87,184.75,184.49,185.01,184.00,184.71,183.63,184.26,183.74,183.14,
323.00,187.00,188.44,186.95,187.98,188.95,188.71,190.25,189.65,189.11,192.11,190.35,192.23,191.74,192.32,192.29,192.28,191.61,192.91,194.80,194.92,194.89,192.64,192.36,194.51,193.68,193.71,196.07,194.51,195.27,196.95,195.40,196.68,196.51,196.81,197.81,199.00,199.15,199.48,199.93,199.56,200.34,199.46,199.99,199.13,200.48,199.08,199.17,199.90,200.09,200.53,200.75,200.70,200.53,201.46,200.07,200.12,199.92,200.76,199.01,198.63,
324.00,203.75,205.75,205.74,205.78,206.76,206.31,207.33,206.92,206.16,208.05,208.03,209.17,207.73,209.36,208.91,209.80,208.76,210.26,212.03,212.85,213.05,210.42,209.17,211.88,211.84,211.25,213.15,213.40,212.58,214.63,213.22,214.74,214.19,215.06,216.19,216.99,216.62,217.38,217.65,216.99,219.41,217.50,218.88,216.26,218.23,217.53,217.23,218.10,218.25,218.91,218.75,218.66,218.33,219.85,218.70,217.86,218.26,218.15,216.79,216.85,
325.00,220.29,222.66,222.62,221.34,223.61,224.31,224.28,224.83,222.95,225.93,224.92,226.17,225.08,225.50,227.73,227.12,227.71,228.25,228.98,230.40,229.32,227.41,226.47,229.17,230.09,229.29,230.56,230.73,229.64,231.79,231.07,230.94,232.04,232.81,233.02,235.26,234.22,234.56,234.43,236.49,236.40,235.34,235.98,234.71,236.81,235.78,235.14,236.46,237.55,236.75,237.08,236.64,235.94,238.50,236.19,235.29,236.49,236.01,234.83,235.19,
326.00,237.93,239.64,238.39,237.81,240.55,240.81,241.58,241.51,241.72,244.56,243.39,244.73,242.40,243.07,245.68,244.42,244.89,244.69,246.75,248.10,247.26,245.26,244.92,246.96,246.92,245.90,248.74,248.98,248.36,248.27,248.12,250.19,249.75,250.01,251.63,253.11,252.44,251.50,252.94,255.29,253.64,253.51,252.46,254.37,254.51,254.38,253.03,254.83,254.64,254.80,253.95,254.81,254.43,254.72,254.56,253.33,254.23,255.11,252.93,253.23,
327.00,255.82,256.65,255.59,255.14,256.90,256.99,259.43,258.55,259.09,260.24,259.74,261.80,258.82,260.67,261.55,261.35,261.84,261.52,264.93,264.46,265.63,262.87,262.50,265.00,264.09,262.91,266.40,265.38,266.18,266.47,266.18,267.63,265.79,266.43,269.00,270.12,269.40,268.97,270.40,271.78,271.33,270.97,270.58,270.70,272.29,270.71,271.30,271.92,272.39,272.45,272.37,273.30,271.94,272.65,274.06,270.87,272.01,272.06,270.77,270.98,
328.00,269.11,270.15,269.27,268.00,271.36,270.69,273.41,272.14,272.31,273.21,273.20,274.36,272.61,273.45,275.76,275.16,275.17,276.07,278.16,278.97,279.38,277.64,276.22,278.68,280.25,278.26,279.92,278.94,278.88,280.81,280.69,280.98,280.29,279.79,283.01,284.43,282.80,283.19,284.00,285.37,286.95,286.32,284.33,284.52,286.05,284.67,285.82,286.45,286.46,287.77,286.68,287.94,285.47,286.81,287.81,285.36,286.98,286.25,285.44,285.33,
329.00,277.77,278.56,279.22,276.91,279.02,280.13,281.15,280.75,280.35,282.48,282.34,283.07,281.21,282.20,284.87,284.11,284.86,285.53,286.83,289.33,286.96,286.86,284.25,286.56,288.55,287.41,288.61,288.26,288.48,289.11,289.46,289.95,290.64,289.80,290.90,293.49,291.76,293.07,292.97,295.52,295.13,295.74,293.07,294.30,295.24,294.85,295.00,295.11,297.21,297.41,295.71,295.88,294.92,296.27,295.92,294.52,295.39,295.77,295.23,294.33,
330.00,283.19,283.05,283.24,281.43,283.72,285.02,286.32,285.19,285.48,287.29,287.38,288.76,286.62,287.22,290.79,289.25,289.61,289.90,291.54,293.15,292.17,290.95,290.44,290.80,293.24,292.89,294.41,293.96,293.42,293.92,295.15,294.41,294.87,295.15,297.30,298.77,296.32,297.93,297.10,300.63,300.02,300.47,296.81,299.46,300.11,299.28,300.04,300.80,301.91,301.28,300.40,300.67,301.36,300.74,300.71,299.58,299.54,300.60,300.16,299.06,
331.00,287.44,287.54,287.14,285.92,288.30,288.49,291.03,289.17,290.40,291.21,290.77,292.18,291.19,291.97,293.92,292.77,292.24,293.13,296.70,297.28,296.64,295.77,294.77,295.28,296.67,296.18,296.83,297.92,298.27,297.91,298.38,299.12,299.23,297.61,301.31,301.13,301.34,301.28,302.11,304.43,304.86,303.64,300.78,303.98,304.51,303.05,304.46,304.37,304.95,304.13,305.21,305.68,304.34,304.51,305.04,303.84,304.45,304.23,303.87,302.83,
332.00,289.65,289.58,288.80,288.80,289.75,290.42,292.57,291.03,292.01,292.72,292.90,294.11,293.34,294.06,295.04,295.18,294.69,296.82,298.53,299.39,298.19,297.34,296.75,297.68,298.17,298.88,299.65,298.95,300.54,301.29,301.49,301.63,300.84,299.71,302.82,303.82,304.03,304.62,304.71,305.92,307.17,306.75,304.26,305.81,306.94,305.76,306.59,306.44,306.83,306.88,307.72,308.22,306.66,307.87,307.92,306.79,307.39,307.08,306.22,305.60,
333.00,289.08,290.03,289.49,289.77,290.57,291.35,291.72,291.48,292.16,292.12,293.60,294.45,293.06,293.78,295.23,295.30,294.38,297.09,297.73,299.55,297.52,297.18,295.76,297.42,299.18,299.92,300.02,300.20,300.12,300.95,301.68,302.10,301.02,300.62,303.14,303.92,303.19,304.41,304.20,305.42,307.70,307.28,304.63,305.34,306.84,306.61,306.63,306.85,307.19,306.71,307.27,307.42,306.50,308.31,306.77,306.97,307.08,307.22,306.16,305.41,
334.00,287.77,289.17,289.10,288.53,289.33,291.52,291.15,291.03,290.66,291.86,292.80,293.17,292.48,292.83,295.18,294.55,294.26,296.77,297.13,298.67,296.81,296.62,295.54,296.72,298.19,299.53,298.88,299.85,299.18,299.94,301.30,300.51,300.51,300.24,302.38,303.60,302.72,303.80,303.27,305.55,305.21,305.11,303.92,305.05,306.73,306.17,305.37,306.22,306.38,304.24,307.26,306.24,305.41,306.75,306.04,306.04,305.65,306.20,305.09,303.96,
335.00,288.96,290.31,288.86,289.67,290.22,291.40,291.80,291.16,292.73,293.63,294.70,294.31,293.66,294.02,295.91,295.62,294.45,296.20,298.25,299.50,298.20,296.86,296.95,298.24,297.91,299.52,299.86,300.67,300.95,300.33,301.19,302.33,301.20,300.93,304.16,304.18,304.62,304.51,305.16,307.04,306.24,306.57,303.96,306.24,307.56,307.20,306.26,307.61,305.99,305.69,307.59,307.63,306.72,307.02,307.43,307.08,306.94,307.12,305.71,305.08,
336.00,293.75,294.44,293.42,294.85,294.53,295.12,296.20,295.75,295.96,296.98,297.94,298.63,297.07,298.53,298.62,300.10,298.03,301.02,302.86,303.94,302.71,300.47,300.93,302.79,302.35,303.47,304.25,304.74,305.21,305.21,305.99,306.74,304.94,305.43,308.14,308.48,308.72,308.70,309.98,310.68,310.32,311.41,309.31,309.04,311.90,311.10,310.60,311.15,310.25,310.55,312.68,312.62,311.03,311.47,312.14,311.33,311.22,310.79,309.63,309.85,
337.00,298.78,300.59,300.11,299.89,302.09,302.18,302.22,302.31,301.94,302.89,304.12,304.04,303.68,303.99,305.87,306.27,304.66,307.84,308.62,311.45,309.16,307.48,307.12,309.39,309.87,310.50,310.50,310.81,310.46,311.69,312.25,312.38,311.55,311.84,314.75,315.94,314.65,315.42,315.88,317.36,317.23,318.36,315.86,315.40,317.59,317.16,316.84,318.33,317.39,318.17,318.61,318.86,317.98,318.49,318.82,317.84,318.42,318.32,316.69,316.49,
338.00,304.49,306.29,306.31,305.81,307.53,308.83,307.27,308.23,307.94,310.19,310.05,310.53,310.03,309.72,312.51,312.50,311.27,313.36,315.23,318.71,314.97,313.84,312.59,315.64,315.67,316.39,317.12,317.99,317.60,317.08,317.75,318.54,318.73,319.09,321.35,322.77,321.03,321.23,322.91,324.99,322.88,324.80,321.96,322.83,324.11,324.15,323.18,324.55,325.30,324.54,324.78,324.32,324.85,324.62,324.26,324.32,324.09,324.88,323.08,322.86,
339.00,311.38,311.89,311.26,311.05,313.55,314.71,313.69,313.46,314.04,316.41,315.83,317.52,316.13,316.21,318.98,318.90,317.15,319.24,321.31,323.39,321.56,318.93,320.04,321.98,321.46,322.46,323.34,324.62,323.43,323.16,324.27,324.29,323.73,325.00,328.11,329.12,326.97,326.82,328.61,330.92,329.15,330.59,327.54,329.23,329.40,329.28,329.16,330.25,330.50,330.49,330.32,330.04,331.75,330.65,330.78,330.39,329.84,331.01,328.99,328.47,
340.00,317.13,318.54,317.56,317.26,319.89,320.10,320.34,319.53,319.97,322.10,321.17,323.00,322.19,322.67,324.43,325.30,321.77,324.47,327.83,329.48,328.19,325.82,325.97,327.94,327.26,328.39,328.82,330.56,329.99,329.23,329.74,331.27,330.01,330.33,334.17,334.44,334.26,333.23,335.10,336.40,336.65,336.78,333.95,335.40,335.77,335.63,336.43,335.96,335.66,337.14,337.46,337.16,337.12,336.79,336.95,336.53,336.80,336.43,335.47,335.04,
341.00,320.87,322.00,320.94,320.96,323.22,323.52,323.11,323.26,323.04,325.18,324.49,326.28,326.06,325.78,327.30,328.76,326.04,328.58,331.07,332.99,331.01,329.29,329.21,330.70,331.42,332.27,332.85,333.18,333.72,333.47,333.67,334.40,333.65,333.74,336.60,338.65,337.66,337.36,338.67,339.92,340.25,341.15,338.07,338.93,339.35,339.53,339.47,339.43,340.28,341.59,341.13,339.95,340.43,341.33,340.73,340.03,340.46,341.43,339.38,338.58,
