Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,3.48,3.62,3.04,3.14,3.50,2.98,3.68,3.46,3.70,3.93,4.21,4.53,4.24,3.71,4.57,4.21,4.27,4.40,4.56,3.41,4.15,3.79,4.20,3.23,5.60,5.22,3.75,4.28,5.33,4.81,4.70,5.03,5.76,5.98,5.69,5.66,4.77,5.19,4.92,6.14,4.64,6.14,5.35,5.83,6.35,5.99,4.76,5.42,7.19,5.92,6.63,6.41,5.95,6.27,5.78,6.42,6.71,6.04,7.55,7.29,
304.00,3.56,3.73,3.82,4.46,4.37,4.30,4.97,4.42,5.01,4.86,4.87,5.29,4.79,4.62,5.68,5.11,5.10,5.41,5.50,4.85,5.06,5.43,5.63,5.52,5.45,6.43,4.97,6.30,6.75,7.55,5.83,6.34,6.20,6.86,7.15,6.41,6.93,7.57,6.51,7.51,6.27,7.60,7.76,7.44,8.17,6.41,6.76,6.51,7.85,8.05,9.01,8.20,8.03,7.73,7.60,7.99,8.78,8.00,9.84,9.95,
305.00,4.37,5.31,5.05,5.50,5.45,5.21,6.24,6.36,6.70,6.13,5.91,6.54,6.34,5.81,6.93,6.62,6.67,7.00,6.84,6.74,6.45,7.03,7.11,8.21,8.08,7.38,7.03,8.15,9.48,9.16,7.30,8.92,8.42,7.93,7.86,9.25,8.44,10.05,9.63,10.03,8.39,9.18,9.83,9.89,10.24,9.42,9.14,8.69,10.03,8.74,10.05,10.91,9.97,10.55,10.07,11.39,10.38,9.72,10.83,11.69,
306.00,6.67,7.08,6.70,7.25,7.14,6.90,7.42,7.38,8.11,7.68,7.47,8.34,8.05,7.31,8.71,7.97,9.11,9.26,8.19,8.29,8.60,8.61,9.53,9.68,10.76,9.36,8.95,9.93,11.47,11.40,9.01,11.50,10.72,9.83,10.95,11.01,10.72,10.97,11.54,12.64,10.69,11.92,11.70,11.61,11.02,12.74,10.69,12.54,12.59,11.42,12.61,14.48,12.39,13.84,13.15,14.62,13.66,14.04,13.60,13.89,
307.00,8.21,8.79,8.76,8.67,9.22,9.03,9.05,9.54,9.61,9.32,9.77,10.34,10.55,10.24,10.76,10.54,10.67,11.12,10.87,11.50,11.72,11.04,11.88,11.78,13.43,12.87,12.05,12.44,13.09,12.98,12.08,12.64,13.32,14.24,15.01,13.88,12.53,14.70,14.67,15.33,14.22,15.46,15.30,15.91,14.85,16.34,14.20,15.96,16.68,16.52,17.22,17.61,16.37,16.68,16.82,17.54,17.07,18.28,16.93,19.44,
308.00,10.54,11.22,11.19,11.20,11.83,11.53,12.25,11.97,12.49,11.95,12.09,13.08,12.93,13.40,13.75,13.86,13.72,14.55,14.03,14.70,14.64,15.17,15.47,15.98,15.98,15.37,16.55,16.16,15.67,17.39,15.46,16.77,16.10,18.32,18.12,18.47,17.84,18.87,19.03,18.58,18.73,19.46,19.34,20.14,19.84,20.25,20.14,20.50,20.88,21.13,20.81,21.57,21.40,21.54,20.19,21.08,21.90,22.65,22.38,23.84,
309.00,13.36,14.34,14.33,14.61,15.15,15.11,15.76,15.74,15.91,15.78,15.97,16.41,16.47,16.71,17.58,17.64,17.95,17.99,18.00,18.76,18.35,19.34,19.07,19.68,19.55,19.57,20.45,21.25,20.48,21.45,20.88,22.40,20.60,21.48,21.99,22.63,22.67,24.15,24.18,23.51,24.06,24.19,25.21,25.22,25.61,25.14,25.24,25.59,26.15,25.79,26.93,27.50,26.21,27.58,27.14,28.06,27.31,28.95,28.62,29.36,
310.00,17.47,18.09,17.96,18.75,19.04,18.88,18.77,19.85,19.96,20.17,20.70,20.78,21.21,20.66,21.13,22.13,22.06,22.47,22.21,23.02,23.32,23.14,23.91,23.96,24.34,24.05,24.77,25.06,26.10,25.93,25.70,26.68,26.72,26.77,27.30,27.99,27.51,29.24,29.35,29.46,29.75,29.86,30.42,30.46,31.27,32.42,31.02,31.71,32.53,31.82,32.51,34.34,31.82,33.69,34.43,34.16,33.83,35.73,34.31,35.43,
311.00,21.62,22.72,22.22,22.59,23.25,23.22,23.39,24.19,23.59,24.15,24.74,25.06,25.96,25.87,26.11,26.56,27.00,27.76,27.24,28.03,28.43,28.40,29.33,28.63,29.80,30.35,30.47,30.06,30.25,30.74,32.08,32.05,32.93,33.60,33.53,33.50,33.98,34.82,34.14,35.51,35.58,36.24,34.96,37.07,36.91,38.13,36.62,38.27,38.14,38.74,39.65,39.25,39.20,40.43,40.41,39.60,40.82,43.10,41.01,42.48,
312.00,26.30,26.54,26.69,26.97,27.90,27.66,28.01,28.25,28.46,28.76,29.20,30.08,30.51,30.85,31.33,32.31,31.75,32.98,33.08,32.70,33.69,34.11,34.61,34.01,34.80,36.29,36.05,36.01,36.45,36.73,38.17,37.52,38.35,39.91,40.26,39.83,39.98,41.56,40.82,41.80,42.02,42.41,41.62,43.60,44.76,44.44,44.27,44.39,45.26,45.91,47.73,45.60,46.70,47.11,47.16,46.86,48.32,49.06,48.29,50.57,
313.00,30.33,30.51,31.59,32.45,32.83,33.15,33.44,33.51,34.02,34.87,34.85,35.42,35.76,35.94,36.94,37.77,37.46,38.55,38.83,38.53,39.10,40.30,40.91,40.92,39.71,42.88,42.10,43.43,43.16,44.46,44.36,44.46,44.68,45.77,46.35,45.99,47.10,49.14,47.47,48.96,49.07,49.31,49.24,50.40,51.99,50.80,51.81,51.10,51.63,53.39,55.74,53.47,53.90,54.71,55.48,54.77,56.80,56.91,56.46,57.36,
314.00,35.44,36.02,36.82,37.54,37.92,38.08,38.66,39.47,39.42,40.02,40.00,41.09,41.89,41.79,42.60,43.62,43.95,44.76,44.83,45.27,45.35,46.45,46.99,47.04,47.46,49.27,48.94,49.23,50.13,50.47,51.82,51.76,52.57,52.80,52.74,53.97,53.41,55.78,54.53,56.28,55.77,56.97,56.27,58.22,58.90,59.21,58.58,58.82,59.09,59.77,61.80,61.35,61.15,62.08,63.52,63.30,64.12,64.22,63.41,64.35,
315.00,41.86,41.95,42.21,43.46,43.72,44.04,44.11,44.75,45.41,46.07,46.31,47.93,47.97,48.04,49.16,49.71,51.11,51.34,51.08,51.49,52.62,52.89,54.01,53.23,54.87,55.78,56.27,55.69,57.12,57.85,58.20,59.02,59.70,60.28,61.44,61.06,61.28,61.61,60.64,63.57,63.11,64.85,63.44,65.23,65.73,67.22,65.54,68.43,68.05,67.77,69.77,69.17,69.76,70.01,71.34,71.70,73.00,72.49,71.99,72.89,
316.00,46.73,47.42,47.88,48.75,49.41,50.51,49.58,50.72,51.14,52.01,52.67,54.06,54.27,55.07,55.59,56.36,56.89,57.20,57.75,58.76,59.44,59.57,60.77,60.25,61.53,63.97,63.62,62.63,63.29,64.11,65.20,65.14,66.46,68.09,69.19,68.11,68.28,70.35,68.66,71.19,71.48,72.67,72.18,73.53,74.03,73.92,73.74,74.42,76.83,77.04,78.63,77.24,79.02,78.15,78.72,79.45,81.03,80.70,81.18,83.08,
317.00,52.41,53.18,53.93,54.86,55.02,56.13,56.44,56.76,58.18,58.40,58.56,60.18,60.14,61.73,62.04,63.05,63.57,64.11,64.54,65.69,66.20,66.92,68.01,68.69,68.39,69.74,70.79,70.19,70.98,72.81,72.70,72.59,72.98,75.09,75.38,76.71,76.65,77.65,77.54,79.06,79.44,80.09,80.97,81.09,82.09,82.25,83.72,82.93,83.94,84.46,85.73,85.95,87.29,86.17,86.99,86.83,89.27,88.30,90.50,90.40,
318.00,58.26,59.13,60.26,61.21,61.44,62.51,63.03,63.48,64.60,65.24,65.87,66.59,66.89,67.85,69.28,69.35,71.37,70.69,71.83,72.84,73.11,73.89,74.53,75.51,75.88,76.83,77.82,78.69,79.64,80.38,80.89,81.44,80.85,81.41,82.55,83.96,84.75,84.76,85.43,87.03,87.46,87.76,89.46,88.79,89.27,90.63,91.25,91.76,92.65,91.66,93.97,96.12,94.79,95.05,96.33,97.19,98.11,98.15,99.47,99.09,
319.00,64.14,65.18,66.22,67.16,67.51,68.57,68.28,69.93,70.96,71.62,72.50,73.56,73.79,74.63,75.06,76.18,77.45,77.55,78.17,79.40,80.35,79.82,81.30,82.06,82.95,84.32,84.65,84.72,86.81,86.65,87.09,87.85,88.76,88.61,90.24,91.10,91.51,92.09,93.01,94.75,95.53,95.69,97.32,96.34,96.63,99.89,99.11,99.06,102.44,100.43,101.89,104.77,102.44,104.01,104.94,105.81,106.12,106.92,107.99,107.97,
320.00,70.04,71.61,71.94,72.83,73.60,74.31,74.84,75.79,76.43,76.96,78.29,79.19,79.95,81.39,82.00,82.31,83.78,84.24,84.76,86.10,87.10,86.74,88.56,89.23,89.42,90.80,91.60,91.26,92.23,92.96,94.74,94.56,95.84,96.87,97.61,98.03,99.90,99.28,99.85,102.17,103.32,103.48,104.21,104.45,104.01,106.94,106.99,107.50,109.65,108.78,110.53,111.00,111.28,112.10,111.98,112.38,114.00,115.02,116.42,116.56,
321.00,76.42,77.23,78.25,78.85,80.38,80.58,81.32,81.86,83.46,83.60,84.80,85.99,86.59,87.98,89.13,90.06,90.28,91.20,92.29,92.67,94.12,94.31,95.75,96.76,97.10,98.24,98.99,99.63,101.28,100.79,102.14,102.28,103.38,104.12,104.56,106.22,107.68,108.40,109.32,110.06,111.77,110.73,112.65,112.58,113.43,114.90,116.58,115.88,118.73,116.84,119.82,118.91,120.13,120.80,120.82,121.74,123.50,122.93,125.18,126.22,
322.00,83.30,84.04,86.19,86.96,88.21,88.66,89.40,89.88,91.46,92.46,92.82,94.05,94.64,95.90,97.25,98.54,98.98,99.58,100.95,101.24,102.34,103.24,104.70,106.02,104.97,108.28,107.05,110.04,110.49,111.24,110.45,112.21,112.92,112.68,114.25,115.00,117.69,118.33,118.83,120.35,121.79,120.35,123.32,121.81,122.57,124.76,126.63,125.55,128.02,127.57,130.28,130.65,129.68,132.21,133.03,132.32,134.68,135.20,136.10,135.84,
323.00,91.61,92.59,94.59,95.15,96.69,96.87,97.86,99.28,99.86,100.77,101.37,102.82,104.39,105.27,106.58,107.76,108.73,109.38,110.53,111.47,111.91,113.14,114.44,115.69,115.64,118.23,116.49,119.16,120.07,120.67,121.49,123.26,124.11,124.31,125.00,126.93,127.74,128.80,129.27,131.58,132.62,131.70,134.19,134.40,133.62,136.68,136.66,137.27,139.56,139.17,140.62,141.83,141.41,143.54,144.76,144.81,145.76,147.39,147.14,147.36,
324.00,101.96,102.41,103.86,105.08,106.80,106.72,107.15,108.94,109.97,110.86,111.50,113.33,114.81,115.58,117.42,118.47,119.88,120.23,121.41,122.02,123.38,124.34,126.16,125.95,127.71,128.54,128.95,130.50,131.23,132.41,132.45,135.05,136.03,136.61,137.56,139.60,140.92,140.32,140.72,143.37,145.12,144.66,145.97,146.71,146.94,149.63,149.31,151.81,153.29,152.90,153.89,154.08,155.81,157.01,157.82,158.45,160.32,160.80,160.67,161.90,
325.00,110.79,111.51,113.51,114.13,116.21,116.87,116.43,119.06,119.71,120.73,121.98,123.54,125.09,126.58,127.88,129.62,129.76,130.77,132.53,133.50,134.48,135.61,137.43,137.53,138.63,141.24,141.02,142.27,142.30,143.70,144.29,146.21,147.96,149.05,150.36,152.31,153.29,153.94,153.73,155.71,157.68,157.45,159.27,159.74,160.57,160.99,161.83,163.35,166.56,166.85,168.23,167.26,169.48,170.09,171.75,171.49,173.67,175.26,175.33,177.43,
326.00,119.98,121.10,123.35,123.98,125.43,126.28,126.96,129.05,130.65,131.25,131.74,133.77,135.54,137.18,138.30,140.39,140.58,142.11,143.65,144.62,145.57,147.73,149.21,150.62,150.51,152.11,152.50,154.05,154.71,157.29,156.58,158.64,159.99,160.85,161.58,165.09,165.25,165.93,167.44,168.69,169.88,169.81,172.75,172.18,173.85,174.17,175.96,177.16,178.73,179.51,180.49,181.00,182.85,183.60,185.70,184.63,187.74,188.72,189.15,190.42,
327.00,129.20,130.48,133.13,133.67,135.02,136.22,136.72,139.32,140.53,141.76,142.39,143.58,145.79,146.96,148.93,150.47,151.89,152.52,154.40,155.84,156.65,158.45,159.81,160.74,162.37,163.50,163.58,166.41,167.64,168.68,169.01,171.16,171.94,171.30,173.11,176.75,178.03,177.45,179.46,180.99,182.14,182.22,185.36,183.89,185.76,187.13,187.88,190.38,191.12,192.15,193.28,195.43,195.30,197.32,199.65,199.75,201.02,203.07,202.13,203.66,
328.00,137.13,138.55,140.87,141.76,143.05,144.35,144.02,147.62,148.74,150.00,151.25,152.71,154.47,155.73,157.00,159.16,159.98,161.55,162.91,165.00,165.87,166.60,168.68,169.76,171.55,173.10,173.66,175.40,176.38,177.83,177.93,180.18,181.98,181.75,184.05,186.04,187.08,187.78,189.93,190.55,192.33,192.88,195.37,194.24,196.47,199.03,198.82,200.65,202.85,203.64,204.44,205.99,205.68,208.29,210.82,211.07,211.41,214.13,213.73,216.26,
329.00,142.61,144.56,146.24,147.03,148.54,149.85,150.28,153.03,153.94,155.12,156.83,157.96,160.39,162.21,163.31,164.68,165.90,167.92,168.89,171.24,172.27,173.54,175.31,176.39,177.53,179.12,181.29,181.57,181.71,183.98,184.92,186.92,188.42,189.44,190.55,192.02,194.24,194.59,196.84,197.21,199.67,200.12,201.59,202.25,204.16,204.99,206.24,208.20,209.01,210.51,212.54,212.25,213.69,215.23,216.88,217.14,219.65,221.02,221.60,223.83,
330.00,146.04,147.51,149.64,150.27,152.01,153.12,154.01,155.86,157.65,158.57,160.05,161.61,163.49,165.33,166.95,168.63,169.27,171.50,172.89,174.51,175.63,177.27,178.76,180.41,181.82,183.36,184.59,186.12,186.82,188.14,188.99,191.07,191.81,192.85,193.24,196.31,197.69,199.96,201.78,200.75,204.25,203.49,205.68,206.26,208.75,208.94,211.06,211.84,213.08,213.79,216.77,216.56,218.25,219.60,221.29,221.76,224.23,224.48,225.95,228.03,
331.00,148.29,149.70,152.38,153.44,154.76,156.20,157.04,158.61,160.87,162.37,163.21,164.79,166.39,167.94,169.64,171.12,172.25,174.32,175.49,177.43,178.35,180.18,181.73,183.93,183.77,186.66,186.74,189.94,189.82,191.91,191.52,195.43,195.14,195.40,197.06,197.88,201.28,202.04,204.90,204.33,207.45,206.92,209.63,208.57,210.79,212.99,214.05,215.10,216.23,216.36,220.32,221.61,220.65,223.13,225.32,225.20,227.55,229.40,229.72,230.66,
332.00,150.29,151.87,153.92,155.45,156.97,157.86,158.84,161.04,162.41,163.58,164.96,166.68,168.90,170.15,171.56,172.54,174.59,176.11,177.28,179.77,180.51,182.04,183.75,184.97,186.77,188.86,188.28,190.92,191.13,192.81,194.49,197.33,198.01,198.40,199.39,199.81,203.11,203.96,206.15,206.42,210.01,209.33,211.19,212.08,212.96,215.68,215.80,216.90,218.48,218.74,221.75,223.53,222.97,224.93,227.35,227.67,228.94,231.88,231.54,232.65,
333.00,151.75,152.82,153.99,155.98,158.09,158.72,159.20,161.18,162.93,164.11,165.35,167.81,169.59,170.65,172.47,173.13,175.58,176.93,177.80,179.80,181.26,182.44,184.41,184.88,187.65,188.33,189.37,190.78,191.25,193.34,194.48,197.32,197.65,199.65,200.63,200.77,204.34,204.73,206.60,206.41,210.34,209.87,210.99,213.00,214.14,215.58,216.75,218.27,219.78,219.13,222.47,223.00,224.39,225.76,227.30,227.51,230.04,230.88,231.64,233.30,
334.00,151.35,152.59,154.20,155.57,157.94,158.93,159.44,161.34,162.85,164.48,165.43,167.91,169.45,171.13,172.47,173.27,175.00,176.66,177.92,179.85,181.01,182.47,184.40,185.53,187.42,189.19,189.88,190.64,190.87,193.24,194.90,196.55,197.38,199.43,200.56,200.81,204.12,205.18,206.91,206.82,210.36,209.74,211.26,212.91,214.18,214.02,216.11,216.92,219.56,219.10,223.20,223.45,224.76,225.54,227.23,226.79,229.94,231.57,232.06,233.35,
335.00,152.10,153.43,154.86,156.59,158.73,159.50,160.86,162.19,164.38,165.07,165.88,168.62,170.27,171.92,173.29,174.65,175.76,177.84,178.94,180.68,181.70,183.74,185.57,187.60,188.83,189.80,190.05,191.30,192.81,195.46,196.05,197.39,199.16,199.76,200.51,201.97,204.94,205.88,207.83,208.40,210.58,210.41,212.68,213.33,214.88,215.41,216.91,218.11,219.61,220.10,222.76,224.88,225.17,226.63,228.61,228.13,231.14,232.22,232.30,233.36,
336.00,154.45,156.06,157.20,159.27,161.24,162.36,163.33,165.18,166.95,168.43,168.79,171.12,173.00,174.26,176.63,176.97,179.20,180.34,181.61,183.97,184.75,186.36,188.07,189.84,192.23,192.43,193.18,194.62,196.62,197.63,199.32,200.38,202.50,202.31,203.80,204.76,208.77,207.67,209.86,211.99,213.09,213.78,215.91,215.86,217.25,218.80,219.46,222.11,222.75,223.74,225.92,228.31,228.57,230.49,232.04,232.80,234.16,236.41,234.58,237.20,
337.00,158.30,159.64,160.70,162.86,165.23,166.50,166.63,168.99,170.69,172.27,173.09,175.74,177.44,178.35,180.45,181.44,183.23,184.63,185.55,188.18,189.37,190.13,192.57,194.14,196.72,197.55,197.98,198.50,200.82,201.64,203.12,204.26,207.47,207.42,209.89,210.03,213.00,212.69,214.73,217.04,217.83,218.82,220.40,221.36,222.86,223.69,225.20,226.76,228.82,229.99,232.02,232.88,233.26,235.53,237.10,237.93,239.40,241.20,239.72,243.47,
338.00,161.82,164.13,164.38,166.46,168.88,170.36,170.95,172.77,174.05,175.72,176.84,179.08,181.25,182.97,184.92,185.55,187.53,188.95,189.85,192.70,193.30,194.97,197.34,199.44,200.21,201.39,203.41,202.76,204.79,206.55,208.17,208.49,211.68,213.09,213.77,214.93,217.44,218.09,219.54,221.68,222.12,223.77,224.92,226.38,227.89,227.47,231.19,232.11,232.79,235.38,237.42,237.37,238.83,240.47,241.79,242.17,245.26,245.53,245.48,248.29,
339.00,165.16,166.86,168.01,169.95,172.21,173.75,174.91,175.83,177.79,179.38,180.71,182.80,184.70,186.65,188.78,189.75,191.01,192.73,194.22,196.43,197.08,199.09,201.13,203.92,204.67,205.43,207.23,207.52,210.44,210.49,212.39,213.48,215.27,216.32,217.06,220.29,221.33,223.29,224.43,226.68,226.74,228.51,229.18,230.22,232.49,232.14,235.77,236.49,236.78,239.42,242.33,242.26,244.12,245.14,246.94,247.52,250.11,249.83,250.17,253.67,
340.00,168.17,170.03,171.76,174.12,175.79,177.52,178.45,179.33,181.58,183.57,185.09,186.71,188.44,190.22,192.39,193.62,195.14,196.61,197.95,200.46,200.93,203.11,205.42,207.93,208.50,209.59,210.49,212.55,214.37,214.56,215.95,219.12,219.98,220.65,222.16,223.68,226.19,226.36,228.56,231.58,231.24,233.49,233.83,233.84,236.08,237.31,239.84,241.71,241.70,243.68,246.29,247.83,247.63,249.81,252.07,252.65,254.87,255.11,255.91,257.86,
341.00,170.52,172.60,174.18,176.30,178.00,179.82,180.78,182.09,183.68,185.55,187.40,189.13,191.44,192.87,195.05,195.85,197.88,199.00,200.72,203.47,203.99,205.94,208.18,209.52,211.36,212.06,212.85,214.65,216.10,216.19,219.36,221.55,223.47,224.44,225.49,226.44,228.45,229.48,231.08,233.90,234.43,236.39,236.23,237.83,239.10,240.88,242.72,244.81,245.49,246.69,249.62,250.35,251.54,252.48,254.84,255.68,257.38,258.11,258.82,261.59,
