Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,11.58,11.56,11.86,10.32,11.15,11.38,11.45,11.46,10.62,10.55,10.35,10.03,11.17,11.02,11.10,11.73,9.67,11.58,10.82,9.57,11.30,10.04,10.12,9.95,11.33,10.92,10.13,11.01,9.23,10.84,9.37,8.74,9.98,10.02,10.20,11.34,9.64,9.77,9.84,9.97,9.59,9.90,10.08,9.53,9.56,8.81,10.46,8.88,9.72,9.57,10.13,9.27,9.66,10.16,9.46,8.28,9.63,9.01,9.30,9.21,
304.00,14.39,14.37,14.89,14.24,13.96,14.55,14.14,13.60,13.80,14.16,13.14,12.98,13.11,13.93,13.52,15.03,13.09,13.50,13.86,13.66,13.20,13.25,13.16,13.34,13.87,14.16,13.62,14.14,12.36,13.44,12.73,12.22,12.36,13.02,12.95,14.07,12.95,12.76,13.05,11.80,12.13,12.38,12.19,11.79,12.08,12.75,12.68,12.34,12.37,11.03,11.95,11.53,11.24,12.65,12.01,11.70,11.00,10.73,12.08,10.96,
305.00,17.32,17.97,17.77,17.78,17.76,17.34,17.06,17.62,18.50,18.48,17.56,16.94,16.52,17.89,17.52,18.27,16.76,17.10,16.89,17.10,17.01,17.23,16.69,16.84,17.49,16.41,17.72,17.62,16.41,17.28,17.03,16.21,16.45,17.02,16.34,16.31,15.42,17.16,15.93,14.29,16.03,16.39,15.71,16.23,15.87,15.34,16.09,16.22,15.54,14.05,14.69,14.19,13.77,15.51,14.31,15.14,14.37,13.47,15.56,13.63,
306.00,22.41,22.54,22.14,21.77,22.72,21.82,23.33,23.21,21.89,21.99,23.50,20.97,20.43,22.27,21.66,21.73,21.73,21.80,21.27,21.35,21.51,23.03,21.77,21.13,21.22,20.66,22.86,20.84,20.62,21.84,21.72,21.80,20.55,21.84,21.70,21.02,19.57,21.30,20.99,18.86,19.70,20.88,21.73,20.37,20.89,19.71,21.39,20.61,19.54,18.30,19.82,18.44,19.00,20.40,18.31,18.62,18.54,18.38,18.19,18.66,
307.00,28.94,27.92,28.24,27.81,29.23,27.61,29.32,28.42,27.83,27.97,28.74,26.89,26.68,27.38,28.01,28.80,27.27,27.02,27.13,27.56,27.13,28.26,27.72,27.25,26.86,27.31,28.76,26.77,26.09,27.02,26.43,26.21,27.22,26.32,26.30,26.43,25.94,26.23,26.34,25.10,25.67,25.96,27.25,25.51,25.76,25.51,26.25,24.88,24.83,24.36,24.72,23.72,23.66,25.03,23.21,24.04,24.42,24.58,22.93,22.75,
308.00,35.79,35.76,35.56,35.99,35.23,34.54,35.85,34.57,34.58,34.96,35.61,34.54,33.92,33.83,35.18,35.39,33.55,33.77,34.19,34.99,33.27,34.40,34.59,33.31,33.95,34.13,34.24,34.07,33.51,33.80,33.29,32.63,33.62,31.94,32.76,32.50,32.74,31.69,32.64,30.76,32.30,31.61,32.61,32.04,31.64,32.78,31.96,31.74,30.33,29.65,30.82,29.83,29.53,30.95,29.27,30.52,29.67,29.77,29.43,28.42,
309.00,43.43,43.44,43.79,42.98,42.15,42.66,43.04,43.18,43.30,43.14,43.08,42.07,41.56,42.15,43.12,42.06,40.48,40.86,41.12,42.59,41.52,42.07,42.46,41.81,41.09,41.00,42.13,41.75,42.08,41.34,41.52,41.19,41.66,40.31,40.10,38.94,39.58,40.33,38.95,37.97,40.11,38.33,39.90,38.90,38.29,39.80,38.74,39.22,37.78,37.11,37.30,37.46,36.24,36.71,36.41,38.05,36.44,35.49,36.77,34.61,
310.00,52.56,53.43,52.60,52.03,52.07,50.96,52.61,52.94,52.09,51.25,52.01,52.43,51.45,51.67,52.52,50.35,50.13,49.89,50.29,50.38,51.00,51.74,51.61,49.80,48.97,49.65,50.35,49.42,50.98,50.76,50.05,49.25,50.11,48.51,50.16,47.51,47.55,48.31,47.69,47.62,47.29,46.91,48.89,47.62,47.09,47.27,47.27,47.65,45.52,45.61,45.86,45.57,44.62,45.24,44.79,44.59,45.48,43.94,43.55,42.97,
311.00,63.07,62.94,62.22,61.93,61.51,60.63,62.42,61.40,61.23,60.44,60.99,61.24,60.91,60.50,61.99,59.83,59.72,58.68,59.04,59.58,59.86,60.72,60.84,58.86,58.50,59.68,59.53,58.05,59.54,59.54,58.23,58.04,58.49,57.27,58.38,56.78,57.12,57.03,57.13,57.27,56.21,55.83,57.59,56.65,55.10,56.09,55.44,55.06,54.37,55.21,54.80,54.50,53.74,53.62,53.00,52.96,53.97,52.94,50.92,51.17,
312.00,72.46,72.16,72.18,72.10,71.75,71.39,71.58,70.66,71.66,71.58,70.06,70.98,70.76,71.16,72.13,71.01,68.43,69.03,68.70,69.66,68.98,68.95,70.00,67.81,69.49,69.41,69.49,68.65,69.52,67.73,67.80,66.45,68.21,66.01,67.05,65.69,66.17,65.73,65.74,66.26,65.93,64.97,65.30,66.20,63.35,65.72,63.33,64.28,63.54,63.48,63.32,63.27,61.97,61.46,61.63,62.27,62.67,61.61,60.74,59.78,
313.00,82.83,83.04,82.41,83.12,81.98,81.83,81.52,81.61,81.72,81.87,80.99,82.09,80.28,82.30,81.32,80.88,79.44,78.93,78.89,79.69,79.06,80.03,79.66,78.40,79.04,79.40,79.36,77.71,80.50,77.75,78.29,77.89,77.40,76.87,77.44,75.37,75.89,76.54,75.26,74.97,75.24,74.66,75.09,75.01,73.31,74.84,72.79,74.04,73.49,72.26,71.44,72.76,71.78,70.89,70.90,71.68,70.93,69.11,70.41,69.30,
314.00,93.17,93.55,92.50,92.90,92.72,92.33,91.88,92.39,92.87,92.20,91.01,92.36,90.81,92.82,92.44,91.06,89.42,88.99,88.61,88.70,90.95,90.68,90.00,89.42,89.34,89.36,89.64,87.68,89.93,88.54,88.44,88.21,87.19,87.44,87.39,85.44,86.04,87.04,84.74,85.20,84.83,84.99,85.15,85.33,83.05,82.78,83.00,82.84,83.23,82.75,80.90,82.17,81.85,80.74,80.63,80.05,81.13,78.75,79.55,78.58,
315.00,104.83,104.53,103.57,104.33,105.04,104.17,104.96,103.62,103.78,102.89,102.94,103.95,101.11,103.47,103.08,102.55,100.76,99.84,99.38,100.11,100.79,101.63,101.55,100.24,101.55,100.84,101.01,99.31,99.94,99.67,98.83,98.90,97.69,97.58,98.14,97.38,97.96,96.48,96.92,96.61,94.80,95.85,95.78,96.09,94.11,93.80,94.76,93.56,93.05,93.31,92.66,92.55,93.16,92.26,90.57,89.53,91.20,89.39,88.12,89.10,
316.00,115.38,114.69,114.93,115.61,116.11,115.24,114.63,113.57,114.85,113.68,114.61,115.14,112.05,114.23,113.64,114.78,110.86,110.09,110.51,111.21,111.37,111.98,111.48,112.24,113.33,111.87,112.30,110.62,111.26,110.00,110.02,110.18,108.75,108.42,107.67,108.44,108.83,107.89,107.03,106.72,106.46,106.30,105.93,106.07,104.01,104.32,103.55,103.15,104.32,103.60,101.48,102.41,102.19,101.88,100.56,100.34,100.78,99.06,98.22,98.29,
317.00,125.78,126.33,126.14,127.54,126.35,126.51,125.78,123.99,126.21,125.16,124.86,126.34,123.85,124.82,124.89,125.81,121.45,121.00,121.42,121.84,122.77,123.21,122.52,123.60,124.77,122.16,122.09,122.16,122.41,121.36,121.48,120.75,119.35,119.50,118.51,118.67,119.64,118.32,117.11,116.38,116.66,116.59,116.16,116.55,114.67,114.59,114.08,114.68,113.57,113.39,111.91,112.53,112.96,111.28,110.47,110.41,109.26,108.87,108.63,108.37,
318.00,136.58,137.19,138.08,137.43,136.52,137.32,137.87,136.93,137.93,136.35,135.46,136.90,134.27,135.44,135.74,136.08,132.00,131.86,132.12,132.79,134.18,135.12,134.07,135.04,134.96,132.73,133.34,132.68,132.82,133.01,131.95,131.85,130.83,130.78,129.75,129.97,130.55,129.31,127.16,127.46,127.73,127.72,128.08,126.76,125.44,124.42,125.09,124.91,123.64,124.60,122.98,123.66,124.25,121.31,120.95,121.27,120.29,118.79,117.88,118.84,
319.00,147.83,148.88,148.55,147.85,147.68,147.66,148.45,148.14,147.59,146.24,146.44,148.62,145.49,145.68,146.83,146.09,142.63,142.15,141.87,143.13,145.44,145.37,144.96,144.87,144.85,144.42,143.21,143.39,142.37,143.98,141.78,140.87,140.93,140.47,140.15,141.30,140.32,139.32,137.84,138.71,137.86,137.99,138.08,137.12,136.10,134.20,136.01,134.60,133.01,135.10,133.03,133.68,133.73,132.14,131.00,130.76,130.94,129.94,127.24,128.57,
320.00,158.62,159.25,159.08,159.07,158.23,157.73,159.12,157.47,157.63,156.66,156.29,158.46,155.42,154.92,157.18,156.81,153.02,151.00,151.29,153.97,154.99,155.34,154.97,154.94,154.70,154.58,153.86,154.26,152.45,153.77,152.50,151.07,150.63,150.57,149.26,151.28,150.68,148.82,148.71,148.32,147.37,147.53,147.08,146.45,145.63,144.85,145.64,143.48,142.25,144.49,143.60,143.12,142.87,141.57,140.86,140.49,139.75,139.29,136.58,136.74,
321.00,168.75,169.75,170.25,169.83,169.63,168.66,169.56,168.36,170.02,169.45,167.00,168.76,166.72,166.87,168.84,168.33,162.57,162.78,161.80,165.43,165.36,165.19,165.86,164.93,166.02,164.79,165.33,165.72,164.29,164.41,163.47,162.56,162.61,161.51,160.39,160.84,160.16,160.51,159.20,158.06,158.76,158.59,156.33,157.08,156.64,156.12,155.32,154.60,152.37,154.13,153.60,153.36,152.03,150.43,150.73,151.91,149.72,149.29,147.82,146.56,
322.00,182.86,184.28,183.57,183.76,182.47,182.64,183.35,183.66,182.69,182.52,181.03,182.49,180.58,181.55,181.76,180.15,176.86,176.46,175.55,178.45,179.64,179.64,179.23,178.43,177.79,177.85,178.11,177.81,177.90,178.02,176.76,176.26,175.08,175.19,174.59,173.71,172.65,173.96,172.22,170.81,171.77,171.69,170.27,169.19,170.42,167.88,168.06,166.96,165.26,166.34,166.21,166.10,165.07,162.88,162.92,163.91,161.91,161.16,160.02,159.37,
323.00,199.36,200.37,198.58,198.55,198.96,197.83,199.10,199.33,198.46,197.76,195.81,197.37,195.63,196.17,198.36,195.32,192.19,190.81,189.98,192.01,195.80,194.52,194.91,193.61,192.26,193.53,192.88,193.40,192.22,192.79,190.89,190.32,190.41,189.47,188.75,188.34,187.93,188.72,187.09,186.53,186.18,185.93,185.03,183.94,184.39,181.41,182.57,179.54,180.55,181.56,180.43,180.44,179.13,177.64,177.39,176.57,177.23,175.59,173.50,172.50,
324.00,217.32,218.22,216.02,217.09,217.99,215.50,217.82,216.42,215.93,215.80,214.78,215.83,212.91,213.88,216.04,213.46,209.56,208.32,207.33,210.58,212.14,211.44,212.58,210.35,210.12,210.79,210.47,211.69,210.04,209.44,207.67,207.65,207.66,205.58,206.05,205.56,205.41,204.65,205.23,203.07,202.63,202.94,200.10,200.46,201.62,199.39,199.47,196.81,196.82,197.86,197.74,196.98,195.84,195.53,194.34,192.99,193.07,191.50,190.15,188.03,
325.00,234.97,235.73,234.39,234.96,235.71,233.71,233.86,233.53,234.24,234.17,233.24,233.42,230.96,232.67,233.17,231.57,226.06,225.20,224.60,228.18,229.63,228.23,229.31,229.29,228.19,228.39,228.58,228.78,228.77,225.74,225.89,226.45,224.68,223.13,222.86,222.41,222.43,222.62,221.61,219.40,220.45,219.61,217.09,216.50,217.98,216.52,214.49,213.14,214.58,214.11,212.87,213.31,210.71,210.52,210.52,209.55,208.51,206.63,206.58,203.67,
326.00,252.55,253.98,252.34,253.73,253.47,251.30,251.58,251.02,252.26,252.03,250.15,251.58,249.38,250.32,251.89,248.47,243.92,243.01,242.23,244.78,247.93,246.80,247.38,247.24,245.71,245.35,245.55,245.58,246.86,243.96,243.76,243.32,241.26,239.99,240.60,239.46,239.46,239.62,238.03,236.48,236.51,236.66,234.12,234.51,234.79,232.42,231.47,230.65,231.04,230.68,229.04,229.17,227.30,227.09,226.57,225.29,224.81,222.76,221.90,220.39,
327.00,269.46,271.39,270.54,270.14,269.82,268.71,269.39,268.97,269.88,268.40,267.58,268.18,265.46,266.95,268.14,264.53,260.35,259.97,259.75,261.07,265.21,264.23,265.26,264.41,262.29,262.34,263.04,261.99,263.14,261.21,259.45,260.08,257.93,257.01,256.94,256.58,256.50,255.84,254.30,253.57,252.31,253.04,251.55,251.13,250.74,248.31,248.50,246.20,247.15,246.95,245.15,245.69,244.47,243.96,242.40,240.62,240.65,238.71,236.13,236.67,
328.00,284.31,286.27,284.47,283.82,284.84,282.53,283.43,283.58,283.13,283.02,282.22,282.46,279.27,281.03,282.53,279.44,274.30,273.76,272.51,275.50,279.49,277.82,278.76,277.98,277.72,277.74,277.04,277.16,276.63,274.67,273.68,273.66,272.76,270.30,270.36,271.17,270.11,269.62,267.97,266.99,266.20,265.96,265.40,265.19,264.33,261.99,262.00,259.80,261.00,260.69,257.67,258.35,257.52,257.99,255.70,254.03,254.14,253.01,249.55,249.39,
329.00,294.14,295.64,294.08,293.56,293.75,291.37,292.68,292.05,292.29,292.77,291.75,291.55,288.01,289.44,292.10,289.09,283.31,282.08,281.84,285.71,288.01,287.00,287.41,287.99,287.03,286.87,286.26,285.59,286.28,283.41,283.75,283.54,280.88,279.33,279.14,279.97,280.00,278.15,276.89,275.59,274.61,275.10,273.56,273.72,273.46,271.74,270.74,269.49,268.87,268.98,266.13,267.01,266.23,266.34,264.46,263.46,261.66,260.84,258.32,257.70,
330.00,297.83,300.11,299.46,297.68,298.46,296.60,297.10,296.86,298.50,297.84,296.57,295.84,292.40,295.19,297.28,294.32,287.11,287.20,285.98,290.95,293.60,292.09,292.60,293.10,292.13,291.09,291.76,290.12,290.59,288.78,288.92,288.78,286.43,285.52,283.78,284.79,283.71,283.30,281.78,279.65,279.87,280.62,278.22,279.12,277.97,276.45,275.34,274.45,273.27,272.88,271.16,271.56,270.40,269.96,268.43,268.23,266.53,266.04,263.27,261.99,
331.00,302.35,304.43,303.15,301.46,301.52,300.73,301.83,301.58,301.36,300.30,300.95,300.08,295.76,299.77,300.11,296.68,291.99,291.19,290.33,294.22,297.81,296.11,297.12,296.88,295.86,295.04,295.66,294.10,293.85,292.84,292.42,292.23,290.29,289.53,288.05,288.66,288.38,286.90,285.60,283.83,283.67,284.78,283.79,282.60,282.19,280.43,280.45,278.08,276.82,276.50,275.78,274.93,275.47,274.01,271.72,272.01,270.25,270.02,265.79,267.05,
332.00,305.26,306.97,305.53,303.72,304.44,302.96,304.58,303.91,303.75,302.65,302.61,302.05,297.78,300.90,303.67,299.75,294.31,292.92,293.21,296.50,300.31,297.48,299.52,299.45,298.53,297.68,298.04,296.77,295.90,294.50,293.77,294.36,293.15,291.79,289.75,290.83,291.32,289.02,288.08,287.55,286.26,286.90,286.45,284.59,283.58,283.12,282.79,279.80,279.61,279.62,277.98,277.05,277.51,276.24,274.03,274.50,272.37,272.81,268.12,268.17,
333.00,305.49,307.07,306.27,304.25,305.55,302.42,305.05,303.30,304.04,303.79,302.97,302.85,298.10,300.80,303.81,300.44,294.01,293.72,293.63,297.71,299.07,297.21,299.23,298.94,299.54,297.22,297.23,297.55,296.61,294.38,294.49,294.10,293.88,291.56,290.21,290.84,291.63,288.44,288.58,287.01,286.35,287.23,284.82,284.76,284.18,284.27,282.83,280.85,279.11,279.24,278.88,277.70,277.39,276.64,274.61,275.24,272.25,272.65,269.64,268.00,
334.00,304.49,306.04,305.16,303.14,303.94,301.85,303.05,302.22,303.48,302.24,302.56,301.20,296.99,301.04,302.06,299.85,292.92,293.13,292.41,296.72,298.47,297.06,298.51,299.29,297.98,295.96,296.88,295.54,296.42,293.40,294.05,294.32,293.24,291.03,288.98,289.86,290.74,288.50,287.19,285.81,286.43,286.55,283.95,282.86,282.93,283.14,281.37,280.36,278.65,278.79,278.15,277.39,276.24,274.37,273.96,274.84,271.57,270.62,269.06,267.79,
335.00,304.78,306.70,305.79,305.43,304.80,302.64,303.63,303.24,304.65,302.53,301.86,303.13,298.86,301.57,303.58,300.24,294.41,293.74,293.50,296.46,299.68,298.71,300.27,299.63,298.22,296.88,297.63,296.42,296.87,295.14,294.30,294.25,293.31,291.83,290.89,290.98,290.66,289.04,288.02,287.59,286.61,287.13,285.35,284.52,283.89,283.13,282.80,280.37,279.41,279.62,279.47,278.24,277.55,275.50,275.15,274.39,273.42,271.48,269.23,268.59,
336.00,309.01,310.81,310.06,309.66,308.75,307.40,308.65,307.50,309.01,306.25,305.72,306.96,302.55,305.38,306.99,303.72,298.54,297.63,297.42,300.45,303.74,303.05,304.31,303.37,301.74,301.46,302.55,300.59,301.21,299.37,297.88,298.26,296.69,295.91,294.21,294.99,294.37,292.74,292.15,291.45,290.42,290.85,289.76,288.55,287.01,286.89,286.89,283.57,283.14,283.68,283.28,282.73,281.57,279.94,279.74,277.94,276.94,274.89,272.32,271.67,
337.00,315.75,317.90,316.69,315.81,316.70,313.61,314.45,314.17,314.90,313.98,312.63,313.48,309.16,311.97,314.00,310.73,304.67,305.17,303.36,306.95,309.97,308.74,310.21,309.75,309.06,308.37,308.87,308.37,307.65,305.20,304.53,305.00,303.89,301.31,300.55,301.08,300.22,299.68,297.73,297.74,296.79,297.31,295.08,294.97,293.10,293.27,291.53,290.55,290.02,290.33,288.99,288.79,286.15,285.96,285.39,284.28,283.11,281.29,279.61,277.59,
338.00,322.35,324.78,323.11,322.96,322.82,319.93,320.60,319.93,321.45,320.77,319.07,320.05,315.37,319.33,320.03,317.05,310.81,310.97,309.82,313.05,316.40,316.45,316.48,316.51,314.49,314.97,314.92,314.36,314.46,312.39,311.49,311.44,309.42,307.56,307.74,307.51,306.90,306.17,303.98,302.65,302.36,303.27,300.80,300.45,299.99,298.90,297.72,297.45,296.02,296.32,294.84,294.82,292.27,292.22,291.22,289.98,288.57,286.19,285.06,283.96,
339.00,328.05,330.60,328.43,328.17,328.35,326.52,325.64,325.94,328.86,326.10,324.50,325.49,320.82,326.20,326.13,323.35,315.90,316.35,314.97,317.75,322.71,322.10,322.47,321.94,319.69,321.63,321.25,319.94,319.45,318.80,317.27,317.13,314.98,313.99,313.07,312.96,312.79,312.61,309.88,308.70,308.64,309.01,307.24,306.72,305.59,303.23,302.98,302.20,301.79,301.61,300.18,300.45,297.94,297.35,296.82,294.92,294.57,292.38,289.99,288.96,
340.00,334.36,336.57,334.69,334.77,334.10,332.71,332.47,333.21,333.95,331.62,330.92,332.06,326.78,332.86,331.74,327.70,322.35,322.55,320.92,323.82,328.80,327.67,328.69,327.33,326.17,327.95,327.39,326.80,325.21,324.80,323.40,322.53,320.81,319.62,319.49,319.36,319.18,317.84,316.21,315.37,314.07,315.04,313.80,312.94,312.10,309.66,309.70,308.24,307.21,307.56,306.74,305.73,304.68,303.75,302.43,300.95,299.89,298.67,294.77,294.67,
341.00,338.54,340.34,338.92,338.47,338.02,336.24,335.96,336.56,337.65,335.91,334.08,335.74,330.43,335.97,336.05,332.19,325.85,325.19,324.84,327.95,332.84,330.95,331.65,331.54,329.81,331.90,331.08,330.30,329.17,327.92,327.13,326.24,324.65,323.57,322.60,323.07,322.98,321.85,319.53,319.16,318.02,318.51,317.00,315.76,315.02,313.70,312.39,311.85,311.30,311.05,309.50,309.42,307.53,307.17,305.51,304.93,302.60,302.48,298.52,297.43,
