Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
306.00,13.69,15.02,15.50,14.48,15.30,13.56,15.30,14.85,15.73,15.61,15.62,16.58,16.06,16.72,16.60,16.33,15.58,16.05,17.49,18.13,16.15,17.19,17.67,17.16,17.63,16.65,18.48,17.69,17.49,18.30,17.78,18.07,18.31,18.81,18.59,18.85,20.10,16.99,19.07,18.85,18.55,19.34,19.06,19.45,19.75,21.07,19.85,19.81,20.79,20.27,20.36,19.11,20.69,21.73,19.20,21.11,20.17,21.49,21.03,21.00,
307.00,17.29,18.35,18.22,18.87,18.92,18.24,19.95,19.01,20.25,19.77,19.30,20.50,19.98,21.08,21.38,20.05,21.17,20.59,21.29,21.72,20.77,22.19,22.17,21.13,22.26,22.19,22.98,22.55,22.53,23.30,22.03,23.68,23.36,22.80,23.05,23.88,24.74,22.82,23.81,24.49,22.57,23.77,24.58,25.28,24.02,25.82,25.60,26.16,25.55,24.29,24.42,24.47,25.46,26.57,24.49,26.19,25.37,26.07,26.75,26.70,
308.00,23.56,22.10,23.52,23.14,23.20,23.19,24.78,24.28,25.50,24.84,25.11,24.52,24.95,26.40,26.43,26.14,26.90,26.04,25.75,26.74,27.41,27.62,27.36,26.37,27.65,27.02,27.65,27.21,28.41,27.93,28.09,28.88,29.63,28.63,29.74,30.32,30.77,29.28,30.58,30.09,29.62,30.29,30.37,30.87,30.05,31.43,30.55,31.78,30.22,30.59,29.94,31.16,31.29,31.82,30.95,31.61,32.32,32.49,33.19,33.27,
309.00,29.04,29.05,30.25,29.36,29.97,29.14,30.39,31.51,31.50,31.82,30.87,31.13,31.37,32.88,32.27,32.10,33.15,32.83,32.63,33.10,32.95,33.98,33.06,32.54,34.69,33.61,33.85,34.95,35.08,34.79,35.46,35.93,35.04,35.55,36.94,36.52,36.95,36.51,37.56,37.38,37.07,37.37,38.00,37.23,38.34,39.50,38.03,38.48,38.99,38.66,37.54,39.80,39.53,38.92,38.38,39.85,39.51,39.48,40.69,40.35,
310.00,34.72,34.80,36.65,36.23,36.27,35.56,37.45,37.65,36.96,38.27,38.43,39.12,38.98,39.19,38.28,39.30,38.89,39.10,40.68,40.52,40.30,42.04,41.34,40.52,41.79,40.65,41.99,42.19,43.13,42.28,42.37,45.20,43.73,42.32,42.95,44.66,43.86,44.69,44.71,46.09,44.86,45.60,46.26,45.79,46.09,47.13,46.93,46.46,47.53,47.84,46.84,47.29,47.13,47.95,46.95,48.93,47.63,48.02,48.60,47.89,
311.00,41.87,41.39,42.46,43.63,42.41,43.69,44.59,44.14,44.59,44.42,45.74,45.96,46.58,46.25,46.08,46.95,47.76,47.05,48.44,47.37,48.54,49.07,49.43,47.86,49.86,48.97,49.21,50.16,51.22,50.69,50.42,53.31,52.53,51.52,51.06,53.89,52.06,52.68,51.49,55.06,53.95,53.99,55.09,55.56,54.00,55.36,55.97,55.63,55.52,55.21,54.68,55.39,55.49,58.12,56.72,58.25,56.11,57.13,57.67,56.83,
312.00,49.60,48.44,49.63,50.83,49.76,51.05,51.83,51.85,52.08,51.58,52.90,52.68,53.84,53.38,54.80,54.76,55.47,54.82,55.90,55.42,57.97,56.68,57.51,56.39,58.07,56.82,58.27,58.16,58.78,57.83,59.33,61.20,60.99,61.08,61.03,61.26,60.41,61.66,61.96,63.86,62.46,62.80,62.92,63.95,62.26,63.03,64.17,65.14,64.41,64.51,63.37,65.87,63.76,66.23,65.76,65.67,65.94,65.14,66.58,67.59,
313.00,58.23,56.97,58.63,59.70,58.28,58.59,59.45,60.03,60.63,59.67,61.84,61.84,60.76,62.48,62.91,62.37,62.26,62.55,63.79,64.72,66.09,65.45,64.47,65.78,65.98,66.25,66.79,66.78,68.42,67.38,68.71,69.83,69.86,69.95,69.99,70.84,69.13,71.69,71.21,71.93,72.29,72.29,72.56,71.85,73.27,73.27,73.46,74.58,73.57,75.45,73.95,75.28,74.37,76.19,75.48,75.63,75.69,76.15,76.36,76.27,
314.00,65.49,65.74,65.67,67.62,66.92,66.61,67.60,68.85,68.10,68.54,69.47,71.13,69.97,70.69,69.92,71.19,70.98,72.20,73.68,74.00,73.82,74.72,74.05,75.04,75.45,75.94,76.49,76.77,76.66,77.50,76.99,78.92,78.40,78.97,79.01,80.03,78.75,80.60,79.92,81.42,81.52,82.07,82.63,82.29,82.74,83.09,83.92,83.42,84.07,85.84,83.83,85.29,84.23,86.29,85.15,86.18,85.60,85.99,86.48,86.35,
315.00,74.56,73.69,74.56,75.49,74.62,75.29,76.52,76.58,77.18,76.72,79.13,79.77,79.57,79.66,80.85,81.48,80.59,81.54,82.90,83.72,83.20,83.74,84.32,84.30,85.25,85.08,87.16,86.89,86.24,87.89,86.66,88.76,88.98,89.72,88.79,89.73,89.36,88.86,90.48,92.78,91.76,92.12,92.07,93.23,92.29,93.43,94.25,94.89,95.30,95.60,94.65,94.85,94.71,97.90,95.88,96.94,95.25,96.45,97.36,97.07,
316.00,83.47,82.11,83.36,84.62,83.76,84.44,86.03,85.52,86.89,86.03,87.24,87.92,87.59,88.29,90.08,88.98,90.89,90.57,91.25,92.68,92.74,93.96,92.87,93.36,94.35,95.64,97.00,96.36,96.64,97.52,96.33,98.01,98.98,99.21,98.79,99.36,99.59,99.83,100.13,102.55,100.98,102.08,101.99,102.92,102.18,103.46,104.85,105.71,104.37,105.03,104.06,105.31,105.80,107.25,106.30,106.72,105.25,106.70,107.49,107.96,
317.00,93.45,90.69,92.66,92.97,93.23,92.89,94.45,94.65,96.47,95.43,96.40,96.88,97.10,98.28,99.03,98.78,100.04,100.17,99.89,102.34,103.04,103.19,102.68,102.78,103.83,105.34,105.53,104.76,106.44,106.70,106.60,106.55,108.79,108.85,109.21,109.64,110.74,110.18,111.24,111.31,111.01,112.75,111.46,112.37,112.75,114.40,114.00,114.62,113.80,116.09,113.92,116.51,116.16,115.98,116.26,116.36,116.55,117.84,117.79,118.62,
318.00,101.31,100.70,102.81,102.57,102.86,101.48,103.15,104.92,105.81,106.07,105.37,106.54,107.07,108.34,107.67,109.02,109.57,110.63,110.14,112.27,111.09,112.45,112.34,112.03,114.34,115.45,115.09,115.48,116.14,117.98,117.19,116.81,117.71,118.96,119.29,120.07,120.37,119.99,122.34,122.12,122.26,123.05,122.77,122.44,124.57,126.33,124.14,124.62,126.11,126.75,125.40,127.16,127.92,127.03,126.96,128.89,126.61,128.80,128.17,129.26,
319.00,109.17,109.01,110.65,110.67,110.14,110.86,111.91,113.10,113.13,114.50,115.20,116.50,117.07,116.18,115.72,118.05,118.03,118.74,120.14,121.29,120.53,122.88,122.64,121.42,122.56,124.58,125.39,125.05,125.93,126.93,126.89,127.63,128.30,127.19,127.52,129.78,129.76,129.89,131.22,132.51,131.20,132.83,131.85,133.27,133.64,135.53,134.96,134.75,136.58,136.27,136.21,136.34,137.19,137.58,136.99,139.06,136.53,138.47,138.34,138.67,
320.00,117.76,116.46,117.67,119.09,117.91,120.45,120.08,121.10,122.31,122.51,124.42,124.83,126.20,124.92,125.48,127.15,128.12,128.38,129.04,129.51,129.39,131.19,132.33,130.48,131.62,133.94,133.32,133.89,135.49,135.83,136.06,136.28,137.75,137.07,137.01,140.32,140.06,138.87,139.06,141.46,140.75,142.29,140.94,143.59,143.04,144.79,144.51,144.32,145.16,144.76,144.30,145.52,146.61,147.81,146.72,148.65,147.02,149.32,147.85,148.24,
321.00,126.66,125.88,127.39,128.42,127.65,129.88,129.50,130.55,131.34,132.11,133.02,133.53,135.11,134.35,135.54,137.11,137.14,138.12,138.26,138.84,139.95,139.80,141.78,140.67,142.18,143.02,143.29,142.89,144.30,145.15,146.58,146.10,147.59,147.31,148.70,149.39,150.07,149.14,151.44,151.43,150.35,152.43,151.27,153.46,153.19,154.77,154.09,154.22,155.36,155.34,154.68,157.75,158.03,157.55,157.24,157.85,158.69,159.29,158.65,160.31,
322.00,137.48,137.91,138.98,140.36,139.07,140.72,139.95,141.78,142.76,142.79,144.96,146.14,145.73,146.89,147.08,148.24,147.13,149.38,149.88,150.93,151.77,151.85,152.18,152.80,153.27,155.61,155.01,154.71,157.74,157.93,159.35,159.44,160.10,158.94,160.45,162.19,161.31,162.32,164.23,163.20,163.30,165.09,164.27,164.72,167.26,168.08,166.23,166.48,168.06,169.26,169.15,169.26,171.49,170.80,169.99,170.83,171.73,173.06,171.39,171.58,
323.00,148.60,150.99,149.94,151.68,151.53,153.15,152.47,155.10,154.17,156.09,158.22,159.64,159.27,159.45,158.92,161.75,160.49,163.08,163.95,163.86,164.07,165.08,166.58,166.46,166.97,169.08,169.21,169.14,170.22,172.42,171.54,173.31,173.55,172.80,174.04,176.11,174.62,175.62,177.32,177.59,177.12,179.06,178.55,180.41,180.93,182.22,181.50,180.50,183.51,183.92,183.48,183.61,184.94,186.11,184.67,186.25,186.15,187.86,186.16,186.61,
324.00,162.63,163.75,164.20,164.53,164.58,167.21,167.26,168.59,168.55,169.67,172.95,173.84,173.74,174.20,175.79,177.65,175.58,177.93,179.40,179.35,179.85,179.97,181.96,182.16,182.58,183.62,185.25,185.09,185.70,187.79,186.99,189.25,189.91,189.90,190.39,192.58,190.92,191.61,193.99,195.39,193.98,195.60,194.83,196.69,196.61,197.67,197.75,197.99,200.18,199.81,200.35,199.24,201.61,203.84,201.85,203.61,202.66,204.22,203.64,203.97,
325.00,177.23,178.06,178.78,179.52,179.83,181.76,182.75,183.22,183.94,184.12,186.90,188.02,187.49,189.03,191.80,191.05,191.95,192.21,193.69,194.38,195.53,195.87,196.20,196.63,198.45,199.85,200.85,200.51,201.96,203.05,202.92,204.08,205.84,206.33,206.88,209.09,207.09,209.15,210.32,211.39,209.68,211.93,211.34,212.15,212.84,214.03,214.43,215.48,215.77,216.38,216.33,216.10,219.18,220.41,218.24,219.62,219.59,220.44,220.41,220.72,
326.00,192.74,192.19,193.51,193.43,194.80,195.58,197.38,198.55,199.34,199.27,201.16,203.10,202.46,204.19,205.57,207.02,206.70,207.29,207.92,209.88,211.55,210.84,211.45,212.31,214.04,214.62,215.65,215.32,217.61,218.60,218.71,219.74,221.40,222.09,223.53,225.17,224.09,225.85,228.01,226.82,225.86,229.03,227.71,227.68,229.65,230.69,229.74,230.83,231.97,234.46,233.27,233.97,235.56,236.56,235.54,236.18,236.94,238.22,237.28,238.00,
327.00,205.14,206.69,208.39,207.38,209.38,208.62,210.78,213.49,213.24,214.31,214.37,217.69,217.30,219.04,220.09,221.90,221.63,222.55,223.48,225.25,225.40,225.53,226.16,226.51,229.72,229.83,230.45,231.99,232.62,235.11,234.59,236.13,236.25,238.23,238.82,240.82,238.87,241.26,243.87,243.42,242.64,245.23,244.56,243.44,246.88,248.09,246.03,246.51,249.61,250.58,250.61,250.60,251.90,253.82,252.40,254.50,252.61,254.93,253.40,254.36,
328.00,216.12,217.43,219.19,218.28,219.79,220.34,222.38,224.79,223.58,225.65,227.65,230.11,229.49,229.67,231.80,233.22,233.98,233.30,236.35,237.24,237.80,239.15,239.29,239.08,241.45,241.74,243.47,244.57,245.32,247.27,246.91,249.18,249.46,250.86,251.37,253.95,251.73,254.14,255.61,257.08,254.70,258.25,257.12,257.97,259.19,260.67,260.22,261.09,262.87,263.27,264.78,263.33,264.61,267.18,266.02,267.95,265.96,267.42,267.22,267.47,
329.00,224.62,224.56,226.32,226.67,226.70,229.12,230.20,231.49,232.26,232.92,235.42,237.38,237.43,237.64,240.05,241.50,242.90,241.43,244.60,245.40,245.99,246.75,247.61,247.19,249.54,250.03,250.56,252.65,254.28,255.02,255.96,256.43,257.54,260.08,260.32,263.10,261.35,263.03,263.38,265.01,263.76,266.52,265.45,267.19,267.81,269.38,268.80,269.96,270.53,271.33,272.15,272.16,272.99,276.62,275.13,276.68,275.42,276.80,275.93,276.64,
330.00,228.22,228.79,230.96,232.01,232.51,233.06,235.45,236.54,236.99,238.49,238.78,241.15,241.97,241.71,244.25,245.71,247.10,246.51,248.78,249.66,251.23,251.33,252.41,251.96,254.62,253.68,255.14,257.08,258.70,259.87,261.36,261.31,261.30,264.91,266.54,266.27,266.28,267.48,269.53,269.49,268.67,271.57,270.04,272.03,272.65,274.30,272.70,273.90,275.78,276.24,277.45,278.69,278.19,280.55,279.87,280.23,281.69,281.60,280.70,282.42,
331.00,232.03,233.18,234.92,235.10,235.45,236.56,238.43,240.10,240.35,242.02,243.53,246.27,245.70,246.17,247.37,249.40,249.44,250.12,252.39,253.06,253.96,255.16,255.28,256.27,257.43,258.22,258.89,260.49,263.47,264.20,265.30,265.70,265.52,267.64,269.82,269.35,270.05,270.96,273.15,272.48,272.07,275.18,273.56,276.07,277.50,278.54,276.82,278.16,279.74,280.38,282.30,282.16,282.35,284.43,284.32,284.45,284.87,286.11,284.46,284.65,
332.00,233.54,235.59,236.28,237.03,237.63,239.02,240.00,242.42,241.50,244.54,246.05,249.01,248.51,248.22,248.68,251.24,252.22,252.83,255.53,255.43,255.14,257.39,259.07,258.88,259.45,260.99,261.39,263.66,265.52,266.83,266.68,268.31,267.40,270.20,271.75,270.93,271.90,272.73,274.06,274.97,274.22,277.38,276.21,279.73,280.21,280.94,280.37,280.91,282.78,282.32,284.15,284.17,283.82,286.88,287.05,287.10,287.35,288.03,286.67,286.93,
333.00,234.44,234.38,236.31,237.01,237.61,239.84,240.70,241.95,242.22,244.84,246.59,248.39,248.68,248.68,250.52,252.11,252.74,253.31,255.76,256.12,255.88,257.62,259.49,259.65,259.93,260.91,261.91,264.05,265.74,266.47,266.52,268.39,267.86,271.34,272.58,270.77,272.45,272.69,274.91,275.71,275.45,277.70,276.30,280.49,280.20,279.81,280.28,282.25,282.87,282.23,284.20,284.08,284.22,287.63,286.75,286.93,288.19,287.38,287.13,287.62,
334.00,233.99,234.41,236.22,237.26,237.28,239.38,241.01,241.98,243.24,244.87,245.73,247.43,247.22,248.60,250.31,250.97,252.82,253.18,254.79,255.67,256.10,257.21,258.01,258.82,259.56,261.30,262.32,263.61,265.72,265.49,266.62,267.36,267.54,271.27,272.83,270.14,271.20,273.45,274.12,274.33,275.23,277.18,275.43,279.16,279.04,279.39,279.48,281.51,281.46,281.53,282.27,283.55,284.82,286.22,285.19,285.26,286.94,286.77,286.73,287.01,
335.00,234.93,235.37,237.63,238.29,239.12,239.63,241.84,243.29,244.17,246.36,246.60,249.18,248.41,250.01,250.09,251.99,252.37,254.17,255.39,256.15,257.02,257.95,259.38,259.64,260.48,262.16,263.54,264.18,266.12,266.26,267.07,269.12,268.78,271.15,273.11,270.71,272.65,274.65,275.42,274.39,275.51,278.24,275.74,279.14,279.99,280.16,280.31,281.53,282.18,283.79,283.43,284.50,284.99,286.70,286.08,286.05,288.50,289.12,287.28,287.94,
336.00,237.71,239.07,240.75,241.74,242.15,243.11,244.37,247.26,247.55,249.82,249.77,252.86,252.04,254.24,254.24,255.60,256.60,258.46,259.71,259.87,259.40,261.08,262.49,263.00,264.27,266.31,266.80,268.54,269.29,270.52,270.45,273.33,272.27,275.01,276.03,274.88,276.03,277.97,279.33,279.32,279.63,282.48,280.46,283.13,284.59,284.74,285.02,285.39,287.25,287.65,287.81,287.32,288.99,291.60,289.87,291.68,291.69,293.04,291.30,291.18,
337.00,243.32,244.22,246.00,246.84,247.08,248.96,249.22,251.49,252.92,254.62,256.32,257.83,257.26,258.41,259.97,261.32,262.77,263.67,266.29,265.60,265.82,267.48,268.98,268.21,270.64,271.83,273.59,274.22,275.15,275.56,276.44,279.56,279.23,281.17,281.49,281.62,282.45,283.80,284.53,285.87,285.28,288.38,286.77,289.53,289.40,290.31,291.61,292.58,293.64,293.58,294.13,292.99,294.92,297.52,295.61,297.36,298.30,298.04,297.55,297.73,
338.00,249.56,249.37,250.86,252.22,252.63,255.03,254.57,256.46,259.25,259.63,261.95,262.39,262.63,264.04,265.79,267.39,268.60,268.96,271.60,271.15,272.52,272.64,274.36,274.41,276.18,277.34,278.06,279.52,281.82,280.94,282.93,284.53,285.01,287.16,287.57,288.67,288.51,290.50,289.97,291.63,291.25,294.08,292.64,294.31,295.18,296.59,297.54,297.97,298.88,300.19,299.95,299.21,300.86,304.04,301.82,303.42,304.62,305.16,303.86,304.34,
339.00,253.47,255.27,256.13,257.68,258.32,259.27,259.57,262.43,263.94,265.53,266.55,266.97,267.30,269.30,271.06,272.91,273.19,274.25,276.71,276.35,278.87,278.06,279.40,280.14,281.71,282.65,283.33,284.72,286.12,286.93,288.76,290.10,289.99,292.05,293.95,293.74,294.08,295.76,297.06,297.22,296.52,300.13,298.63,299.87,301.08,303.00,302.21,302.42,304.85,305.89,305.89,305.84,307.05,309.19,307.24,308.98,310.21,311.41,309.83,310.37,
340.00,258.97,260.76,261.36,262.09,263.08,264.47,264.54,267.16,268.71,269.67,272.28,273.03,272.87,274.60,275.77,278.00,277.48,278.30,282.02,281.36,283.88,283.27,284.47,285.35,286.33,288.49,289.01,289.94,292.47,292.36,294.43,296.56,296.50,296.63,298.78,299.38,300.13,301.16,302.95,303.02,302.25,306.11,304.04,305.73,307.54,309.11,308.09,308.92,310.97,311.96,313.10,310.71,312.78,315.01,313.67,315.36,315.21,317.22,315.74,315.36,
341.00,262.25,263.90,263.53,264.92,265.88,268.13,267.64,270.04,271.46,273.44,275.84,276.26,276.82,277.84,278.38,281.31,282.08,282.12,285.66,284.76,286.62,286.73,288.58,289.05,289.23,292.25,292.45,293.49,295.71,296.50,297.06,300.01,299.95,300.18,302.36,302.98,303.50,303.90,305.93,306.73,305.72,309.49,308.15,309.47,311.13,311.99,312.64,313.06,314.91,314.85,315.89,314.55,315.69,319.16,317.82,318.96,318.73,320.49,319.42,319.30,
