Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,0.12,0.23,0.23,0.05,0.10,0.24,0.14,0.18,0.22,0.27,0.33,0.20,0.35,0.21,0.24,0.34,0.26,0.33,0.38,0.46,0.49,0.70,0.33,0.41,0.48,0.42,0.27,0.43,0.24,0.20,0.66,0.59,0.41,0.39,0.38,0.35,0.58,0.43,0.63,0.43,0.63,0.72,0.78,0.83,0.81,0.62,0.24,0.72,0.71,0.75,0.62,0.72,0.48,0.75,0.19,1.13,1.02,1.11,1.38,1.31,
304.00,0.20,0.18,0.23,0.04,0.30,0.32,0.17,0.20,0.22,0.15,0.35,0.35,0.23,0.32,0.28,0.24,0.45,0.38,0.36,0.57,0.38,0.40,0.41,0.55,0.48,0.38,0.54,0.42,0.50,0.47,0.70,0.24,0.56,0.35,0.58,0.48,0.54,0.64,0.74,0.75,0.64,0.63,0.95,0.76,0.82,0.80,0.68,0.97,0.98,0.89,0.54,1.08,1.25,1.02,0.91,0.91,0.91,1.24,1.49,1.56,
305.00,0.22,0.26,0.26,0.24,0.25,0.25,0.18,0.24,0.27,0.22,0.37,0.31,0.33,0.32,0.37,0.31,0.35,0.37,0.44,0.48,0.41,0.43,0.36,0.66,0.54,0.49,0.67,0.72,0.56,0.78,0.61,0.50,0.88,0.64,0.78,0.68,0.74,0.72,0.86,0.83,0.78,0.86,0.84,1.16,0.90,0.91,0.91,1.12,0.94,1.42,0.86,1.33,1.47,1.03,1.29,1.05,1.01,1.53,1.70,1.83,
306.00,0.24,0.30,0.47,0.25,0.26,0.28,0.21,0.42,0.34,0.37,0.24,0.41,0.44,0.40,0.50,0.50,0.43,0.56,0.56,0.53,0.49,0.68,0.68,0.65,0.43,0.66,0.46,0.78,0.71,0.59,0.86,0.63,0.85,0.81,0.94,1.09,1.08,0.72,1.28,1.08,0.91,1.00,0.98,1.19,0.97,0.93,1.20,1.21,1.38,1.45,1.13,1.61,1.38,1.13,1.32,1.83,1.58,1.62,1.68,2.04,
307.00,0.30,0.32,0.52,0.15,0.42,0.31,0.39,0.43,0.43,0.47,0.52,0.52,0.53,0.48,0.55,0.58,0.54,0.56,0.53,0.75,0.64,0.73,0.64,0.99,0.56,0.92,1.07,0.82,0.98,0.90,1.01,0.88,0.95,1.14,1.10,1.29,1.26,1.03,1.33,1.26,1.27,1.20,1.63,1.53,1.32,1.44,1.47,1.74,1.58,1.88,1.42,1.75,1.82,2.07,1.05,1.60,2.07,1.77,1.89,2.63,
308.00,0.36,0.39,0.41,0.31,0.45,0.49,0.41,0.38,0.47,0.50,0.56,0.65,0.60,0.58,0.62,0.59,0.67,0.63,0.67,0.89,0.86,1.10,0.69,0.82,0.78,1.33,1.01,1.14,1.21,1.30,1.04,1.32,1.17,1.20,1.31,1.33,1.54,1.77,1.73,1.66,1.72,1.91,1.82,1.80,1.74,1.97,2.10,2.17,1.96,2.12,2.03,2.35,1.95,2.53,1.99,2.86,2.41,2.62,2.84,2.87,
309.00,0.45,0.49,0.63,0.44,0.49,0.60,0.45,0.57,0.71,0.79,0.65,0.81,0.68,0.79,0.71,0.88,0.95,0.97,0.91,1.12,1.11,1.28,1.16,1.25,1.13,1.55,1.22,1.64,1.13,1.53,1.60,1.52,1.54,1.54,1.74,1.91,2.08,1.83,2.17,2.16,2.14,2.26,2.55,2.10,2.12,2.80,2.48,2.60,2.77,2.86,2.78,3.17,2.87,2.67,3.16,3.82,3.35,3.70,4.32,3.67,
310.00,0.65,0.62,0.71,0.65,0.73,0.65,0.75,0.73,0.87,0.88,0.89,1.03,0.99,1.06,1.11,1.05,1.19,1.28,1.22,1.29,1.44,1.41,1.23,1.75,1.46,1.86,1.73,1.67,1.90,1.93,1.89,1.85,2.13,2.09,2.40,2.45,2.34,2.48,2.65,2.84,2.81,2.89,3.23,3.04,2.97,3.32,3.31,3.44,3.74,3.71,3.64,4.17,4.43,3.66,4.48,4.44,4.22,5.09,5.28,5.03,
311.00,0.81,0.84,0.89,0.89,0.92,0.80,1.02,1.08,0.94,1.00,1.06,1.24,1.28,1.26,1.42,1.48,1.47,1.59,1.60,1.61,1.80,1.83,1.80,1.85,1.92,2.19,2.10,2.30,2.30,2.50,2.43,2.78,2.79,3.00,2.94,3.28,3.20,3.16,3.33,3.65,3.49,3.70,3.99,4.11,4.07,4.21,4.34,4.34,4.60,4.88,4.94,5.23,5.69,5.65,5.54,5.81,5.61,5.88,5.93,6.31,
312.00,0.91,1.04,1.09,1.05,1.02,0.98,1.20,1.35,1.36,1.41,1.37,1.53,1.68,1.63,1.73,1.91,1.79,2.07,2.04,2.04,2.35,2.55,2.29,2.55,2.49,2.70,2.62,2.96,3.00,2.94,3.24,3.54,3.36,3.67,3.58,4.05,4.08,3.98,4.29,4.36,4.43,4.67,5.16,5.06,5.11,5.19,5.23,5.42,5.86,5.86,6.04,6.31,6.04,6.80,6.31,7.10,6.99,7.54,7.89,8.05,
313.00,1.17,1.17,1.35,1.22,1.47,1.42,1.61,1.62,1.67,1.65,1.88,2.01,1.99,2.03,2.26,2.32,2.43,2.50,2.57,2.75,2.88,2.92,2.94,3.16,3.21,3.35,3.51,3.61,3.86,4.00,4.15,4.18,4.24,4.48,4.55,4.95,4.86,5.29,5.07,5.59,5.65,5.68,6.49,6.21,6.31,6.62,6.81,6.91,7.22,7.27,7.54,7.86,8.40,8.50,8.47,8.25,8.41,9.20,9.66,9.73,
314.00,1.43,1.55,1.55,1.68,1.73,1.72,1.96,1.94,2.15,2.18,2.35,2.47,2.54,2.55,2.80,2.87,2.95,3.13,3.30,3.30,3.64,3.61,3.72,3.90,4.03,4.18,4.37,4.74,4.51,5.12,5.09,5.23,5.35,5.55,5.79,5.95,6.01,6.57,6.37,6.85,7.11,7.22,7.44,7.79,7.78,8.13,8.30,8.46,8.79,8.99,9.39,9.66,10.07,10.00,10.53,10.20,10.54,11.69,12.07,11.87,
315.00,1.86,1.90,2.09,2.14,2.16,2.22,2.40,2.56,2.72,2.74,2.85,3.11,3.09,3.35,3.50,3.62,3.75,4.03,4.09,4.12,4.41,4.29,4.77,4.84,4.86,5.03,5.31,5.67,5.54,6.20,6.27,6.35,6.61,6.88,7.19,7.51,7.45,7.76,7.93,8.42,8.52,8.51,9.03,9.29,9.45,9.76,10.01,10.19,10.92,10.92,11.27,11.79,12.27,12.03,12.56,12.55,13.07,13.73,14.09,14.11,
316.00,2.28,2.33,2.51,2.58,2.74,2.68,3.14,3.18,3.33,3.39,3.57,3.75,3.86,4.06,4.37,4.39,4.48,4.78,4.99,5.09,5.28,5.32,5.53,5.86,5.88,6.21,6.77,6.81,7.00,7.42,7.63,7.81,8.02,8.53,8.48,9.04,8.81,9.41,9.48,10.05,10.31,10.13,10.93,11.20,11.36,11.67,11.91,12.42,12.71,13.05,13.18,13.69,14.32,14.89,14.44,14.12,15.14,15.73,16.36,16.68,
317.00,2.76,2.89,3.11,3.16,3.32,3.39,3.70,3.74,3.91,4.17,4.35,4.52,4.69,4.82,5.27,5.41,5.40,5.76,5.99,6.16,6.50,6.71,6.91,6.83,7.15,7.63,7.78,8.16,8.47,8.80,8.90,9.33,9.34,9.89,9.93,10.51,10.56,11.40,11.33,11.80,12.20,12.26,12.69,13.10,13.35,13.75,14.11,14.49,14.81,15.03,15.59,15.92,16.22,17.26,16.91,17.42,17.63,18.38,19.01,18.95,
318.00,3.32,3.46,3.83,3.66,3.97,4.15,4.36,4.51,4.86,5.14,5.36,5.44,5.60,5.86,6.07,6.39,6.57,6.91,7.11,7.41,7.70,7.87,8.15,8.35,8.54,9.05,9.39,9.69,9.68,10.25,10.57,10.76,11.07,11.56,11.69,12.24,12.39,13.09,13.28,13.60,14.08,14.17,14.95,14.85,15.31,16.12,16.14,16.71,17.22,17.43,18.05,18.32,18.49,19.16,19.78,19.85,20.66,21.06,22.30,22.11,
319.00,3.99,4.11,4.40,4.49,4.78,4.95,5.21,5.24,5.73,5.88,6.24,6.40,6.54,6.89,7.19,7.23,7.61,8.05,8.28,8.59,8.85,9.20,9.15,9.57,9.92,10.52,10.72,10.90,11.30,11.79,11.95,12.12,12.77,13.10,13.44,13.85,13.90,14.88,15.12,15.71,16.04,16.27,16.92,17.09,17.36,18.33,18.40,18.95,19.63,19.72,20.12,20.95,21.30,21.53,23.01,22.49,22.83,24.12,24.92,24.60,
320.00,4.70,4.88,5.23,5.33,5.48,5.73,6.03,6.28,6.48,6.96,7.20,7.43,7.60,7.86,8.24,8.55,8.82,9.39,9.54,9.81,10.23,10.52,10.83,11.02,11.41,11.82,12.13,12.67,12.82,13.41,13.67,14.01,14.53,15.10,15.15,15.86,16.09,16.53,17.08,17.64,18.08,18.44,18.93,19.32,19.64,20.58,20.73,21.22,21.97,22.39,22.74,23.37,23.96,24.62,25.33,25.27,25.74,26.41,27.12,27.34,
321.00,5.46,5.68,6.02,6.19,6.32,6.61,6.96,7.32,7.61,7.96,8.23,8.56,8.90,9.17,9.51,9.81,10.13,10.73,10.98,11.13,11.70,12.08,12.15,12.77,13.06,13.45,13.92,14.15,14.81,14.97,15.39,16.00,16.45,17.09,17.19,17.84,18.22,18.47,19.36,19.64,20.23,20.52,21.47,21.66,22.00,22.81,23.00,23.83,24.71,24.95,25.32,25.94,26.00,27.48,27.35,28.30,28.91,29.30,30.10,31.03,
322.00,6.36,6.65,7.05,7.25,7.57,7.72,8.18,8.55,8.70,9.04,9.53,9.87,10.35,10.53,10.94,11.32,11.60,12.19,12.58,12.90,13.34,14.00,13.90,14.57,15.01,15.43,15.82,16.08,16.88,17.23,17.49,18.30,18.65,19.46,19.52,20.26,20.58,21.15,21.68,22.30,22.73,23.14,24.27,24.37,24.93,25.82,26.09,26.77,27.41,27.92,28.39,29.03,29.59,31.23,31.01,31.51,32.34,32.56,33.45,34.39,
323.00,7.35,7.79,8.13,8.42,8.67,8.97,9.35,9.77,10.09,10.58,11.07,11.39,11.88,12.12,12.46,13.03,13.36,13.96,14.40,14.71,15.40,15.99,16.00,16.66,17.10,17.67,17.79,18.55,18.97,19.62,19.92,20.66,20.96,21.70,21.89,22.62,23.23,23.92,24.47,25.08,25.76,26.33,26.97,27.58,27.89,28.93,29.13,30.05,30.63,31.36,31.81,32.61,33.10,34.15,34.87,35.74,35.96,37.18,37.82,37.99,
324.00,8.59,8.96,9.37,9.67,10.11,10.49,10.76,11.33,11.69,12.05,12.69,13.12,13.50,14.03,14.28,14.86,15.44,15.96,16.49,16.88,17.46,17.92,18.28,19.08,19.37,19.95,20.55,20.90,21.47,22.34,22.63,23.10,23.85,24.56,25.18,25.73,26.27,26.88,27.72,28.43,28.69,29.35,30.33,30.75,31.43,32.50,32.81,33.83,34.64,35.31,35.72,36.89,37.67,38.03,39.01,40.01,40.65,41.56,41.92,42.71,
325.00,9.77,10.29,10.55,11.21,11.55,11.90,12.32,12.94,13.26,13.65,14.31,14.77,15.33,15.84,16.24,16.73,17.21,17.85,18.56,18.85,19.51,20.11,20.25,21.38,21.72,22.38,23.08,23.48,24.11,24.99,25.28,26.14,26.74,27.74,28.16,28.85,29.23,29.85,30.82,31.74,32.16,32.88,33.69,34.48,35.09,36.03,36.42,37.56,38.13,39.42,39.66,40.86,41.72,42.52,43.24,44.20,44.62,45.58,46.30,47.31,
326.00,11.05,11.58,12.00,12.57,12.99,13.34,13.83,14.56,14.80,15.34,15.88,16.52,17.16,17.69,18.22,18.79,19.23,19.95,20.64,20.97,21.74,22.49,22.78,23.63,24.06,24.88,25.31,26.02,26.76,27.53,28.05,28.95,29.38,30.37,30.92,32.04,32.44,33.18,34.05,34.99,35.64,36.15,37.00,38.22,38.81,39.49,40.23,41.24,41.96,43.05,43.74,44.78,45.70,46.56,47.21,48.84,49.28,49.74,50.66,51.50,
327.00,12.32,12.85,13.32,13.73,14.51,14.76,15.44,16.08,16.48,16.99,17.63,18.24,18.91,19.56,20.02,20.70,21.21,21.83,22.60,23.20,23.91,24.68,24.92,26.20,26.39,27.43,28.11,28.38,29.41,30.24,30.76,31.65,32.09,33.28,33.88,34.93,35.56,36.32,37.22,37.99,38.65,39.32,40.57,41.41,42.33,43.10,43.79,44.96,45.73,46.79,47.65,48.50,49.25,50.30,51.45,52.45,53.91,54.34,55.62,56.42,
328.00,13.39,13.93,14.38,15.01,15.74,16.17,16.74,17.31,17.79,18.41,19.06,19.65,20.37,21.10,21.61,22.27,22.86,23.51,24.32,25.05,25.70,26.61,26.81,27.74,28.46,29.52,30.12,30.65,31.55,32.62,32.89,34.00,34.57,35.50,36.33,37.21,37.83,39.15,39.82,40.80,41.43,42.35,43.20,44.32,45.11,46.32,46.96,48.00,48.95,49.81,50.99,52.07,52.92,53.41,55.89,56.24,56.83,58.45,59.55,59.97,
329.00,14.21,14.81,15.43,15.87,16.62,17.22,17.69,18.38,18.84,19.69,20.21,20.83,21.50,22.20,22.76,23.58,24.21,24.99,25.70,26.43,27.11,27.97,28.39,29.29,30.11,30.99,31.71,32.51,33.01,34.20,34.81,35.71,36.32,37.15,38.37,39.21,40.00,40.83,41.80,42.73,43.55,44.33,45.25,46.61,47.22,48.51,49.20,50.18,51.37,52.30,53.47,54.48,55.52,55.99,58.28,58.77,59.70,60.65,62.14,62.79,
330.00,14.91,15.41,16.07,16.59,17.33,17.96,18.53,19.08,19.65,20.33,20.91,21.73,22.37,23.11,23.74,24.39,25.11,25.94,26.58,27.30,28.10,28.82,29.33,30.43,31.22,31.91,32.81,33.25,34.43,35.32,35.92,36.73,37.56,38.38,39.83,40.45,41.25,42.07,43.19,43.99,44.81,45.60,46.75,48.00,48.87,49.70,50.69,51.78,53.09,53.88,54.96,55.83,57.15,57.90,59.26,60.23,62.04,62.10,63.71,65.25,
331.00,15.47,16.05,16.65,17.26,17.97,18.48,19.25,19.80,20.22,20.98,21.59,22.39,23.17,23.77,24.48,25.22,25.78,26.64,27.39,28.02,28.89,29.76,30.28,31.06,32.09,32.64,33.64,34.20,35.25,36.50,37.04,38.14,38.59,39.64,40.72,41.65,42.34,43.40,44.14,45.03,45.95,46.82,48.07,49.13,50.16,51.05,52.12,52.97,54.11,55.08,56.33,57.14,58.46,59.90,60.94,61.74,63.16,63.11,65.24,66.50,
332.00,15.81,16.50,17.12,17.65,18.25,18.94,19.62,20.30,20.79,21.52,22.10,22.91,23.72,24.27,25.00,25.86,26.33,27.29,27.96,28.69,29.60,30.60,30.97,31.72,32.71,33.50,34.11,35.08,36.10,37.00,37.92,38.82,39.46,40.11,41.25,42.25,43.09,44.18,45.05,45.78,46.85,47.75,48.85,49.94,50.85,51.92,52.91,53.94,55.03,55.95,57.19,58.14,59.03,60.46,62.02,63.17,63.96,64.45,66.87,67.31,
333.00,16.10,16.71,17.46,17.86,18.65,19.30,20.03,20.60,21.05,21.78,22.54,23.24,23.92,24.57,25.29,26.14,26.85,27.56,28.29,29.18,29.92,30.72,31.44,32.14,33.05,33.65,34.71,35.52,36.53,37.51,38.22,38.95,39.96,40.46,41.87,42.62,43.38,44.57,45.42,46.28,47.01,48.06,49.42,50.21,51.31,52.39,53.43,54.47,55.60,56.48,57.65,58.86,60.19,60.85,62.45,63.72,64.77,65.09,67.00,67.92,
334.00,16.25,16.96,17.57,18.15,18.74,19.48,20.09,20.68,21.29,22.02,22.78,23.39,24.11,24.73,25.51,26.26,26.91,27.72,28.54,29.20,30.14,30.84,31.58,32.33,33.35,34.01,34.79,35.83,36.54,37.80,38.31,39.24,40.28,40.81,42.09,42.84,43.53,44.76,45.65,46.49,47.44,48.57,49.42,50.61,51.56,52.69,53.63,54.75,55.53,56.95,57.89,59.16,60.32,61.53,62.93,63.74,64.60,65.57,66.98,68.23,
335.00,16.51,17.15,17.91,18.40,18.98,19.67,20.27,21.03,21.61,22.24,22.97,23.69,24.30,25.08,25.84,26.56,27.26,28.08,28.91,29.47,30.38,31.14,32.03,32.75,33.49,34.18,34.95,36.09,36.65,37.89,38.71,39.50,40.49,41.14,42.25,43.37,44.15,44.87,46.04,47.00,47.95,48.88,49.76,51.07,51.96,53.07,54.06,55.09,56.10,57.42,58.29,59.60,60.53,62.04,63.06,64.62,65.42,65.70,67.07,68.34,
336.00,16.90,17.56,18.25,18.78,19.46,20.04,20.82,21.48,22.12,22.72,23.45,24.17,24.85,25.62,26.44,27.07,27.79,28.52,29.36,30.12,30.99,31.72,32.45,33.44,34.05,34.87,35.83,36.63,37.62,38.60,39.44,40.37,41.23,42.07,42.95,44.14,44.97,45.74,46.75,47.72,48.84,49.70,50.95,51.86,52.91,53.93,55.00,56.30,56.98,58.46,59.27,60.43,61.34,63.11,63.58,65.06,66.76,67.08,68.48,70.07,
337.00,17.39,18.07,18.78,19.32,19.99,20.61,21.35,22.03,22.62,23.39,24.05,24.78,25.48,26.25,27.13,27.83,28.53,29.26,30.07,30.90,31.78,32.65,33.46,34.11,34.96,35.90,36.58,37.68,38.59,39.60,40.19,41.48,42.31,43.19,43.83,45.12,45.95,47.14,48.08,49.08,50.08,51.10,52.11,53.14,54.20,55.48,56.46,57.63,58.42,59.64,60.76,62.14,62.72,64.60,66.01,67.05,67.90,69.25,70.48,71.40,
338.00,17.85,18.54,19.42,19.74,20.51,21.16,21.88,22.61,23.32,24.11,24.78,25.40,26.12,26.98,27.68,28.50,29.31,30.02,30.83,31.71,32.59,33.50,34.29,35.24,35.76,36.79,37.60,38.72,39.31,40.40,41.12,42.31,43.26,44.21,44.98,46.24,47.27,47.96,49.37,50.26,51.37,52.26,53.51,54.42,55.30,56.93,57.56,58.93,60.00,61.15,62.21,63.57,63.99,66.07,67.73,68.93,69.75,71.13,72.11,72.92,
339.00,18.30,18.94,19.83,20.25,21.07,21.75,22.41,23.01,23.82,24.53,25.33,26.02,26.68,27.65,28.37,29.02,29.98,30.72,31.49,32.43,33.23,34.10,34.95,36.10,36.66,37.59,38.36,39.31,40.24,41.23,41.99,43.02,44.12,45.08,46.17,47.21,48.22,49.04,50.21,51.44,52.54,53.40,54.73,55.53,56.56,58.00,58.76,60.28,61.46,62.44,63.53,64.83,65.86,67.84,68.62,70.05,71.73,73.04,73.88,75.14,
340.00,18.74,19.44,20.31,20.72,21.55,22.21,22.86,23.63,24.22,25.18,25.88,26.60,27.33,28.25,28.97,29.79,30.58,31.47,32.23,33.02,33.95,34.83,35.75,36.66,37.57,38.32,39.26,40.31,41.05,42.18,43.03,44.18,45.16,46.25,47.15,48.38,49.39,50.15,51.26,52.54,53.72,54.62,55.85,56.83,58.04,59.18,60.24,61.50,62.63,63.91,65.00,66.24,67.33,69.88,70.37,71.53,73.14,74.15,75.20,76.73,
341.00,19.03,19.69,20.60,21.03,21.73,22.52,23.23,24.02,24.71,25.50,26.16,27.03,27.80,28.70,29.44,30.20,31.05,31.90,32.69,33.44,34.44,35.44,36.19,37.13,37.99,38.80,39.76,40.73,41.80,42.66,43.64,44.80,45.84,46.85,47.54,48.97,50.20,50.88,52.14,53.22,54.41,55.41,56.73,57.59,58.66,59.88,60.93,62.33,63.61,64.72,65.92,67.04,67.77,70.25,71.07,72.86,74.01,75.25,76.66,77.74,
