Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,5.22,4.97,4.87,6.77,5.36,5.69,5.26,4.33,4.89,5.52,3.97,4.51,4.99,4.43,4.20,5.42,5.05,5.26,4.60,5.63,3.62,4.61,3.89,4.32,4.37,3.71,4.47,3.95,3.39,3.91,4.66,2.47,3.51,5.07,3.42,3.71,4.40,2.99,3.51,4.25,4.06,3.38,3.03,3.15,3.13,3.74,3.61,3.13,3.33,2.11,2.03,3.71,2.09,2.73,2.77,2.86,2.63,2.26,3.56,3.50,
304.00,6.87,7.03,6.96,7.57,6.84,6.04,6.52,6.37,6.19,6.93,5.38,6.18,6.50,6.29,5.26,6.46,5.59,6.34,5.68,6.20,4.87,4.83,5.15,4.23,6.41,5.59,5.63,4.28,4.26,4.46,5.70,4.04,4.46,6.54,3.40,5.01,3.80,4.26,3.67,5.26,3.79,4.69,3.57,4.35,2.81,4.12,4.25,3.51,3.34,3.99,3.11,4.09,3.75,2.99,3.21,2.61,3.25,3.44,2.72,4.09,
305.00,9.57,9.29,8.86,8.62,9.03,7.13,8.36,8.47,8.97,8.09,6.87,8.58,7.87,7.76,7.07,7.64,7.13,7.15,8.33,6.74,7.60,6.23,6.00,5.85,7.83,6.89,6.65,6.03,5.33,5.76,5.57,5.43,4.75,7.83,6.26,4.81,5.37,5.66,4.85,5.29,4.62,4.89,4.95,4.60,4.96,4.91,5.05,4.48,3.50,4.76,4.11,4.51,4.20,3.47,4.30,3.52,3.61,4.76,2.89,4.00,
306.00,12.34,11.85,10.41,11.22,10.74,9.81,10.51,11.00,10.17,10.25,9.87,10.35,9.84,9.49,9.48,8.92,9.43,8.54,9.73,8.91,9.45,8.65,8.79,7.91,9.15,8.06,7.83,7.66,7.19,8.96,7.22,7.61,6.12,8.24,8.05,6.55,7.25,6.96,6.69,7.87,6.23,6.65,7.07,5.88,6.21,5.39,5.83,6.04,5.16,5.83,4.63,6.01,5.13,5.61,5.34,5.77,4.24,5.50,4.52,4.04,
307.00,14.56,14.76,14.92,14.31,13.97,13.32,13.52,13.72,12.51,13.27,12.93,12.89,12.96,10.95,11.65,11.67,11.49,11.51,11.92,11.33,10.99,12.01,11.31,9.86,10.86,10.68,10.02,10.09,10.02,11.26,10.38,10.29,8.83,10.97,9.30,9.19,8.67,8.74,8.38,10.18,9.32,9.62,9.10,6.70,8.56,7.56,7.04,7.79,5.69,7.00,6.16,7.83,6.43,6.97,6.25,5.76,6.32,6.43,6.91,6.50,
308.00,18.05,18.56,18.68,17.48,17.84,16.50,16.44,18.15,17.00,17.39,17.02,16.43,16.04,15.45,14.91,15.93,14.97,15.43,15.39,14.78,14.40,14.54,13.98,13.13,14.24,14.41,13.27,12.55,12.95,13.73,13.31,12.91,12.30,13.35,11.35,11.17,10.43,11.77,10.31,12.46,10.83,11.37,11.37,9.99,10.13,10.88,10.30,10.14,7.48,9.76,8.70,8.67,9.42,8.47,8.30,8.00,8.82,8.13,7.97,8.18,
309.00,22.88,23.27,22.74,21.61,23.02,20.96,21.12,22.56,21.70,20.92,20.85,20.88,20.08,20.44,20.23,18.65,18.29,18.46,19.98,17.68,18.81,17.47,16.66,17.31,18.10,17.87,16.45,16.42,16.40,15.74,15.93,16.00,15.31,15.28,14.94,14.50,14.23,15.13,13.90,14.38,13.27,14.04,13.88,12.81,13.85,12.50,12.62,13.15,11.01,12.94,12.25,11.51,11.97,11.35,11.25,11.04,10.80,10.95,9.58,9.54,
310.00,28.13,28.46,27.08,27.57,27.15,27.13,26.19,26.88,26.91,25.61,26.13,24.67,24.81,24.75,24.77,23.79,23.92,23.19,24.39,22.92,23.50,22.45,21.38,22.05,21.38,21.23,19.89,21.63,20.25,21.01,19.54,19.36,18.85,18.29,19.43,17.58,18.47,18.56,18.29,17.69,17.38,16.89,17.38,15.98,17.38,16.02,15.49,15.75,14.06,14.87,14.29,14.33,13.91,14.42,14.44,14.64,13.75,13.22,13.53,12.19,
311.00,33.31,34.23,33.29,33.67,32.52,32.78,31.60,32.02,31.08,31.58,31.20,29.46,30.29,28.95,29.40,29.49,29.35,28.37,28.29,28.09,26.78,27.39,26.92,26.59,26.34,25.87,24.91,25.39,25.44,25.05,25.39,23.99,23.84,22.55,22.61,22.55,21.99,22.51,21.72,22.35,21.65,21.61,21.33,20.28,20.48,19.74,18.05,19.87,18.25,18.21,17.92,18.23,18.06,17.63,17.37,17.95,17.21,15.30,16.35,15.28,
312.00,39.57,39.67,39.53,39.22,38.89,38.20,37.13,37.86,37.86,36.81,36.16,35.01,36.07,34.66,33.95,36.13,34.48,34.02,33.89,33.17,31.94,32.47,31.35,31.91,31.40,31.24,30.59,30.63,30.28,28.61,29.72,28.12,29.18,28.41,27.32,26.83,26.13,27.51,25.73,25.94,25.92,25.31,25.42,24.29,24.39,24.10,23.23,23.07,21.70,21.95,22.49,21.13,22.21,20.02,20.57,20.54,20.70,19.15,19.37,19.37,
313.00,47.23,45.95,45.42,45.26,44.47,44.73,43.90,44.16,44.31,42.87,41.74,41.61,41.55,41.65,41.28,41.85,40.23,39.46,39.13,38.71,38.67,36.91,36.52,38.16,37.21,36.81,35.35,35.45,34.99,33.10,34.33,33.38,33.97,32.32,32.50,31.43,31.62,32.27,31.13,30.55,28.89,29.41,29.08,29.75,28.08,28.44,27.82,27.42,26.80,27.00,26.63,25.79,26.86,24.32,24.76,25.16,24.44,23.12,22.12,23.09,
314.00,54.45,52.98,52.80,52.66,50.90,51.65,50.49,50.05,50.42,48.28,47.78,47.32,47.90,46.78,47.19,47.16,47.28,45.11,44.70,45.13,44.27,43.32,42.56,43.90,42.33,40.99,41.05,41.90,40.50,39.44,40.03,38.89,38.83,37.30,38.68,37.35,37.51,36.80,37.56,34.52,34.04,34.75,34.02,33.65,32.53,32.36,32.07,32.11,32.07,30.49,30.77,30.68,30.10,29.07,29.16,29.33,28.17,27.34,26.81,26.95,
315.00,61.33,60.69,60.57,60.27,57.53,58.97,57.11,58.07,57.22,56.35,56.04,54.22,55.37,53.36,53.52,54.80,54.53,52.91,49.65,53.08,50.14,50.92,50.33,50.06,48.98,47.84,48.44,47.52,47.32,46.46,46.99,44.90,45.35,43.83,44.29,43.04,42.80,42.31,42.83,40.83,40.10,40.19,39.26,39.04,37.64,38.17,37.70,37.90,37.71,35.66,34.49,35.74,34.52,34.30,33.07,34.46,32.57,31.08,32.00,31.71,
316.00,68.61,67.56,68.49,67.14,65.81,65.53,65.47,65.31,64.39,63.57,62.36,61.92,61.94,61.01,60.40,61.17,59.74,59.77,56.79,58.22,56.59,57.48,56.29,55.82,55.70,54.94,55.58,53.49,53.82,51.67,53.30,51.35,51.79,51.18,50.37,49.84,47.68,47.96,47.74,46.86,46.54,46.38,44.42,44.30,43.32,43.38,43.43,43.61,42.26,41.96,40.92,40.41,39.57,37.68,37.97,37.97,37.29,37.00,36.79,37.02,
317.00,77.51,75.27,75.27,73.89,73.71,72.92,72.83,72.39,72.69,71.46,69.40,69.36,68.63,68.75,67.60,67.74,66.46,66.01,64.54,65.06,64.84,63.32,62.70,62.86,61.60,60.83,61.60,60.09,59.69,58.00,58.74,57.75,57.67,56.97,57.68,55.05,54.55,54.37,54.43,52.29,51.39,51.32,50.01,50.64,48.65,49.11,49.36,49.39,47.43,47.13,46.17,45.15,45.03,42.95,43.70,43.26,42.05,42.27,40.85,41.94,
318.00,84.81,83.63,83.07,81.72,81.64,80.27,80.44,79.47,79.20,78.76,77.21,77.15,75.83,75.88,76.30,73.96,73.57,71.71,71.06,72.44,71.96,70.45,70.03,69.25,68.36,67.18,67.70,66.20,66.16,65.04,65.34,64.46,62.77,62.36,62.95,61.87,60.77,60.46,59.93,59.28,57.98,57.45,55.70,55.28,55.29,53.42,54.15,54.89,54.17,52.76,51.56,51.83,50.16,49.80,48.89,49.32,47.10,47.03,46.44,45.61,
319.00,91.99,91.07,91.33,90.14,88.81,87.29,87.41,86.28,85.78,86.85,84.04,83.21,83.15,81.93,81.71,80.71,80.19,79.64,77.55,79.62,78.30,77.77,76.66,75.42,74.04,73.41,74.57,73.48,72.87,72.28,72.24,70.17,69.56,68.69,68.76,67.84,66.36,65.14,65.51,65.25,65.19,63.07,61.55,60.63,60.85,59.59,59.51,59.33,58.48,56.91,55.89,56.52,53.84,54.60,53.91,53.69,51.73,51.86,52.73,50.40,
320.00,99.64,99.24,99.24,97.43,95.76,93.59,94.06,93.75,92.71,94.37,91.11,90.46,90.40,89.35,88.44,87.81,86.31,85.78,84.28,85.99,84.14,83.42,83.56,81.66,81.41,80.94,81.27,79.55,80.35,78.06,78.51,75.98,75.68,74.97,74.52,74.42,71.59,71.74,70.59,71.24,70.60,69.14,67.33,67.12,65.46,65.72,64.32,65.39,63.51,62.50,61.41,61.10,60.28,59.32,58.91,58.16,56.96,56.03,56.56,55.33,
321.00,108.94,106.77,107.55,104.49,104.54,100.84,102.29,101.41,101.23,101.30,98.03,98.61,97.62,96.55,95.57,94.93,93.05,92.27,93.08,92.44,92.47,89.72,89.85,88.86,88.11,88.08,87.55,86.49,86.51,83.78,83.54,82.32,81.81,81.48,81.86,79.95,78.57,78.33,76.95,77.10,76.31,74.08,73.60,72.35,72.01,71.62,70.26,70.17,68.94,68.25,67.90,65.55,66.09,64.33,64.93,62.81,62.24,61.71,61.48,60.06,
322.00,118.37,116.57,116.23,114.25,112.75,110.55,111.13,109.67,109.37,110.77,107.22,107.07,106.84,105.25,105.57,103.03,101.55,100.78,101.12,101.79,101.42,98.44,99.12,97.57,96.31,95.53,94.78,94.44,94.37,92.55,91.39,90.33,89.17,87.41,89.15,87.18,86.55,84.45,85.09,85.11,82.69,81.24,81.18,79.98,78.30,77.61,77.42,76.73,76.47,75.12,74.52,72.24,72.05,71.88,71.53,70.35,69.04,67.77,67.97,65.37,
323.00,127.85,127.59,127.83,126.06,123.19,121.33,121.21,119.18,118.28,120.22,116.87,116.70,116.73,114.65,114.89,112.90,111.74,110.44,110.08,111.15,109.72,108.32,108.81,106.22,105.82,104.28,103.64,104.25,103.51,102.06,100.97,99.48,98.21,97.23,96.67,96.91,94.41,92.64,92.81,93.21,91.48,90.25,89.29,87.05,86.44,85.22,84.31,83.92,83.85,81.71,81.30,79.98,78.79,79.71,77.96,77.19,76.16,74.39,75.42,72.20,
324.00,140.29,140.23,139.95,137.61,135.65,133.13,132.48,131.82,131.02,132.13,129.37,128.96,127.99,126.41,125.37,125.75,122.40,122.53,121.29,122.07,120.92,118.75,118.94,117.02,116.78,116.05,114.45,114.32,114.01,112.55,110.47,109.05,109.45,107.77,106.16,105.84,103.56,102.58,102.06,102.33,100.40,98.73,98.60,96.76,95.15,95.90,94.22,92.52,93.05,90.78,89.12,87.98,87.33,87.50,85.45,85.06,84.37,81.81,83.25,80.62,
325.00,152.91,152.12,151.43,149.03,147.98,145.04,145.86,143.33,142.83,143.56,140.76,140.89,138.80,138.38,136.76,136.26,132.45,133.75,133.14,132.47,132.37,128.64,129.42,127.64,127.92,126.85,125.26,124.87,124.13,121.94,120.42,119.02,119.37,117.59,116.09,115.83,113.70,112.39,111.78,111.97,109.27,108.03,107.74,106.12,103.84,104.01,103.76,101.62,101.99,100.85,99.44,96.20,95.93,94.72,94.66,92.45,92.79,91.25,90.20,88.17,
326.00,164.98,163.97,163.11,161.74,159.16,157.68,157.63,154.06,154.79,154.59,152.62,151.46,149.78,149.42,148.05,147.68,144.22,144.79,145.00,143.94,143.31,140.45,140.57,138.40,137.34,136.66,134.67,135.79,133.61,132.34,130.17,129.21,128.64,127.91,127.15,124.94,124.30,122.39,122.82,120.75,118.66,116.66,116.83,115.36,113.27,112.43,112.61,110.39,110.64,109.16,106.90,104.50,104.16,103.22,102.94,101.15,100.75,99.47,97.57,95.98,
327.00,176.65,176.15,175.41,173.64,170.55,169.60,168.60,165.39,165.50,166.11,164.51,162.32,161.05,159.71,158.96,159.43,155.54,155.83,154.27,155.29,153.39,151.91,151.95,148.69,147.72,146.93,145.88,145.09,143.55,142.33,140.97,139.18,138.00,137.53,135.91,135.03,132.51,132.19,131.46,130.73,128.45,126.32,125.81,124.03,122.53,121.50,120.56,119.28,120.26,117.60,114.93,114.31,112.28,112.43,110.16,109.96,108.52,106.22,105.45,103.79,
328.00,186.28,185.76,185.81,183.13,180.49,179.21,178.44,174.93,175.31,175.73,173.40,171.48,170.36,168.67,166.43,169.12,164.22,165.51,163.16,163.19,162.19,160.44,159.31,157.20,156.22,155.80,155.15,153.72,152.58,150.61,148.93,146.87,146.80,146.90,144.66,143.35,140.39,140.07,138.79,138.30,137.18,133.77,132.81,131.04,129.44,128.92,128.90,125.75,126.23,123.86,122.00,121.15,118.21,118.14,116.63,115.41,114.47,113.20,111.99,111.02,
329.00,193.70,192.47,191.71,189.13,186.43,185.53,184.98,182.07,182.58,181.82,179.69,177.82,176.20,176.15,172.94,175.07,169.85,171.17,169.37,168.96,168.22,165.70,164.85,163.43,162.35,162.09,160.94,158.67,157.94,155.37,153.94,152.10,152.48,151.82,151.02,148.96,146.67,145.86,144.95,143.20,141.13,139.20,137.90,136.95,133.98,134.07,134.24,131.08,130.37,129.64,126.61,125.57,123.75,122.45,121.49,120.02,118.58,117.78,114.78,114.93,
330.00,197.54,196.86,196.08,192.91,190.46,189.16,189.30,186.04,186.41,184.53,182.50,181.02,180.00,178.53,176.81,177.60,173.92,174.11,172.99,172.82,171.35,169.47,168.52,167.07,165.25,164.37,163.63,161.79,161.14,158.45,157.41,156.29,154.37,154.63,155.33,151.42,150.32,149.00,148.64,145.61,144.61,142.30,140.90,139.70,138.09,136.41,136.52,133.94,133.17,131.98,129.87,128.17,126.66,125.73,124.79,122.94,121.00,120.83,117.16,116.90,
331.00,200.18,200.79,198.92,196.55,192.85,192.55,191.03,189.57,188.84,188.56,186.11,183.32,183.27,180.99,179.81,180.94,177.35,177.85,175.33,176.84,174.02,172.66,172.51,170.76,167.81,167.03,166.80,164.45,164.22,162.19,159.97,158.92,157.22,157.13,157.76,154.23,152.67,151.17,150.76,149.18,147.62,144.75,143.32,142.24,140.03,138.59,138.94,136.84,135.74,133.46,131.78,131.36,128.33,129.19,127.02,126.33,123.10,122.37,120.32,119.01,
332.00,202.76,202.30,200.83,198.16,195.61,194.04,192.93,192.11,191.20,190.70,186.86,185.35,185.29,183.40,181.78,182.42,179.08,180.01,176.73,177.88,175.21,174.45,173.31,172.31,170.29,169.33,169.02,166.17,166.66,163.65,161.75,160.92,159.38,159.73,158.44,156.92,153.82,152.62,151.47,151.28,150.28,147.20,144.91,143.33,141.05,140.70,139.89,138.74,136.33,134.97,133.36,133.53,130.13,130.69,128.08,127.23,124.70,123.32,122.09,121.34,
333.00,204.41,202.83,200.54,198.08,196.97,194.96,193.89,193.13,193.01,191.00,187.26,187.05,185.28,184.19,182.70,183.12,179.98,180.92,177.99,178.09,176.37,174.65,172.95,173.22,171.49,170.36,169.10,166.91,166.85,164.33,161.64,161.22,160.52,160.23,159.32,157.08,154.30,152.94,152.16,151.28,150.06,147.00,145.39,143.86,141.34,142.28,141.07,139.30,137.01,136.01,134.05,133.19,131.08,130.77,128.83,127.62,125.64,123.67,122.22,121.64,
334.00,203.73,203.18,199.91,197.93,196.78,195.06,193.33,193.08,192.80,191.33,187.33,187.26,185.26,184.29,183.62,182.36,179.82,179.80,177.96,178.03,176.35,174.49,174.09,172.71,171.63,170.18,168.57,167.47,166.69,164.09,162.45,161.69,160.20,159.09,159.02,157.09,154.86,153.59,152.26,151.52,149.94,147.36,145.47,144.00,141.93,141.10,140.41,139.53,137.58,136.36,134.66,133.30,131.87,130.84,129.73,128.23,125.89,125.01,122.05,120.96,
335.00,204.56,204.14,201.50,199.79,196.86,195.64,193.99,193.42,193.84,192.50,188.33,187.29,186.26,183.88,184.19,183.86,181.18,180.96,178.75,179.24,176.82,176.56,175.04,173.37,171.70,170.90,169.06,169.46,167.89,165.46,164.06,162.89,160.82,160.86,159.67,157.61,155.88,154.56,152.92,152.82,151.74,148.02,146.49,144.72,143.27,141.94,140.59,139.90,138.06,136.21,135.26,134.39,132.23,131.12,130.30,129.20,126.89,125.92,124.16,122.04,
336.00,208.39,207.20,204.81,202.62,199.75,198.60,196.59,196.19,197.04,196.35,191.99,190.24,189.44,186.48,187.17,187.27,183.99,183.68,180.26,182.12,179.07,178.61,177.75,176.42,175.24,174.75,172.76,171.67,171.91,168.28,167.19,165.04,163.58,163.65,161.87,160.82,157.62,157.93,154.69,156.00,154.56,150.49,149.11,147.96,144.88,144.88,142.30,142.15,140.81,139.17,137.38,136.51,135.28,134.21,131.94,131.38,129.36,126.92,126.11,124.70,
337.00,213.13,210.83,210.05,206.58,205.14,203.05,201.76,200.25,202.13,200.14,196.23,195.56,194.03,191.21,191.52,191.53,187.71,187.21,185.27,185.49,184.45,182.69,181.26,180.14,179.17,179.04,177.33,175.56,175.55,171.47,170.06,168.85,168.43,167.89,166.17,163.93,161.62,161.69,158.58,159.20,157.88,154.15,152.88,151.09,148.79,148.25,146.96,145.37,143.78,142.98,141.15,139.05,138.61,136.66,134.97,133.22,132.56,131.17,129.48,127.84,
338.00,217.51,215.27,214.00,211.51,208.44,208.20,206.24,204.03,206.57,204.56,200.66,199.88,198.70,196.06,196.42,195.65,192.29,191.03,189.61,190.07,188.99,186.73,185.51,183.88,182.94,182.26,180.59,179.19,178.80,176.03,173.85,173.11,172.25,170.86,170.39,167.36,166.10,165.10,163.23,162.39,160.25,157.66,156.36,155.12,152.36,151.62,151.06,148.78,147.68,146.66,144.13,142.24,141.93,139.48,138.67,136.87,135.48,134.59,132.19,130.78,
339.00,220.43,220.37,218.96,216.41,211.93,212.24,210.32,208.12,209.25,208.61,204.60,203.28,202.69,199.63,200.39,199.33,196.05,195.05,193.07,194.10,192.23,190.49,189.48,187.82,186.53,185.55,184.20,182.89,182.68,179.84,178.38,177.22,175.23,174.22,173.39,171.52,169.78,168.26,166.35,165.42,164.05,161.70,159.29,158.43,156.41,154.17,153.29,151.79,151.19,149.04,147.35,146.08,144.76,143.14,141.58,139.74,138.22,137.38,135.59,133.61,
340.00,225.10,224.36,223.68,220.10,216.69,216.32,214.45,213.06,213.29,212.35,209.28,208.06,206.43,203.63,203.90,204.38,199.79,200.05,196.87,198.69,196.39,194.36,192.52,191.98,189.72,189.62,188.86,185.92,186.21,183.72,181.20,180.40,179.59,178.50,176.86,174.99,173.39,171.86,169.56,169.55,167.28,164.68,162.83,161.91,159.40,158.10,157.09,154.83,154.09,152.06,149.91,149.13,147.33,146.84,143.85,142.65,140.86,139.72,138.80,137.12,
341.00,228.03,226.86,225.55,222.26,220.00,218.89,217.93,216.09,215.84,214.89,210.92,211.33,208.77,207.07,207.00,206.07,201.55,202.24,199.77,200.64,198.88,196.28,194.93,194.73,192.43,191.88,190.89,187.69,188.34,185.36,182.80,182.63,181.93,181.14,178.83,177.76,175.59,173.89,172.11,171.71,168.97,167.29,165.20,164.13,160.88,160.84,159.49,157.38,155.91,154.94,152.58,151.07,149.81,148.26,145.74,143.80,142.54,141.44,140.61,139.81,
