Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
315.00,13.92,14.77,15.17,15.65,14.99,16.13,16.15,16.58,16.72,17.90,17.62,18.27,18.82,18.63,19.52,19.69,20.75,21.14,20.97,21.61,21.65,22.55,22.76,23.52,24.01,23.94,24.34,24.72,25.94,25.77,25.53,26.52,27.46,27.65,28.19,28.44,29.10,29.68,29.93,30.61,30.74,31.66,32.38,32.52,33.36,33.90,34.25,34.49,34.73,35.35,36.21,36.49,37.32,37.99,38.64,38.74,38.58,39.61,40.92,40.50,
316.00,16.58,17.45,17.44,18.19,18.16,19.36,19.38,19.57,20.51,20.55,21.00,21.43,22.01,22.58,22.77,22.88,23.87,23.88,24.96,25.16,25.19,25.92,26.67,26.65,27.28,27.82,28.91,28.97,29.34,29.45,30.58,30.60,31.27,32.41,32.91,32.94,33.47,34.94,34.30,35.14,35.59,36.58,36.99,37.00,38.16,38.55,39.60,39.62,40.39,40.37,41.56,41.98,41.92,43.07,43.93,43.89,44.01,45.24,46.32,46.21,
317.00,18.97,20.38,19.93,20.72,21.16,21.97,22.36,22.63,23.64,23.61,24.43,25.24,25.36,25.79,26.29,26.62,27.40,27.47,28.49,29.64,28.76,29.68,30.42,30.49,30.98,32.52,32.98,33.21,33.41,33.60,34.85,34.96,35.55,36.15,37.41,37.46,38.12,39.26,38.80,39.35,39.89,41.19,42.11,42.27,42.84,43.40,43.97,44.28,45.54,45.24,46.92,47.23,47.58,48.25,49.53,49.92,50.44,50.51,52.32,51.79,
318.00,21.90,23.06,23.50,23.73,23.48,25.20,25.56,25.86,26.26,26.55,27.80,28.25,29.09,28.68,29.93,30.11,31.28,31.72,32.09,32.86,32.74,33.89,34.49,34.89,35.06,36.49,36.95,37.41,37.19,38.42,38.49,39.21,40.23,40.80,42.16,41.97,42.70,43.89,43.76,44.62,44.68,46.39,47.11,47.35,48.79,48.46,49.01,49.82,50.68,50.83,51.93,52.37,53.69,54.10,55.56,55.03,56.14,57.13,57.93,57.52,
319.00,25.08,25.75,26.35,27.17,26.78,27.68,28.49,28.71,29.87,30.47,31.51,31.22,32.85,32.28,33.33,34.20,34.28,35.32,35.57,36.88,36.68,38.19,38.47,39.08,39.35,39.89,40.95,41.18,41.42,42.64,43.55,43.52,44.50,45.13,45.88,46.44,47.25,47.90,48.66,49.28,50.01,51.33,51.87,52.40,53.88,53.95,54.19,55.41,55.36,56.48,56.80,57.99,58.51,59.69,60.57,60.09,61.74,62.75,63.52,63.51,
320.00,28.02,29.21,29.48,29.97,30.40,30.25,31.62,31.74,32.94,33.51,34.37,34.24,35.54,35.86,36.74,37.11,37.71,38.83,39.50,40.51,40.69,41.45,41.88,42.86,43.39,43.82,45.14,44.88,45.16,47.00,47.53,47.81,48.33,49.88,50.18,51.53,51.29,52.89,53.27,53.73,54.77,56.68,56.85,57.44,58.15,59.04,59.32,60.32,60.56,61.85,62.14,63.19,63.61,64.91,66.40,65.92,66.90,67.87,69.17,69.56,
321.00,31.15,32.30,32.27,32.41,33.54,34.00,35.65,35.11,36.40,37.05,38.40,38.26,39.00,39.90,41.01,40.76,41.70,42.23,43.76,44.39,44.65,45.79,45.70,47.66,47.35,48.27,49.92,49.59,50.14,51.48,52.37,52.51,53.12,54.32,55.82,56.53,56.94,58.11,58.55,59.43,59.77,61.01,61.92,61.91,64.02,64.19,65.21,65.61,66.64,67.05,68.61,68.44,69.45,70.15,71.67,72.10,73.51,74.16,74.62,75.18,
322.00,34.51,35.84,36.21,37.10,37.41,38.57,39.73,39.39,40.75,40.85,42.54,42.58,43.63,44.73,45.61,45.89,46.74,47.13,47.78,49.01,49.48,50.31,51.43,52.81,52.89,54.15,54.99,55.50,55.62,56.93,58.38,58.16,58.83,60.46,60.85,61.88,62.92,63.58,64.24,64.98,65.96,67.12,68.54,68.70,69.94,70.36,71.77,72.39,73.50,73.58,75.08,74.94,76.01,77.27,78.28,78.89,80.51,80.95,82.24,82.17,
323.00,39.40,40.33,40.68,41.17,42.14,42.52,43.57,44.01,45.02,45.44,46.99,47.62,48.35,49.09,50.34,50.92,51.93,52.41,52.97,54.66,54.28,56.15,57.05,57.66,58.63,59.60,60.62,60.97,61.07,62.79,64.04,64.09,65.21,66.45,67.31,67.82,68.73,70.06,70.07,71.71,72.80,74.23,75.50,75.72,77.24,77.38,78.20,79.56,80.56,81.57,82.41,82.24,84.32,85.68,86.67,87.03,87.64,88.95,90.17,89.69,
324.00,44.00,44.27,45.96,45.84,46.80,47.65,48.87,49.15,49.79,51.28,52.03,52.54,53.79,54.60,55.75,56.41,57.57,58.82,58.80,60.04,60.87,62.03,63.09,64.67,65.13,66.08,66.94,67.55,68.61,69.77,70.34,71.25,72.46,73.87,74.58,75.05,76.48,77.30,78.32,79.51,80.33,82.07,83.43,83.47,85.42,85.88,87.07,87.67,88.63,89.89,91.07,91.46,93.49,94.59,95.52,96.03,97.28,98.11,99.48,99.85,
325.00,48.74,49.43,50.26,50.64,52.23,52.62,54.21,54.33,55.69,56.45,57.54,58.10,59.44,60.83,61.49,61.98,63.05,63.96,65.22,66.15,66.90,68.21,69.37,70.36,71.69,72.38,74.29,74.58,75.01,76.23,78.19,78.44,79.41,81.51,82.02,82.64,83.78,85.10,85.61,87.22,88.78,90.06,91.38,91.27,93.31,94.01,96.08,96.26,97.66,98.28,100.00,100.25,101.56,103.38,104.06,104.95,106.34,107.42,108.25,109.06,
326.00,52.88,54.46,54.65,55.38,57.41,57.87,59.24,59.58,61.09,61.63,63.01,64.43,65.03,66.59,67.20,67.66,69.00,69.87,71.31,72.91,72.97,74.61,75.77,76.40,77.97,79.37,80.70,81.42,81.81,83.03,84.94,85.36,86.40,88.15,89.59,90.13,91.42,92.67,93.38,94.64,95.95,98.01,99.13,99.53,101.07,101.94,103.99,104.25,106.05,106.66,108.84,108.92,110.66,112.01,113.12,114.38,115.95,116.43,117.82,118.22,
327.00,57.65,58.59,59.40,60.10,61.67,63.51,63.99,65.09,65.89,66.36,68.69,69.55,70.76,71.82,72.72,73.40,75.33,76.24,77.22,78.19,79.32,80.86,82.21,82.92,84.07,86.00,87.12,88.33,88.67,90.27,91.29,92.35,93.70,95.42,97.21,97.28,98.78,100.11,100.81,102.77,103.52,105.56,106.88,107.14,109.61,109.83,112.07,112.70,114.12,114.95,116.92,117.37,119.74,121.13,121.92,122.95,124.86,125.87,126.78,127.31,
328.00,61.53,62.41,63.46,64.60,65.85,67.05,67.85,69.34,70.44,70.85,73.05,74.04,75.44,76.46,77.18,78.90,79.74,81.04,81.97,83.84,84.50,86.20,87.75,88.46,89.86,90.91,92.08,93.66,94.39,95.54,96.87,98.10,99.97,101.20,102.38,103.09,104.73,105.36,107.19,109.13,110.19,112.07,113.11,113.99,116.02,116.88,118.53,119.80,120.84,122.54,123.63,124.74,126.79,128.69,129.05,130.27,132.08,132.95,134.60,135.27,
329.00,64.21,65.75,66.86,67.52,69.03,69.78,70.73,72.31,73.49,74.06,75.80,76.90,78.13,79.33,80.36,81.73,82.84,84.46,85.70,87.35,88.52,89.85,91.36,92.02,93.73,94.65,96.15,97.29,98.18,99.90,100.56,102.17,103.46,105.77,106.57,107.98,108.65,110.19,111.71,113.14,114.87,117.00,117.54,118.89,119.98,121.82,123.31,124.56,125.50,127.61,128.65,129.94,131.63,133.40,134.62,135.54,137.15,138.31,139.99,141.41,
330.00,65.81,67.21,68.06,68.79,70.76,71.52,73.05,74.35,75.58,76.34,78.49,78.67,79.99,81.93,82.66,83.89,85.01,86.25,88.26,89.51,90.80,92.15,93.52,95.00,95.67,96.93,98.96,99.83,101.32,102.45,103.31,104.58,106.00,108.29,109.71,110.88,112.17,113.34,114.99,116.06,117.73,118.98,120.65,121.24,123.20,124.62,126.74,127.52,128.80,130.28,132.61,133.01,134.54,136.14,137.28,138.75,140.77,141.82,142.46,144.29,
331.00,67.05,68.91,69.70,71.08,72.38,73.62,74.72,75.95,77.42,77.84,79.85,80.54,81.80,84.14,84.53,86.07,87.29,88.14,89.43,91.27,92.57,93.70,96.25,96.73,97.94,99.75,100.73,102.39,103.59,104.23,105.46,106.68,108.38,110.90,111.30,112.91,114.46,115.71,117.24,117.84,120.11,121.13,122.91,124.35,125.22,127.11,128.80,129.96,131.48,132.48,134.62,135.31,137.20,138.83,139.88,141.56,143.17,143.76,146.05,146.76,
332.00,68.73,70.21,70.92,72.10,73.65,74.82,75.37,77.19,78.21,78.96,80.93,82.35,82.88,84.68,85.67,87.49,88.82,89.68,90.96,92.74,93.40,95.48,97.89,97.97,99.54,100.93,102.07,103.86,104.75,105.78,106.90,108.19,110.16,112.01,112.81,114.29,115.73,117.23,118.21,119.71,121.68,122.89,124.61,125.99,126.95,128.69,129.80,131.28,133.09,134.72,136.31,137.06,139.55,141.14,142.05,143.75,144.27,145.82,147.92,148.27,
333.00,69.21,70.13,71.83,72.66,73.80,75.53,76.18,77.90,78.47,79.92,81.05,82.25,83.52,85.04,86.37,88.23,89.15,90.91,91.36,93.11,94.55,95.80,97.98,99.27,100.54,101.72,102.55,104.21,105.84,106.69,107.29,108.98,110.81,112.38,113.21,114.69,116.63,117.65,119.60,120.63,122.36,123.46,125.40,126.92,127.85,129.84,130.98,131.89,133.59,135.23,137.36,138.63,140.26,141.40,142.80,144.41,145.45,146.48,148.63,149.55,
334.00,69.43,70.80,71.81,73.14,74.63,74.97,76.73,77.84,79.32,80.36,81.13,82.48,83.72,85.61,86.77,88.31,89.03,90.60,91.81,93.74,94.76,96.06,98.21,98.70,100.72,101.68,102.94,104.19,105.74,106.54,108.35,109.22,110.68,112.91,113.65,115.22,116.79,118.11,119.57,120.77,123.21,123.84,125.88,127.00,128.08,129.95,131.42,132.39,133.90,135.50,137.61,138.76,139.93,141.28,142.69,143.94,145.55,146.85,148.41,149.52,
335.00,69.71,71.45,71.91,73.40,75.30,75.54,77.40,78.40,80.03,81.04,81.94,83.67,84.42,86.28,87.22,88.75,89.96,91.43,92.76,94.55,95.28,96.47,98.58,99.30,101.12,102.53,103.72,105.11,106.28,107.27,109.09,110.01,111.45,113.02,114.85,116.05,117.45,119.03,120.33,121.05,123.49,124.47,126.81,127.92,128.55,130.56,132.10,132.86,134.95,135.93,138.42,139.43,140.88,142.03,143.82,145.33,146.72,147.65,149.41,150.33,
336.00,71.13,72.57,73.13,74.63,76.15,77.71,78.93,80.05,81.26,82.05,83.72,85.07,86.37,87.65,88.92,90.41,92.22,93.66,94.34,95.98,97.06,98.24,100.31,101.08,102.63,104.29,105.61,107.35,108.25,109.57,110.59,112.05,113.58,115.01,117.38,117.74,118.99,121.19,122.42,123.89,125.42,126.82,128.74,129.72,131.35,132.63,134.48,135.32,137.28,138.29,140.54,141.24,143.65,144.66,146.44,147.40,148.99,150.19,151.78,152.48,
337.00,73.05,74.24,75.25,76.97,77.85,79.17,80.53,81.93,83.47,84.17,85.86,87.74,88.86,89.62,91.11,93.34,94.03,95.87,96.66,98.97,99.44,100.99,102.77,103.78,105.76,106.79,107.91,109.58,110.93,111.95,113.63,114.90,116.53,117.50,119.56,120.41,122.22,123.45,125.26,127.05,128.87,130.08,132.01,133.05,134.50,136.13,137.38,138.83,140.57,142.24,143.49,144.85,146.62,148.23,149.42,151.03,152.57,153.80,155.57,156.51,
338.00,74.94,76.11,77.78,78.87,79.81,80.84,82.24,83.93,85.13,86.50,87.54,89.67,90.67,91.41,93.24,94.97,96.23,98.31,99.18,101.19,102.41,103.49,104.94,106.25,108.16,109.09,110.66,112.01,113.38,114.87,116.11,117.68,118.79,120.35,122.47,123.75,124.85,126.78,128.10,129.86,132.04,133.45,135.27,136.34,137.22,139.46,140.66,142.22,143.72,145.53,146.72,148.36,149.61,151.27,153.25,154.26,156.09,157.40,159.01,160.58,
339.00,76.52,77.79,79.02,79.97,81.48,82.25,84.58,85.64,87.06,88.70,90.11,91.15,92.59,94.01,95.62,96.93,98.35,100.21,101.69,103.62,104.74,105.81,107.12,109.26,110.00,111.38,113.07,114.50,116.15,117.27,118.78,120.25,121.52,123.06,125.73,126.50,128.18,129.72,131.08,132.56,134.76,135.79,138.26,138.90,140.34,142.33,144.00,145.13,147.03,148.36,150.46,151.15,152.82,154.46,155.97,157.31,159.78,160.62,161.56,163.53,
340.00,77.70,79.73,80.75,82.12,83.14,84.44,86.31,87.26,88.96,90.41,91.97,93.29,94.78,96.30,97.90,99.42,100.79,102.36,103.31,105.72,107.01,107.79,109.99,111.23,112.60,114.36,115.63,117.44,118.82,119.63,121.49,122.89,124.28,126.29,127.79,128.98,130.83,132.50,133.72,134.83,137.49,138.65,141.15,142.48,143.19,145.17,146.85,148.45,150.36,151.41,153.13,154.19,156.09,157.86,159.44,160.83,163.07,163.58,165.29,166.81,
341.00,79.51,80.97,82.00,83.19,84.41,85.93,87.12,88.72,90.08,91.49,93.16,95.12,96.30,97.25,99.26,100.61,102.40,103.84,104.97,107.13,108.09,109.87,111.70,112.66,114.29,115.76,117.26,119.10,120.30,121.30,123.02,124.78,126.25,127.58,129.75,130.81,132.56,134.40,135.09,137.22,139.34,140.76,142.73,144.62,145.52,147.22,148.36,150.28,152.39,154.00,155.33,156.27,158.58,160.39,161.77,163.15,164.64,166.21,167.69,168.85,
