Date,2019/02/27,
1011.00,-0.04,
1012.00,-0.05,
1013.00,0.04,
1014.00,-0.06,
1015.00,0.03,
1016.00,0.04,
1017.00,0.06,
1018.00,0.16,
1019.00,0.04,
1020.00,0.01,
1021.00,0.05,
1022.00,0.00,
1023.00,0.08,
1024.00,0.07,
1025.00,0.09,
1026.00,0.21,
1027.00,0.13,
1028.00,0.11,
1029.00,0.06,
1030.00,-0.06,
1031.00,-0.01,
1032.00,-0.07,
1033.00,-0.05,
1034.00,0.01,
1035.00,0.03,
1036.00,0.09,
1037.00,0.22,
1038.00,0.27,
1039.00,0.18,
1040.00,0.22,
1041.00,0.18,
1042.00,0.17,
1043.00,0.08,
1044.00,0.01,
1045.00,0.16,
1046.00,0.22,
1047.00,0.06,
1048.00,0.16,
1049.00,0.03,
1050.00,0.06,
1051.00,0.05,
1052.00,-0.18,
1053.00,-0.07,
1054.00,-0.01,
1055.00,-0.14,
1056.00,-0.20,
1057.00,-0.34,
1058.00,0.07,
1059.00,0.16,
1060.00,-0.21,
1061.00,0.19,
1062.00,0.44,
1063.00,0.22,
1064.00,-0.15,
1065.00,-0.23,
1066.00,0.18,
1067.00,0.23,
1068.00,-0.22,
1069.00,0.03,
1070.00,0.58,
1071.00,0.44,
1072.00,-0.02,
1073.00,-0.39,
1074.00,0.08,
1075.00,0.07,
1076.00,-0.19,
1077.00,-0.21,
1078.00,0.41,
1079.00,0.43,
1080.00,0.03,
1081.00,0.10,
1082.00,0.39,
1083.00,0.69,
1084.00,0.07,
1085.00,0.13,
1086.00,0.67,
1087.00,0.34,
1088.00,-0.10,
1089.00,-0.80,
1090.00,-0.79,
1091.00,0.03,
1092.00,-0.34,
1093.00,-0.93,
1094.00,0.20,
1095.00,0.13,
1096.00,-0.46,
1097.00,-0.79,
1098.00,-1.22,
1099.00,0.20,
1100.00,-0.01,
