Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,8.65,8.70,9.59,8.03,8.71,8.34,8.77,7.78,8.34,9.17,7.47,7.31,6.81,8.74,8.98,9.50,8.05,7.63,8.22,7.26,7.24,7.31,7.26,8.63,8.09,7.60,7.19,8.19,6.78,6.45,6.58,9.05,7.16,6.65,7.23,8.25,6.41,6.67,5.99,6.96,6.94,6.66,6.81,7.10,6.51,5.96,7.13,5.79,6.34,6.15,6.64,5.33,5.85,5.59,5.36,5.56,5.92,5.91,6.53,6.67,
304.00,10.50,11.04,11.81,10.48,11.51,10.46,11.26,10.21,9.88,10.45,10.34,10.01,9.90,10.05,10.12,11.62,8.47,10.25,9.64,9.12,9.81,10.33,9.74,10.15,10.14,10.05,10.00,9.72,9.65,8.83,8.74,10.61,9.31,8.51,9.60,10.13,8.22,7.84,8.86,8.47,8.72,8.30,8.14,8.96,7.40,7.57,7.92,7.34,7.89,7.28,8.85,7.19,7.58,6.98,7.69,7.10,7.21,7.78,6.34,7.87,
305.00,14.43,14.45,14.29,13.24,14.75,13.59,14.03,12.75,12.71,13.84,13.57,13.48,12.96,14.16,12.60,13.00,11.31,13.12,12.99,12.45,11.87,13.29,12.11,12.17,13.02,13.24,11.98,11.57,12.40,11.46,11.98,11.76,11.19,11.40,12.05,11.94,10.31,10.46,11.90,11.30,10.96,10.50,10.66,11.19,10.01,10.01,10.17,9.40,9.72,9.71,11.16,10.09,9.84,8.72,9.50,8.57,9.09,9.46,8.80,9.83,
306.00,18.60,18.08,17.50,17.53,18.48,17.29,17.89,15.80,17.45,17.94,17.62,16.91,16.50,17.59,15.84,16.93,16.61,16.63,17.21,16.74,16.09,17.07,16.51,15.19,16.72,16.67,15.46,14.75,14.71,14.42,14.47,15.61,14.13,14.99,14.63,13.78,13.62,13.53,14.96,14.54,13.56,13.73,13.34,15.44,13.39,12.48,14.22,12.47,12.46,12.34,13.78,12.70,12.58,12.20,12.44,12.14,11.76,12.23,11.43,11.71,
307.00,23.61,22.69,22.14,22.12,23.18,23.30,22.82,20.99,21.81,21.92,21.69,21.20,20.32,22.19,21.36,22.19,21.33,20.77,21.54,20.63,20.65,19.73,20.90,19.77,20.68,19.93,20.95,19.23,18.01,19.46,18.56,19.82,18.15,19.48,18.28,17.86,17.79,16.12,18.31,18.13,17.18,17.72,17.07,19.12,17.02,16.12,17.07,16.73,17.18,15.44,15.73,15.89,15.33,16.43,15.37,15.87,15.80,15.03,14.76,15.53,
308.00,28.66,27.92,27.70,28.10,28.48,28.15,27.13,27.39,26.68,27.28,27.97,27.67,26.90,27.39,26.46,27.36,26.21,26.86,26.22,25.62,26.21,25.50,24.83,25.02,25.52,24.88,25.38,24.39,23.06,24.79,24.77,23.98,23.24,23.80,22.79,22.84,23.15,21.11,22.98,22.66,21.48,22.66,21.61,22.21,20.92,20.54,20.35,20.35,20.76,19.96,19.86,19.96,19.95,20.64,19.38,20.21,19.97,18.73,17.74,18.84,
309.00,36.06,34.97,33.96,35.50,35.17,34.94,33.91,33.83,33.63,33.81,34.69,34.27,33.23,34.88,32.30,32.74,31.77,33.46,32.96,32.32,32.69,31.65,31.48,31.19,31.43,31.67,31.13,29.87,30.54,31.36,31.03,29.09,28.45,29.52,28.98,28.79,28.85,27.94,29.26,28.17,27.31,28.20,27.41,27.92,26.42,26.27,26.13,25.36,26.12,24.51,24.69,26.16,25.13,24.98,25.14,24.75,23.69,23.73,22.60,23.77,
310.00,43.90,42.54,41.99,43.62,42.88,42.81,41.14,40.66,41.88,42.42,41.30,41.23,40.28,42.37,39.96,40.08,40.39,40.59,40.65,40.23,39.52,38.03,38.12,38.83,38.70,38.56,37.04,36.76,35.98,37.87,37.48,35.96,34.89,36.61,35.36,34.40,35.49,34.74,34.42,34.69,32.93,34.47,34.34,33.71,33.20,31.91,32.78,31.86,32.16,31.53,30.58,31.51,31.45,31.49,30.24,30.19,29.66,28.84,29.44,29.41,
311.00,51.59,51.16,50.45,51.60,50.26,50.16,49.54,48.48,49.87,49.59,49.33,49.23,48.02,48.87,48.36,48.72,48.73,48.11,47.46,46.88,47.44,45.27,45.97,46.32,45.49,45.54,45.78,44.88,43.19,45.50,44.10,44.02,42.61,42.68,42.28,41.71,42.56,41.64,41.93,41.25,39.81,41.32,40.45,40.32,39.34,38.97,39.48,38.97,38.50,38.29,36.53,37.51,37.24,37.80,36.57,36.60,36.37,34.71,34.60,35.52,
312.00,59.14,60.13,58.76,59.54,58.49,58.89,57.78,57.51,56.74,57.94,57.46,58.00,56.53,57.12,56.42,56.80,56.50,56.48,55.12,55.11,54.55,53.28,52.89,54.11,52.84,53.49,53.19,52.92,51.82,53.68,51.99,50.13,50.27,49.75,49.79,50.27,49.45,49.62,49.08,48.30,47.43,48.06,47.46,46.35,46.04,45.93,46.10,45.50,44.88,44.76,43.59,43.92,43.70,44.09,42.49,42.57,42.98,40.16,40.67,41.07,
313.00,68.20,69.24,67.66,68.33,67.48,66.89,66.72,66.25,66.14,66.75,66.57,66.49,65.96,65.47,64.41,64.97,65.01,65.21,64.67,64.32,63.13,63.01,61.13,61.33,60.69,62.71,60.50,61.13,60.43,61.67,59.87,58.28,57.79,57.83,57.66,57.53,57.79,58.26,57.00,56.46,55.14,55.53,55.04,54.50,54.09,52.92,54.22,52.10,51.63,52.01,51.84,51.60,51.37,50.02,49.75,49.52,49.38,48.03,47.47,47.18,
314.00,78.26,78.16,77.10,77.14,76.92,76.32,76.05,74.61,75.60,76.70,74.44,74.55,74.39,74.24,74.11,73.90,74.11,73.99,73.90,73.10,71.66,71.45,70.10,70.29,69.57,71.07,68.44,69.76,69.21,69.61,67.65,67.09,66.17,66.28,66.45,65.55,65.15,65.78,64.79,64.10,63.18,63.40,63.76,63.14,62.53,61.31,62.41,60.13,59.62,60.22,58.51,58.88,58.34,57.45,56.79,55.90,56.66,55.54,55.73,55.53,
315.00,87.05,87.18,87.19,86.24,87.32,85.72,85.49,84.87,84.49,86.09,83.53,84.35,84.59,82.50,83.73,85.08,84.19,83.01,82.87,81.86,81.29,80.77,79.71,79.83,79.50,79.44,77.81,79.27,77.20,78.33,76.44,77.10,76.30,74.84,74.85,74.61,74.08,73.88,73.20,72.76,71.56,71.81,71.87,71.18,70.63,69.71,70.33,68.35,67.52,68.27,66.77,65.71,66.08,66.33,64.12,64.06,65.18,63.85,62.97,62.95,
316.00,96.55,97.01,97.16,95.80,97.17,96.07,96.05,94.57,93.93,93.80,93.11,93.84,93.91,91.78,93.10,93.95,92.55,92.10,91.49,90.54,90.52,89.81,89.00,87.37,88.05,87.56,87.44,87.90,86.80,87.53,85.46,84.95,85.35,83.79,83.58,84.36,82.74,82.24,82.55,81.34,81.14,79.93,79.89,78.92,78.21,78.46,77.84,76.32,75.84,76.05,74.73,73.96,74.01,74.35,72.55,72.16,72.58,71.45,69.98,70.69,
317.00,106.65,106.45,107.50,106.29,106.78,106.46,105.43,104.37,103.29,103.58,103.06,103.79,103.09,102.75,102.52,102.78,101.91,102.19,101.37,100.70,99.21,99.70,97.58,96.55,98.09,98.02,95.42,96.64,96.00,96.11,94.95,93.62,94.17,92.89,92.60,92.60,91.88,91.57,90.83,90.84,89.43,88.65,88.97,87.13,87.32,86.46,86.77,83.79,83.39,84.31,83.18,82.55,82.98,81.58,80.90,79.59,80.46,78.98,78.50,77.26,
318.00,117.15,116.31,117.71,116.51,116.90,116.46,115.84,113.67,114.29,113.19,112.70,112.90,113.13,112.65,111.95,112.94,112.63,111.44,111.02,109.84,109.96,109.11,107.96,106.39,108.42,107.86,105.01,105.82,105.50,105.01,103.26,104.21,103.51,101.81,102.12,101.06,100.73,99.92,99.81,99.21,99.09,97.33,98.36,96.99,96.41,94.34,95.13,92.88,93.00,92.16,91.32,91.22,91.33,90.01,89.90,88.67,88.12,87.98,86.95,85.75,
319.00,126.43,125.32,127.06,125.47,126.56,126.67,125.34,122.88,122.80,122.78,121.16,121.21,121.64,121.23,122.14,121.88,122.41,120.31,120.36,118.46,118.35,116.89,116.81,116.14,116.92,114.96,113.91,114.63,113.74,112.97,112.24,112.72,112.04,110.62,110.38,109.84,108.62,107.82,108.42,107.60,107.21,105.88,106.71,104.81,104.48,102.52,102.72,101.59,101.72,101.11,99.04,97.73,98.56,98.73,96.82,96.67,96.04,95.10,94.43,94.03,
320.00,135.38,134.63,135.80,135.62,136.14,134.98,134.01,132.13,131.34,130.21,131.49,131.06,131.29,129.82,131.28,130.53,130.23,129.25,128.75,127.07,127.00,125.90,125.42,124.68,125.39,123.73,123.40,123.06,122.68,121.58,121.45,120.87,120.40,118.44,118.86,118.12,116.61,115.52,117.25,115.96,115.31,113.82,113.39,112.45,111.29,110.41,110.21,109.68,109.10,108.72,107.05,106.53,106.42,106.49,105.26,104.61,103.03,102.48,100.38,100.43,
321.00,145.92,145.35,145.77,146.12,146.10,145.07,144.48,142.00,140.90,140.05,141.40,141.79,141.24,141.42,140.33,139.03,139.47,138.75,138.67,136.53,136.24,135.54,134.00,133.44,134.83,133.91,132.07,132.39,132.98,131.07,131.86,129.32,128.63,128.27,129.15,127.71,124.97,125.84,126.51,124.69,124.84,122.30,122.30,121.50,120.08,118.72,118.92,117.77,118.15,116.44,115.91,116.19,115.97,114.34,113.64,112.28,110.19,109.99,109.09,108.38,
322.00,158.06,157.03,157.63,158.30,157.89,157.14,156.54,153.70,154.43,152.95,152.93,153.10,153.31,153.08,151.98,150.69,152.43,150.61,150.80,148.84,147.49,148.18,145.79,144.78,145.84,145.19,143.21,143.34,144.29,141.86,141.95,141.28,139.07,140.06,139.50,137.48,136.06,137.00,137.18,135.52,134.15,133.22,132.97,133.52,131.07,128.13,129.87,128.56,128.60,127.36,126.30,126.32,125.72,124.69,123.98,123.02,120.46,120.20,118.76,117.58,
323.00,172.45,170.36,170.90,171.27,171.49,170.97,169.98,167.23,167.60,166.63,165.75,166.15,165.58,165.89,166.37,164.52,165.28,163.27,164.22,161.32,159.96,159.63,159.02,158.32,158.55,156.70,157.00,156.32,156.16,154.35,153.92,154.14,151.56,152.72,151.67,149.97,148.17,147.60,148.76,146.30,145.95,146.01,144.51,145.75,142.19,140.58,140.90,141.80,140.49,139.23,136.69,137.52,136.19,136.25,134.49,134.31,131.70,130.55,129.47,128.99,
324.00,187.26,185.93,186.23,186.87,187.76,185.68,184.15,183.47,181.91,181.86,181.60,182.44,182.48,180.42,182.75,180.93,180.62,178.21,178.88,175.45,175.10,174.76,172.70,172.85,173.48,170.97,171.81,171.61,170.27,169.16,169.65,167.58,165.61,166.21,165.23,164.74,162.26,161.52,162.18,159.71,159.74,160.27,157.94,157.94,155.73,154.65,153.47,154.33,153.25,152.76,150.49,150.10,148.77,148.80,146.82,146.72,144.75,143.45,141.15,141.23,
325.00,203.38,202.05,202.02,202.75,203.49,200.88,200.42,198.94,197.94,197.08,197.79,198.55,198.12,196.44,197.30,194.88,195.18,193.75,193.25,190.30,191.01,190.11,188.16,186.33,187.72,186.81,186.85,186.44,186.50,184.08,184.05,182.36,180.00,180.47,180.08,179.63,176.15,176.99,177.13,173.96,173.51,174.29,171.64,172.17,169.14,168.86,166.97,167.33,166.14,165.43,163.33,163.48,162.03,160.69,160.82,159.46,156.47,156.53,154.13,153.81,
326.00,219.17,217.90,218.15,218.79,219.12,217.43,215.99,213.77,213.74,213.89,212.81,214.23,212.38,212.44,212.41,210.25,211.09,209.30,208.43,206.49,205.29,205.13,202.52,201.72,203.24,202.26,200.83,201.09,200.89,198.53,197.77,196.85,194.38,195.53,194.36,192.45,190.62,191.30,189.77,188.23,187.01,188.00,186.11,185.86,183.40,182.80,182.16,181.21,178.51,178.86,176.69,176.16,175.75,173.75,173.22,172.11,170.55,168.47,168.42,165.78,
327.00,234.90,233.04,233.31,233.41,233.90,232.91,231.10,228.30,228.85,229.38,228.51,229.12,227.09,225.86,228.30,227.20,226.55,223.42,222.74,220.92,220.48,219.20,217.82,216.61,217.74,215.74,216.34,215.16,214.84,212.72,211.24,211.64,209.44,208.75,207.73,205.93,204.72,204.10,203.01,201.74,200.46,201.72,199.27,198.82,196.74,196.54,194.75,194.82,191.19,191.71,189.61,188.69,188.11,186.92,185.82,185.10,183.28,181.34,180.06,178.72,
328.00,246.52,245.32,245.17,245.42,246.40,245.45,243.80,241.03,239.91,240.99,241.04,241.07,239.79,238.29,240.43,238.66,238.78,235.46,234.34,232.48,232.46,230.00,229.83,228.20,228.70,227.17,228.19,227.11,226.56,224.74,222.95,222.23,221.67,219.24,219.20,218.32,215.16,215.68,214.56,213.01,211.87,212.94,210.54,209.62,207.52,207.90,205.18,205.48,202.15,201.97,199.55,199.23,197.59,197.15,195.63,194.78,193.22,191.34,190.07,188.41,
329.00,254.11,253.89,253.28,254.28,255.83,253.24,251.99,249.23,247.98,248.57,249.89,249.54,248.77,246.36,247.87,247.02,246.81,244.35,242.53,240.60,241.27,238.94,237.09,235.49,236.30,236.61,235.52,235.04,234.57,231.64,231.36,229.96,229.01,226.84,226.83,225.38,223.35,223.45,221.76,221.23,218.89,219.86,217.89,216.87,214.71,214.75,213.21,211.56,208.48,209.05,207.28,206.16,205.39,203.48,203.64,201.38,200.24,198.89,196.91,194.31,
330.00,259.51,258.53,258.27,258.59,260.48,258.05,256.80,253.33,252.62,253.59,254.10,253.64,252.41,251.27,251.45,250.73,250.69,249.16,247.78,245.40,245.23,243.25,241.33,239.98,241.42,240.74,238.70,239.05,239.68,235.61,235.67,234.98,233.05,231.75,231.70,228.71,226.74,228.43,225.54,225.69,224.27,223.90,222.94,222.37,218.70,218.89,217.88,215.49,212.93,212.80,210.94,210.19,210.74,208.07,207.65,204.94,203.99,202.81,201.51,199.05,
331.00,262.67,261.47,262.28,262.02,264.12,262.05,260.15,257.00,256.88,257.41,256.94,256.44,255.91,255.00,254.87,254.63,254.73,252.88,251.40,249.23,247.84,246.08,245.45,243.97,244.80,243.14,242.46,241.82,242.23,239.32,237.75,238.37,237.28,234.98,234.69,232.70,230.48,231.54,228.88,229.04,227.53,227.18,226.20,225.39,221.81,221.67,221.14,218.97,216.50,215.84,214.43,212.70,213.44,212.48,209.66,209.04,207.90,206.24,204.22,202.42,
332.00,264.62,263.82,264.08,264.30,266.87,264.76,263.14,259.96,259.06,258.37,259.30,258.24,257.96,256.87,257.74,257.24,256.42,254.80,253.74,250.32,250.75,247.31,247.62,246.09,245.88,244.32,246.07,243.64,244.09,241.60,240.06,239.97,239.79,236.60,236.46,235.47,233.18,232.81,231.75,230.86,230.10,228.99,228.01,227.01,223.59,223.79,221.90,220.97,219.22,217.90,216.18,215.38,214.96,215.16,212.32,210.68,209.26,208.30,204.99,204.50,
333.00,264.75,263.78,264.11,264.52,267.63,263.99,263.00,261.19,258.45,258.58,259.72,258.32,258.99,258.21,257.71,257.77,256.50,255.70,254.45,251.24,250.78,247.63,246.47,246.27,246.40,245.05,245.55,243.92,244.01,241.82,241.48,239.47,239.81,237.42,236.68,236.81,233.90,233.67,232.43,232.05,230.54,229.70,228.93,227.63,223.63,224.05,222.72,220.59,219.53,218.28,216.93,215.78,215.84,215.25,213.13,210.65,210.10,208.20,206.33,204.69,
334.00,264.43,263.26,264.34,264.36,267.43,263.74,262.11,260.38,258.87,258.24,258.75,258.34,258.11,258.43,256.70,256.40,255.80,255.48,254.01,251.11,250.19,247.59,246.83,245.66,246.53,245.38,244.74,243.77,244.23,241.06,240.43,240.04,238.64,237.63,236.54,236.20,233.21,234.36,232.47,231.32,229.94,229.53,229.18,228.05,223.47,223.20,223.15,220.07,220.12,217.54,216.36,215.79,216.34,215.10,213.49,211.14,209.76,208.61,206.68,204.91,
335.00,265.86,264.47,265.17,265.38,267.27,265.29,262.81,261.26,259.52,259.73,258.45,258.77,258.09,259.10,258.45,257.09,256.99,255.61,255.32,252.25,250.64,248.26,247.87,247.52,247.44,245.38,246.04,244.64,243.96,242.10,241.15,240.21,239.21,238.97,237.21,237.06,233.94,234.41,233.74,231.76,231.04,230.70,230.19,228.37,225.00,224.53,224.07,221.80,221.27,218.94,217.05,216.66,217.34,217.25,213.32,212.43,212.03,209.22,208.07,206.70,
336.00,269.21,268.28,268.65,268.91,269.94,268.30,266.20,264.94,262.75,263.33,262.95,262.93,262.46,261.49,263.09,261.53,260.40,259.12,258.07,255.33,254.80,252.51,251.57,251.19,250.65,249.65,250.38,248.35,247.34,245.69,244.95,242.90,243.19,241.47,240.75,240.98,237.92,237.21,237.96,235.38,234.26,234.08,233.13,230.45,228.30,227.69,226.77,225.31,224.54,222.82,220.41,220.38,220.43,219.59,216.86,216.20,214.99,212.70,210.42,209.50,
337.00,274.83,274.61,273.55,274.73,275.95,274.07,272.59,271.20,267.84,268.82,268.76,269.26,268.86,267.89,268.64,266.87,265.75,265.33,264.19,261.09,260.63,258.28,256.78,256.49,256.10,255.86,255.58,254.86,254.25,251.95,251.19,247.95,248.45,247.28,246.66,246.84,242.78,243.00,243.57,240.83,239.58,239.16,238.97,236.47,233.56,233.16,232.12,230.39,230.15,228.06,225.52,225.75,224.69,224.51,222.34,220.48,218.97,217.38,215.80,213.94,
338.00,280.76,280.43,279.45,281.00,281.37,279.56,277.85,276.78,273.85,274.64,273.84,274.65,274.74,273.35,274.07,272.70,271.89,270.71,270.63,266.87,265.91,264.25,261.92,262.38,261.78,262.06,260.02,260.40,259.40,257.18,256.75,253.52,252.75,253.41,251.78,251.24,248.16,248.50,247.82,245.94,243.66,244.45,244.15,241.86,238.95,237.51,237.63,235.43,234.63,233.50,231.02,230.02,230.22,228.95,227.11,225.58,224.22,221.54,221.08,218.29,
339.00,287.34,285.41,285.16,286.19,286.68,285.34,283.07,281.49,279.63,280.56,279.37,279.72,279.61,277.77,280.21,278.04,276.97,275.22,275.71,271.29,270.75,268.81,267.45,268.14,266.90,267.15,265.85,265.68,264.83,262.13,261.33,259.04,257.62,258.17,257.12,255.98,252.37,252.68,252.69,250.29,248.84,249.84,249.07,247.22,243.70,242.76,241.09,240.78,239.56,238.39,234.68,234.66,234.87,233.78,232.01,230.21,228.70,226.32,225.44,223.71,
340.00,291.94,290.21,290.33,291.78,291.96,290.76,288.21,287.26,284.59,285.76,284.22,285.67,285.57,282.95,286.27,284.08,282.89,280.34,280.74,275.84,276.16,274.14,271.97,273.53,272.08,271.57,271.30,271.15,269.44,268.00,266.84,263.48,262.80,262.38,261.48,261.15,257.36,256.84,257.48,254.93,253.78,254.30,253.40,250.57,248.63,247.68,245.44,245.33,243.25,243.02,239.90,238.86,238.70,237.89,235.63,234.61,233.18,230.88,229.05,227.71,
341.00,295.38,294.28,293.68,295.34,295.92,294.29,292.19,290.61,288.45,287.85,288.38,289.10,289.33,286.48,289.20,287.22,285.93,284.21,283.76,279.35,280.28,278.13,274.83,275.73,275.19,275.02,274.71,274.19,273.10,271.04,270.44,266.46,266.11,265.65,264.79,264.42,260.80,260.23,260.92,258.57,256.91,257.13,256.03,253.67,251.73,250.95,248.44,247.94,245.90,246.05,243.34,242.25,240.98,240.16,238.97,237.09,235.14,233.92,231.38,229.72,
