Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,0.02,0.07,0.03,0.07,0.07,0.06,0.07,0.05,0.07,0.06,0.04,0.04,0.03,0.03,0.02,-0.02,0.04,-0.00,0.02,0.04,0.01,0.02,-0.01,0.00,0.02,0.02,-0.01,-0.01,0.00,0.01,0.02,0.02,-0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.01,-0.00,-0.00,0.01,0.02,0.01,-0.00,-0.02,0.00,-0.02,0.03,-0.03,-0.03,-0.03,0.01,-0.01,0.01,0.01,0.04,0.02,0.00,
304.00,0.03,0.07,0.08,0.08,0.06,0.08,0.10,0.07,0.06,0.06,0.04,0.03,0.04,-0.01,0.02,0.01,0.03,0.02,0.05,0.03,0.01,0.03,-0.02,0.01,0.03,0.00,-0.02,0.01,0.01,0.01,0.01,0.02,0.00,0.02,0.02,-0.03,0.02,-0.00,0.01,-0.00,0.03,0.02,0.02,0.03,-0.00,0.00,-0.01,-0.01,-0.00,-0.01,-0.03,-0.01,-0.02,0.01,0.02,0.03,-0.01,0.03,0.02,0.01,
305.00,0.01,0.08,0.07,0.11,0.07,0.08,0.07,0.07,0.05,0.05,0.07,0.06,0.03,-0.01,0.04,0.04,0.03,0.02,0.05,0.01,0.03,0.04,0.01,0.04,0.01,0.01,-0.01,0.00,0.02,-0.01,-0.01,0.02,0.02,0.02,0.04,-0.02,0.01,0.00,-0.00,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.02,-0.01,-0.00,-0.00,-0.03,-0.00,-0.03,0.02,0.00,0.01,-0.01,0.02,0.00,0.01,
306.00,0.08,0.10,0.15,0.14,0.08,0.11,0.08,0.08,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.02,0.05,0.02,0.04,0.02,0.03,0.05,0.02,0.03,0.04,0.02,-0.00,-0.00,0.03,0.01,-0.00,0.03,0.02,0.02,0.03,0.01,0.01,0.03,-0.01,0.02,0.02,0.01,0.02,0.01,0.02,-0.00,0.02,-0.01,0.03,0.01,-0.03,0.02,-0.01,0.03,-0.02,-0.02,0.01,0.04,-0.01,-0.01,
307.00,0.16,0.10,0.13,0.15,0.09,0.12,0.11,0.08,0.08,0.08,0.08,0.06,0.07,0.06,0.08,0.02,0.08,0.02,0.04,0.03,0.03,0.04,0.00,0.03,0.05,0.02,0.00,-0.00,0.04,0.01,0.02,0.02,0.02,0.00,0.02,0.01,0.01,0.03,-0.02,0.02,0.01,0.01,0.02,0.03,0.00,-0.01,0.00,-0.01,0.03,0.01,-0.01,-0.00,-0.00,0.02,-0.01,0.00,-0.01,0.04,0.01,-0.03,
308.00,0.16,0.14,0.13,0.15,0.13,0.12,0.11,0.11,0.09,0.09,0.10,0.07,0.08,0.06,0.09,0.04,0.08,0.03,0.04,0.03,0.05,0.04,0.02,0.04,0.03,0.03,0.02,0.02,0.03,-0.00,0.01,0.00,0.04,-0.02,-0.01,-0.01,-0.02,0.02,0.01,0.00,-0.00,0.02,0.03,0.00,-0.02,-0.01,-0.02,-0.02,0.02,0.02,-0.01,-0.01,-0.00,0.04,-0.01,-0.02,-0.01,0.05,-0.01,-0.00,
309.00,0.11,0.13,0.17,0.20,0.14,0.12,0.13,0.13,0.09,0.09,0.12,0.10,0.09,0.08,0.09,0.06,0.05,0.06,0.03,0.01,0.04,0.04,0.04,0.04,0.05,0.03,0.02,0.04,0.03,0.01,-0.01,0.01,0.04,-0.02,0.01,-0.01,-0.01,-0.01,0.02,0.00,-0.00,0.01,0.01,-0.00,-0.01,-0.01,-0.02,-0.01,0.00,-0.01,-0.01,-0.00,-0.02,0.02,-0.01,-0.01,-0.01,0.01,-0.04,-0.00,
310.00,0.22,0.14,0.18,0.22,0.15,0.17,0.14,0.15,0.10,0.09,0.13,0.14,0.11,0.11,0.10,0.08,0.08,0.08,0.06,0.03,0.04,0.07,0.06,0.03,0.04,0.01,0.03,0.04,0.04,-0.01,0.01,0.01,0.07,0.01,0.01,-0.00,0.02,-0.01,0.01,0.01,-0.03,-0.00,0.00,0.00,0.02,-0.03,-0.01,0.01,0.03,-0.01,-0.00,-0.02,0.01,-0.01,0.01,-0.02,0.01,-0.01,-0.02,-0.01,
311.00,0.29,0.19,0.19,0.24,0.21,0.17,0.19,0.17,0.15,0.14,0.15,0.16,0.12,0.14,0.13,0.07,0.10,0.10,0.06,0.07,0.03,0.08,0.07,0.02,0.06,0.02,0.03,0.02,0.03,-0.00,0.01,0.01,0.03,-0.00,0.02,0.01,0.01,0.00,-0.01,0.02,-0.02,-0.01,-0.02,0.00,-0.00,-0.03,-0.00,0.02,0.03,0.00,0.02,-0.03,0.00,-0.01,0.01,-0.02,-0.00,0.00,-0.01,-0.01,
312.00,0.31,0.25,0.26,0.27,0.27,0.22,0.26,0.22,0.21,0.17,0.19,0.18,0.13,0.16,0.14,0.09,0.11,0.09,0.08,0.10,0.06,0.07,0.05,0.03,0.07,0.05,0.04,0.03,0.02,-0.01,0.03,0.00,0.03,0.01,0.00,0.01,-0.00,0.01,0.02,0.02,-0.01,-0.01,-0.01,0.01,-0.00,-0.01,-0.03,0.01,-0.02,0.02,0.01,-0.04,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,0.01,
313.00,0.37,0.30,0.33,0.34,0.32,0.29,0.30,0.28,0.22,0.21,0.21,0.19,0.18,0.16,0.17,0.13,0.11,0.13,0.12,0.11,0.07,0.10,0.05,0.04,0.08,0.03,0.01,0.07,0.03,-0.01,0.03,0.01,0.04,0.02,0.01,-0.01,0.00,-0.01,0.03,0.01,0.01,-0.01,0.00,-0.00,-0.00,-0.01,-0.02,0.02,-0.01,-0.01,-0.00,-0.02,-0.01,-0.00,0.03,-0.00,0.00,0.00,0.00,0.00,
314.00,0.45,0.42,0.41,0.43,0.40,0.35,0.33,0.32,0.27,0.26,0.27,0.25,0.19,0.20,0.20,0.19,0.13,0.15,0.14,0.12,0.09,0.11,0.08,0.06,0.07,0.04,0.03,0.06,0.05,-0.02,0.03,0.02,0.05,0.03,0.04,0.01,0.01,-0.01,0.01,0.03,0.00,-0.01,0.00,-0.01,0.01,-0.01,0.02,0.01,-0.01,-0.02,-0.01,-0.01,-0.03,0.01,0.02,-0.01,0.00,-0.00,-0.00,-0.01,
315.00,0.64,0.54,0.57,0.51,0.48,0.44,0.40,0.39,0.36,0.32,0.33,0.30,0.24,0.27,0.24,0.20,0.18,0.16,0.16,0.16,0.11,0.15,0.11,0.06,0.10,0.07,0.04,0.05,0.07,0.02,0.04,0.05,0.04,0.05,0.03,0.04,0.01,0.03,0.01,0.03,0.03,-0.00,-0.00,-0.01,0.02,-0.01,0.03,-0.00,0.00,0.01,-0.01,0.02,-0.02,0.01,-0.01,-0.04,0.00,-0.00,-0.00,-0.00,
316.00,0.77,0.65,0.66,0.61,0.59,0.54,0.53,0.46,0.43,0.40,0.39,0.33,0.29,0.30,0.29,0.23,0.25,0.20,0.18,0.18,0.15,0.15,0.11,0.09,0.12,0.09,0.05,0.06,0.05,0.03,0.07,0.05,0.03,0.04,0.04,0.03,0.00,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.01,-0.00,0.01,-0.01,0.01,-0.00,-0.01,0.00,-0.02,0.01,-0.00,-0.00,-0.01,-0.01,0.03,-0.01,
317.00,0.90,0.86,0.78,0.74,0.74,0.65,0.61,0.59,0.51,0.49,0.46,0.39,0.36,0.35,0.34,0.30,0.29,0.23,0.21,0.21,0.20,0.16,0.14,0.10,0.11,0.10,0.08,0.09,0.07,0.02,0.08,0.04,0.05,0.03,0.02,0.03,-0.02,0.01,0.04,0.03,0.01,0.01,0.03,-0.01,-0.00,0.01,-0.01,-0.02,-0.00,0.01,-0.02,0.01,-0.01,0.03,0.01,-0.00,-0.00,-0.01,0.01,0.01,
318.00,1.02,1.03,0.97,0.92,0.85,0.78,0.71,0.69,0.60,0.57,0.56,0.48,0.44,0.41,0.38,0.34,0.30,0.28,0.24,0.22,0.22,0.17,0.18,0.14,0.14,0.10,0.09,0.11,0.10,0.06,0.05,0.07,0.06,0.03,0.04,0.03,-0.01,0.01,0.05,0.03,0.02,0.01,0.02,-0.01,0.00,0.02,-0.01,-0.01,-0.03,-0.01,-0.03,0.02,-0.02,-0.00,-0.00,-0.01,0.00,-0.04,-0.00,0.01,
319.00,1.31,1.23,1.14,1.09,0.99,0.94,0.86,0.81,0.71,0.70,0.66,0.59,0.53,0.47,0.44,0.41,0.38,0.36,0.29,0.27,0.23,0.23,0.21,0.16,0.14,0.11,0.10,0.11,0.12,0.07,0.07,0.07,0.09,0.07,0.04,0.03,0.02,0.02,0.04,0.02,-0.01,0.00,0.01,0.00,0.02,0.01,0.00,-0.03,0.01,-0.00,-0.02,0.01,-0.01,-0.02,0.01,-0.01,0.02,-0.04,0.02,0.01,
320.00,1.58,1.46,1.33,1.27,1.20,1.08,1.04,0.95,0.87,0.83,0.78,0.69,0.62,0.58,0.53,0.45,0.44,0.41,0.34,0.34,0.28,0.28,0.24,0.19,0.18,0.14,0.12,0.09,0.12,0.08,0.09,0.10,0.07,0.06,0.05,0.03,0.02,0.02,0.02,0.01,-0.01,0.01,-0.01,0.01,0.01,0.02,0.00,-0.03,0.01,0.00,-0.01,0.00,-0.01,-0.02,0.01,-0.00,0.01,-0.03,0.02,0.02,
321.00,1.81,1.74,1.59,1.51,1.43,1.30,1.27,1.14,1.07,0.97,0.93,0.82,0.72,0.71,0.60,0.53,0.51,0.46,0.41,0.39,0.35,0.32,0.26,0.24,0.22,0.20,0.16,0.12,0.12,0.09,0.11,0.08,0.07,0.06,0.04,0.03,0.01,0.04,0.06,0.02,-0.00,0.02,0.02,0.03,0.01,0.03,-0.02,-0.03,-0.02,0.02,-0.02,-0.00,-0.02,-0.02,-0.00,-0.00,0.00,-0.00,0.02,0.03,
322.00,2.20,2.09,1.92,1.83,1.70,1.58,1.51,1.38,1.25,1.15,1.08,0.95,0.89,0.79,0.71,0.65,0.57,0.57,0.50,0.46,0.39,0.38,0.29,0.27,0.25,0.20,0.17,0.19,0.16,0.11,0.11,0.09,0.10,0.08,0.04,0.02,0.03,0.03,0.06,0.01,0.02,0.02,0.02,0.02,0.02,0.02,-0.01,-0.02,-0.01,0.01,-0.01,0.02,-0.01,-0.02,0.03,0.01,0.01,-0.01,0.04,0.02,
323.00,2.64,2.52,2.29,2.20,2.01,1.86,1.76,1.62,1.48,1.37,1.30,1.17,1.03,0.96,0.86,0.80,0.67,0.67,0.59,0.52,0.47,0.45,0.37,0.33,0.26,0.25,0.21,0.20,0.19,0.12,0.12,0.12,0.12,0.08,0.08,0.03,0.05,0.03,0.04,0.02,0.02,0.02,0.01,0.00,0.03,0.03,0.02,-0.02,-0.01,0.02,-0.01,0.01,-0.02,-0.00,0.02,-0.00,0.00,-0.01,0.02,0.01,
324.00,3.19,2.99,2.76,2.58,2.39,2.23,2.10,1.93,1.79,1.62,1.53,1.40,1.23,1.17,1.03,0.92,0.81,0.78,0.70,0.63,0.56,0.54,0.45,0.38,0.35,0.32,0.25,0.22,0.23,0.17,0.14,0.14,0.13,0.11,0.09,0.06,0.07,0.08,0.05,0.04,0.05,0.02,0.01,0.00,0.04,0.02,0.02,-0.01,0.02,0.04,0.00,0.02,-0.01,0.01,0.00,-0.03,0.01,0.01,0.01,0.01,
325.00,3.73,3.42,3.21,3.01,2.79,2.59,2.49,2.25,2.09,1.89,1.77,1.61,1.45,1.37,1.23,1.09,0.98,0.91,0.80,0.73,0.66,0.59,0.49,0.44,0.41,0.38,0.30,0.26,0.24,0.20,0.18,0.15,0.13,0.13,0.10,0.07,0.08,0.06,0.06,0.02,0.06,0.03,0.02,0.04,0.03,0.01,0.02,-0.01,0.03,0.02,0.01,0.01,-0.01,0.00,0.00,-0.00,-0.01,0.02,0.03,-0.01,
326.00,4.23,3.98,3.70,3.46,3.23,2.98,2.83,2.60,2.39,2.18,2.04,1.86,1.68,1.57,1.41,1.28,1.14,1.04,0.95,0.85,0.77,0.68,0.57,0.51,0.45,0.44,0.36,0.30,0.27,0.22,0.19,0.16,0.15,0.13,0.10,0.08,0.07,0.06,0.08,0.04,0.05,0.03,0.04,0.01,0.02,0.01,0.01,0.00,0.02,0.04,0.02,0.01,-0.01,0.03,0.01,-0.01,-0.01,0.02,0.01,0.00,
327.00,4.73,4.46,4.24,3.94,3.63,3.37,3.18,2.94,2.69,2.47,2.32,2.12,1.91,1.77,1.60,1.46,1.28,1.20,1.08,0.96,0.87,0.76,0.67,0.58,0.52,0.47,0.41,0.36,0.30,0.27,0.18,0.19,0.17,0.13,0.13,0.10,0.09,0.06,0.10,0.04,0.06,0.03,0.02,0.02,0.03,0.02,0.01,0.00,0.01,0.03,0.02,0.02,-0.01,0.03,0.00,-0.01,-0.01,-0.01,-0.02,0.01,
328.00,5.29,4.93,4.64,4.33,3.99,3.74,3.50,3.23,2.97,2.75,2.56,2.36,2.15,1.96,1.76,1.62,1.45,1.35,1.20,1.07,0.95,0.86,0.74,0.63,0.58,0.52,0.45,0.38,0.36,0.29,0.24,0.22,0.21,0.17,0.16,0.11,0.12,0.09,0.09,0.05,0.03,0.03,0.02,0.03,0.06,0.01,0.02,0.00,0.03,0.03,0.03,0.02,0.01,0.01,0.02,-0.00,0.01,-0.01,-0.00,-0.00,
329.00,5.69,5.27,4.98,4.64,4.33,4.02,3.79,3.50,3.23,3.00,2.77,2.55,2.34,2.14,1.94,1.74,1.59,1.45,1.31,1.18,1.03,0.93,0.80,0.70,0.64,0.57,0.49,0.39,0.37,0.32,0.26,0.25,0.20,0.16,0.17,0.13,0.12,0.10,0.07,0.05,0.02,0.03,0.01,0.04,0.05,0.02,0.02,0.02,0.04,0.02,0.03,0.02,0.01,0.02,0.01,-0.01,0.00,-0.01,-0.00,0.00,
330.00,5.96,5.55,5.30,4.92,4.58,4.26,4.04,3.72,3.46,3.19,2.97,2.71,2.48,2.29,2.04,1.85,1.69,1.52,1.41,1.28,1.11,0.99,0.84,0.75,0.68,0.63,0.54,0.42,0.37,0.33,0.28,0.25,0.20,0.18,0.15,0.15,0.11,0.13,0.10,0.06,0.03,0.04,0.02,0.05,0.04,0.03,0.00,0.01,0.01,0.03,0.02,0.01,-0.01,0.03,0.01,0.01,-0.00,-0.01,-0.00,0.02,
331.00,6.26,5.85,5.55,5.18,4.80,4.51,4.24,3.93,3.61,3.35,3.12,2.84,2.63,2.38,2.15,1.98,1.78,1.63,1.50,1.33,1.15,1.06,0.89,0.80,0.71,0.64,0.55,0.48,0.41,0.35,0.30,0.28,0.25,0.20,0.15,0.13,0.12,0.12,0.10,0.06,0.04,0.05,0.03,0.06,0.05,0.04,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.00,0.00,-0.01,0.01,0.01,
332.00,6.51,6.09,5.73,5.39,4.99,4.69,4.39,4.09,3.77,3.49,3.27,2.98,2.74,2.49,2.27,2.08,1.86,1.71,1.57,1.37,1.23,1.12,0.96,0.85,0.74,0.67,0.57,0.48,0.44,0.36,0.32,0.30,0.27,0.21,0.18,0.14,0.13,0.12,0.08,0.09,0.04,0.04,0.03,0.05,0.05,0.04,0.03,0.02,0.01,0.00,0.01,0.02,0.00,0.02,0.02,-0.00,0.01,-0.01,-0.01,0.00,
333.00,6.73,6.26,5.90,5.52,5.13,4.85,4.52,4.21,3.92,3.61,3.37,3.08,2.84,2.60,2.34,2.12,1.93,1.76,1.61,1.43,1.27,1.17,1.01,0.88,0.79,0.71,0.60,0.49,0.48,0.39,0.35,0.31,0.28,0.23,0.18,0.17,0.15,0.15,0.09,0.10,0.07,0.06,0.02,0.05,0.05,0.02,0.03,0.02,0.03,0.01,-0.01,0.03,0.01,0.01,-0.00,-0.03,0.02,0.01,-0.02,-0.00,
334.00,6.86,6.35,6.00,5.62,5.25,4.96,4.66,4.31,4.01,3.69,3.44,3.14,2.90,2.67,2.42,2.18,2.00,1.80,1.64,1.47,1.30,1.16,1.02,0.90,0.82,0.72,0.61,0.51,0.47,0.40,0.37,0.31,0.27,0.23,0.18,0.16,0.14,0.12,0.09,0.10,0.06,0.06,0.04,0.06,0.04,0.02,0.02,0.02,0.02,-0.00,-0.01,0.02,0.01,-0.01,0.01,-0.01,-0.01,0.02,0.01,-0.00,
335.00,6.98,6.53,6.12,5.75,5.38,5.07,4.74,4.43,4.11,3.76,3.53,3.22,2.96,2.73,2.49,2.26,2.04,1.84,1.69,1.51,1.36,1.20,1.06,0.93,0.83,0.73,0.63,0.55,0.49,0.40,0.37,0.31,0.28,0.23,0.18,0.15,0.14,0.11,0.11,0.10,0.07,0.06,0.06,0.03,0.02,0.03,0.02,0.02,0.01,0.02,-0.01,0.02,-0.00,0.01,0.02,-0.01,-0.00,0.02,-0.01,0.01,
336.00,7.14,6.72,6.35,5.95,5.55,5.21,4.88,4.55,4.23,3.88,3.66,3.34,3.06,2.83,2.58,2.35,2.10,1.92,1.74,1.53,1.39,1.23,1.12,0.97,0.87,0.74,0.65,0.58,0.52,0.44,0.36,0.33,0.29,0.23,0.20,0.15,0.16,0.12,0.12,0.10,0.09,0.06,0.06,0.03,0.03,0.03,0.03,0.02,0.00,0.02,-0.01,0.02,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.03,0.02,
337.00,7.43,6.96,6.57,6.16,5.75,5.42,5.07,4.72,4.38,4.05,3.79,3.47,3.19,2.93,2.69,2.44,2.20,2.01,1.80,1.61,1.44,1.28,1.17,1.00,0.90,0.78,0.68,0.59,0.56,0.44,0.40,0.34,0.32,0.26,0.21,0.17,0.16,0.13,0.12,0.09,0.07,0.06,0.06,0.03,0.05,0.02,0.03,0.03,0.03,0.03,-0.01,0.02,-0.00,-0.03,0.01,-0.01,0.02,0.01,-0.02,0.00,
338.00,7.65,7.20,6.78,6.35,5.97,5.58,5.25,4.88,4.54,4.21,3.91,3.59,3.31,3.05,2.80,2.52,2.30,2.09,1.88,1.68,1.50,1.34,1.20,1.04,0.94,0.82,0.71,0.60,0.57,0.45,0.41,0.35,0.31,0.24,0.24,0.19,0.17,0.13,0.11,0.09,0.07,0.07,0.05,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.00,0.01,0.00,-0.01,0.01,-0.00,0.00,0.02,-0.00,0.01,
339.00,7.80,7.40,7.02,6.55,6.15,5.75,5.43,5.04,4.68,4.35,4.05,3.70,3.39,3.15,2.88,2.59,2.37,2.13,1.94,1.75,1.57,1.38,1.23,1.08,0.97,0.87,0.75,0.63,0.56,0.47,0.41,0.35,0.32,0.24,0.22,0.20,0.17,0.15,0.14,0.09,0.08,0.07,0.07,0.05,0.03,0.04,0.01,0.01,0.01,0.04,-0.01,0.01,-0.02,-0.00,0.02,0.01,-0.01,0.03,0.01,0.02,
340.00,8.03,7.62,7.21,6.74,6.31,5.91,5.58,5.20,4.79,4.48,4.15,3.81,3.50,3.22,2.96,2.68,2.44,2.22,2.01,1.78,1.60,1.43,1.26,1.11,1.01,0.88,0.76,0.69,0.59,0.48,0.42,0.38,0.34,0.25,0.23,0.18,0.18,0.15,0.14,0.09,0.08,0.06,0.07,0.06,0.04,0.03,0.01,0.02,0.03,0.01,0.00,0.02,-0.00,0.00,0.04,0.01,0.00,0.01,0.01,0.01,
