Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,-0.01,-0.04,-0.01,0.02,0.01,0.02,0.01,-0.01,0.01,0.03,0.03,0.01,-0.01,0.02,-0.00,-0.02,-0.03,-0.00,0.03,-0.02,0.02,0.00,0.01,-0.02,0.02,0.01,-0.00,-0.02,0.04,-0.01,-0.02,-0.00,0.00,0.01,-0.03,-0.02,0.01,-0.02,-0.01,0.01,-0.02,0.03,-0.02,-0.02,-0.01,-0.01,-0.02,0.00,0.02,0.00,0.01,0.02,0.03,0.03,-0.02,0.03,-0.01,0.01,-0.01,0.00,
304.00,0.01,-0.01,-0.01,0.02,-0.01,0.02,-0.01,0.01,0.00,0.04,0.04,0.00,0.02,-0.00,-0.02,-0.00,0.01,0.02,0.02,-0.02,0.00,0.00,0.03,-0.01,0.01,0.01,-0.00,-0.01,0.02,0.03,0.01,-0.00,-0.01,0.02,-0.02,-0.02,0.01,-0.03,-0.01,0.02,-0.01,0.02,-0.04,0.00,0.01,-0.01,-0.01,-0.01,0.03,-0.01,-0.00,-0.01,0.02,0.02,-0.03,0.02,-0.01,-0.02,-0.02,-0.02,
305.00,0.01,0.00,0.01,0.02,0.01,-0.01,0.01,0.01,-0.00,0.01,0.04,0.01,0.01,0.02,-0.02,0.01,-0.00,0.03,0.02,-0.01,0.02,0.01,0.03,-0.02,0.03,0.01,-0.02,0.01,0.01,0.02,0.01,0.00,0.01,-0.01,0.01,0.00,-0.01,-0.01,-0.03,0.01,-0.02,-0.00,-0.01,0.00,-0.00,-0.01,-0.01,0.01,0.03,-0.01,0.01,-0.01,0.03,0.00,-0.01,-0.02,-0.03,-0.01,-0.03,-0.00,
306.00,0.02,-0.01,0.01,0.03,0.01,-0.02,0.03,-0.01,-0.01,0.01,0.01,0.03,0.02,0.03,-0.02,-0.02,-0.02,0.01,-0.01,0.02,0.04,-0.00,-0.00,-0.01,0.02,0.01,-0.02,0.01,0.00,0.02,0.02,0.00,0.01,0.01,0.02,0.01,0.02,0.01,-0.01,0.01,0.00,-0.00,0.03,0.01,-0.00,-0.02,-0.01,0.00,0.02,-0.02,0.02,-0.01,-0.00,-0.00,0.01,-0.00,-0.02,0.02,-0.02,-0.00,
307.00,0.02,-0.02,-0.03,0.02,0.02,0.00,0.03,-0.02,0.02,-0.00,-0.00,0.02,0.02,0.02,0.02,-0.01,-0.02,0.03,0.01,-0.00,0.00,0.00,-0.00,-0.01,-0.00,0.02,-0.02,-0.00,0.02,0.01,-0.01,-0.00,-0.00,0.01,0.00,-0.02,0.03,0.01,0.02,0.01,-0.01,-0.01,0.03,0.02,0.01,0.01,-0.00,0.03,0.03,0.00,0.01,-0.01,0.01,-0.01,0.01,0.01,-0.00,0.01,-0.02,0.01,
308.00,0.03,-0.03,-0.01,-0.00,-0.00,-0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,-0.01,0.01,-0.02,0.02,0.02,0.01,0.00,0.01,-0.01,-0.01,-0.00,0.00,-0.01,0.01,0.02,0.00,-0.02,-0.02,-0.02,0.00,-0.03,-0.01,0.01,-0.02,-0.00,0.02,-0.01,0.01,0.02,0.03,-0.01,-0.01,-0.00,0.00,-0.00,0.00,0.01,-0.01,0.01,-0.03,0.01,-0.01,-0.01,0.00,-0.02,-0.03,
309.00,0.01,-0.02,-0.00,0.02,-0.02,-0.03,0.03,0.00,-0.01,0.00,-0.01,0.02,0.00,0.00,-0.01,0.01,0.00,0.02,0.03,-0.00,-0.00,-0.00,0.02,-0.04,0.00,-0.03,-0.03,0.01,-0.00,0.01,-0.01,-0.01,0.01,-0.00,0.00,0.04,-0.02,0.01,-0.02,0.02,-0.01,-0.01,0.03,-0.00,-0.03,-0.03,-0.01,-0.01,0.03,-0.01,0.01,-0.02,0.03,-0.03,0.01,-0.02,-0.04,0.00,0.01,-0.01,
310.00,0.02,0.01,0.01,0.02,-0.02,-0.01,0.02,-0.04,0.02,0.00,-0.02,0.04,0.01,0.01,0.00,0.00,0.01,0.06,0.02,0.03,0.02,0.01,0.02,-0.01,0.01,0.01,-0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.00,0.00,0.03,0.02,0.01,-0.02,0.02,-0.02,-0.00,0.02,-0.01,-0.01,-0.00,0.02,0.01,0.03,-0.03,0.01,-0.03,0.00,-0.03,0.01,-0.02,-0.01,-0.01,-0.01,0.01,
311.00,-0.00,0.00,0.01,0.00,0.01,0.00,0.03,-0.03,0.02,-0.00,-0.04,0.01,0.01,0.03,0.01,-0.01,-0.01,0.03,0.01,0.03,0.02,0.00,-0.00,-0.01,-0.01,0.02,-0.01,-0.00,0.02,-0.01,0.00,0.02,-0.01,-0.01,0.00,0.03,0.02,0.01,-0.02,0.00,-0.01,0.01,0.04,0.00,-0.01,0.02,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.01,-0.02,0.02,-0.01,0.01,0.00,-0.01,0.03,
312.00,-0.01,-0.02,-0.00,-0.00,-0.01,0.01,0.03,-0.01,0.02,0.00,-0.02,-0.01,0.00,0.01,0.02,-0.01,-0.04,-0.00,0.03,0.00,0.01,0.00,-0.02,-0.02,-0.01,0.00,-0.01,-0.02,0.01,-0.01,-0.02,0.01,0.01,-0.02,-0.02,-0.00,-0.00,0.02,-0.01,0.01,-0.01,0.02,0.01,-0.01,-0.02,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.01,0.01,0.01,0.02,0.03,0.01,-0.00,0.03,
313.00,-0.00,-0.00,-0.01,-0.02,-0.02,0.03,-0.01,-0.01,0.01,0.01,-0.01,-0.01,0.02,-0.02,-0.00,0.00,0.00,-0.00,0.01,-0.00,-0.01,-0.01,0.01,-0.02,-0.02,0.01,0.01,0.01,0.00,0.01,-0.01,0.01,0.00,-0.00,-0.02,0.00,0.00,0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.01,-0.01,-0.01,0.01,0.00,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,0.02,-0.00,0.00,-0.00,
314.00,-0.01,0.02,0.03,-0.01,-0.01,0.00,-0.02,0.00,0.00,-0.02,0.01,-0.03,0.00,0.01,-0.01,0.00,0.01,0.01,0.00,-0.00,0.00,0.00,0.01,-0.02,0.01,0.00,-0.00,0.01,-0.00,0.00,-0.00,0.02,0.01,-0.03,0.00,0.02,-0.02,0.01,-0.04,0.00,-0.00,-0.01,-0.01,-0.02,-0.02,0.02,-0.01,-0.01,0.01,-0.00,0.00,-0.02,0.02,0.00,-0.01,-0.03,0.00,0.01,-0.00,0.02,
315.00,-0.01,-0.00,0.02,0.00,-0.00,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.02,0.01,-0.01,-0.01,-0.01,-0.03,0.00,0.00,-0.01,-0.02,-0.01,0.01,0.02,-0.01,0.01,-0.01,-0.00,0.01,0.01,0.01,-0.01,0.02,0.03,0.00,0.03,-0.01,0.01,0.01,-0.02,0.03,-0.01,-0.02,0.02,-0.01,-0.01,0.01,-0.03,0.01,0.00,-0.02,0.01,0.02,-0.01,0.01,0.02,0.01,0.01,
316.00,-0.01,-0.02,-0.02,0.01,0.02,0.01,-0.01,-0.02,0.02,-0.03,-0.01,-0.02,0.01,0.01,0.04,-0.00,0.01,-0.01,-0.02,-0.01,-0.02,-0.01,-0.03,0.00,0.02,0.02,-0.01,0.03,0.00,-0.01,-0.01,-0.01,-0.00,-0.01,0.01,0.01,0.01,0.03,0.01,-0.01,-0.01,-0.02,0.02,0.00,-0.01,0.05,0.00,0.01,0.00,-0.01,0.01,-0.00,-0.00,0.02,-0.01,0.01,0.02,0.02,0.02,0.02,
317.00,0.00,-0.04,-0.01,-0.03,0.01,0.00,-0.01,0.01,0.02,-0.01,0.02,-0.03,0.01,0.01,0.01,0.02,0.02,-0.01,-0.02,-0.02,-0.03,-0.01,-0.03,-0.00,0.01,0.00,-0.00,0.01,-0.00,-0.01,-0.01,-0.03,-0.03,-0.01,-0.03,-0.01,0.01,-0.01,0.01,0.01,-0.00,-0.00,0.02,0.05,-0.02,0.04,-0.00,-0.02,-0.03,-0.00,0.01,-0.00,-0.00,0.00,-0.01,-0.02,0.01,0.02,0.01,-0.03,
318.00,-0.00,-0.04,0.00,0.01,0.02,0.01,-0.01,0.02,-0.02,-0.02,0.01,-0.01,0.00,-0.00,-0.01,0.02,0.04,-0.01,-0.00,-0.02,-0.03,-0.02,0.01,-0.04,0.03,-0.02,-0.03,0.02,-0.01,-0.00,0.01,-0.01,-0.01,-0.00,-0.00,0.02,-0.02,0.01,-0.01,-0.00,-0.01,-0.02,-0.00,0.01,-0.04,0.01,0.00,-0.02,0.01,-0.01,0.00,-0.01,0.01,0.02,-0.01,-0.01,0.00,0.03,0.02,-0.02,
319.00,0.01,-0.01,0.01,0.01,0.01,0.01,-0.02,-0.02,0.00,-0.01,0.00,0.01,0.01,-0.01,0.00,0.02,0.05,0.04,-0.01,0.01,-0.01,-0.01,0.00,0.00,0.05,0.00,-0.02,0.06,0.01,0.02,0.01,-0.00,-0.00,0.01,-0.01,0.02,0.00,0.00,0.00,0.01,-0.04,-0.00,0.01,0.01,-0.01,0.03,0.04,-0.01,0.02,-0.02,0.00,-0.01,0.02,0.01,-0.02,-0.02,-0.01,0.01,-0.00,-0.02,
320.00,-0.01,-0.02,0.01,0.00,0.02,0.02,0.02,-0.00,-0.00,0.00,-0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.03,-0.02,0.01,-0.01,-0.00,-0.00,-0.00,0.03,0.00,-0.02,0.02,-0.00,0.00,0.02,-0.01,-0.02,-0.00,0.00,0.02,-0.02,0.02,-0.01,-0.00,-0.02,0.00,0.04,0.03,-0.01,0.03,0.01,-0.02,-0.00,-0.03,0.02,0.01,-0.00,0.01,-0.01,-0.01,-0.01,0.02,0.02,0.01,
321.00,0.01,-0.03,0.00,0.01,0.01,0.02,0.02,0.00,-0.01,0.00,-0.01,0.01,-0.00,-0.00,0.01,0.01,-0.01,0.01,-0.00,-0.01,-0.01,-0.01,-0.01,0.01,0.02,-0.01,-0.01,0.02,-0.00,-0.00,0.01,-0.02,-0.02,-0.00,-0.01,-0.01,-0.01,0.02,0.00,0.00,-0.02,0.03,0.02,0.03,-0.03,0.03,0.02,-0.00,0.01,-0.01,0.01,0.03,-0.02,0.03,-0.01,0.02,0.01,0.03,0.02,0.00,
322.00,0.02,-0.00,-0.00,-0.01,0.01,0.03,-0.01,0.01,0.00,0.01,0.00,-0.01,0.01,-0.02,-0.01,0.02,0.01,0.02,0.02,-0.00,0.02,-0.00,0.01,0.02,0.00,0.00,-0.01,0.01,0.01,0.02,0.01,-0.02,-0.04,0.02,-0.01,-0.02,-0.01,-0.01,0.00,0.01,0.01,0.03,0.02,0.03,-0.02,0.03,0.01,0.00,0.01,0.02,-0.01,0.02,0.00,0.02,-0.02,0.01,-0.00,0.01,0.01,-0.02,
323.00,0.02,0.01,0.03,-0.00,0.00,0.00,-0.01,0.02,-0.00,0.02,-0.00,0.00,-0.02,-0.00,-0.04,0.04,0.01,0.03,0.03,-0.00,0.03,0.02,0.03,0.00,0.01,-0.01,-0.01,0.01,0.00,0.02,0.00,-0.01,-0.03,0.01,-0.01,-0.01,-0.04,-0.01,-0.02,-0.01,0.00,0.01,0.01,0.02,-0.01,-0.01,0.01,-0.01,0.02,0.01,0.02,0.02,0.02,-0.01,-0.01,-0.01,-0.01,0.01,0.01,-0.00,
324.00,0.02,0.02,0.03,0.02,-0.00,-0.01,0.02,-0.00,-0.02,0.02,-0.03,0.03,-0.02,0.01,-0.02,-0.00,-0.01,0.01,0.02,0.01,0.02,0.00,0.00,0.01,0.01,0.00,-0.01,0.02,-0.01,0.02,0.02,-0.01,-0.01,0.01,0.01,0.00,-0.03,0.01,-0.01,-0.01,0.01,0.00,0.02,0.01,-0.00,-0.01,0.00,-0.01,0.03,-0.00,0.02,0.02,0.01,0.00,0.02,0.01,-0.02,0.02,0.02,-0.01,
325.00,0.01,0.02,-0.01,0.01,0.02,0.00,0.01,-0.02,0.02,-0.00,-0.04,0.01,-0.01,0.00,0.01,0.00,0.00,0.01,0.03,-0.01,0.02,0.01,0.01,0.03,0.01,0.01,-0.02,0.02,-0.00,-0.00,0.01,-0.01,-0.01,0.02,0.01,-0.00,-0.01,0.01,-0.01,-0.00,0.01,0.00,0.04,0.02,0.01,0.01,-0.00,0.01,0.02,0.02,0.03,0.01,-0.01,0.00,0.01,0.02,-0.02,0.00,0.02,0.03,
326.00,0.03,-0.01,0.00,-0.02,0.00,0.00,0.03,-0.00,0.02,0.02,-0.01,0.00,-0.01,0.02,-0.01,0.02,-0.00,-0.02,0.04,-0.01,0.02,0.02,-0.00,0.02,-0.02,0.02,0.00,-0.01,0.01,-0.01,0.01,-0.02,-0.03,0.01,-0.02,-0.02,-0.00,-0.02,-0.01,-0.00,0.04,0.02,0.05,0.06,0.01,0.01,-0.02,-0.02,-0.01,0.04,0.03,0.02,-0.01,-0.00,0.01,0.01,-0.02,0.00,0.00,0.01,
327.00,0.00,-0.01,0.00,0.01,0.01,-0.01,0.01,-0.00,0.00,0.01,-0.02,0.01,-0.03,0.01,-0.02,0.03,0.00,-0.03,0.05,-0.04,-0.00,0.01,0.02,-0.02,-0.00,-0.00,-0.02,-0.01,-0.01,0.00,-0.01,-0.01,-0.00,0.01,0.01,-0.01,-0.01,-0.01,-0.01,-0.00,0.04,-0.01,0.02,0.01,-0.02,-0.01,-0.03,-0.02,0.01,0.03,0.01,0.00,0.02,0.01,-0.01,0.03,-0.02,0.01,0.00,0.00,
328.00,0.01,0.01,0.01,-0.00,-0.01,-0.01,0.01,-0.02,0.02,0.00,-0.01,0.01,-0.01,0.00,-0.00,0.04,0.02,0.00,0.03,-0.01,0.00,0.03,0.01,0.00,0.01,0.01,-0.01,0.03,0.00,0.01,-0.01,0.01,0.01,0.01,-0.00,-0.01,0.00,-0.01,-0.02,0.02,0.01,-0.01,0.02,0.01,0.00,-0.01,0.01,-0.00,0.01,0.01,0.02,-0.01,0.02,-0.00,-0.01,-0.00,-0.02,-0.01,-0.00,0.01,
329.00,0.00,0.01,0.01,0.01,0.00,0.00,0.04,-0.02,-0.01,0.00,-0.01,0.01,-0.02,0.03,0.00,0.02,0.02,-0.02,0.02,-0.01,-0.02,0.02,0.00,-0.01,0.00,0.01,0.00,0.01,-0.00,-0.01,0.01,0.03,0.01,0.00,0.01,0.01,-0.01,0.01,-0.02,-0.01,0.03,-0.02,0.05,-0.00,0.01,-0.00,-0.02,-0.02,-0.00,0.01,0.03,0.00,-0.00,-0.00,0.01,-0.02,-0.02,-0.00,-0.00,0.03,
330.00,0.01,-0.01,-0.01,0.01,0.01,0.01,0.04,-0.02,-0.00,0.01,-0.01,0.00,-0.01,0.01,0.02,0.02,-0.00,-0.03,0.02,-0.02,-0.01,0.01,-0.01,-0.00,0.02,0.01,0.00,0.00,0.01,-0.02,-0.00,0.03,0.01,-0.00,0.00,-0.02,0.00,0.01,0.01,0.01,0.01,-0.01,0.04,-0.02,0.01,0.01,-0.00,-0.00,0.00,0.02,0.01,0.02,-0.02,0.02,0.00,0.01,0.00,0.01,-0.01,0.02,
331.00,0.01,0.01,-0.01,-0.02,0.02,0.02,0.01,0.00,0.01,-0.00,0.00,-0.04,-0.00,0.00,0.01,0.03,0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.00,-0.01,0.01,0.01,-0.00,0.02,-0.02,-0.01,0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.01,0.02,0.01,0.02,-0.00,0.03,-0.01,0.01,0.02,-0.00,-0.01,-0.01,0.04,0.00,0.03,-0.01,0.02,-0.00,0.01,0.01,-0.00,-0.01,-0.01,
332.00,0.01,0.03,0.01,-0.01,-0.00,-0.01,0.00,0.02,0.01,0.00,0.03,-0.03,-0.02,0.01,-0.01,0.05,0.01,0.00,0.01,-0.01,0.01,0.02,0.02,-0.01,-0.00,-0.01,0.01,0.01,0.02,-0.01,-0.01,0.01,0.01,0.00,-0.02,-0.00,-0.02,-0.01,0.02,-0.01,0.03,0.00,0.01,-0.01,-0.01,-0.00,0.01,-0.01,-0.01,0.02,0.02,0.02,0.02,-0.00,-0.00,-0.02,0.01,0.00,0.00,-0.01,
333.00,0.02,0.03,0.02,0.01,-0.00,-0.02,0.02,0.01,-0.01,0.00,-0.01,-0.00,-0.01,0.01,-0.01,0.03,0.01,-0.01,-0.01,-0.00,0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,0.03,0.00,-0.01,0.01,0.01,0.01,0.01,-0.01,0.01,-0.01,0.00,0.03,-0.01,0.03,-0.01,0.00,-0.04,-0.00,-0.01,0.01,-0.02,0.01,-0.01,0.01,0.02,0.01,0.00,0.01,-0.01,0.01,0.01,-0.00,-0.01,
334.00,0.01,0.03,0.01,0.01,0.03,-0.00,0.02,0.00,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.03,0.01,-0.00,0.01,-0.00,0.02,0.02,-0.00,0.01,0.02,0.01,0.01,0.00,0.03,0.02,-0.01,0.02,0.03,0.02,0.02,-0.01,0.02,-0.00,0.01,0.03,-0.01,0.00,-0.01,0.01,-0.02,0.01,0.02,0.02,-0.01,0.00,0.02,0.03,0.01,0.01,0.01,0.02,-0.00,0.00,0.01,-0.01,0.01,
335.00,0.02,0.01,0.01,-0.02,0.02,-0.00,0.01,0.02,0.01,0.01,0.01,-0.01,0.01,0.01,-0.00,0.04,-0.01,0.01,-0.00,0.02,0.03,-0.00,-0.00,0.02,-0.01,0.01,0.01,0.01,0.02,-0.01,0.01,0.00,-0.00,0.01,-0.03,-0.00,0.01,-0.00,0.03,-0.01,0.02,0.02,0.01,0.01,-0.00,0.01,0.02,-0.02,-0.02,0.02,0.01,0.02,0.02,0.00,0.02,0.01,0.01,0.00,-0.00,0.00,
336.00,0.01,0.00,0.01,-0.01,0.02,-0.01,0.00,0.03,0.02,-0.00,-0.00,-0.01,-0.00,-0.01,-0.02,0.03,-0.01,-0.01,0.01,-0.01,0.01,-0.02,0.01,-0.02,-0.01,-0.01,0.01,0.01,0.00,0.00,0.00,-0.01,0.01,0.01,-0.04,-0.00,0.00,-0.01,0.02,-0.01,0.02,-0.01,-0.01,0.00,-0.03,-0.00,0.01,-0.02,0.01,0.02,-0.00,0.01,0.03,0.02,-0.00,0.02,0.01,0.02,-0.01,-0.00,
337.00,0.01,0.03,0.02,-0.01,0.00,-0.00,-0.00,0.01,0.02,-0.00,0.00,-0.01,0.02,-0.01,-0.00,0.04,0.01,0.01,0.01,0.00,0.01,-0.02,0.01,-0.00,0.01,-0.01,0.01,0.04,0.01,0.01,0.01,-0.00,0.01,0.02,-0.03,0.00,0.01,-0.02,0.00,0.01,-0.01,-0.00,-0.00,-0.00,-0.02,0.00,0.03,-0.01,0.01,0.02,-0.00,0.00,0.03,-0.00,-0.02,0.01,0.01,0.01,-0.03,0.00,
