Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,-0.01,-0.01,0.03,-0.01,-0.01,-0.00,0.01,0.00,0.01,0.01,-0.00,0.02,0.04,-0.02,0.01,0.01,0.00,0.00,-0.02,-0.01,0.00,0.00,0.02,0.01,-0.03,0.01,0.02,0.01,0.02,-0.00,0.03,-0.02,-0.01,-0.01,0.03,0.01,0.03,0.02,-0.00,-0.02,-0.00,0.01,-0.00,-0.00,0.02,0.01,0.01,-0.00,-0.01,0.02,-0.02,0.01,-0.04,-0.01,-0.00,0.02,-0.02,-0.01,0.01,0.03,
304.00,-0.02,-0.02,0.02,-0.01,-0.01,0.00,0.01,0.01,0.00,-0.01,0.02,0.01,0.02,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,-0.00,-0.02,0.01,0.01,-0.00,-0.01,0.01,-0.01,-0.00,-0.01,0.00,-0.01,0.01,-0.00,0.02,-0.02,0.00,0.02,0.01,0.00,-0.01,-0.01,0.01,0.00,-0.02,0.04,0.01,-0.01,0.02,0.05,-0.02,-0.01,0.01,0.01,-0.00,0.02,0.01,0.01,0.01,0.03,
305.00,-0.04,-0.02,-0.01,-0.00,-0.01,0.01,0.02,0.01,0.01,-0.00,-0.01,-0.00,0.00,0.00,-0.01,-0.00,-0.01,-0.02,-0.03,-0.01,-0.00,-0.02,-0.00,-0.00,-0.03,0.00,-0.01,-0.01,0.03,0.01,-0.01,-0.00,-0.00,0.03,0.00,-0.01,-0.01,0.01,-0.02,0.00,0.00,-0.02,0.01,-0.01,-0.01,0.02,0.01,-0.01,0.01,0.02,-0.02,-0.01,0.00,0.00,-0.01,0.02,0.00,0.02,0.01,0.03,
306.00,-0.06,-0.00,-0.02,0.01,-0.00,0.01,0.02,0.02,-0.02,0.00,-0.03,-0.00,0.00,-0.02,-0.00,0.00,0.01,-0.02,0.00,-0.00,-0.02,0.01,0.01,-0.02,-0.02,0.02,0.02,-0.01,0.02,-0.01,-0.01,-0.01,0.00,0.01,-0.03,-0.00,0.02,-0.02,-0.00,0.01,-0.02,-0.02,0.00,0.00,-0.00,0.02,0.01,0.00,-0.00,0.01,-0.01,0.01,-0.02,0.01,-0.04,0.03,0.00,0.02,0.00,0.02,
307.00,-0.02,-0.02,-0.01,0.01,-0.00,0.02,0.02,0.02,-0.02,-0.02,-0.02,-0.01,0.01,-0.02,0.01,0.01,0.00,0.01,0.01,-0.00,0.01,-0.01,0.02,0.00,0.01,0.03,-0.01,-0.01,0.02,-0.02,-0.00,-0.02,0.01,0.01,-0.02,-0.03,0.02,-0.01,-0.01,0.02,-0.01,-0.02,-0.02,0.01,0.03,-0.02,0.02,0.00,0.01,0.01,-0.02,0.00,-0.01,-0.01,-0.03,0.03,-0.03,0.01,0.02,-0.01,
308.00,-0.01,-0.03,0.00,-0.00,-0.01,0.01,0.01,0.02,-0.00,0.00,-0.02,-0.03,0.02,0.00,0.02,0.00,-0.01,0.00,-0.00,-0.00,0.01,0.00,0.01,0.01,0.02,0.00,-0.02,-0.01,-0.00,-0.00,0.01,0.01,-0.00,0.00,-0.00,-0.02,-0.00,-0.00,-0.00,0.01,0.01,-0.02,0.02,0.02,0.02,-0.01,0.01,-0.02,0.02,-0.00,-0.02,-0.05,0.01,-0.01,-0.00,0.00,-0.04,-0.01,0.01,-0.02,
309.00,-0.01,-0.01,0.01,0.00,-0.01,-0.00,0.01,0.01,-0.01,0.01,-0.01,-0.04,0.01,-0.01,0.01,-0.01,0.01,-0.02,0.01,0.00,0.01,-0.01,-0.02,0.00,0.01,0.00,-0.03,-0.00,-0.03,0.00,0.00,0.03,-0.01,0.01,0.01,-0.01,-0.00,-0.01,0.02,-0.00,0.00,-0.01,0.02,0.01,0.01,-0.01,-0.01,0.00,-0.01,0.01,-0.01,-0.04,0.03,0.00,0.01,0.02,-0.02,0.01,0.02,-0.01,
310.00,-0.03,0.02,-0.02,0.03,-0.01,0.02,0.01,0.02,-0.00,0.01,-0.01,-0.04,-0.01,-0.01,0.00,0.02,-0.01,-0.00,-0.01,0.00,0.02,0.00,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,-0.04,0.02,-0.01,0.00,-0.01,0.01,0.00,-0.00,0.00,-0.02,0.03,0.02,-0.00,-0.01,0.03,0.02,0.02,-0.00,-0.01,-0.00,-0.00,0.02,0.00,-0.02,0.02,-0.01,-0.01,0.04,0.01,0.02,0.01,-0.01,
311.00,-0.00,0.01,-0.02,0.01,0.02,-0.02,0.01,0.05,-0.01,0.01,0.00,-0.03,-0.02,0.00,-0.02,0.02,0.00,-0.00,0.01,-0.03,0.01,-0.01,0.00,0.01,-0.03,0.03,-0.01,0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.01,0.00,-0.01,0.01,-0.00,0.01,0.03,-0.01,-0.01,-0.01,0.03,0.04,-0.02,-0.01,-0.00,-0.01,-0.01,-0.01,-0.02,0.01,-0.02,-0.01,0.02,-0.01,-0.00,0.01,-0.04,
312.00,0.02,0.00,0.01,0.01,0.00,-0.02,0.02,0.02,-0.01,0.02,-0.01,-0.02,0.01,0.01,0.01,0.02,0.00,-0.00,0.02,0.00,0.02,-0.00,0.02,0.01,-0.02,0.01,0.01,0.02,-0.02,-0.00,0.02,0.01,0.00,-0.01,0.02,0.02,0.02,-0.00,0.02,-0.00,-0.01,0.02,0.01,0.04,0.04,-0.00,-0.00,-0.00,-0.02,-0.01,-0.01,-0.02,-0.00,-0.03,-0.00,0.01,-0.02,-0.00,0.03,-0.02,
313.00,0.01,0.02,0.01,-0.01,0.00,-0.02,0.03,0.02,-0.02,0.03,0.01,-0.02,-0.02,0.02,0.02,0.01,0.00,0.01,0.02,0.00,0.01,-0.01,0.01,0.01,0.01,-0.01,0.01,0.00,-0.05,0.00,-0.01,0.02,-0.01,-0.01,0.02,-0.00,-0.01,0.01,0.03,0.02,-0.00,0.01,0.03,0.03,0.01,0.02,-0.00,-0.00,0.01,0.01,0.00,-0.03,0.04,-0.03,0.01,0.02,0.00,0.00,0.03,-0.02,
314.00,0.00,0.01,-0.02,-0.01,-0.00,-0.03,0.03,0.02,-0.01,0.03,0.00,-0.02,-0.04,0.02,-0.01,0.02,-0.01,-0.02,-0.00,-0.01,-0.00,-0.03,0.01,-0.00,-0.02,0.00,0.01,0.00,-0.01,0.02,-0.02,0.02,-0.01,0.01,0.01,0.01,-0.01,0.01,0.00,0.02,0.02,-0.00,0.02,0.01,0.00,0.00,-0.00,0.01,0.00,-0.01,0.00,-0.03,0.04,-0.02,0.00,0.02,-0.00,0.02,0.01,0.00,
315.00,-0.01,0.01,-0.01,-0.01,0.01,-0.02,0.05,0.03,-0.03,0.04,-0.00,-0.00,-0.03,-0.00,0.00,0.01,0.00,-0.04,0.01,-0.01,-0.03,0.00,0.03,-0.02,-0.02,0.00,0.04,-0.00,-0.01,0.00,-0.01,0.01,-0.00,-0.01,-0.01,0.01,0.01,-0.01,0.00,0.02,-0.02,-0.01,0.02,0.01,-0.01,0.01,0.00,0.03,-0.03,0.00,0.00,0.01,0.00,-0.01,-0.02,0.03,-0.01,0.02,-0.00,0.02,
316.00,0.03,-0.01,0.01,-0.01,-0.00,-0.01,0.05,0.04,-0.03,0.01,0.01,0.01,-0.01,-0.00,0.01,0.00,-0.01,-0.00,0.02,-0.00,-0.01,-0.02,0.04,-0.01,0.01,0.02,0.02,0.00,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.01,-0.01,-0.00,-0.01,-0.01,0.01,-0.02,-0.00,0.01,0.00,0.02,-0.01,0.01,0.03,-0.01,-0.01,-0.01,-0.01,0.02,-0.03,-0.03,0.03,-0.04,0.00,0.03,0.01,
317.00,0.03,-0.02,0.01,-0.03,-0.02,-0.01,0.04,0.01,-0.00,0.03,-0.01,0.01,0.01,0.02,0.02,-0.00,-0.02,-0.00,0.00,0.00,0.01,-0.02,0.03,0.01,0.00,0.02,-0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.01,0.01,-0.01,-0.03,0.01,-0.00,0.01,-0.00,0.01,0.02,0.00,0.00,-0.01,0.01,-0.01,0.00,-0.02,-0.01,-0.04,0.02,-0.02,-0.02,0.01,-0.05,-0.01,0.00,0.01,
318.00,0.03,-0.01,0.02,-0.02,-0.02,-0.01,0.04,-0.00,-0.01,0.03,-0.02,-0.00,0.01,0.01,0.02,-0.02,-0.00,-0.02,0.00,0.01,0.00,-0.02,-0.01,0.00,-0.00,0.01,-0.01,0.01,0.01,0.01,-0.00,0.04,0.00,0.00,0.02,-0.00,-0.03,-0.01,0.01,-0.00,-0.00,0.01,0.02,-0.02,-0.02,-0.01,0.01,0.02,-0.02,0.00,-0.00,-0.01,0.03,0.01,0.01,0.03,-0.03,0.01,-0.00,0.03,
319.00,-0.00,0.01,-0.01,0.02,-0.02,0.01,0.03,0.01,0.01,0.00,-0.01,0.01,-0.01,-0.01,0.02,-0.00,-0.01,-0.01,-0.02,0.00,0.01,-0.01,0.00,0.02,-0.02,0.00,-0.00,0.00,-0.00,0.03,-0.02,0.02,0.00,0.00,0.02,-0.00,-0.02,-0.02,0.01,0.02,0.00,0.01,0.02,-0.01,-0.01,-0.00,0.01,0.00,0.00,0.02,-0.02,0.00,0.03,0.00,-0.01,0.04,-0.01,0.02,-0.02,0.02,
320.00,0.02,-0.01,-0.03,0.01,0.01,-0.01,0.02,0.03,0.02,0.01,-0.00,0.02,-0.01,0.01,0.00,-0.01,-0.00,-0.01,-0.01,-0.02,0.00,-0.01,0.00,0.01,-0.04,0.03,-0.01,0.02,0.03,-0.00,-0.02,0.01,0.00,0.01,0.01,-0.00,-0.02,-0.01,0.00,0.03,-0.01,0.01,0.00,-0.01,0.00,-0.02,-0.01,-0.00,-0.01,0.01,-0.02,-0.01,0.01,-0.00,-0.01,0.02,-0.02,-0.00,-0.00,0.00,
321.00,0.02,-0.01,-0.00,0.01,-0.02,-0.00,0.02,0.02,0.01,0.02,-0.02,0.02,0.03,0.01,0.04,-0.02,0.00,0.00,-0.00,0.02,0.02,-0.01,0.01,0.01,-0.01,0.02,-0.01,0.01,0.03,-0.00,0.01,0.01,-0.01,-0.02,0.01,0.03,0.01,-0.01,0.01,-0.01,-0.02,0.03,0.02,0.01,0.02,-0.02,-0.00,-0.01,-0.03,-0.01,-0.02,0.02,-0.01,-0.02,-0.02,0.01,-0.02,-0.01,0.02,0.01,
322.00,0.01,-0.01,-0.01,0.00,-0.01,-0.00,0.01,0.00,0.00,-0.01,0.01,0.01,-0.00,0.03,0.05,0.00,0.00,0.02,0.01,0.01,0.01,-0.02,-0.00,0.03,0.02,0.02,-0.02,0.02,-0.00,-0.01,-0.01,0.01,-0.01,-0.02,0.01,0.01,-0.01,0.01,0.02,0.03,0.00,0.01,0.02,0.00,0.00,-0.01,-0.00,-0.02,0.01,0.01,-0.02,0.01,0.03,-0.02,0.02,-0.00,0.01,-0.00,0.01,-0.00,
323.00,0.01,0.00,-0.03,0.00,-0.02,-0.00,0.00,-0.01,0.02,-0.00,0.01,0.01,-0.01,0.03,0.02,-0.00,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.00,-0.00,-0.02,0.01,0.01,-0.00,-0.02,0.01,-0.01,0.02,0.02,0.02,-0.02,0.00,-0.01,0.01,0.03,-0.01,0.03,-0.01,-0.00,0.01,-0.01,-0.02,-0.00,0.01,-0.02,-0.01,0.03,-0.02,0.02,-0.01,0.01,0.01,0.01,0.01,
324.00,0.00,0.01,-0.02,0.00,-0.00,0.00,0.01,0.01,-0.01,0.00,-0.00,0.01,-0.01,-0.00,0.02,-0.01,0.01,-0.01,0.00,0.00,-0.02,0.01,0.01,-0.02,-0.00,0.01,0.01,0.00,0.01,-0.01,-0.03,0.00,-0.01,-0.00,0.00,0.03,0.01,-0.03,0.01,0.02,-0.01,-0.01,0.02,-0.01,-0.00,0.02,-0.01,-0.00,-0.01,0.03,-0.02,0.02,-0.00,0.00,-0.01,0.01,0.02,0.00,-0.01,0.02,
325.00,0.03,-0.01,-0.01,-0.01,-0.01,0.01,0.00,0.01,-0.01,-0.01,0.02,0.00,-0.01,0.01,0.02,0.01,-0.01,0.01,0.00,-0.00,-0.00,-0.02,0.03,-0.00,0.02,0.03,-0.02,0.00,0.02,-0.02,-0.01,-0.04,-0.01,0.01,0.01,0.01,0.02,-0.00,-0.01,0.04,-0.01,-0.00,-0.00,-0.01,0.01,-0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,-0.03,-0.02,0.01,-0.00,-0.01,-0.01,0.00,
326.00,0.04,-0.01,0.00,-0.03,-0.03,0.00,0.01,-0.00,-0.01,-0.00,0.01,0.00,0.01,0.03,0.02,0.00,-0.02,0.01,-0.00,-0.01,0.00,-0.01,0.03,-0.00,0.01,0.02,-0.01,0.01,0.02,-0.02,0.02,-0.01,-0.01,-0.01,0.03,0.01,0.01,0.03,-0.01,-0.00,0.01,-0.00,0.02,0.00,0.01,0.02,-0.01,-0.02,0.01,-0.00,0.00,-0.02,-0.00,-0.03,-0.01,-0.01,-0.01,-0.02,-0.01,-0.00,
327.00,0.03,0.01,0.03,-0.02,-0.03,0.00,0.00,-0.02,-0.02,-0.01,0.00,-0.00,0.03,0.01,0.00,-0.00,-0.01,0.01,-0.00,0.01,-0.01,-0.01,0.01,-0.01,-0.01,0.02,-0.00,0.00,0.01,-0.00,0.02,0.00,-0.00,0.00,0.04,0.01,0.01,0.00,0.01,-0.01,0.01,0.00,0.01,-0.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.00,-0.01,0.02,0.01,-0.00,-0.00,0.01,0.01,
328.00,0.00,0.03,0.01,-0.01,-0.03,0.02,0.00,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,-0.01,0.00,0.01,-0.03,0.00,-0.03,0.01,-0.00,-0.01,0.01,-0.01,-0.02,0.02,0.00,-0.00,-0.02,0.02,-0.01,-0.02,0.00,0.01,0.04,0.01,0.00,-0.00,0.02,0.01,0.02,-0.00,0.01,0.00,-0.01,0.03,0.01,-0.00,0.01,0.03,-0.00,-0.01,0.01,-0.02,0.03,0.03,0.01,0.02,-0.02,0.00,
329.00,0.01,0.03,-0.01,-0.01,-0.01,-0.01,0.00,0.03,-0.01,-0.01,-0.00,0.01,-0.02,-0.01,-0.02,0.00,-0.01,-0.01,-0.02,-0.01,0.00,-0.02,0.01,-0.02,-0.03,0.03,-0.01,0.01,0.01,0.00,0.00,-0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.02,0.01,-0.00,0.03,0.01,-0.00,0.01,0.02,0.00,-0.01,-0.02,-0.01,0.01,0.02,-0.01,-0.00,-0.02,-0.02,
330.00,0.02,0.02,0.01,-0.02,-0.02,0.00,0.01,0.01,-0.02,0.01,-0.01,0.00,0.02,-0.03,0.00,0.00,-0.01,-0.00,-0.02,0.01,0.01,-0.01,0.02,-0.01,-0.02,0.03,0.01,0.00,0.02,0.00,0.02,-0.03,0.01,-0.01,0.01,0.03,0.03,0.00,0.01,-0.02,-0.01,0.01,-0.02,0.03,0.01,0.02,0.02,-0.01,-0.00,0.02,0.01,0.02,-0.04,-0.02,-0.01,0.01,-0.02,0.01,0.00,-0.02,
331.00,0.01,0.01,0.01,-0.02,-0.00,-0.01,0.02,0.02,-0.02,-0.00,0.01,0.00,-0.01,-0.02,0.00,0.00,0.00,0.01,-0.01,0.01,0.01,-0.02,0.01,-0.00,0.01,0.02,0.01,-0.00,0.00,-0.00,-0.01,-0.01,0.00,-0.01,0.01,0.01,0.01,0.01,0.02,-0.01,0.01,-0.01,0.00,0.03,-0.00,0.01,0.02,-0.01,0.02,0.01,0.01,-0.01,-0.00,-0.03,0.01,-0.01,0.00,0.02,0.02,-0.04,
332.00,-0.01,0.02,0.01,-0.01,-0.01,-0.01,0.02,0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,0.01,-0.01,-0.01,-0.02,0.02,0.01,-0.02,-0.00,-0.01,-0.00,0.00,0.01,-0.00,0.01,0.01,-0.02,0.00,0.01,0.02,0.02,0.01,-0.00,0.01,0.00,-0.01,0.04,-0.01,0.00,0.01,-0.01,0.02,0.03,-0.01,0.01,0.01,0.01,-0.01,0.00,-0.01,-0.00,-0.01,0.01,0.04,0.02,-0.03,
333.00,-0.02,0.02,0.01,-0.01,0.01,-0.00,0.01,0.02,-0.02,-0.01,-0.03,-0.01,-0.02,-0.03,-0.00,0.01,0.01,-0.02,0.01,0.02,-0.01,-0.01,-0.00,-0.03,0.00,0.00,0.03,-0.01,0.00,-0.01,-0.02,0.00,0.00,0.01,-0.01,0.02,0.01,-0.01,0.01,0.01,0.01,-0.02,-0.01,0.01,-0.02,0.02,0.02,0.02,-0.01,0.04,0.01,0.01,-0.03,0.02,-0.01,-0.00,0.02,0.03,-0.01,-0.02,
334.00,0.01,-0.00,0.01,-0.01,0.01,-0.00,0.01,0.03,-0.01,-0.00,-0.01,-0.00,-0.02,-0.02,0.01,0.03,0.02,-0.01,0.01,-0.01,0.02,-0.01,0.01,-0.01,0.01,0.02,0.01,-0.00,0.02,-0.02,-0.01,-0.02,0.01,0.02,-0.01,0.00,0.02,-0.00,0.00,0.00,0.00,-0.03,-0.02,0.01,-0.01,-0.02,0.01,0.02,0.00,0.01,0.01,0.02,-0.02,-0.01,-0.02,0.00,0.02,0.01,-0.02,-0.03,
335.00,0.01,-0.01,0.01,-0.01,0.00,-0.01,0.01,0.02,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.01,0.02,0.01,0.00,0.00,-0.01,0.02,0.00,0.03,-0.00,0.01,0.00,0.01,0.00,0.03,-0.03,0.01,0.00,0.00,0.02,0.01,0.01,0.02,0.01,-0.00,-0.01,0.02,-0.02,0.01,0.02,-0.01,-0.01,0.00,-0.00,0.01,-0.00,0.01,0.02,-0.01,-0.01,-0.02,-0.02,0.01,0.01,-0.01,-0.02,
336.00,0.01,-0.00,0.03,-0.00,0.00,-0.01,0.01,0.01,-0.00,-0.01,-0.01,0.00,0.02,0.00,0.01,0.01,0.01,0.00,0.01,0.00,-0.01,-0.00,0.02,0.01,0.02,0.01,0.00,-0.00,0.02,-0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,-0.02,0.02,-0.02,0.01,0.00,-0.01,-0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.02,0.01,0.01,-0.00,
337.00,-0.01,0.01,0.01,-0.01,-0.00,0.01,-0.00,0.01,0.02,-0.01,-0.00,0.01,-0.01,-0.01,0.01,0.02,-0.00,-0.00,-0.01,0.00,0.01,0.00,0.02,0.00,0.00,-0.00,0.01,0.01,-0.00,-0.00,-0.01,0.00,-0.00,0.01,0.02,0.01,0.01,0.00,0.01,-0.01,0.02,-0.02,0.01,-0.01,-0.01,-0.00,0.00,0.02,0.01,0.01,-0.01,0.03,0.00,-0.01,0.02,0.01,0.03,0.02,-0.02,0.00,
