Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
303.00,0.00,-0.01,-0.00,0.04,-0.01,0.00,0.01,0.02,0.02,0.00,0.01,-0.02,0.02,-0.01,-0.01,-0.03,0.02,0.00,-0.02,0.01,0.01,0.00,0.03,0.01,0.02,0.03,0.04,0.06,-0.00,0.04,0.02,0.06,0.06,0.02,0.04,0.06,0.02,0.06,0.05,0.03,0.06,0.09,0.10,0.01,0.08,0.16,0.12,0.04,0.04,0.06,0.12,0.17,0.08,0.16,0.14,0.09,0.14,0.17,0.16,0.15,
304.00,-0.01,-0.03,-0.01,0.01,-0.02,-0.00,0.01,0.00,-0.02,-0.01,0.01,-0.02,0.01,0.02,-0.00,-0.03,0.02,0.01,-0.01,0.01,0.02,0.00,0.03,0.01,0.05,0.02,0.03,0.07,0.01,0.03,0.03,0.05,0.05,0.05,0.06,0.07,0.03,0.06,0.05,0.04,0.03,0.09,0.12,0.04,0.07,0.14,0.12,0.05,0.05,0.05,0.13,0.20,0.11,0.09,0.17,0.09,0.18,0.13,0.19,0.21,
305.00,-0.01,-0.01,-0.01,0.00,0.01,0.01,0.02,0.01,0.01,-0.01,0.01,0.01,0.00,0.01,-0.02,-0.02,-0.00,-0.01,0.03,0.02,0.02,0.01,-0.00,-0.00,0.04,0.02,0.03,0.04,0.03,0.06,0.04,0.08,0.05,0.04,0.09,0.05,0.05,0.09,0.07,0.07,0.07,0.13,0.13,0.06,0.06,0.13,0.08,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.13,0.15,0.14,0.16,0.20,0.17,
306.00,-0.01,-0.04,0.00,0.00,0.00,0.02,0.00,0.03,0.03,-0.00,0.01,0.01,0.00,-0.02,0.01,-0.03,0.00,0.02,-0.00,0.03,0.01,0.00,0.02,0.02,0.05,0.03,0.04,0.04,0.02,0.04,0.07,0.08,0.07,0.06,0.07,0.06,0.07,0.11,0.08,0.10,0.07,0.12,0.14,0.15,0.11,0.10,0.16,0.13,0.09,0.14,0.14,0.25,0.21,0.18,0.27,0.21,0.23,0.21,0.26,0.22,
307.00,-0.01,-0.04,-0.00,0.02,-0.01,0.01,-0.02,-0.00,0.00,0.01,0.02,0.01,0.00,0.01,0.00,-0.00,0.04,0.02,-0.02,0.01,0.04,0.02,0.04,0.02,0.03,0.03,0.08,0.08,0.05,0.06,0.04,0.08,0.07,0.06,0.12,0.07,0.11,0.09,0.13,0.12,0.10,0.16,0.15,0.10,0.17,0.13,0.19,0.19,0.16,0.17,0.23,0.24,0.20,0.21,0.27,0.20,0.34,0.33,0.28,0.33,
308.00,-0.01,-0.02,-0.01,0.01,-0.01,0.00,0.00,0.02,0.00,0.04,0.02,0.01,0.01,0.00,0.00,-0.01,0.03,0.03,0.01,0.01,0.04,0.01,0.04,0.03,0.03,0.06,0.07,0.05,0.06,0.07,0.05,0.10,0.08,0.08,0.12,0.09,0.13,0.15,0.16,0.14,0.15,0.18,0.20,0.19,0.18,0.20,0.19,0.19,0.17,0.17,0.26,0.30,0.25,0.29,0.29,0.33,0.31,0.32,0.35,0.32,
309.00,0.00,-0.01,-0.00,0.01,0.02,-0.01,-0.00,0.01,0.01,0.02,-0.01,0.00,0.00,0.04,0.01,0.01,0.04,0.04,0.01,0.03,0.01,0.04,0.04,0.02,0.06,0.06,0.07,0.09,0.07,0.09,0.09,0.11,0.09,0.11,0.13,0.13,0.12,0.16,0.16,0.15,0.17,0.20,0.20,0.19,0.22,0.22,0.27,0.28,0.21,0.22,0.25,0.38,0.30,0.33,0.39,0.35,0.36,0.39,0.41,0.45,
310.00,0.01,-0.02,-0.00,0.01,-0.00,-0.00,-0.02,0.01,0.01,-0.00,0.03,0.03,-0.00,0.05,0.01,0.03,0.05,0.03,0.04,0.04,0.05,0.04,0.06,0.03,0.06,0.02,0.07,0.09,0.09,0.11,0.09,0.14,0.12,0.15,0.17,0.16,0.18,0.19,0.22,0.23,0.20,0.26,0.25,0.30,0.22,0.25,0.31,0.36,0.33,0.34,0.32,0.42,0.40,0.36,0.46,0.47,0.48,0.51,0.55,0.56,
311.00,0.02,0.01,0.00,0.01,0.02,0.01,-0.01,0.01,0.02,0.02,0.02,0.01,-0.01,0.03,-0.01,0.01,0.03,0.02,0.05,0.04,0.03,0.04,0.06,0.07,0.07,0.06,0.09,0.10,0.11,0.15,0.14,0.17,0.13,0.14,0.19,0.17,0.21,0.25,0.24,0.27,0.29,0.31,0.29,0.35,0.34,0.32,0.30,0.45,0.41,0.43,0.50,0.47,0.52,0.53,0.52,0.64,0.61,0.68,0.72,0.68,
312.00,0.01,-0.00,0.00,0.03,0.01,-0.00,-0.03,0.01,0.02,0.01,0.00,0.00,-0.01,0.05,0.03,0.02,0.05,0.05,0.04,0.04,0.04,0.06,0.09,0.13,0.08,0.09,0.12,0.14,0.11,0.14,0.16,0.21,0.20,0.18,0.21,0.24,0.25,0.28,0.30,0.31,0.35,0.36,0.34,0.36,0.40,0.37,0.48,0.48,0.50,0.54,0.53,0.65,0.68,0.69,0.72,0.72,0.81,0.85,0.90,0.83,
313.00,0.02,0.02,-0.00,0.02,-0.00,-0.01,-0.03,-0.00,-0.01,0.03,0.02,-0.01,0.01,0.04,0.02,0.05,0.08,0.06,0.05,0.04,0.07,0.05,0.11,0.13,0.09,0.10,0.14,0.18,0.17,0.17,0.17,0.21,0.20,0.24,0.27,0.29,0.32,0.34,0.36,0.37,0.40,0.45,0.44,0.45,0.49,0.50,0.59,0.58,0.56,0.62,0.68,0.81,0.76,0.85,0.87,0.88,1.00,1.02,1.11,1.14,
314.00,0.02,0.02,-0.01,0.01,0.03,0.02,0.00,0.01,0.03,0.04,0.01,0.01,0.03,0.03,0.02,0.04,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.11,0.13,0.16,0.17,0.20,0.23,0.22,0.26,0.25,0.29,0.32,0.36,0.35,0.41,0.43,0.44,0.50,0.55,0.53,0.53,0.59,0.66,0.71,0.70,0.76,0.81,0.82,0.92,0.97,1.04,1.02,1.14,1.17,1.26,1.33,1.37,
315.00,0.02,-0.01,-0.00,-0.02,0.00,0.02,-0.01,0.03,0.03,0.01,0.01,0.02,0.03,0.04,0.05,0.05,0.07,0.11,0.07,0.10,0.10,0.11,0.14,0.15,0.17,0.15,0.17,0.22,0.22,0.25,0.29,0.28,0.32,0.36,0.36,0.43,0.43,0.49,0.53,0.53,0.59,0.63,0.65,0.69,0.71,0.76,0.88,0.91,0.94,1.03,0.99,1.15,1.24,1.26,1.36,1.39,1.51,1.55,1.68,1.76,
316.00,0.02,0.01,0.00,0.02,-0.01,0.02,0.00,0.02,0.03,0.03,0.03,0.06,0.03,0.03,0.05,0.06,0.07,0.09,0.10,0.09,0.14,0.14,0.14,0.17,0.18,0.17,0.23,0.26,0.29,0.31,0.32,0.37,0.35,0.43,0.48,0.48,0.53,0.58,0.63,0.67,0.73,0.80,0.79,0.90,0.88,0.94,1.03,1.11,1.18,1.32,1.31,1.35,1.47,1.60,1.62,1.71,1.86,2.02,2.08,2.15,
317.00,0.02,0.02,0.01,0.02,-0.01,0.03,0.03,0.03,0.05,0.07,0.04,0.05,0.06,0.01,0.08,0.05,0.07,0.12,0.10,0.11,0.16,0.15,0.18,0.22,0.24,0.24,0.27,0.29,0.34,0.36,0.40,0.43,0.44,0.52,0.55,0.60,0.63,0.71,0.77,0.81,0.88,0.93,0.97,1.09,1.11,1.20,1.25,1.29,1.41,1.55,1.61,1.69,1.83,1.94,2.01,2.16,2.24,2.42,2.57,2.63,
318.00,-0.01,0.00,0.02,0.01,-0.02,0.04,0.03,0.03,0.04,0.06,0.03,0.06,0.08,0.05,0.09,0.08,0.11,0.16,0.10,0.13,0.18,0.19,0.23,0.23,0.27,0.29,0.35,0.38,0.38,0.43,0.44,0.49,0.54,0.60,0.65,0.71,0.75,0.81,0.94,0.94,1.03,1.11,1.18,1.23,1.36,1.44,1.56,1.61,1.72,1.85,1.90,2.03,2.18,2.30,2.44,2.52,2.77,2.92,3.02,3.26,
319.00,0.02,0.01,0.02,0.02,-0.01,0.02,0.06,0.05,0.01,0.05,0.06,0.08,0.07,0.08,0.11,0.09,0.13,0.15,0.16,0.16,0.22,0.25,0.25,0.27,0.32,0.33,0.37,0.42,0.47,0.51,0.53,0.61,0.63,0.73,0.78,0.86,0.91,1.00,1.11,1.14,1.22,1.33,1.43,1.57,1.57,1.76,1.84,1.90,2.08,2.21,2.32,2.47,2.59,2.74,2.92,3.10,3.24,3.42,3.62,3.84,
320.00,0.01,0.02,0.03,0.02,0.02,0.03,0.08,0.05,0.04,0.07,0.05,0.10,0.08,0.10,0.11,0.10,0.13,0.15,0.19,0.21,0.23,0.29,0.28,0.30,0.38,0.40,0.44,0.51,0.55,0.61,0.66,0.73,0.75,0.85,0.91,1.01,1.04,1.17,1.26,1.33,1.45,1.57,1.65,1.82,1.89,2.09,2.11,2.34,2.48,2.60,2.76,2.89,3.07,3.21,3.41,3.62,3.77,3.99,4.29,4.46,
321.00,0.01,-0.01,0.03,0.02,-0.00,0.04,0.06,0.05,0.04,0.05,0.08,0.12,0.08,0.14,0.15,0.12,0.18,0.18,0.21,0.24,0.28,0.33,0.34,0.39,0.45,0.45,0.53,0.61,0.62,0.69,0.77,0.86,0.92,1.00,1.07,1.18,1.27,1.38,1.51,1.59,1.70,1.85,1.96,2.11,2.23,2.40,2.55,2.75,2.91,3.08,3.25,3.42,3.67,3.75,4.05,4.25,4.48,4.76,5.01,5.15,
322.00,0.02,0.03,0.03,0.04,0.02,0.05,0.06,0.05,0.04,0.09,0.09,0.10,0.09,0.14,0.14,0.17,0.20,0.18,0.25,0.29,0.34,0.38,0.39,0.46,0.51,0.55,0.63,0.71,0.77,0.84,0.92,1.04,1.07,1.17,1.29,1.38,1.54,1.67,1.79,1.89,2.05,2.21,2.36,2.51,2.74,2.87,2.97,3.26,3.46,3.61,3.93,4.01,4.32,4.51,4.73,5.05,5.25,5.55,5.86,6.07,
323.00,0.02,0.01,0.03,0.04,0.05,0.06,0.06,0.05,0.07,0.11,0.10,0.10,0.14,0.16,0.17,0.21,0.24,0.24,0.28,0.35,0.39,0.45,0.48,0.53,0.60,0.68,0.75,0.84,0.89,0.99,1.08,1.23,1.31,1.39,1.53,1.67,1.81,1.97,2.13,2.23,2.42,2.61,2.78,2.91,3.23,3.44,3.58,3.78,4.05,4.25,4.54,4.80,5.05,5.30,5.59,5.89,6.17,6.47,6.81,7.08,
324.00,0.04,0.01,0.03,0.03,0.05,0.07,0.04,0.07,0.05,0.11,0.11,0.11,0.16,0.20,0.21,0.25,0.31,0.30,0.32,0.41,0.46,0.51,0.59,0.64,0.71,0.79,0.89,1.00,1.07,1.16,1.27,1.43,1.56,1.67,1.82,1.99,2.13,2.32,2.53,2.64,2.83,3.08,3.30,3.41,3.81,4.01,4.24,4.46,4.73,4.97,5.32,5.62,5.91,6.18,6.57,6.83,7.22,7.56,7.90,8.29,
325.00,0.04,0.03,0.02,0.04,0.07,0.09,0.08,0.09,0.09,0.12,0.13,0.16,0.16,0.22,0.21,0.29,0.32,0.32,0.42,0.48,0.54,0.61,0.65,0.73,0.83,0.92,1.01,1.13,1.25,1.38,1.49,1.69,1.80,1.95,2.16,2.30,2.50,2.72,2.94,3.09,3.32,3.61,3.83,4.05,4.38,4.64,4.90,5.17,5.54,5.78,6.14,6.44,6.81,7.15,7.46,7.92,8.20,8.65,9.02,9.36,
326.00,0.04,0.02,0.03,0.03,0.08,0.10,0.07,0.11,0.12,0.14,0.13,0.18,0.22,0.21,0.28,0.33,0.36,0.38,0.47,0.56,0.61,0.68,0.76,0.86,0.98,1.05,1.16,1.30,1.43,1.57,1.74,1.92,2.09,2.26,2.45,2.64,2.86,3.10,3.35,3.56,3.80,4.11,4.39,4.66,5.02,5.24,5.61,5.87,6.27,6.57,6.96,7.31,7.74,8.08,8.52,8.92,9.34,9.77,10.22,10.56,
327.00,0.04,0.02,0.03,0.06,0.07,0.10,0.05,0.10,0.13,0.15,0.17,0.19,0.23,0.25,0.31,0.39,0.41,0.44,0.51,0.60,0.71,0.77,0.89,0.98,1.09,1.18,1.35,1.49,1.64,1.80,1.95,2.17,2.37,2.56,2.81,2.98,3.27,3.49,3.81,4.04,4.31,4.66,4.96,5.26,5.63,5.92,6.32,6.58,7.08,7.40,7.81,8.17,8.63,9.07,9.47,9.94,10.48,10.98,11.35,11.82,
328.00,0.04,0.04,0.03,0.07,0.08,0.10,0.09,0.13,0.14,0.19,0.20,0.20,0.27,0.27,0.35,0.41,0.46,0.50,0.59,0.66,0.78,0.83,0.98,1.09,1.22,1.34,1.48,1.63,1.83,2.00,2.16,2.42,2.62,2.85,3.10,3.32,3.61,3.89,4.21,4.45,4.77,5.13,5.49,5.83,6.20,6.53,6.94,7.20,7.70,8.08,8.57,9.01,9.43,9.93,10.38,10.88,11.35,11.86,12.38,12.81,
329.00,0.04,0.06,0.04,0.07,0.10,0.10,0.10,0.13,0.15,0.19,0.19,0.22,0.29,0.31,0.39,0.44,0.52,0.55,0.62,0.73,0.82,0.92,1.07,1.15,1.31,1.46,1.62,1.79,1.98,2.16,2.35,2.62,2.84,3.08,3.34,3.61,3.88,4.17,4.54,4.78,5.13,5.50,5.86,6.24,6.66,7.02,7.50,7.81,8.25,8.65,9.10,9.67,10.07,10.60,11.08,11.55,12.10,12.65,13.13,13.64,
330.00,0.04,0.06,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.18,0.24,0.27,0.29,0.35,0.41,0.46,0.56,0.58,0.68,0.78,0.91,1.00,1.13,1.23,1.40,1.54,1.70,1.90,2.10,2.29,2.50,2.78,3.01,3.30,3.55,3.83,4.14,4.42,4.80,5.08,5.42,5.83,6.21,6.66,6.98,7.40,7.90,8.24,8.69,9.14,9.57,10.17,10.56,11.10,11.59,12.12,12.70,13.20,13.74,14.26,
331.00,0.05,0.07,0.06,0.06,0.10,0.11,0.13,0.14,0.19,0.21,0.24,0.27,0.30,0.35,0.41,0.48,0.55,0.60,0.74,0.83,0.94,1.05,1.17,1.31,1.49,1.64,1.80,2.00,2.22,2.45,2.66,2.95,3.18,3.45,3.74,4.00,4.33,4.65,5.01,5.32,5.71,6.11,6.51,6.96,7.34,7.73,8.14,8.63,9.08,9.56,10.03,10.51,10.99,11.54,11.99,12.62,13.15,13.70,14.29,14.75,
332.00,0.04,0.06,0.07,0.06,0.08,0.10,0.11,0.14,0.19,0.22,0.25,0.28,0.32,0.38,0.45,0.50,0.59,0.65,0.75,0.86,0.97,1.10,1.25,1.39,1.57,1.70,1.90,2.11,2.31,2.53,2.78,3.08,3.35,3.59,3.88,4.18,4.52,4.83,5.23,5.53,5.94,6.32,6.72,7.20,7.59,7.99,8.47,8.89,9.35,9.90,10.32,10.90,11.36,11.89,12.44,12.98,13.56,14.15,14.70,15.20,
333.00,0.04,0.07,0.07,0.09,0.08,0.10,0.12,0.14,0.17,0.24,0.27,0.27,0.33,0.40,0.45,0.54,0.62,0.67,0.78,0.89,1.01,1.13,1.29,1.43,1.61,1.76,1.98,2.19,2.41,2.64,2.85,3.15,3.42,3.70,4.03,4.31,4.67,4.99,5.38,5.70,6.10,6.51,6.90,7.35,7.80,8.20,8.70,9.10,9.57,10.10,10.59,11.12,11.57,12.17,12.71,13.22,13.83,14.42,14.99,15.56,
334.00,0.05,0.07,0.07,0.09,0.09,0.11,0.14,0.16,0.20,0.25,0.28,0.31,0.34,0.40,0.46,0.54,0.62,0.70,0.79,0.93,1.04,1.18,1.32,1.45,1.65,1.83,2.02,2.24,2.45,2.72,2.94,3.25,3.51,3.78,4.11,4.43,4.75,5.10,5.50,5.81,6.23,6.63,7.02,7.48,7.96,8.41,8.84,9.24,9.74,10.27,10.72,11.26,11.74,12.31,12.85,13.44,14.01,14.52,15.14,15.71,
335.00,0.04,0.06,0.07,0.07,0.09,0.11,0.14,0.17,0.19,0.23,0.26,0.32,0.36,0.42,0.49,0.55,0.65,0.73,0.82,0.97,1.06,1.22,1.36,1.51,1.71,1.88,2.07,2.31,2.50,2.76,3.04,3.30,3.59,3.89,4.20,4.52,4.85,5.19,5.60,5.92,6.34,6.75,7.16,7.65,8.08,8.51,8.99,9.39,9.90,10.45,10.88,11.46,11.93,12.49,13.09,13.61,14.24,14.72,15.42,15.98,
336.00,0.05,0.05,0.08,0.09,0.10,0.11,0.14,0.17,0.21,0.25,0.29,0.34,0.37,0.43,0.50,0.58,0.66,0.74,0.87,0.99,1.11,1.27,1.39,1.56,1.76,1.93,2.14,2.37,2.61,2.88,3.14,3.42,3.69,4.01,4.36,4.65,5.02,5.36,5.77,6.12,6.53,6.97,7.38,7.92,8.28,8.74,9.21,9.63,10.23,10.79,11.22,11.71,12.23,12.80,13.40,13.96,14.56,15.13,15.81,16.31,
337.00,0.04,0.05,0.09,0.09,0.10,0.13,0.16,0.18,0.21,0.27,0.30,0.33,0.40,0.41,0.53,0.60,0.68,0.78,0.91,1.02,1.15,1.30,1.45,1.64,1.85,2.02,2.22,2.46,2.71,2.98,3.28,3.56,3.84,4.17,4.50,4.85,5.19,5.57,5.97,6.35,6.77,7.19,7.63,8.19,8.57,9.07,9.50,9.93,10.52,11.10,11.59,12.10,12.66,13.22,13.83,14.42,15.00,15.55,16.28,16.79,
338.00,0.03,0.04,0.09,0.11,0.10,0.13,0.15,0.18,0.21,0.25,0.30,0.34,0.41,0.46,0.55,0.63,0.73,0.83,0.92,1.06,1.19,1.35,1.52,1.69,1.90,2.11,2.33,2.58,2.79,3.09,3.39,3.68,3.99,4.32,4.67,5.01,5.38,5.75,6.20,6.55,6.99,7.43,7.86,8.38,8.84,9.30,9.87,10.26,10.87,11.43,11.88,12.44,13.05,13.61,14.25,14.78,15.49,16.01,16.70,17.28,
339.00,0.05,0.06,0.07,0.11,0.11,0.12,0.17,0.19,0.20,0.25,0.32,0.36,0.43,0.47,0.57,0.65,0.76,0.84,0.97,1.09,1.27,1.39,1.56,1.75,1.96,2.20,2.38,2.65,2.91,3.19,3.49,3.81,4.09,4.46,4.81,5.17,5.55,5.93,6.38,6.74,7.19,7.63,8.11,8.72,9.06,9.59,10.16,10.53,11.11,11.71,12.24,12.80,13.38,13.96,14.60,15.20,15.82,16.37,17.10,17.69,
340.00,0.05,0.06,0.08,0.10,0.14,0.13,0.19,0.19,0.23,0.27,0.31,0.37,0.44,0.49,0.58,0.66,0.79,0.86,1.01,1.13,1.28,1.44,1.61,1.78,2.02,2.26,2.47,2.73,2.98,3.29,3.61,3.93,4.22,4.60,4.95,5.31,5.67,6.09,6.53,6.91,7.39,7.84,8.31,8.89,9.31,9.86,10.33,10.87,11.41,11.99,12.55,13.11,13.71,14.31,14.89,15.54,16.16,16.78,17.50,18.06,
341.00,0.05,0.03,0.09,0.09,0.12,0.14,0.17,0.21,0.23,0.26,0.33,0.39,0.44,0.52,0.59,0.67,0.80,0.89,1.03,1.16,1.33,1.47,1.67,1.84,2.09,2.28,2.52,2.79,3.04,3.33,3.67,4.00,4.33,4.71,5.05,5.42,5.80,6.22,6.68,7.06,7.51,7.99,8.46,9.05,9.47,10.01,10.57,11.07,11.63,12.20,12.75,13.33,13.97,14.53,15.19,15.78,16.45,17.05,17.76,18.32,
