Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,0.17,0.14,0.09,0.16,0.06,0.10,0.04,0.07,0.07,0.05,0.08,0.07,0.06,0.05,0.02,0.05,0.05,0.06,0.02,0.03,0.04,0.02,0.02,0.03,0.04,0.05,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.02,-0.02,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.00,-0.02,0.02,0.01,0.04,-0.02,0.01,0.00,0.00,-0.00,0.02,0.00,-0.01,0.04,-0.01,-0.01,0.02,
304.00,0.25,0.20,0.16,0.11,0.11,0.14,0.04,0.09,0.09,0.10,0.08,0.09,0.07,0.05,0.03,0.04,0.06,0.05,0.00,0.04,0.05,0.02,0.02,0.02,0.05,0.03,0.02,0.03,-0.01,0.03,0.04,0.03,0.01,0.01,0.02,0.01,-0.00,0.02,0.03,0.00,0.01,-0.00,0.01,-0.02,-0.02,0.01,0.02,0.03,-0.01,-0.01,-0.00,0.03,-0.03,0.02,0.01,-0.01,0.04,0.00,0.01,0.03,
305.00,0.22,0.22,0.14,0.21,0.10,0.09,0.05,0.05,0.10,0.11,0.08,0.11,0.08,0.06,0.04,0.03,0.07,0.05,0.03,0.04,0.04,0.04,0.02,0.04,0.06,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,-0.01,0.00,0.03,-0.00,0.01,0.01,0.01,-0.01,0.02,0.01,0.02,0.02,0.00,-0.02,0.00,0.01,0.01,0.02,-0.01,-0.02,0.02,0.00,0.01,0.01,
306.00,0.23,0.17,0.20,0.25,0.15,0.14,0.10,0.11,0.13,0.09,0.07,0.11,0.09,0.05,0.06,0.06,0.09,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.08,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.06,0.03,0.04,0.03,-0.02,0.02,0.03,-0.00,0.00,-0.01,0.01,0.02,-0.01,0.03,0.01,0.01,-0.01,0.01,0.03,0.02,0.02,0.04,-0.02,-0.02,0.02,0.00,-0.02,-0.01,
307.00,0.28,0.28,0.22,0.22,0.17,0.18,0.16,0.22,0.13,0.14,0.09,0.12,0.10,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.03,0.06,0.05,0.05,0.10,0.05,0.05,0.03,-0.00,0.01,0.04,0.03,0.04,0.03,0.05,0.04,-0.00,0.02,0.03,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.03,0.01,0.04,-0.00,0.00,0.01,0.00,0.01,0.00,0.01,-0.01,0.02,0.00,-0.02,0.02,
308.00,0.32,0.32,0.30,0.29,0.23,0.26,0.22,0.20,0.16,0.17,0.12,0.14,0.12,0.13,0.08,0.09,0.09,0.09,0.07,0.07,0.06,0.07,0.05,0.04,0.07,0.04,0.06,0.03,0.02,0.03,0.02,0.02,0.04,-0.00,0.05,0.04,-0.01,0.02,0.04,0.02,0.01,-0.01,-0.01,-0.01,-0.01,0.02,0.02,0.01,0.01,0.01,-0.01,0.02,0.00,-0.01,0.00,-0.02,0.03,0.00,-0.02,0.02,
309.00,0.36,0.38,0.38,0.31,0.28,0.29,0.27,0.20,0.21,0.20,0.16,0.19,0.13,0.17,0.12,0.13,0.11,0.09,0.11,0.09,0.06,0.08,0.08,0.05,0.07,0.05,0.05,0.07,0.02,0.04,0.04,-0.00,0.03,0.01,0.03,0.01,-0.00,-0.00,0.01,0.02,0.04,0.00,0.01,0.01,0.00,0.01,0.03,-0.00,-0.01,0.01,0.01,0.01,-0.01,0.02,-0.03,-0.02,0.04,0.01,0.01,-0.01,
310.00,0.48,0.50,0.51,0.44,0.41,0.33,0.30,0.23,0.28,0.23,0.18,0.23,0.17,0.15,0.16,0.15,0.16,0.13,0.11,0.12,0.08,0.10,0.10,0.06,0.10,0.05,0.07,0.06,0.04,0.04,0.03,0.02,0.05,0.02,0.03,0.03,0.02,0.01,0.02,0.01,-0.00,0.00,0.02,0.01,0.01,-0.00,0.02,-0.00,0.00,0.01,0.03,0.02,-0.00,0.00,-0.01,-0.00,0.01,-0.00,0.01,0.01,
311.00,0.62,0.58,0.54,0.58,0.49,0.43,0.39,0.31,0.33,0.26,0.21,0.24,0.22,0.21,0.20,0.19,0.17,0.17,0.15,0.14,0.12,0.12,0.11,0.08,0.12,0.06,0.08,0.06,0.06,0.04,0.03,0.04,0.06,0.06,0.06,0.03,0.02,0.03,0.04,0.00,-0.00,-0.01,0.01,0.03,-0.00,0.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,-0.03,-0.00,0.01,-0.00,0.00,
312.00,0.74,0.73,0.68,0.70,0.59,0.53,0.50,0.43,0.40,0.32,0.30,0.29,0.27,0.26,0.24,0.26,0.20,0.22,0.19,0.18,0.12,0.15,0.15,0.09,0.10,0.09,0.10,0.08,0.06,0.05,0.03,0.06,0.07,0.07,0.03,0.05,0.02,0.04,0.03,0.01,0.03,-0.01,-0.01,0.02,-0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.00,-0.01,-0.01,0.01,0.00,0.00,0.01,
313.00,1.01,0.96,0.90,0.77,0.79,0.70,0.59,0.52,0.50,0.44,0.38,0.36,0.35,0.33,0.29,0.31,0.27,0.25,0.21,0.22,0.18,0.17,0.16,0.11,0.12,0.09,0.11,0.10,0.07,0.10,0.06,0.07,0.05,0.06,0.04,0.03,0.04,0.04,0.05,0.02,0.03,0.01,0.01,0.00,-0.02,0.01,0.02,0.02,0.03,-0.02,0.01,0.04,-0.04,0.01,-0.00,-0.00,0.01,0.02,0.02,0.03,
314.00,1.21,1.18,1.07,1.06,0.89,0.79,0.75,0.59,0.63,0.55,0.47,0.45,0.42,0.38,0.35,0.35,0.34,0.30,0.29,0.26,0.22,0.22,0.19,0.15,0.15,0.13,0.11,0.10,0.11,0.10,0.04,0.07,0.07,0.06,0.05,0.03,0.05,0.02,0.05,0.02,0.04,0.03,0.02,0.01,0.03,0.00,0.04,0.02,0.02,-0.01,0.01,0.02,0.01,0.02,-0.01,-0.01,-0.01,0.01,0.02,0.03,
315.00,1.53,1.36,1.37,1.30,1.13,1.02,0.93,0.79,0.78,0.64,0.57,0.56,0.52,0.45,0.45,0.45,0.41,0.37,0.34,0.30,0.25,0.25,0.21,0.20,0.20,0.16,0.14,0.14,0.14,0.11,0.07,0.11,0.11,0.09,0.07,0.07,0.05,0.04,0.05,0.03,0.03,0.02,0.03,0.04,0.01,0.03,0.05,0.01,0.02,0.03,0.03,0.03,0.02,0.05,-0.00,0.00,-0.02,0.01,0.01,0.00,
316.00,1.91,1.78,1.67,1.54,1.36,1.24,1.17,1.05,0.94,0.83,0.71,0.68,0.64,0.56,0.55,0.55,0.49,0.46,0.42,0.36,0.31,0.30,0.26,0.24,0.26,0.20,0.21,0.14,0.15,0.10,0.09,0.11,0.11,0.10,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.01,0.00,0.03,0.03,0.05,0.05,0.02,-0.00,0.02,0.03,0.03,0.02,0.03,0.00,-0.01,0.00,0.00,0.03,
317.00,2.33,2.14,2.03,1.89,1.69,1.54,1.44,1.24,1.13,1.01,0.89,0.80,0.76,0.71,0.67,0.64,0.57,0.55,0.50,0.45,0.39,0.36,0.30,0.29,0.28,0.24,0.23,0.16,0.19,0.14,0.11,0.13,0.11,0.08,0.10,0.09,0.06,0.07,0.07,0.08,0.05,0.04,0.03,0.02,0.01,0.04,0.05,0.04,0.04,0.02,-0.00,0.03,0.04,0.02,0.03,0.00,0.01,0.01,-0.00,0.04,
318.00,2.80,2.60,2.46,2.21,2.02,1.85,1.74,1.50,1.36,1.22,1.07,1.01,0.89,0.87,0.82,0.77,0.70,0.65,0.62,0.53,0.46,0.41,0.38,0.34,0.33,0.29,0.28,0.21,0.19,0.17,0.14,0.14,0.12,0.10,0.10,0.08,0.06,0.07,0.05,0.09,0.09,0.06,0.06,0.03,0.04,0.04,0.07,0.05,0.03,0.02,0.01,0.03,0.02,0.05,0.00,0.00,0.02,0.01,0.02,0.02,
319.00,3.36,3.14,2.98,2.68,2.44,2.18,2.01,1.78,1.62,1.45,1.26,1.20,1.06,1.01,0.96,0.88,0.88,0.77,0.71,0.63,0.54,0.50,0.43,0.41,0.42,0.33,0.32,0.26,0.25,0.20,0.16,0.17,0.14,0.11,0.11,0.09,0.09,0.09,0.08,0.09,0.07,0.06,0.07,0.04,0.06,0.05,0.06,0.04,0.05,0.03,0.03,0.07,0.03,0.02,0.03,0.03,0.01,0.00,0.01,0.03,
320.00,3.95,3.63,3.39,3.18,2.85,2.55,2.38,2.10,1.89,1.69,1.46,1.38,1.26,1.19,1.15,1.04,1.00,0.92,0.83,0.73,0.66,0.60,0.51,0.48,0.48,0.40,0.37,0.31,0.30,0.22,0.19,0.19,0.18,0.17,0.16,0.11,0.10,0.10,0.10,0.08,0.08,0.06,0.08,0.09,0.06,0.06,0.03,0.04,0.06,0.05,0.02,0.04,0.04,0.04,0.02,0.01,0.00,0.01,0.01,0.01,
321.00,4.56,4.23,3.96,3.72,3.33,3.00,2.79,2.55,2.21,1.94,1.74,1.63,1.50,1.40,1.35,1.26,1.17,1.10,0.98,0.89,0.76,0.70,0.63,0.55,0.55,0.49,0.45,0.37,0.34,0.26,0.23,0.25,0.22,0.18,0.15,0.15,0.10,0.14,0.11,0.09,0.10,0.06,0.07,0.09,0.06,0.08,0.06,0.08,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.04,0.02,-0.01,0.02,
322.00,5.35,5.02,4.68,4.28,3.97,3.59,3.28,2.98,2.60,2.32,2.07,1.92,1.78,1.67,1.58,1.47,1.40,1.29,1.15,1.05,0.92,0.82,0.75,0.66,0.65,0.56,0.54,0.43,0.38,0.35,0.30,0.30,0.23,0.21,0.18,0.17,0.15,0.16,0.15,0.11,0.11,0.09,0.08,0.09,0.06,0.08,0.06,0.09,0.07,0.04,0.02,0.07,0.02,0.03,0.03,0.02,0.05,0.05,0.02,0.04,
323.00,6.16,5.84,5.41,5.08,4.55,4.15,3.81,3.40,3.03,2.70,2.44,2.27,2.08,1.95,1.85,1.72,1.65,1.51,1.37,1.22,1.08,0.99,0.89,0.79,0.75,0.68,0.61,0.52,0.46,0.42,0.33,0.31,0.28,0.24,0.22,0.20,0.17,0.16,0.15,0.12,0.15,0.12,0.10,0.12,0.10,0.10,0.08,0.08,0.09,0.04,0.03,0.06,0.04,0.04,0.03,0.01,0.03,0.03,0.04,0.02,
324.00,7.16,6.68,6.31,5.90,5.30,4.87,4.43,4.00,3.54,3.13,2.83,2.67,2.45,2.27,2.17,2.05,1.94,1.76,1.59,1.43,1.25,1.16,1.03,0.95,0.90,0.80,0.71,0.63,0.53,0.50,0.42,0.39,0.38,0.31,0.25,0.25,0.19,0.18,0.18,0.14,0.16,0.12,0.13,0.15,0.10,0.12,0.08,0.08,0.10,0.08,0.07,0.08,0.06,0.06,0.03,0.03,0.05,0.06,0.04,-0.01,
325.00,8.17,7.67,7.20,6.66,6.07,5.56,5.11,4.61,4.05,3.61,3.26,3.05,2.83,2.61,2.50,2.38,2.22,2.04,1.83,1.66,1.45,1.35,1.19,1.10,1.04,0.92,0.87,0.72,0.64,0.55,0.50,0.45,0.42,0.37,0.31,0.30,0.23,0.21,0.20,0.17,0.17,0.14,0.14,0.16,0.12,0.13,0.09,0.12,0.10,0.09,0.07,0.09,0.07,0.04,0.05,0.04,0.03,0.06,0.04,0.02,
326.00,9.14,8.61,8.10,7.51,6.84,6.29,5.75,5.16,4.56,4.08,3.70,3.42,3.20,2.97,2.85,2.69,2.51,2.32,2.08,1.89,1.68,1.54,1.37,1.25,1.16,1.04,0.98,0.82,0.73,0.64,0.56,0.53,0.47,0.40,0.35,0.33,0.27,0.26,0.22,0.23,0.20,0.15,0.16,0.18,0.11,0.14,0.10,0.13,0.13,0.11,0.06,0.09,0.08,0.06,0.07,0.04,0.04,0.07,0.03,0.04,
327.00,10.11,9.60,9.02,8.30,7.59,6.99,6.37,5.77,5.09,4.56,4.14,3.85,3.57,3.35,3.21,3.02,2.82,2.59,2.36,2.14,1.87,1.72,1.56,1.41,1.30,1.19,1.09,0.93,0.78,0.73,0.65,0.58,0.51,0.44,0.38,0.35,0.32,0.28,0.23,0.26,0.25,0.19,0.19,0.18,0.13,0.15,0.14,0.15,0.12,0.11,0.08,0.10,0.07,0.07,0.09,0.05,0.07,0.07,0.04,0.04,
328.00,11.02,10.46,9.86,9.02,8.32,7.56,6.92,6.22,5.56,5.00,4.51,4.18,3.90,3.68,3.49,3.28,3.11,2.82,2.56,2.32,2.07,1.91,1.67,1.55,1.43,1.29,1.19,1.04,0.89,0.80,0.70,0.63,0.55,0.49,0.42,0.38,0.36,0.29,0.27,0.29,0.25,0.20,0.23,0.20,0.15,0.16,0.15,0.13,0.15,0.12,0.10,0.13,0.09,0.05,0.10,0.07,0.06,0.07,0.04,0.04,
329.00,11.72,11.07,10.39,9.58,8.81,8.02,7.34,6.63,5.91,5.32,4.78,4.44,4.15,3.92,3.74,3.51,3.29,3.03,2.74,2.48,2.25,2.05,1.80,1.68,1.54,1.41,1.27,1.14,0.98,0.85,0.76,0.67,0.61,0.54,0.46,0.41,0.39,0.32,0.28,0.29,0.27,0.21,0.25,0.24,0.18,0.17,0.14,0.15,0.17,0.14,0.10,0.09,0.10,0.08,0.07,0.07,0.04,0.06,0.04,0.02,
330.00,12.17,11.54,10.82,10.00,9.20,8.38,7.68,7.02,6.16,5.54,5.03,4.65,4.36,4.10,3.94,3.70,3.45,3.20,2.90,2.63,2.36,2.16,1.92,1.75,1.63,1.50,1.34,1.19,1.05,0.88,0.81,0.74,0.65,0.57,0.47,0.45,0.40,0.35,0.30,0.31,0.28,0.23,0.25,0.23,0.17,0.17,0.17,0.18,0.17,0.16,0.13,0.10,0.12,0.08,0.09,0.07,0.07,0.06,0.02,0.03,
331.00,12.58,11.99,11.22,10.30,9.57,8.75,7.94,7.25,6.38,5.78,5.23,4.82,4.52,4.29,4.07,3.84,3.60,3.34,3.00,2.75,2.50,2.25,2.01,1.83,1.70,1.56,1.42,1.24,1.09,0.95,0.85,0.77,0.65,0.59,0.51,0.45,0.42,0.37,0.34,0.32,0.30,0.25,0.25,0.23,0.19,0.19,0.17,0.19,0.19,0.14,0.11,0.11,0.10,0.08,0.09,0.04,0.08,0.08,0.03,0.05,
332.00,12.84,12.31,11.47,10.64,9.78,8.97,8.17,7.40,6.57,5.94,5.41,4.99,4.64,4.43,4.20,3.95,3.72,3.44,3.13,2.84,2.58,2.34,2.09,1.92,1.74,1.65,1.44,1.28,1.12,0.99,0.87,0.77,0.67,0.59,0.52,0.47,0.43,0.37,0.34,0.33,0.33,0.29,0.25,0.24,0.22,0.21,0.20,0.19,0.20,0.14,0.12,0.11,0.12,0.08,0.09,0.05,0.08,0.07,0.04,0.04,
333.00,13.07,12.41,11.69,10.80,9.97,9.12,8.34,7.56,6.70,6.04,5.51,5.11,4.74,4.50,4.30,4.05,3.81,3.49,3.19,2.90,2.64,2.38,2.13,1.98,1.80,1.68,1.48,1.33,1.15,1.03,0.93,0.82,0.72,0.63,0.53,0.50,0.45,0.37,0.37,0.34,0.32,0.29,0.28,0.25,0.23,0.22,0.21,0.17,0.20,0.16,0.15,0.13,0.12,0.10,0.07,0.06,0.08,0.07,0.06,0.03,
334.00,13.17,12.53,11.77,10.88,10.06,9.20,8.46,7.66,6.75,6.11,5.58,5.16,4.79,4.54,4.35,4.11,3.87,3.55,3.23,2.95,2.67,2.43,2.18,2.01,1.85,1.71,1.53,1.33,1.19,1.03,0.93,0.82,0.72,0.65,0.57,0.52,0.45,0.37,0.36,0.34,0.32,0.29,0.27,0.25,0.23,0.22,0.21,0.19,0.20,0.16,0.15,0.14,0.14,0.08,0.06,0.06,0.06,0.06,0.06,0.04,
335.00,13.30,12.66,11.92,11.02,10.16,9.35,8.58,7.72,6.82,6.19,5.67,5.21,4.87,4.60,4.41,4.16,3.91,3.60,3.30,3.00,2.71,2.48,2.23,2.02,1.87,1.73,1.56,1.36,1.22,1.05,0.94,0.85,0.74,0.64,0.58,0.53,0.46,0.39,0.37,0.37,0.32,0.30,0.28,0.27,0.22,0.23,0.19,0.19,0.20,0.16,0.13,0.13,0.13,0.09,0.08,0.06,0.06,0.07,0.04,0.05,
336.00,13.57,12.94,12.15,11.24,10.35,9.52,8.77,7.92,6.97,6.34,5.81,5.35,4.99,4.72,4.52,4.29,4.01,3.71,3.39,3.08,2.76,2.53,2.31,2.07,1.93,1.77,1.60,1.39,1.21,1.09,0.97,0.88,0.75,0.65,0.59,0.53,0.48,0.39,0.37,0.38,0.34,0.32,0.28,0.25,0.24,0.24,0.21,0.20,0.20,0.14,0.13,0.13,0.12,0.10,0.10,0.06,0.08,0.07,0.04,0.08,
337.00,13.96,13.28,12.55,11.56,10.68,9.77,8.99,8.08,7.17,6.53,5.96,5.52,5.13,4.88,4.63,4.41,4.17,3.81,3.48,3.17,2.86,2.62,2.36,2.14,1.98,1.80,1.63,1.44,1.28,1.14,0.98,0.89,0.76,0.67,0.62,0.54,0.50,0.41,0.40,0.39,0.34,0.32,0.29,0.26,0.25,0.25,0.22,0.19,0.20,0.16,0.12,0.16,0.13,0.11,0.09,0.09,0.08,0.06,0.04,0.07,
338.00,14.33,13.57,12.82,11.86,10.87,10.02,9.19,8.28,7.37,6.69,6.10,5.64,5.27,5.00,4.76,4.53,4.25,3.92,3.59,3.26,2.95,2.71,2.42,2.22,2.03,1.87,1.68,1.51,1.32,1.17,1.01,0.90,0.81,0.72,0.64,0.56,0.52,0.41,0.39,0.38,0.36,0.32,0.31,0.30,0.25,0.26,0.21,0.20,0.21,0.17,0.14,0.13,0.13,0.12,0.08,0.10,0.06,0.06,0.05,0.06,
339.00,14.67,13.85,13.09,12.14,11.10,10.24,9.38,8.52,7.52,6.82,6.23,5.76,5.39,5.10,4.89,4.65,4.34,4.04,3.67,3.35,3.00,2.76,2.49,2.24,2.11,1.91,1.73,1.54,1.36,1.19,1.04,0.95,0.85,0.74,0.64,0.60,0.51,0.42,0.41,0.39,0.35,0.33,0.32,0.30,0.26,0.25,0.22,0.23,0.21,0.19,0.16,0.13,0.15,0.12,0.09,0.12,0.07,0.05,0.03,0.05,
340.00,14.95,14.17,13.38,12.35,11.37,10.45,9.56,8.69,7.67,6.98,6.36,5.88,5.50,5.23,4.97,4.75,4.43,4.14,3.74,3.43,3.10,2.82,2.54,2.30,2.15,1.94,1.78,1.56,1.39,1.23,1.08,0.98,0.84,0.76,0.68,0.60,0.52,0.46,0.45,0.40,0.36,0.34,0.32,0.30,0.27,0.26,0.22,0.23,0.22,0.18,0.15,0.15,0.16,0.11,0.10,0.09,0.08,0.08,0.04,0.05,
341.00,15.08,14.36,13.52,12.54,11.47,10.58,9.66,8.77,7.77,7.07,6.47,5.97,5.57,5.32,5.04,4.81,4.50,4.21,3.81,3.46,3.14,2.87,2.59,2.36,2.16,1.99,1.80,1.60,1.41,1.24,1.08,0.97,0.85,0.75,0.68,0.61,0.51,0.47,0.43,0.41,0.39,0.36,0.31,0.30,0.27,0.27,0.24,0.24,0.22,0.17,0.14,0.13,0.15,0.12,0.10,0.09,0.09,0.07,0.04,0.05,
