Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,0.00,-0.03,0.02,-0.02,0.02,0.03,0.02,-0.00,-0.01,-0.00,0.02,-0.00,0.00,-0.02,-0.02,-0.01,-0.05,0.01,0.01,-0.01,0.02,0.02,-0.02,-0.02,0.02,0.01,0.03,0.02,-0.00,0.03,-0.01,0.01,0.02,0.01,-0.01,-0.00,0.01,-0.02,-0.02,0.02,-0.02,0.01,0.02,-0.01,-0.01,-0.01,-0.00,-0.01,0.00,-0.02,0.02,-0.02,-0.01,0.03,0.01,0.01,-0.02,0.03,0.03,-0.03,
304.00,0.00,-0.02,-0.01,-0.01,0.02,-0.01,-0.02,0.01,0.00,-0.00,0.02,0.00,0.01,-0.00,-0.01,0.01,-0.00,0.00,0.00,0.01,0.02,0.03,-0.02,-0.00,0.01,0.02,-0.01,0.01,0.02,-0.00,-0.00,0.01,0.01,-0.01,0.01,0.01,-0.01,-0.00,0.00,0.02,-0.00,-0.02,0.01,0.00,0.01,-0.02,0.01,-0.02,-0.00,-0.00,-0.01,-0.02,0.01,0.01,0.02,0.00,0.01,0.02,0.02,0.01,
305.00,-0.03,-0.01,0.00,-0.01,0.02,0.00,-0.00,0.01,0.01,0.02,0.02,0.01,-0.00,0.00,-0.00,0.03,0.00,0.00,-0.01,0.01,0.04,0.04,-0.02,-0.03,-0.01,0.03,-0.01,-0.00,0.00,0.00,-0.00,0.00,0.00,-0.02,0.02,0.01,-0.01,-0.01,0.01,-0.01,0.02,-0.03,0.01,-0.01,-0.00,-0.02,0.00,-0.02,-0.01,0.00,-0.01,-0.00,0.02,-0.02,0.02,0.01,0.02,0.02,0.05,0.00,
306.00,-0.01,-0.02,0.02,0.02,0.02,0.01,-0.00,0.00,0.02,0.02,0.01,0.02,-0.01,0.01,0.01,0.01,-0.03,-0.02,0.02,-0.02,0.02,0.01,0.00,-0.01,0.02,0.02,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.02,-0.02,0.03,0.02,0.01,-0.01,-0.02,-0.01,0.00,0.00,0.02,0.02,-0.00,0.01,0.00,-0.00,-0.02,-0.00,-0.02,-0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.02,-0.00,
307.00,0.02,-0.01,0.01,-0.01,-0.00,0.01,-0.00,-0.00,-0.01,0.00,0.04,0.03,-0.01,0.02,0.00,-0.01,-0.02,-0.01,0.02,-0.01,0.02,-0.01,0.01,-0.00,0.05,0.01,-0.03,-0.01,0.00,0.00,0.02,0.02,0.03,-0.01,0.02,0.03,-0.02,-0.02,0.02,-0.02,-0.00,-0.02,0.01,0.02,-0.01,0.00,0.00,-0.03,0.01,-0.02,-0.00,0.01,-0.01,0.03,0.02,0.02,0.01,0.04,0.00,-0.00,
308.00,0.02,-0.02,0.02,-0.02,0.02,-0.00,0.01,-0.01,-0.01,0.02,0.01,0.02,-0.02,0.01,-0.02,0.01,-0.01,0.01,0.00,0.00,0.04,0.02,0.01,-0.00,0.02,0.00,-0.01,0.02,-0.03,0.01,0.02,0.01,0.02,0.00,0.04,0.01,-0.03,-0.00,0.01,-0.01,-0.01,-0.02,0.01,0.02,-0.01,-0.01,0.02,-0.03,0.01,-0.01,0.01,0.01,-0.00,0.02,0.00,-0.00,0.03,0.05,-0.01,-0.01,
309.00,0.01,0.01,0.03,-0.01,0.00,-0.03,0.01,-0.04,0.02,0.03,0.01,0.01,-0.01,-0.00,-0.02,-0.00,0.01,-0.01,0.01,-0.00,0.00,0.02,-0.01,-0.01,0.01,0.02,-0.01,-0.01,-0.02,-0.00,0.02,0.01,0.00,-0.01,0.01,-0.02,-0.00,-0.02,-0.00,0.01,-0.01,-0.04,0.01,0.01,-0.03,-0.03,-0.00,-0.01,0.00,-0.02,-0.01,0.01,0.04,0.01,0.03,-0.03,0.02,0.04,0.01,0.00,
310.00,0.02,0.02,0.01,0.01,-0.00,-0.03,-0.00,-0.02,0.02,0.01,0.01,0.04,0.01,-0.00,0.01,0.01,0.03,-0.01,-0.00,-0.02,0.01,0.00,0.01,0.02,0.01,0.01,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,0.00,0.01,0.01,-0.01,0.01,-0.03,0.00,0.02,0.02,-0.05,0.00,0.01,-0.00,-0.01,0.03,-0.00,-0.01,-0.00,-0.00,0.02,0.00,0.01,0.02,-0.02,0.02,0.02,-0.01,0.02,
311.00,0.01,-0.00,0.01,-0.01,0.00,-0.00,-0.01,-0.01,0.00,0.02,-0.00,0.01,-0.01,0.02,-0.00,-0.01,0.01,-0.03,0.02,-0.01,0.02,-0.00,0.01,0.01,0.02,-0.00,-0.03,0.03,-0.00,0.00,0.00,-0.02,0.02,0.01,0.00,-0.01,0.01,-0.00,-0.02,0.01,-0.01,-0.03,0.00,0.01,0.02,0.01,0.03,0.01,-0.02,-0.01,0.00,0.02,-0.00,0.02,-0.01,0.02,0.02,0.02,-0.01,0.02,
312.00,0.03,0.01,0.03,-0.02,-0.00,0.00,0.02,-0.02,0.00,-0.00,0.01,0.01,0.01,0.00,-0.02,-0.01,-0.01,-0.01,0.02,-0.00,0.01,-0.01,0.01,-0.00,0.02,0.00,0.01,0.03,-0.01,0.01,-0.02,-0.00,0.03,0.01,-0.01,0.01,0.02,-0.03,-0.01,0.04,-0.03,-0.00,0.03,0.01,0.01,-0.01,0.01,0.01,-0.00,-0.03,0.02,0.02,0.00,0.04,-0.02,-0.02,-0.02,0.02,-0.02,-0.00,
313.00,0.03,0.01,0.00,-0.02,-0.00,-0.03,-0.01,-0.02,0.00,-0.01,0.02,0.02,0.04,0.00,-0.01,-0.01,0.03,-0.02,0.01,0.03,0.01,0.01,0.00,0.00,0.01,0.01,-0.03,0.04,0.02,0.01,-0.00,-0.00,0.02,0.01,0.01,-0.01,-0.01,-0.00,0.00,0.04,-0.00,-0.02,-0.01,0.01,0.03,-0.01,0.02,-0.00,-0.00,-0.01,0.00,0.01,0.02,0.03,-0.02,-0.02,0.00,0.01,-0.02,0.02,
314.00,-0.01,0.01,0.01,-0.02,0.01,-0.00,0.01,-0.00,0.01,-0.00,-0.00,0.01,0.02,0.00,-0.01,0.01,0.03,-0.03,-0.02,0.03,0.03,0.03,0.01,-0.02,-0.01,0.02,-0.01,0.00,0.00,0.01,-0.01,-0.01,0.01,-0.00,0.00,-0.00,0.02,-0.01,0.01,0.04,0.01,-0.02,-0.00,-0.00,0.02,-0.01,0.01,0.00,-0.01,-0.00,-0.01,0.02,0.04,-0.01,-0.00,-0.01,0.01,-0.02,0.02,0.01,
315.00,0.00,-0.00,0.01,0.00,0.01,-0.01,0.03,-0.01,0.02,-0.00,-0.02,0.01,0.01,0.01,0.00,0.02,-0.00,-0.05,0.00,0.00,0.01,0.02,0.02,-0.01,0.01,0.02,-0.01,-0.01,0.02,-0.00,-0.00,-0.02,0.02,0.00,0.00,0.01,0.04,-0.01,-0.01,0.04,-0.01,0.00,0.02,0.01,0.02,0.02,-0.01,0.03,-0.03,0.01,-0.03,0.01,0.05,0.02,-0.01,-0.00,-0.00,-0.02,0.02,0.02,
316.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01,0.01,-0.02,-0.02,-0.01,0.01,0.02,0.00,0.02,0.02,-0.01,0.01,-0.05,0.01,0.02,0.01,-0.01,0.02,0.00,0.03,0.00,-0.02,-0.00,0.03,0.01,0.01,-0.02,0.03,0.00,0.00,0.01,0.00,-0.01,0.02,0.01,-0.01,0.00,0.00,0.01,0.01,0.02,-0.01,-0.00,-0.01,0.01,-0.01,0.02,0.02,0.01,-0.03,0.03,-0.02,-0.00,0.00,0.01,
317.00,0.01,-0.02,0.02,-0.02,0.01,0.01,0.01,-0.01,-0.03,0.01,-0.02,0.00,-0.01,-0.00,-0.00,-0.01,-0.01,-0.03,-0.01,0.02,0.03,0.01,0.02,-0.01,-0.01,-0.01,-0.01,0.02,-0.00,0.02,0.02,-0.01,0.01,0.01,0.02,0.01,-0.00,-0.00,0.01,0.02,-0.02,0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.01,-0.00,0.01,0.02,0.01,-0.03,0.02,0.01,0.01,-0.00,-0.02,
318.00,0.02,0.02,0.03,-0.00,0.00,0.00,0.02,-0.03,-0.00,0.02,-0.01,0.01,-0.00,-0.01,-0.01,-0.01,0.00,-0.03,-0.02,0.01,-0.00,0.01,0.01,-0.02,-0.02,-0.01,-0.00,-0.00,0.01,0.01,0.01,0.02,-0.00,0.01,-0.01,-0.00,0.01,-0.03,-0.00,0.00,-0.02,-0.01,0.01,0.01,0.00,0.00,-0.01,0.01,-0.01,-0.00,-0.02,0.01,0.04,0.01,0.00,-0.00,0.01,0.01,0.00,-0.01,
319.00,0.00,0.02,0.01,0.03,0.01,-0.03,-0.01,-0.01,0.00,0.01,-0.02,0.02,0.00,-0.01,0.01,0.01,0.02,-0.02,-0.03,0.00,0.01,0.00,0.01,-0.00,-0.02,0.01,-0.02,-0.02,0.02,-0.01,0.02,-0.02,-0.01,0.02,0.02,-0.01,0.01,-0.02,0.02,0.02,0.02,-0.04,-0.00,0.00,0.03,0.01,0.02,0.00,-0.01,0.02,-0.00,0.01,0.01,-0.01,0.01,0.00,0.00,0.02,-0.02,-0.00,
320.00,-0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,-0.00,-0.01,0.02,-0.02,0.00,-0.02,0.01,0.00,0.01,-0.00,-0.04,-0.01,-0.01,0.01,0.00,0.00,-0.01,-0.01,-0.00,-0.02,0.01,0.02,-0.01,0.02,-0.02,-0.00,0.00,0.02,-0.01,0.02,0.01,0.00,0.00,0.01,-0.03,-0.00,0.00,0.03,0.02,0.01,0.01,-0.02,0.02,0.00,0.00,0.00,0.00,-0.02,0.03,0.01,0.01,0.00,-0.01,
321.00,0.02,-0.00,0.04,0.02,0.01,-0.01,0.00,-0.01,0.00,-0.00,-0.01,0.01,-0.00,-0.01,-0.01,0.01,-0.03,-0.02,0.01,-0.00,0.01,-0.02,0.02,-0.01,0.00,0.00,-0.01,0.02,0.01,0.00,0.00,-0.01,-0.00,0.02,-0.00,0.01,0.03,-0.01,-0.02,0.02,-0.02,0.01,0.02,0.01,0.01,0.02,-0.01,-0.00,-0.02,-0.00,0.00,-0.00,-0.01,0.02,-0.00,-0.00,-0.02,0.03,-0.04,-0.02,
322.00,0.02,-0.00,0.01,-0.01,0.00,-0.00,-0.02,-0.00,-0.01,-0.02,0.00,0.03,-0.01,-0.02,-0.00,-0.00,0.01,-0.02,0.02,0.02,0.02,-0.01,0.02,-0.02,-0.00,0.01,-0.04,0.03,0.03,0.00,0.01,-0.01,0.01,0.02,0.02,0.01,-0.00,0.02,0.00,0.01,0.01,-0.02,-0.02,0.01,0.02,0.01,0.02,-0.02,-0.01,0.00,0.02,-0.01,-0.02,0.02,-0.01,-0.01,0.00,0.05,-0.04,-0.02,
323.00,-0.00,0.00,0.02,-0.02,0.02,-0.01,0.01,0.00,0.01,-0.01,-0.01,0.03,-0.00,-0.03,-0.02,0.02,0.02,-0.02,-0.01,0.01,0.03,0.03,-0.00,-0.05,-0.02,0.02,-0.02,0.02,0.00,-0.01,0.00,-0.01,0.01,0.00,0.01,-0.00,0.01,0.03,0.00,0.02,0.02,-0.03,0.01,-0.00,-0.01,-0.01,0.01,-0.01,-0.01,-0.00,0.02,-0.01,-0.00,0.01,0.01,-0.01,0.02,0.01,-0.01,-0.03,
324.00,0.01,0.01,0.01,0.01,0.02,-0.03,0.01,0.00,0.02,-0.01,-0.01,0.01,-0.00,-0.01,0.01,0.02,0.02,-0.05,0.02,-0.01,0.01,0.01,0.00,-0.04,-0.01,0.02,-0.00,0.00,0.02,-0.01,0.00,-0.02,0.01,0.02,-0.01,-0.02,0.04,0.04,-0.01,0.03,0.01,-0.03,0.02,-0.00,-0.01,0.02,-0.01,0.03,-0.05,-0.00,-0.01,-0.01,0.02,0.00,0.02,-0.01,0.01,-0.01,-0.02,-0.00,
325.00,0.01,0.01,0.00,-0.01,-0.01,-0.00,0.01,-0.00,-0.01,-0.01,0.01,0.01,-0.02,0.01,0.03,-0.01,0.02,-0.05,0.03,-0.01,0.01,-0.00,-0.00,-0.02,0.01,0.02,-0.01,0.01,0.03,-0.01,0.01,-0.04,0.01,0.02,-0.01,-0.01,0.03,0.02,0.01,0.01,0.03,-0.03,0.01,0.01,-0.01,0.01,0.00,0.01,-0.02,0.00,0.02,-0.00,-0.00,0.01,0.00,0.01,-0.01,-0.01,-0.01,0.00,
326.00,0.01,-0.00,0.02,-0.02,-0.00,0.01,0.01,0.00,-0.02,-0.00,-0.01,-0.01,-0.02,0.00,0.01,-0.01,-0.00,-0.03,0.02,-0.02,0.01,-0.00,0.02,-0.01,-0.00,0.01,0.00,0.03,-0.00,0.01,0.01,-0.03,0.00,0.01,-0.01,-0.01,0.02,0.02,-0.00,0.01,-0.00,0.00,0.02,0.01,-0.01,0.01,0.01,0.01,-0.01,-0.00,0.01,-0.02,0.01,0.01,-0.03,0.02,0.01,-0.01,-0.01,-0.02,
327.00,0.03,0.04,0.02,-0.03,-0.01,0.01,0.01,0.00,-0.01,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.02,-0.01,-0.03,0.01,-0.03,-0.02,-0.02,-0.02,-0.04,-0.01,0.01,0.02,0.00,0.01,0.01,0.00,0.02,-0.00,0.02,-0.03,-0.03,0.03,-0.01,0.01,0.01,-0.01,-0.01,0.03,-0.01,-0.03,-0.00,0.01,-0.00,0.00,-0.01,0.02,-0.01,0.02,0.00,0.00,0.00,0.01,-0.00,-0.02,-0.00,
328.00,-0.00,0.04,0.00,-0.01,0.01,-0.00,0.00,0.01,-0.01,-0.02,-0.00,0.00,0.00,-0.02,0.02,0.00,0.01,-0.02,-0.01,-0.02,-0.00,0.00,-0.02,-0.02,-0.01,0.02,0.00,-0.01,0.00,-0.02,0.02,-0.01,-0.02,0.03,0.00,-0.04,0.01,-0.01,0.01,0.02,0.02,-0.02,0.01,0.00,0.00,-0.01,0.04,0.01,-0.01,0.00,0.01,-0.01,0.01,-0.01,0.00,0.00,0.01,-0.01,-0.01,-0.01,
329.00,-0.01,0.02,-0.01,0.00,0.01,0.01,0.01,0.02,-0.01,-0.00,-0.01,-0.03,0.01,0.01,0.02,-0.00,-0.00,-0.03,0.00,-0.03,-0.00,0.02,-0.02,-0.03,-0.01,0.02,0.01,0.00,0.00,-0.01,0.02,-0.00,-0.04,0.02,-0.01,-0.02,0.02,-0.01,0.00,-0.00,0.02,-0.02,0.01,0.01,0.00,0.01,0.02,0.02,-0.01,0.02,0.01,-0.01,0.02,-0.01,-0.01,0.03,0.01,-0.03,0.03,0.01,
330.00,0.00,0.02,0.00,0.00,0.02,0.02,0.02,0.01,-0.01,-0.01,-0.00,-0.01,0.01,-0.01,0.02,0.00,-0.04,-0.01,-0.00,-0.03,-0.01,-0.01,0.00,-0.01,0.02,0.01,0.03,0.00,-0.00,-0.00,0.01,-0.00,-0.03,0.04,-0.01,0.01,0.03,-0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.01,0.01,-0.01,0.00,0.01,-0.01,0.01,0.00,0.00,0.01,-0.02,-0.01,-0.00,0.01,
331.00,-0.00,0.01,-0.00,-0.02,0.01,0.03,-0.00,0.01,-0.03,-0.02,-0.01,0.01,-0.00,-0.02,0.01,-0.03,-0.02,0.00,0.01,-0.01,-0.00,-0.01,0.01,-0.01,0.02,-0.00,-0.01,0.01,0.01,0.01,0.02,0.00,-0.01,0.03,0.01,0.02,-0.00,0.01,0.02,-0.00,0.01,0.00,-0.02,0.00,0.01,-0.00,0.02,-0.01,0.00,0.02,0.03,-0.01,-0.00,-0.00,-0.01,0.00,0.01,0.02,0.00,0.00,
332.00,-0.01,0.01,0.00,-0.02,0.02,0.02,0.01,0.01,-0.01,-0.02,-0.03,0.01,0.01,-0.05,-0.02,-0.01,-0.01,-0.00,0.00,-0.00,0.02,0.02,-0.01,-0.04,-0.01,0.01,0.02,-0.01,-0.01,0.01,0.00,0.02,-0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.00,-0.00,-0.00,-0.01,-0.02,0.01,-0.01,-0.00,0.01,0.03,-0.01,-0.00,-0.01,-0.00,-0.02,0.02,0.01,0.02,-0.01,
333.00,-0.01,0.02,-0.01,0.01,0.04,-0.01,0.00,0.01,0.02,-0.02,-0.01,0.01,0.02,-0.03,-0.01,-0.01,-0.00,-0.02,0.02,-0.00,0.00,0.03,-0.01,-0.02,-0.00,0.02,0.02,-0.00,0.01,-0.02,-0.00,0.02,-0.01,0.03,0.00,0.01,0.02,0.03,0.01,0.01,0.02,-0.02,-0.01,0.01,-0.00,-0.01,0.00,0.01,-0.03,0.02,-0.01,-0.01,0.01,0.00,0.01,-0.02,0.02,0.01,0.01,0.01,
334.00,-0.04,0.02,-0.01,-0.01,0.01,0.02,-0.00,-0.01,0.01,-0.00,-0.01,0.01,0.00,-0.01,0.01,-0.01,-0.01,-0.02,0.01,0.01,0.00,0.02,0.01,-0.01,0.02,0.01,0.02,-0.01,0.02,0.01,0.01,0.00,0.01,0.00,-0.00,0.01,0.01,0.03,0.02,-0.01,0.03,-0.02,-0.01,0.02,0.01,-0.01,0.01,0.01,-0.01,0.02,0.02,0.01,-0.02,0.00,0.01,-0.01,0.01,0.00,0.02,0.01,
335.00,-0.02,-0.02,-0.00,-0.01,0.01,0.01,-0.01,-0.00,-0.00,0.01,-0.02,0.02,-0.01,-0.01,-0.01,-0.01,-0.02,0.01,0.02,0.00,0.02,0.01,0.02,-0.00,0.01,0.01,0.03,0.01,0.01,0.01,0.01,-0.00,0.01,-0.01,0.00,0.02,0.01,0.04,-0.00,0.01,0.01,0.01,-0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,-0.01,0.01,-0.02,-0.01,0.02,0.00,0.01,-0.01,
336.00,0.00,0.00,0.02,-0.00,-0.01,0.00,-0.01,-0.02,0.01,0.00,0.01,0.02,0.01,-0.00,-0.02,-0.02,-0.01,0.01,0.01,0.00,-0.00,-0.00,0.01,0.01,-0.00,-0.00,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.00,-0.00,-0.00,0.01,0.02,0.02,0.01,0.00,-0.01,-0.00,0.00,-0.02,-0.00,-0.00,-0.00,0.02,-0.01,0.02,0.01,-0.00,0.00,-0.00,-0.01,0.01,0.01,-0.02,-0.00,
337.00,-0.02,0.01,-0.00,-0.02,0.00,-0.00,-0.01,-0.00,0.00,-0.01,-0.01,0.02,0.01,-0.01,-0.01,0.00,-0.00,0.01,-0.01,0.01,0.01,0.01,-0.00,0.01,-0.02,0.01,0.00,0.00,0.00,0.01,0.02,0.00,0.01,-0.00,0.02,-0.02,-0.01,0.00,0.00,0.02,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.02,0.01,0.01,-0.00,0.02,0.01,-0.02,0.00,0.01,-0.01,0.02,0.01,-0.01,-0.00,
