Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
314.00,8.44,9.10,8.95,9.86,10.21,9.07,8.61,8.36,8.73,10.21,9.31,9.10,8.99,9.68,10.46,11.52,11.58,10.85,10.94,11.19,11.23,10.55,10.80,11.32,13.03,13.11,13.11,12.04,12.38,13.37,13.01,12.74,11.16,10.51,10.85,10.79,11.10,10.16,10.81,12.56,12.76,11.85,10.45,10.84,10.20,9.49,10.56,11.23,10.59,10.83,9.83,10.83,10.84,10.27,10.23,10.58,11.26,10.68,9.69,9.24,
315.00,10.16,10.69,10.57,11.52,12.04,10.85,10.18,9.93,10.48,12.05,11.10,10.70,10.56,11.39,12.32,13.45,13.56,12.69,12.94,13.07,13.18,12.38,12.66,13.30,15.28,15.44,15.35,14.02,14.46,15.58,15.33,14.89,13.00,12.18,12.56,12.60,12.77,11.89,12.65,14.57,14.77,13.72,12.21,12.47,11.81,11.05,12.27,13.01,12.17,12.58,11.45,12.49,12.70,11.74,11.94,12.21,13.11,12.37,11.15,10.66,
316.00,11.92,12.43,12.32,13.51,14.08,12.52,11.86,11.47,12.17,14.14,12.86,12.38,12.31,13.24,14.35,15.53,15.56,14.61,14.90,15.19,15.28,14.29,14.64,15.28,17.63,17.73,17.60,16.30,16.64,17.97,17.50,17.08,15.03,13.84,14.35,14.38,14.61,13.58,14.60,16.65,16.98,15.80,13.93,14.27,13.33,12.56,13.97,14.74,13.80,14.31,12.93,14.27,14.24,13.42,13.60,13.84,14.89,13.98,12.61,11.91,
317.00,13.62,14.36,14.04,15.49,16.20,14.38,13.72,13.13,13.98,16.08,14.82,14.24,14.00,15.11,16.24,17.72,17.82,16.66,16.77,17.19,17.33,16.24,16.54,17.36,19.94,20.01,19.99,18.49,18.90,20.25,19.76,19.36,16.90,15.68,16.24,16.21,16.47,15.27,16.30,18.91,19.04,17.87,15.70,16.18,15.08,14.04,15.85,16.47,15.62,16.03,14.53,16.02,16.03,15.07,15.16,15.60,16.68,15.62,14.10,13.37,
318.00,15.29,16.31,15.95,17.56,18.31,16.36,15.33,14.96,15.73,18.01,16.79,16.04,15.82,17.03,18.25,19.86,20.12,18.94,19.11,19.40,19.57,18.28,18.53,19.47,22.26,22.40,22.46,20.69,21.21,22.53,22.16,21.60,18.87,17.52,18.31,18.14,18.47,17.14,18.23,21.07,21.14,19.87,17.56,18.20,16.83,15.60,17.58,18.41,17.39,17.92,16.17,17.68,17.84,16.79,16.68,17.27,18.52,17.39,15.82,14.82,
319.00,17.00,18.30,17.86,19.60,20.33,18.14,17.01,16.73,17.55,20.15,18.70,17.97,17.67,18.88,20.42,22.11,22.35,20.88,21.18,21.36,21.63,20.24,20.34,21.45,24.60,24.78,24.84,22.89,23.37,24.78,24.39,23.69,20.88,19.28,20.15,19.93,20.31,18.86,20.06,23.20,23.37,21.74,19.24,19.83,18.39,17.33,19.28,20.37,19.12,19.77,17.80,19.44,19.56,18.36,18.45,18.85,20.22,19.08,17.22,16.27,
320.00,18.79,20.12,19.61,21.49,22.49,20.15,18.81,18.31,19.32,22.16,20.56,19.79,19.40,20.79,22.40,24.20,24.49,22.83,23.16,23.42,23.59,22.09,22.20,23.46,26.89,27.14,26.98,24.84,25.58,27.00,26.67,25.82,22.69,20.99,21.75,21.65,22.06,20.54,21.84,25.27,25.40,23.80,20.91,21.58,20.07,18.64,21.02,22.01,20.73,21.31,19.47,21.16,21.22,19.93,20.06,20.30,21.94,20.53,18.49,17.59,
321.00,20.76,22.13,21.47,23.46,24.80,22.19,20.62,20.20,21.16,24.31,22.61,21.55,21.28,22.62,24.39,26.48,26.62,24.87,25.40,25.71,25.69,24.11,24.26,25.52,29.34,29.49,29.48,27.08,27.69,29.47,29.17,28.18,24.71,22.77,23.76,23.51,23.92,22.29,23.79,27.43,27.57,25.88,22.69,23.47,21.72,20.30,22.55,23.83,22.34,22.99,20.98,22.91,22.97,21.64,21.60,22.01,23.85,22.21,19.98,18.89,
322.00,22.81,24.46,23.88,26.12,27.23,24.46,22.81,22.18,23.36,26.84,24.91,23.87,23.40,25.01,26.94,29.12,29.33,27.35,27.88,28.19,28.22,26.52,26.70,27.93,31.98,32.32,32.30,29.70,30.33,32.28,31.74,30.72,27.03,24.90,25.91,25.76,26.15,24.37,25.94,30.02,30.15,28.20,24.71,25.66,23.78,22.21,24.69,25.92,24.42,25.06,22.76,24.94,24.94,23.61,23.57,24.12,25.89,24.36,21.79,20.46,
323.00,25.20,27.11,26.33,28.91,30.10,26.95,25.18,24.55,25.66,29.45,27.47,26.38,25.96,27.51,29.61,32.14,32.41,30.18,30.66,30.95,31.14,29.08,29.11,30.60,35.07,35.37,35.39,32.50,33.29,35.36,34.83,33.58,29.59,27.37,28.33,28.15,28.70,26.67,28.28,32.76,32.98,30.85,27.14,28.02,26.04,24.27,27.01,28.39,26.75,27.33,25.00,27.31,27.21,25.79,25.65,26.38,28.19,26.54,23.79,22.41,
324.00,27.96,29.98,29.17,32.02,33.37,29.95,27.93,27.21,28.45,32.49,30.37,29.12,28.68,30.37,32.59,35.44,35.70,33.26,33.96,34.11,34.30,31.98,32.01,33.65,38.58,39.01,38.96,35.64,36.52,38.80,38.34,36.80,32.57,30.03,31.11,30.89,31.32,29.31,31.06,35.91,36.31,33.81,29.66,30.75,28.64,26.81,29.57,31.12,29.24,30.09,27.40,29.86,30.13,28.15,28.19,28.91,30.88,29.03,26.03,24.55,
325.00,30.70,32.87,32.00,35.16,36.62,32.74,30.65,29.70,31.16,35.74,33.25,31.86,31.44,33.27,35.80,38.75,38.89,36.30,37.04,37.18,37.52,34.87,35.06,36.72,42.12,42.52,42.43,38.97,39.88,42.46,41.73,40.06,35.48,32.67,33.76,33.60,34.14,31.86,33.94,39.05,39.59,36.92,32.31,33.41,31.14,29.09,32.18,33.84,31.72,32.55,29.76,32.55,32.59,30.70,30.79,31.32,33.54,31.46,28.18,26.47,
326.00,33.40,35.65,34.61,38.10,39.83,35.67,33.38,32.26,33.89,38.77,36.14,34.65,34.00,36.10,38.70,42.04,42.19,39.31,39.99,40.37,40.63,37.75,37.86,39.64,45.38,45.88,45.89,42.11,43.13,45.90,45.10,43.38,38.30,35.30,36.37,36.21,36.85,34.38,36.56,42.28,42.63,39.93,34.87,36.03,33.71,31.37,34.80,36.37,34.26,35.09,32.11,35.18,35.26,33.06,33.16,33.92,36.16,33.87,30.29,28.50,
327.00,35.98,38.39,37.38,41.14,42.89,38.56,35.78,34.80,36.45,41.62,38.89,37.22,36.60,38.82,41.50,45.04,45.30,42.24,43.08,43.60,43.74,40.54,40.67,42.39,48.49,49.12,49.34,45.17,46.36,49.17,48.32,46.58,41.10,37.80,39.13,38.75,39.51,36.87,39.13,45.26,45.67,42.67,37.39,38.80,36.15,33.56,37.18,39.00,36.64,37.62,34.23,37.50,37.78,35.37,35.37,36.31,38.71,36.28,32.57,30.46,
328.00,38.10,40.74,39.56,43.70,45.33,40.85,37.89,36.87,38.62,44.11,41.18,39.53,38.68,41.02,43.93,47.65,47.99,44.59,45.47,45.96,46.26,42.75,42.79,44.74,51.10,51.83,52.11,47.65,48.93,51.86,50.84,49.05,43.31,39.76,41.21,40.75,41.66,38.83,41.29,47.69,48.15,44.89,39.47,40.74,38.03,35.50,39.21,41.24,38.71,39.73,36.12,39.55,39.81,37.31,37.42,38.22,40.69,38.20,34.28,32.12,
329.00,39.54,42.12,40.97,45.24,47.08,42.45,39.32,38.17,40.09,45.67,42.63,41.06,40.03,42.61,45.50,49.22,49.80,46.23,47.07,47.67,47.84,44.20,44.12,46.19,52.76,53.56,53.85,49.11,50.66,53.50,52.51,50.67,44.70,41.01,42.41,42.00,43.14,40.12,42.66,49.30,49.77,46.50,40.86,42.10,39.31,36.63,40.55,42.62,39.96,41.01,37.44,40.97,41.16,38.52,38.81,39.32,42.02,39.27,35.20,33.10,
330.00,40.50,42.96,41.68,45.98,48.10,43.26,40.00,38.96,40.96,46.62,43.48,41.79,40.81,43.32,46.37,50.10,50.61,46.84,47.92,48.67,48.74,44.92,44.86,46.88,53.62,54.42,54.79,49.97,51.39,54.42,53.53,51.68,45.41,41.61,43.06,42.59,43.74,40.73,43.49,50.12,50.68,47.28,41.45,42.76,39.86,37.18,41.05,43.32,40.44,41.63,37.93,41.56,41.80,39.13,39.41,39.91,42.74,39.86,35.75,33.50,
331.00,41.05,43.49,42.40,46.72,48.74,43.92,40.59,39.37,41.58,47.33,44.12,42.40,41.37,43.92,47.08,50.68,51.38,47.40,48.44,49.37,49.40,45.48,45.51,47.40,54.09,54.99,55.42,50.61,52.14,55.04,53.94,52.32,45.91,41.96,43.40,43.00,44.21,41.13,43.97,50.71,51.29,47.87,41.94,43.22,40.31,37.50,41.61,43.62,40.93,41.99,38.32,42.00,42.14,39.65,39.88,40.41,43.06,40.39,36.06,33.70,
332.00,41.37,43.78,42.70,47.19,49.14,44.28,40.87,39.74,41.92,47.56,44.49,42.78,41.66,44.25,47.31,51.06,51.86,47.75,48.77,49.78,49.74,45.74,45.59,47.57,54.32,55.13,55.77,50.84,52.43,55.28,54.23,52.65,46.19,42.15,43.61,43.13,44.51,41.29,44.11,50.92,51.52,48.09,42.31,43.50,40.43,37.73,41.83,43.83,41.25,42.25,38.52,42.22,42.26,39.85,40.02,40.58,43.21,40.52,36.24,33.85,
333.00,41.28,43.73,42.72,47.26,49.12,44.23,40.85,39.74,41.87,47.47,44.43,42.79,41.67,44.20,47.19,50.88,51.77,47.60,48.79,49.63,49.71,45.67,45.41,47.36,54.13,55.05,55.62,50.58,52.25,55.03,54.10,52.35,46.04,42.04,43.49,42.99,44.20,41.13,43.89,50.73,51.55,47.86,42.09,43.45,40.34,37.69,41.70,43.70,41.07,42.30,38.34,42.03,42.22,39.75,39.99,40.47,43.07,40.37,36.14,33.74,
334.00,41.09,43.53,42.51,47.04,49.02,43.94,40.61,39.41,41.63,47.28,44.22,42.56,41.54,43.98,47.01,50.61,51.40,47.27,48.52,49.27,49.47,45.44,45.08,47.03,53.75,54.60,55.17,50.32,51.90,54.78,53.68,52.01,45.70,41.65,43.08,42.61,43.88,40.78,43.72,50.40,51.27,47.67,41.85,43.05,40.01,37.38,41.36,43.49,40.74,41.92,38.16,41.87,41.80,39.52,39.75,40.12,42.71,40.02,35.78,33.34,
335.00,41.04,43.41,42.36,46.92,49.02,44.00,40.65,39.43,41.67,47.20,44.22,42.57,41.43,43.90,46.91,50.50,51.25,47.05,48.32,49.18,49.34,45.27,44.90,46.80,53.52,54.40,55.00,50.19,51.72,54.66,53.52,51.94,45.51,41.54,42.77,42.42,43.64,40.59,43.47,50.29,51.12,47.58,41.73,42.93,39.89,37.18,41.29,43.22,40.58,41.80,38.08,41.80,41.75,39.34,39.57,40.05,42.61,39.90,35.51,33.14,
336.00,41.40,43.78,42.83,47.48,49.54,44.52,40.98,39.85,41.93,47.60,44.65,42.88,41.88,44.21,47.23,50.91,51.54,47.38,48.78,49.74,49.82,45.75,45.27,47.12,53.80,54.74,55.38,50.66,52.14,55.12,53.91,52.37,46.00,41.77,43.12,42.65,43.88,40.82,43.81,50.69,51.60,47.92,42.04,43.44,40.25,37.34,41.54,43.54,40.86,42.14,38.24,42.05,42.14,39.66,39.73,40.34,42.92,40.23,35.87,33.27,
337.00,42.01,44.59,43.49,48.35,50.39,45.32,41.70,40.59,42.62,48.36,45.44,43.72,42.58,44.93,47.94,51.77,52.42,48.17,49.52,50.43,50.61,46.54,45.87,47.71,54.51,55.47,56.23,51.42,52.98,55.95,54.55,53.06,46.60,42.37,43.68,43.18,44.46,41.45,44.31,51.52,52.37,48.61,42.74,43.99,40.83,38.04,42.14,44.28,41.55,42.75,38.84,42.71,42.81,40.33,40.45,41.02,43.53,40.87,36.40,33.73,
338.00,42.63,45.24,44.09,49.14,51.25,46.10,42.44,41.33,43.25,49.01,46.11,44.46,43.25,45.74,48.65,52.44,53.24,48.95,50.32,51.24,51.34,47.29,46.45,48.27,55.18,56.19,57.03,52.03,53.74,56.75,55.33,53.70,47.18,42.94,44.22,43.72,45.06,42.02,44.92,52.29,53.15,49.32,43.45,44.65,41.45,38.51,42.79,44.88,42.21,43.42,39.50,43.32,43.58,40.94,41.10,41.53,44.19,41.33,36.83,34.12,
339.00,43.27,45.93,44.67,49.78,52.03,46.74,42.96,41.92,43.80,49.73,46.72,45.06,43.85,46.30,49.36,53.21,53.84,49.42,51.01,52.09,52.05,47.93,46.91,48.75,55.87,56.95,57.72,52.77,54.29,57.44,56.12,54.42,47.84,43.36,44.64,44.19,45.48,42.49,45.58,53.05,53.97,49.96,43.91,45.12,41.93,39.05,43.29,45.53,42.61,44.06,40.04,43.89,44.20,41.45,41.59,42.02,44.81,41.80,37.26,34.45,
340.00,43.84,46.46,45.27,50.50,52.80,47.48,43.66,42.42,44.43,50.43,47.40,45.67,44.51,46.95,50.05,53.94,54.56,50.09,51.56,52.82,52.89,48.55,47.53,49.29,56.41,57.61,58.44,53.45,55.08,58.20,56.71,55.16,48.41,43.76,45.02,44.71,45.96,43.02,46.18,53.74,54.59,50.76,44.50,45.73,42.49,39.48,43.94,46.04,43.20,44.48,40.55,44.47,44.73,42.06,42.15,42.63,45.33,42.42,37.61,34.77,
341.00,44.16,46.74,45.47,50.91,53.20,47.84,43.94,42.86,44.71,50.63,47.78,46.03,44.80,47.28,50.28,54.26,54.98,50.47,51.88,53.26,53.22,48.86,47.73,49.46,56.65,57.72,58.84,53.73,55.32,58.49,57.06,55.51,48.65,43.97,45.26,44.90,46.27,43.29,46.46,54.04,54.89,51.04,44.91,46.08,42.70,39.72,44.20,46.25,43.51,44.73,40.74,44.72,44.96,42.39,42.38,42.84,45.60,42.60,37.82,34.86,
