Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
306.00,3.34,3.47,3.73,3.76,3.40,3.33,3.08,2.69,2.77,2.79,2.93,2.95,2.76,2.93,3.10,3.28,3.47,3.45,3.78,3.41,3.21,3.14,3.50,3.40,3.57,3.99,3.76,3.43,3.43,3.35,3.82,4.15,4.47,4.69,5.59,6.11,6.38,6.84,6.87,6.71,7.12,6.99,7.21,8.07,9.53,9.63,11.40,10.34,10.89,11.66,11.65,11.81,11.40,11.70,11.16,11.72,11.96,11.76,12.00,12.12,
307.00,4.45,4.60,4.96,4.90,4.78,4.19,3.73,3.56,3.63,3.42,3.53,4.00,3.71,3.75,3.93,4.41,4.70,4.45,4.93,4.38,3.91,4.32,4.54,4.66,4.46,4.95,4.69,4.53,4.60,4.26,4.74,5.05,5.57,6.25,6.97,7.77,8.33,8.67,8.77,8.36,9.02,9.11,9.33,10.21,11.11,12.62,13.86,14.39,14.14,15.53,14.98,14.91,14.46,14.58,15.36,15.38,16.05,14.58,14.74,15.21,
308.00,5.79,5.92,6.20,6.38,6.12,5.32,4.63,4.48,4.85,4.37,4.52,5.01,5.16,4.90,5.33,5.44,5.65,5.88,6.04,5.50,5.07,5.36,5.49,5.80,5.79,6.26,5.90,5.88,5.74,5.50,5.86,6.34,7.07,8.00,8.56,9.85,10.48,10.83,11.26,10.87,11.29,11.44,11.80,12.02,14.32,16.12,17.21,17.88,17.66,18.56,18.40,19.14,18.06,18.62,19.49,19.44,19.65,18.61,19.26,18.23,
309.00,7.28,7.72,7.67,8.07,7.59,6.94,6.07,5.85,5.94,5.81,5.81,6.03,6.11,6.04,6.60,6.88,6.97,7.36,7.68,6.75,6.62,6.50,6.92,7.24,7.39,7.56,7.68,7.49,6.91,7.12,7.59,7.95,8.68,10.04,10.83,12.59,12.84,13.79,14.06,13.61,14.17,14.21,14.72,15.72,17.98,20.34,21.71,22.25,22.47,23.15,22.85,23.49,22.77,22.71,23.93,24.19,24.39,23.76,23.31,23.68,
310.00,9.17,9.36,9.86,9.83,9.44,8.58,7.60,7.12,7.26,7.17,7.16,7.59,7.48,7.52,8.23,8.73,8.75,9.02,9.48,8.57,8.22,8.04,8.69,8.98,9.20,9.28,9.45,8.90,8.55,8.86,9.33,10.16,10.51,12.31,13.45,15.39,15.99,16.74,17.23,16.47,17.03,17.55,18.02,19.91,21.45,24.45,26.37,27.43,27.59,28.19,28.70,28.84,28.16,27.73,29.55,28.49,29.64,29.03,27.98,29.22,
311.00,11.08,11.17,11.97,11.51,11.21,10.23,9.16,8.49,8.56,8.25,8.64,9.08,9.06,9.17,9.82,10.40,10.45,10.67,11.21,10.36,9.85,9.64,10.43,10.99,11.00,11.34,11.31,10.88,10.35,10.36,10.80,11.99,12.90,14.81,15.99,18.48,19.15,19.61,20.23,19.73,20.29,21.21,21.53,23.38,25.95,29.25,31.56,32.31,32.80,33.47,33.56,34.56,33.09,33.04,35.11,34.54,35.30,33.87,33.71,34.86,
312.00,13.00,13.46,13.81,13.84,13.32,12.11,10.66,10.06,10.10,10.00,10.19,10.73,10.72,10.84,11.26,12.16,12.40,12.64,13.40,12.20,11.34,11.54,12.13,12.61,12.63,13.41,13.03,12.71,12.22,12.05,12.76,13.94,15.18,17.46,19.00,21.33,22.50,23.07,23.75,23.16,23.90,24.39,25.16,27.33,30.54,34.28,36.13,37.52,38.24,39.12,39.71,40.63,38.77,38.65,41.16,40.01,41.56,39.54,39.02,40.58,
313.00,15.02,15.59,16.04,15.97,15.31,14.07,12.14,11.79,11.86,11.62,11.92,12.53,12.62,12.36,13.19,13.96,14.13,14.77,15.33,14.07,13.34,13.55,13.85,14.56,14.60,15.36,15.37,14.84,13.71,14.25,14.75,16.06,17.19,20.28,21.78,24.56,25.95,26.47,27.25,26.88,27.21,28.02,29.04,31.24,35.00,39.65,41.97,43.83,44.36,45.19,45.51,47.11,44.46,44.12,47.39,46.14,48.11,45.74,44.95,46.35,
314.00,17.39,17.72,18.48,18.11,17.50,15.79,14.02,13.50,13.67,13.35,13.40,14.08,14.31,14.29,15.14,15.97,16.01,16.98,17.49,16.09,15.13,15.09,15.86,16.71,16.94,17.36,17.55,16.82,15.62,15.98,17.08,18.29,19.59,22.91,24.79,28.08,29.44,30.30,30.83,30.63,30.93,31.89,33.08,35.41,39.87,45.04,47.76,49.65,49.48,50.91,51.13,53.98,50.82,50.83,53.09,52.49,53.57,51.89,51.55,52.62,
315.00,19.63,20.27,21.03,20.61,19.86,18.14,16.21,15.34,15.17,15.09,15.31,16.15,15.91,16.03,17.11,18.30,18.31,19.25,19.73,18.20,17.23,17.06,18.03,18.80,18.98,19.98,19.97,18.87,17.72,18.14,19.24,20.83,22.20,25.75,28.32,31.45,33.22,34.20,34.61,34.44,35.05,35.91,37.30,40.70,45.76,50.36,54.17,55.15,56.63,57.20,58.18,59.88,57.48,57.16,59.41,58.73,60.23,58.45,58.31,60.00,
316.00,22.06,22.68,23.61,22.85,22.43,19.97,17.79,17.16,16.98,16.65,16.88,18.20,17.74,18.01,18.96,20.64,20.67,21.36,21.86,20.26,18.98,19.24,20.22,21.16,20.98,22.15,22.04,21.03,19.90,20.08,21.32,22.79,24.72,28.60,31.41,34.90,37.05,37.88,38.27,38.05,38.79,39.98,41.44,44.88,50.20,56.09,59.62,62.19,62.93,63.62,64.82,66.11,63.71,62.95,65.98,65.29,67.46,64.42,64.52,66.42,
317.00,24.24,24.98,25.85,25.30,24.53,22.03,19.47,18.91,18.86,18.38,18.76,20.17,19.75,19.88,21.11,22.62,22.66,23.57,23.85,22.24,20.86,21.17,22.01,23.05,23.20,24.39,24.22,23.15,21.82,22.10,23.29,24.85,27.34,31.51,34.31,38.33,40.69,41.56,42.22,42.11,42.56,43.82,45.68,48.23,55.46,61.97,65.23,67.98,68.85,69.23,70.69,72.97,70.01,69.90,72.64,71.93,73.56,70.75,71.47,71.92,
318.00,26.68,27.66,28.10,27.86,26.87,24.16,21.54,20.84,20.64,20.36,20.55,21.84,21.51,21.61,23.04,24.74,24.87,25.80,26.30,24.13,22.86,23.06,24.16,25.22,25.39,26.39,26.64,25.43,23.59,24.41,25.67,27.13,29.76,34.36,37.55,41.81,44.17,45.72,46.12,46.00,46.58,47.68,49.85,53.15,60.55,68.24,71.16,74.35,75.74,76.20,77.63,79.36,76.35,75.99,79.34,78.91,80.60,77.84,77.61,79.20,
319.00,29.02,29.82,30.65,30.05,29.27,26.25,23.41,22.41,22.29,21.94,22.21,23.70,23.27,23.48,25.10,26.94,27.09,27.95,28.43,26.28,24.78,24.82,26.27,27.12,27.67,28.45,28.80,27.22,25.57,26.46,27.74,29.55,31.95,36.99,40.63,45.16,47.71,49.41,49.71,49.49,50.06,51.58,53.63,57.53,64.68,73.56,76.68,80.18,81.45,82.19,84.02,85.72,82.67,82.03,85.75,84.24,86.60,83.95,83.45,85.62,
320.00,31.05,31.82,32.79,32.10,31.04,28.21,25.19,24.04,23.70,23.19,23.76,25.35,24.97,25.16,26.83,28.85,29.05,29.71,30.15,28.08,26.53,26.47,28.06,29.32,29.62,30.54,30.75,29.15,27.46,28.01,29.39,31.69,34.46,39.43,43.28,48.58,50.91,52.59,52.96,52.86,53.68,55.36,57.31,61.31,69.35,78.59,82.40,85.35,87.05,87.87,89.56,91.67,88.06,87.82,91.55,90.19,92.39,89.08,89.13,91.59,
321.00,33.22,34.30,34.84,34.43,33.31,30.18,26.96,25.69,25.21,24.99,25.52,27.26,26.82,26.81,28.46,30.81,31.28,31.73,32.53,30.06,28.28,28.55,29.97,31.21,31.40,32.74,32.64,30.98,29.54,29.90,31.43,33.88,36.89,42.16,46.45,51.56,54.45,56.23,56.74,56.42,57.44,58.81,61.19,65.54,74.22,83.97,87.50,91.11,93.03,93.95,96.33,98.00,93.80,94.10,97.87,96.72,99.37,95.25,94.76,97.94,
322.00,35.73,36.98,37.71,37.17,35.69,32.43,28.86,27.72,27.41,26.92,27.62,29.38,29.16,28.97,30.86,33.03,33.56,34.28,34.98,32.51,30.53,31.01,32.12,33.64,33.84,35.28,35.21,33.67,31.60,32.42,33.71,36.50,39.73,45.46,49.92,55.49,58.68,60.41,61.10,60.81,61.55,63.30,65.96,70.18,79.36,90.60,94.42,98.91,100.51,101.69,103.30,106.03,100.67,101.15,106.00,104.77,107.66,102.76,102.36,104.69,
323.00,38.88,39.90,40.74,40.23,38.59,34.98,31.38,29.98,29.98,29.20,29.63,31.41,31.67,31.59,33.56,35.71,36.16,37.20,37.96,35.15,33.10,33.26,34.59,36.21,36.78,37.97,38.00,36.40,34.05,34.81,36.64,39.67,42.85,48.98,53.84,60.04,63.31,65.46,66.12,65.86,66.46,68.42,71.29,75.81,85.82,97.85,102.11,107.20,108.06,109.60,111.51,115.17,109.26,109.90,114.64,113.42,115.55,111.12,110.68,113.12,
324.00,42.39,43.50,44.31,43.84,42.12,38.18,34.35,32.57,32.28,31.78,32.27,34.30,34.48,34.15,36.47,39.00,39.37,40.62,41.35,38.11,36.29,36.21,37.74,39.39,40.08,41.51,41.48,39.45,37.04,37.92,39.80,43.21,46.36,53.14,58.92,65.24,68.74,71.30,71.68,71.47,72.31,74.27,77.44,83.53,94.38,105.98,111.58,115.70,117.99,118.95,121.47,124.57,118.71,119.38,124.01,123.02,125.72,120.59,120.32,123.36,
325.00,45.92,47.02,48.09,47.28,45.61,41.05,36.91,35.26,34.84,34.15,34.77,37.04,37.07,37.24,39.36,42.37,42.74,43.89,44.67,41.31,39.06,39.19,40.96,42.71,43.07,44.88,44.57,42.74,40.26,40.77,42.86,46.64,50.06,57.34,63.51,70.41,74.38,76.93,77.13,76.79,77.85,80.12,83.51,90.15,101.33,114.30,120.54,125.26,127.46,128.59,131.30,134.55,128.14,128.61,134.36,133.11,135.92,129.69,129.67,133.00,
326.00,49.25,50.39,51.47,50.64,48.67,44.16,39.64,37.88,37.57,36.58,37.49,39.79,39.76,39.95,42.37,45.48,45.73,47.09,47.79,44.27,41.85,41.93,43.71,45.61,46.09,48.28,47.68,45.93,43.06,43.69,45.82,49.89,53.95,61.61,68.05,75.38,79.89,82.17,82.81,82.64,83.54,86.07,89.64,96.25,109.17,122.72,129.08,134.04,136.73,137.55,140.53,144.68,137.57,138.74,144.72,143.06,145.78,139.12,139.65,141.88,
327.00,52.50,53.85,54.73,53.97,51.76,47.02,42.20,40.44,40.07,39.22,39.98,42.35,42.39,42.64,45.05,48.48,48.78,50.36,51.19,47.07,44.47,44.79,46.53,48.64,48.97,51.17,51.00,49.04,45.64,46.73,48.99,52.88,57.33,65.72,72.65,80.20,85.01,87.83,88.23,88.09,89.00,91.59,95.37,103.17,116.07,131.63,137.26,143.15,146.28,147.25,150.61,154.28,146.83,147.64,154.37,152.98,155.88,148.76,148.50,151.82,
328.00,55.20,56.28,57.62,56.68,54.52,49.58,44.31,42.26,42.07,41.23,42.03,44.56,44.70,44.94,47.45,51.01,51.15,53.08,53.80,49.61,46.74,46.92,49.00,50.84,51.60,53.63,53.59,51.39,47.91,49.04,51.53,55.52,60.11,68.80,76.34,84.28,89.25,92.35,92.64,92.37,93.29,96.25,100.13,108.49,121.62,137.95,144.47,150.41,153.10,154.40,158.38,162.58,154.58,155.16,162.63,159.94,163.10,156.33,155.83,159.55,
329.00,56.86,57.80,59.41,58.26,55.99,51.22,45.82,43.75,43.08,42.20,43.40,45.74,45.76,46.13,48.95,52.62,52.79,54.51,55.04,50.95,48.12,47.85,50.45,52.30,53.28,55.20,55.20,52.74,49.26,50.22,52.83,57.18,62.11,70.74,78.52,86.89,91.77,94.92,95.00,95.10,96.30,99.23,102.85,111.94,125.50,142.07,149.40,154.34,157.85,158.86,163.01,167.85,159.18,159.97,167.28,165.28,167.65,160.52,160.37,164.67,
330.00,57.29,58.80,60.10,58.96,56.70,51.82,46.33,44.24,43.42,42.70,43.90,46.67,46.34,46.64,49.36,53.38,53.86,55.21,56.04,51.54,48.68,48.63,51.20,52.87,53.70,55.85,55.89,53.04,50.03,50.88,53.35,58.07,62.98,71.52,79.60,87.62,93.30,95.99,96.32,96.31,97.66,100.36,104.09,113.51,127.20,143.92,150.79,156.29,160.45,161.24,166.07,170.28,161.47,162.50,169.88,167.87,170.11,162.70,162.09,167.33,
331.00,57.54,59.33,60.76,59.36,57.02,52.07,46.49,44.55,43.97,43.07,44.23,47.21,46.88,47.01,49.88,53.71,54.17,55.80,56.34,52.06,48.88,49.13,51.71,53.40,54.08,56.16,56.36,53.70,50.30,51.33,53.59,58.32,63.58,72.07,79.99,88.36,93.99,96.53,97.19,97.07,98.42,101.04,105.03,113.84,127.59,145.56,152.48,158.14,161.96,162.86,167.43,171.92,162.89,163.51,172.02,169.96,172.15,164.08,163.76,168.55,
332.00,57.72,59.40,60.70,59.55,57.10,52.12,46.55,44.61,44.24,43.35,44.36,47.13,47.10,47.29,50.18,53.86,54.35,56.01,56.51,52.15,48.88,49.07,51.62,53.27,54.43,56.22,56.54,53.63,50.35,51.26,53.93,58.28,63.74,72.26,80.08,88.69,94.14,96.99,97.53,97.62,98.55,101.14,105.44,113.92,127.74,146.21,152.86,159.01,162.11,163.03,167.85,173.37,163.98,164.76,172.69,170.82,172.49,164.83,164.05,169.04,
333.00,57.46,59.21,60.17,59.27,56.90,51.90,46.33,44.25,43.84,43.27,44.15,47.04,46.97,46.89,50.00,53.72,54.16,55.90,56.36,51.84,48.77,48.75,51.49,52.96,54.24,55.90,56.45,53.16,49.93,51.28,53.52,58.17,63.20,71.87,79.77,88.20,93.47,96.42,96.90,97.12,98.04,100.58,104.88,113.97,127.86,145.62,152.49,158.14,162.15,162.44,167.59,172.34,163.39,163.84,172.06,169.98,171.75,164.02,163.45,168.75,
334.00,57.11,58.81,59.85,58.69,56.66,51.27,45.74,43.67,43.41,42.71,43.53,46.63,46.33,46.84,49.56,53.39,53.78,55.30,55.82,51.52,48.28,48.35,51.29,52.64,53.74,55.50,55.82,52.82,49.72,50.57,53.02,57.73,62.58,71.18,79.10,87.60,92.69,95.73,95.97,96.00,97.23,99.77,103.91,112.97,126.59,144.06,151.53,156.60,160.60,161.69,166.53,171.16,162.29,162.43,171.08,168.94,170.41,162.34,162.11,167.55,
335.00,56.69,58.52,59.42,58.37,56.12,51.12,45.58,43.55,43.29,42.49,43.47,46.38,45.95,46.54,49.53,53.22,53.58,54.95,55.48,51.27,48.11,48.11,50.84,52.26,53.30,55.50,55.48,52.55,49.50,50.32,52.66,57.38,62.45,70.93,78.68,87.26,92.38,95.22,95.50,95.71,96.82,99.46,103.60,111.97,126.40,143.63,151.11,155.97,160.42,160.92,165.79,170.72,161.98,162.42,170.98,168.41,170.16,161.55,161.73,166.98,
336.00,57.18,58.82,59.50,58.78,56.45,51.26,45.65,43.79,43.61,42.89,43.70,46.75,46.34,46.78,49.78,53.54,53.94,55.44,56.17,51.56,48.18,48.60,51.02,52.72,53.33,55.67,55.79,52.92,49.85,50.64,53.05,57.51,62.57,71.44,79.25,87.73,92.92,95.91,96.21,96.32,97.28,100.08,104.30,112.93,126.93,145.38,151.71,157.56,161.96,162.96,167.48,171.92,163.30,163.55,173.21,169.94,172.19,162.66,162.56,168.16,
337.00,58.08,59.46,60.40,59.59,57.45,52.05,46.28,44.19,44.32,43.56,44.34,47.25,47.17,47.67,50.68,54.35,54.42,56.34,57.02,52.33,48.95,49.25,51.63,53.38,54.22,56.60,56.63,53.78,50.42,51.34,53.96,58.20,63.40,72.47,80.45,89.06,94.12,97.34,97.66,97.67,98.50,101.60,105.76,114.71,128.95,147.23,154.02,160.06,164.29,165.58,170.23,175.38,166.12,166.19,176.21,172.10,174.60,165.74,165.46,170.18,
338.00,58.88,60.29,61.25,60.31,58.06,52.94,47.18,44.96,44.90,43.94,45.13,47.66,47.58,48.31,51.51,55.17,55.22,56.96,57.69,53.07,49.69,49.68,52.17,54.05,55.02,57.36,57.52,54.55,51.11,51.89,54.71,59.14,64.35,73.39,81.55,90.54,95.38,98.78,98.86,99.04,99.98,103.25,107.00,116.39,131.28,149.41,157.01,162.29,167.12,168.26,172.91,178.28,168.69,168.89,178.67,174.80,177.11,168.32,168.08,173.23,
339.00,59.64,60.99,61.96,61.07,58.82,53.51,47.74,45.46,45.18,44.42,45.58,48.51,48.13,48.80,51.93,56.03,56.27,57.63,58.50,53.74,50.43,50.42,52.78,54.66,55.42,57.99,58.21,54.98,51.87,52.60,55.21,60.04,65.19,74.23,82.70,91.42,96.81,99.87,100.05,100.14,101.30,104.51,108.33,118.10,133.14,151.29,158.61,164.62,169.84,170.87,175.95,180.80,170.76,171.23,181.40,177.17,179.90,170.56,169.99,175.63,
340.00,60.18,61.77,62.82,61.78,59.47,53.98,48.19,45.94,45.72,44.84,46.09,49.17,48.93,49.48,52.63,56.70,56.79,58.42,59.11,54.43,50.94,51.06,53.59,55.53,56.11,58.73,58.95,55.92,52.40,53.28,55.75,60.53,66.09,75.22,83.61,92.65,98.09,100.85,101.32,101.32,102.43,105.88,109.66,119.17,134.84,153.31,160.97,167.01,172.02,173.35,178.08,183.83,172.71,173.45,184.19,180.26,182.68,172.66,172.70,177.70,
341.00,60.45,62.01,62.98,62.16,59.62,54.26,48.50,46.26,46.19,45.21,46.36,49.32,49.29,49.78,53.07,57.05,57.08,58.75,59.54,54.75,51.06,51.34,53.65,55.56,56.54,59.05,59.28,56.13,52.61,53.38,56.18,60.84,66.49,75.64,84.04,93.16,98.70,101.55,102.02,102.22,103.00,106.29,110.41,119.70,135.62,154.59,162.20,168.47,173.02,174.23,179.39,185.91,174.50,175.06,185.73,181.77,183.81,174.47,173.78,178.79,
