Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,-0.01,0.02,-0.01,0.03,-0.01,-0.02,0.00,0.02,0.00,-0.01,0.00,0.01,-0.01,0.00,0.04,0.01,-0.01,0.01,0.01,-0.01,0.02,-0.01,0.02,0.02,-0.03,-0.02,0.03,-0.02,-0.00,0.01,0.00,0.03,0.00,-0.01,0.00,0.01,0.01,-0.02,0.02,0.03,-0.02,0.03,-0.02,0.01,0.01,0.02,-0.02,0.02,-0.00,0.01,0.03,-0.01,-0.01,0.00,0.01,0.03,0.02,0.01,-0.01,0.02,
304.00,-0.03,0.03,-0.01,0.03,0.02,-0.01,0.01,0.01,0.03,0.00,-0.00,0.00,-0.01,-0.00,-0.00,-0.02,-0.02,-0.01,0.01,0.01,-0.01,-0.03,0.00,0.02,-0.01,-0.01,0.03,-0.03,-0.02,0.01,-0.00,0.03,0.02,0.00,-0.02,-0.01,0.00,0.01,0.02,0.02,0.02,0.03,-0.03,-0.02,0.01,0.00,-0.01,0.00,0.02,0.01,0.03,-0.02,-0.00,-0.00,0.00,0.02,-0.00,-0.01,-0.00,0.03,
305.00,0.00,0.03,0.00,0.01,0.01,0.01,-0.01,0.01,0.01,-0.00,0.02,0.00,-0.03,0.00,0.01,-0.03,0.01,-0.02,0.02,0.03,0.00,-0.01,0.01,-0.00,-0.01,-0.02,0.02,-0.01,0.01,0.01,0.02,0.01,0.01,0.01,-0.02,0.01,-0.01,0.02,0.01,-0.02,0.02,-0.01,-0.02,-0.02,0.00,0.00,-0.01,0.02,-0.01,0.02,0.02,-0.02,0.00,0.01,-0.02,-0.01,-0.02,0.00,0.01,0.01,
306.00,0.01,0.02,-0.02,-0.01,0.00,0.03,-0.00,-0.02,0.01,0.00,0.01,0.02,-0.02,-0.03,0.02,-0.01,-0.01,-0.03,0.01,0.03,0.03,0.02,0.02,-0.01,-0.01,-0.02,-0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,0.02,-0.02,0.02,-0.01,-0.02,0.04,-0.02,0.01,-0.01,-0.00,-0.02,0.01,0.00,-0.01,0.04,-0.01,-0.03,0.03,-0.01,0.01,-0.01,0.00,-0.00,-0.01,0.02,0.00,0.02,
307.00,-0.01,0.02,0.01,0.02,0.00,0.01,-0.02,-0.02,0.00,0.00,-0.01,0.01,0.00,-0.03,0.01,0.00,-0.00,-0.03,0.03,0.02,0.01,-0.01,0.01,0.00,-0.00,0.01,0.02,0.02,-0.00,0.00,-0.01,-0.01,0.00,0.01,0.01,0.00,-0.01,0.01,0.01,-0.00,0.02,-0.00,0.01,-0.01,0.00,0.02,-0.01,0.03,0.00,0.00,0.02,-0.00,-0.02,0.01,0.02,-0.01,0.01,0.00,-0.01,0.02,
308.00,-0.02,0.01,-0.00,-0.00,0.01,-0.01,-0.00,0.01,0.02,0.01,-0.02,-0.01,0.01,-0.02,0.01,-0.02,-0.01,-0.02,0.02,0.01,-0.01,-0.00,0.02,0.00,0.01,0.00,0.02,0.02,-0.02,-0.00,0.00,0.01,0.00,-0.02,0.00,-0.00,-0.00,0.01,0.01,-0.01,0.00,0.00,-0.01,-0.00,0.02,0.02,-0.05,-0.01,-0.00,0.01,0.01,-0.00,-0.03,0.02,0.01,-0.02,0.01,0.02,-0.01,0.00,
309.00,-0.02,0.02,-0.01,0.00,-0.01,0.02,-0.00,-0.01,0.03,0.03,-0.04,-0.02,0.01,-0.04,0.03,-0.03,-0.00,0.01,0.02,0.01,0.00,0.01,0.00,-0.01,0.02,0.01,0.02,-0.02,-0.02,0.00,-0.01,0.00,-0.00,-0.01,-0.02,0.00,-0.01,0.02,0.00,-0.00,0.01,-0.00,0.00,-0.02,0.02,-0.01,-0.04,0.02,-0.00,0.01,-0.00,0.01,0.00,0.01,0.02,-0.02,0.01,0.03,-0.01,0.03,
310.00,-0.02,0.02,0.01,0.01,0.01,0.01,0.01,-0.01,0.02,-0.00,-0.03,-0.01,0.01,-0.04,0.01,-0.01,-0.02,0.01,0.02,0.02,-0.01,0.01,0.02,-0.01,0.01,0.01,-0.01,-0.01,-0.01,0.00,0.01,-0.01,0.01,0.01,-0.03,0.01,-0.01,0.02,0.00,-0.01,0.01,-0.02,-0.00,-0.03,0.02,-0.01,0.00,0.03,0.01,-0.01,0.02,0.01,0.00,-0.02,0.03,-0.04,-0.03,0.02,0.00,-0.01,
311.00,0.00,0.01,0.01,-0.01,-0.01,0.03,-0.01,-0.02,0.02,-0.02,-0.03,-0.04,0.00,-0.05,0.00,-0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.04,-0.02,-0.02,0.00,0.00,0.00,0.01,-0.01,-0.00,-0.01,0.01,-0.02,-0.02,-0.01,0.00,0.01,-0.01,-0.00,0.00,-0.01,-0.02,-0.01,0.02,0.04,-0.02,0.02,0.01,-0.00,0.01,0.02,-0.02,-0.01,0.02,-0.03,-0.01,0.03,-0.02,-0.01,
312.00,-0.02,0.02,0.00,-0.00,-0.01,0.02,0.02,-0.02,0.02,-0.00,-0.03,-0.01,0.02,-0.03,0.03,-0.02,-0.01,0.01,-0.00,-0.00,0.00,-0.03,0.03,-0.00,-0.00,0.01,0.03,-0.00,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,0.00,0.01,0.01,0.00,0.00,0.04,-0.02,0.02,-0.03,-0.00,0.01,0.02,-0.02,0.01,0.00,-0.01,0.03,0.01,-0.01,-0.01,0.02,-0.01,0.01,0.01,-0.01,-0.00,
313.00,-0.04,0.03,-0.00,-0.00,0.01,0.01,0.03,-0.00,0.04,0.00,-0.04,-0.03,0.02,-0.02,0.01,-0.03,-0.01,0.00,-0.01,-0.02,-0.03,-0.03,-0.00,-0.01,0.02,0.02,0.02,-0.02,-0.01,-0.00,-0.01,0.00,-0.00,-0.02,-0.01,-0.00,0.01,0.03,-0.02,0.02,0.02,0.03,-0.03,-0.02,0.00,0.01,-0.01,-0.01,0.02,0.01,0.02,0.01,-0.03,0.00,0.01,-0.01,-0.02,0.01,-0.01,0.01,
314.00,-0.01,0.03,-0.01,-0.00,0.00,0.03,0.03,0.01,0.01,-0.00,-0.02,-0.03,-0.01,-0.01,0.02,-0.04,0.03,0.01,0.00,0.00,-0.02,-0.02,-0.00,-0.02,-0.00,0.01,0.02,-0.02,0.01,-0.01,0.02,-0.01,0.00,-0.02,-0.01,0.01,0.00,0.03,-0.02,-0.01,0.01,-0.01,-0.03,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.00,0.02,-0.00,-0.02,-0.00,-0.00,-0.02,-0.03,0.00,-0.01,-0.00,
315.00,0.01,0.03,-0.02,-0.01,-0.00,0.03,0.02,-0.02,0.01,-0.00,0.00,0.01,0.00,-0.01,0.02,-0.03,0.02,-0.00,-0.03,0.00,0.01,0.02,-0.01,-0.00,-0.01,-0.01,-0.01,-0.03,0.01,-0.01,-0.01,-0.01,0.01,0.00,-0.03,0.02,0.01,-0.01,0.01,0.00,0.01,0.02,-0.03,-0.01,0.01,-0.02,0.02,0.01,-0.00,-0.04,0.05,0.01,-0.00,-0.03,0.01,0.01,-0.03,0.01,-0.02,0.01,
316.00,-0.01,0.03,0.00,0.01,-0.01,0.02,0.00,-0.01,-0.00,-0.03,-0.01,0.00,0.01,-0.01,0.00,-0.01,0.03,-0.02,0.01,-0.00,-0.01,0.00,-0.02,-0.00,-0.01,0.01,-0.01,-0.01,0.03,-0.01,-0.02,-0.03,0.02,-0.02,-0.01,-0.01,0.01,0.01,-0.00,-0.00,0.02,0.02,0.00,-0.00,-0.01,0.00,0.03,-0.00,-0.00,-0.01,0.03,-0.00,-0.04,-0.01,0.01,-0.00,-0.04,0.00,-0.01,0.01,
317.00,-0.03,0.03,-0.02,-0.01,0.00,-0.01,0.01,0.02,0.02,-0.03,-0.01,-0.01,0.01,-0.01,0.01,-0.03,0.03,-0.02,0.00,-0.01,-0.03,-0.00,0.00,-0.01,-0.01,0.01,-0.01,0.00,0.01,-0.01,-0.01,-0.01,0.01,-0.04,-0.01,-0.01,0.01,0.00,0.01,-0.02,0.02,0.03,-0.01,0.01,0.00,0.01,0.00,-0.02,-0.01,-0.01,0.02,-0.02,-0.03,0.00,0.01,0.00,-0.01,0.01,-0.03,-0.00,
318.00,-0.03,0.02,-0.03,-0.00,-0.02,-0.01,0.00,0.01,0.02,0.00,-0.02,-0.00,0.03,-0.01,0.01,-0.03,0.03,0.00,-0.01,0.00,-0.03,0.02,-0.01,-0.01,-0.00,0.01,0.01,-0.03,-0.00,0.01,-0.01,-0.01,-0.01,-0.03,-0.02,0.01,0.01,-0.00,0.01,-0.01,0.01,0.03,0.00,0.00,0.01,-0.01,0.00,-0.01,-0.00,-0.01,0.01,-0.01,-0.01,0.00,0.01,0.00,-0.01,0.02,-0.03,0.04,
319.00,-0.02,0.02,-0.01,0.01,0.00,-0.01,0.01,0.02,0.00,-0.01,-0.02,0.01,0.01,-0.02,-0.01,-0.02,0.01,0.01,0.03,0.01,-0.03,0.02,-0.00,-0.01,-0.01,0.01,-0.01,-0.04,-0.00,0.01,0.00,-0.01,0.02,-0.02,-0.02,0.01,-0.00,0.00,0.02,-0.03,0.02,0.00,-0.01,-0.01,0.00,-0.02,0.04,0.02,-0.01,-0.02,0.04,-0.01,-0.01,-0.02,0.02,-0.02,-0.05,0.02,-0.00,0.01,
320.00,0.01,0.01,-0.00,-0.00,-0.01,0.01,-0.02,0.00,-0.00,-0.01,0.00,-0.01,-0.00,-0.03,-0.01,-0.02,0.03,-0.00,0.03,0.01,-0.01,0.02,0.03,-0.02,-0.02,0.01,-0.01,-0.01,0.02,-0.01,0.01,-0.01,0.02,-0.03,-0.03,0.00,-0.00,0.00,0.02,-0.03,0.03,-0.00,-0.01,0.01,0.01,-0.00,-0.00,0.03,-0.01,-0.01,0.03,-0.01,0.01,-0.03,0.02,-0.02,-0.03,0.03,-0.02,0.00,
321.00,-0.01,0.01,0.00,0.01,-0.03,0.00,0.00,-0.00,0.00,-0.00,-0.01,0.00,0.02,-0.03,0.02,-0.01,0.00,-0.01,0.01,0.00,-0.00,0.00,0.03,0.00,-0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.01,0.00,-0.00,-0.01,-0.00,0.02,0.01,0.01,0.04,0.00,-0.01,0.02,-0.01,0.01,0.01,-0.01,-0.00,0.03,-0.02,-0.03,0.03,-0.01,0.02,-0.02,0.02,0.00,-0.00,0.03,-0.01,-0.00,
322.00,-0.02,0.03,0.01,0.01,-0.01,-0.00,0.01,0.02,0.02,0.02,-0.04,-0.01,0.02,-0.03,-0.01,-0.00,-0.01,-0.01,0.03,-0.02,-0.02,-0.02,0.02,-0.01,0.01,0.02,0.00,0.00,-0.01,-0.00,0.00,-0.00,0.01,-0.02,-0.01,-0.00,0.00,0.02,0.00,0.01,0.00,0.02,-0.00,0.02,-0.01,0.01,-0.01,0.02,0.01,0.00,0.02,-0.01,-0.01,0.02,0.02,0.01,-0.01,0.01,-0.01,0.01,
323.00,0.01,0.03,-0.01,0.01,-0.01,-0.01,0.03,0.03,0.00,0.04,-0.01,-0.02,0.01,-0.02,0.02,-0.02,0.01,0.01,0.03,-0.01,-0.01,-0.01,0.03,-0.01,0.01,0.02,0.00,0.00,-0.01,0.00,0.04,0.01,-0.00,-0.03,-0.01,0.04,0.01,0.03,0.00,-0.01,-0.01,-0.01,-0.02,0.03,-0.01,-0.02,-0.01,0.00,-0.01,0.01,0.01,-0.02,0.01,0.01,0.01,0.00,-0.02,0.00,-0.01,0.01,
324.00,0.01,0.02,-0.01,-0.01,-0.02,-0.00,0.03,0.01,-0.01,0.04,-0.01,0.00,0.01,-0.01,0.03,-0.01,-0.00,0.00,0.01,-0.01,0.03,0.03,0.04,0.02,0.02,0.01,-0.02,-0.01,-0.00,-0.01,0.03,0.01,-0.00,0.00,-0.03,0.03,0.01,-0.00,0.02,-0.00,-0.01,0.00,-0.02,-0.00,0.01,-0.02,0.00,0.02,0.01,-0.02,0.03,-0.00,0.04,-0.02,0.01,-0.00,-0.02,0.01,0.00,0.02,
325.00,0.01,0.02,0.03,0.01,-0.01,0.01,0.00,-0.01,-0.03,0.02,-0.01,0.00,0.01,-0.01,0.03,0.02,0.01,-0.01,0.03,-0.01,0.02,-0.00,0.02,0.01,0.01,-0.00,-0.03,0.02,0.02,-0.02,0.04,-0.02,0.00,0.00,-0.01,0.02,0.02,0.01,-0.00,-0.01,0.00,0.00,0.00,0.01,-0.00,-0.01,0.03,0.02,0.00,-0.01,0.02,-0.01,0.01,-0.00,0.01,-0.02,-0.02,-0.00,0.00,-0.02,
326.00,0.00,0.02,0.00,-0.01,-0.01,-0.01,0.01,0.02,0.00,0.01,-0.01,0.00,0.02,0.00,0.02,0.01,0.01,-0.01,0.00,-0.02,0.01,-0.00,0.04,-0.01,0.02,-0.01,-0.03,0.03,0.00,-0.01,0.02,0.00,-0.00,-0.02,-0.02,0.01,0.02,-0.01,0.01,-0.01,0.00,0.02,0.01,0.03,0.01,0.00,0.00,0.01,0.01,-0.01,0.01,-0.01,-0.00,0.01,0.01,0.00,0.01,-0.00,-0.00,-0.02,
327.00,-0.02,0.02,-0.01,-0.02,-0.02,-0.01,0.01,0.01,0.00,0.03,-0.02,0.02,0.03,0.01,0.02,0.00,-0.00,0.00,-0.00,-0.03,0.00,0.01,0.02,-0.01,0.02,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,-0.01,-0.01,-0.02,0.01,0.02,-0.01,0.01,-0.00,-0.00,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,-0.01,-0.01,0.01,0.00,0.02,0.01,0.03,-0.01,-0.01,0.01,
328.00,-0.01,0.00,-0.00,-0.02,0.01,-0.02,0.01,0.03,-0.01,0.00,-0.03,0.02,0.02,0.01,0.00,-0.00,-0.00,0.01,0.01,-0.01,0.00,0.00,-0.01,-0.00,0.02,-0.01,0.00,-0.01,-0.02,0.01,0.02,-0.01,0.01,-0.01,-0.03,-0.00,0.02,0.00,0.01,-0.02,0.02,0.01,0.01,-0.01,0.01,-0.01,0.02,-0.01,0.00,0.00,0.02,-0.01,0.01,-0.01,0.02,-0.01,0.00,-0.01,0.01,-0.01,
329.00,0.02,-0.01,-0.00,-0.03,-0.01,0.02,-0.02,-0.00,-0.02,0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.00,0.03,-0.00,-0.00,0.00,0.02,0.02,0.01,-0.02,-0.00,-0.01,-0.00,-0.01,-0.00,0.01,0.01,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,0.01,-0.03,0.02,0.01,0.02,-0.01,0.01,-0.02,0.01,0.01,-0.02,-0.01,0.01,0.01,0.01,-0.01,0.02,-0.02,0.01,0.00,-0.01,-0.00,
330.00,0.00,-0.01,0.01,-0.00,-0.02,0.04,-0.02,0.00,-0.01,-0.00,-0.01,0.03,-0.00,-0.01,0.02,-0.00,-0.00,-0.02,-0.00,-0.01,0.01,0.00,0.01,-0.00,-0.01,-0.01,0.01,-0.01,-0.01,0.02,0.00,-0.01,0.01,0.00,0.01,0.02,0.00,-0.01,0.02,-0.01,0.02,0.02,0.02,-0.02,0.02,0.00,0.02,0.01,-0.02,-0.02,0.02,0.02,0.02,-0.01,0.02,-0.01,0.02,0.01,-0.00,0.00,
331.00,-0.02,-0.00,0.01,0.00,-0.01,0.04,-0.01,0.01,0.02,-0.01,-0.05,0.01,0.02,-0.01,-0.00,0.00,0.01,-0.01,0.01,-0.03,-0.02,-0.01,-0.01,-0.01,0.00,-0.00,0.02,0.01,-0.00,0.02,0.00,-0.01,0.00,-0.02,0.00,-0.01,0.01,0.01,-0.01,0.00,0.03,0.02,0.03,-0.00,-0.00,0.02,0.01,-0.01,-0.01,0.01,0.01,0.02,-0.00,0.02,0.02,0.01,0.01,-0.00,-0.01,0.02,
332.00,-0.00,0.00,-0.02,0.01,-0.00,0.02,0.01,0.03,-0.00,0.02,-0.01,-0.02,0.01,0.00,0.02,-0.01,0.02,-0.00,0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,0.03,0.00,-0.03,0.02,0.00,0.00,-0.00,-0.03,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,-0.01,-0.00,0.00,-0.03,-0.04,0.01,0.01,0.00,0.02,0.02,0.02,0.03,0.01,-0.01,-0.01,0.02,
333.00,-0.01,0.00,-0.02,0.00,0.00,0.04,0.00,0.01,-0.00,0.01,-0.01,-0.01,-0.00,-0.00,0.02,-0.01,0.01,-0.01,-0.00,-0.01,0.01,0.01,-0.00,0.02,0.00,0.00,0.02,-0.01,-0.02,0.03,0.01,0.02,-0.01,-0.00,-0.01,0.02,0.00,0.01,0.01,0.00,0.03,0.00,-0.01,-0.01,0.00,-0.01,0.02,-0.03,-0.01,-0.01,0.03,0.02,0.04,-0.00,0.02,0.02,0.00,0.00,-0.00,0.04,
334.00,0.00,0.01,0.02,0.03,0.01,0.05,-0.02,-0.00,-0.02,-0.02,0.00,-0.01,-0.01,-0.01,0.02,0.01,0.03,-0.01,0.02,0.02,0.00,0.01,-0.01,0.00,-0.01,0.00,0.00,0.01,0.01,0.01,0.04,-0.00,-0.00,-0.00,0.00,0.02,-0.01,0.01,-0.00,-0.02,0.02,-0.01,-0.01,-0.01,-0.00,-0.00,0.03,-0.01,-0.02,-0.01,0.01,0.01,0.01,0.02,0.01,-0.00,-0.02,-0.01,0.00,0.02,
335.00,0.00,0.01,-0.00,0.00,-0.02,0.03,0.00,0.03,-0.00,-0.01,-0.00,-0.01,0.01,-0.01,0.02,-0.00,0.02,-0.01,-0.00,-0.00,0.00,0.01,0.01,-0.01,-0.00,0.01,-0.01,0.02,-0.00,0.02,0.01,0.02,-0.01,-0.02,0.01,0.01,0.01,-0.00,0.01,-0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.02,0.01,-0.01,-0.01,0.00,0.01,0.01,0.02,0.01,0.02,0.01,-0.00,-0.00,0.01,
336.00,-0.03,0.01,0.01,-0.00,-0.01,0.01,-0.00,0.03,0.00,-0.01,-0.01,-0.01,0.01,-0.01,0.02,-0.01,0.01,-0.01,0.00,0.00,-0.01,-0.00,-0.00,-0.00,-0.00,0.03,0.01,0.01,0.01,0.01,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.01,-0.00,-0.01,0.01,0.01,0.02,0.01,0.01,-0.01,-0.02,-0.00,0.01,0.01,0.01,0.02,0.01,-0.01,-0.01,0.03,
337.00,-0.03,0.00,0.02,0.01,0.01,0.00,0.01,0.03,0.00,-0.03,-0.01,-0.00,0.00,-0.01,0.00,-0.01,0.00,-0.02,0.02,0.01,-0.01,0.00,-0.02,-0.01,0.00,0.01,0.01,-0.01,-0.01,0.02,0.01,0.01,-0.00,-0.00,-0.02,-0.00,0.01,0.02,0.01,-0.01,0.01,-0.01,-0.02,-0.01,0.01,-0.01,0.02,-0.01,0.01,0.00,-0.01,0.00,-0.00,0.02,0.01,-0.00,0.00,-0.00,0.02,0.01,
