Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,0.62,0.88,0.98,1.16,1.51,1.17,1.16,1.20,1.26,1.16,1.15,1.18,0.97,1.26,1.28,0.90,1.33,1.38,1.24,1.57,1.79,1.96,1.95,2.16,2.09,1.85,2.06,2.02,1.93,1.95,2.15,2.27,2.57,2.40,1.96,2.30,2.24,2.22,2.32,2.54,1.96,1.83,1.63,1.50,1.34,1.49,1.40,1.40,1.05,1.65,1.64,1.42,1.70,1.55,1.72,1.66,1.62,1.85,1.67,1.57,
304.00,0.95,1.23,1.14,1.55,1.73,1.60,1.64,1.47,1.76,1.58,1.67,1.58,1.17,1.64,1.68,1.41,1.61,1.82,1.69,1.83,2.14,2.53,2.48,2.82,2.51,2.55,2.66,2.63,2.77,2.65,2.77,3.26,3.16,3.30,2.81,3.26,3.09,3.24,3.12,3.13,2.74,2.40,1.89,1.94,2.11,1.98,1.88,1.58,1.41,2.04,2.17,1.89,2.28,2.19,1.94,2.17,2.37,2.43,2.09,2.15,
305.00,1.29,1.65,1.49,1.78,2.26,1.91,2.09,2.02,2.54,2.02,2.21,2.29,1.84,1.98,2.09,1.76,2.14,2.43,2.43,2.38,2.62,3.00,3.32,3.42,3.20,3.37,3.25,3.45,3.68,3.51,3.92,4.26,4.46,4.27,3.73,4.23,3.95,4.32,4.13,3.96,3.43,3.37,2.59,2.53,2.66,2.70,2.64,2.26,1.91,2.59,2.72,2.73,3.05,2.94,2.72,2.84,3.07,3.05,2.80,2.85,
306.00,1.72,2.07,2.08,2.24,2.88,2.55,2.53,2.64,3.19,2.70,2.73,3.25,2.37,2.57,2.82,2.60,2.93,3.21,3.21,3.36,3.57,3.86,4.24,4.64,4.38,4.28,4.26,4.35,4.80,4.68,5.11,5.32,5.65,5.56,4.89,5.14,5.17,5.51,5.43,5.17,4.43,4.02,3.60,3.25,3.36,3.57,3.22,2.84,2.67,3.32,3.64,3.82,3.82,3.89,3.91,3.83,3.96,3.82,3.67,3.63,
307.00,2.22,2.79,2.88,2.95,3.71,3.38,3.39,3.45,4.17,3.88,3.72,3.85,3.10,3.33,3.84,3.27,3.58,4.02,4.19,4.61,4.39,4.83,5.39,5.96,5.95,5.44,5.80,5.65,6.30,6.12,6.51,6.69,7.27,7.38,6.33,6.90,6.72,7.31,6.97,6.81,5.89,5.41,4.69,4.45,4.39,4.68,4.17,3.67,3.60,4.26,4.70,4.59,4.92,4.81,4.79,5.03,5.08,4.98,4.69,4.52,
308.00,2.84,3.79,3.59,3.75,5.06,4.58,4.50,4.58,5.29,5.23,4.92,4.85,4.07,4.37,5.05,4.21,4.99,5.30,5.48,5.65,5.82,6.34,6.91,7.80,7.53,7.37,7.37,7.49,8.01,7.73,8.25,8.96,9.39,9.53,8.59,8.92,8.98,9.30,9.03,8.79,7.78,6.99,6.15,5.65,5.64,6.01,5.55,4.81,4.66,5.26,6.05,5.92,6.35,6.30,6.04,6.20,6.52,6.42,6.20,5.67,
309.00,3.71,4.69,4.55,4.93,6.87,5.83,5.70,6.18,6.53,6.40,6.30,6.45,5.21,5.62,6.08,5.58,6.40,6.85,7.15,7.21,7.57,8.35,8.82,10.10,9.60,9.38,9.35,9.50,10.08,9.95,10.55,11.51,12.02,12.02,11.03,11.33,11.29,11.76,11.55,10.83,9.56,8.83,7.54,7.18,6.88,7.53,6.68,6.08,5.89,6.74,7.32,7.77,8.29,7.98,7.74,7.99,8.20,8.17,7.86,7.20,
310.00,4.75,5.99,5.77,6.09,8.24,7.23,7.06,7.71,8.55,8.16,7.89,8.09,6.65,7.15,7.62,7.09,7.96,8.59,9.16,9.31,9.17,10.32,11.43,12.51,11.81,11.78,11.59,11.81,12.69,12.26,13.44,13.97,14.78,14.42,13.68,14.03,14.22,14.87,14.21,13.50,11.90,10.96,9.29,8.78,8.93,9.29,8.44,7.53,7.34,8.52,9.12,9.40,10.18,10.00,9.69,9.97,10.45,10.10,9.59,9.07,
311.00,5.83,7.32,7.12,7.47,10.15,8.82,8.83,9.14,10.61,10.13,9.88,9.81,8.22,8.77,9.60,8.41,9.76,10.45,10.95,11.24,11.32,12.22,13.82,14.90,14.32,14.20,14.03,14.33,15.29,14.86,16.19,17.00,18.20,17.68,16.49,16.82,17.36,17.72,17.22,16.65,14.76,13.38,11.63,10.86,10.71,11.23,10.18,9.24,9.06,10.02,10.89,11.40,12.19,11.99,11.95,12.22,12.28,12.16,11.75,10.86,
312.00,6.86,8.80,8.67,9.07,12.25,10.71,10.48,11.24,12.41,12.02,11.65,11.76,9.78,10.58,11.38,10.02,11.60,12.48,13.20,13.47,13.66,14.95,16.51,18.12,17.39,16.89,16.73,17.01,17.85,17.58,19.31,20.25,21.49,21.02,19.55,19.97,20.46,20.92,20.24,19.59,17.38,15.85,13.79,12.86,12.61,13.23,12.00,11.03,10.69,12.00,12.92,13.27,14.30,14.08,14.04,14.51,14.36,14.36,13.64,12.86,
313.00,8.23,10.43,10.11,10.80,14.39,12.83,12.51,13.08,14.60,14.20,13.87,13.69,11.34,12.54,13.45,11.95,13.51,14.68,15.51,15.65,15.87,17.56,19.13,21.16,20.09,19.71,19.55,19.91,21.04,20.73,22.50,23.86,25.05,24.58,23.02,23.56,23.96,24.54,23.78,22.82,20.45,18.33,15.89,14.95,14.94,15.40,13.98,12.74,12.47,13.89,14.94,15.45,16.64,16.38,16.00,16.83,16.91,16.79,15.71,15.07,
314.00,9.59,12.18,11.68,12.48,16.85,14.76,14.51,15.29,16.85,16.25,16.07,16.04,13.35,14.47,15.47,13.68,15.59,16.99,18.07,17.91,18.30,20.12,22.19,24.26,23.05,22.62,22.43,22.97,24.27,24.07,26.08,27.47,28.99,28.13,26.62,27.09,27.49,28.15,27.34,25.90,23.21,21.13,18.28,17.09,16.99,17.69,16.27,14.78,14.29,15.86,17.04,17.93,19.15,18.79,18.36,19.17,19.28,19.12,18.07,17.30,
315.00,11.08,13.90,13.51,14.36,19.22,17.07,16.47,17.50,19.31,18.58,18.35,18.79,15.16,16.58,17.65,15.85,17.99,19.43,20.73,20.69,20.90,23.05,25.51,27.88,26.41,25.79,25.71,26.25,27.73,27.56,29.86,31.22,32.84,31.97,30.25,30.58,31.34,31.96,31.21,29.51,26.40,23.79,20.89,19.37,19.28,20.11,18.25,16.72,16.23,18.18,19.47,20.67,21.68,21.55,21.04,21.88,21.89,21.80,20.70,19.60,
316.00,12.49,15.71,15.40,16.25,21.48,19.15,18.64,19.71,21.97,21.18,20.88,20.92,17.10,18.78,20.07,17.72,20.01,21.82,23.33,23.44,23.38,25.70,28.65,31.09,29.89,28.97,28.99,29.55,31.19,30.82,33.54,34.87,36.76,36.02,33.52,34.39,35.02,35.93,34.84,33.18,29.66,26.82,23.35,21.82,21.80,22.60,20.49,18.72,18.22,20.32,21.66,22.85,24.21,23.86,23.21,24.50,24.52,24.33,23.05,21.87,
317.00,13.90,17.69,17.11,18.19,24.15,21.71,20.93,21.98,24.46,23.85,23.32,23.22,18.98,20.91,22.73,19.58,22.53,24.37,25.88,25.79,26.24,28.60,31.81,34.61,33.27,32.24,32.21,32.94,34.56,34.29,36.96,38.99,40.78,39.95,37.50,38.28,39.05,39.75,38.69,36.85,33.04,29.75,26.05,24.09,24.16,25.05,22.96,20.73,20.22,22.26,23.99,25.23,26.79,26.50,25.66,26.92,27.04,26.94,25.59,24.10,
318.00,15.36,19.45,18.91,20.34,27.02,24.12,23.17,24.64,26.71,26.27,25.74,25.75,20.91,23.20,24.79,21.80,24.80,26.95,28.63,28.47,29.15,31.79,35.02,38.56,36.82,35.65,35.61,36.47,38.19,38.04,40.69,43.17,44.99,44.04,41.38,42.21,42.83,43.64,42.59,40.33,36.03,32.51,28.45,26.36,26.38,27.64,25.10,22.73,22.17,24.74,26.29,27.86,29.44,29.17,28.12,29.52,29.65,29.60,28.07,26.43,
319.00,16.92,21.28,20.61,22.13,29.37,26.19,25.24,26.92,29.33,28.68,27.95,28.08,22.80,25.26,26.99,23.92,27.04,29.35,31.27,31.12,31.57,34.69,38.53,41.96,39.86,39.04,38.75,39.78,41.52,41.23,44.51,46.92,48.71,47.39,44.82,45.75,46.68,47.66,46.10,43.64,39.00,35.19,30.60,28.22,28.97,29.98,27.42,24.66,23.99,26.95,28.42,30.03,31.97,31.92,30.44,31.84,32.45,32.04,30.22,28.73,
320.00,18.21,22.99,22.26,23.93,31.58,28.22,27.48,28.78,31.77,31.13,30.41,30.34,24.70,27.24,29.34,25.64,29.22,31.63,33.56,33.54,34.12,37.09,41.47,44.92,42.91,41.99,41.84,42.90,44.56,44.53,47.66,50.55,52.70,51.10,48.24,49.00,50.08,51.09,49.53,47.10,42.17,38.13,33.18,30.47,31.08,32.21,29.51,26.52,25.80,28.85,30.31,32.16,34.34,34.16,33.01,34.33,34.50,34.40,32.57,30.72,
321.00,19.49,24.77,24.24,25.92,34.08,30.49,29.52,31.29,34.29,33.53,32.58,32.66,26.74,29.48,31.60,27.76,31.50,34.18,36.14,36.33,36.85,40.25,44.69,48.59,46.62,45.27,45.17,46.28,47.82,47.74,51.29,54.06,56.43,54.98,51.61,52.55,53.66,54.76,53.05,50.68,45.32,40.82,35.68,32.69,33.46,34.55,31.64,28.46,27.67,31.22,32.72,34.29,36.58,36.48,35.62,36.77,37.13,36.85,34.71,32.89,
322.00,21.32,26.93,26.26,28.31,37.16,33.35,32.30,33.88,37.23,36.49,35.52,35.16,28.92,32.03,34.50,30.13,34.19,37.10,39.07,39.24,40.00,43.71,48.34,52.62,50.23,49.13,49.17,50.09,52.04,51.85,55.48,58.68,61.18,59.57,55.75,57.14,58.04,59.44,57.69,54.89,49.25,44.08,38.51,35.35,36.25,37.43,34.23,30.79,29.94,33.63,35.27,36.89,39.62,39.38,38.26,39.61,40.19,39.74,37.46,35.56,
323.00,23.24,29.43,28.58,30.80,40.76,36.49,35.14,37.06,40.35,39.51,38.58,38.40,31.71,34.86,37.38,32.82,37.18,40.44,42.70,42.54,43.51,47.72,52.50,57.18,54.44,53.09,53.42,54.51,56.65,56.57,60.28,63.74,66.71,64.53,60.79,61.89,62.92,64.55,62.48,59.35,53.21,47.91,41.75,38.27,39.22,40.52,37.26,33.27,32.41,36.42,38.09,40.08,43.08,42.70,41.45,42.91,43.47,43.00,40.60,38.61,
324.00,25.52,32.08,31.32,33.66,44.65,39.80,38.35,40.54,44.20,43.01,42.20,42.25,34.59,38.07,40.61,36.19,40.66,44.27,46.65,46.69,47.51,52.13,57.31,62.46,59.40,57.89,58.35,59.63,61.95,61.58,65.95,69.39,72.57,70.17,66.39,67.02,68.57,70.20,68.15,64.73,57.97,52.02,45.45,41.79,42.60,44.17,40.44,36.15,35.15,39.70,41.65,43.99,46.85,46.57,45.21,46.68,47.47,46.76,44.34,42.07,
325.00,27.71,34.74,34.03,36.46,48.35,42.93,41.52,43.83,48.21,46.70,45.87,45.64,37.52,41.14,44.05,38.94,44.02,47.89,50.56,50.77,51.42,56.22,62.12,67.42,64.35,62.60,63.27,64.72,67.24,66.70,71.56,75.02,78.47,75.93,71.48,72.78,74.13,76.16,73.91,70.16,62.79,56.50,49.26,45.39,46.27,47.61,43.72,39.28,38.02,42.92,45.04,47.37,50.72,50.17,48.72,50.47,51.33,50.53,47.94,45.29,
326.00,29.80,37.55,36.71,39.31,52.22,46.56,44.75,47.06,51.86,50.49,49.46,49.18,40.51,44.42,47.76,41.75,47.62,51.43,54.49,54.54,55.52,60.43,66.68,72.45,69.22,67.35,68.08,69.78,72.31,71.91,76.69,80.58,84.37,81.71,77.01,78.17,79.93,81.84,79.54,75.37,67.78,60.77,53.25,48.88,49.69,51.13,47.05,42.02,40.92,46.02,48.31,50.88,54.45,53.83,52.33,54.30,54.82,54.24,51.62,48.50,
327.00,31.76,40.04,39.30,42.20,56.20,49.77,47.85,50.60,55.25,53.86,52.88,52.65,43.26,47.54,50.68,44.71,50.67,55.01,58.19,58.26,59.36,64.77,71.18,77.51,74.21,72.00,72.77,74.71,77.40,76.93,81.97,86.26,90.02,87.29,82.25,83.57,85.42,87.31,84.83,80.41,72.12,64.75,56.64,52.08,52.70,54.58,49.95,44.81,43.62,49.32,51.69,54.27,57.99,57.29,55.63,57.78,58.39,57.85,55.08,51.70,
328.00,33.49,42.19,41.18,44.37,59.25,52.47,50.31,53.33,58.24,56.48,55.49,55.37,45.44,49.95,53.15,47.12,53.27,57.75,61.33,61.10,62.51,68.21,75.02,81.61,77.79,75.85,76.38,78.79,81.49,80.71,86.24,91.00,94.59,91.37,86.66,87.78,89.90,91.97,89.36,84.42,75.70,68.00,59.44,54.51,55.42,57.37,52.67,47.04,45.79,51.77,54.38,56.92,61.06,60.46,58.34,60.66,61.49,60.75,57.76,54.38,
329.00,34.45,43.48,42.49,45.80,61.19,54.10,52.15,54.63,60.10,58.33,57.44,57.31,47.05,51.39,54.74,48.45,54.94,59.67,63.24,63.03,64.52,70.22,77.41,83.91,80.32,78.04,78.81,81.38,84.03,83.49,88.63,93.71,97.57,94.12,89.42,90.18,92.63,94.57,92.00,86.89,78.06,70.21,61.43,56.26,56.88,59.01,54.23,48.49,47.32,53.15,55.94,58.58,62.84,62.19,60.34,62.56,63.03,62.57,59.55,56.03,
330.00,34.79,44.09,43.24,46.54,61.91,54.76,52.78,55.59,60.99,59.12,58.25,58.20,47.78,52.04,55.39,49.09,55.71,60.64,64.14,64.21,65.30,71.20,78.62,85.05,81.78,79.30,79.98,82.54,85.31,84.63,89.93,94.85,98.71,95.33,90.41,91.38,93.91,95.86,93.24,88.24,79.15,71.01,62.22,56.82,57.73,59.90,54.87,49.09,48.09,54.17,56.96,59.20,63.53,62.87,61.31,63.42,64.00,63.44,60.17,56.72,
331.00,35.09,44.55,43.57,47.13,62.64,55.39,53.35,56.05,61.38,59.80,58.88,58.61,48.09,52.50,56.04,49.51,56.20,61.11,64.61,64.58,66.04,71.68,79.31,85.74,82.41,80.22,80.90,83.52,86.15,85.45,90.78,95.78,99.44,96.28,90.91,92.43,94.65,96.82,94.31,89.28,79.97,71.57,62.74,57.40,58.26,60.40,55.27,49.55,48.67,54.42,57.27,59.58,64.06,63.24,61.73,63.83,64.44,64.03,60.61,57.02,
332.00,35.12,44.76,43.76,47.35,63.27,55.83,53.49,56.37,61.41,59.93,58.97,58.88,48.56,52.75,56.16,49.62,56.42,61.46,65.11,64.79,66.37,72.23,79.68,86.20,82.87,80.30,81.26,84.01,86.52,85.92,91.04,96.07,99.84,96.37,91.49,92.67,94.80,97.18,94.50,89.34,80.00,71.83,62.98,57.37,58.21,60.52,55.49,49.62,48.82,54.43,57.26,59.73,64.34,63.37,61.92,64.11,64.54,64.22,60.76,57.47,
333.00,34.96,44.47,43.56,47.25,63.07,55.63,53.23,56.23,61.25,59.48,58.71,58.82,48.38,52.55,55.68,49.61,56.03,61.39,64.83,64.69,66.08,71.97,79.46,85.98,82.47,80.03,80.95,83.92,86.44,85.66,90.66,95.78,99.23,95.68,91.16,92.12,94.42,96.72,94.10,88.91,79.63,71.26,62.50,57.01,57.84,60.21,55.06,49.25,48.64,54.15,57.16,59.45,64.10,63.24,61.73,63.71,64.30,63.95,60.55,57.40,
334.00,34.65,44.10,43.28,46.78,62.68,54.91,52.79,55.74,61.00,59.02,58.28,58.30,47.86,51.99,55.21,48.90,55.72,60.95,64.39,64.30,65.47,71.23,78.91,85.00,81.69,79.51,80.47,83.44,85.79,85.00,90.28,94.90,98.46,94.92,90.17,91.28,93.53,96.03,93.38,88.31,78.78,70.87,61.88,56.69,57.46,59.58,54.60,49.01,48.26,53.64,56.58,58.98,63.50,62.57,61.17,63.25,63.84,63.52,59.97,56.84,
335.00,34.43,43.95,43.18,46.62,62.54,54.79,52.47,55.37,60.70,59.06,57.96,58.10,47.68,51.87,55.25,48.62,55.72,60.74,64.23,64.12,65.32,70.89,78.49,84.72,81.39,79.17,80.34,83.23,85.47,84.93,89.72,94.33,97.98,94.58,89.79,90.72,93.04,95.62,92.95,88.00,78.52,70.63,61.79,56.48,57.24,59.37,54.48,48.80,47.91,53.34,56.19,58.79,63.17,62.14,60.81,63.05,63.36,63.30,59.81,56.52,
336.00,34.53,44.13,43.57,47.16,63.15,55.36,52.83,56.01,60.83,59.41,58.28,58.28,47.91,52.48,55.41,49.00,55.83,61.07,64.72,64.67,65.64,71.41,78.80,85.48,82.01,79.82,81.08,83.93,86.21,85.57,90.38,94.79,98.38,95.40,90.29,91.50,93.55,96.17,93.45,88.63,78.99,70.95,62.07,56.95,57.36,59.67,54.59,49.18,48.05,53.80,56.60,59.15,63.50,62.40,60.91,63.36,63.87,63.69,60.24,56.88,
337.00,35.04,44.79,44.08,47.71,64.28,56.18,53.57,56.78,61.96,60.17,59.10,59.02,48.51,53.26,56.17,49.77,56.76,61.98,65.66,65.55,66.78,72.71,80.10,86.79,82.78,81.16,82.37,85.39,87.63,86.66,91.75,96.41,99.96,96.59,91.59,92.56,94.92,97.75,94.95,89.90,80.21,71.98,62.88,57.52,58.20,60.43,55.53,49.86,48.78,54.38,57.45,60.14,64.52,63.61,61.71,64.20,64.78,64.48,61.08,57.83,
338.00,35.52,45.36,44.67,48.52,65.33,57.03,54.47,57.35,62.90,60.89,59.93,60.02,49.26,53.96,56.87,50.35,57.53,62.94,66.67,66.41,67.73,73.86,81.24,87.84,83.98,82.20,83.74,86.67,89.06,88.09,92.89,97.67,101.74,97.88,92.80,93.73,96.02,99.15,96.28,91.02,81.24,73.08,63.76,58.35,58.82,61.29,56.24,50.63,49.40,55.13,58.12,61.03,65.47,64.52,62.78,65.13,65.50,65.41,61.98,58.78,
339.00,35.81,45.89,45.35,49.17,65.83,57.73,55.13,58.02,63.67,61.59,60.67,60.74,49.88,54.57,57.48,51.10,58.34,63.76,67.56,67.49,68.45,74.69,82.29,88.75,85.09,83.39,84.94,87.83,90.39,89.11,94.14,98.46,102.77,98.94,93.78,94.76,97.13,100.37,97.41,92.25,82.28,73.88,64.50,59.03,59.72,62.23,56.94,51.17,49.93,56.05,58.97,61.68,66.03,65.32,63.55,65.97,66.47,66.10,62.64,59.31,
340.00,36.19,46.39,45.88,49.80,66.73,58.43,55.91,58.60,64.46,62.38,61.50,61.26,50.37,55.19,58.40,51.52,59.05,64.53,68.19,68.16,69.43,75.37,83.24,89.62,86.18,84.59,86.09,89.12,91.66,90.11,95.30,99.78,104.21,100.22,94.70,95.88,98.31,101.67,98.67,93.74,83.58,74.90,65.38,59.82,60.36,62.94,57.72,51.79,50.53,56.61,59.53,62.46,66.93,65.94,64.21,66.78,67.18,66.89,63.55,59.83,
341.00,36.33,46.67,46.18,50.15,67.40,59.00,56.16,59.06,64.53,62.67,61.73,61.55,50.77,55.62,58.62,51.60,59.38,64.88,68.75,68.55,69.97,76.04,83.72,90.31,86.77,84.92,86.61,89.75,92.25,90.72,95.81,100.35,104.88,100.64,95.22,96.45,98.64,102.26,99.28,94.04,83.96,75.46,65.81,59.87,60.62,63.09,57.96,52.06,50.87,56.99,59.89,62.71,67.34,66.35,64.65,67.18,67.53,67.24,63.90,60.35,
