Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,2.64,3.06,3.92,2.73,2.89,3.22,3.17,3.04,2.59,3.10,3.28,2.29,2.52,2.40,3.18,2.66,2.57,2.20,2.09,2.64,2.36,2.49,2.45,2.28,2.23,2.75,4.05,3.98,3.72,3.26,3.13,3.84,3.20,3.16,2.29,3.07,2.07,2.50,3.18,2.63,1.67,1.69,1.93,1.21,1.49,1.96,2.38,2.84,2.66,2.85,2.62,3.20,3.67,3.46,3.12,3.08,2.46,2.01,2.45,2.26,
304.00,4.41,4.22,5.20,4.23,3.60,4.42,4.48,3.42,3.67,3.83,3.21,3.37,3.42,3.33,3.47,3.48,2.87,2.70,3.15,3.24,3.17,3.48,3.20,3.32,3.35,4.32,4.32,4.96,4.59,4.89,4.86,4.04,4.20,3.84,3.65,3.53,2.66,3.72,3.49,2.92,2.33,3.07,3.12,1.39,2.38,3.35,2.84,3.01,3.46,4.03,3.86,3.90,4.46,4.09,4.14,3.44,3.74,3.35,3.32,2.50,
305.00,4.83,4.84,6.75,5.22,5.45,5.52,5.25,4.68,5.03,4.67,4.93,3.88,4.17,4.70,4.49,3.99,4.29,3.70,3.96,4.00,4.08,4.34,4.21,4.95,4.50,5.09,5.33,5.84,5.71,5.43,5.74,5.24,5.82,4.63,4.66,3.83,3.95,4.34,4.13,3.86,3.44,3.98,3.57,2.63,3.77,3.73,4.00,3.83,4.30,4.55,4.82,4.67,4.80,5.40,5.18,4.29,4.32,4.32,3.83,3.65,
306.00,6.63,6.84,8.62,6.73,6.89,6.94,6.86,6.84,6.59,6.39,6.49,5.71,6.33,6.47,5.96,5.55,6.04,5.11,5.27,5.16,5.38,5.67,5.59,6.18,5.97,6.67,6.73,8.07,7.11,6.88,7.25,7.21,6.73,6.31,6.02,5.60,6.13,5.30,5.20,5.32,4.61,4.37,4.57,4.40,4.60,4.29,4.75,5.46,4.95,5.35,6.02,6.76,6.11,6.84,7.04,5.92,5.88,4.55,4.86,4.98,
307.00,9.09,8.67,10.91,8.60,9.07,9.12,8.63,8.59,8.58,8.35,8.31,7.77,8.13,7.60,8.58,7.64,7.16,6.63,6.63,6.82,7.08,7.17,7.24,7.36,7.49,7.96,8.97,10.60,9.54,9.22,8.79,9.27,8.77,8.71,8.00,7.82,7.66,6.95,7.68,6.73,6.03,6.02,5.85,5.09,5.06,5.88,6.54,6.26,7.33,7.73,7.80,8.77,8.77,8.68,8.83,8.00,7.34,6.65,6.14,5.95,
308.00,11.44,11.28,13.09,11.74,10.76,11.47,11.01,10.74,11.14,11.01,10.52,10.02,9.63,9.79,10.30,9.75,9.03,8.74,8.76,8.96,9.02,9.14,9.18,9.47,9.76,10.41,11.35,13.57,12.14,12.23,11.95,11.45,11.33,10.82,10.81,9.43,9.77,9.17,9.01,8.53,7.65,7.30,7.56,6.65,7.33,7.88,8.44,8.69,9.48,10.28,10.30,11.08,10.98,10.64,11.04,9.64,9.65,8.54,7.93,7.91,
309.00,14.84,14.26,17.14,14.28,13.54,14.20,14.40,13.35,14.08,13.40,12.97,12.95,12.60,12.57,12.59,11.42,11.76,10.96,11.10,11.08,11.49,11.38,11.52,12.30,11.82,13.28,14.88,16.80,15.48,15.47,15.06,14.67,14.26,13.44,13.82,11.95,12.36,12.15,11.32,10.80,9.45,9.93,9.45,9.18,9.77,9.87,10.18,11.23,11.77,12.44,13.03,13.84,13.33,12.93,14.58,12.73,12.77,10.68,10.62,10.16,
310.00,18.07,17.34,21.10,17.55,16.99,17.66,17.26,17.10,17.36,16.78,16.39,15.50,15.76,16.23,15.46,14.41,13.94,13.64,13.57,13.62,14.26,14.36,14.52,14.88,15.84,17.02,18.44,21.80,19.02,18.36,18.53,18.14,17.50,16.66,16.58,15.82,16.00,14.56,14.06,14.34,12.81,12.74,11.08,11.34,11.95,12.65,13.33,14.24,15.24,15.52,16.27,17.76,17.12,16.91,17.40,16.12,15.83,13.35,13.17,13.34,
311.00,21.33,21.45,25.34,21.40,21.06,21.01,20.64,20.69,20.69,20.47,20.17,19.25,19.27,19.26,18.79,17.73,17.02,16.81,16.44,16.83,17.17,17.37,17.62,17.97,19.19,20.07,22.17,26.14,23.33,22.07,22.00,22.63,21.10,20.04,19.68,19.50,19.26,17.80,17.49,17.32,16.14,15.08,13.62,13.89,14.31,15.33,16.77,17.44,18.13,19.16,19.46,22.00,21.27,20.87,21.42,20.11,19.25,16.11,16.27,16.76,
312.00,24.90,25.34,29.78,24.80,24.35,25.20,24.74,23.75,24.11,24.17,24.02,22.92,22.58,22.15,22.59,21.48,20.21,19.93,19.46,19.97,20.34,20.36,21.02,21.30,22.55,24.16,27.21,31.03,28.16,26.83,26.27,27.05,25.33,23.87,24.25,23.14,22.29,21.15,21.32,20.71,18.87,17.15,16.40,16.28,16.85,18.44,19.72,20.98,22.18,23.01,23.15,25.70,25.79,24.51,25.79,24.15,22.86,19.86,19.94,19.61,
313.00,29.56,29.83,34.87,29.41,28.34,29.47,28.84,27.51,28.29,28.09,26.95,26.78,26.29,25.60,26.02,24.87,22.96,23.06,23.13,23.32,23.64,24.03,24.58,25.20,26.81,29.10,31.14,36.48,32.91,32.23,31.40,30.81,29.89,28.11,28.30,26.89,25.83,25.26,24.88,23.99,22.50,21.27,19.70,19.08,20.30,22.31,23.15,24.31,26.39,28.17,27.27,30.16,30.24,28.92,30.62,28.56,27.67,23.67,23.76,22.57,
314.00,33.11,33.70,40.38,33.32,33.33,33.02,32.56,31.81,32.45,32.02,31.45,30.00,29.71,29.66,29.56,27.77,26.96,26.55,26.63,26.71,27.16,27.55,28.28,29.81,30.78,33.10,35.93,41.72,38.00,36.50,35.75,35.58,34.93,32.12,31.91,30.35,30.16,28.81,28.68,27.87,26.44,24.72,22.37,22.74,24.25,25.52,27.28,28.29,30.35,32.17,31.57,34.61,34.47,33.76,35.25,33.29,31.83,27.18,27.32,27.01,
315.00,37.82,38.65,46.01,37.82,38.01,37.43,37.08,36.94,36.67,36.43,35.57,34.26,34.48,34.29,33.37,32.00,31.33,30.40,30.35,30.39,30.91,31.62,32.54,33.95,35.23,38.24,41.24,48.36,43.39,41.80,40.71,41.62,39.23,37.02,36.45,35.23,35.14,33.20,32.81,32.02,30.20,27.61,25.83,26.90,27.56,28.85,30.77,33.23,34.37,36.24,36.30,40.77,39.81,39.12,41.55,38.88,36.92,30.55,31.68,31.41,
316.00,42.48,42.79,51.33,42.36,42.94,42.34,41.21,41.14,41.15,41.15,39.39,38.48,38.56,37.83,38.04,36.32,34.67,33.89,33.76,34.08,34.62,35.39,36.60,37.57,39.62,42.57,46.57,54.69,49.25,47.62,45.34,46.62,44.33,42.64,41.15,39.99,39.07,37.96,38.03,35.94,33.81,31.30,29.32,29.83,30.39,32.95,35.11,36.89,39.79,41.65,41.23,46.39,45.88,45.12,46.94,44.61,41.87,35.47,35.78,34.83,
317.00,46.90,47.31,56.52,47.63,46.92,46.57,45.44,45.45,45.70,46.00,43.89,42.68,42.03,41.99,41.89,40.40,38.35,37.66,37.62,37.95,38.34,39.26,40.50,41.76,43.97,47.26,51.68,60.82,55.12,53.20,50.96,52.26,49.28,47.39,45.99,43.72,43.55,42.55,41.81,39.56,37.52,34.57,33.00,33.31,34.71,36.82,39.28,41.84,44.33,47.00,46.61,52.07,51.20,50.27,52.20,49.62,47.21,39.60,40.10,39.28,
318.00,51.85,51.79,62.86,52.06,51.41,51.17,50.54,49.85,50.35,50.05,47.92,46.89,46.32,46.01,45.75,43.97,42.51,41.18,41.45,41.62,42.28,43.16,44.45,46.36,48.00,52.52,57.78,66.95,60.92,58.82,56.37,57.87,54.59,52.04,51.00,48.19,48.02,47.77,46.10,43.80,41.01,38.65,36.54,37.14,38.68,40.51,42.93,46.43,48.95,51.75,52.02,57.92,56.36,55.78,58.63,55.59,53.13,43.89,44.85,43.53,
319.00,56.02,55.55,68.12,56.42,55.99,55.78,54.69,54.72,54.87,54.51,52.23,50.45,50.42,50.64,48.99,47.70,45.92,44.51,44.82,45.02,45.99,47.19,48.42,50.17,53.20,57.82,62.52,73.60,66.12,63.61,61.86,62.72,59.12,56.81,55.29,53.13,52.86,51.63,49.83,48.54,45.29,42.29,39.66,40.14,42.05,44.76,46.95,50.70,53.91,56.65,57.16,63.80,62.40,61.92,63.72,60.98,58.10,48.49,48.94,48.37,
320.00,59.72,59.89,73.29,60.46,60.68,59.36,58.12,58.71,58.89,58.77,56.47,54.78,54.56,54.32,52.92,51.46,49.44,48.19,48.06,48.60,49.49,50.83,52.13,54.26,57.17,61.62,67.51,78.91,71.57,68.07,65.92,68.63,63.73,61.26,58.93,57.60,56.95,56.03,54.02,52.06,49.34,45.21,42.89,43.45,45.22,48.22,51.23,55.14,57.84,61.22,62.02,69.77,68.16,67.51,69.37,66.52,63.04,52.49,53.07,53.04,
321.00,63.65,63.83,78.71,64.78,64.64,64.10,62.93,62.79,62.95,62.75,60.80,58.84,59.18,57.83,57.38,56.01,53.22,51.69,51.58,52.15,53.16,54.42,56.16,57.91,61.29,66.55,73.45,85.14,77.46,73.79,71.07,74.29,68.71,66.24,64.40,62.36,60.93,60.50,58.83,56.39,52.77,48.14,46.35,46.49,48.35,51.96,55.09,59.53,62.94,66.43,67.05,75.31,74.34,72.94,75.64,72.54,68.26,57.10,57.66,57.15,
322.00,69.29,69.30,85.48,70.73,69.64,69.92,68.34,67.58,68.52,67.89,65.01,63.82,63.68,62.41,62.11,60.47,56.96,55.79,56.16,56.56,57.62,59.22,60.72,62.71,66.82,73.09,79.35,93.18,83.82,81.14,78.01,80.12,74.94,72.31,70.25,67.88,66.11,65.56,63.87,61.09,57.40,53.16,51.14,49.96,52.84,57.46,59.65,64.47,69.10,73.51,73.41,82.43,81.47,79.56,83.04,79.27,75.36,62.90,62.99,61.92,
323.00,74.39,75.02,93.38,76.16,75.85,75.07,73.88,73.28,74.41,73.68,70.94,68.72,68.47,67.55,67.06,64.71,62.26,60.64,60.99,61.34,62.60,64.12,66.08,69.02,72.51,79.44,86.89,101.16,91.24,87.82,84.70,86.97,82.38,78.13,76.08,73.21,72.04,71.34,69.39,66.58,62.87,58.15,55.16,54.77,58.16,62.25,65.58,70.69,75.60,80.17,80.08,89.99,88.47,87.05,90.77,86.81,82.33,68.82,68.45,68.23,
324.00,81.45,81.95,102.17,83.18,82.90,81.71,80.83,80.70,81.14,79.97,76.86,75.17,75.69,74.09,72.81,70.76,68.12,66.14,66.45,66.65,68.40,70.04,72.21,75.55,79.17,86.92,95.23,111.60,99.71,96.19,92.61,95.53,89.46,85.85,83.43,80.75,79.46,78.25,75.73,73.06,68.67,63.06,60.46,60.73,63.43,67.56,71.44,77.84,82.65,87.68,87.66,99.76,97.42,95.90,100.75,96.00,90.70,74.53,75.65,75.10,
325.00,88.11,88.14,110.69,89.87,89.74,88.58,87.01,86.84,88.00,86.68,83.48,81.40,81.84,79.99,79.65,76.74,73.40,71.44,71.53,72.26,74.08,75.96,78.27,81.52,86.07,94.00,103.27,121.62,108.76,104.55,99.65,103.88,97.57,94.36,90.10,88.03,86.35,84.81,83.32,79.31,74.36,69.00,65.07,65.60,67.94,73.55,78.16,84.34,90.39,96.01,95.62,109.05,107.36,105.04,109.95,105.23,99.00,81.87,82.06,81.66,
326.00,94.47,94.97,118.70,97.44,95.81,94.82,93.49,93.30,94.41,93.74,89.72,87.72,87.16,85.84,85.30,82.63,78.87,77.12,77.10,77.95,79.69,81.62,84.24,87.80,92.61,101.07,111.46,131.70,117.19,112.86,107.44,112.50,104.88,101.53,97.43,94.29,93.05,91.46,89.62,85.19,80.28,74.14,70.67,70.75,73.88,79.46,84.83,91.34,97.18,104.20,103.23,117.98,116.28,113.45,119.14,113.53,107.39,88.25,88.61,88.26,
327.00,101.21,101.25,127.84,104.00,102.33,101.30,100.50,99.41,100.73,99.49,95.39,93.72,93.21,91.12,90.77,87.91,84.60,82.08,82.44,83.14,85.15,86.93,89.77,94.59,98.60,108.44,119.91,141.40,125.73,121.32,115.17,119.97,112.19,108.64,104.96,100.66,99.31,98.29,95.81,91.05,85.34,79.84,75.70,76.13,79.45,84.63,90.39,97.85,104.30,111.26,111.09,126.93,124.67,121.76,128.57,122.44,116.13,94.70,95.70,94.57,
328.00,106.22,105.82,134.62,109.16,107.72,106.61,105.27,104.61,106.14,104.87,100.55,97.92,97.53,96.57,94.78,92.14,88.37,86.08,86.55,87.34,89.62,91.74,94.64,99.43,104.72,114.83,126.19,149.75,132.60,127.68,122.04,126.37,118.43,114.28,110.45,106.33,105.25,103.14,101.00,96.69,90.27,84.38,79.30,80.22,83.63,89.46,95.19,103.25,110.13,117.54,117.81,134.60,132.59,129.67,135.90,129.40,122.95,100.08,100.92,100.51,
329.00,108.92,109.43,138.96,112.38,111.68,109.45,108.02,107.94,109.16,108.10,103.95,101.29,100.87,99.74,98.10,95.03,91.37,88.95,89.12,90.21,92.48,94.57,97.56,103.16,108.17,117.61,130.69,154.77,137.15,131.32,125.72,131.40,122.33,118.07,113.20,109.96,108.80,106.69,104.61,99.59,93.69,86.79,81.74,83.19,86.59,92.17,98.72,106.70,113.47,121.59,122.11,140.20,138.15,135.18,141.86,134.47,127.65,103.19,104.36,104.64,
330.00,110.06,110.55,141.12,114.08,113.05,111.53,109.52,109.33,110.02,109.29,105.46,102.54,102.88,101.00,99.99,97.16,92.98,90.28,90.23,91.47,93.67,95.85,98.96,104.40,109.95,119.66,133.06,157.89,139.56,133.59,128.04,134.22,123.96,120.07,115.69,112.40,110.54,108.42,106.89,101.21,94.85,87.46,83.06,84.19,87.49,93.83,100.34,108.43,115.93,124.06,124.47,143.10,141.67,138.04,145.25,137.43,130.12,105.15,106.39,106.47,
331.00,110.94,111.84,142.80,115.60,113.92,113.13,110.78,110.04,111.30,110.37,106.26,103.76,103.52,102.04,100.67,98.11,93.43,91.10,91.45,92.43,94.44,96.98,100.04,105.28,111.10,121.56,134.65,160.38,141.04,136.24,129.75,135.63,125.54,121.66,117.35,113.75,111.60,109.83,108.14,102.16,95.76,89.16,84.60,85.04,88.30,95.53,101.91,109.61,117.58,126.60,126.62,145.34,144.05,140.55,148.08,139.89,132.61,106.99,107.91,107.45,
332.00,110.65,112.22,144.41,115.64,114.79,113.34,110.99,110.46,111.91,110.83,106.68,103.74,103.39,102.48,100.75,97.84,94.00,91.47,91.79,92.79,94.84,97.18,100.51,106.60,111.62,122.22,135.93,161.23,142.16,136.77,130.88,136.62,127.06,121.74,118.20,113.97,112.14,110.53,108.81,102.75,96.23,89.71,85.00,85.69,89.39,95.45,102.35,110.62,118.75,127.28,127.90,146.62,144.95,142.02,149.91,141.47,133.66,107.73,108.33,108.69,
333.00,110.38,111.71,144.69,115.35,114.75,112.77,111.02,110.64,111.73,110.37,105.75,103.46,103.58,102.45,100.27,97.69,93.63,90.97,91.37,92.18,94.57,97.01,100.20,106.33,111.67,122.19,135.79,161.74,142.05,136.54,130.98,136.73,126.45,121.50,118.01,114.26,112.72,110.37,108.40,102.81,95.95,89.37,84.82,86.13,89.09,94.97,101.94,110.79,118.49,127.03,128.35,147.81,145.50,142.61,151.05,142.27,134.30,106.92,108.65,108.83,
334.00,109.24,110.56,143.91,114.37,114.32,112.24,109.67,109.58,110.96,109.51,105.36,102.60,102.98,101.95,99.86,96.98,92.60,90.26,90.37,91.47,93.85,96.28,99.55,104.95,111.05,121.03,135.14,161.47,141.82,135.74,129.78,136.47,126.25,121.24,116.85,114.12,112.18,109.67,108.36,102.27,95.39,88.95,83.73,85.10,87.81,94.51,101.90,109.72,118.77,127.26,127.88,147.82,146.10,143.22,150.77,142.54,133.61,106.84,107.83,108.14,
335.00,108.60,110.52,143.47,114.55,113.25,111.62,109.24,109.20,110.43,109.51,104.89,102.97,102.25,101.36,99.65,96.65,92.12,89.96,90.09,91.33,93.56,95.96,99.24,104.91,110.75,120.76,135.03,161.95,141.71,135.57,129.49,136.74,126.20,120.72,116.75,113.80,111.94,109.84,107.95,101.89,95.25,88.34,84.08,84.81,88.08,94.50,101.99,110.30,118.70,127.62,128.14,148.51,146.45,143.33,151.65,142.82,134.06,106.69,107.59,108.21,
336.00,109.63,111.24,145.66,115.28,114.03,112.39,110.69,109.85,111.57,110.02,105.26,103.80,103.05,101.21,100.36,97.17,92.74,90.33,90.77,91.88,94.29,96.56,99.98,106.01,111.18,122.11,136.69,163.72,143.49,137.30,130.71,137.77,127.64,121.90,118.34,114.66,112.82,111.48,109.13,102.93,95.82,89.65,84.98,85.39,88.92,95.07,102.68,111.09,120.00,128.88,130.11,150.79,148.30,145.07,154.09,145.19,136.50,108.05,109.14,108.90,
337.00,111.04,112.62,148.41,116.81,115.82,114.37,112.11,111.86,113.51,112.08,107.28,104.65,104.35,103.34,101.53,98.33,93.71,91.45,92.19,93.10,95.84,98.27,101.70,107.64,113.88,124.81,138.82,167.62,146.48,139.80,133.77,140.03,130.23,123.80,120.53,116.36,115.05,113.14,110.78,105.44,98.16,91.51,86.12,86.76,90.55,97.04,104.32,113.14,122.81,131.68,132.81,154.67,152.15,149.06,157.39,148.28,139.54,110.00,110.82,111.43,
338.00,112.55,114.65,151.30,118.35,118.11,115.60,113.55,113.72,115.15,113.85,108.76,106.54,106.21,104.89,103.36,99.54,95.36,92.81,93.46,94.57,97.21,99.66,103.12,109.65,115.57,126.44,141.65,170.92,149.15,141.90,135.76,143.09,132.60,125.81,121.83,118.31,117.42,115.11,112.78,107.08,100.25,92.85,87.36,88.45,92.13,98.83,106.08,115.23,124.83,134.26,135.52,158.71,155.83,152.66,161.48,151.78,142.82,111.66,112.78,113.76,
339.00,113.53,115.76,153.54,119.98,119.43,117.46,115.20,115.09,116.28,114.91,110.34,107.54,107.81,106.12,105.22,101.42,96.74,94.04,94.55,95.67,98.50,100.91,104.60,110.77,116.90,128.43,144.14,174.28,151.68,144.44,137.82,145.53,134.33,127.78,124.17,120.72,119.07,117.10,114.96,108.97,101.48,93.78,88.31,89.57,93.13,100.25,107.83,116.84,127.54,136.88,137.85,162.09,159.35,155.59,164.75,154.67,145.36,113.42,114.85,115.54,
340.00,115.07,117.58,156.12,121.89,120.62,119.16,116.85,116.48,117.94,116.57,111.83,109.12,109.17,107.43,106.58,102.78,97.78,95.30,95.92,97.14,99.87,102.47,106.06,112.33,118.62,131.10,146.23,177.90,154.06,147.18,140.26,147.70,136.77,130.06,126.26,122.40,120.63,119.00,116.74,110.51,102.82,95.30,90.24,90.66,94.60,102.26,109.77,118.71,129.82,140.12,140.36,165.20,162.70,158.87,168.39,157.71,148.43,115.51,116.79,117.28,
341.00,115.70,118.22,158.38,122.63,121.59,120.02,117.26,117.27,118.99,117.62,112.47,109.83,109.37,107.79,107.09,102.92,98.45,95.96,96.41,97.81,100.45,102.90,106.78,113.81,119.50,132.18,148.17,179.53,155.44,148.52,141.69,149.09,138.68,130.99,127.30,122.87,121.63,119.91,117.72,111.33,103.70,95.97,90.98,91.51,95.71,102.93,110.75,120.17,131.18,141.64,141.96,167.16,164.66,160.85,170.92,159.92,150.27,116.60,117.79,118.55,
