Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,5.82,4.97,6.24,7.27,5.62,6.37,7.26,6.91,6.35,5.88,6.94,5.14,4.26,4.19,3.35,3.75,3.92,3.83,3.00,3.43,2.95,3.64,3.35,3.18,2.75,3.03,2.95,3.81,2.96,3.31,2.99,3.40,3.46,3.16,3.34,4.04,3.69,3.36,3.48,3.76,3.49,2.98,2.81,2.82,2.81,3.18,2.28,3.12,2.91,3.85,3.41,3.14,3.26,2.98,3.45,3.03,3.94,3.56,3.18,3.27,
304.00,7.76,6.36,7.86,10.02,8.69,7.94,9.27,8.55,7.97,7.83,8.26,5.89,5.81,5.47,5.33,4.22,4.51,4.98,4.21,4.33,4.26,4.94,4.03,4.04,4.48,4.45,3.95,4.77,4.59,4.20,3.76,5.01,5.02,4.88,5.25,5.43,5.08,5.09,4.57,4.60,3.87,3.91,3.16,3.63,3.70,3.43,4.01,4.01,3.83,4.13,4.01,4.23,4.03,4.43,4.16,4.10,4.34,4.59,4.40,3.96,
305.00,10.74,7.99,10.49,12.25,9.75,9.89,11.56,10.10,11.34,10.83,10.39,7.42,7.38,7.01,6.50,6.36,5.74,6.40,5.68,4.98,6.16,6.31,4.84,5.35,5.30,5.38,5.79,6.57,6.09,5.58,5.71,6.47,6.53,6.77,6.56,7.66,6.50,5.84,5.60,5.77,5.35,5.40,4.93,4.70,5.57,4.53,5.37,5.09,5.22,5.08,4.97,6.14,5.36,5.15,5.49,6.14,6.51,6.26,5.38,5.33,
306.00,13.54,10.53,13.52,14.58,13.67,12.85,15.03,13.32,14.35,13.46,14.70,10.58,9.65,9.14,8.41,8.31,8.03,7.75,7.30,7.20,7.52,7.61,5.90,6.94,7.10,7.29,7.23,7.46,7.66,7.32,7.45,7.78,8.07,8.45,8.63,9.22,9.07,7.76,8.10,7.49,6.84,6.43,6.57,6.17,6.36,6.58,6.96,6.41,6.60,6.60,6.79,7.09,6.57,6.47,7.46,7.62,8.48,8.04,6.98,7.35,
307.00,16.69,13.66,17.75,18.65,17.11,17.27,18.65,18.49,17.58,16.37,16.39,13.48,12.45,11.77,10.46,10.06,10.24,9.75,9.51,9.47,8.93,9.72,8.80,8.98,9.12,9.56,8.59,9.19,9.64,9.20,9.33,10.38,9.93,10.35,10.85,11.86,10.78,10.50,11.06,9.51,8.74,8.25,8.05,7.69,8.60,8.77,8.91,8.85,8.83,8.17,9.03,9.14,8.77,9.07,9.45,9.60,10.54,10.93,9.56,9.42,
308.00,20.94,17.19,22.52,23.61,21.61,21.59,22.75,22.40,22.33,20.69,20.88,16.39,15.73,14.83,13.38,12.29,12.67,12.53,12.11,11.13,12.04,11.50,11.25,11.38,12.40,11.72,11.95,12.01,12.05,11.94,11.92,12.59,13.09,13.46,13.54,14.97,13.79,13.60,13.37,11.83,11.40,10.91,10.16,10.05,10.95,10.96,11.51,11.51,10.87,10.79,11.70,11.20,11.76,11.70,11.97,12.39,13.36,13.59,11.86,11.48,
309.00,26.01,20.85,27.97,29.89,27.01,27.01,28.15,26.67,26.76,27.52,25.86,20.75,19.44,18.68,17.29,15.53,15.72,15.02,15.24,13.98,14.96,14.79,13.50,15.03,15.32,14.98,15.14,14.57,15.37,14.55,15.06,15.73,16.45,16.22,16.86,19.00,17.22,17.08,16.34,15.18,14.36,12.90,12.77,12.89,13.65,13.82,13.92,14.27,14.04,13.85,14.17,14.12,14.37,14.77,15.24,15.44,16.96,17.14,15.37,14.68,
310.00,31.49,26.44,34.02,35.27,33.34,32.84,33.78,34.53,33.38,33.13,30.60,25.66,23.81,22.94,21.58,19.55,19.43,18.70,18.40,16.95,17.99,18.37,17.27,17.28,18.13,18.54,18.54,17.89,19.15,17.68,18.28,19.45,19.99,20.43,20.90,23.33,20.69,20.53,20.16,18.30,17.52,16.44,15.61,15.41,16.93,16.98,17.02,17.49,17.15,16.42,17.33,17.17,17.41,17.78,19.09,19.82,21.28,21.08,19.48,17.72,
311.00,37.64,31.61,40.05,41.53,39.97,39.19,40.14,41.97,39.76,38.50,37.10,30.85,28.53,27.17,25.11,23.72,22.72,22.17,21.85,21.00,21.12,21.31,20.52,20.89,21.82,22.16,21.91,21.18,22.54,21.40,22.52,23.40,23.21,24.41,24.70,27.47,24.73,24.41,23.69,22.02,21.24,19.85,18.60,18.80,20.51,20.85,20.68,20.67,20.34,20.33,20.83,20.91,20.99,21.45,22.58,23.96,25.59,25.96,23.19,21.99,
312.00,43.35,36.68,46.99,48.84,46.34,45.56,46.89,48.95,46.38,45.64,43.30,36.12,33.10,31.73,29.18,27.47,27.07,25.69,25.61,24.88,24.35,25.30,24.26,24.59,25.57,25.78,25.30,25.03,25.34,25.20,25.84,27.23,27.45,28.03,28.94,32.09,28.72,29.00,27.61,26.14,25.54,23.48,21.99,22.40,23.46,24.53,23.79,24.49,23.96,24.60,25.03,24.66,25.30,25.69,26.86,27.24,29.92,30.21,27.05,26.15,
313.00,50.17,42.71,53.73,56.58,54.01,52.51,54.01,55.87,53.31,53.25,49.49,40.92,37.96,36.70,34.46,31.00,30.66,29.77,29.50,28.40,28.28,29.37,27.92,27.72,29.86,29.81,29.10,29.17,29.89,28.99,29.71,32.00,32.33,32.94,34.23,37.49,33.04,33.74,31.85,30.20,28.57,27.34,25.15,25.86,27.01,27.74,28.25,27.98,28.00,28.00,28.55,28.64,28.89,30.32,30.75,31.68,34.05,35.18,31.73,29.83,
314.00,57.33,48.34,61.03,63.90,60.25,59.09,61.36,62.83,62.07,61.52,56.11,46.29,43.24,41.65,38.49,35.77,34.66,34.37,33.38,31.71,32.75,33.47,31.28,31.57,33.26,33.24,33.72,33.96,33.87,33.29,34.49,36.51,36.96,37.90,38.69,43.47,37.45,37.66,35.62,33.98,32.71,31.47,29.24,29.31,31.29,31.52,32.34,31.97,32.06,31.70,32.40,33.28,33.38,34.00,34.91,36.68,39.69,40.53,35.83,34.12,
315.00,64.48,54.34,68.90,71.19,68.43,66.84,69.62,71.48,70.12,69.33,64.83,53.00,48.75,46.91,43.73,40.41,39.62,38.62,37.50,36.24,36.54,37.48,34.59,35.65,37.21,37.86,38.01,37.69,38.26,37.75,39.15,40.90,41.41,42.97,44.39,48.48,43.11,42.54,40.96,38.47,36.94,34.96,33.16,33.67,34.78,36.19,36.35,35.83,35.77,35.87,36.91,37.07,37.65,38.20,39.99,41.65,45.46,45.79,40.69,39.10,
316.00,71.54,60.51,76.73,79.00,75.78,75.29,77.64,80.70,77.40,76.15,69.91,58.87,53.99,52.39,47.90,44.23,43.95,42.85,41.54,40.53,39.62,41.72,39.37,39.40,41.14,41.88,41.34,41.73,42.35,41.69,43.09,45.92,46.04,47.36,49.36,54.45,47.23,47.59,46.15,43.28,41.03,38.91,36.68,37.08,39.01,40.41,40.40,40.32,40.06,39.98,41.42,41.62,41.97,42.99,44.08,46.33,50.58,51.51,45.76,43.72,
317.00,78.47,66.22,84.65,87.99,83.96,82.49,85.23,88.29,86.68,83.92,77.21,64.29,59.42,57.53,52.54,48.21,47.84,47.64,45.66,43.83,44.49,45.25,43.50,43.25,46.07,45.74,46.27,46.66,46.37,46.26,47.49,49.85,51.53,52.63,54.22,59.88,52.34,52.62,50.35,47.33,45.36,43.11,40.38,41.36,42.82,44.28,44.94,44.88,43.96,44.31,46.22,45.84,47.01,47.53,48.37,51.03,55.85,56.68,49.92,47.97,
318.00,85.86,71.50,92.56,97.66,91.93,89.80,93.05,95.27,93.74,93.49,84.69,70.47,64.83,63.01,57.98,52.51,52.26,51.26,50.05,47.84,48.92,49.69,46.99,47.77,50.10,50.08,50.44,50.75,50.95,50.48,52.11,54.74,56.59,57.25,59.29,65.65,57.74,57.48,55.03,52.33,49.69,46.35,44.20,45.53,47.07,48.50,48.93,49.15,48.34,48.69,50.33,50.16,51.06,52.28,53.41,55.59,61.54,62.22,55.34,52.70,
319.00,92.44,77.95,100.17,104.70,100.11,97.04,100.98,104.38,101.74,100.55,91.14,76.33,70.07,68.17,62.86,56.97,56.48,55.73,53.85,51.24,52.45,53.69,51.26,50.58,53.71,54.48,54.58,54.68,55.58,54.73,55.83,59.22,61.04,61.98,64.15,71.26,61.99,61.43,59.78,56.19,53.23,50.40,47.71,48.60,50.98,51.92,52.86,53.15,52.46,52.18,54.47,54.10,54.95,55.99,57.90,60.90,67.11,67.23,60.23,56.62,
320.00,99.33,83.03,107.13,112.41,107.69,104.05,108.23,112.66,109.28,106.46,98.49,82.00,75.12,72.98,66.58,61.34,59.90,59.42,57.59,55.34,55.96,56.90,54.52,54.16,57.29,58.49,58.65,58.21,59.55,58.81,60.36,63.08,64.69,66.31,68.44,76.18,66.67,65.54,63.65,60.25,57.02,54.24,51.09,52.28,54.99,55.95,56.92,56.52,55.90,56.60,58.26,58.41,59.00,59.85,61.67,65.34,72.29,72.89,64.38,61.21,
321.00,106.20,88.54,114.95,120.53,114.80,111.30,115.70,120.69,116.57,114.52,105.64,88.10,80.49,77.99,71.07,65.33,64.51,63.25,61.41,59.38,59.45,60.93,58.49,57.98,61.40,62.09,62.10,62.12,62.90,62.77,63.96,67.24,69.57,70.37,73.06,80.92,71.56,70.36,68.20,65.06,61.96,57.90,54.86,56.01,58.39,60.32,60.44,60.63,60.31,61.36,62.90,62.40,63.31,64.37,66.58,68.95,77.31,78.02,68.81,65.65,
322.00,114.80,95.92,123.89,131.29,125.62,119.88,125.19,129.59,126.26,124.18,114.14,94.30,86.94,84.06,77.10,69.87,69.31,68.06,66.47,63.99,63.74,65.74,63.18,62.15,67.07,67.36,66.69,67.42,68.18,67.48,68.65,73.08,75.20,76.22,79.40,87.44,76.97,76.07,73.78,69.85,65.96,62.43,59.09,60.32,63.04,64.35,66.12,65.60,65.58,65.81,67.69,67.16,68.34,70.06,71.66,74.23,82.77,84.80,74.55,70.40,
323.00,124.74,103.40,134.39,142.01,134.57,128.77,135.49,139.26,138.27,135.33,123.98,101.75,94.14,90.97,83.40,76.23,74.77,73.76,71.95,68.56,69.56,70.92,67.84,67.51,71.83,72.29,72.83,73.63,73.73,73.39,75.05,79.48,81.37,82.56,85.93,95.62,83.15,81.76,79.46,75.25,71.43,67.94,64.42,65.07,68.87,69.37,71.75,71.02,71.05,71.27,73.19,72.95,74.39,75.32,77.32,80.63,90.44,92.35,80.58,76.03,
324.00,136.24,112.24,146.57,153.77,146.65,140.77,147.87,151.63,150.72,147.54,136.54,111.33,102.41,98.94,91.37,82.89,82.08,79.89,78.22,75.14,75.65,76.93,72.75,73.44,78.04,78.80,79.38,79.40,80.39,80.12,81.84,86.50,88.55,89.44,93.99,103.68,91.10,88.89,87.29,81.89,77.91,73.43,70.36,70.82,74.26,76.05,78.19,77.20,77.41,78.11,79.51,78.62,80.39,81.71,84.56,87.58,98.58,100.44,87.75,82.96,
325.00,147.71,121.38,159.03,166.46,158.72,153.39,160.04,165.81,163.58,159.38,146.15,120.36,110.58,106.68,97.86,88.97,88.36,85.98,84.27,81.43,80.76,83.25,79.26,79.28,83.71,85.25,84.99,85.64,86.51,86.29,88.10,93.56,95.57,96.55,101.21,112.39,97.63,96.30,94.63,88.48,84.05,79.41,75.84,76.14,80.79,82.24,84.58,83.79,84.06,84.01,86.03,85.30,86.75,88.52,91.11,94.59,106.27,109.21,95.05,89.91,
326.00,158.90,130.21,171.17,179.30,170.80,164.21,171.81,177.99,177.15,171.10,157.64,128.85,118.58,114.21,104.77,94.99,94.48,92.91,90.28,86.67,87.30,88.64,84.91,85.10,90.37,91.08,91.43,92.48,92.49,92.38,94.88,99.98,102.50,104.13,108.66,120.89,105.16,103.78,101.31,94.79,90.32,85.45,81.27,82.21,86.88,88.69,91.26,90.61,89.91,90.32,92.82,91.33,93.60,94.97,97.39,101.12,114.08,117.12,101.66,96.59,
327.00,169.97,137.88,183.13,192.51,182.57,175.01,183.39,189.64,187.88,184.05,169.15,137.78,126.52,121.85,112.03,101.40,100.93,98.38,96.36,92.33,93.34,95.14,90.26,91.17,96.63,97.30,97.30,98.33,98.68,98.17,101.22,107.24,109.58,110.65,115.92,129.39,112.53,110.82,107.96,101.79,96.52,90.20,86.49,87.80,92.45,94.86,96.86,96.92,96.45,96.51,98.83,96.97,99.53,101.57,103.94,107.55,121.94,125.22,108.87,102.81,
328.00,178.51,145.69,192.74,202.31,191.97,184.24,193.14,201.07,199.07,193.67,177.57,145.23,132.71,128.15,117.98,106.69,105.95,103.52,101.03,96.44,98.18,99.99,94.87,94.89,101.57,102.75,102.39,103.47,104.05,103.73,106.07,112.30,115.89,116.61,122.16,136.64,118.06,116.27,113.39,106.65,100.89,95.19,90.73,91.79,97.19,99.02,101.65,101.86,101.36,100.80,103.84,102.17,104.39,106.22,109.36,113.59,128.28,131.84,114.84,108.02,
329.00,184.69,149.68,198.74,208.81,197.41,190.27,200.14,208.81,206.19,199.42,183.68,150.26,136.39,131.99,120.97,109.76,108.70,106.72,103.54,99.89,100.91,102.42,97.15,97.60,103.95,105.78,105.62,106.48,107.36,106.45,109.96,115.48,119.22,120.45,125.66,141.23,121.86,119.48,116.60,109.86,103.59,97.84,93.82,94.49,100.45,102.34,105.06,104.48,104.09,104.43,106.57,105.47,106.84,109.16,112.28,117.26,132.74,136.06,117.85,111.68,
330.00,187.46,151.47,202.46,211.88,200.74,193.96,203.40,213.18,208.85,203.07,187.39,152.81,138.35,133.74,122.50,111.10,110.47,107.88,104.67,101.26,101.57,104.09,98.54,98.79,105.36,107.23,106.71,107.87,108.25,107.70,110.97,116.77,120.69,121.73,127.07,142.78,123.98,121.37,118.38,112.05,105.55,99.11,94.74,95.65,101.18,104.66,105.74,105.88,105.64,106.29,108.19,106.40,107.94,110.60,114.28,118.37,134.74,138.05,119.15,113.04,
331.00,189.68,153.30,204.64,215.19,203.98,195.65,205.99,215.99,211.37,205.49,189.63,153.82,139.60,135.03,123.91,111.50,110.96,108.94,105.65,102.37,102.56,104.96,99.50,98.97,107.00,108.25,107.34,108.82,109.52,108.15,111.81,117.80,122.05,123.23,128.94,144.35,125.18,122.53,119.55,113.11,105.63,99.86,95.20,96.45,101.97,104.95,107.18,106.95,107.01,106.77,109.00,107.39,109.00,111.82,114.79,119.40,135.65,140.28,120.42,113.62,
332.00,191.04,153.68,205.92,216.60,203.81,195.80,207.09,216.70,214.12,207.47,190.69,154.34,140.20,135.68,124.31,112.59,111.21,109.53,106.22,102.18,103.48,105.27,99.40,99.31,107.19,108.21,108.37,109.69,109.83,108.87,112.74,118.51,122.57,124.12,129.54,145.70,125.50,122.47,119.47,113.06,105.94,100.29,95.94,96.72,102.35,104.94,107.61,107.71,107.47,107.08,109.34,108.25,109.50,111.86,114.84,120.17,137.15,141.09,120.75,113.71,
333.00,190.67,153.27,205.99,215.86,203.35,195.84,207.41,216.39,213.24,208.40,191.24,154.49,139.72,135.19,124.53,112.33,111.35,108.57,105.36,102.16,102.73,104.63,98.08,98.88,106.91,108.07,108.17,108.80,109.64,108.66,112.66,118.36,122.58,123.38,129.53,145.13,125.26,122.07,119.20,112.68,105.58,99.65,95.49,96.37,101.45,104.53,106.92,106.88,107.17,106.74,108.52,107.27,108.12,110.94,114.91,119.80,136.98,140.55,120.38,113.24,
334.00,189.92,152.55,205.15,214.71,202.05,195.77,206.52,216.73,212.52,207.28,188.87,153.43,138.71,134.38,123.14,110.82,110.31,107.69,104.51,101.51,101.05,103.58,97.68,97.49,105.33,107.68,106.66,107.88,108.86,107.55,111.68,117.38,121.48,122.20,128.04,144.33,123.60,121.10,118.83,111.73,104.35,99.02,94.71,95.52,101.01,103.90,106.07,106.17,106.62,105.38,107.93,106.69,106.91,110.11,113.69,119.16,136.31,140.19,119.83,112.51,
335.00,189.85,151.89,205.70,215.01,202.37,195.34,205.89,216.41,213.39,206.70,189.50,152.52,138.39,134.18,122.64,110.45,109.91,107.73,104.32,100.68,101.16,102.64,97.28,96.94,105.24,106.64,106.55,107.61,108.25,107.46,111.53,116.70,120.55,122.14,127.61,144.05,123.10,120.89,118.24,111.13,104.21,99.01,94.02,95.48,100.86,103.88,106.27,106.23,106.09,104.86,107.83,106.17,106.90,109.58,113.02,118.66,136.00,139.80,119.06,112.15,
336.00,192.01,152.33,208.00,218.79,204.83,197.32,208.36,217.47,215.04,210.10,192.38,154.19,139.58,135.37,124.08,111.36,110.90,107.86,105.36,101.23,102.05,103.84,97.53,98.25,106.23,107.60,107.12,108.21,108.88,108.12,112.33,117.97,121.72,122.62,128.83,145.59,124.10,121.89,118.84,112.14,105.06,99.17,94.16,96.16,101.75,104.70,106.37,107.32,107.29,105.80,108.73,106.77,107.47,110.63,113.88,118.98,137.20,141.37,120.59,112.81,
337.00,195.22,155.36,211.66,222.74,208.65,201.23,212.54,222.48,220.52,214.45,194.67,156.74,141.83,137.75,126.19,112.98,112.69,109.76,106.95,102.28,103.42,105.35,99.16,99.01,108.08,109.74,109.08,110.13,110.97,110.30,113.75,119.71,124.08,124.74,131.08,148.31,125.51,124.01,120.45,113.37,106.41,101.13,95.72,97.69,103.31,105.74,108.11,109.15,109.31,106.90,110.42,108.25,109.01,111.75,115.35,121.32,139.80,144.04,122.56,114.16,
338.00,199.04,157.48,215.56,227.35,212.29,204.94,217.15,227.47,224.95,217.78,198.75,159.41,144.06,140.00,127.76,115.03,113.98,111.40,108.21,104.10,104.60,106.26,100.07,100.68,109.04,111.33,110.85,111.68,112.92,111.72,115.94,121.50,125.62,126.70,132.91,151.35,127.57,125.93,122.25,114.91,107.85,102.43,97.50,99.34,105.00,107.61,110.17,110.56,110.44,109.08,111.96,110.00,110.22,113.10,116.46,123.17,142.65,146.64,124.22,116.22,
339.00,201.94,159.16,219.55,230.47,215.78,208.80,220.90,231.47,229.02,221.65,202.45,162.02,146.04,141.97,129.80,116.62,115.71,112.72,109.64,105.35,105.64,107.72,101.62,101.81,110.30,112.53,111.90,113.19,113.70,113.24,117.01,122.92,127.09,128.09,134.36,153.13,129.51,127.75,124.42,116.79,109.91,103.73,98.39,100.40,106.14,109.73,111.35,111.96,111.63,111.19,113.47,110.68,111.81,114.61,118.10,124.27,144.78,148.68,125.57,117.76,
340.00,205.40,161.45,222.98,235.03,220.63,212.19,224.61,235.57,233.24,225.62,205.72,163.77,148.12,143.97,131.47,117.81,116.92,114.20,111.00,106.85,107.24,109.15,103.32,102.83,112.20,114.01,113.19,114.82,115.39,114.50,118.66,124.55,128.91,130.08,136.92,155.86,131.51,129.59,125.93,118.10,110.81,104.84,99.37,101.84,107.42,110.79,113.60,113.64,113.51,112.59,114.87,112.01,113.46,116.20,119.27,125.57,146.30,151.70,127.09,118.72,
341.00,207.65,162.42,225.35,237.63,221.86,213.49,226.51,237.50,236.45,228.44,207.58,164.87,149.36,145.00,132.16,119.18,117.46,115.14,111.83,107.24,108.51,110.05,103.54,103.55,112.79,114.49,114.43,115.96,116.17,115.32,119.53,125.43,129.83,131.53,138.11,157.85,132.37,130.25,126.26,118.53,111.77,105.56,100.35,102.55,108.11,111.55,114.50,114.83,113.94,113.23,115.82,113.10,114.29,116.74,119.93,126.25,148.15,153.38,127.78,119.30,
