Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,5.79,8.95,6.04,7.19,7.20,7.16,6.60,5.76,6.22,5.85,6.28,7.60,6.83,6.22,6.55,6.58,6.60,8.29,6.01,5.34,4.84,5.22,5.76,5.03,4.53,5.25,6.24,4.90,6.22,5.46,5.35,5.55,5.07,4.24,5.63,6.06,5.16,5.17,7.28,5.65,6.83,6.31,7.07,7.78,7.03,7.95,7.35,7.79,7.17,7.85,7.86,8.52,8.61,7.30,7.10,7.13,8.18,4.81,4.63,5.94,
304.00,7.69,9.06,8.04,9.06,10.25,8.56,9.15,8.76,8.70,8.72,8.71,7.69,9.22,7.12,9.19,7.99,8.44,9.31,8.63,6.91,7.27,6.63,7.28,6.88,6.67,6.44,6.86,6.66,8.69,7.71,6.55,7.53,7.50,6.58,7.33,7.35,7.03,7.08,8.25,7.11,8.76,8.08,9.98,8.47,8.58,10.27,10.50,10.02,8.65,10.57,9.56,11.23,9.09,9.91,9.81,9.18,9.56,6.52,6.56,7.45,
305.00,10.10,11.51,11.49,11.27,11.63,11.65,11.86,11.43,10.34,10.03,10.64,9.89,11.26,9.46,10.56,10.49,10.26,12.40,11.34,9.20,9.13,9.11,9.15,8.25,8.45,8.61,8.70,8.78,10.67,9.45,8.66,9.06,9.29,8.52,9.06,9.00,9.31,9.01,10.33,9.31,10.60,10.23,12.10,12.05,10.51,12.83,13.30,12.01,10.74,12.52,12.11,13.30,12.20,11.82,11.72,12.00,12.09,8.38,8.76,9.18,
306.00,12.42,15.39,13.93,15.44,14.31,16.69,14.61,13.74,12.33,12.35,13.62,14.16,14.92,12.83,13.72,12.16,12.95,16.07,13.62,12.53,11.60,10.97,11.60,10.84,11.06,10.75,11.58,11.31,13.25,11.83,11.27,12.26,11.33,10.61,11.04,11.47,12.27,11.36,13.54,11.19,14.19,13.13,14.37,15.44,14.14,16.11,16.46,15.45,14.38,16.61,16.37,16.56,17.48,16.57,15.40,15.17,15.63,11.06,11.10,12.24,
307.00,16.30,19.59,17.40,18.71,18.62,19.82,17.04,17.54,15.76,16.39,17.36,17.34,18.42,15.94,17.61,16.28,16.52,19.95,16.64,15.69,14.98,14.65,14.36,13.71,13.80,13.76,15.07,14.23,17.01,14.91,13.62,15.68,14.73,13.69,14.29,15.53,15.12,14.09,17.04,14.30,17.84,17.07,18.31,18.80,16.93,20.38,20.50,20.75,19.53,20.99,21.92,21.56,21.15,20.27,19.55,18.69,20.25,13.98,14.14,15.44,
308.00,20.50,24.16,22.61,23.46,23.18,24.45,21.16,22.37,21.07,20.40,21.69,21.84,21.84,20.28,20.73,21.24,20.97,24.78,21.83,18.89,18.35,18.40,18.10,16.99,17.14,17.34,18.96,18.09,21.25,18.85,17.08,19.49,18.75,17.26,18.83,18.51,18.61,18.08,21.58,19.08,22.65,21.48,23.10,23.44,21.73,25.23,25.39,25.91,23.30,26.17,26.31,25.35,26.27,25.40,23.89,24.12,23.77,17.52,18.11,19.04,
309.00,25.53,28.75,28.60,29.31,29.05,31.27,28.11,27.44,24.15,24.62,26.27,26.08,27.50,25.18,26.53,26.49,26.27,31.03,26.73,23.87,22.65,22.86,22.83,20.76,20.92,21.17,22.95,22.75,26.22,23.68,21.62,23.91,22.87,22.04,23.17,22.83,23.50,22.11,26.14,23.51,28.38,26.45,30.21,29.72,27.71,31.25,32.08,30.41,28.48,32.00,31.82,31.96,31.91,31.51,31.00,29.78,30.44,22.05,21.96,23.30,
310.00,30.87,36.47,35.51,36.12,35.76,38.03,33.80,32.73,29.53,29.87,32.42,31.22,33.77,31.55,32.26,31.13,31.84,35.87,32.18,29.47,28.12,27.61,27.73,25.89,26.34,26.18,27.94,27.53,31.45,28.75,26.44,29.26,27.94,26.87,28.04,27.95,28.47,26.81,31.66,28.71,34.56,33.02,38.17,35.07,33.71,38.01,39.77,38.79,33.59,38.54,40.01,40.17,38.92,38.01,36.60,36.99,36.87,27.37,27.18,28.94,
311.00,36.84,44.25,41.40,43.21,41.76,45.53,38.95,39.96,35.44,35.26,39.70,37.82,39.90,37.26,38.87,36.12,38.18,43.65,37.23,34.46,33.43,33.25,32.37,30.34,31.39,30.93,33.54,32.65,37.39,33.59,31.39,34.69,32.65,31.39,33.27,33.23,33.25,31.67,38.08,34.32,40.84,38.75,43.86,42.11,41.05,45.26,47.97,46.11,41.76,46.60,46.99,47.31,47.32,45.37,43.69,43.12,44.10,32.60,32.51,35.36,
312.00,42.65,51.81,47.81,50.12,50.11,51.89,46.44,45.44,41.21,40.69,44.74,44.91,45.72,44.84,45.01,42.54,44.79,51.63,43.71,40.14,38.23,38.12,38.44,35.40,36.02,36.25,39.74,37.92,44.17,39.48,36.69,40.22,37.96,35.84,38.78,38.86,38.76,37.10,45.18,40.42,47.72,45.06,51.18,49.77,47.43,52.83,55.83,53.57,48.62,53.56,54.52,54.44,55.31,53.25,51.51,50.87,51.40,37.61,37.63,41.27,
313.00,49.41,58.08,55.11,57.70,58.95,58.95,54.32,53.10,48.70,47.98,52.37,49.76,53.06,51.11,52.62,48.87,51.46,58.31,50.64,45.85,44.78,43.59,43.75,41.21,41.80,41.25,44.89,43.30,51.63,45.86,41.41,46.39,44.54,41.95,44.82,44.51,44.42,42.97,51.07,46.60,54.74,51.91,59.93,56.42,54.38,60.74,65.05,61.68,54.90,61.76,61.94,63.46,61.62,61.18,59.66,58.67,59.10,43.43,43.64,47.43,
314.00,56.24,66.05,63.83,64.63,66.16,67.00,61.63,60.28,54.81,53.99,59.11,56.38,58.96,57.79,58.59,55.93,57.92,66.18,57.37,51.89,50.32,49.84,49.55,46.05,47.19,46.87,50.89,48.93,58.10,50.94,47.31,52.29,49.91,47.44,50.75,50.12,50.34,48.84,57.74,53.26,61.38,58.69,67.63,64.58,61.70,68.87,74.25,70.01,62.03,69.68,69.93,71.98,70.14,68.26,66.89,66.36,67.22,49.13,49.32,53.77,
315.00,62.78,75.29,70.58,73.09,74.13,76.67,69.24,66.88,61.20,60.11,66.12,64.86,67.17,65.43,66.31,61.69,64.96,75.06,63.87,59.09,56.33,55.32,55.73,52.24,53.37,52.52,57.67,54.86,65.13,57.03,53.56,59.26,55.65,52.72,56.32,56.40,56.93,54.78,65.38,58.97,69.73,65.79,75.52,73.88,70.72,77.53,83.51,78.87,70.58,78.98,79.47,81.66,80.85,78.11,75.60,75.10,76.17,55.36,55.54,61.35,
316.00,70.27,84.01,78.21,80.20,82.49,83.71,75.16,74.45,68.17,67.69,73.57,71.61,74.54,71.66,73.61,68.75,72.07,82.99,70.13,65.20,62.49,61.78,61.06,57.94,58.80,58.11,64.06,60.49,72.56,62.95,58.81,65.35,62.02,58.78,62.45,63.51,62.51,60.48,72.45,65.02,77.22,73.23,83.57,81.01,77.70,86.16,92.30,88.63,79.89,87.56,88.83,91.32,88.34,86.15,83.90,82.68,85.00,60.99,61.50,67.91,
317.00,77.41,92.15,86.71,88.18,90.08,91.32,81.80,82.04,76.35,74.82,81.01,79.14,81.50,78.80,79.42,76.07,79.15,91.55,78.35,71.01,68.15,67.87,67.07,63.17,64.29,63.85,70.08,66.49,79.73,68.61,64.31,71.62,68.24,64.30,68.60,68.99,67.75,66.84,79.95,72.07,85.10,80.80,91.26,88.37,86.14,94.95,101.19,97.53,87.25,96.29,96.49,98.78,96.78,94.45,91.16,91.16,91.77,66.85,67.78,74.09,
318.00,84.61,100.34,95.08,96.11,98.70,100.67,90.79,89.04,81.67,80.78,87.52,86.15,89.81,85.82,87.12,84.43,86.56,100.37,85.06,77.84,74.14,74.08,73.50,68.63,69.56,69.40,75.80,72.77,86.91,75.17,70.49,78.03,74.25,70.60,74.81,75.18,74.09,72.41,87.33,78.49,93.61,88.11,101.08,97.72,95.46,103.35,111.58,105.46,95.00,105.73,105.41,109.68,105.71,103.39,100.93,100.28,101.28,72.85,73.55,80.51,
319.00,90.87,109.27,103.72,103.77,107.19,108.29,97.57,95.69,87.44,87.64,94.25,92.40,97.19,92.62,94.34,90.01,93.36,106.29,91.53,84.10,79.99,79.47,79.26,74.31,75.53,74.62,81.58,78.38,93.09,81.14,75.60,84.16,80.06,76.44,80.71,81.40,79.79,77.98,93.73,84.44,101.30,95.90,110.34,103.98,103.18,111.63,121.23,115.13,102.39,113.60,114.76,119.71,114.15,111.17,108.47,109.30,108.99,79.01,79.55,87.20,
320.00,97.32,117.84,110.21,111.73,113.29,116.93,102.84,103.12,93.88,93.06,102.12,99.79,103.57,98.15,100.53,95.19,99.93,114.75,97.20,89.59,85.52,85.37,84.14,78.51,80.68,79.77,87.28,83.75,99.23,86.17,80.94,89.48,84.75,81.46,86.09,86.70,84.81,82.77,100.21,90.23,108.27,101.94,116.86,112.19,111.07,119.86,130.20,122.82,111.33,122.69,122.85,127.78,123.19,119.47,115.99,116.36,117.09,84.21,84.62,93.78,
321.00,103.53,127.32,117.75,119.38,122.70,124.32,111.09,109.36,100.15,99.28,107.92,107.97,111.13,106.63,107.42,101.64,107.05,123.15,104.17,95.33,90.84,90.47,90.34,83.84,85.65,85.54,93.56,89.19,106.38,92.37,86.66,95.50,90.18,86.25,91.70,92.85,90.72,88.41,107.92,95.91,116.69,109.10,125.17,120.52,118.05,128.35,138.56,131.55,118.58,131.56,131.65,136.52,133.60,128.40,125.14,125.63,125.13,89.15,90.16,99.98,
322.00,111.94,136.34,126.74,129.12,133.03,133.12,120.44,118.55,108.49,108.43,117.26,114.66,121.32,114.29,117.17,109.93,115.30,131.98,112.44,102.62,98.49,97.30,96.92,90.45,92.72,91.69,100.01,96.08,115.22,99.72,92.36,103.47,97.78,93.67,99.15,99.67,97.46,95.40,115.76,103.74,125.96,117.86,136.32,128.73,127.03,138.79,151.14,142.48,126.86,142.78,142.08,147.71,142.70,138.85,135.80,136.08,135.07,96.25,97.30,108.11,
323.00,121.04,147.49,137.74,139.58,143.77,143.82,130.39,128.37,116.72,116.22,126.57,124.30,130.36,124.12,125.48,119.66,124.24,142.55,121.45,111.10,106.12,105.23,104.47,96.82,99.64,99.51,108.13,103.71,124.32,107.47,100.06,111.25,105.40,101.02,107.51,106.99,105.24,102.84,125.02,112.85,135.30,127.31,147.44,140.74,137.05,150.05,164.01,153.98,136.76,154.35,154.03,160.05,155.60,149.75,146.40,147.20,147.25,104.03,104.75,116.74,
324.00,130.92,161.08,149.04,152.66,156.41,158.07,142.15,139.44,126.30,125.16,137.60,136.47,142.50,135.98,136.88,129.00,135.34,155.18,131.38,121.15,114.86,113.41,113.42,105.51,108.55,107.88,118.01,113.00,134.99,116.57,109.22,121.08,114.05,109.40,116.73,116.17,114.54,111.63,135.72,121.60,148.01,138.42,160.99,154.01,149.85,163.03,178.30,167.70,149.11,169.04,168.76,174.81,170.92,164.60,159.90,160.62,160.84,113.06,113.67,127.90,
325.00,142.13,175.55,160.90,164.92,169.51,169.85,152.42,150.57,136.58,136.53,149.61,147.31,154.18,146.42,148.65,139.24,146.46,167.63,141.29,130.48,124.09,122.83,121.35,113.77,117.05,116.22,127.49,121.52,145.95,125.19,117.33,130.70,123.27,118.11,125.81,125.93,123.39,120.10,146.63,131.29,159.40,150.01,174.74,166.19,160.80,176.74,192.61,182.52,162.61,183.10,183.71,189.52,184.42,177.37,173.13,172.95,174.87,121.84,122.58,138.08,
326.00,152.57,188.49,172.64,177.30,182.17,182.39,163.42,161.87,148.45,147.11,161.72,158.89,165.95,157.57,158.90,149.68,157.36,181.21,152.79,139.32,132.75,131.60,129.90,121.92,125.12,124.87,136.80,130.15,157.11,134.08,125.61,140.38,132.17,125.84,134.93,134.19,131.86,128.82,158.38,141.36,171.53,161.39,186.86,179.02,172.82,190.77,206.83,196.60,173.96,197.62,197.31,203.27,198.45,190.56,185.46,185.88,186.86,130.61,131.93,148.07,
327.00,162.75,200.70,184.23,189.37,194.73,194.54,175.88,172.63,156.83,156.59,171.94,168.82,177.51,168.61,170.60,160.87,168.35,194.24,162.71,148.96,141.12,140.20,138.44,129.75,132.59,132.63,145.24,139.18,168.40,143.36,133.92,149.77,141.14,134.55,143.80,143.08,140.72,137.04,169.19,151.20,183.57,172.21,201.06,191.46,185.28,203.53,221.90,208.37,185.61,210.96,210.86,218.82,211.22,203.92,199.86,198.36,199.93,139.28,140.19,157.50,
328.00,171.05,211.94,194.83,199.22,205.42,205.21,184.79,182.28,165.98,165.38,180.71,177.12,186.40,177.13,179.18,168.72,177.17,203.48,171.72,156.50,148.56,146.53,145.26,136.55,139.66,138.72,152.10,145.71,176.64,150.61,139.80,157.44,148.53,141.46,150.94,150.43,147.87,143.90,177.82,159.07,193.27,181.82,213.08,201.05,194.93,214.06,234.16,220.53,194.90,221.33,222.81,231.80,222.28,214.79,209.16,209.77,209.89,146.75,147.27,165.62,
329.00,176.43,219.60,200.18,205.57,211.87,213.07,189.51,188.18,171.16,170.14,187.93,182.97,191.42,182.15,185.13,172.79,183.25,211.70,176.65,160.32,152.76,150.99,149.05,139.65,143.55,142.89,156.60,150.15,181.86,154.67,144.15,162.33,151.86,145.10,155.32,154.69,152.21,147.77,183.47,163.65,199.52,187.19,219.28,207.93,202.08,221.24,242.17,227.51,202.86,229.57,230.22,239.46,230.34,222.43,215.91,216.11,217.42,150.84,151.00,171.25,
330.00,178.43,224.66,203.83,208.53,216.02,216.40,193.06,190.52,173.34,172.18,189.63,186.53,194.14,185.45,187.60,174.83,185.57,214.95,179.23,162.25,154.00,152.53,151.43,141.53,145.04,144.78,159.42,151.80,184.92,156.94,145.99,165.06,153.37,146.17,156.94,156.86,154.19,149.75,186.79,165.59,203.51,190.17,223.09,211.89,204.60,224.75,245.89,231.69,205.56,233.64,234.25,243.07,235.21,226.71,220.41,220.95,220.48,152.49,152.96,173.67,
331.00,180.47,226.27,205.84,210.49,218.04,218.34,195.47,193.56,175.81,175.46,192.09,187.12,197.36,186.39,190.64,177.03,187.38,217.83,181.55,163.25,156.05,153.28,152.52,142.81,146.53,145.40,160.13,152.80,187.40,158.59,146.59,166.74,155.32,147.80,158.51,158.16,155.33,151.01,188.72,167.36,206.04,192.34,226.09,214.02,206.88,227.81,249.80,235.04,207.52,237.20,236.48,246.35,237.20,229.75,223.70,223.55,222.36,153.72,154.11,175.65,
332.00,181.22,227.99,207.88,211.29,219.34,219.08,196.70,194.62,176.07,175.52,192.87,187.69,197.70,187.49,190.63,178.58,187.68,219.46,182.23,163.52,155.89,153.86,153.08,142.39,146.28,146.16,160.57,153.44,188.31,158.98,147.11,167.33,155.91,148.00,159.29,158.48,155.82,151.66,189.72,168.68,206.74,193.27,227.61,215.73,208.43,229.16,251.89,236.02,208.05,238.25,238.10,247.75,238.65,230.95,224.79,225.10,223.70,153.98,154.25,176.39,
333.00,180.12,227.94,207.69,211.50,218.84,219.19,196.65,193.87,174.73,174.13,192.03,188.11,197.51,187.29,190.20,176.56,187.07,219.12,181.78,163.42,155.13,152.42,152.54,141.80,145.81,145.25,160.08,153.21,187.51,158.01,146.89,166.83,154.85,147.45,158.36,157.68,155.21,150.93,188.53,167.15,207.10,192.83,227.58,215.87,209.13,228.85,252.11,235.84,208.02,238.39,238.38,247.38,239.05,232.09,225.10,225.29,223.56,153.20,153.38,176.41,
334.00,179.27,227.60,206.93,209.78,217.98,217.68,194.37,191.98,173.22,174.17,191.21,186.89,196.21,185.56,189.81,175.59,186.34,217.42,179.66,161.77,153.77,151.79,150.55,140.31,144.85,143.84,158.94,151.41,185.91,156.53,145.43,165.15,153.53,146.16,156.99,157.00,153.77,149.15,187.48,165.84,205.78,192.04,226.49,214.75,207.48,228.26,250.67,235.70,207.90,237.81,237.58,246.92,238.25,231.00,224.21,224.21,223.36,151.96,151.75,175.34,
335.00,178.56,227.02,206.11,210.16,217.66,217.62,193.60,191.05,173.50,173.97,191.19,187.53,196.10,185.48,188.77,175.41,185.69,217.97,179.40,160.77,152.63,151.56,149.79,139.48,143.96,143.28,158.88,150.60,185.80,155.71,144.54,164.67,152.69,145.14,156.65,156.12,152.61,148.38,187.80,165.63,205.82,191.60,225.99,215.04,206.95,229.19,250.44,236.14,206.95,238.10,237.39,246.22,238.98,230.90,223.82,223.95,221.95,151.20,151.72,174.92,
336.00,180.40,228.17,207.98,212.76,219.95,218.80,196.50,193.18,173.83,175.14,192.70,188.67,198.43,187.83,191.16,177.97,186.86,220.45,181.00,162.62,153.47,152.34,150.73,140.04,144.50,143.96,159.81,151.70,188.41,157.05,145.58,166.29,154.45,146.52,157.64,157.34,153.65,149.12,189.70,167.07,207.99,193.13,229.78,217.30,209.70,231.71,253.73,237.38,209.05,240.89,239.78,250.01,241.64,233.47,227.26,225.82,225.04,152.14,152.64,176.12,
337.00,183.42,233.23,212.61,216.43,224.97,222.98,199.45,196.43,177.22,178.74,196.29,191.57,202.07,191.45,194.78,180.48,190.00,223.38,183.82,165.65,155.90,154.23,152.71,142.25,147.06,145.66,161.80,153.89,191.31,159.53,147.40,168.46,157.16,148.53,160.13,159.69,156.16,151.55,193.28,170.08,211.96,197.30,235.10,221.15,213.59,236.15,258.92,242.74,212.49,245.38,244.50,256.31,246.45,237.57,230.77,230.91,229.42,154.63,155.03,179.28,
338.00,186.47,237.55,214.98,220.67,229.00,228.20,201.90,199.50,180.19,181.10,200.79,195.18,205.14,194.10,198.30,182.52,194.10,228.19,185.42,168.13,158.26,156.70,154.39,143.67,149.11,147.86,164.33,156.31,194.39,161.44,149.87,171.03,158.79,150.50,162.51,161.98,158.48,153.34,196.94,172.74,215.61,200.23,238.93,225.86,217.71,240.70,264.39,247.25,217.06,250.73,249.68,261.19,252.32,242.22,234.66,234.42,234.42,156.71,156.90,182.65,
339.00,188.77,242.52,218.69,223.54,233.07,231.61,205.21,202.42,182.73,183.22,202.96,199.24,208.17,198.46,201.09,185.21,196.82,231.00,188.50,170.71,159.70,158.10,156.45,145.96,151.09,149.90,167.31,157.90,197.48,163.95,151.72,173.78,160.97,152.01,164.27,164.37,160.40,155.28,200.55,175.04,219.76,203.57,243.28,230.06,220.82,244.65,269.24,251.71,220.22,255.13,255.02,265.94,257.74,246.84,239.09,239.00,238.68,158.24,159.18,185.61,
340.00,192.00,246.22,221.71,227.11,236.57,235.78,208.72,206.31,186.45,186.56,207.05,201.41,212.34,200.43,204.63,188.06,199.38,235.11,191.55,172.50,162.18,160.05,157.94,147.72,153.11,151.59,169.15,159.74,200.92,166.28,152.89,176.50,163.46,154.09,166.67,166.16,162.53,157.45,204.07,177.56,223.49,206.94,247.92,233.36,224.39,248.98,274.48,256.29,223.79,260.05,259.34,271.28,262.34,251.16,243.78,243.31,243.04,160.32,161.65,188.41,
341.00,193.56,248.81,223.99,229.40,239.08,237.52,211.12,208.07,187.43,187.30,208.94,203.54,213.58,202.41,205.29,189.97,200.87,237.80,193.01,173.31,163.00,160.67,159.11,147.98,153.39,153.06,170.39,160.97,202.72,167.34,153.89,177.96,164.54,154.59,168.18,167.19,163.81,158.41,206.12,179.38,225.00,208.80,250.08,235.75,226.66,251.39,277.87,258.88,225.53,262.39,262.13,274.05,264.57,253.21,246.20,245.69,245.99,161.35,162.78,189.86,
