Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,-0.00,-0.01,0.02,-0.00,0.02,0.00,0.03,0.02,0.00,0.02,0.00,-0.03,0.03,0.01,0.02,0.01,-0.00,0.00,0.01,-0.01,0.02,0.01,-0.01,-0.00,-0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.03,0.00,-0.01,-0.01,0.03,0.01,0.00,-0.01,0.00,-0.03,-0.00,-0.01,0.02,-0.01,0.01,0.01,-0.01,0.02,0.01,-0.02,0.02,-0.01,-0.00,-0.01,0.00,-0.01,-0.00,-0.00,-0.01,
304.00,-0.00,0.01,0.03,0.01,0.03,0.00,0.00,0.02,-0.01,-0.01,-0.02,-0.01,0.03,0.00,0.00,0.00,-0.01,-0.01,-0.00,0.00,-0.01,0.01,-0.02,-0.01,-0.01,-0.00,-0.01,0.02,-0.01,0.02,0.00,-0.00,0.02,-0.01,0.01,0.04,0.01,-0.01,0.01,0.00,0.00,-0.01,-0.02,0.02,-0.01,0.00,0.01,-0.02,0.01,0.00,-0.00,0.01,-0.02,-0.03,0.01,0.03,-0.01,-0.01,0.01,-0.02,
305.00,0.01,0.03,0.04,-0.00,0.00,-0.02,0.03,0.00,-0.01,-0.01,-0.05,0.01,0.02,0.00,-0.02,0.02,0.01,-0.00,0.01,0.01,0.01,-0.00,-0.00,-0.01,0.01,0.01,-0.01,0.02,-0.01,-0.01,0.03,0.01,0.02,0.00,0.01,0.01,-0.02,-0.01,0.01,0.01,-0.01,-0.00,-0.01,0.03,-0.03,0.03,0.00,-0.00,-0.02,0.00,-0.01,0.01,-0.02,-0.01,-0.00,0.02,-0.02,-0.02,0.00,-0.02,
306.00,-0.01,-0.01,0.02,-0.00,0.00,0.01,0.02,0.02,0.00,-0.02,-0.01,0.01,0.00,0.01,-0.02,0.02,0.01,0.01,-0.01,-0.01,0.02,-0.01,0.01,0.02,-0.01,0.01,-0.01,0.02,0.01,0.01,0.03,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,-0.00,-0.00,0.01,-0.04,0.01,-0.04,0.01,-0.03,0.01,0.02,0.01,-0.01,0.01,-0.02,0.01,-0.00,0.00,0.01,-0.00,0.01,-0.01,0.00,-0.02,
307.00,0.02,-0.02,-0.01,0.02,0.00,0.03,0.01,0.02,-0.01,0.01,-0.00,-0.02,0.01,0.03,0.00,0.02,0.01,0.01,0.02,-0.01,0.00,-0.00,-0.02,0.02,0.03,0.01,-0.01,0.02,0.02,-0.00,0.04,0.00,-0.02,-0.00,-0.02,-0.00,-0.00,0.00,0.01,-0.02,-0.02,0.01,-0.03,0.02,0.00,0.01,0.03,-0.00,0.01,0.04,-0.04,0.02,0.00,0.01,-0.01,-0.02,0.01,0.02,-0.00,-0.00,
308.00,0.00,0.00,0.00,0.02,0.01,0.02,0.01,0.01,-0.00,-0.01,-0.01,-0.02,0.00,0.03,-0.03,0.00,-0.00,-0.03,0.01,-0.02,0.01,-0.01,-0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.00,-0.00,0.01,-0.01,-0.01,0.01,-0.02,0.00,0.00,0.00,-0.00,-0.00,0.02,-0.01,0.02,0.00,-0.02,0.01,-0.00,0.00,0.02,-0.00,0.02,-0.01,0.01,-0.02,-0.01,-0.02,0.02,0.02,-0.02,
309.00,-0.01,-0.01,0.03,0.02,-0.02,0.00,0.03,0.01,0.02,-0.01,0.00,-0.00,-0.03,0.03,-0.01,0.02,-0.01,-0.01,0.02,-0.02,0.03,-0.01,-0.02,-0.00,0.01,0.03,0.00,0.02,-0.01,-0.01,-0.01,-0.00,-0.02,-0.03,0.00,-0.01,0.01,-0.02,0.02,-0.00,0.01,0.02,0.02,0.04,0.02,-0.03,-0.01,0.03,-0.01,0.01,-0.00,0.04,-0.02,-0.02,0.00,0.02,-0.00,-0.01,0.01,-0.01,
310.00,0.01,0.01,-0.01,-0.01,-0.02,0.01,0.03,0.02,-0.00,0.01,-0.01,0.00,-0.02,0.03,-0.01,0.02,0.02,-0.02,0.02,-0.01,0.03,-0.00,0.01,0.01,0.02,0.03,-0.03,0.03,-0.00,-0.01,0.00,0.00,-0.03,-0.02,-0.00,0.01,0.00,-0.00,0.01,0.00,0.01,0.03,0.00,0.02,0.00,-0.01,-0.01,-0.01,-0.04,0.03,-0.02,0.03,-0.02,-0.02,0.01,-0.01,0.01,0.01,0.01,-0.00,
311.00,0.02,-0.00,-0.01,-0.01,-0.01,-0.01,0.04,0.03,0.02,0.02,-0.00,-0.01,-0.02,0.02,0.00,0.03,0.03,-0.01,0.03,-0.00,0.02,-0.00,0.00,0.02,0.02,0.00,-0.01,0.02,-0.01,-0.01,0.01,0.03,-0.02,-0.04,-0.01,0.00,-0.00,-0.02,0.01,0.01,-0.00,0.00,-0.02,0.01,-0.00,0.02,0.02,-0.01,-0.01,0.02,-0.02,0.04,-0.02,0.02,-0.00,-0.01,0.01,0.01,0.00,-0.01,
312.00,0.01,-0.03,0.02,-0.01,0.01,-0.02,0.02,0.03,0.01,0.04,0.00,-0.03,-0.00,0.01,-0.00,0.02,0.01,-0.02,0.03,-0.01,0.02,0.00,-0.00,0.01,-0.00,0.01,0.02,0.01,0.01,0.01,0.02,0.03,-0.01,-0.03,-0.01,-0.00,0.01,-0.02,0.02,0.00,0.00,0.02,0.00,0.03,0.03,-0.01,0.00,0.00,0.00,0.01,-0.02,0.05,-0.00,0.01,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,
313.00,0.01,-0.03,0.02,0.00,0.01,-0.01,0.01,0.02,0.00,0.01,-0.01,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.03,0.02,0.01,-0.00,0.01,-0.01,-0.00,0.00,-0.00,0.00,0.00,-0.00,0.02,-0.01,0.01,0.02,-0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.04,0.02,0.00,0.03,0.02,-0.02,-0.01,-0.02,0.01,-0.01,0.01,0.03,-0.01,0.00,0.01,0.02,0.01,-0.02,0.00,-0.01,
314.00,-0.00,0.01,0.02,-0.00,-0.02,-0.03,0.03,-0.01,0.01,0.00,-0.04,0.02,0.00,-0.02,-0.02,-0.01,0.01,-0.02,0.02,0.02,0.01,-0.00,0.00,-0.02,0.01,0.02,-0.01,0.00,0.00,-0.00,0.02,0.02,0.03,-0.02,0.00,-0.01,0.00,0.00,0.03,0.03,0.04,0.01,0.01,0.01,-0.02,0.01,-0.02,-0.02,-0.00,-0.01,0.01,0.03,-0.02,0.02,0.01,0.03,0.00,-0.04,0.00,-0.01,
315.00,-0.01,-0.03,0.01,-0.01,0.00,-0.01,0.02,0.01,0.02,0.00,-0.00,0.02,0.01,-0.03,-0.02,0.00,0.00,0.01,0.01,0.01,0.01,-0.02,0.01,0.00,-0.00,0.00,0.01,-0.01,0.01,0.01,0.02,0.01,0.01,-0.00,-0.02,-0.02,0.01,-0.00,0.00,0.03,-0.00,0.03,-0.02,-0.02,-0.02,0.01,-0.01,-0.01,0.01,-0.01,0.01,0.02,0.00,0.01,0.04,0.02,0.02,-0.02,0.01,-0.02,
316.00,0.02,-0.02,-0.01,0.01,-0.01,-0.00,-0.01,0.01,0.01,0.03,0.00,-0.01,0.03,-0.00,0.00,0.00,-0.00,0.02,0.02,0.01,-0.01,-0.02,-0.01,-0.00,0.04,-0.00,0.01,-0.02,0.03,0.01,0.03,0.02,0.01,0.02,-0.02,-0.01,0.01,0.02,0.01,-0.00,0.02,0.01,-0.00,-0.04,-0.01,0.01,-0.01,-0.02,0.05,0.02,-0.00,0.03,0.03,0.04,0.03,-0.01,0.02,0.00,0.01,0.01,
317.00,-0.00,-0.01,0.01,0.00,0.01,-0.01,-0.00,0.00,0.01,0.01,-0.00,-0.01,0.02,0.00,-0.02,-0.01,-0.00,-0.01,0.01,0.00,-0.01,-0.02,-0.01,0.01,0.01,-0.00,0.03,-0.02,0.02,0.02,0.00,0.02,0.02,-0.00,0.00,-0.03,0.02,0.02,0.00,0.02,0.01,0.02,0.01,-0.03,-0.01,-0.00,-0.00,-0.02,0.04,0.01,0.02,0.02,0.01,0.04,0.01,-0.01,-0.00,0.00,0.01,-0.02,
318.00,-0.00,-0.01,0.03,0.02,0.00,-0.02,0.01,0.00,0.02,-0.00,0.00,0.01,-0.00,-0.00,-0.02,0.00,-0.02,0.01,0.00,0.01,0.00,-0.02,-0.02,-0.01,0.00,0.02,0.02,-0.01,0.01,0.01,-0.00,0.01,0.01,-0.01,0.00,-0.01,0.03,0.01,0.01,0.01,-0.00,0.02,0.02,-0.00,0.01,-0.02,-0.03,0.01,0.04,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,-0.03,0.02,-0.01,
319.00,0.01,0.02,-0.00,-0.00,-0.00,-0.01,0.02,-0.01,0.01,0.00,-0.00,0.01,-0.01,0.01,-0.01,0.01,0.00,-0.00,0.01,0.02,-0.00,-0.02,-0.03,0.01,0.01,0.01,-0.01,0.00,-0.00,-0.00,0.01,0.00,0.01,0.02,-0.01,-0.01,0.02,0.02,-0.00,0.02,-0.01,0.02,0.01,-0.02,-0.01,-0.01,-0.03,-0.01,0.00,0.02,-0.01,0.01,0.00,0.00,0.02,-0.01,0.01,0.00,0.02,-0.01,
320.00,0.03,0.02,-0.02,0.00,0.01,-0.03,0.02,-0.00,0.02,0.01,0.00,-0.00,-0.02,0.02,-0.00,0.01,0.04,0.01,0.01,0.02,-0.01,-0.02,-0.01,0.02,0.01,-0.02,0.00,0.01,-0.01,0.00,0.01,0.02,0.01,-0.00,-0.03,-0.01,0.00,0.00,-0.02,0.03,-0.02,0.00,-0.02,-0.01,-0.02,0.03,-0.01,0.02,0.01,0.02,-0.01,0.01,-0.00,0.03,0.01,-0.01,0.01,0.02,0.01,-0.01,
321.00,0.05,-0.00,0.01,0.00,0.03,-0.02,0.01,0.02,0.01,0.03,0.01,-0.02,-0.01,0.02,-0.01,0.01,0.01,0.01,0.00,0.01,0.01,-0.01,-0.01,0.04,-0.01,-0.01,0.01,0.04,0.01,0.02,0.00,0.04,0.01,0.01,-0.02,-0.01,0.01,0.02,-0.01,0.00,-0.04,0.02,0.00,-0.02,0.02,-0.02,-0.02,0.01,0.01,0.01,-0.01,0.01,0.01,0.02,0.02,-0.01,0.01,0.02,0.00,-0.01,
322.00,0.04,-0.00,0.02,0.02,0.04,-0.01,-0.00,0.01,0.00,0.01,0.00,-0.01,-0.01,0.00,0.01,0.00,0.01,-0.00,0.03,0.01,-0.01,-0.02,-0.01,0.03,0.01,-0.01,-0.02,0.04,-0.00,0.01,-0.02,0.01,0.03,0.01,-0.01,0.00,0.03,0.02,-0.00,0.01,-0.00,0.00,0.00,0.00,0.02,-0.02,-0.01,0.01,0.02,-0.00,0.02,0.02,-0.00,0.02,-0.01,0.00,0.01,0.02,0.01,-0.01,
323.00,0.01,0.02,0.03,0.02,0.02,-0.02,0.01,-0.02,0.00,0.01,-0.03,0.01,-0.00,-0.00,-0.00,-0.01,0.00,-0.03,0.02,0.01,0.01,-0.01,0.01,0.00,0.01,-0.01,-0.03,0.05,-0.01,-0.02,-0.01,0.01,0.03,0.00,0.00,-0.00,0.00,0.02,0.01,0.02,0.00,-0.01,0.01,-0.00,-0.00,-0.01,-0.03,0.02,-0.01,-0.01,-0.01,0.02,-0.02,0.02,-0.01,0.01,-0.00,0.01,0.02,-0.01,
324.00,0.01,-0.00,0.01,0.02,0.02,-0.01,0.01,0.00,0.02,0.00,0.00,0.03,-0.00,-0.01,0.00,-0.01,0.00,-0.00,0.01,0.02,0.02,-0.02,0.03,0.00,0.00,-0.01,-0.02,0.05,-0.01,0.01,-0.01,-0.01,0.01,0.01,-0.01,-0.01,-0.01,0.00,0.02,0.04,-0.01,0.01,-0.01,-0.03,-0.00,0.00,-0.01,0.02,-0.01,-0.01,0.00,0.00,-0.00,0.01,0.02,0.01,0.03,-0.00,0.02,-0.02,
325.00,0.05,0.01,0.00,0.03,0.01,-0.00,0.01,-0.00,0.01,0.04,-0.01,-0.01,0.02,-0.00,0.02,0.00,0.01,0.01,0.04,0.01,-0.00,-0.02,0.01,-0.00,0.02,-0.01,-0.05,0.04,0.00,0.00,0.01,0.01,0.00,0.01,-0.02,0.00,-0.03,0.03,0.02,0.01,0.02,-0.01,-0.00,-0.05,-0.01,0.02,-0.01,-0.00,0.02,0.02,0.01,0.02,0.00,0.03,0.00,-0.02,0.03,0.01,-0.00,0.00,
326.00,0.02,-0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.02,-0.00,-0.01,0.03,-0.01,-0.00,-0.01,0.01,-0.01,0.03,-0.01,-0.00,-0.01,0.01,0.01,0.01,-0.03,-0.03,0.04,0.01,0.00,-0.02,0.00,-0.00,-0.03,-0.01,0.00,-0.00,0.03,0.01,0.01,0.01,-0.01,-0.00,-0.04,-0.02,0.02,0.02,-0.02,0.03,-0.00,0.02,0.01,-0.01,0.04,0.00,-0.02,-0.00,0.02,0.01,-0.02,
327.00,0.01,-0.01,0.04,0.03,0.03,0.01,0.02,0.02,0.03,0.01,0.01,-0.02,0.04,-0.01,0.00,-0.01,-0.01,0.00,0.01,-0.00,-0.00,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,0.03,-0.01,-0.00,-0.02,-0.01,-0.01,-0.03,-0.01,0.01,-0.00,0.00,0.03,0.00,0.00,-0.01,0.01,-0.01,0.01,-0.00,0.01,0.00,0.02,-0.01,0.02,0.00,0.01,0.01,-0.00,0.02,0.00,-0.02,0.02,-0.01,
328.00,0.03,0.02,0.02,0.02,0.02,0.00,0.03,0.02,0.02,0.00,-0.01,-0.00,0.03,-0.01,-0.00,-0.01,-0.01,-0.01,0.01,-0.01,-0.00,-0.00,-0.00,-0.01,0.00,-0.00,-0.04,0.01,-0.02,-0.01,-0.01,-0.01,0.00,-0.02,0.00,-0.00,-0.03,0.00,0.02,0.02,0.01,-0.01,0.00,-0.02,-0.02,0.00,-0.00,-0.00,-0.01,0.01,0.02,0.00,-0.01,0.00,-0.01,0.00,-0.00,-0.00,0.01,-0.00,
329.00,0.04,0.03,0.02,0.03,0.01,0.00,0.04,0.00,0.03,0.01,-0.00,-0.00,0.01,-0.01,0.00,-0.00,0.02,0.02,0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.01,-0.01,-0.02,-0.00,-0.00,-0.01,-0.03,-0.02,-0.00,-0.03,-0.01,0.00,0.02,-0.02,-0.02,-0.02,-0.02,-0.03,0.04,-0.00,0.01,0.00,0.02,0.01,0.00,-0.03,0.01,0.00,0.01,-0.01,-0.00,0.01,-0.01,
330.00,0.06,0.02,0.03,0.02,0.03,0.00,0.03,0.04,0.02,0.02,0.02,-0.03,0.02,0.01,-0.00,-0.01,0.01,0.02,0.02,-0.02,0.00,0.01,-0.01,0.00,-0.02,-0.02,-0.01,0.02,0.01,0.01,-0.02,0.01,-0.02,-0.01,-0.01,-0.01,-0.02,0.01,0.01,-0.01,-0.05,0.02,-0.02,-0.03,-0.01,0.00,-0.00,-0.01,0.01,0.01,0.01,-0.01,-0.01,-0.00,0.02,0.02,0.00,0.01,0.00,-0.00,
331.00,0.05,0.02,0.03,0.04,0.04,0.01,0.02,0.03,0.02,0.02,0.02,-0.02,0.02,0.00,-0.01,-0.02,0.00,0.01,0.02,-0.02,-0.02,0.01,-0.01,0.00,-0.00,-0.03,-0.01,0.02,0.01,-0.00,-0.04,-0.01,0.01,-0.03,-0.01,-0.01,0.00,0.01,-0.01,-0.01,-0.03,-0.02,-0.01,-0.02,-0.00,-0.01,0.01,-0.02,0.02,0.01,0.03,0.01,-0.01,0.01,-0.02,0.02,-0.01,0.00,-0.00,0.01,
332.00,0.02,0.03,0.05,0.04,0.02,-0.00,0.03,0.00,0.01,0.01,-0.01,-0.01,0.02,0.01,-0.02,-0.03,-0.00,-0.03,0.01,-0.03,0.01,0.01,0.00,-0.02,-0.01,-0.01,-0.02,0.02,-0.00,-0.04,-0.03,-0.01,0.02,-0.02,-0.00,-0.01,0.00,0.01,0.00,-0.00,-0.01,-0.01,0.01,-0.01,0.00,-0.01,-0.02,-0.02,0.00,0.00,0.02,0.01,-0.04,0.00,-0.00,0.03,-0.03,-0.02,0.01,-0.02,
333.00,0.02,0.03,0.04,0.03,0.02,0.02,0.02,0.00,0.02,0.00,0.00,0.02,0.00,0.01,-0.03,-0.03,-0.01,-0.02,0.01,-0.00,0.02,-0.00,0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.01,-0.01,-0.03,-0.02,0.01,-0.01,0.00,-0.01,-0.00,0.00,-0.00,0.00,-0.02,0.01,-0.00,-0.02,0.01,-0.02,-0.02,-0.02,-0.00,-0.00,0.01,0.00,-0.03,-0.01,0.04,0.03,0.01,-0.03,-0.00,-0.02,
334.00,0.05,0.04,0.03,0.03,0.02,-0.00,0.01,-0.02,0.01,0.03,0.01,0.02,0.01,0.01,-0.00,-0.01,0.00,-0.01,0.03,-0.00,0.01,-0.01,0.01,-0.01,0.01,0.01,-0.02,0.02,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.01,-0.02,-0.02,0.03,0.01,-0.02,-0.02,0.01,0.01,-0.03,-0.02,-0.00,-0.01,-0.04,0.02,0.02,-0.01,0.01,-0.02,0.01,0.02,0.00,0.01,-0.02,-0.02,0.00,
335.00,0.02,0.02,0.04,0.03,0.03,0.01,0.00,0.00,0.01,0.03,0.02,0.01,0.01,0.01,-0.02,0.00,0.02,-0.01,0.02,-0.01,0.01,-0.00,0.01,0.00,-0.01,-0.01,-0.01,0.02,0.01,-0.01,-0.03,0.00,0.00,-0.02,-0.02,-0.02,0.01,0.03,-0.01,-0.01,-0.01,0.02,0.00,-0.03,-0.01,0.00,0.01,-0.05,0.02,-0.01,-0.00,0.01,-0.02,0.02,0.02,-0.00,-0.01,-0.01,-0.01,-0.02,
336.00,0.01,0.02,0.05,0.04,0.03,0.02,0.00,0.02,0.03,0.03,0.02,-0.01,0.03,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,-0.01,-0.01,-0.01,0.01,-0.00,0.02,-0.00,-0.01,-0.01,0.00,-0.00,-0.01,-0.01,-0.01,0.00,0.02,0.01,-0.01,0.01,0.02,0.02,-0.01,0.01,-0.02,0.01,-0.02,0.03,-0.03,-0.01,-0.00,-0.00,0.01,0.01,0.03,-0.02,-0.02,-0.00,-0.01,
337.00,0.02,0.04,0.05,0.03,0.02,0.02,0.03,0.01,0.01,0.01,-0.00,0.02,0.02,-0.00,0.01,-0.01,-0.00,-0.01,-0.01,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.02,-0.01,0.00,-0.01,-0.02,-0.01,-0.01,0.02,-0.00,0.02,-0.03,-0.01,0.02,0.00,-0.00,0.02,0.00,0.01,-0.01,-0.00,-0.01,-0.00,-0.01,0.01,-0.01,-0.00,0.00,-0.01,-0.00,-0.00,0.01,-0.02,-0.02,0.00,0.01,
