Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,0.06,0.10,0.07,0.13,0.10,0.16,0.11,0.16,0.09,0.09,0.08,-0.00,0.03,0.08,0.13,0.09,0.08,0.03,0.14,0.11,0.15,0.17,0.09,0.14,0.16,0.17,0.13,0.11,0.23,0.20,0.17,0.22,0.20,0.16,0.20,0.20,0.27,0.21,0.21,0.24,0.27,0.13,0.25,0.27,0.27,0.27,0.35,0.29,0.25,0.49,0.49,0.56,0.67,0.54,0.53,0.55,0.71,0.57,0.41,0.65,
304.00,0.06,0.11,0.11,0.19,0.05,0.09,0.13,0.15,0.00,0.15,0.15,0.05,0.11,0.07,0.14,0.15,0.04,0.13,0.22,0.17,0.17,0.27,0.20,0.16,0.20,0.14,0.18,0.19,0.21,0.23,0.19,0.26,0.24,0.19,0.27,0.23,0.25,0.29,0.31,0.30,0.27,0.28,0.32,0.26,0.34,0.31,0.38,0.45,0.55,0.63,0.62,0.73,0.66,0.71,0.74,0.71,0.83,0.74,0.56,0.68,
305.00,0.12,0.10,0.16,0.14,0.08,0.17,0.14,0.15,0.04,0.17,0.14,0.12,0.10,0.16,0.12,0.16,0.11,0.20,0.22,0.22,0.18,0.32,0.25,0.18,0.24,0.25,0.17,0.25,0.25,0.20,0.19,0.23,0.30,0.27,0.34,0.26,0.33,0.33,0.38,0.33,0.35,0.36,0.35,0.39,0.38,0.41,0.51,0.59,0.71,0.84,0.76,0.87,0.86,0.98,1.04,1.11,0.95,0.93,0.73,0.83,
306.00,0.15,0.16,0.18,0.14,0.09,0.20,0.25,0.21,0.15,0.15,0.15,0.23,0.17,0.14,0.13,0.23,0.26,0.22,0.23,0.33,0.23,0.34,0.31,0.27,0.31,0.34,0.29,0.34,0.36,0.31,0.29,0.30,0.38,0.36,0.42,0.34,0.42,0.38,0.44,0.48,0.42,0.46,0.46,0.47,0.50,0.55,0.65,0.79,0.80,0.97,0.99,0.98,1.25,1.32,1.29,1.42,1.27,1.21,1.01,1.23,
307.00,0.18,0.23,0.17,0.21,0.19,0.26,0.25,0.27,0.20,0.23,0.25,0.25,0.25,0.20,0.24,0.31,0.28,0.35,0.33,0.35,0.30,0.38,0.33,0.43,0.40,0.49,0.43,0.42,0.42,0.43,0.40,0.47,0.49,0.42,0.45,0.50,0.63,0.58,0.53,0.60,0.55,0.59,0.60,0.63,0.68,0.73,0.86,0.99,1.18,1.42,1.25,1.38,1.58,1.75,1.72,1.74,1.86,1.49,1.29,1.54,
308.00,0.21,0.25,0.23,0.26,0.26,0.30,0.28,0.28,0.25,0.29,0.32,0.30,0.30,0.29,0.30,0.39,0.34,0.42,0.38,0.44,0.44,0.48,0.46,0.56,0.57,0.62,0.51,0.55,0.60,0.62,0.59,0.62,0.65,0.57,0.68,0.70,0.82,0.72,0.75,0.76,0.79,0.81,0.74,0.83,0.85,0.94,1.11,1.21,1.56,1.89,1.77,1.87,2.13,2.31,2.28,2.35,2.25,1.99,1.61,2.08,
309.00,0.27,0.31,0.36,0.35,0.31,0.33,0.40,0.33,0.36,0.37,0.40,0.44,0.31,0.41,0.35,0.47,0.49,0.50,0.55,0.66,0.61,0.64,0.68,0.72,0.76,0.72,0.72,0.78,0.83,0.85,0.75,0.82,0.79,0.81,0.91,0.95,1.06,0.99,0.99,1.03,1.03,1.12,1.08,1.11,1.17,1.27,1.59,1.72,2.17,2.36,2.44,2.58,2.79,3.15,3.08,3.15,2.95,2.71,2.16,2.66,
310.00,0.38,0.38,0.45,0.47,0.43,0.42,0.52,0.43,0.48,0.48,0.52,0.60,0.54,0.57,0.49,0.59,0.67,0.72,0.75,0.79,0.76,0.87,0.89,0.89,0.97,0.98,0.97,1.12,1.02,1.08,1.01,1.12,1.12,1.07,1.13,1.23,1.34,1.34,1.31,1.31,1.30,1.39,1.38,1.43,1.48,1.68,2.07,2.49,2.93,2.96,3.02,3.26,3.58,4.06,3.97,4.06,3.89,3.36,2.87,3.52,
311.00,0.47,0.50,0.59,0.54,0.58,0.65,0.63,0.60,0.72,0.70,0.61,0.78,0.69,0.75,0.71,0.76,0.90,0.86,0.89,0.99,0.91,1.03,1.15,1.20,1.25,1.27,1.26,1.45,1.37,1.38,1.31,1.38,1.50,1.39,1.46,1.64,1.81,1.69,1.65,1.75,1.69,1.74,1.77,1.89,1.88,2.09,2.61,3.03,3.65,3.75,3.78,4.21,4.65,5.08,4.95,5.15,4.91,4.20,3.87,4.55,
312.00,0.59,0.66,0.71,0.77,0.79,0.84,0.82,0.81,0.94,0.85,0.87,0.90,0.88,0.94,0.91,1.02,1.10,1.08,1.15,1.24,1.23,1.29,1.40,1.49,1.57,1.55,1.59,1.77,1.78,1.78,1.74,1.85,1.86,1.74,1.84,2.10,2.32,2.22,2.09,2.22,2.20,2.17,2.28,2.40,2.38,2.74,3.35,3.80,4.40,4.63,4.83,5.24,5.94,6.32,6.20,6.32,6.14,5.35,4.67,5.69,
313.00,0.71,0.81,0.95,1.04,1.00,0.97,1.04,1.05,1.11,1.16,1.17,1.16,1.18,1.18,1.15,1.28,1.37,1.40,1.52,1.56,1.57,1.65,1.84,1.91,2.00,1.91,2.05,2.30,2.17,2.24,2.17,2.38,2.32,2.17,2.34,2.58,2.82,2.77,2.65,2.79,2.72,2.75,2.83,2.96,2.97,3.33,4.11,4.76,5.68,5.78,5.95,6.56,7.07,7.70,7.67,7.67,7.50,6.55,5.83,6.80,
314.00,0.93,0.99,1.25,1.22,1.22,1.31,1.29,1.30,1.40,1.44,1.42,1.49,1.44,1.55,1.43,1.58,1.71,1.76,1.87,1.98,1.89,2.08,2.31,2.36,2.47,2.35,2.46,2.84,2.65,2.69,2.65,2.85,2.85,2.74,2.94,3.18,3.48,3.37,3.26,3.36,3.34,3.36,3.41,3.66,3.58,4.06,4.99,5.81,6.91,7.00,7.22,7.92,8.55,9.32,9.34,9.33,8.90,8.00,6.97,8.16,
315.00,1.15,1.25,1.57,1.51,1.48,1.62,1.68,1.66,1.80,1.75,1.75,1.91,1.83,1.82,1.77,1.98,2.17,2.14,2.30,2.52,2.37,2.55,2.86,2.93,3.01,2.93,3.09,3.48,3.26,3.28,3.20,3.48,3.46,3.42,3.59,3.86,4.23,4.06,3.97,4.14,3.99,4.07,4.15,4.37,4.34,4.93,6.00,7.10,8.22,8.26,8.64,9.40,10.28,11.19,11.16,11.12,10.62,9.61,8.34,9.86,
316.00,1.41,1.56,1.88,1.85,1.89,2.01,2.00,2.11,2.15,2.22,2.17,2.30,2.28,2.25,2.20,2.43,2.61,2.67,2.79,2.97,2.83,3.06,3.38,3.59,3.60,3.60,3.71,4.18,3.90,3.90,3.84,4.18,4.19,4.00,4.20,4.59,5.08,4.88,4.67,4.90,4.69,4.80,4.93,5.19,5.13,5.80,7.01,8.38,9.72,9.85,10.05,11.01,12.02,13.06,13.05,12.90,12.59,11.10,9.71,11.43,
317.00,1.68,1.87,2.27,2.21,2.27,2.41,2.38,2.50,2.55,2.65,2.59,2.69,2.72,2.68,2.62,2.91,3.10,3.16,3.24,3.52,3.38,3.61,4.01,4.26,4.30,4.24,4.34,4.87,4.62,4.69,4.57,4.91,4.89,4.67,5.03,5.36,5.94,5.63,5.46,5.70,5.55,5.63,5.68,6.02,5.92,6.71,7.95,9.59,11.18,11.43,11.74,12.76,13.93,15.00,15.01,14.92,14.33,12.92,11.15,13.19,
318.00,2.00,2.23,2.74,2.65,2.65,2.78,2.87,2.94,3.00,3.05,3.13,3.19,3.15,3.12,3.02,3.41,3.64,3.67,3.85,4.21,4.03,4.25,4.71,4.98,5.06,4.89,5.09,5.61,5.39,5.46,5.27,5.73,5.57,5.45,5.77,6.20,6.84,6.51,6.30,6.57,6.37,6.52,6.61,6.91,6.88,7.75,9.20,11.02,12.87,13.08,13.54,14.72,15.79,17.22,17.19,16.93,16.31,14.82,12.49,14.90,
319.00,2.37,2.57,3.21,3.07,3.12,3.19,3.36,3.39,3.43,3.55,3.61,3.70,3.68,3.67,3.49,3.85,4.21,4.28,4.45,4.77,4.61,4.96,5.39,5.66,5.77,5.65,5.78,6.47,6.07,6.15,6.00,6.50,6.40,6.14,6.52,7.01,7.65,7.41,7.16,7.38,7.18,7.35,7.42,7.78,7.70,8.72,10.32,12.56,14.60,14.65,15.06,16.50,17.61,19.30,19.22,18.99,18.28,16.44,13.98,16.63,
320.00,2.71,2.95,3.69,3.48,3.58,3.73,3.84,3.87,3.97,4.11,4.04,4.26,4.19,4.16,4.01,4.38,4.83,4.86,4.98,5.40,5.14,5.52,6.08,6.41,6.47,6.38,6.49,7.28,6.85,6.91,6.68,7.21,7.19,6.89,7.32,7.87,8.63,8.22,7.94,8.29,8.02,8.17,8.26,8.71,8.52,9.65,11.54,13.81,16.13,16.10,16.63,18.20,19.55,21.25,21.19,21.03,20.25,18.14,15.60,18.39,
321.00,3.12,3.40,4.16,4.03,4.12,4.27,4.41,4.40,4.55,4.63,4.65,4.76,4.80,4.67,4.52,5.03,5.46,5.51,5.61,6.06,5.86,6.23,6.78,7.18,7.28,7.17,7.31,8.13,7.74,7.76,7.52,8.10,8.00,7.66,8.14,8.80,9.61,9.20,8.82,9.23,8.93,9.00,9.22,9.65,9.50,10.76,12.79,15.23,17.69,17.79,18.44,20.00,21.70,23.42,23.39,23.15,22.47,19.98,17.07,20.26,
322.00,3.58,3.90,4.80,4.67,4.73,4.84,5.04,5.05,5.11,5.37,5.36,5.44,5.47,5.30,5.19,5.69,6.19,6.30,6.42,6.86,6.66,7.09,7.68,8.14,8.26,8.04,8.24,9.20,8.66,8.72,8.47,9.16,8.99,8.55,9.09,9.87,10.70,10.32,9.87,10.35,10.03,10.08,10.30,10.72,10.61,11.93,14.25,16.91,19.81,19.95,20.50,22.29,23.90,25.94,25.92,25.56,24.99,22.17,19.04,22.33,
323.00,4.11,4.44,5.49,5.27,5.40,5.56,5.74,5.73,5.85,6.04,6.05,6.19,6.11,6.08,5.84,6.42,7.00,7.14,7.23,7.78,7.51,7.99,8.68,9.12,9.26,9.01,9.22,10.32,9.69,9.75,9.51,10.22,9.99,9.56,10.22,11.02,11.97,11.45,10.98,11.52,11.24,11.23,11.41,11.98,11.76,13.28,15.90,18.75,22.02,22.10,22.75,24.76,26.48,28.72,28.73,28.34,27.55,24.75,21.00,24.64,
324.00,4.71,5.08,6.29,6.00,6.09,6.28,6.61,6.48,6.66,6.86,6.86,7.12,6.97,6.84,6.64,7.26,7.92,8.10,8.19,8.83,8.49,9.04,9.86,10.28,10.41,10.12,10.44,11.64,10.91,10.92,10.63,11.48,11.20,10.78,11.44,12.34,13.37,12.77,12.29,12.90,12.44,12.58,12.79,13.32,13.16,14.82,17.78,20.95,24.51,24.48,25.32,27.45,29.40,31.89,31.89,31.52,30.61,27.55,23.29,27.34,
325.00,5.32,5.72,7.04,6.75,6.92,7.12,7.34,7.30,7.43,7.76,7.63,7.96,7.81,7.68,7.47,8.12,8.81,9.04,9.16,9.75,9.41,10.05,10.93,11.40,11.55,11.29,11.57,12.94,12.08,12.01,11.77,12.66,12.49,11.89,12.61,13.62,14.78,14.14,13.56,14.19,13.72,13.80,14.11,14.70,14.48,16.32,19.61,23.17,26.99,27.02,27.67,30.07,32.26,34.91,34.99,34.59,33.84,30.21,25.61,29.98,
326.00,5.88,6.36,7.77,7.47,7.64,7.92,8.12,8.06,8.28,8.59,8.38,8.77,8.64,8.45,8.24,8.98,9.79,9.91,10.04,10.73,10.35,10.98,12.02,12.55,12.70,12.38,12.71,14.16,13.29,13.30,12.93,13.85,13.64,13.02,13.83,14.91,16.22,15.39,14.75,15.56,15.02,15.08,15.36,16.06,15.81,17.76,21.24,25.12,29.32,29.44,30.18,32.70,35.27,37.91,38.03,37.61,36.68,33.00,27.97,32.65,
327.00,6.45,7.00,8.54,8.24,8.34,8.66,8.93,8.83,9.03,9.38,9.20,9.61,9.41,9.24,8.95,9.79,10.59,10.78,11.00,11.77,11.35,11.96,13.05,13.71,13.81,13.38,13.80,15.34,14.48,14.46,14.04,15.09,14.74,14.07,14.94,16.18,17.59,16.69,16.03,16.86,16.24,16.34,16.69,17.35,17.19,19.26,23.05,27.17,31.79,31.87,32.75,35.42,37.98,41.06,41.15,40.46,39.64,35.84,30.07,35.09,
328.00,6.96,7.50,9.20,8.87,8.98,9.27,9.57,9.46,9.64,10.06,9.84,10.30,10.06,9.94,9.59,10.41,11.33,11.53,11.82,12.53,12.11,12.85,13.95,14.58,14.75,14.32,14.71,16.36,15.38,15.40,14.95,16.08,15.70,14.94,15.92,17.15,18.60,17.74,17.09,17.86,17.33,17.39,17.69,18.43,18.22,20.47,24.45,29.02,33.84,33.85,34.60,37.63,40.22,43.49,43.56,42.96,42.00,37.98,31.87,37.18,
329.00,7.29,7.87,9.72,9.25,9.39,9.77,10.02,9.89,10.17,10.56,10.26,10.80,10.55,10.43,10.04,10.93,11.91,12.06,12.33,13.08,12.59,13.36,14.57,15.24,15.40,14.95,15.38,17.09,16.08,16.08,15.50,16.71,16.31,15.64,16.59,17.87,19.39,18.46,17.77,18.65,18.05,18.07,18.38,19.21,18.96,21.22,25.46,30.08,35.14,35.04,35.91,39.14,41.78,45.11,45.17,44.58,43.57,39.61,33.25,38.55,
330.00,7.53,8.14,10.00,9.59,9.69,10.03,10.39,10.21,10.48,10.89,10.59,11.08,10.94,10.72,10.30,11.27,12.26,12.41,12.65,13.42,12.96,13.73,14.93,15.62,15.75,15.35,15.81,17.50,16.53,16.49,15.91,17.12,16.72,15.98,16.95,18.35,19.82,18.93,18.16,19.03,18.46,18.44,18.80,19.63,19.40,21.74,26.04,30.77,35.81,35.79,36.65,39.90,42.78,46.07,46.18,45.47,44.57,40.47,34.00,39.30,
331.00,7.72,8.35,10.25,9.83,10.00,10.30,10.60,10.52,10.72,11.23,10.85,11.30,11.20,10.95,10.57,11.53,12.54,12.68,12.92,13.71,13.25,14.01,15.17,16.00,16.10,15.68,16.10,17.83,16.81,16.82,16.22,17.43,17.04,16.27,17.22,18.63,20.19,19.25,18.48,19.35,18.79,18.73,19.09,19.92,19.75,22.04,26.50,31.22,36.50,36.46,37.16,40.61,43.32,46.71,46.84,46.08,45.33,41.05,34.60,39.85,
332.00,7.87,8.50,10.43,10.00,10.18,10.47,10.75,10.66,10.88,11.33,11.06,11.42,11.31,11.15,10.69,11.71,12.65,12.87,13.07,13.94,13.47,14.19,15.34,16.24,16.28,15.86,16.25,18.01,16.98,17.08,16.43,17.62,17.18,16.43,17.44,18.84,20.37,19.41,18.66,19.58,19.05,18.94,19.25,20.17,19.96,22.30,26.76,31.45,36.90,36.79,37.58,41.07,43.65,47.04,47.31,46.47,45.64,41.67,34.82,40.10,
333.00,7.95,8.57,10.57,10.08,10.19,10.47,10.88,10.73,10.92,11.40,11.19,11.54,11.41,11.19,10.72,11.79,12.67,12.98,13.19,14.06,13.55,14.29,15.47,16.28,16.32,15.89,16.36,18.09,17.06,17.11,16.42,17.67,17.20,16.48,17.48,18.88,20.36,19.44,18.70,19.59,19.03,19.04,19.34,20.15,20.02,22.33,26.82,31.58,37.02,36.80,37.61,41.17,43.62,47.09,47.31,46.59,45.69,41.81,34.79,40.06,
334.00,8.00,8.57,10.58,10.05,10.29,10.52,10.84,10.77,10.96,11.42,11.14,11.52,11.43,11.24,10.79,11.80,12.71,13.01,13.21,14.00,13.50,14.31,15.46,16.24,16.32,15.92,16.31,18.07,16.97,16.97,16.34,17.55,17.22,16.46,17.39,18.81,20.30,19.42,18.61,19.47,18.95,18.94,19.27,20.10,19.91,22.26,26.79,31.55,36.88,36.69,37.27,40.94,43.41,46.77,47.07,46.49,45.60,41.66,34.66,39.82,
335.00,8.01,8.63,10.60,10.12,10.31,10.58,10.91,10.84,11.04,11.45,11.18,11.55,11.49,11.26,10.86,11.85,12.82,13.02,13.18,14.05,13.53,14.30,15.49,16.30,16.33,15.94,16.33,18.09,17.04,17.05,16.39,17.52,17.23,16.48,17.41,18.82,20.32,19.38,18.54,19.54,18.94,18.96,19.22,20.11,19.91,22.26,26.71,31.53,36.80,36.61,37.27,40.79,43.41,46.68,46.93,46.47,45.63,41.82,34.75,39.80,
336.00,8.13,8.79,10.75,10.32,10.45,10.75,11.05,10.99,11.17,11.61,11.38,11.74,11.61,11.40,10.97,12.02,12.91,13.19,13.40,14.27,13.74,14.48,15.65,16.51,16.50,16.13,16.52,18.26,17.27,17.22,16.59,17.73,17.43,16.58,17.54,19.04,20.56,19.62,18.75,19.75,19.11,19.14,19.48,20.29,20.21,22.51,27.00,31.91,37.28,37.08,37.69,41.23,43.68,47.17,47.35,46.83,46.24,42.26,34.96,40.01,
337.00,8.31,8.96,11.01,10.53,10.67,10.96,11.28,11.17,11.38,11.84,11.60,11.97,11.78,11.71,11.23,12.23,13.15,13.45,13.70,14.52,14.03,14.79,15.96,16.78,16.86,16.44,16.77,18.59,17.54,17.51,16.90,18.07,17.72,16.88,17.90,19.36,20.81,19.95,19.15,20.07,19.48,19.50,19.80,20.66,20.52,22.89,27.42,32.48,37.93,37.82,38.26,41.90,44.38,47.95,48.09,47.74,47.02,43.17,35.56,40.63,
338.00,8.46,9.12,11.28,10.75,10.83,11.18,11.49,11.38,11.64,12.04,11.76,12.22,11.97,11.93,11.43,12.45,13.44,13.68,13.97,14.81,14.24,15.05,16.30,17.05,17.15,16.73,17.07,18.93,17.85,17.81,17.13,18.37,17.93,17.23,18.22,19.64,21.18,20.29,19.45,20.42,19.80,19.84,20.17,21.04,20.90,23.27,27.91,33.06,38.57,38.26,38.94,42.61,45.09,48.71,48.86,48.56,47.83,44.18,36.25,41.28,
339.00,8.61,9.30,11.46,10.96,11.00,11.34,11.70,11.58,11.82,12.23,11.93,12.44,12.23,12.09,11.61,12.64,13.67,13.92,14.21,14.98,14.45,15.33,16.56,17.31,17.37,16.99,17.38,19.20,18.14,18.03,17.38,18.66,18.21,17.43,18.45,19.93,21.50,20.60,19.73,20.67,20.08,20.08,20.44,21.34,21.23,23.61,28.32,33.59,39.14,38.76,39.36,43.14,45.76,49.38,49.42,49.18,48.66,44.86,36.75,41.79,
340.00,8.74,9.46,11.65,11.08,11.23,11.59,11.87,11.79,12.01,12.46,12.11,12.67,12.43,12.30,11.82,12.85,13.93,14.10,14.38,15.22,14.67,15.52,16.80,17.60,17.65,17.25,17.65,19.45,18.39,18.27,17.63,18.89,18.49,17.68,18.71,20.20,21.82,20.88,20.01,20.98,20.35,20.32,20.75,21.64,21.54,23.90,28.73,33.94,39.66,39.32,39.78,43.70,46.32,50.00,50.07,49.85,49.49,45.54,37.34,42.30,
341.00,8.83,9.56,11.73,11.19,11.34,11.70,11.95,11.87,12.12,12.53,12.23,12.72,12.48,12.39,11.87,12.95,14.03,14.21,14.49,15.34,14.84,15.63,16.92,17.74,17.77,17.35,17.74,19.56,18.50,18.47,17.79,19.07,18.59,17.79,18.86,20.35,21.99,21.02,20.15,21.16,20.55,20.45,20.86,21.82,21.72,24.11,28.95,34.12,39.94,39.51,40.12,44.01,46.69,50.23,50.46,50.13,49.86,46.08,37.56,42.59,
