Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,0.67,0.38,0.52,0.60,0.66,0.35,0.80,0.57,0.51,0.59,0.73,0.51,0.63,0.88,0.62,0.66,0.50,0.52,0.48,0.48,0.65,0.49,0.55,0.28,0.34,0.46,0.30,0.23,0.40,0.27,0.09,0.08,0.44,0.40,0.27,0.31,0.16,0.37,0.14,0.25,0.16,0.19,0.25,0.21,0.19,0.18,0.24,0.23,0.16,0.09,0.19,0.15,0.08,0.10,0.13,0.19,0.05,0.26,0.15,0.16,
304.00,0.67,0.66,0.71,0.59,0.73,0.83,0.82,0.79,0.68,0.65,0.68,0.54,0.54,0.69,0.52,0.75,0.50,0.64,0.43,0.53,0.60,0.66,0.49,0.37,0.32,0.50,0.32,0.37,0.51,0.32,0.24,0.25,0.42,0.37,0.27,0.32,0.37,0.41,0.18,0.30,0.20,0.30,0.31,0.27,0.24,0.40,0.18,0.25,0.15,0.20,0.21,0.13,0.07,0.14,0.03,0.09,0.00,0.19,0.19,0.14,
305.00,1.06,0.94,0.83,0.73,0.93,0.78,0.79,0.91,0.81,0.84,1.06,0.52,0.72,0.92,0.82,0.95,0.66,0.86,0.69,0.61,0.69,0.77,0.54,0.57,0.65,0.61,0.44,0.23,0.38,0.44,0.29,0.34,0.45,0.53,0.33,0.34,0.46,0.41,0.30,0.37,0.30,0.39,0.34,0.29,0.29,0.39,0.33,0.37,0.19,0.10,0.26,0.13,0.17,0.19,0.11,0.15,0.16,0.21,0.20,0.19,
306.00,1.01,0.90,0.89,1.13,1.14,1.05,1.05,0.88,0.96,1.05,0.97,0.91,0.81,1.13,0.97,0.95,0.72,0.81,1.02,0.75,0.72,0.84,0.82,0.72,0.91,0.74,0.76,0.33,0.72,0.52,0.46,0.36,0.31,0.56,0.46,0.51,0.48,0.58,0.52,0.50,0.41,0.54,0.42,0.36,0.33,0.38,0.37,0.44,0.09,0.31,0.30,0.21,0.14,0.17,0.27,0.22,0.16,0.30,0.21,0.21,
307.00,1.25,1.30,1.44,1.09,1.30,1.31,1.52,1.27,1.42,1.12,1.19,1.36,1.08,1.36,1.33,1.07,1.05,1.28,1.14,1.05,0.95,0.93,0.99,0.92,0.89,0.95,1.02,0.79,0.99,0.64,0.81,0.82,0.56,0.67,0.58,0.55,0.65,0.56,0.58,0.65,0.49,0.57,0.55,0.52,0.44,0.39,0.49,0.51,0.19,0.39,0.32,0.27,0.25,0.23,0.32,0.35,0.08,0.32,0.30,0.26,
308.00,1.95,2.05,1.86,1.54,1.77,1.79,1.96,1.81,1.66,1.78,1.76,1.55,1.56,1.80,1.74,1.51,1.39,1.60,1.31,1.51,1.47,1.24,1.26,1.29,1.44,1.14,1.09,1.29,1.16,0.97,0.77,0.88,0.91,0.96,0.85,0.74,0.84,0.80,0.78,0.74,0.61,0.60,0.66,0.72,0.59,0.49,0.48,0.56,0.32,0.42,0.35,0.40,0.40,0.31,0.37,0.35,0.16,0.41,0.39,0.37,
309.00,2.41,2.56,2.43,2.24,2.45,2.45,2.43,2.31,2.30,2.38,2.33,2.05,2.08,2.34,2.22,2.26,1.89,1.98,2.09,1.87,1.84,1.96,1.49,1.71,1.88,1.52,1.54,1.36,1.53,1.22,1.30,1.10,1.02,1.34,1.08,1.07,1.21,1.08,1.01,0.94,0.84,0.84,0.85,0.80,0.80,0.74,0.67,0.72,0.59,0.61,0.50,0.45,0.41,0.47,0.49,0.46,0.28,0.46,0.51,0.45,
310.00,3.22,3.24,2.92,2.99,3.20,3.14,3.11,2.97,3.08,2.92,2.92,2.62,2.53,2.74,2.67,2.61,2.41,2.73,2.82,2.21,2.15,2.38,2.03,2.07,2.39,2.01,2.09,1.89,1.79,1.73,1.75,1.68,1.44,1.57,1.57,1.38,1.68,1.28,1.38,1.19,1.23,1.25,1.14,1.03,1.09,0.93,0.95,0.91,0.74,0.85,0.75,0.68,0.77,0.69,0.51,0.65,0.54,0.56,0.55,0.54,
311.00,4.02,3.96,3.81,3.83,4.07,3.81,3.94,3.69,3.80,3.63,3.80,3.63,3.24,3.47,3.74,3.32,3.24,3.35,3.30,2.97,2.79,2.75,2.77,2.84,2.86,2.37,2.70,2.66,2.47,2.21,2.08,2.08,1.73,2.03,2.01,1.86,2.03,1.70,1.75,1.54,1.52,1.44,1.47,1.37,1.39,1.14,1.23,1.17,0.93,1.03,0.99,0.92,0.97,0.78,0.74,0.95,0.68,0.74,0.69,0.68,
312.00,5.06,5.07,4.93,4.70,5.01,4.72,5.11,4.81,4.71,4.57,4.79,4.56,4.48,4.67,4.58,4.44,4.25,4.08,4.09,3.99,3.93,3.50,3.62,3.42,3.49,3.30,3.17,3.26,3.13,2.90,2.71,2.61,2.51,2.65,2.54,2.42,2.37,2.23,2.10,2.05,1.92,1.82,1.87,1.74,1.75,1.39,1.54,1.47,1.30,1.30,1.25,1.25,1.17,1.07,0.97,1.13,0.85,1.00,0.89,0.87,
313.00,6.23,6.32,6.25,5.87,6.06,6.14,6.03,6.03,5.86,5.62,5.74,5.55,5.41,5.50,5.34,5.46,5.16,5.17,5.13,4.87,4.77,4.50,4.52,4.33,4.23,4.11,4.03,4.03,3.98,3.64,3.59,3.41,3.22,3.28,3.15,2.98,3.08,2.81,2.62,2.64,2.46,2.43,2.40,2.20,2.17,2.01,1.83,1.87,1.74,1.73,1.64,1.53,1.43,1.37,1.10,1.24,0.99,1.14,1.13,1.00,
314.00,7.82,7.74,7.45,7.16,7.47,7.16,7.21,7.27,7.11,7.07,7.17,6.58,6.78,6.79,6.74,6.67,6.36,6.47,6.35,5.96,5.89,5.72,5.59,5.54,5.22,5.12,5.02,4.78,4.64,4.56,4.46,4.30,3.98,4.13,3.92,3.72,3.81,3.50,3.39,3.31,3.10,3.11,2.96,2.72,2.65,2.54,2.43,2.37,2.22,2.09,2.12,1.86,1.88,1.69,1.54,1.59,1.44,1.44,1.37,1.31,
315.00,9.11,8.96,8.74,8.89,8.90,8.79,8.77,8.48,8.56,8.62,8.44,8.18,8.16,8.19,8.06,7.93,7.72,7.70,7.84,7.27,7.13,6.93,6.98,6.76,6.51,6.36,6.44,5.94,5.94,5.60,5.49,5.12,4.89,5.00,4.83,4.70,4.61,4.45,4.33,4.07,3.93,3.91,3.65,3.37,3.23,3.15,3.01,2.91,2.64,2.68,2.62,2.39,2.22,2.16,2.11,2.00,1.84,1.83,1.66,1.58,
316.00,10.67,10.49,10.52,10.17,10.43,10.44,10.44,10.16,10.30,9.90,9.87,9.86,9.67,9.76,9.58,9.35,9.43,9.49,9.26,8.84,8.61,8.30,8.32,8.09,7.57,7.69,7.77,7.40,7.22,6.71,6.76,6.54,6.13,5.98,5.81,5.56,5.58,5.28,5.16,5.00,4.81,4.73,4.48,4.19,3.93,3.80,3.73,3.56,3.31,3.29,3.17,3.00,2.77,2.70,2.59,2.52,2.14,2.20,2.10,1.95,
317.00,12.64,12.45,12.18,11.93,12.32,12.17,12.10,12.06,11.95,11.99,11.72,11.32,11.45,11.56,11.28,11.14,11.06,11.00,10.63,10.45,10.28,9.94,9.78,9.68,9.26,8.95,8.93,8.97,8.67,8.14,7.83,7.53,7.48,7.18,6.99,6.75,6.56,6.38,6.17,5.98,5.67,5.60,5.37,5.17,4.76,4.60,4.39,4.31,4.07,3.96,3.84,3.73,3.47,3.29,3.14,2.90,2.63,2.72,2.59,2.46,
318.00,14.40,14.11,14.01,13.88,14.17,14.11,13.82,13.83,13.92,13.89,13.58,13.12,13.28,13.40,13.17,13.14,12.79,12.71,12.64,12.11,11.87,11.88,11.33,11.33,10.92,10.45,10.62,10.07,10.10,9.48,9.32,8.76,8.79,8.58,8.24,8.04,7.80,7.60,7.29,7.08,6.81,6.61,6.40,6.06,5.70,5.57,5.26,5.13,4.99,4.78,4.57,4.34,4.05,3.97,3.84,3.48,3.21,3.21,3.13,2.97,
319.00,16.27,15.84,15.43,15.59,16.05,16.01,15.57,15.63,15.79,15.61,15.23,14.80,14.83,14.96,14.78,14.52,14.52,14.63,14.34,13.65,13.26,13.45,12.91,12.67,12.45,12.13,12.29,11.59,11.27,10.92,10.82,10.31,10.08,9.76,9.55,9.26,9.07,8.71,8.55,8.21,8.09,7.83,7.44,7.06,6.71,6.47,6.20,5.97,5.76,5.60,5.37,5.16,4.94,4.74,4.44,4.19,3.97,3.77,3.63,3.46,
320.00,18.01,17.42,17.31,17.43,17.92,17.67,17.44,17.38,17.61,17.47,17.24,16.80,16.57,16.69,16.92,16.39,16.49,16.27,15.87,15.47,14.91,14.93,14.60,14.45,14.04,13.59,13.89,13.32,12.89,12.40,11.98,11.71,11.24,11.08,10.78,10.61,10.28,9.97,9.74,9.35,9.20,8.79,8.52,8.21,7.78,7.41,7.26,6.97,6.55,6.43,6.21,5.99,5.70,5.43,5.24,4.99,4.66,4.44,4.25,4.09,
321.00,19.87,19.44,19.49,19.31,19.81,19.69,19.57,19.44,19.58,19.34,19.27,18.77,18.74,18.99,18.80,18.63,18.64,18.14,17.89,17.57,17.11,16.84,16.53,16.08,15.83,15.60,15.47,14.84,14.49,13.97,13.50,13.22,12.98,12.57,12.27,12.10,11.57,11.42,10.97,10.76,10.44,10.00,9.75,9.40,8.98,8.42,8.32,7.97,7.59,7.41,7.16,7.01,6.60,6.31,6.12,5.75,5.40,5.24,4.94,4.77,
322.00,22.21,21.82,21.85,21.54,21.97,22.25,21.67,22.00,22.01,21.66,21.57,21.07,20.98,21.10,21.03,20.94,20.65,20.42,20.04,19.72,19.14,19.05,18.58,18.27,17.86,17.63,17.51,16.87,16.49,15.93,15.49,15.20,14.79,14.34,13.97,13.76,13.24,13.00,12.50,12.30,11.98,11.55,11.17,10.85,10.37,9.86,9.46,9.15,8.77,8.67,8.25,8.05,7.67,7.26,6.96,6.56,6.20,6.05,5.81,5.50,
323.00,24.90,24.51,24.35,24.06,24.49,24.61,24.15,24.49,24.52,24.45,24.37,23.36,23.51,23.71,23.74,23.64,23.24,22.96,22.65,22.19,21.54,21.51,20.88,20.65,20.29,19.83,19.62,18.85,18.38,18.12,17.50,17.22,16.75,16.40,15.86,15.58,15.11,14.78,14.27,14.10,13.65,13.20,12.72,12.35,11.89,11.29,10.91,10.52,10.13,9.89,9.51,9.14,8.94,8.41,8.08,7.67,7.39,7.02,6.73,6.46,
324.00,27.44,27.01,27.00,27.19,27.40,27.56,27.00,27.15,27.37,27.39,27.00,26.38,26.09,26.54,26.52,26.41,26.14,25.53,25.63,24.93,24.11,24.12,23.68,23.25,22.86,22.46,22.37,21.21,20.78,20.46,19.84,19.46,18.80,18.47,17.94,17.67,17.14,16.91,16.39,15.97,15.62,15.12,14.50,14.02,13.58,12.96,12.48,12.04,11.51,11.43,10.96,10.56,10.18,9.73,9.40,8.86,8.58,8.16,7.73,7.44,
325.00,30.34,29.81,29.94,29.62,30.18,30.41,29.92,30.03,30.40,29.99,29.69,29.37,29.01,29.43,29.27,29.14,29.25,28.64,28.41,27.64,26.88,26.74,26.28,25.79,25.20,25.07,24.88,23.89,23.31,22.67,22.27,21.95,21.11,20.54,20.02,19.60,19.15,18.79,18.30,17.92,17.46,16.93,16.31,15.78,15.26,14.49,14.12,13.58,13.08,12.90,12.37,12.00,11.60,11.03,10.63,10.16,9.67,9.26,8.88,8.45,
326.00,33.31,32.94,32.72,32.49,33.07,33.32,32.78,33.01,33.25,33.18,32.70,32.10,32.03,32.48,32.14,32.08,32.06,31.38,30.96,30.46,29.81,29.48,28.88,28.49,28.07,27.36,27.11,26.58,25.96,25.11,24.37,23.94,23.40,22.71,22.27,21.73,21.16,20.90,20.25,19.82,19.20,18.69,18.08,17.61,16.92,16.18,15.59,15.04,14.63,14.36,13.82,13.48,12.99,12.32,11.81,11.29,10.86,10.40,10.01,9.53,
327.00,35.99,35.59,35.42,35.35,35.98,36.20,35.44,35.86,36.22,36.01,35.61,34.71,34.92,35.36,35.09,35.19,34.76,34.14,33.92,33.14,32.60,32.30,31.38,31.08,30.61,29.79,29.60,28.64,28.20,27.38,26.81,26.00,25.72,24.98,24.39,23.79,23.21,22.90,22.12,21.81,21.12,20.55,19.80,19.21,18.57,17.95,17.13,16.51,16.19,15.82,15.23,14.81,14.33,13.71,13.08,12.44,11.92,11.47,11.11,10.58,
328.00,38.39,37.75,37.44,37.63,38.41,38.53,37.71,38.16,38.41,38.37,37.73,36.91,37.13,37.54,37.44,37.21,37.04,36.67,36.22,35.19,34.55,34.47,33.55,32.93,32.78,31.90,31.64,30.70,29.94,29.34,28.76,27.99,27.45,26.73,26.17,25.48,24.99,24.41,23.89,23.37,22.82,22.24,21.37,20.61,19.95,19.25,18.48,17.85,17.49,17.07,16.49,16.00,15.57,14.79,14.05,13.45,12.98,12.39,11.96,11.46,
329.00,40.00,39.20,39.07,39.23,39.95,40.02,39.39,39.60,40.12,40.01,39.51,38.78,38.74,39.13,39.37,38.88,38.88,38.25,37.66,36.80,36.07,35.81,35.12,34.50,34.15,33.23,33.14,32.25,31.55,30.64,29.88,29.21,28.59,28.02,27.36,26.74,26.16,25.64,25.13,24.46,23.86,23.20,22.48,21.70,21.01,20.23,19.56,18.87,18.36,17.92,17.44,16.89,16.34,15.63,14.95,14.32,13.75,13.12,12.64,12.17,
330.00,41.06,40.24,40.21,40.22,40.91,40.96,40.61,40.70,41.12,40.96,40.62,39.85,40.18,40.45,40.44,40.08,40.02,39.24,38.61,37.98,37.48,36.73,36.26,35.34,35.08,34.40,33.94,33.18,32.44,31.61,30.75,29.99,29.70,28.83,28.20,27.58,26.84,26.45,25.92,25.29,24.62,23.97,23.26,22.45,21.70,20.83,20.25,19.54,19.00,18.52,18.10,17.58,16.94,16.24,15.56,14.85,14.28,13.68,13.17,12.65,
331.00,41.77,41.13,41.08,41.01,41.55,41.99,41.38,41.65,42.08,41.84,41.41,40.67,41.03,41.09,41.33,40.97,40.60,40.15,39.39,38.78,38.31,37.57,36.98,36.32,35.73,35.20,34.63,33.97,33.31,32.47,31.55,30.81,30.31,29.57,28.90,28.23,27.58,27.08,26.59,25.97,25.27,24.66,23.88,23.11,22.27,21.51,20.68,20.03,19.54,19.17,18.54,18.08,17.44,16.62,15.95,15.22,14.57,14.07,13.61,13.04,
332.00,42.45,41.68,41.61,41.47,42.10,42.36,41.85,42.24,42.57,42.63,42.29,41.04,41.64,41.75,42.06,41.69,41.14,40.71,40.08,39.29,38.80,38.14,37.49,36.91,36.37,35.82,34.97,34.32,33.59,33.04,31.98,31.39,30.79,30.17,29.38,28.72,28.14,27.52,27.12,26.53,25.76,25.13,24.31,23.57,22.71,21.95,21.17,20.46,20.03,19.47,18.97,18.39,17.88,17.05,16.34,15.55,15.01,14.41,13.92,13.42,
333.00,42.38,41.51,41.57,41.87,42.34,42.64,41.92,42.39,42.73,42.92,42.39,41.46,41.71,42.02,42.08,41.85,41.35,40.69,40.41,39.44,38.80,38.31,37.67,37.12,36.71,36.10,35.40,34.50,33.83,33.19,32.22,31.46,30.98,30.30,29.55,28.95,28.36,27.84,27.45,26.74,26.08,25.44,24.54,23.76,22.94,22.13,21.37,20.72,20.14,19.72,19.23,18.56,18.03,17.38,16.62,15.76,15.30,14.63,14.07,13.56,
334.00,42.57,41.46,41.67,41.47,42.29,42.76,42.05,42.36,42.75,42.76,42.21,41.64,41.77,42.11,42.09,41.75,41.51,41.00,40.49,39.43,38.96,38.30,37.63,37.03,36.47,36.21,35.51,34.71,34.00,33.14,32.39,31.81,30.99,30.26,29.58,28.92,28.42,27.79,27.57,26.81,26.12,25.47,24.71,23.86,23.04,22.10,21.55,20.84,20.24,19.83,19.31,18.70,18.16,17.42,16.70,16.02,15.39,14.72,14.20,13.61,
335.00,42.69,41.79,41.72,41.58,42.61,42.87,42.36,42.53,42.94,43.23,42.53,41.93,42.07,42.44,42.28,41.97,41.58,41.05,40.50,39.65,39.27,38.51,37.86,37.30,36.86,36.28,35.44,35.10,34.33,33.50,32.38,31.84,31.17,30.41,29.77,29.09,28.57,28.08,27.75,26.96,26.23,25.54,24.88,24.08,23.23,22.30,21.65,20.92,20.35,19.97,19.52,18.97,18.31,17.60,16.85,16.14,15.53,14.92,14.42,13.82,
336.00,43.17,42.27,42.22,42.23,43.18,43.54,42.83,43.35,43.76,43.93,43.27,42.45,42.79,43.10,42.88,42.70,42.10,41.66,41.32,40.27,39.78,39.37,38.41,37.99,37.52,36.88,36.16,35.49,34.83,33.95,33.00,32.38,31.76,30.92,30.24,29.54,29.10,28.58,28.06,27.52,26.69,25.96,25.30,24.44,23.62,22.80,21.95,21.27,20.77,20.38,19.89,19.26,18.66,18.06,17.10,16.46,15.75,15.17,14.77,14.11,
337.00,44.29,43.03,42.85,42.87,44.28,44.52,43.69,44.29,44.62,44.90,44.13,43.24,43.64,43.92,43.60,43.51,42.99,42.71,42.25,40.98,40.44,40.26,39.31,38.63,38.31,37.68,37.02,36.24,35.36,34.68,33.76,33.18,32.41,31.60,30.93,30.21,29.80,29.18,28.72,28.13,27.43,26.75,25.89,25.02,24.16,23.33,22.44,21.84,21.24,20.88,20.38,19.77,19.20,18.43,17.47,16.86,16.31,15.54,15.11,14.49,
338.00,45.18,43.81,43.71,43.75,45.23,45.44,44.62,45.05,45.58,45.75,45.15,44.40,44.40,44.78,44.79,44.45,44.01,43.55,42.95,41.94,41.23,40.86,40.13,39.50,39.07,38.25,37.72,37.06,36.24,35.39,34.34,33.81,32.92,32.28,31.51,30.89,30.42,29.82,29.28,28.66,27.97,27.23,26.48,25.56,24.74,23.84,23.06,22.40,21.66,21.33,20.94,20.24,19.52,18.87,17.99,17.33,16.69,15.94,15.48,14.85,
339.00,46.06,44.60,44.61,44.52,46.03,46.34,45.59,45.92,46.48,46.45,45.86,45.20,45.44,45.77,45.50,45.22,44.94,44.36,43.74,42.96,42.21,41.64,40.87,40.14,39.74,39.07,38.28,37.62,36.85,35.94,34.96,34.34,33.77,32.81,32.09,31.46,30.91,30.38,29.69,29.17,28.49,27.75,26.99,26.00,25.20,24.21,23.50,22.86,22.11,21.72,21.34,20.73,19.95,19.24,18.38,17.66,17.01,16.29,15.79,15.16,
340.00,46.91,45.35,45.48,45.26,46.74,47.32,46.41,46.76,47.45,47.34,46.64,46.09,46.33,46.43,46.15,46.04,45.66,45.17,44.38,43.70,42.89,42.46,41.76,41.02,40.28,39.64,38.98,38.35,37.62,36.68,35.65,35.09,34.32,33.38,32.64,32.01,31.48,30.96,30.19,29.73,29.01,28.32,27.51,26.54,25.67,24.75,23.83,23.21,22.58,22.20,21.66,21.12,20.31,19.51,18.68,17.90,17.22,16.56,16.16,15.47,
341.00,47.60,45.91,45.89,45.75,47.13,47.74,46.81,47.36,47.97,48.07,47.35,46.42,46.91,46.99,46.82,46.76,46.20,45.66,44.89,44.11,43.33,42.96,42.15,41.47,40.73,40.11,39.24,38.58,37.91,37.08,35.98,35.47,34.68,33.83,32.98,32.35,31.90,31.26,30.52,30.13,29.36,28.64,27.75,26.86,25.94,25.06,24.15,23.47,22.91,22.39,21.93,21.27,20.59,19.80,18.93,18.08,17.50,16.79,16.31,15.69,
