Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,0.01,0.02,0.02,0.01,0.01,0.02,-0.03,0.01,-0.03,0.03,-0.00,0.00,-0.00,0.03,0.04,0.03,0.00,0.03,0.02,0.01,0.02,0.06,0.00,0.05,0.00,0.01,0.01,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.08,0.06,0.06,0.09,0.06,0.06,0.08,0.06,0.03,0.08,0.08,0.09,0.10,0.07,0.11,0.10,0.09,0.09,0.08,0.09,0.08,0.11,0.11,0.07,
304.00,-0.01,0.03,0.02,-0.01,0.01,0.05,-0.00,0.00,0.00,0.02,0.00,-0.01,-0.00,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.07,-0.00,0.04,0.02,0.04,0.01,0.03,0.02,0.01,0.05,0.07,0.04,0.03,0.07,0.04,0.08,0.08,0.09,0.09,0.07,0.04,0.08,0.09,0.06,0.08,0.08,0.09,0.11,0.09,0.13,0.11,0.12,0.06,0.07,0.10,0.09,0.12,0.12,0.09,
305.00,0.00,0.00,-0.01,0.01,0.01,0.03,0.00,0.00,0.00,0.02,0.04,0.02,-0.00,0.01,0.04,0.01,0.02,0.02,0.04,0.02,0.02,0.08,0.00,0.04,-0.01,0.02,0.03,0.02,0.03,0.01,0.04,0.08,0.04,0.07,0.06,0.06,0.09,0.06,0.10,0.09,0.07,0.04,0.09,0.12,0.08,0.11,0.10,0.09,0.11,0.11,0.12,0.12,0.10,0.10,0.12,0.08,0.10,0.15,0.13,0.09,
306.00,0.02,0.01,-0.03,-0.00,0.03,0.02,-0.02,0.01,0.02,0.03,0.01,0.02,-0.01,0.01,0.03,0.05,0.03,0.00,0.05,0.02,0.02,0.04,0.02,0.03,0.02,0.03,0.04,0.01,0.04,0.04,0.05,0.09,0.06,0.10,0.06,0.07,0.12,0.07,0.10,0.09,0.07,0.07,0.14,0.15,0.10,0.11,0.14,0.13,0.13,0.14,0.14,0.15,0.13,0.13,0.15,0.11,0.15,0.17,0.14,0.10,
307.00,0.01,0.03,-0.01,0.00,0.02,0.01,-0.01,0.00,0.05,0.00,0.01,0.04,0.02,-0.01,0.03,0.04,0.01,0.01,0.04,0.04,0.02,0.03,0.03,0.06,0.05,0.02,0.04,0.03,0.06,0.07,0.06,0.09,0.08,0.09,0.06,0.09,0.15,0.09,0.11,0.09,0.09,0.12,0.15,0.13,0.13,0.12,0.15,0.15,0.20,0.15,0.20,0.17,0.16,0.16,0.16,0.15,0.17,0.19,0.18,0.16,
308.00,-0.03,0.02,-0.02,0.02,0.01,0.04,-0.00,0.01,0.05,0.01,0.02,0.04,0.04,0.02,0.02,0.05,-0.00,0.03,0.04,0.04,0.02,0.05,0.04,0.06,0.05,0.06,0.06,0.04,0.07,0.06,0.09,0.09,0.11,0.09,0.08,0.13,0.15,0.10,0.15,0.13,0.13,0.15,0.17,0.17,0.17,0.17,0.21,0.17,0.20,0.20,0.23,0.21,0.23,0.20,0.21,0.22,0.19,0.24,0.20,0.17,
309.00,0.00,0.01,-0.02,0.00,-0.01,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.02,0.02,0.04,0.01,0.04,0.06,0.04,0.04,0.02,0.06,0.06,0.08,0.07,0.09,0.06,0.07,0.10,0.09,0.09,0.14,0.13,0.13,0.17,0.19,0.15,0.16,0.17,0.19,0.20,0.19,0.21,0.21,0.22,0.25,0.21,0.24,0.26,0.30,0.28,0.28,0.24,0.26,0.27,0.26,0.32,0.25,0.23,
310.00,-0.00,0.00,-0.02,0.01,0.01,0.01,0.04,0.03,0.04,0.03,0.04,0.05,0.01,0.01,0.04,0.03,0.03,0.04,0.06,0.08,0.04,0.04,0.07,0.07,0.09,0.06,0.10,0.08,0.08,0.12,0.11,0.15,0.15,0.16,0.14,0.16,0.21,0.18,0.19,0.18,0.21,0.24,0.25,0.26,0.23,0.29,0.28,0.28,0.30,0.31,0.36,0.31,0.34,0.34,0.33,0.34,0.36,0.37,0.35,0.31,
311.00,-0.01,-0.01,-0.02,0.02,0.01,0.01,0.02,0.04,0.03,0.01,0.03,0.06,0.02,0.02,0.06,0.03,0.05,0.08,0.07,0.11,0.05,0.06,0.07,0.08,0.10,0.08,0.11,0.09,0.11,0.15,0.13,0.18,0.17,0.21,0.14,0.20,0.25,0.22,0.27,0.23,0.26,0.31,0.31,0.31,0.29,0.33,0.35,0.37,0.39,0.38,0.44,0.43,0.42,0.44,0.42,0.42,0.44,0.46,0.45,0.42,
312.00,-0.02,-0.00,0.01,0.02,0.03,0.01,0.00,0.04,0.02,0.04,0.03,0.05,0.02,0.03,0.07,0.06,0.03,0.08,0.08,0.09,0.07,0.08,0.10,0.13,0.12,0.09,0.11,0.12,0.12,0.18,0.15,0.19,0.22,0.22,0.21,0.26,0.32,0.29,0.30,0.31,0.31,0.38,0.37,0.38,0.36,0.41,0.46,0.45,0.51,0.47,0.57,0.55,0.55,0.55,0.54,0.56,0.56,0.58,0.60,0.54,
313.00,-0.03,0.01,0.04,-0.00,-0.00,0.04,0.05,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.05,0.06,0.05,0.10,0.10,0.12,0.10,0.11,0.12,0.14,0.12,0.15,0.12,0.15,0.15,0.19,0.18,0.25,0.26,0.26,0.27,0.31,0.36,0.38,0.38,0.39,0.40,0.45,0.45,0.49,0.49,0.50,0.55,0.57,0.63,0.61,0.73,0.67,0.68,0.67,0.67,0.70,0.69,0.73,0.76,0.69,
314.00,-0.02,-0.01,0.01,0.02,0.00,0.03,0.05,0.04,0.00,0.06,0.09,0.06,0.03,0.05,0.09,0.05,0.07,0.13,0.12,0.12,0.12,0.17,0.13,0.16,0.12,0.16,0.16,0.19,0.18,0.22,0.22,0.30,0.31,0.35,0.34,0.39,0.43,0.46,0.47,0.48,0.50,0.55,0.57,0.62,0.60,0.66,0.69,0.69,0.76,0.78,0.88,0.86,0.84,0.87,0.88,0.84,0.88,0.93,0.97,0.85,
315.00,-0.01,0.00,0.01,-0.01,0.02,0.04,0.05,0.06,0.04,0.08,0.08,0.08,0.03,0.04,0.09,0.09,0.10,0.13,0.15,0.16,0.14,0.16,0.15,0.17,0.17,0.19,0.22,0.22,0.22,0.29,0.28,0.38,0.39,0.44,0.42,0.49,0.55,0.58,0.58,0.61,0.61,0.67,0.73,0.77,0.76,0.80,0.88,0.90,0.94,0.99,1.13,1.09,1.06,1.10,1.11,1.06,1.13,1.15,1.23,1.06,
316.00,-0.01,0.04,0.02,0.03,0.02,0.03,0.05,0.06,0.07,0.07,0.08,0.10,0.07,0.06,0.10,0.11,0.11,0.16,0.18,0.20,0.18,0.21,0.19,0.22,0.18,0.24,0.24,0.27,0.28,0.36,0.35,0.48,0.50,0.51,0.50,0.59,0.69,0.70,0.71,0.73,0.75,0.85,0.90,0.91,0.92,0.98,1.09,1.10,1.19,1.21,1.41,1.34,1.31,1.35,1.37,1.31,1.37,1.42,1.52,1.33,
317.00,-0.03,0.04,0.02,0.04,0.03,0.06,0.07,0.06,0.08,0.10,0.09,0.12,0.10,0.11,0.11,0.15,0.13,0.20,0.22,0.22,0.24,0.27,0.23,0.27,0.23,0.31,0.30,0.31,0.33,0.43,0.45,0.58,0.61,0.61,0.61,0.73,0.84,0.84,0.89,0.91,0.95,1.04,1.11,1.12,1.15,1.22,1.35,1.34,1.41,1.49,1.69,1.63,1.63,1.64,1.66,1.62,1.63,1.71,1.83,1.58,
318.00,-0.00,0.05,0.04,0.03,0.02,0.08,0.10,0.08,0.07,0.13,0.12,0.13,0.14,0.13,0.13,0.17,0.15,0.23,0.25,0.26,0.29,0.30,0.30,0.34,0.29,0.38,0.39,0.41,0.41,0.52,0.54,0.66,0.74,0.74,0.76,0.91,1.04,1.04,1.05,1.11,1.19,1.27,1.34,1.35,1.39,1.48,1.61,1.61,1.70,1.81,2.06,1.98,1.95,1.95,1.98,1.94,1.98,2.05,2.18,1.90,
319.00,-0.03,0.04,0.04,0.05,0.03,0.10,0.14,0.09,0.12,0.13,0.14,0.18,0.15,0.14,0.16,0.18,0.20,0.29,0.32,0.33,0.35,0.39,0.36,0.37,0.35,0.47,0.47,0.49,0.48,0.60,0.65,0.82,0.87,0.89,0.91,1.03,1.22,1.20,1.26,1.29,1.39,1.49,1.59,1.60,1.62,1.78,1.89,1.91,2.00,2.12,2.40,2.30,2.30,2.30,2.31,2.29,2.34,2.41,2.56,2.21,
320.00,-0.01,0.04,0.02,0.06,0.05,0.09,0.14,0.11,0.13,0.13,0.17,0.22,0.18,0.19,0.21,0.19,0.27,0.35,0.37,0.38,0.42,0.45,0.40,0.44,0.44,0.53,0.56,0.56,0.57,0.75,0.77,0.97,1.02,1.07,1.04,1.21,1.43,1.42,1.51,1.52,1.65,1.78,1.86,1.87,1.89,2.06,2.21,2.23,2.33,2.49,2.79,2.71,2.65,2.67,2.69,2.62,2.70,2.78,2.93,2.55,
321.00,0.00,0.06,0.06,0.07,0.09,0.12,0.12,0.11,0.18,0.17,0.17,0.23,0.22,0.22,0.25,0.26,0.29,0.39,0.42,0.46,0.51,0.54,0.51,0.52,0.53,0.62,0.64,0.68,0.69,0.89,0.91,1.12,1.21,1.24,1.25,1.44,1.71,1.68,1.75,1.78,1.94,2.09,2.19,2.16,2.20,2.40,2.59,2.62,2.73,2.88,3.24,3.13,3.08,3.09,3.09,3.06,3.13,3.19,3.37,2.94,
322.00,0.00,0.08,0.09,0.08,0.08,0.15,0.16,0.13,0.20,0.16,0.21,0.25,0.27,0.24,0.27,0.32,0.36,0.50,0.52,0.55,0.60,0.63,0.59,0.63,0.62,0.76,0.76,0.82,0.84,1.03,1.07,1.34,1.44,1.44,1.48,1.70,2.01,1.99,2.09,2.08,2.28,2.45,2.56,2.54,2.62,2.79,3.00,3.04,3.17,3.36,3.77,3.62,3.59,3.54,3.54,3.55,3.59,3.68,3.85,3.40,
323.00,0.02,0.07,0.09,0.09,0.11,0.16,0.17,0.16,0.21,0.20,0.28,0.30,0.30,0.30,0.34,0.35,0.41,0.58,0.62,0.63,0.71,0.76,0.69,0.75,0.75,0.89,0.91,0.97,0.98,1.21,1.27,1.55,1.68,1.73,1.76,2.01,2.33,2.32,2.44,2.44,2.65,2.85,2.97,2.97,3.05,3.27,3.49,3.50,3.66,3.92,4.34,4.18,4.13,4.10,4.09,4.06,4.11,4.25,4.41,3.88,
324.00,0.04,0.09,0.12,0.08,0.14,0.19,0.18,0.20,0.26,0.25,0.29,0.32,0.34,0.33,0.40,0.43,0.50,0.68,0.74,0.79,0.83,0.89,0.82,0.85,0.92,1.05,1.09,1.14,1.17,1.42,1.49,1.83,1.97,2.02,2.07,2.34,2.74,2.75,2.84,2.86,3.09,3.29,3.45,3.47,3.54,3.77,4.04,4.07,4.22,4.51,5.04,4.81,4.75,4.71,4.70,4.65,4.76,4.88,5.06,4.44,
325.00,0.06,0.10,0.10,0.14,0.15,0.19,0.21,0.23,0.30,0.27,0.35,0.39,0.40,0.37,0.48,0.49,0.59,0.80,0.88,0.90,0.97,1.02,0.94,0.99,1.03,1.20,1.24,1.31,1.36,1.65,1.72,2.13,2.27,2.32,2.37,2.69,3.17,3.17,3.25,3.25,3.52,3.78,3.95,3.93,4.02,4.28,4.59,4.60,4.81,5.12,5.69,5.44,5.36,5.35,5.31,5.24,5.37,5.49,5.70,5.02,
326.00,0.06,0.11,0.10,0.15,0.19,0.23,0.23,0.26,0.34,0.32,0.38,0.45,0.47,0.45,0.54,0.58,0.67,0.90,0.99,1.03,1.11,1.17,1.06,1.13,1.19,1.37,1.41,1.46,1.57,1.89,1.97,2.41,2.58,2.63,2.68,3.06,3.57,3.57,3.67,3.70,3.97,4.25,4.46,4.42,4.54,4.81,5.15,5.18,5.37,5.75,6.36,6.10,6.00,5.96,5.93,5.89,5.96,6.12,6.35,5.55,
327.00,0.09,0.13,0.15,0.16,0.22,0.26,0.26,0.31,0.37,0.38,0.44,0.50,0.55,0.51,0.60,0.67,0.74,1.00,1.13,1.17,1.24,1.31,1.23,1.30,1.36,1.55,1.59,1.68,1.77,2.10,2.22,2.68,2.90,2.91,3.01,3.44,4.01,4.00,4.07,4.10,4.42,4.74,4.93,4.90,5.06,5.34,5.71,5.75,5.97,6.35,7.05,6.74,6.62,6.54,6.53,6.48,6.59,6.71,7.00,6.14,
328.00,0.09,0.12,0.16,0.19,0.22,0.31,0.31,0.34,0.40,0.41,0.49,0.58,0.60,0.57,0.66,0.73,0.83,1.13,1.26,1.28,1.37,1.46,1.35,1.42,1.49,1.71,1.75,1.83,1.92,2.27,2.44,2.96,3.18,3.20,3.29,3.72,4.34,4.33,4.45,4.48,4.81,5.13,5.35,5.35,5.49,5.82,6.17,6.21,6.43,6.84,7.58,7.24,7.17,7.07,7.05,7.00,7.11,7.23,7.53,6.60,
329.00,0.11,0.12,0.16,0.20,0.22,0.31,0.35,0.38,0.41,0.45,0.54,0.65,0.65,0.62,0.72,0.75,0.92,1.21,1.35,1.36,1.47,1.55,1.43,1.52,1.60,1.82,1.88,1.94,2.06,2.46,2.61,3.15,3.38,3.44,3.50,3.96,4.61,4.60,4.74,4.76,5.11,5.44,5.68,5.68,5.80,6.14,6.52,6.55,6.82,7.23,8.02,7.67,7.55,7.47,7.47,7.36,7.51,7.61,7.93,6.94,
330.00,0.14,0.15,0.17,0.21,0.27,0.33,0.36,0.39,0.47,0.48,0.57,0.69,0.68,0.66,0.77,0.82,0.97,1.25,1.43,1.44,1.55,1.65,1.53,1.59,1.69,1.90,1.96,2.05,2.17,2.58,2.73,3.31,3.54,3.59,3.66,4.16,4.85,4.80,4.93,4.96,5.33,5.68,5.94,5.89,6.03,6.41,6.77,6.83,7.11,7.49,8.32,7.96,7.83,7.76,7.75,7.63,7.78,7.85,8.21,7.19,
331.00,0.11,0.16,0.19,0.23,0.25,0.36,0.39,0.41,0.50,0.47,0.60,0.73,0.73,0.68,0.79,0.86,1.02,1.34,1.50,1.51,1.63,1.71,1.58,1.68,1.74,1.99,2.05,2.13,2.29,2.68,2.85,3.45,3.72,3.72,3.78,4.32,5.01,4.98,5.13,5.13,5.51,5.88,6.12,6.09,6.25,6.61,6.97,7.05,7.31,7.73,8.56,8.19,8.07,7.97,7.94,7.87,7.97,8.07,8.41,7.40,
332.00,0.12,0.17,0.21,0.24,0.26,0.36,0.40,0.43,0.50,0.52,0.65,0.76,0.75,0.74,0.83,0.89,1.05,1.39,1.55,1.54,1.69,1.79,1.62,1.75,1.80,2.07,2.12,2.22,2.35,2.76,2.94,3.53,3.83,3.84,3.91,4.46,5.14,5.10,5.26,5.27,5.65,6.02,6.26,6.25,6.40,6.77,7.15,7.18,7.49,7.90,8.73,8.37,8.25,8.11,8.12,8.02,8.11,8.23,8.58,7.53,
333.00,0.12,0.18,0.23,0.21,0.26,0.38,0.43,0.46,0.53,0.54,0.66,0.75,0.76,0.74,0.84,0.92,1.10,1.43,1.59,1.60,1.73,1.83,1.67,1.78,1.86,2.13,2.19,2.30,2.40,2.79,2.99,3.62,3.90,3.90,3.99,4.53,5.23,5.20,5.35,5.35,5.74,6.09,6.35,6.35,6.48,6.86,7.23,7.28,7.57,8.00,8.85,8.44,8.33,8.19,8.19,8.11,8.21,8.30,8.64,7.63,
334.00,0.11,0.17,0.21,0.25,0.26,0.36,0.45,0.47,0.54,0.56,0.69,0.78,0.77,0.74,0.86,0.92,1.13,1.46,1.63,1.61,1.74,1.88,1.69,1.80,1.86,2.17,2.22,2.31,2.43,2.83,3.04,3.68,3.94,3.96,4.00,4.57,5.29,5.25,5.38,5.39,5.78,6.14,6.41,6.39,6.51,6.91,7.27,7.30,7.61,8.03,8.88,8.47,8.34,8.24,8.23,8.12,8.23,8.33,8.65,7.64,
335.00,0.13,0.18,0.20,0.26,0.27,0.36,0.45,0.48,0.56,0.57,0.70,0.80,0.80,0.76,0.89,0.96,1.17,1.48,1.66,1.65,1.78,1.91,1.71,1.82,1.92,2.21,2.25,2.32,2.48,2.89,3.08,3.72,3.99,4.01,4.05,4.63,5.35,5.31,5.44,5.46,5.84,6.21,6.50,6.44,6.56,6.95,7.33,7.37,7.67,8.12,8.98,8.55,8.41,8.29,8.29,8.18,8.26,8.39,8.71,7.66,
336.00,0.14,0.20,0.21,0.26,0.29,0.37,0.45,0.49,0.59,0.60,0.72,0.81,0.85,0.79,0.90,1.00,1.19,1.53,1.69,1.70,1.84,1.96,1.79,1.89,1.98,2.27,2.31,2.41,2.54,2.96,3.15,3.79,4.09,4.07,4.13,4.75,5.47,5.44,5.54,5.56,5.94,6.35,6.60,6.54,6.68,7.07,7.46,7.51,7.82,8.26,9.14,8.70,8.55,8.40,8.40,8.31,8.39,8.52,8.86,7.80,
337.00,0.12,0.19,0.22,0.29,0.28,0.40,0.47,0.51,0.59,0.62,0.75,0.83,0.88,0.83,0.92,1.04,1.22,1.59,1.75,1.76,1.89,2.05,1.85,1.95,2.04,2.35,2.37,2.49,2.61,3.01,3.25,3.91,4.22,4.20,4.26,4.87,5.60,5.56,5.70,5.72,6.10,6.49,6.77,6.73,6.86,7.24,7.63,7.68,7.96,8.43,9.33,8.86,8.76,8.59,8.57,8.52,8.57,8.72,9.04,7.95,
338.00,0.15,0.18,0.23,0.28,0.30,0.41,0.49,0.54,0.58,0.63,0.79,0.86,0.91,0.87,0.96,1.05,1.28,1.64,1.80,1.80,1.94,2.09,1.90,2.00,2.11,2.42,2.44,2.54,2.66,3.11,3.34,4.00,4.32,4.33,4.38,5.00,5.73,5.69,5.83,5.87,6.25,6.65,6.91,6.86,7.00,7.40,7.80,7.83,8.13,8.63,9.55,9.08,8.94,8.79,8.77,8.70,8.76,8.90,9.23,8.11,
339.00,0.17,0.20,0.25,0.29,0.32,0.41,0.50,0.55,0.63,0.65,0.79,0.88,0.92,0.88,1.00,1.08,1.30,1.65,1.85,1.86,2.00,2.15,1.97,2.03,2.16,2.45,2.50,2.59,2.71,3.17,3.42,4.10,4.40,4.42,4.47,5.08,5.86,5.81,5.95,5.96,6.37,6.78,7.06,6.98,7.13,7.55,7.93,7.98,8.29,8.78,9.72,9.23,9.11,8.98,8.94,8.85,8.94,9.04,9.41,8.26,
340.00,0.17,0.21,0.25,0.32,0.31,0.43,0.50,0.56,0.64,0.65,0.82,0.90,0.94,0.91,1.02,1.11,1.34,1.71,1.88,1.91,2.06,2.19,2.00,2.09,2.20,2.51,2.55,2.63,2.79,3.25,3.48,4.20,4.49,4.51,4.54,5.19,5.98,5.92,6.08,6.07,6.51,6.91,7.19,7.11,7.26,7.68,8.06,8.13,8.44,8.92,9.87,9.40,9.26,9.12,9.09,8.99,9.07,9.19,9.58,8.41,
341.00,0.16,0.20,0.26,0.32,0.34,0.44,0.49,0.56,0.65,0.68,0.83,0.92,0.96,0.93,1.02,1.14,1.34,1.72,1.91,1.91,2.09,2.23,2.03,2.13,2.24,2.54,2.58,2.67,2.82,3.29,3.51,4.24,4.55,4.58,4.62,5.28,6.04,5.99,6.14,6.15,6.55,6.98,7.25,7.19,7.33,7.75,8.15,8.20,8.53,9.02,9.97,9.50,9.37,9.21,9.18,9.10,9.15,9.30,9.66,8.47,
