Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
303.00,2.44,2.40,3.19,2.82,2.68,2.54,2.54,1.95,2.48,2.78,1.88,2.39,2.38,2.64,2.18,2.23,2.35,2.11,1.85,1.99,1.98,1.75,2.52,1.91,2.17,1.27,2.36,1.26,2.10,0.93,1.77,1.85,1.42,0.71,1.79,0.96,0.87,0.88,0.58,0.96,0.83,0.82,0.68,0.77,0.72,0.82,0.75,0.94,0.80,0.58,0.67,0.55,0.68,0.20,0.31,0.44,0.33,0.47,0.34,0.58,
304.00,2.96,3.08,3.35,2.86,2.92,3.18,3.11,2.25,2.92,3.37,2.47,2.34,2.46,2.78,2.70,2.60,3.09,2.71,2.48,2.33,2.21,1.93,2.46,2.16,2.72,1.75,2.31,2.09,1.80,1.72,1.83,1.39,1.72,1.12,1.83,1.34,1.24,1.15,0.92,1.13,1.08,0.93,1.16,1.26,1.09,0.96,0.71,1.22,0.97,0.63,0.58,0.54,0.85,0.36,0.60,0.35,0.29,0.45,0.64,0.66,
305.00,3.82,4.25,4.17,3.64,4.18,4.09,3.48,3.44,4.00,4.16,3.22,3.20,3.19,3.53,3.25,3.03,4.07,3.46,3.82,3.38,2.92,2.55,3.16,2.59,3.05,2.46,2.88,3.07,2.68,2.53,2.33,1.99,2.43,2.08,2.17,1.56,1.57,1.59,1.44,1.29,1.42,1.27,1.41,1.38,1.47,1.00,0.96,1.36,1.15,0.89,0.97,0.79,0.95,0.85,0.72,0.46,0.44,0.73,0.91,0.89,
306.00,5.19,4.89,5.02,5.27,5.20,5.42,4.58,4.78,5.46,5.43,4.50,4.37,4.94,4.84,4.48,3.73,5.01,4.41,4.45,4.36,4.01,3.59,4.14,3.33,3.58,3.49,3.71,3.69,3.37,2.91,2.52,3.20,2.62,3.05,2.87,2.09,1.68,1.77,1.87,1.40,1.76,2.06,1.59,1.91,1.73,1.59,1.48,1.55,1.69,1.46,1.14,1.32,0.85,0.86,1.04,0.75,0.85,0.92,1.35,1.25,
307.00,6.90,6.47,6.84,7.34,6.64,7.03,6.16,5.46,6.60,6.76,6.11,5.87,6.52,5.74,5.55,4.98,6.23,5.45,5.44,5.65,5.17,5.01,4.95,4.65,4.58,4.53,5.35,3.97,4.64,3.68,3.82,4.02,3.57,2.96,3.88,3.01,2.67,2.51,2.48,2.21,2.60,2.50,2.36,2.51,2.21,2.23,2.05,2.12,2.02,1.67,1.50,1.55,1.30,1.16,1.26,1.12,1.36,1.21,1.45,1.63,
308.00,8.72,8.42,9.18,8.59,7.49,8.70,8.09,7.27,8.80,7.88,7.66,7.27,7.34,7.52,6.91,7.06,7.25,7.15,6.53,7.26,6.64,6.58,6.85,6.32,6.45,6.11,6.16,5.90,5.27,4.94,5.21,5.01,4.82,4.04,4.03,3.92,3.55,3.43,3.14,3.03,3.20,3.18,3.16,3.09,2.78,2.72,2.48,2.73,2.40,2.13,2.09,1.89,1.81,1.68,1.75,1.76,1.68,1.67,1.80,1.97,
309.00,11.01,11.00,12.15,10.94,10.15,11.51,10.51,10.01,10.80,10.03,10.07,10.14,9.89,9.65,8.83,9.03,9.20,9.21,8.70,9.02,8.55,8.31,8.52,7.93,7.97,8.03,7.47,7.71,6.69,6.90,6.16,6.15,6.52,6.11,5.28,4.91,4.59,4.59,4.36,3.99,4.21,4.16,4.30,4.03,3.84,3.61,3.49,3.56,2.98,2.86,2.66,2.47,2.39,2.38,2.13,2.24,2.17,2.46,2.65,2.56,
310.00,14.55,14.12,14.38,14.59,13.31,14.95,13.80,12.73,13.76,13.23,12.26,12.49,13.00,11.92,11.91,11.44,12.51,11.18,11.05,11.32,10.87,10.23,10.97,10.06,10.01,10.30,9.14,9.38,8.63,8.59,8.03,7.52,7.60,7.03,6.64,6.23,5.90,5.77,5.53,4.91,5.34,5.41,5.46,5.13,5.06,4.87,4.48,4.24,4.00,3.74,3.48,3.22,3.13,3.17,2.95,2.78,2.98,3.00,3.31,3.47,
311.00,17.21,16.71,17.71,17.54,16.46,17.87,16.42,15.81,17.15,15.70,14.68,15.36,16.02,14.71,14.26,13.99,14.81,13.78,13.81,13.55,13.42,12.87,13.26,12.30,12.45,12.14,11.95,11.06,11.30,9.99,10.54,9.86,9.10,8.65,8.64,7.98,7.41,7.08,6.84,6.38,6.83,6.76,6.69,6.48,6.40,6.11,5.74,5.43,5.25,4.91,4.50,4.20,3.88,3.87,3.89,3.67,3.74,3.79,3.86,4.08,
312.00,20.73,20.35,21.84,20.99,20.03,21.21,20.04,18.92,20.49,19.12,18.02,18.85,19.16,18.19,17.98,17.61,16.90,16.95,16.31,16.17,16.16,15.16,16.28,15.26,15.03,14.23,14.53,13.40,13.54,12.60,12.70,12.19,11.45,10.47,10.81,9.76,9.21,8.96,8.21,8.19,8.21,8.18,8.12,7.92,7.70,7.35,7.09,6.81,6.35,5.94,5.46,5.02,5.16,4.78,4.59,4.97,4.60,4.87,4.88,5.16,
313.00,24.58,24.49,25.42,24.34,23.60,25.20,23.94,22.36,24.13,23.21,21.74,21.99,22.11,21.33,21.75,21.18,20.41,20.19,19.73,19.37,19.18,17.95,18.70,17.94,18.27,17.44,17.01,16.31,15.72,15.47,15.10,14.07,13.85,12.88,12.96,11.84,11.32,10.89,10.11,9.94,9.99,9.74,10.25,9.82,9.55,8.95,8.49,8.40,7.79,7.13,6.39,6.13,6.32,6.04,5.97,5.76,5.52,5.93,6.20,6.22,
314.00,28.77,29.08,29.52,28.40,28.41,29.50,27.73,26.55,28.56,27.40,25.36,25.93,25.75,25.35,25.32,24.91,24.49,23.95,23.74,23.26,22.60,21.37,21.88,21.23,21.23,20.44,20.00,19.64,19.01,18.53,17.90,17.02,16.59,15.59,15.50,13.94,13.39,13.00,12.27,11.79,12.00,11.76,12.14,11.54,11.49,10.62,10.23,9.95,9.40,8.69,7.89,7.54,7.60,7.59,7.30,6.89,6.71,7.21,7.60,7.49,
315.00,33.59,33.40,33.77,33.42,33.01,34.52,32.42,31.13,33.51,32.38,29.89,30.09,30.88,30.31,29.82,29.05,28.68,28.09,27.54,27.18,26.66,25.22,25.78,24.87,24.60,23.91,23.35,22.91,22.35,21.16,20.52,20.64,18.79,18.34,18.53,16.59,15.45,15.09,14.38,13.74,14.00,14.25,13.94,13.87,13.44,12.76,12.40,11.68,11.43,10.68,9.35,9.23,8.84,8.61,8.77,8.22,8.28,8.56,9.25,9.12,
316.00,38.34,37.92,38.87,38.50,37.61,39.02,36.98,34.90,37.57,37.03,34.43,34.65,35.30,34.30,33.90,33.59,33.03,32.18,31.59,31.10,30.62,29.10,29.14,28.96,28.23,27.67,27.56,25.68,26.02,24.57,24.09,23.70,22.06,20.28,21.61,19.36,18.27,17.52,16.59,16.20,16.41,16.09,16.35,16.13,15.57,14.85,14.41,13.85,13.18,12.16,11.00,10.57,10.48,10.08,10.14,9.71,9.98,10.01,10.55,10.80,
317.00,42.47,42.91,44.21,42.55,41.50,43.62,41.73,39.17,42.58,41.34,38.78,38.88,39.20,39.08,38.06,38.16,37.12,36.74,35.50,35.26,34.65,33.33,33.57,33.05,32.43,31.47,30.92,29.92,28.68,28.02,27.74,26.67,25.38,23.40,23.99,22.11,20.90,20.20,18.95,18.62,18.68,18.43,18.70,18.28,17.73,16.85,16.23,15.83,15.05,13.88,12.62,12.10,12.11,11.74,11.70,11.49,11.31,11.57,12.12,12.30,
318.00,47.27,48.13,49.56,47.55,46.65,49.06,46.80,44.01,47.41,46.12,43.97,43.97,44.09,43.78,42.55,42.92,41.64,41.41,40.45,39.53,39.00,37.31,37.71,36.94,36.21,35.60,34.51,33.80,32.38,32.25,30.59,29.79,28.89,27.23,27.26,24.70,23.63,22.91,21.69,21.11,21.19,20.98,21.27,20.76,20.14,19.29,18.66,18.09,17.00,15.90,14.36,13.73,13.72,13.23,13.19,13.01,12.84,13.33,14.19,14.18,
319.00,52.97,52.66,53.67,53.12,51.95,54.76,51.89,48.35,52.53,51.56,47.94,48.38,48.81,48.01,47.40,47.57,47.03,45.31,44.41,43.79,43.12,41.17,41.99,41.03,39.90,39.87,37.76,37.06,36.14,35.72,34.18,32.80,31.79,29.60,29.87,27.26,26.23,25.29,24.08,23.22,23.50,23.41,23.61,23.32,22.58,21.70,20.67,20.15,19.13,17.76,16.19,15.34,15.14,14.99,14.85,14.42,14.64,14.84,15.81,16.14,
320.00,56.81,56.57,58.50,57.90,56.60,59.34,56.38,52.79,57.60,55.43,52.03,52.63,53.40,52.61,51.21,51.56,50.90,49.46,48.98,47.55,47.51,45.69,46.06,44.87,43.85,43.03,41.76,40.54,40.12,38.51,38.24,36.30,34.39,32.46,32.80,30.11,28.75,27.60,26.43,25.75,26.05,25.89,25.86,25.79,24.93,23.79,22.84,22.18,21.23,19.73,17.92,17.13,16.68,16.55,16.47,16.20,16.26,16.53,17.32,17.77,
321.00,61.81,61.38,64.68,62.98,61.55,64.43,61.53,57.21,62.81,60.49,56.83,57.72,58.35,57.50,56.60,56.78,54.75,54.18,53.03,51.61,51.93,49.72,50.62,49.28,47.87,46.70,46.03,44.41,43.84,42.60,41.77,40.14,37.91,35.80,36.19,32.95,31.57,30.49,28.92,28.39,28.46,28.32,28.27,28.44,27.24,25.90,25.21,24.50,23.18,21.62,19.74,18.79,18.72,18.09,17.88,18.25,18.01,18.50,19.18,19.95,
322.00,67.58,67.59,70.39,68.88,67.03,70.79,67.36,62.55,68.95,66.60,62.37,63.06,63.41,62.78,61.92,62.06,60.34,59.51,58.34,57.04,56.91,54.96,55.16,53.96,53.13,51.55,50.59,48.96,47.82,47.14,45.98,43.63,41.85,39.69,39.93,36.35,35.08,33.67,32.04,31.35,31.52,31.25,31.72,31.75,30.40,28.74,27.78,27.27,25.61,23.89,21.73,20.89,20.77,20.23,20.21,20.11,19.91,20.50,21.42,22.05,
323.00,74.18,74.71,77.43,75.53,74.15,78.08,73.73,69.02,76.18,73.27,68.27,69.06,69.72,69.00,67.80,68.18,66.33,65.35,64.74,63.28,62.73,60.67,60.94,59.65,58.45,56.77,55.72,54.60,53.37,52.24,50.61,48.46,46.20,44.15,44.33,40.06,38.70,37.10,35.60,34.57,34.99,34.63,35.07,34.95,33.71,31.63,30.85,29.96,28.29,26.60,24.33,23.27,22.97,22.81,22.57,22.23,22.08,22.84,23.88,24.45,
324.00,82.03,81.91,85.51,83.96,81.99,86.26,81.53,76.27,84.35,81.31,75.26,76.37,77.79,76.60,75.27,75.59,73.32,72.11,71.07,69.88,69.61,67.28,67.49,65.91,64.32,62.78,61.76,60.70,59.02,57.25,55.54,54.42,50.48,48.75,49.31,44.41,42.51,40.86,39.21,38.18,38.64,38.72,38.61,39.02,37.35,35.24,34.47,33.19,31.65,29.87,27.05,26.15,25.32,25.19,25.17,24.71,24.83,25.39,26.82,27.39,
325.00,89.53,89.62,93.74,92.28,89.64,94.24,89.34,83.07,91.76,89.20,82.14,83.55,85.23,83.67,81.87,82.43,80.29,78.92,77.54,76.65,76.34,74.08,73.45,72.35,70.83,68.51,68.51,65.85,64.74,62.49,61.34,59.68,55.48,52.74,54.25,49.02,46.92,44.75,42.96,41.98,42.69,42.22,42.77,42.84,40.95,38.91,37.93,36.59,34.79,32.50,29.85,28.85,28.07,27.65,27.59,27.24,27.56,27.91,29.33,30.21,
326.00,96.35,97.54,102.05,99.65,96.50,101.93,97.01,90.28,99.84,96.28,88.78,90.13,91.88,90.90,88.97,89.28,87.04,85.96,84.23,83.31,82.56,80.30,80.19,78.86,77.57,74.33,74.41,72.35,69.56,67.92,66.92,64.87,60.64,57.34,58.67,53.40,50.97,48.75,46.53,45.64,46.48,45.85,46.49,46.26,44.51,41.96,41.18,39.83,37.84,35.47,32.67,31.43,30.72,30.18,30.09,29.87,29.82,30.29,31.94,32.74,
327.00,103.41,105.46,110.13,107.20,104.30,109.93,104.53,97.65,107.23,103.61,95.99,97.80,99.16,97.93,96.13,96.26,94.05,93.05,91.37,89.96,88.96,86.37,86.13,84.92,83.72,80.64,80.18,78.18,75.03,73.75,71.41,69.81,65.78,62.70,63.58,57.36,54.93,52.71,50.35,49.18,50.02,49.44,50.31,49.91,48.19,45.32,44.57,43.13,40.76,38.44,35.41,34.05,33.20,32.70,32.46,32.18,32.15,32.86,35.00,35.66,
328.00,110.18,111.55,115.60,114.26,111.07,117.39,111.06,103.69,113.67,110.46,101.40,103.08,105.29,103.55,102.24,102.14,100.49,98.50,96.64,95.47,94.45,91.79,91.61,90.16,88.54,86.01,84.51,82.74,79.80,78.15,75.81,73.88,69.30,66.02,67.18,60.70,58.19,55.74,53.24,51.91,52.94,52.46,53.38,52.93,51.20,48.31,47.02,45.68,43.49,40.73,37.71,36.22,35.08,34.78,34.53,34.04,34.27,34.73,37.34,38.09,
329.00,113.86,114.96,120.21,118.43,115.67,121.64,115.10,107.47,118.31,113.86,104.97,106.84,109.46,107.65,106.00,105.72,104.27,102.55,100.69,99.01,98.13,95.58,95.39,93.90,91.91,89.06,88.05,85.78,82.96,80.87,79.38,77.19,71.65,68.56,70.09,63.14,60.22,57.76,55.09,53.93,55.02,54.47,55.39,54.94,53.22,50.06,48.98,47.63,45.40,42.53,39.21,37.78,36.41,36.09,35.86,35.53,35.69,36.13,38.75,39.67,
330.00,116.82,117.42,123.40,120.88,118.04,124.38,117.77,109.78,121.05,116.46,107.24,109.36,111.77,110.15,109.22,108.58,105.94,105.07,102.72,101.09,100.24,97.48,97.63,96.06,93.87,91.03,90.21,87.38,84.64,82.87,80.95,79.13,73.63,70.09,71.59,64.45,61.45,59.14,56.21,55.01,55.94,55.58,56.53,56.18,54.31,51.02,50.04,48.81,46.37,43.34,40.15,38.64,37.56,36.79,36.37,36.63,36.50,37.05,39.76,41.03,
331.00,118.57,119.52,124.80,122.60,119.70,126.61,119.75,111.57,123.28,118.33,109.12,110.77,113.32,111.63,111.11,110.16,108.00,107.03,104.38,102.74,101.79,99.48,99.05,97.68,95.50,92.78,91.37,89.05,85.63,84.70,82.14,80.00,74.84,71.66,72.80,65.50,62.59,60.02,57.31,55.70,56.90,56.31,57.68,57.30,55.37,51.85,50.70,49.74,47.11,44.01,40.70,39.24,38.09,37.46,37.21,37.09,37.08,37.73,40.58,41.75,
332.00,119.81,121.11,126.45,123.87,121.42,128.14,120.54,112.86,124.97,119.88,110.33,112.14,114.65,112.95,112.31,111.37,109.10,108.45,106.05,104.14,102.89,100.54,100.59,99.00,96.27,94.04,92.41,90.03,87.03,85.74,82.89,80.98,75.54,72.72,73.45,66.08,63.22,60.53,57.96,56.20,57.50,56.93,58.30,57.72,56.05,52.13,51.19,50.26,47.53,44.62,41.37,39.68,38.44,38.11,37.69,37.40,37.58,38.34,41.17,42.25,
333.00,120.73,121.40,126.93,124.60,121.73,128.82,120.90,113.06,125.49,120.65,110.74,112.63,115.62,113.82,112.68,112.01,109.52,108.82,106.18,104.36,104.00,100.93,101.15,99.47,96.14,94.79,92.67,90.56,87.24,85.64,82.89,81.56,75.37,72.89,73.70,66.21,63.00,60.30,57.90,56.11,57.38,57.29,58.25,57.97,56.08,52.50,51.39,50.44,47.79,44.91,41.38,39.87,38.30,37.94,37.85,37.51,37.86,38.42,41.47,42.49,
334.00,120.82,121.28,127.23,124.73,121.52,128.96,120.94,112.30,125.34,120.40,110.30,112.49,115.66,113.56,112.39,111.81,109.33,108.56,105.93,104.28,103.68,101.04,100.90,99.47,96.16,94.56,93.19,89.95,87.32,85.45,83.07,81.36,75.43,72.06,73.75,66.23,63.06,59.95,57.65,55.90,57.46,56.89,58.25,57.88,55.94,52.56,51.31,50.43,47.73,44.66,41.29,39.68,38.23,37.78,37.59,37.42,37.99,38.30,41.27,42.59,
335.00,120.60,122.21,128.11,124.83,121.41,129.02,121.56,112.63,126.13,120.26,110.48,112.80,115.61,114.23,112.78,112.02,109.63,109.13,106.21,104.76,103.94,101.47,101.63,99.76,96.97,94.56,93.58,90.60,87.23,86.00,83.55,81.57,76.04,72.22,73.38,66.35,63.13,59.98,57.71,55.97,57.49,56.97,58.37,57.82,55.91,52.39,51.24,50.58,47.80,44.81,41.53,39.66,38.42,37.92,37.71,37.62,37.95,38.45,41.29,42.65,
336.00,122.17,124.66,130.47,126.83,123.24,131.13,123.21,114.33,127.86,122.17,112.42,114.85,117.51,115.90,114.20,113.81,111.28,110.78,108.18,106.14,105.54,102.84,102.91,100.83,98.49,96.30,94.79,92.19,88.61,87.37,84.12,82.55,77.22,73.95,74.58,66.93,63.82,60.64,58.45,56.67,58.25,57.59,59.22,58.56,56.80,52.92,51.98,51.32,48.31,45.49,42.13,40.15,38.91,38.29,38.09,37.91,38.36,38.95,42.11,43.34,
337.00,125.04,127.46,132.82,130.36,126.15,134.85,126.22,116.49,131.06,125.69,114.61,117.18,120.23,118.71,117.03,116.43,114.71,113.02,110.89,108.71,107.82,104.94,105.51,103.04,100.71,98.41,96.52,93.74,90.91,89.18,86.06,84.29,78.50,74.83,76.29,68.22,65.11,61.61,59.43,57.78,59.26,58.80,60.46,59.81,58.03,54.12,52.87,52.31,49.46,46.43,43.01,40.98,39.51,39.15,38.98,38.61,39.18,39.64,43.12,44.33,
338.00,127.20,129.81,135.80,133.04,129.18,137.79,128.57,118.76,134.16,127.82,116.91,119.84,122.93,121.24,119.28,118.55,117.10,115.25,113.62,111.03,110.47,107.43,107.75,105.39,102.94,100.15,98.88,95.76,93.04,90.71,88.43,86.33,79.91,76.15,78.22,69.54,66.20,62.67,60.30,58.86,60.40,59.87,61.51,60.96,59.22,55.07,53.94,53.35,50.63,47.52,43.91,41.93,40.22,39.88,39.67,39.39,39.87,40.30,43.87,45.23,
339.00,130.06,132.42,139.16,135.72,131.50,140.62,131.54,120.97,137.13,130.46,119.17,122.30,125.40,123.71,122.31,121.39,118.90,117.62,115.40,113.25,112.87,109.20,110.03,107.26,105.19,101.87,100.99,97.49,94.78,92.63,90.05,87.95,81.49,77.34,79.82,70.59,67.24,63.95,61.20,59.84,61.32,60.78,62.39,61.98,60.11,55.90,54.81,54.25,51.45,48.28,44.68,42.64,41.10,40.39,40.04,40.19,40.51,41.12,44.67,46.24,
340.00,132.01,134.90,141.72,138.39,133.76,143.65,134.16,123.29,140.35,133.30,121.51,124.24,127.34,125.79,124.50,123.60,121.37,120.01,117.73,115.56,114.62,111.53,111.89,109.02,107.29,103.90,102.76,99.39,96.28,94.55,91.59,89.03,83.00,78.90,81.34,71.87,68.51,65.04,62.30,60.79,62.44,61.69,63.71,63.22,61.37,56.73,55.55,55.25,52.35,49.12,45.44,43.29,41.78,41.19,40.98,40.70,41.06,41.80,45.45,46.95,
341.00,133.76,136.82,143.77,140.28,136.03,145.69,135.26,124.92,142.33,135.08,122.94,125.94,128.93,127.38,125.92,125.06,123.00,121.50,119.89,117.43,116.52,112.66,113.70,110.80,108.54,105.43,103.82,100.67,97.80,95.72,92.69,90.27,83.69,79.94,82.30,72.49,69.19,65.67,62.84,61.44,63.06,62.31,64.26,63.73,62.10,57.01,56.11,55.84,52.85,49.72,46.06,43.77,42.12,41.88,41.42,41.05,41.33,42.30,46.00,47.42,
