Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,0.88,0.57,0.73,0.70,0.86,0.83,0.51,0.58,0.70,0.67,0.60,0.34,0.64,0.64,0.46,0.38,0.64,0.41,0.52,0.45,0.59,0.49,0.32,0.46,0.22,0.19,0.49,0.47,0.15,0.14,0.44,0.36,0.38,0.10,0.34,0.19,0.30,0.00,0.20,0.27,0.34,0.23,0.30,0.08,-0.12,0.28,0.21,0.20,0.15,0.25,0.24,0.24,0.22,0.14,0.09,0.22,0.11,0.17,0.16,0.13,
304.00,1.28,0.80,1.05,0.97,0.90,0.95,0.75,0.73,0.68,0.67,0.73,0.41,0.85,0.71,0.70,0.54,0.70,0.58,0.59,0.55,0.50,0.58,0.64,0.53,0.43,0.43,0.32,0.44,0.42,0.30,0.48,0.39,0.59,0.39,0.43,0.09,0.23,0.18,0.35,0.11,0.44,0.08,0.37,0.28,-0.05,0.34,0.17,0.35,0.17,0.20,0.31,0.11,0.27,0.29,0.14,0.27,0.24,0.14,0.22,0.14,
305.00,1.41,1.18,1.12,1.41,0.94,1.03,0.94,1.04,0.82,0.72,0.95,0.63,1.02,0.74,0.77,0.78,0.85,0.90,0.71,0.56,0.42,0.89,0.80,0.62,0.62,0.61,0.50,0.43,0.55,0.57,0.47,0.63,0.64,0.33,0.50,0.22,0.17,0.30,0.47,0.30,0.59,0.33,0.28,0.30,0.18,0.42,0.33,0.30,0.20,0.29,0.29,0.22,0.27,0.22,0.16,0.41,0.26,0.19,0.27,0.15,
306.00,1.82,1.49,1.38,1.41,1.39,1.33,1.26,1.15,1.13,1.05,1.12,1.06,1.19,1.13,0.98,0.85,1.09,0.81,0.87,0.85,0.81,0.84,0.85,0.46,0.74,0.77,0.66,0.74,0.66,0.64,0.59,0.82,0.87,0.41,0.50,0.44,0.32,0.31,0.53,0.42,0.50,0.50,0.22,0.43,0.34,0.49,0.38,0.25,0.25,0.43,0.34,0.28,0.35,0.25,0.18,0.34,0.32,0.21,0.39,0.23,
307.00,2.21,1.75,1.91,1.93,1.87,1.89,1.68,1.49,1.53,1.45,1.45,1.26,1.53,1.48,1.19,1.07,1.41,0.99,1.12,1.24,1.01,0.90,1.02,0.66,1.09,0.84,0.83,0.94,0.80,0.71,0.83,0.69,0.86,0.65,0.83,0.61,0.49,0.49,0.74,0.61,0.53,0.74,0.46,0.48,0.41,0.61,0.45,0.43,0.36,0.45,0.45,0.42,0.40,0.37,0.25,0.35,0.38,0.25,0.44,0.26,
308.00,2.77,2.36,2.63,2.59,2.33,2.26,2.12,1.98,1.93,1.73,1.89,1.83,1.89,1.84,1.58,1.77,1.86,1.43,1.53,1.55,1.33,1.26,1.29,1.16,1.34,1.20,1.05,1.03,1.03,1.02,0.98,0.91,1.10,1.04,0.89,0.61,0.81,0.73,0.95,0.74,0.79,0.71,0.65,0.86,0.56,0.66,0.55,0.58,0.49,0.51,0.59,0.37,0.52,0.51,0.35,0.40,0.55,0.28,0.44,0.37,
309.00,3.44,3.34,3.29,3.42,2.94,2.92,2.91,2.81,2.69,2.45,2.54,2.54,2.46,2.17,2.19,2.30,2.31,2.05,2.00,1.85,1.77,1.82,1.77,1.63,1.71,1.62,1.37,1.33,1.45,1.47,1.23,1.23,1.50,1.28,1.02,1.00,1.08,1.12,1.25,0.87,0.94,0.78,0.67,0.97,0.70,0.88,0.71,0.81,0.69,0.60,0.67,0.56,0.63,0.60,0.45,0.46,0.59,0.51,0.57,0.44,
310.00,4.33,4.17,4.08,4.23,3.97,3.94,3.75,3.53,3.64,3.36,3.37,3.38,3.17,3.07,2.82,2.88,2.95,2.63,2.64,2.58,2.50,2.34,2.08,2.17,2.15,2.07,2.15,1.92,1.78,1.78,1.64,1.74,1.93,1.58,1.32,1.37,1.56,1.26,1.38,1.27,1.20,1.17,0.79,1.16,1.12,1.09,1.03,0.90,0.92,0.94,0.85,0.86,0.78,0.70,0.62,0.61,0.65,0.68,0.72,0.59,
311.00,5.73,5.39,5.46,5.25,5.14,5.14,4.99,4.51,4.67,4.53,4.33,4.17,4.02,4.02,3.78,3.70,3.76,3.41,3.42,3.48,3.36,2.73,2.91,2.76,2.85,2.76,2.71,2.65,2.52,2.24,2.26,1.94,2.36,2.16,2.02,1.76,2.04,1.64,1.68,1.54,1.56,1.70,1.34,1.60,1.32,1.46,1.25,1.28,1.18,1.11,1.14,1.07,1.04,1.02,0.94,0.77,0.89,0.78,0.87,0.76,
312.00,7.20,6.88,6.88,6.75,6.32,6.42,6.28,5.90,5.88,5.68,5.65,5.16,5.08,4.96,4.77,4.82,4.65,4.60,4.31,4.27,4.07,3.77,3.92,3.71,3.70,3.51,3.43,3.22,3.30,3.00,2.85,2.57,2.81,2.83,2.65,2.38,2.53,2.29,2.18,1.96,2.19,2.08,1.81,1.88,1.84,1.84,1.68,1.71,1.59,1.38,1.39,1.35,1.29,1.32,1.24,1.09,1.13,1.00,0.96,0.98,
313.00,8.99,8.77,8.42,8.36,7.82,7.90,7.79,7.44,7.27,7.17,7.05,6.78,6.42,6.25,6.29,6.11,5.83,5.80,5.49,5.44,5.22,5.02,4.98,4.56,4.54,4.56,4.27,4.17,4.13,3.99,3.49,3.71,3.61,3.49,3.27,3.16,3.15,2.99,2.78,2.52,2.75,2.42,2.23,2.47,2.41,2.32,2.16,2.08,2.01,1.90,1.78,1.74,1.68,1.70,1.66,1.46,1.41,1.39,1.35,1.31,
314.00,10.93,10.66,10.23,10.14,9.76,9.75,9.54,9.14,9.08,9.02,8.57,8.26,8.03,7.75,7.62,7.34,7.13,7.13,6.85,6.82,6.56,6.26,6.10,5.79,5.66,5.61,5.44,5.31,5.23,4.88,4.55,4.61,4.46,4.28,4.26,4.04,4.05,3.75,3.46,3.44,3.20,3.42,2.93,3.00,2.97,2.95,2.80,2.62,2.53,2.44,2.29,2.37,2.07,2.09,2.07,1.92,1.75,1.84,1.72,1.59,
315.00,13.32,12.82,12.52,12.24,12.00,11.91,11.52,11.03,10.93,10.90,10.49,10.09,9.83,9.76,9.41,9.15,8.87,8.76,8.48,8.36,8.14,7.70,7.64,7.21,6.98,7.03,6.75,6.54,6.57,5.97,5.93,5.73,5.58,5.54,5.47,4.89,4.99,4.63,4.33,4.30,4.03,4.29,3.86,4.02,3.82,3.68,3.48,3.31,3.26,3.15,3.02,2.95,2.70,2.74,2.61,2.45,2.39,2.32,2.10,2.05,
316.00,15.88,15.33,15.11,14.76,14.11,14.07,13.80,13.47,12.98,12.89,12.64,12.12,11.89,11.59,11.39,11.03,10.71,10.63,10.29,9.97,9.74,9.33,9.32,8.89,8.73,8.43,8.02,7.98,7.99,7.55,7.23,7.00,6.88,6.89,6.70,6.22,5.95,5.94,5.66,5.42,5.21,5.14,4.89,4.90,4.57,4.61,4.29,4.25,4.07,3.86,3.84,3.63,3.41,3.47,3.30,3.07,3.00,2.91,2.63,2.56,
317.00,18.48,17.95,17.60,17.33,16.63,16.37,16.15,15.87,15.42,15.09,14.92,14.48,14.02,13.90,13.44,13.10,12.73,12.58,12.17,11.85,11.57,11.37,10.91,10.61,10.32,10.16,9.72,9.52,9.34,9.11,8.59,8.80,8.38,8.13,7.92,7.54,7.20,7.13,6.92,6.68,6.40,6.09,5.87,5.89,5.61,5.51,5.32,5.13,5.03,4.78,4.62,4.43,4.21,4.12,3.97,3.84,3.59,3.60,3.30,3.17,
318.00,21.54,20.67,20.36,19.90,19.49,19.08,18.82,18.34,18.02,17.62,17.28,16.92,16.34,16.34,15.76,15.14,14.98,14.46,14.23,13.94,13.84,13.33,12.77,12.31,12.19,11.91,11.50,11.57,10.90,10.76,10.35,10.43,9.98,9.57,9.30,9.13,8.53,8.39,8.23,8.01,7.62,7.35,7.10,7.11,6.54,6.53,6.31,6.16,5.97,5.80,5.65,5.42,5.18,5.01,4.76,4.59,4.34,4.41,4.11,3.84,
319.00,24.31,23.34,23.12,22.57,22.25,21.91,21.22,20.88,20.49,20.13,19.74,19.17,18.72,18.68,17.96,17.44,17.26,16.47,16.37,16.04,15.71,15.28,14.86,14.42,14.14,13.83,13.42,13.29,12.71,12.26,12.25,11.89,11.38,11.12,11.07,10.43,10.20,9.70,9.59,9.23,9.09,8.81,8.55,8.38,7.85,7.72,7.45,7.25,7.07,6.91,6.76,6.42,6.09,5.92,5.73,5.51,5.21,5.18,4.83,4.60,
320.00,27.26,26.33,25.96,25.39,24.90,24.54,23.94,23.54,22.82,22.48,22.36,21.79,21.33,21.00,20.56,19.94,19.52,18.71,18.62,18.02,17.78,17.30,17.07,16.64,16.21,15.93,15.16,15.06,14.70,14.19,14.00,13.69,13.23,12.95,12.60,12.03,11.60,11.39,11.27,10.63,10.65,10.13,9.97,9.84,9.18,9.00,8.69,8.61,8.21,7.91,7.88,7.35,7.19,7.02,6.73,6.50,6.21,6.04,5.68,5.46,
321.00,30.34,29.73,29.03,28.59,27.93,27.53,27.01,26.35,25.74,25.28,25.15,24.57,24.19,23.58,23.19,22.45,22.09,21.42,21.03,20.52,20.08,19.71,19.31,18.94,18.61,17.99,17.49,17.08,16.75,16.29,15.95,15.78,15.16,14.68,14.49,14.05,13.24,13.16,12.86,12.39,12.26,11.85,11.37,11.12,10.63,10.44,10.20,9.96,9.58,9.22,9.11,8.65,8.34,8.04,7.84,7.64,7.20,7.08,6.71,6.43,
322.00,34.17,33.51,32.67,32.13,31.69,31.08,30.47,29.57,29.22,28.67,28.44,27.77,27.23,26.86,26.23,25.45,25.03,24.22,23.94,23.46,23.08,22.45,21.81,21.36,21.13,20.67,20.05,19.88,19.15,18.69,18.33,18.09,17.50,16.84,16.48,15.99,15.47,15.07,14.65,14.20,14.07,13.78,13.19,12.89,12.54,12.10,11.88,11.47,11.14,10.86,10.62,10.09,9.85,9.45,9.17,8.85,8.47,8.26,7.95,7.63,
323.00,38.41,37.45,36.96,36.14,35.57,35.09,34.46,33.22,32.78,32.26,31.96,30.96,30.66,30.00,29.58,28.78,28.29,27.39,27.15,26.52,26.04,25.32,25.03,24.45,24.08,23.38,22.87,22.63,21.91,21.20,20.99,20.24,19.86,19.31,18.87,18.38,17.82,17.45,16.96,16.35,16.10,15.96,15.37,14.91,14.57,14.01,13.67,13.34,12.84,12.54,12.30,11.78,11.36,11.03,10.68,10.29,9.92,9.67,9.21,8.91,
324.00,43.09,42.16,41.56,40.81,39.79,39.28,38.59,37.60,36.85,36.17,36.02,35.08,34.53,33.82,33.39,32.80,31.95,31.18,30.81,29.90,29.28,28.88,28.38,27.87,27.28,26.55,25.92,25.49,24.97,24.24,23.79,23.12,22.69,22.18,21.44,20.98,20.48,20.08,19.40,18.79,18.57,18.24,17.70,17.34,16.86,16.16,15.79,15.38,14.89,14.49,14.16,13.53,13.20,12.83,12.42,12.01,11.58,11.19,10.67,10.36,
325.00,47.75,47.07,46.06,45.24,44.26,43.43,43.03,42.00,41.03,40.27,39.99,39.11,38.39,37.63,37.32,36.50,35.54,34.89,34.37,33.43,32.99,32.32,31.61,31.13,30.59,29.70,29.03,28.74,28.03,27.34,26.54,26.05,25.72,24.93,24.10,23.76,23.03,22.73,22.05,21.34,20.91,20.50,19.87,19.41,18.96,18.42,17.90,17.49,16.93,16.37,15.99,15.42,15.02,14.60,14.18,13.61,13.23,12.78,12.36,11.84,
326.00,52.30,51.44,50.60,49.70,48.79,47.80,47.41,46.20,45.31,44.48,44.01,42.87,42.20,41.61,40.91,40.14,39.08,38.52,38.06,37.08,36.59,35.67,34.88,34.34,33.79,32.78,32.43,31.90,31.02,30.10,29.43,28.93,28.59,27.79,26.94,26.37,25.70,25.22,24.58,23.96,23.28,22.98,22.17,21.44,21.36,20.60,20.05,19.44,18.96,18.46,17.95,17.41,16.84,16.30,15.91,15.28,14.89,14.33,13.95,13.39,
327.00,56.90,55.71,55.12,53.95,52.92,52.08,51.60,50.34,49.28,48.50,47.91,46.73,45.84,45.34,44.64,43.90,42.65,41.95,41.52,40.52,40.00,38.88,38.27,37.46,36.90,36.10,35.39,35.06,34.01,33.02,32.32,31.57,31.35,30.65,29.75,29.08,28.27,27.81,26.95,26.46,25.69,25.44,24.57,23.76,23.52,22.76,22.08,21.53,20.93,20.43,19.89,19.24,18.77,18.23,17.67,16.92,16.59,15.87,15.51,14.88,
328.00,60.54,59.39,58.67,57.76,56.37,55.45,54.72,53.82,52.56,51.75,51.12,50.00,49.14,48.37,47.60,46.94,45.65,45.03,44.30,43.33,42.54,41.88,41.07,40.24,39.61,38.58,37.88,37.42,36.45,35.61,34.73,33.97,33.60,33.03,32.07,31.30,30.55,30.11,29.09,28.53,27.98,27.34,26.46,25.68,25.29,24.65,23.89,23.30,22.67,22.02,21.43,20.83,20.24,19.73,19.22,18.47,18.02,17.31,16.77,16.08,
329.00,63.16,62.18,61.08,60.24,58.92,57.78,57.04,56.17,55.02,54.20,53.34,52.48,51.37,50.58,49.91,49.22,47.73,47.16,46.34,45.54,44.70,43.98,42.87,42.17,41.48,40.61,39.69,39.24,38.14,37.46,36.48,36.06,35.59,34.62,33.67,32.91,32.22,31.66,30.66,30.03,29.43,28.60,27.68,27.17,26.70,25.99,25.31,24.54,24.00,23.30,22.68,22.01,21.49,20.87,20.40,19.62,19.06,18.46,17.93,17.15,
330.00,64.80,63.75,62.83,61.82,60.65,59.54,58.65,57.70,56.73,55.95,54.85,53.84,53.03,52.05,51.28,50.54,49.18,48.51,47.56,47.05,46.18,45.16,44.23,43.45,42.92,41.78,40.93,40.41,39.43,38.62,37.86,37.18,36.63,35.75,35.09,34.19,33.34,32.78,31.75,31.17,30.31,29.87,28.78,28.04,27.49,26.96,26.32,25.49,24.97,24.26,23.56,23.01,22.40,21.65,21.25,20.43,19.83,19.30,18.72,17.91,
331.00,66.18,64.92,64.21,63.27,62.03,60.99,59.78,58.89,57.94,57.24,56.11,55.12,54.21,53.35,52.37,51.74,50.30,49.64,48.63,48.33,47.23,46.24,45.35,44.70,43.86,42.95,42.10,41.41,40.48,39.62,39.07,38.24,37.45,36.81,36.00,35.09,34.33,33.70,32.66,32.09,31.12,30.80,29.74,29.07,28.46,27.78,27.17,26.32,25.76,25.12,24.45,23.77,23.09,22.47,21.89,21.18,20.61,19.98,19.27,18.62,
332.00,67.26,65.89,65.11,64.13,62.84,61.73,60.59,59.87,58.73,58.02,57.04,56.14,55.10,54.05,53.42,52.54,51.09,50.53,49.38,49.03,48.00,47.05,46.22,45.57,44.70,43.74,42.75,42.21,41.30,40.56,39.75,39.01,38.13,37.57,36.63,35.83,35.01,34.48,33.42,32.79,32.01,31.29,30.39,29.83,29.07,28.46,27.81,27.03,26.33,25.63,25.04,24.32,23.68,23.15,22.53,21.74,21.19,20.64,19.76,19.15,
333.00,67.57,66.32,65.31,64.49,63.30,62.06,60.96,60.17,59.25,58.37,57.44,56.58,55.56,54.50,53.80,52.74,51.54,51.11,49.74,49.31,48.29,47.58,46.47,46.01,45.07,44.03,43.30,42.55,41.51,40.97,40.04,39.50,38.57,37.72,36.93,36.14,35.44,34.75,33.85,33.21,32.29,31.53,30.77,30.10,29.51,28.76,28.24,27.33,26.77,25.99,25.35,24.72,24.00,23.41,22.81,22.20,21.43,21.03,20.14,19.46,
334.00,67.77,66.37,65.57,64.32,63.54,62.22,61.16,60.25,59.47,58.65,57.62,56.60,55.58,54.76,53.94,52.98,51.65,51.07,50.01,49.44,48.71,47.53,46.55,46.01,45.29,44.27,43.47,42.81,41.67,41.19,40.32,39.53,38.74,37.77,37.19,36.41,35.64,34.82,34.19,33.30,32.35,31.77,31.06,30.27,29.54,28.97,28.38,27.55,27.00,26.22,25.61,24.96,24.22,23.63,23.04,22.37,21.71,21.26,20.45,19.79,
335.00,68.07,66.72,65.98,64.74,63.86,62.79,61.60,60.66,59.74,59.03,58.05,56.90,56.09,55.15,54.23,53.40,52.15,51.43,50.42,49.69,48.96,47.81,47.13,46.43,45.63,44.67,43.85,43.05,42.16,41.55,40.77,39.74,38.86,38.10,37.72,36.74,35.90,35.28,34.61,33.73,32.83,32.28,31.60,30.54,30.03,29.29,28.67,27.97,27.31,26.62,26.01,25.31,24.49,23.91,23.38,22.73,22.03,21.49,20.70,20.04,
336.00,69.17,67.95,66.88,65.79,64.77,63.74,62.64,61.71,60.69,59.90,58.97,58.10,57.02,56.11,55.30,54.48,53.09,52.24,51.49,50.50,49.79,48.71,47.98,47.29,46.28,45.67,44.55,43.76,42.91,42.46,41.34,40.64,39.64,38.80,38.36,37.44,36.60,36.05,35.50,34.47,33.56,32.86,32.40,31.21,30.77,29.88,29.26,28.64,27.89,27.11,26.54,25.77,25.06,24.52,23.93,23.31,22.59,21.89,21.19,20.48,
337.00,70.77,69.58,68.45,67.19,66.31,65.22,64.18,63.21,62.17,61.16,60.32,59.38,58.38,57.33,56.60,55.52,54.35,53.62,52.85,51.80,50.91,50.09,49.16,48.43,47.41,46.61,45.68,44.83,43.91,43.40,42.30,41.64,40.72,39.62,39.30,38.48,37.50,36.91,36.36,35.30,34.54,33.73,33.11,31.98,31.61,30.75,30.03,29.44,28.65,27.83,27.21,26.55,25.84,25.16,24.58,23.99,23.27,22.57,21.88,21.06,
338.00,72.22,70.86,69.94,68.62,67.87,66.74,65.57,64.40,63.59,62.50,61.57,60.55,59.45,58.67,57.67,56.69,55.69,54.62,54.09,53.00,52.15,51.17,50.19,49.41,48.47,47.72,46.73,45.98,44.83,44.27,43.39,42.56,41.74,40.53,40.19,39.20,38.48,37.56,37.09,36.02,35.31,34.63,33.82,32.85,32.52,31.44,30.75,30.08,29.37,28.67,27.95,27.25,26.54,25.75,25.27,24.54,23.83,23.12,22.58,21.64,
339.00,73.66,72.16,71.38,70.06,69.02,68.08,66.97,65.71,64.67,63.67,62.69,61.63,60.49,59.74,58.71,57.88,56.85,55.64,55.17,54.16,53.12,52.02,51.29,50.46,49.44,48.64,47.68,46.90,45.84,45.05,44.46,43.42,42.56,41.50,41.01,40.07,39.25,38.50,37.83,36.76,36.00,35.41,34.68,33.71,33.17,32.13,31.34,30.80,29.93,29.29,28.59,27.78,27.14,26.36,25.84,25.12,24.38,23.60,23.09,22.12,
340.00,75.05,73.60,72.67,71.50,70.13,69.27,68.12,66.99,65.91,64.78,63.84,62.87,61.66,60.88,59.83,58.93,57.95,56.85,56.23,55.14,54.01,53.21,52.24,51.46,50.38,49.58,48.47,47.72,46.77,45.94,45.21,44.35,43.39,42.50,41.74,40.83,40.04,39.31,38.63,37.55,36.70,36.10,35.35,34.54,33.94,32.81,32.05,31.48,30.56,29.91,29.21,28.36,27.75,26.95,26.34,25.69,25.00,24.11,23.51,22.69,
341.00,75.82,74.48,73.36,72.12,70.94,70.04,68.95,67.67,66.58,65.54,64.45,63.53,62.26,61.59,60.57,59.48,58.61,57.55,56.80,55.79,54.70,53.74,52.84,52.05,51.02,50.08,49.02,48.37,47.31,46.44,45.64,44.89,44.04,42.98,42.13,41.32,40.52,39.70,38.99,38.08,37.25,36.48,35.59,34.95,34.27,33.32,32.46,31.83,30.98,30.26,29.60,28.75,28.17,27.35,26.72,25.98,25.35,24.54,23.91,23.06,
