Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,0.53,0.59,0.67,0.28,0.47,0.42,0.76,0.41,0.64,0.90,0.44,0.59,0.54,0.63,0.66,0.60,1.00,0.85,0.71,0.53,0.92,0.80,0.94,0.79,1.12,1.17,1.11,1.02,1.14,1.19,1.12,1.01,1.19,0.78,0.99,1.62,0.70,1.98,1.25,1.69,1.72,2.00,0.97,1.51,1.98,1.77,1.31,1.94,1.80,1.73,1.98,1.62,1.50,1.49,2.57,1.94,2.21,1.44,2.11,1.71,
304.00,0.32,0.41,0.71,0.49,0.44,0.58,0.85,0.54,0.82,0.64,0.71,0.63,0.71,0.72,0.81,0.80,0.84,0.81,0.93,0.85,1.32,0.93,1.03,1.25,1.19,1.57,1.24,1.21,1.34,1.09,1.38,1.53,1.55,1.13,1.03,1.36,1.54,1.53,1.29,2.09,1.89,1.92,1.77,1.64,1.77,2.04,1.42,1.84,1.53,1.89,2.48,1.90,2.39,2.11,2.52,2.58,2.26,2.34,2.68,2.31,
305.00,0.47,0.59,0.57,0.89,0.63,0.94,0.82,0.68,0.62,0.73,1.09,0.96,0.93,1.01,1.03,1.09,0.93,1.04,0.98,1.02,1.27,1.31,1.34,1.17,1.42,1.83,1.50,1.54,1.61,1.48,1.81,1.61,1.76,1.56,1.99,2.05,1.80,1.74,1.88,2.34,2.21,2.30,2.23,2.74,2.48,2.80,2.48,2.53,1.73,2.72,2.57,2.73,2.71,3.10,3.02,3.41,3.29,3.02,3.32,3.31,
306.00,0.77,1.01,0.92,0.98,1.08,1.08,0.90,0.96,1.17,0.98,1.21,1.18,1.22,1.40,1.31,1.15,1.47,1.34,1.30,1.33,1.54,1.80,1.88,1.47,1.59,1.93,2.19,1.79,1.95,2.08,2.09,2.14,2.32,2.76,2.20,2.16,2.33,2.00,2.44,2.44,2.91,3.70,2.65,3.15,3.17,3.40,3.31,3.51,2.86,3.47,2.59,3.79,2.99,3.91,3.61,4.05,3.62,3.65,4.25,3.82,
307.00,1.30,1.33,1.49,1.25,1.47,1.37,1.37,1.28,1.37,1.31,1.30,1.63,1.69,1.56,1.79,1.69,1.89,1.86,2.08,2.04,2.22,2.18,2.42,2.10,2.36,2.71,2.84,2.38,2.82,2.72,2.81,2.98,2.95,3.44,3.17,2.88,3.22,2.95,3.82,3.50,3.70,3.98,2.93,3.74,3.72,4.80,3.57,4.21,4.27,4.20,4.00,5.06,4.39,4.81,4.80,5.10,4.51,4.63,5.45,5.11,
308.00,1.48,1.67,1.66,1.72,1.59,1.83,1.89,1.73,1.95,1.99,2.07,2.17,2.30,2.20,2.34,2.45,2.25,2.43,2.55,2.64,2.85,2.72,3.04,2.93,3.23,3.24,3.61,3.43,3.48,3.59,3.75,3.69,3.61,3.75,4.67,3.84,4.57,4.47,4.94,4.56,4.63,5.10,4.82,4.69,5.21,5.35,4.70,5.45,5.09,5.58,6.09,5.98,6.14,6.28,6.16,6.41,6.23,6.30,7.18,7.11,
309.00,2.00,2.20,2.07,2.24,2.19,2.60,2.42,2.45,2.70,2.52,2.83,2.74,3.06,2.82,3.09,3.17,2.98,3.07,3.14,3.30,3.59,3.80,4.18,4.01,4.34,4.26,4.39,4.47,4.29,4.63,4.85,5.08,4.85,5.03,5.99,5.38,5.56,6.31,6.26,5.90,5.98,6.40,6.64,6.79,6.76,6.95,6.95,7.38,7.07,7.34,7.18,7.66,8.16,7.86,8.24,8.84,8.49,7.97,9.06,9.30,
310.00,2.91,2.72,2.78,3.19,3.30,3.44,3.28,3.48,3.50,3.29,3.73,3.66,3.94,4.06,4.07,4.10,4.07,4.32,4.42,4.37,4.69,5.01,5.20,5.31,5.23,5.70,5.91,5.74,5.95,5.97,6.29,6.67,6.49,6.61,7.38,7.69,7.10,7.03,7.67,7.59,7.63,8.31,8.00,8.78,8.97,9.21,9.16,8.76,9.59,9.71,9.50,10.44,10.14,10.09,10.25,10.89,10.60,11.04,11.34,11.69,
311.00,3.82,3.86,3.72,4.07,4.00,4.17,4.22,4.40,4.42,4.45,4.76,4.72,5.04,5.17,5.28,5.43,5.44,5.62,5.83,5.96,5.94,6.45,6.68,6.54,6.93,7.24,7.57,7.34,7.70,7.66,7.98,8.38,8.37,8.85,9.22,9.96,9.78,9.05,9.60,9.44,9.81,10.29,10.28,10.19,10.92,11.07,11.16,11.47,12.34,12.13,11.80,12.47,12.37,12.68,12.73,13.47,13.64,13.60,14.43,14.08,
312.00,4.88,5.05,5.06,4.94,5.15,5.32,5.35,5.61,6.03,6.04,5.93,6.10,6.40,6.54,6.65,6.67,7.15,7.17,7.37,7.38,7.77,7.80,8.43,8.30,8.81,9.03,9.39,9.18,9.51,9.97,10.17,10.43,10.39,10.44,11.43,11.52,11.24,12.01,12.26,11.87,12.22,13.15,12.42,13.08,14.15,13.80,14.02,14.72,15.14,14.67,15.15,15.28,15.49,15.63,16.21,16.82,17.09,16.90,17.66,17.88,
313.00,5.79,6.14,6.33,6.20,6.44,6.59,6.86,7.09,7.51,7.38,7.46,7.67,7.94,8.15,8.22,8.56,8.71,8.94,9.34,9.34,9.86,9.79,10.26,10.72,10.88,11.44,11.52,11.53,11.84,11.88,12.55,13.14,12.95,12.78,13.63,13.89,14.21,13.75,14.42,14.89,14.81,15.52,15.74,16.02,16.84,16.56,17.09,17.35,17.78,17.87,18.38,18.71,19.33,19.04,19.20,20.49,20.38,21.09,21.32,21.70,
314.00,7.19,7.57,7.58,8.02,7.92,8.43,8.39,8.79,9.14,9.20,9.53,9.66,9.66,10.16,10.31,10.64,10.60,11.01,11.19,11.32,11.79,12.16,12.63,12.77,13.18,13.94,13.81,14.09,14.33,14.54,15.34,15.56,15.59,15.61,16.69,16.92,17.04,16.99,17.66,17.98,17.77,18.52,19.03,19.72,20.05,20.17,20.73,21.01,21.15,21.66,21.66,22.65,22.75,22.90,23.07,24.66,24.89,25.15,25.25,25.96,
315.00,8.93,9.44,9.63,9.76,9.95,10.28,10.09,10.86,11.35,11.33,11.52,11.73,11.86,12.58,12.65,12.79,13.22,13.33,13.44,13.84,14.27,14.90,15.48,15.49,15.77,16.62,16.90,16.76,17.44,17.66,18.31,18.69,18.89,19.51,19.40,19.79,20.42,20.33,21.04,21.20,21.36,23.03,22.36,23.22,24.05,24.05,24.55,25.36,25.49,25.69,25.16,26.98,26.26,27.16,27.18,28.46,28.78,29.35,29.77,30.36,
316.00,11.13,11.47,11.81,11.73,12.23,12.34,12.40,13.06,13.37,13.55,13.55,14.13,14.25,14.77,15.12,15.35,15.85,16.01,16.36,16.71,17.15,17.52,18.33,18.44,18.76,19.75,20.02,19.86,20.79,20.87,21.65,22.04,22.16,22.86,22.87,23.25,24.04,23.41,24.96,25.56,25.18,26.19,25.68,26.93,27.54,28.11,27.94,29.19,29.56,29.57,29.61,31.62,31.24,31.43,31.87,33.02,33.17,33.83,34.68,35.31,
317.00,12.96,13.59,13.84,13.86,14.23,14.47,14.87,15.15,15.76,16.34,16.26,16.77,16.94,17.41,17.77,18.25,18.40,18.71,18.97,19.50,20.07,20.38,21.28,21.69,22.16,22.75,23.32,23.46,24.07,24.42,25.06,25.32,25.48,25.99,26.99,26.78,28.16,27.54,28.72,29.36,29.07,30.30,30.57,30.91,31.77,31.89,31.87,33.29,33.15,34.17,35.00,35.59,36.22,36.17,36.48,37.74,38.36,38.85,39.84,40.45,
318.00,15.11,15.84,16.29,16.27,16.55,17.11,17.43,17.72,18.28,18.92,19.06,19.30,19.75,20.08,20.54,21.02,21.29,21.42,21.86,22.32,23.11,23.83,24.81,25.15,25.68,26.36,26.54,26.97,27.43,28.04,28.61,29.21,29.28,29.75,30.67,30.40,31.65,32.31,32.54,33.43,32.99,34.42,35.08,35.83,36.35,36.21,36.90,37.86,37.93,38.93,39.12,40.13,41.06,41.28,41.96,43.25,43.58,43.51,44.84,45.60,
319.00,17.61,17.94,18.45,18.94,19.04,19.71,20.04,20.32,20.82,21.46,21.80,21.99,22.61,22.99,23.30,23.81,24.08,24.46,24.94,25.31,26.21,27.05,27.82,28.54,28.68,29.71,30.12,30.40,31.20,31.45,32.22,32.75,33.09,33.57,34.27,35.16,35.62,35.50,36.39,37.52,37.27,38.57,38.69,40.08,40.68,41.04,41.16,41.94,42.61,43.52,44.07,45.39,45.67,46.08,46.47,47.81,48.12,48.90,49.43,50.65,
320.00,19.98,20.63,20.86,21.47,21.58,22.25,22.59,22.90,23.28,24.08,24.61,24.68,25.29,25.88,26.36,26.72,27.04,27.39,27.98,28.52,29.08,30.38,31.22,31.64,32.18,33.12,33.68,33.91,34.84,35.13,35.98,36.31,36.79,38.01,38.48,39.41,40.38,39.54,40.37,41.21,41.60,42.70,43.01,43.69,44.64,44.82,45.20,46.47,47.25,48.06,48.56,49.24,49.76,50.75,51.18,52.17,53.50,53.41,54.46,55.40,
321.00,22.81,23.44,23.79,24.03,24.39,25.04,25.58,25.78,26.40,27.09,27.40,27.69,28.42,28.98,29.48,29.61,30.56,30.68,31.21,31.68,32.68,33.69,34.84,35.28,35.90,36.79,37.51,37.76,38.56,39.44,39.90,40.23,40.77,41.49,42.85,43.16,43.92,44.07,45.09,45.70,45.87,47.57,47.33,48.65,49.90,49.72,50.14,51.50,52.31,52.89,53.85,54.56,54.83,55.68,57.31,57.52,58.51,58.68,59.88,61.16,
322.00,25.67,26.30,26.95,27.11,27.48,28.14,28.94,29.10,29.67,30.36,30.77,31.12,31.95,32.49,33.02,33.47,34.09,34.42,35.22,35.60,36.87,37.85,38.91,39.89,40.52,41.40,41.81,42.42,43.03,43.67,44.58,45.21,45.61,46.27,47.30,48.13,49.38,49.11,49.79,50.95,51.12,52.12,53.25,53.90,54.88,55.05,55.99,56.81,57.83,58.68,59.76,60.42,61.14,61.62,62.93,63.59,64.27,65.61,66.19,67.48,
323.00,28.93,29.68,30.11,30.73,30.90,31.99,32.46,32.71,33.38,34.26,34.72,35.07,35.74,36.54,37.04,37.62,38.05,38.48,39.13,39.64,40.98,42.41,43.56,44.18,45.23,46.15,46.56,47.36,47.94,48.68,49.86,50.18,50.66,51.42,53.11,53.63,55.03,55.08,55.88,56.56,56.92,57.83,59.18,60.21,60.98,61.45,62.38,63.22,64.22,65.31,65.98,67.05,67.27,68.65,69.85,70.50,71.82,72.49,72.91,74.74,
324.00,32.65,33.52,34.06,34.64,35.02,35.95,36.39,36.91,37.80,38.35,38.96,39.25,40.12,41.01,41.59,41.88,42.87,43.18,43.66,44.33,45.87,47.64,48.91,49.50,50.38,51.64,52.19,52.66,53.65,54.36,55.47,56.11,56.70,57.82,58.70,59.74,60.97,61.10,62.43,62.58,63.57,64.92,65.51,66.95,67.84,68.31,69.48,70.71,71.89,72.31,72.68,74.77,74.06,76.20,77.28,77.56,79.40,80.29,81.07,82.41,
325.00,36.77,37.38,37.91,38.68,39.29,40.03,40.52,41.11,41.85,42.57,43.13,43.74,44.38,45.57,46.05,46.50,47.58,47.93,48.46,49.39,50.93,52.63,54.01,54.70,55.76,57.05,57.70,58.18,59.55,59.94,61.36,61.97,62.71,63.85,64.65,66.26,67.18,67.12,69.05,69.12,70.16,71.10,71.79,73.23,74.08,75.87,75.75,77.50,79.11,79.54,80.12,82.46,81.94,83.02,84.69,85.34,86.51,88.10,89.32,90.36,
326.00,40.32,41.31,41.78,42.44,43.32,43.83,44.59,45.16,46.21,47.05,47.45,48.16,48.84,50.03,50.54,51.19,52.20,52.66,53.21,54.19,55.72,57.44,59.14,59.87,61.26,62.26,63.31,63.94,64.99,65.72,67.15,67.64,68.27,70.03,70.91,71.84,73.57,73.77,75.35,75.74,76.70,77.97,79.17,79.62,81.04,82.21,82.56,84.40,85.54,86.66,88.13,89.34,89.84,90.76,92.41,93.19,94.50,96.13,97.63,98.67,
327.00,43.91,45.03,45.78,46.25,47.18,47.78,48.69,49.18,50.31,51.10,51.75,52.32,53.31,54.11,54.83,55.61,56.56,56.99,57.71,58.75,60.45,62.45,64.54,65.22,66.60,67.86,68.45,69.22,70.19,71.26,72.61,73.53,74.09,75.60,76.72,77.60,79.07,80.53,81.68,82.18,83.05,84.27,85.91,86.85,87.71,88.91,89.90,91.63,92.52,93.54,94.61,96.30,97.34,98.24,100.28,101.21,102.23,103.45,105.53,106.39,
328.00,47.00,47.81,48.73,49.64,50.55,51.22,52.08,52.67,53.69,54.52,55.32,55.92,56.83,57.88,58.40,59.29,59.91,60.87,61.66,62.52,64.50,66.70,68.61,69.69,70.93,72.18,72.92,73.81,75.14,75.76,77.40,78.28,79.18,80.76,81.53,82.99,83.75,84.98,86.34,87.03,88.46,89.79,90.74,92.41,93.36,95.30,95.67,96.83,98.24,99.51,100.64,102.48,103.07,104.53,105.55,107.46,108.93,110.39,111.69,112.69,
329.00,49.35,50.42,50.87,52.00,52.89,53.59,54.38,54.99,56.10,56.97,57.86,58.53,59.28,60.45,61.00,61.97,62.64,63.51,64.44,65.43,67.03,69.80,71.78,72.63,73.90,75.23,76.09,77.13,78.53,79.06,80.64,81.46,82.65,84.86,85.23,86.83,87.67,88.54,89.97,90.36,92.21,93.60,94.52,95.39,96.90,98.71,99.07,101.34,102.32,103.44,104.78,105.88,107.04,108.96,109.67,111.53,113.48,114.38,116.02,117.01,
330.00,51.02,51.96,52.59,53.45,54.62,55.15,55.99,56.57,57.89,58.54,59.34,60.10,61.02,62.14,62.69,63.48,64.53,65.43,66.29,67.27,68.95,71.39,73.91,74.64,75.65,77.29,78.20,79.04,80.39,81.45,82.66,83.55,84.90,86.67,87.87,88.46,89.23,91.10,92.55,92.73,94.37,96.24,96.51,98.02,99.75,101.43,101.94,104.19,104.65,105.80,107.32,108.30,109.74,111.49,113.14,114.19,115.72,116.76,118.77,120.06,
331.00,52.10,53.06,53.83,54.48,55.65,56.30,57.37,57.92,58.91,59.62,60.40,61.27,62.43,63.38,64.00,65.02,65.64,66.79,67.67,68.79,70.43,72.94,75.33,76.48,77.53,78.87,79.70,80.97,82.10,82.99,84.24,85.50,86.85,88.59,89.40,90.08,91.42,92.72,94.03,94.75,96.41,97.41,98.77,99.80,101.38,103.18,104.21,105.48,106.26,107.87,109.42,110.23,112.13,113.55,115.10,116.30,117.85,119.10,120.73,122.52,
332.00,52.94,53.89,54.70,55.26,56.46,57.33,58.33,58.80,59.78,60.74,61.37,62.20,63.35,64.19,64.91,66.04,66.52,67.58,68.47,69.29,71.26,74.11,76.44,77.39,78.68,79.85,80.66,82.17,83.00,84.14,85.53,86.49,87.87,89.11,91.13,91.38,92.54,94.04,95.42,96.10,97.44,98.93,100.29,101.78,102.70,104.56,105.32,107.08,107.66,109.32,110.34,111.58,113.52,115.24,116.44,117.78,119.82,120.39,121.93,124.00,
333.00,53.21,54.15,55.10,55.62,56.87,57.77,58.63,59.16,60.18,60.85,61.78,62.37,63.62,64.49,65.29,66.20,66.92,67.80,68.62,69.44,71.49,74.71,77.05,78.03,78.98,80.30,81.17,82.53,83.35,84.54,85.83,86.97,88.51,90.01,91.00,91.83,93.00,94.20,95.89,96.21,97.85,99.38,100.39,102.09,103.13,105.05,105.83,107.80,108.49,109.79,110.22,112.40,113.66,115.45,116.46,117.49,119.94,120.89,122.31,124.16,
334.00,53.51,54.30,55.06,55.97,57.04,57.88,58.61,59.37,60.11,60.85,61.68,62.52,63.54,64.66,65.31,66.12,66.97,67.88,68.50,69.60,71.53,74.70,77.03,77.98,79.01,80.29,81.32,82.64,83.69,84.49,85.94,86.95,88.65,90.00,91.06,92.19,93.39,94.08,95.95,96.56,97.76,98.96,100.14,101.79,102.63,105.27,105.39,107.38,108.62,109.77,110.23,112.60,114.04,114.68,116.17,117.34,119.19,120.52,122.25,124.09,
335.00,53.78,54.92,55.44,55.91,57.39,58.01,58.78,59.60,60.54,61.27,61.98,62.80,63.78,64.89,65.54,66.27,67.40,68.13,68.67,69.71,71.73,74.83,77.28,78.28,79.40,80.39,81.86,83.02,83.87,84.95,86.35,87.39,88.65,90.60,91.72,92.41,94.12,94.83,96.38,97.30,98.15,99.52,101.12,101.85,103.08,105.03,105.54,107.67,108.69,110.18,111.44,112.49,114.89,114.95,116.64,117.70,119.62,120.98,123.02,124.74,
336.00,54.50,55.73,56.54,56.73,58.09,58.86,59.75,60.36,61.31,62.06,62.94,63.53,64.74,65.53,66.45,67.17,68.35,68.94,69.60,70.44,72.77,75.95,78.57,79.53,80.82,81.79,82.96,84.18,84.96,86.19,87.54,88.90,89.79,91.72,92.80,93.33,94.97,96.77,97.84,98.72,99.44,100.67,102.98,103.95,104.76,106.46,107.50,108.86,110.01,111.84,112.62,114.31,116.38,116.34,118.38,119.78,121.47,122.52,124.57,126.23,
337.00,55.71,56.70,57.60,58.21,59.28,60.14,61.00,61.63,62.51,63.45,64.40,65.07,65.97,66.99,67.61,68.49,69.50,70.23,70.88,71.81,74.28,77.66,80.03,81.31,82.67,83.51,84.75,86.15,86.94,88.01,89.47,90.66,91.69,93.64,94.25,95.87,97.01,98.23,99.51,100.78,101.56,102.92,105.12,106.20,107.14,108.95,109.71,111.10,112.52,113.97,115.20,117.12,118.47,118.90,120.09,122.27,124.05,125.69,126.89,128.61,
338.00,56.93,58.11,58.70,59.47,60.47,61.36,62.05,62.82,63.92,64.71,65.62,66.49,67.10,68.21,68.96,69.70,70.83,71.48,72.10,73.26,75.70,79.41,81.87,82.79,84.28,85.32,86.44,87.71,88.82,89.73,91.34,92.51,93.46,95.97,96.41,98.04,99.61,100.16,101.56,102.51,103.58,105.15,107.18,107.71,108.85,110.71,111.56,113.45,114.79,116.18,117.56,118.99,120.54,121.44,122.51,124.74,126.56,127.91,129.47,130.98,
339.00,58.18,59.11,59.79,60.54,61.66,62.42,63.08,64.03,65.19,65.72,66.76,67.56,68.22,69.40,70.16,70.74,72.14,72.83,73.46,74.48,77.18,80.61,83.42,84.29,85.64,86.97,88.10,89.07,90.41,91.71,92.92,94.08,95.16,97.46,98.42,99.41,100.82,102.18,103.93,104.48,105.53,107.30,108.61,109.85,111.28,112.91,114.00,115.69,117.00,118.17,120.05,121.55,122.65,123.71,125.20,127.26,128.78,129.93,131.88,133.40,
340.00,59.26,60.11,60.83,61.52,62.52,63.38,64.15,64.94,66.11,66.80,67.75,68.64,69.40,70.49,71.31,72.05,73.13,74.00,74.75,75.86,78.57,82.13,84.72,85.96,87.46,88.54,89.64,90.91,92.16,93.16,94.59,95.88,96.91,98.94,99.79,101.24,102.76,103.82,105.53,106.34,107.13,108.66,110.77,111.73,113.07,114.86,116.26,117.33,118.76,120.64,122.39,123.52,125.13,126.28,127.39,129.76,130.96,132.56,134.12,135.89,
341.00,59.80,60.79,61.57,62.17,63.02,63.91,64.80,65.57,66.97,67.56,68.39,69.37,70.06,71.08,71.93,72.61,73.76,74.74,75.37,76.31,79.19,83.02,85.66,86.76,88.45,89.34,90.44,91.97,93.01,94.24,95.79,96.89,97.84,99.46,101.32,101.99,103.54,105.29,106.59,107.36,108.37,110.36,112.08,113.45,114.58,116.04,117.60,118.61,120.11,121.88,123.59,124.89,126.25,127.90,128.85,131.54,132.96,134.01,135.19,137.66,
