Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,21.32,22.22,21.65,22.88,20.71,20.96,20.64,22.23,21.08,21.39,22.16,22.13,22.28,20.77,22.21,23.04,20.45,20.98,21.53,21.59,21.43,23.54,22.28,22.34,23.01,21.48,20.12,21.58,22.02,21.27,22.54,23.13,22.06,22.52,22.28,21.69,22.00,21.80,23.04,21.79,22.69,22.13,22.16,22.41,20.88,21.39,21.49,21.29,21.26,21.19,20.47,21.78,20.98,21.73,21.59,21.57,22.45,22.50,22.09,22.46,
304.00,28.42,27.71,26.61,28.69,26.59,26.60,26.37,27.55,27.14,27.48,27.05,28.49,28.49,27.76,28.03,28.68,27.24,27.73,27.87,27.74,27.92,29.18,28.74,28.99,28.88,28.36,27.30,27.12,28.77,28.53,28.68,29.10,28.00,28.60,28.49,27.46,28.19,27.76,28.72,28.65,27.67,28.83,28.03,28.88,27.05,28.49,27.80,27.70,27.24,27.26,26.32,27.35,26.69,28.85,27.92,27.43,28.56,27.35,28.72,27.75,
305.00,35.40,34.42,34.18,35.20,33.68,34.58,34.37,35.04,34.99,34.55,35.41,35.48,36.52,35.30,34.25,36.41,35.19,34.95,35.89,35.70,35.81,35.54,34.88,36.17,35.56,35.93,34.34,35.22,36.77,35.42,36.35,36.74,34.55,36.45,37.05,35.34,36.42,36.02,35.29,36.20,36.44,36.63,35.07,36.04,34.22,36.01,35.72,35.10,35.61,35.19,34.95,35.79,34.70,35.90,34.67,34.51,36.05,35.14,35.48,35.11,
306.00,43.67,42.77,43.59,43.88,42.46,43.51,43.10,43.92,43.79,43.96,44.17,43.75,44.97,44.34,44.07,45.57,43.90,44.24,44.62,44.95,45.08,44.41,43.78,45.17,44.63,45.36,43.20,43.67,46.05,44.28,45.76,44.46,44.34,45.23,45.89,45.33,46.53,46.17,44.37,45.12,45.71,45.77,45.06,44.31,43.99,44.57,44.42,43.95,43.78,44.02,43.49,44.49,43.49,43.82,44.33,45.15,45.26,44.12,44.82,44.27,
307.00,53.43,53.86,55.15,54.24,53.54,54.67,53.86,53.27,54.13,55.31,54.72,55.31,56.68,55.87,55.19,56.39,55.22,55.12,55.03,55.10,55.69,55.71,54.09,55.55,55.03,55.67,53.50,55.37,56.52,55.40,56.41,54.85,55.60,56.39,56.59,57.27,57.02,56.21,55.60,55.44,55.51,56.03,56.73,55.83,55.62,55.78,55.35,54.24,54.63,54.99,54.38,55.51,54.70,54.40,55.17,56.03,56.52,55.01,54.94,54.27,
308.00,65.92,65.81,66.32,66.48,66.62,66.72,65.72,66.24,66.11,66.86,66.77,67.91,69.26,68.29,67.69,68.79,67.95,67.66,68.23,67.63,68.00,68.08,65.79,67.65,67.80,67.80,66.48,67.97,68.71,67.83,68.39,67.41,68.13,68.37,69.52,69.69,68.13,67.77,68.09,67.49,67.73,69.04,68.48,67.83,67.65,68.90,68.10,67.32,67.46,67.00,67.18,67.68,66.66,66.83,67.69,67.88,69.42,67.00,67.12,66.70,
309.00,80.12,78.92,80.39,80.95,80.82,81.44,79.13,80.41,80.73,81.21,81.46,81.07,82.92,82.79,81.17,82.87,82.17,82.16,83.54,82.17,82.17,81.41,79.49,82.90,82.01,81.95,81.52,82.21,82.71,82.59,83.10,82.24,82.77,83.77,83.51,83.68,82.57,82.65,80.89,82.22,82.39,83.84,81.42,81.77,82.26,83.49,83.39,81.68,82.04,81.71,82.33,82.62,81.02,80.95,81.17,82.80,82.52,81.44,81.15,81.22,
310.00,94.24,94.71,96.85,96.49,96.65,96.67,94.62,95.49,96.49,96.93,97.45,96.76,97.49,97.89,97.43,98.67,97.07,97.34,99.41,97.56,97.80,97.22,95.51,98.05,98.21,96.55,96.65,97.58,97.72,98.03,98.67,98.03,99.52,98.87,98.76,99.59,98.78,97.98,97.11,96.95,98.63,99.23,97.56,97.06,97.63,98.16,98.36,96.72,97.67,96.84,97.54,97.98,96.62,96.03,97.47,98.45,97.70,97.58,96.74,96.45,
311.00,109.89,110.38,112.45,112.53,112.04,112.06,109.58,110.64,112.04,113.49,112.12,113.15,113.09,114.30,113.73,114.04,113.61,113.65,115.03,113.70,114.20,114.12,112.56,113.69,114.13,113.23,113.23,113.25,113.57,114.86,114.28,113.62,116.14,114.86,113.74,115.29,114.93,113.13,113.39,113.15,113.70,114.36,114.15,113.42,114.25,115.23,113.57,112.00,113.17,112.53,112.77,112.48,112.74,111.48,113.73,114.40,113.35,112.57,113.10,112.48,
312.00,126.29,126.25,127.71,128.19,127.99,128.00,125.87,126.75,128.70,129.60,128.96,129.99,130.02,130.92,129.66,130.40,131.40,130.31,131.70,130.59,130.34,130.10,129.26,129.53,130.76,129.17,130.26,130.02,130.18,131.26,130.94,130.75,132.40,131.56,130.83,130.79,130.58,128.66,129.80,129.07,129.74,130.96,129.74,130.70,129.69,131.92,129.94,128.49,129.99,129.01,130.12,128.93,129.49,128.35,129.64,128.75,128.96,128.42,128.85,128.77,
313.00,143.38,142.29,143.65,145.12,144.41,144.25,142.99,143.94,145.81,145.54,146.15,145.67,145.72,146.64,146.36,146.53,148.22,147.33,149.22,147.49,147.78,146.81,146.05,146.72,148.04,146.68,147.25,146.64,147.18,148.40,147.82,148.17,149.28,149.22,148.16,147.17,147.87,146.17,146.72,146.56,147.44,148.53,145.74,146.92,146.67,148.14,146.85,145.54,147.00,145.84,146.58,145.65,145.16,145.45,146.76,145.78,145.36,144.95,145.56,145.69,
314.00,158.78,159.01,161.29,161.61,160.92,161.57,159.48,159.35,162.16,163.31,163.81,162.23,161.88,163.77,163.27,163.20,164.69,164.09,165.81,164.25,164.65,163.09,163.38,163.27,164.33,162.27,163.47,163.63,163.09,165.71,164.79,165.76,167.30,166.17,163.46,164.55,164.70,162.59,163.17,163.20,164.25,164.24,162.66,163.10,163.72,164.24,163.48,161.61,162.89,161.71,162.56,162.48,162.41,162.17,162.94,163.08,160.96,161.83,161.74,162.88,
315.00,176.32,176.75,178.38,179.23,178.54,178.30,177.28,176.85,179.88,180.62,181.24,181.12,180.28,182.25,182.31,181.16,182.44,182.07,183.35,182.49,182.23,181.25,181.73,180.18,182.69,180.57,181.08,181.13,180.60,182.96,182.94,183.93,184.95,183.37,180.57,182.15,182.02,180.31,181.66,180.30,181.82,181.17,181.02,180.42,181.25,181.93,180.61,179.09,179.99,178.09,179.09,178.93,179.82,180.20,181.42,180.49,179.42,178.71,179.32,180.60,
316.00,194.12,193.36,194.31,195.67,194.78,195.32,193.57,194.25,197.18,197.27,198.09,198.03,197.60,199.75,198.62,197.85,200.09,199.25,200.77,199.76,199.12,197.25,198.44,197.43,199.18,197.36,199.27,198.33,198.17,200.40,199.27,201.09,201.65,200.84,198.28,198.09,198.93,196.76,197.69,197.52,198.08,198.52,197.11,197.36,197.81,199.01,197.54,196.81,197.12,195.15,196.59,196.26,196.90,197.63,197.10,197.25,195.93,195.27,195.82,197.98,
317.00,210.70,209.50,210.86,211.89,211.59,211.05,210.75,212.26,214.31,214.28,216.22,214.03,214.37,215.28,215.50,214.80,217.43,216.39,217.97,217.64,216.00,214.19,214.48,214.32,216.08,213.81,216.57,215.85,215.46,216.78,217.18,218.97,218.99,218.34,216.34,215.12,215.84,214.26,214.30,214.21,216.16,216.74,214.19,213.88,213.67,214.52,214.10,213.09,214.37,212.23,213.76,213.82,213.31,214.52,213.96,213.92,212.64,213.10,211.81,214.85,
318.00,226.92,226.06,228.32,228.93,228.18,227.93,228.01,228.76,230.51,232.37,233.00,229.99,230.91,232.33,232.84,231.68,234.17,234.13,234.81,234.34,233.00,232.11,232.38,231.75,232.30,230.49,232.99,232.81,231.65,234.41,234.57,235.79,236.86,235.67,233.32,233.29,233.41,231.25,230.97,231.59,233.11,233.30,232.05,230.78,230.93,230.66,230.36,229.44,230.32,228.88,229.62,230.90,229.74,231.05,230.92,232.21,229.13,230.30,229.23,231.85,
319.00,242.61,243.14,244.53,244.57,244.75,243.33,243.92,244.34,246.14,247.21,248.52,247.42,247.67,248.84,248.45,248.84,250.04,249.32,250.41,250.62,248.52,248.45,248.19,247.77,249.19,246.27,248.88,248.69,247.05,249.30,250.24,251.30,252.52,251.69,249.37,249.12,248.51,246.16,246.93,246.33,248.82,249.17,248.43,247.58,246.14,247.36,246.43,244.79,245.88,244.10,244.85,246.69,245.55,246.71,246.08,247.23,246.16,246.34,244.68,247.40,
320.00,258.33,257.21,258.55,259.44,259.26,258.33,258.27,260.00,261.22,261.09,262.72,261.99,262.71,263.45,263.56,263.97,265.52,264.38,265.91,266.12,263.56,263.40,262.89,263.22,264.50,263.09,264.58,263.46,263.14,264.08,265.08,266.27,266.63,266.41,264.39,263.53,263.45,261.87,261.25,261.89,263.85,264.92,263.30,262.43,261.36,263.50,261.70,260.55,260.37,259.06,260.17,261.58,260.44,261.99,260.75,263.01,261.18,260.50,259.72,262.57,
321.00,274.41,273.02,275.25,275.47,275.34,275.11,274.58,275.90,277.87,277.94,279.78,277.89,279.96,280.02,279.11,280.65,281.40,281.14,282.50,282.86,280.01,278.66,278.25,280.30,280.73,279.42,280.93,279.99,280.38,281.40,282.24,282.76,283.47,283.78,281.76,280.84,281.40,278.60,277.03,278.56,280.98,281.60,279.38,278.82,277.88,278.98,277.98,276.46,276.45,275.84,277.20,279.28,277.05,278.09,276.32,279.53,276.97,277.33,275.77,278.57,
322.00,293.84,293.69,296.27,295.97,296.61,295.28,295.52,295.35,297.49,299.47,299.04,298.76,300.20,300.16,300.57,301.56,300.78,302.11,302.22,303.12,300.85,299.99,299.11,301.25,301.00,300.01,300.57,300.10,300.82,302.09,303.60,302.11,305.14,303.62,302.16,302.29,302.35,299.77,299.21,298.83,301.84,302.14,299.99,299.15,298.91,299.66,297.88,295.71,296.42,295.54,296.36,299.08,296.72,297.99,298.29,299.92,297.99,297.41,296.72,298.53,
323.00,316.64,316.21,319.90,319.28,318.84,318.68,318.28,316.84,319.36,322.21,320.68,322.47,323.79,323.90,323.49,324.96,324.32,325.71,325.10,325.95,323.79,323.09,322.53,324.18,323.77,323.38,323.46,323.02,323.64,324.93,326.62,325.51,328.61,327.52,325.02,325.14,325.22,321.42,322.38,321.73,324.01,325.74,322.97,322.45,322.07,323.00,320.87,317.84,319.19,318.15,319.05,321.26,319.71,320.55,320.92,322.09,321.42,319.12,319.81,320.81,
324.00,343.86,342.97,346.03,346.18,346.35,345.50,345.50,344.72,347.02,347.61,347.80,350.17,351.46,350.44,350.26,352.90,351.63,353.21,352.73,353.53,351.31,349.67,348.27,349.98,352.08,350.40,350.77,350.16,351.02,351.22,354.23,353.62,354.93,355.49,353.21,351.46,352.23,348.47,348.71,348.29,351.44,354.37,349.72,348.88,348.79,350.58,347.74,345.23,347.16,345.78,347.16,348.56,346.34,347.29,347.40,348.56,349.23,345.70,346.42,347.64,
325.00,370.51,368.62,373.16,372.47,372.57,372.85,370.97,370.72,373.40,375.48,374.80,375.73,377.53,376.50,377.25,378.80,377.86,380.28,380.39,379.71,378.17,375.12,374.37,377.36,378.34,377.14,377.49,376.96,377.92,379.27,381.39,380.32,382.40,383.21,379.79,378.13,380.13,375.69,375.32,375.06,378.39,381.24,376.33,375.00,375.91,376.63,373.89,372.00,373.71,372.86,374.00,375.35,372.83,373.73,373.73,375.68,375.16,372.13,373.34,373.92,
326.00,395.99,395.52,400.60,399.08,398.59,399.25,396.58,396.75,400.02,403.09,402.20,402.80,403.96,403.46,404.21,406.01,404.82,407.88,406.60,406.76,404.40,402.22,401.98,403.59,404.29,402.61,403.43,403.82,404.45,406.03,408.68,407.71,410.35,410.23,406.68,406.00,407.70,401.86,403.18,400.94,405.26,406.97,403.74,402.36,402.19,402.87,400.63,398.34,399.82,398.42,400.40,401.59,399.89,399.96,400.27,401.14,401.62,399.65,400.45,399.84,
327.00,422.24,421.19,425.86,424.58,423.93,423.78,421.51,422.24,425.64,428.27,427.19,428.74,429.44,430.38,431.08,432.38,431.29,434.07,432.17,432.23,430.53,428.40,428.99,429.49,429.94,429.09,429.83,428.67,430.25,430.97,434.22,433.40,436.00,435.18,432.04,430.99,433.37,426.63,429.17,426.03,430.55,432.54,429.49,427.88,428.52,429.35,425.31,424.13,424.98,423.42,425.29,426.53,424.29,425.43,426.43,426.37,427.14,424.51,426.87,425.57,
328.00,442.72,440.93,445.41,444.48,444.68,444.56,441.94,442.40,446.18,448.01,448.07,449.15,450.60,451.07,450.13,453.10,453.40,454.73,453.38,452.85,450.58,447.94,448.34,449.52,450.16,449.27,450.19,449.70,451.19,451.54,453.77,455.30,456.09,457.70,453.39,451.05,453.31,446.24,448.53,445.75,450.94,453.73,448.92,448.93,448.07,449.77,445.58,445.08,445.45,444.65,446.16,447.56,445.29,445.82,445.76,446.84,447.73,444.64,446.52,445.66,
329.00,454.26,453.12,456.87,457.07,456.93,457.05,453.90,455.60,458.96,459.76,461.84,460.65,462.49,462.60,462.73,465.74,465.74,466.63,466.16,465.38,462.79,459.78,460.11,462.16,463.08,461.30,461.34,461.88,463.73,464.22,466.29,468.39,468.41,469.68,466.11,464.09,465.80,459.12,460.29,458.10,463.77,465.79,461.62,460.50,461.16,461.61,457.96,457.25,457.11,456.85,458.51,460.04,457.49,458.29,458.10,459.61,459.58,457.86,458.53,457.84,
330.00,459.40,458.65,463.23,462.75,462.19,463.23,459.11,459.78,464.10,466.11,467.35,466.03,468.22,469.05,468.84,470.90,471.05,472.61,472.21,470.86,468.22,466.19,466.11,468.51,468.42,465.70,466.47,467.92,468.90,470.52,471.63,473.68,475.53,474.96,470.81,470.70,471.94,465.02,466.21,463.90,469.29,470.49,467.46,466.42,467.42,467.10,464.33,462.37,461.46,461.67,462.80,464.85,463.54,464.37,464.28,466.28,464.29,464.20,463.57,463.40,
331.00,463.39,463.48,466.71,467.12,466.78,465.64,463.67,463.52,467.84,469.51,471.24,470.67,473.39,473.51,473.57,475.87,475.61,476.27,476.45,475.34,472.40,471.56,471.06,472.01,471.92,470.33,470.60,472.02,472.95,473.30,476.25,478.13,479.57,478.25,474.87,474.40,474.92,468.30,470.63,468.30,473.88,474.38,471.48,470.99,471.08,471.76,468.51,466.63,466.02,465.52,467.04,468.69,466.82,468.46,468.68,469.24,468.54,467.85,467.42,467.41,
332.00,466.08,464.28,467.26,469.10,468.88,466.72,465.47,465.49,470.24,470.78,472.53,471.19,475.08,475.26,474.17,477.15,477.56,477.87,478.43,476.97,474.82,472.97,471.93,473.46,473.45,472.77,473.12,473.41,474.89,475.31,477.31,479.90,480.83,479.76,476.24,475.03,475.95,469.85,471.00,470.38,474.90,476.14,471.79,472.06,472.01,473.91,469.86,468.45,467.41,467.53,468.87,470.39,468.79,469.96,470.12,470.69,469.63,469.03,468.84,469.45,
333.00,464.20,462.82,465.80,467.43,467.47,464.84,463.55,463.99,468.14,469.94,471.32,469.69,473.31,471.89,472.71,475.29,475.61,475.97,477.14,475.46,473.51,471.45,469.39,471.54,471.43,470.71,470.69,471.73,472.93,473.93,475.89,478.49,479.51,478.50,474.19,473.29,474.69,469.07,469.31,469.32,473.43,474.17,470.20,469.81,470.25,471.74,468.21,465.81,466.71,466.67,467.16,469.18,466.81,467.59,468.76,469.13,467.25,467.72,466.61,467.54,
334.00,460.99,459.28,463.08,464.74,464.00,461.61,460.69,460.80,464.26,467.59,467.94,466.90,469.16,468.90,470.74,471.30,471.57,472.17,473.62,472.28,470.22,468.79,467.25,467.96,468.42,466.88,467.43,468.33,469.78,471.14,473.39,475.02,476.27,474.29,470.49,470.35,471.96,465.45,466.28,466.72,470.31,470.49,467.29,466.10,467.52,468.28,464.30,462.94,463.31,462.99,462.99,464.65,463.73,464.55,465.91,465.93,464.30,464.65,464.39,463.70,
335.00,460.76,458.89,463.57,463.98,464.06,461.72,460.89,460.50,463.73,467.44,467.07,467.88,469.53,469.40,470.42,471.83,470.86,472.32,473.23,471.65,470.30,468.95,466.83,467.81,468.53,466.71,467.82,468.11,469.23,470.37,473.48,474.78,476.25,474.00,470.14,469.86,471.59,464.99,466.06,466.42,470.07,470.82,466.89,466.03,466.84,468.18,465.29,462.87,463.06,462.14,463.34,464.35,463.42,464.91,465.55,465.64,464.73,464.04,464.09,463.77,
336.00,466.43,463.42,467.94,468.92,468.94,466.12,466.28,466.22,468.56,471.87,472.49,472.54,474.23,474.12,475.18,476.75,475.92,477.35,478.77,477.19,475.54,473.86,471.48,472.24,474.78,473.06,473.46,473.04,474.49,474.54,477.78,480.01,479.74,479.30,475.80,474.21,477.04,469.67,471.46,471.47,475.01,476.36,471.66,470.68,471.53,472.24,470.08,468.54,468.27,467.66,469.19,469.57,467.88,469.87,470.67,471.02,469.48,468.84,469.22,469.46,
337.00,474.69,472.32,476.79,477.53,477.42,475.62,474.64,474.49,477.77,481.25,481.73,480.50,483.21,482.56,483.27,484.72,484.18,486.16,487.61,485.28,483.80,481.13,479.26,481.87,483.68,481.79,482.16,480.95,483.06,484.08,486.70,488.65,488.71,488.52,483.94,482.83,486.57,478.90,479.70,480.66,484.02,484.97,480.32,479.50,480.30,480.41,478.66,476.64,476.02,476.06,477.43,477.74,476.42,477.74,478.73,479.84,477.46,477.45,477.66,478.24,
338.00,482.12,480.86,484.87,485.56,485.44,483.39,482.02,482.00,485.30,490.15,489.67,489.19,491.39,490.29,492.41,493.12,492.42,494.93,495.38,493.20,491.40,490.03,487.39,490.62,491.80,489.56,490.36,489.57,490.90,492.46,494.68,496.84,497.18,496.58,492.36,491.14,495.17,487.42,488.13,488.35,492.19,493.12,489.33,487.75,488.50,488.37,487.82,484.12,484.29,483.55,485.04,485.95,483.74,486.00,487.30,488.17,486.65,485.61,485.71,486.09,
339.00,489.86,487.72,491.95,492.52,492.32,490.52,489.34,488.78,492.34,497.48,496.39,496.73,499.16,498.79,499.38,500.81,500.22,502.66,502.89,500.56,498.79,497.07,495.43,498.69,499.11,497.04,498.51,496.63,498.86,499.48,501.77,504.67,505.17,504.17,500.53,498.00,503.17,494.44,495.13,495.73,498.56,500.87,496.72,495.70,495.72,496.20,496.01,491.96,491.69,490.93,492.35,493.19,490.70,494.17,494.44,495.09,494.56,492.68,493.03,493.99,
340.00,497.20,495.40,499.12,499.72,500.58,498.32,497.41,496.73,500.38,504.18,504.98,503.92,507.54,506.21,506.61,508.74,508.60,510.83,511.37,508.31,506.64,504.01,502.74,506.24,506.82,504.88,506.08,504.81,507.11,506.37,509.57,512.59,512.32,513.04,509.01,505.34,510.33,502.47,502.80,503.14,506.77,508.99,504.48,503.26,502.72,503.73,504.13,499.37,499.39,499.12,501.11,502.27,498.61,502.00,501.59,502.74,502.06,500.79,500.77,502.20,
341.00,500.63,499.35,502.96,503.94,503.61,501.95,500.36,500.35,504.37,508.29,509.10,506.78,511.22,508.89,510.75,511.87,512.34,514.79,515.06,512.21,510.24,507.96,506.75,510.23,510.48,508.67,509.43,508.65,510.46,510.50,513.24,515.76,516.01,516.73,512.82,509.72,514.83,506.85,507.13,507.19,510.75,512.08,509.18,506.97,506.71,507.55,507.57,502.67,502.50,503.79,504.72,506.47,502.49,505.43,506.19,507.33,504.72,505.12,505.14,505.86,
