Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,19.03,18.28,19.58,18.08,17.10,17.29,18.32,18.17,17.86,17.37,18.54,16.86,15.94,16.90,16.83,17.06,17.81,16.90,17.22,17.38,17.00,15.55,16.52,15.42,16.40,15.12,15.55,15.78,17.05,15.77,15.67,15.93,14.56,15.36,15.65,13.93,14.62,14.77,14.53,15.65,16.13,13.73,14.68,15.85,15.74,12.95,14.66,13.22,12.82,13.58,13.94,13.28,14.49,14.05,13.97,11.68,12.14,12.35,12.14,11.73,
304.00,23.80,23.37,23.50,23.48,22.02,24.32,24.30,23.30,23.21,22.40,22.87,22.31,21.66,22.48,22.06,20.99,22.43,21.69,21.42,22.90,22.44,21.54,21.12,20.14,21.42,20.72,19.66,20.37,21.12,21.18,20.20,19.22,19.00,19.62,20.20,18.60,19.75,18.99,19.41,19.62,20.00,18.56,19.01,19.14,18.73,17.52,18.31,17.48,16.46,17.25,18.67,17.21,17.82,16.46,16.90,15.84,16.75,15.86,15.96,16.08,
305.00,31.43,29.90,30.03,29.97,28.77,30.45,30.46,28.92,28.80,29.07,29.04,27.71,28.85,28.65,27.67,27.07,27.99,27.95,27.11,27.47,28.45,26.83,27.26,26.01,27.63,26.96,25.67,27.15,26.88,25.24,25.64,25.38,25.03,25.38,25.28,24.28,24.50,24.58,24.93,25.28,24.56,24.11,23.98,23.59,23.26,23.12,24.26,21.87,21.72,22.36,22.93,22.22,22.95,21.31,22.01,20.63,21.54,20.55,20.98,20.16,
306.00,38.83,38.33,37.30,38.13,37.38,37.64,37.88,35.97,36.35,36.49,36.85,36.30,36.79,35.72,35.94,34.83,34.94,35.66,34.67,34.86,35.78,33.43,34.15,33.25,33.39,34.91,32.96,34.23,34.12,32.62,33.47,32.02,32.10,33.07,32.07,31.50,30.96,31.40,31.84,31.31,30.47,29.71,30.09,30.42,29.69,30.21,29.88,28.48,29.57,28.91,29.85,28.35,28.83,27.99,27.92,26.99,27.35,27.28,26.16,26.01,
307.00,47.95,47.77,46.28,46.52,45.71,47.36,46.39,45.26,45.69,44.90,45.80,45.15,45.01,44.47,43.86,43.25,43.73,44.58,44.20,44.15,44.54,42.78,43.95,43.21,41.90,43.21,41.08,42.35,43.07,41.44,41.40,40.59,40.50,40.38,40.72,39.14,38.94,39.53,39.21,38.76,39.01,37.18,37.36,38.19,36.68,37.29,36.80,36.75,36.12,36.28,37.04,35.80,34.97,34.58,34.79,33.66,34.13,34.33,33.03,33.30,
308.00,58.81,58.06,56.52,57.96,56.74,58.88,56.84,56.12,56.88,54.89,55.30,56.24,55.49,55.76,54.13,53.35,54.01,54.92,53.36,54.10,54.39,52.68,54.29,53.20,52.16,52.91,50.37,52.74,52.55,51.51,51.12,50.69,50.69,49.82,50.65,48.78,48.85,49.00,48.87,48.73,48.62,47.13,45.82,46.90,45.31,46.24,46.26,44.67,44.56,45.21,45.84,44.99,44.27,42.66,42.92,42.04,42.61,42.83,41.44,41.20,
309.00,72.38,70.54,69.29,69.90,69.91,71.04,69.77,68.09,68.48,67.53,67.65,68.09,68.33,67.62,65.85,64.49,65.56,66.77,65.55,65.21,65.54,64.33,65.34,64.59,64.49,64.18,62.76,63.13,62.80,62.33,63.15,62.39,62.30,60.88,60.99,60.37,60.31,60.33,59.21,58.84,58.13,59.33,57.18,57.06,56.56,56.21,56.39,55.06,55.26,56.74,55.41,55.56,54.47,52.42,53.33,52.05,53.06,53.49,50.78,51.74,
310.00,85.79,84.36,83.74,84.28,84.12,83.34,81.56,81.80,82.52,81.11,81.23,81.60,81.63,81.20,79.46,78.86,79.29,79.93,79.42,78.02,79.22,76.17,78.13,77.50,76.21,76.26,76.13,76.77,76.17,75.06,75.89,75.89,74.24,73.81,73.90,73.28,71.50,72.50,72.12,70.97,70.54,70.48,67.45,69.25,68.90,66.82,67.83,65.95,66.73,67.41,66.40,67.27,66.14,64.13,64.49,62.21,62.82,63.66,62.06,62.08,
311.00,98.74,98.34,97.44,97.70,97.91,97.35,95.91,96.53,97.09,94.83,94.31,95.36,94.65,95.26,93.69,92.99,92.86,93.26,92.58,91.89,92.03,90.30,91.62,90.86,89.41,89.86,88.82,89.52,89.21,89.26,88.61,88.45,87.00,86.43,86.87,86.04,84.66,85.17,84.24,83.11,83.11,82.87,79.80,81.31,81.25,78.89,79.60,78.79,79.06,78.31,78.72,78.66,76.64,75.94,75.06,74.18,74.53,75.20,73.55,74.27,
312.00,114.20,113.12,111.89,113.20,111.96,112.73,110.22,111.14,111.05,109.66,108.41,108.80,109.40,110.54,107.15,107.33,106.84,107.04,105.92,104.87,105.21,103.82,106.01,105.04,104.21,103.47,102.95,103.47,102.61,101.98,100.60,102.39,100.76,98.80,100.35,99.16,97.91,98.10,97.76,96.65,95.63,96.20,92.29,93.56,92.94,90.52,92.41,91.01,91.05,89.94,90.30,90.57,88.97,87.78,87.37,86.31,86.11,86.12,85.71,85.92,
313.00,129.33,129.09,127.09,128.69,128.32,127.17,125.57,125.92,125.88,125.73,123.95,123.20,124.69,125.06,122.16,121.63,121.29,121.92,120.55,119.20,119.26,117.74,119.49,118.53,118.69,118.28,117.58,117.73,115.87,116.17,115.61,115.96,115.02,113.91,113.80,113.20,113.11,111.61,111.67,109.92,108.77,109.74,106.07,106.49,106.80,104.57,105.23,103.95,104.99,104.06,102.34,103.46,102.43,100.96,100.53,99.50,99.12,98.26,97.48,98.52,
314.00,144.46,143.93,142.87,143.48,143.12,141.68,140.27,141.19,140.49,140.74,139.76,138.26,139.17,139.13,137.05,136.05,136.16,137.05,135.53,134.36,134.03,132.69,133.56,133.06,132.60,131.26,131.70,131.79,131.04,130.42,129.86,129.63,128.65,127.95,126.89,126.72,126.13,124.90,125.45,122.97,122.42,123.26,120.18,120.88,120.49,117.28,117.77,116.66,117.44,116.67,114.55,115.77,115.07,113.12,113.47,111.25,111.39,110.77,109.99,110.61,
315.00,159.47,159.51,159.32,160.69,159.16,158.47,157.20,158.10,156.97,155.94,154.74,154.79,155.21,156.00,152.77,152.43,152.27,152.24,150.50,151.68,149.59,147.95,149.28,148.29,147.36,147.17,145.54,147.59,146.92,147.25,144.90,144.03,143.27,142.34,141.88,140.81,141.25,139.18,140.54,137.94,138.22,137.87,134.46,134.90,134.56,132.17,132.00,130.56,130.56,129.36,129.06,129.50,128.59,126.96,126.46,125.32,124.81,123.70,124.07,123.80,
316.00,175.63,175.61,174.69,175.61,173.61,174.26,173.67,173.38,171.76,170.91,169.69,169.13,170.96,170.57,167.33,167.00,167.00,166.85,164.49,166.09,164.10,162.95,164.51,162.99,162.70,162.02,160.70,161.91,160.99,161.14,158.48,158.81,158.41,155.70,156.16,154.76,156.43,153.20,154.21,151.90,151.35,152.69,149.32,148.44,147.62,145.64,145.16,143.89,143.48,143.20,142.21,142.21,141.37,139.50,139.39,138.59,139.63,136.64,136.36,137.24,
317.00,192.12,191.57,190.77,191.50,189.69,189.65,188.32,188.49,186.54,186.81,185.93,184.23,186.53,185.63,182.57,182.47,182.51,182.54,179.92,180.72,178.58,176.90,178.92,178.05,177.61,176.43,175.78,176.77,175.91,174.62,173.54,174.31,172.88,170.40,171.12,169.05,170.87,167.02,168.49,166.50,164.82,166.13,163.08,163.26,161.60,159.44,159.55,156.96,157.85,156.89,155.28,156.02,156.17,153.23,152.76,151.63,152.20,150.33,149.20,149.38,
318.00,207.62,207.36,206.01,206.78,205.22,204.50,204.02,203.06,202.00,202.78,200.99,200.53,201.29,200.69,197.77,197.46,198.04,197.68,196.28,197.36,193.48,192.72,193.67,193.39,192.34,190.48,190.39,191.15,191.17,190.33,189.60,188.78,187.25,185.75,185.76,183.14,184.73,181.48,182.79,180.45,179.36,179.23,177.20,177.95,176.06,173.53,172.09,170.61,171.44,170.50,169.34,169.54,169.71,166.48,165.38,164.12,165.56,164.70,161.52,163.06,
319.00,222.54,220.38,221.28,221.23,218.70,219.23,217.92,217.79,216.98,216.49,214.79,214.35,215.66,215.05,211.46,212.00,212.30,211.76,209.39,211.81,208.32,206.64,208.67,207.69,206.62,203.35,203.53,204.93,205.99,204.10,202.03,202.27,200.74,198.65,199.79,196.52,197.17,194.97,196.17,194.47,193.10,191.92,190.22,190.95,188.55,186.11,185.22,182.97,182.71,182.50,181.65,181.26,182.20,179.28,177.67,176.70,177.31,176.27,175.22,174.55,
320.00,236.35,234.83,234.82,234.74,233.70,233.98,232.96,231.75,231.62,229.38,227.64,228.34,229.75,228.58,225.36,224.92,225.61,224.98,222.16,224.74,221.50,219.92,222.22,220.60,220.08,217.90,217.19,217.84,218.24,217.48,215.15,215.23,213.47,211.94,212.54,209.09,210.72,207.66,208.66,207.42,205.39,204.95,202.99,202.33,199.73,198.90,197.55,195.24,195.14,194.80,194.52,193.30,193.82,191.49,189.76,189.93,190.53,188.10,186.73,187.04,
321.00,252.24,251.18,250.17,250.13,249.38,248.62,247.08,245.72,245.98,245.53,243.27,242.93,244.11,242.70,240.47,239.20,239.98,240.29,237.49,238.14,236.62,234.04,236.86,234.62,234.43,232.13,232.33,232.39,232.46,229.79,229.38,230.62,227.66,227.30,225.95,224.12,223.94,222.26,222.90,220.87,218.66,218.45,216.99,215.91,213.74,212.00,211.25,208.51,208.83,208.62,207.39,206.49,207.31,204.16,203.50,202.53,203.21,201.05,198.75,199.21,
322.00,271.04,269.90,268.08,269.15,268.70,267.37,264.90,264.32,264.66,264.90,262.75,262.26,262.13,260.92,259.35,257.76,258.24,259.05,256.45,257.08,254.52,252.03,254.61,252.16,251.62,249.62,249.00,250.72,251.02,247.97,247.88,248.31,244.55,245.34,243.93,241.30,240.23,239.74,240.25,237.67,237.18,234.17,233.33,232.82,230.60,229.14,227.06,225.19,225.51,225.02,224.26,223.30,223.51,220.93,218.72,218.81,218.10,217.20,214.64,214.96,
323.00,291.74,290.08,288.00,289.48,288.22,289.28,286.38,285.18,285.39,285.25,283.70,283.05,282.12,281.41,278.86,277.63,278.51,279.21,276.17,278.04,274.43,273.26,275.10,272.60,272.41,268.88,268.32,270.01,271.18,268.56,267.24,266.80,263.73,264.35,263.37,259.88,259.09,259.04,258.77,256.78,256.80,253.61,252.85,251.99,248.11,247.86,245.10,243.38,242.20,243.47,241.94,241.00,240.99,238.78,236.65,236.59,236.29,234.89,232.52,233.04,
324.00,317.97,315.13,312.74,314.62,313.50,314.16,310.58,310.13,310.00,309.06,307.68,307.76,307.45,305.86,302.11,301.00,301.47,303.01,298.87,301.83,298.18,295.63,299.74,296.73,295.79,292.62,292.06,294.24,294.08,291.15,290.07,290.23,287.44,286.73,285.84,282.39,282.46,281.55,281.81,280.15,279.33,276.10,274.93,273.65,269.20,269.66,267.78,263.77,263.04,265.21,262.48,262.75,262.57,260.39,258.34,257.64,257.44,254.70,253.60,253.34,
325.00,343.43,340.09,337.39,338.21,338.96,337.78,335.22,333.36,333.07,333.66,332.60,330.90,331.36,329.03,325.33,324.66,325.87,326.86,322.73,324.90,322.05,318.96,321.95,319.41,318.53,316.27,315.89,317.52,316.16,313.84,314.22,313.83,310.11,309.73,307.76,305.86,305.29,304.69,304.02,301.95,299.76,297.86,296.66,295.45,291.77,291.35,288.78,285.03,285.46,286.46,283.38,284.21,283.39,281.44,279.13,278.51,278.47,276.04,272.76,274.15,
326.00,368.04,364.05,362.03,363.23,362.67,361.99,358.06,356.83,357.24,357.89,356.26,354.56,354.88,353.31,349.30,349.37,350.29,351.23,346.95,348.95,345.16,341.93,345.16,343.06,341.04,339.14,338.72,341.92,339.78,336.70,337.15,336.84,332.09,332.44,330.66,328.83,326.46,326.66,326.72,323.64,322.14,319.44,317.41,317.42,314.15,312.61,310.33,306.38,307.35,307.78,303.99,305.70,303.77,302.29,299.06,298.50,297.27,296.18,293.06,294.26,
327.00,390.48,386.84,385.33,387.08,386.19,385.94,382.32,380.90,381.97,380.35,378.94,377.79,378.29,377.18,372.29,372.58,373.08,373.12,369.10,372.04,367.66,365.58,366.92,365.66,363.87,362.06,360.67,364.34,361.45,360.32,358.93,358.26,354.10,353.23,352.75,350.13,348.29,348.01,348.35,344.86,342.86,340.82,337.86,337.44,334.79,333.16,331.02,328.08,327.86,327.52,324.80,325.93,322.64,322.79,317.77,319.26,317.37,315.18,312.87,314.02,
328.00,410.32,405.71,404.33,405.50,404.94,404.19,401.52,399.74,399.84,398.65,396.98,395.01,396.41,395.30,389.61,390.11,390.87,390.94,386.67,388.89,385.73,382.59,385.48,383.75,382.40,380.13,378.50,381.73,378.86,377.27,375.75,375.49,371.94,369.57,370.17,367.79,365.14,365.33,365.08,361.74,358.41,358.79,354.14,353.77,351.13,348.79,347.14,344.09,344.29,343.96,340.45,342.11,339.04,338.66,334.60,335.19,333.31,330.82,328.82,329.13,
329.00,421.87,418.12,416.05,417.72,418.36,415.13,412.34,411.29,411.50,410.85,408.43,406.18,407.45,406.57,401.46,401.73,402.12,402.32,398.55,399.96,396.65,392.60,396.03,394.38,392.47,391.22,390.69,392.22,389.50,388.61,388.04,387.25,382.84,381.72,380.35,378.79,377.08,376.32,376.04,372.15,368.97,369.11,364.70,363.98,362.28,358.61,357.46,353.92,355.60,354.69,350.72,352.55,349.98,348.58,345.31,344.56,342.97,341.31,338.85,339.61,
330.00,426.38,423.72,421.68,422.47,423.58,420.68,417.72,417.03,417.20,416.32,414.56,411.61,411.35,411.62,407.01,407.02,407.84,407.48,404.47,406.09,402.85,397.80,401.13,399.18,397.87,395.72,396.25,397.06,396.28,394.82,393.19,392.29,388.12,386.94,385.36,384.26,381.45,380.93,380.55,376.36,374.18,374.28,369.83,370.02,367.78,362.60,361.37,359.25,360.71,359.52,356.35,357.24,354.12,352.94,349.70,348.42,347.98,346.18,343.72,344.59,
331.00,430.15,427.61,425.37,427.37,427.53,425.43,421.71,421.54,422.20,419.23,417.36,416.22,415.61,416.31,411.64,411.84,411.96,410.55,408.39,410.71,406.29,401.53,405.96,403.19,402.38,399.58,398.62,401.54,400.53,399.22,396.34,395.23,392.47,390.44,389.36,387.89,384.65,384.04,384.98,380.74,379.21,378.26,373.20,372.93,371.22,366.13,364.95,363.11,363.38,362.70,359.70,361.18,357.98,356.68,353.17,352.87,350.81,349.35,347.57,347.53,
332.00,431.82,429.87,426.32,428.75,428.83,427.23,424.48,423.69,424.06,421.58,418.56,417.60,417.61,417.78,413.14,412.77,412.74,411.63,409.41,411.87,407.28,403.22,406.99,404.15,404.73,402.29,400.20,402.29,401.86,400.84,397.66,396.70,395.05,391.71,390.69,389.22,387.29,385.57,386.40,381.71,380.32,380.34,375.84,374.33,373.06,367.98,366.14,364.90,364.73,364.58,361.07,362.60,359.65,358.27,354.74,354.91,353.47,351.47,348.76,349.90,
333.00,431.08,429.10,425.36,427.64,427.24,425.51,422.39,421.71,421.70,420.89,418.52,416.30,416.42,416.18,411.70,411.47,411.77,410.50,409.77,410.40,405.79,401.52,406.25,402.92,403.17,401.01,399.75,400.99,401.60,398.68,396.32,397.01,394.03,391.09,389.65,388.50,385.87,384.68,385.28,380.54,379.28,378.84,374.94,373.84,372.56,367.20,365.14,363.36,364.02,363.69,359.89,362.03,359.71,357.22,354.01,353.06,352.46,351.46,348.45,349.52,
334.00,427.92,426.73,422.24,425.02,424.95,422.54,419.48,418.81,419.87,418.33,416.07,414.25,414.32,414.28,409.47,409.74,409.77,407.99,408.09,409.12,403.58,399.39,403.42,400.86,400.13,398.86,397.41,398.49,399.37,396.76,394.88,393.87,391.59,389.72,387.15,385.65,383.97,382.57,383.35,378.27,378.38,376.15,373.46,372.08,370.21,365.88,362.85,361.45,362.32,361.24,358.59,359.67,357.60,354.96,351.23,351.11,350.86,349.30,346.17,348.40,
335.00,428.08,426.17,422.35,425.24,423.67,423.30,419.83,418.79,420.04,417.43,415.57,413.60,415.03,414.34,408.88,409.51,410.09,408.62,407.19,408.89,404.28,399.51,404.39,400.77,400.82,399.13,396.30,398.45,399.61,397.11,393.85,393.97,391.63,389.19,387.66,385.36,383.46,381.92,383.24,378.93,378.81,376.59,373.74,371.84,369.53,366.13,363.30,361.94,361.70,360.94,358.41,359.23,357.28,354.82,351.17,351.68,350.71,349.18,346.47,348.27,
336.00,433.38,431.18,427.61,429.54,429.03,427.96,425.94,423.53,424.83,421.47,419.95,418.38,420.56,418.80,413.99,413.75,414.42,413.12,411.09,413.07,409.05,403.90,408.76,405.20,405.19,404.68,401.38,403.78,403.21,401.56,398.12,398.44,396.45,393.84,392.06,389.27,388.04,386.06,387.88,383.74,382.98,381.03,378.38,374.87,373.87,371.55,367.69,365.61,365.83,365.37,362.61,363.62,361.59,358.80,356.06,356.46,355.48,353.21,349.96,352.08,
337.00,441.30,439.81,435.88,437.59,436.60,435.58,433.14,431.31,431.67,429.79,428.32,425.44,428.00,425.71,421.58,420.71,421.67,421.77,419.06,419.93,416.64,411.22,416.45,412.31,412.81,412.32,409.66,411.07,410.34,408.23,405.78,406.27,403.13,401.64,399.20,396.37,395.80,393.79,394.67,390.68,389.79,388.01,386.17,382.12,381.55,378.08,374.14,372.44,373.14,373.37,369.37,371.12,368.87,366.16,363.92,362.90,362.75,360.62,355.96,358.83,
338.00,448.62,446.83,443.54,445.60,444.07,443.09,439.66,439.19,439.08,437.05,436.37,433.37,435.24,433.99,429.28,428.40,429.22,429.65,426.96,428.33,423.08,418.71,424.18,420.32,419.43,418.63,416.48,418.16,417.95,415.65,413.85,413.12,409.89,408.81,406.98,402.91,402.67,401.21,402.00,397.60,397.46,394.22,392.50,389.25,388.54,384.69,381.58,378.85,379.76,379.74,376.76,377.55,376.09,373.29,370.24,368.78,369.07,367.19,363.21,365.23,
339.00,454.76,453.17,449.73,451.57,450.80,450.42,447.26,446.48,445.75,443.82,442.98,440.99,442.47,440.80,435.68,435.31,435.21,436.34,432.76,435.05,429.55,426.53,431.17,426.89,426.34,424.79,422.74,424.59,424.03,423.05,420.39,419.06,416.77,414.97,414.16,408.90,409.39,407.72,408.06,403.38,403.36,401.49,399.39,395.95,394.76,390.38,387.66,384.94,385.19,385.99,383.61,383.15,381.92,379.27,375.99,375.72,375.56,372.97,369.29,371.36,
340.00,462.98,460.61,457.37,458.57,457.85,457.87,454.47,453.68,453.05,450.73,449.26,447.71,449.60,447.60,442.28,442.25,442.09,443.27,438.74,441.21,435.95,432.20,438.66,434.12,433.28,431.47,429.58,431.62,431.19,428.85,426.95,426.38,423.93,421.44,420.59,415.43,416.54,414.40,415.36,411.16,409.66,408.47,405.36,402.01,400.78,396.12,394.00,390.63,391.53,392.52,389.13,390.16,388.64,385.13,382.72,381.90,381.60,378.88,375.95,376.30,
341.00,466.35,464.47,461.25,461.90,462.14,460.90,458.00,456.87,456.50,454.67,453.26,451.30,452.80,450.74,446.26,446.15,445.55,446.09,442.68,445.13,439.46,436.07,442.06,437.66,435.94,435.19,433.46,435.57,434.08,432.00,431.26,430.05,427.42,425.61,423.63,419.19,420.52,418.26,419.19,414.00,412.90,411.29,408.65,405.70,405.15,399.91,396.80,394.00,395.27,396.36,392.04,393.39,392.05,388.70,386.04,384.84,385.04,382.51,378.70,379.69,
