Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,0.09,0.08,0.05,0.07,0.16,0.08,0.15,0.14,0.18,0.13,0.15,0.15,0.18,0.17,0.13,0.24,0.21,0.25,0.22,0.18,0.12,0.19,0.15,0.12,0.15,0.31,0.27,0.10,0.19,0.22,0.32,0.36,0.07,0.20,0.30,0.25,0.30,0.22,0.43,0.25,0.36,0.39,0.23,0.28,0.26,0.29,0.30,0.41,0.40,0.35,0.43,0.39,0.38,0.51,0.46,0.51,0.48,0.44,0.19,0.66,
304.00,0.10,0.14,0.07,0.16,0.12,0.15,0.21,0.17,0.17,0.15,0.09,0.18,0.21,0.15,0.21,0.16,0.19,0.20,0.24,0.17,0.16,0.19,0.23,0.27,0.16,0.31,0.38,0.28,0.22,0.28,0.35,0.29,0.16,0.28,0.16,0.25,0.46,0.40,0.34,0.33,0.48,0.37,0.32,0.40,0.46,0.40,0.39,0.41,0.40,0.42,0.50,0.46,0.61,0.53,0.61,0.71,0.57,0.60,0.41,0.54,
305.00,0.10,0.16,0.09,0.15,0.13,0.12,0.19,0.13,0.24,0.16,0.12,0.14,0.19,0.17,0.18,0.20,0.24,0.23,0.30,0.19,0.20,0.20,0.21,0.23,0.17,0.28,0.36,0.33,0.29,0.35,0.26,0.35,0.21,0.35,0.37,0.38,0.49,0.51,0.44,0.41,0.57,0.35,0.43,0.48,0.49,0.48,0.51,0.57,0.47,0.54,0.55,0.63,0.55,0.53,0.60,0.75,0.73,0.64,0.59,0.52,
306.00,0.13,0.18,0.14,0.16,0.18,0.15,0.13,0.17,0.22,0.20,0.17,0.21,0.20,0.28,0.22,0.31,0.28,0.27,0.36,0.18,0.28,0.22,0.21,0.35,0.36,0.32,0.45,0.33,0.36,0.47,0.43,0.48,0.26,0.41,0.49,0.44,0.42,0.59,0.52,0.52,0.54,0.50,0.65,0.60,0.62,0.59,0.58,0.78,0.57,0.65,0.66,0.78,0.65,0.67,0.80,0.90,0.86,0.87,0.88,0.74,
307.00,0.17,0.19,0.22,0.25,0.22,0.24,0.23,0.23,0.26,0.27,0.26,0.26,0.23,0.26,0.27,0.33,0.34,0.31,0.41,0.40,0.35,0.42,0.38,0.47,0.35,0.42,0.47,0.46,0.42,0.53,0.61,0.57,0.38,0.47,0.66,0.54,0.58,0.62,0.67,0.68,0.61,0.78,0.66,0.70,0.78,0.93,0.71,0.86,0.82,0.89,0.91,0.80,0.89,1.04,1.05,1.23,1.05,1.11,1.20,1.15,
308.00,0.26,0.22,0.23,0.27,0.25,0.29,0.32,0.31,0.32,0.35,0.29,0.32,0.36,0.37,0.44,0.43,0.33,0.40,0.61,0.51,0.48,0.45,0.63,0.43,0.43,0.60,0.60,0.63,0.53,0.66,0.68,0.72,0.63,0.55,0.80,0.61,0.80,0.88,0.89,0.86,0.94,0.85,0.89,1.00,1.03,1.03,1.13,1.10,1.06,1.26,1.23,1.16,1.19,1.37,1.36,1.44,1.45,1.44,1.67,1.75,
309.00,0.22,0.35,0.21,0.32,0.34,0.36,0.33,0.31,0.39,0.37,0.44,0.47,0.42,0.44,0.51,0.46,0.49,0.51,0.78,0.54,0.60,0.44,0.60,0.65,0.65,0.73,0.66,0.79,0.76,0.72,0.86,0.92,0.77,0.92,0.95,0.86,1.03,1.08,1.00,1.16,1.18,1.11,1.17,1.33,1.36,1.38,1.48,1.39,1.36,1.60,1.56,1.71,1.58,1.63,1.93,1.93,2.02,1.94,2.10,2.04,
310.00,0.26,0.43,0.35,0.41,0.45,0.41,0.39,0.42,0.43,0.56,0.52,0.53,0.54,0.53,0.59,0.56,0.67,0.60,0.75,0.67,0.78,0.77,0.73,0.90,0.77,0.91,0.94,1.07,1.08,1.13,1.03,1.07,1.04,1.24,1.21,1.21,1.38,1.38,1.27,1.51,1.38,1.53,1.73,1.71,1.76,1.81,1.72,1.90,1.92,1.97,2.04,2.13,2.26,2.30,2.41,2.49,2.61,2.54,2.69,2.74,
311.00,0.42,0.44,0.48,0.52,0.50,0.51,0.51,0.63,0.63,0.66,0.63,0.66,0.66,0.72,0.78,0.75,0.88,0.81,1.08,0.90,0.95,1.06,1.07,1.16,1.15,1.11,1.22,1.28,1.36,1.38,1.32,1.54,1.51,1.51,1.74,1.72,1.75,1.70,1.71,1.94,1.88,2.06,2.19,2.19,2.20,2.37,2.36,2.50,2.52,2.64,2.70,2.74,2.94,2.96,3.07,3.23,3.24,3.34,3.49,3.56,
312.00,0.52,0.54,0.57,0.59,0.67,0.68,0.66,0.75,0.74,0.81,0.89,0.85,0.90,0.95,1.00,1.04,1.10,1.15,1.28,1.29,1.20,1.28,1.32,1.39,1.45,1.53,1.54,1.62,1.71,1.76,1.87,2.03,1.80,2.07,2.16,2.17,2.24,2.23,2.42,2.41,2.49,2.69,2.74,2.79,2.82,3.08,3.07,3.24,3.34,3.47,3.61,3.62,3.72,3.86,3.99,4.07,4.23,4.32,4.32,4.63,
313.00,0.67,0.65,0.72,0.83,0.82,0.90,0.92,0.96,0.92,1.07,1.04,1.12,1.19,1.16,1.30,1.23,1.34,1.40,1.63,1.61,1.56,1.70,1.75,1.79,1.82,1.92,2.08,2.19,2.15,2.29,2.34,2.45,2.47,2.63,2.52,2.85,3.07,3.02,3.09,3.09,3.29,3.40,3.47,3.65,3.77,3.96,4.00,4.10,4.18,4.40,4.60,4.62,4.88,4.93,5.10,5.30,5.34,5.57,5.63,5.74,
314.00,0.81,0.87,0.88,0.97,1.02,1.10,1.13,1.14,1.24,1.30,1.36,1.40,1.48,1.48,1.58,1.58,1.75,1.83,2.02,1.98,1.97,2.06,2.21,2.18,2.36,2.40,2.54,2.75,2.75,2.88,2.85,3.08,3.14,3.42,3.39,3.64,3.79,3.87,3.91,3.95,4.23,4.16,4.38,4.74,4.68,4.87,5.06,5.17,5.28,5.58,5.73,5.94,5.95,6.15,6.28,6.51,6.73,6.88,7.00,6.93,
315.00,1.02,1.14,1.14,1.21,1.29,1.35,1.37,1.45,1.55,1.60,1.75,1.80,1.86,1.98,2.03,2.08,2.20,2.30,2.48,2.39,2.50,2.62,2.66,2.90,3.12,3.09,3.24,3.36,3.45,3.66,3.72,3.89,3.99,4.32,4.27,4.57,4.60,4.89,4.88,5.00,5.22,5.29,5.62,5.88,5.91,6.09,6.25,6.51,6.62,6.88,7.09,7.43,7.44,7.63,7.93,8.08,8.31,8.59,8.66,8.45,
316.00,1.33,1.42,1.51,1.57,1.64,1.69,1.79,1.84,1.99,2.10,2.18,2.27,2.29,2.44,2.53,2.61,2.78,2.87,3.04,3.16,3.15,3.41,3.43,3.67,3.70,3.83,4.05,4.22,4.25,4.60,4.69,4.81,4.99,5.25,5.36,5.65,5.74,5.89,6.11,6.20,6.34,6.72,6.85,7.01,7.26,7.61,7.57,7.97,8.15,8.40,8.68,8.83,9.06,9.38,9.62,9.90,10.11,10.44,10.70,10.43,
317.00,1.71,1.67,1.85,1.92,2.01,2.09,2.25,2.32,2.46,2.60,2.70,2.79,2.92,3.07,3.22,3.31,3.36,3.59,3.88,3.87,3.93,4.10,4.43,4.33,4.54,4.75,4.95,5.17,5.19,5.56,5.72,5.89,6.20,6.20,6.51,6.72,6.95,7.24,7.45,7.49,7.83,7.97,8.26,8.58,8.80,9.06,9.28,9.52,9.77,10.22,10.48,10.63,10.79,11.25,11.41,11.68,11.99,12.37,12.68,12.79,
318.00,2.00,2.16,2.17,2.34,2.50,2.58,2.74,2.77,2.99,3.10,3.34,3.48,3.57,3.70,3.87,4.01,4.11,4.39,4.67,4.62,4.78,4.82,5.20,5.36,5.56,5.79,5.92,6.24,6.30,6.56,6.99,7.14,7.32,7.64,7.73,8.05,8.30,8.65,8.84,9.02,9.43,9.52,9.85,10.19,10.52,10.83,11.04,11.19,11.57,12.05,12.33,12.62,12.74,13.17,13.63,13.82,14.19,14.53,14.72,14.79,
319.00,2.41,2.63,2.69,2.85,3.00,3.05,3.32,3.34,3.56,3.80,3.90,4.11,4.28,4.40,4.58,4.75,4.95,5.16,5.42,5.50,5.69,5.89,6.20,6.36,6.62,6.91,7.14,7.44,7.54,7.94,8.15,8.27,8.59,8.95,9.02,9.42,9.76,10.13,10.28,10.64,10.83,11.20,11.61,11.80,12.29,12.54,12.70,13.07,13.47,13.85,14.19,14.50,14.83,15.28,15.59,15.97,16.39,16.70,16.98,17.13,
320.00,2.92,3.06,3.21,3.35,3.53,3.63,3.88,4.06,4.29,4.43,4.61,4.85,5.00,5.22,5.40,5.63,5.88,6.08,6.46,6.47,6.69,6.99,7.28,7.50,7.80,7.98,8.29,8.52,8.81,9.18,9.40,9.79,10.06,10.30,10.62,11.02,11.23,11.54,11.85,12.30,12.52,12.86,13.33,13.51,14.04,14.41,14.63,15.02,15.42,15.85,16.18,16.64,16.82,17.29,17.72,18.12,18.58,18.91,19.27,19.41,
321.00,3.48,3.64,3.84,3.99,4.24,4.32,4.61,4.80,4.97,5.20,5.46,5.69,5.91,6.19,6.38,6.68,6.91,7.23,7.42,7.73,7.81,8.22,8.48,8.75,9.02,9.46,9.67,9.91,10.16,10.60,11.06,11.31,11.50,11.99,12.28,12.63,12.92,13.21,13.77,14.10,14.37,14.88,15.29,15.40,16.08,16.53,16.69,17.17,17.60,18.06,18.44,18.84,19.15,19.66,20.08,20.51,20.97,21.35,21.73,22.20,
322.00,4.16,4.29,4.55,4.82,5.01,5.19,5.56,5.75,5.93,6.15,6.39,6.71,7.02,7.26,7.59,7.84,8.09,8.47,8.78,9.09,9.19,9.68,10.03,10.23,10.51,11.03,11.42,11.69,11.89,12.32,12.83,13.03,13.46,13.83,14.05,14.63,15.11,15.29,15.87,16.25,16.63,17.22,17.48,17.70,18.54,18.98,19.22,19.68,20.07,20.65,21.05,21.43,21.92,22.37,22.82,23.48,23.70,24.35,24.97,25.26,
323.00,4.91,5.08,5.32,5.63,5.91,6.15,6.51,6.73,7.01,7.24,7.58,7.86,8.22,8.51,8.82,9.17,9.51,9.91,10.22,10.59,10.73,11.20,11.67,11.77,12.30,12.76,13.03,13.55,13.78,14.25,14.70,14.98,15.55,15.99,16.29,16.79,17.32,17.61,18.19,18.61,19.11,19.52,20.03,20.41,21.06,21.44,22.02,22.42,22.88,23.48,23.99,24.51,24.78,25.34,25.80,26.42,26.99,27.43,28.16,28.39,
324.00,5.76,6.07,6.29,6.67,6.95,7.22,7.58,7.88,8.23,8.46,8.87,9.24,9.55,9.96,10.34,10.64,11.07,11.48,11.86,12.11,12.43,12.98,13.44,13.82,14.38,14.77,15.16,15.70,15.90,16.47,16.98,17.21,17.92,18.50,18.73,19.40,19.74,20.21,20.73,21.43,21.77,22.31,22.96,23.37,24.03,24.44,25.03,25.52,26.06,26.69,27.17,27.89,28.26,28.71,29.35,29.97,30.52,31.16,31.87,31.85,
325.00,6.71,7.03,7.37,7.69,8.04,8.30,8.75,9.07,9.51,9.78,10.18,10.53,10.90,11.45,11.82,12.18,12.69,13.12,13.57,13.96,14.21,14.95,15.27,15.76,16.22,16.72,17.24,17.82,18.07,18.78,19.27,19.46,20.29,20.80,21.26,21.94,22.36,22.68,23.47,24.09,24.45,25.28,25.73,26.16,26.88,27.53,28.03,28.64,29.19,29.90,30.49,31.14,31.58,32.09,32.71,33.61,34.09,34.76,35.76,35.65,
326.00,7.74,7.94,8.39,8.73,9.19,9.46,9.95,10.39,10.78,11.10,11.57,11.93,12.35,12.99,13.40,13.82,14.29,14.80,15.37,15.74,16.05,16.75,17.28,17.58,18.25,18.72,19.25,19.88,20.23,20.97,21.60,21.89,22.82,23.07,23.81,24.40,24.92,25.40,26.17,26.76,27.30,28.06,28.60,29.22,29.88,30.46,31.21,31.77,32.37,33.16,33.81,34.41,35.01,35.51,36.15,37.08,37.49,38.36,39.43,39.65,
327.00,8.62,9.03,9.40,9.84,10.32,10.65,11.16,11.57,12.03,12.42,12.99,13.43,13.80,14.44,14.92,15.34,15.90,16.45,17.01,17.51,17.86,18.48,19.10,19.55,20.29,20.78,21.26,22.01,22.38,23.00,23.96,24.25,25.09,25.60,26.26,26.90,27.49,28.06,28.83,29.48,30.10,30.84,31.37,32.19,32.81,33.53,34.28,34.77,35.62,36.32,36.95,37.60,38.36,38.83,39.63,40.62,40.99,41.94,42.96,43.23,
328.00,9.46,9.94,10.37,10.80,11.28,11.64,12.25,12.61,13.15,13.66,14.13,14.61,15.09,15.75,16.26,16.69,17.23,17.86,18.46,18.97,19.42,20.12,20.79,21.22,21.99,22.62,23.10,23.86,24.38,25.05,25.78,26.12,27.10,27.66,28.27,28.95,29.72,30.34,31.08,31.78,32.42,33.13,33.76,34.67,35.38,36.02,36.75,37.46,38.31,38.96,39.74,40.41,41.15,41.72,42.40,43.47,44.03,44.98,45.96,46.28,
329.00,10.22,10.71,11.12,11.52,12.08,12.43,13.02,13.51,14.05,14.54,15.09,15.58,16.07,16.76,17.25,17.72,18.39,18.99,19.69,20.11,20.63,21.31,21.95,22.57,23.43,23.92,24.35,25.16,25.84,26.53,27.15,27.83,28.70,29.23,29.91,30.65,31.25,32.03,32.69,33.62,34.16,34.88,35.51,36.53,37.16,37.85,38.68,39.34,40.27,40.85,41.68,42.47,43.14,43.68,44.60,45.54,46.18,47.13,48.13,48.46,
330.00,10.75,11.27,11.74,12.10,12.72,13.06,13.66,14.21,14.67,15.23,15.78,16.30,16.84,17.55,18.01,18.55,19.22,19.83,20.39,21.02,21.60,22.31,22.88,23.54,24.31,24.90,25.38,26.19,26.87,27.61,28.30,28.88,29.64,30.36,31.11,31.74,32.35,33.17,33.92,34.83,35.31,36.21,36.78,37.67,38.40,39.20,39.90,40.67,41.60,42.21,42.89,43.77,44.53,45.22,46.04,46.94,47.55,48.57,49.41,50.11,
331.00,11.26,11.71,12.26,12.65,13.24,13.65,14.30,14.85,15.31,15.85,16.39,16.93,17.50,18.19,18.76,19.27,19.86,20.54,21.22,21.85,22.43,23.17,23.74,24.33,25.08,25.70,26.33,27.02,27.81,28.52,29.19,29.77,30.66,31.24,32.03,32.73,33.47,34.12,34.97,35.74,36.41,37.29,37.76,38.62,39.49,40.33,41.03,41.92,42.58,43.29,44.06,44.86,45.69,46.35,47.18,48.20,48.64,49.80,50.76,51.40,
332.00,11.63,12.10,12.62,13.04,13.69,14.14,14.75,15.27,15.78,16.36,16.95,17.51,18.10,18.72,19.26,19.83,20.49,21.17,21.85,22.47,23.00,23.67,24.40,24.89,25.72,26.46,26.88,27.71,28.46,29.16,29.79,30.50,31.33,31.97,32.72,33.42,34.19,34.90,35.78,36.42,37.21,37.97,38.56,39.48,40.28,41.00,41.87,42.73,43.39,44.07,44.97,45.81,46.37,47.14,47.99,48.82,49.57,50.66,51.39,52.32,
333.00,11.88,12.42,12.90,13.40,13.95,14.46,15.04,15.59,16.12,16.68,17.26,17.87,18.44,19.02,19.63,20.14,20.82,21.50,22.21,22.80,23.41,24.03,24.75,25.47,26.18,26.83,27.39,28.24,28.89,29.55,30.22,30.85,31.77,32.47,33.03,33.87,34.54,35.34,36.05,36.88,37.62,38.33,39.14,39.86,40.76,41.42,42.22,43.11,43.86,44.47,45.32,46.24,46.87,47.54,48.44,49.22,50.07,51.09,51.67,52.59,
334.00,12.07,12.62,13.15,13.60,14.14,14.64,15.26,15.78,16.39,16.90,17.47,18.01,18.63,19.22,19.83,20.38,21.06,21.75,22.49,23.01,23.65,24.36,24.95,25.71,26.34,26.97,27.63,28.44,29.15,29.85,30.40,30.98,31.95,32.68,33.37,34.16,34.82,35.40,36.30,37.08,37.76,38.64,39.34,40.03,40.78,41.58,42.34,43.36,43.88,44.62,45.44,46.40,46.94,47.69,48.48,49.41,50.25,51.17,52.00,52.59,
335.00,12.34,12.82,13.34,13.84,14.43,14.89,15.46,16.08,16.67,17.15,17.76,18.30,18.89,19.56,20.10,20.70,21.39,22.04,22.90,23.29,23.93,24.69,25.22,25.94,26.73,27.27,27.94,28.68,29.43,30.19,30.78,31.43,32.37,32.85,33.70,34.52,35.17,35.77,36.62,37.32,38.10,38.98,39.72,40.36,41.11,41.91,42.71,43.64,44.15,44.96,45.79,46.69,47.25,48.03,48.77,49.69,50.45,51.43,52.33,52.97,
336.00,12.60,13.17,13.70,14.23,14.80,15.29,15.91,16.44,17.04,17.57,18.22,18.81,19.31,19.93,20.62,21.15,21.89,22.50,23.32,23.90,24.44,25.26,25.81,26.52,27.25,27.92,28.52,29.23,30.02,30.71,31.55,32.04,32.91,33.52,34.33,35.18,35.84,36.41,37.37,38.05,38.75,39.71,40.42,40.99,41.82,42.76,43.46,44.32,45.00,45.74,46.56,47.37,48.08,48.91,49.56,50.50,51.28,52.17,53.02,53.75,
337.00,13.06,13.61,14.12,14.71,15.24,15.73,16.43,16.94,17.56,18.16,18.77,19.37,19.94,20.55,21.30,21.77,22.45,23.16,23.99,24.57,25.08,25.89,26.63,27.18,27.98,28.76,29.39,30.08,30.84,31.60,32.25,32.84,33.85,34.44,35.17,36.00,36.77,37.37,38.28,38.98,39.83,40.61,41.34,42.14,42.86,43.66,44.57,45.40,46.04,46.80,47.71,48.46,49.20,50.04,50.59,51.61,52.46,53.36,54.50,54.94,
338.00,13.43,14.05,14.50,15.12,15.70,16.18,16.85,17.37,18.09,18.61,19.33,19.90,20.50,21.13,21.79,22.33,23.09,23.79,24.64,25.16,25.76,26.49,27.16,27.92,28.82,29.46,30.02,30.76,31.62,32.40,33.00,33.74,34.70,35.29,36.01,36.89,37.61,38.27,39.16,39.92,40.68,41.53,42.31,43.10,43.80,44.65,45.55,46.29,47.10,47.85,48.72,49.62,50.22,51.01,51.76,52.70,53.60,54.42,55.69,55.89,
339.00,13.77,14.45,14.90,15.54,16.12,16.59,17.27,17.80,18.48,19.06,19.75,20.36,20.99,21.63,22.29,22.83,23.64,24.31,25.10,25.65,26.33,27.17,27.76,28.59,29.38,30.12,30.84,31.51,32.32,33.22,33.70,34.37,35.34,36.06,36.72,37.65,38.30,39.09,39.92,40.78,41.39,42.44,43.23,43.93,44.71,45.59,46.30,47.21,48.02,48.76,49.55,50.48,51.28,52.09,52.68,53.68,54.55,55.44,56.63,57.01,
340.00,14.16,14.75,15.31,15.92,16.48,17.00,17.72,18.31,18.97,19.55,20.18,20.82,21.43,22.11,22.85,23.39,24.15,24.85,25.75,26.28,26.94,27.83,28.45,29.17,30.01,30.70,31.52,32.09,33.01,33.93,34.42,35.16,36.20,36.72,37.54,38.47,39.09,39.86,40.71,41.51,42.27,43.31,43.98,44.78,45.49,46.49,47.29,48.07,48.78,49.67,50.45,51.33,52.25,52.98,53.64,54.72,55.54,56.38,57.71,58.09,
341.00,14.37,14.97,15.50,16.12,16.78,17.31,18.00,18.55,19.23,19.83,20.52,21.15,21.80,22.46,23.18,23.79,24.53,25.26,26.10,26.76,27.33,28.10,28.86,29.47,30.42,31.16,31.92,32.52,33.43,34.31,34.91,35.64,36.60,37.16,38.00,38.84,39.60,40.40,41.30,41.96,42.80,43.73,44.48,45.26,46.04,47.01,47.86,48.58,49.33,50.24,51.16,51.98,52.69,53.50,54.30,55.18,56.05,56.92,58.18,58.90,
