Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,22.16,20.70,20.89,21.99,20.94,22.80,22.13,20.86,21.26,20.73,21.20,22.13,21.81,20.64,21.07,21.03,20.32,20.84,21.86,20.38,20.22,20.37,20.64,21.19,21.11,19.63,20.25,20.60,20.40,19.19,19.74,20.01,18.87,19.88,19.19,19.36,18.79,18.67,18.93,19.55,18.14,19.98,19.10,18.62,20.52,19.42,18.18,19.76,18.44,19.02,18.15,18.53,20.32,19.58,19.75,18.56,18.38,19.52,18.73,19.29,
304.00,28.22,27.46,27.26,28.23,27.86,28.23,28.28,26.64,28.10,26.93,27.37,28.24,27.94,26.47,26.25,27.37,26.18,27.41,27.10,27.23,27.04,26.34,26.32,27.46,26.65,26.61,26.23,26.73,26.95,25.47,26.95,26.31,25.33,25.15,25.10,24.83,24.69,24.41,24.01,25.47,23.82,25.12,25.44,24.67,25.37,24.03,23.34,25.67,24.00,24.26,23.71,23.66,24.90,25.67,25.49,24.60,23.87,24.17,24.95,24.21,
305.00,35.35,34.24,34.33,35.14,33.65,35.40,35.03,34.46,35.63,34.81,33.88,35.06,34.79,33.67,33.05,34.43,33.04,33.65,34.41,34.49,33.62,32.89,33.36,34.42,33.24,33.05,33.45,33.94,33.34,32.05,33.55,33.33,31.64,32.44,32.88,30.86,31.55,31.75,31.26,32.50,30.98,31.80,31.88,31.58,30.50,30.47,30.35,31.71,30.95,30.50,30.76,29.87,30.94,31.43,31.47,31.47,30.52,31.12,31.79,29.73,
306.00,44.58,43.95,42.96,43.52,43.45,44.53,44.14,43.43,44.58,43.04,42.50,43.59,42.93,42.85,41.94,42.07,41.76,42.05,43.34,43.06,41.83,42.33,42.98,43.04,42.34,41.53,42.56,41.80,41.56,39.78,41.98,42.83,41.03,40.91,40.83,39.62,39.37,40.59,40.03,40.41,39.45,41.12,39.36,38.71,38.93,38.94,38.22,40.05,39.93,38.83,39.89,38.17,38.93,38.79,39.24,39.29,38.47,39.25,39.48,38.31,
307.00,55.46,54.20,54.29,54.58,54.18,55.03,55.71,52.96,54.42,54.20,52.78,54.61,53.79,53.84,53.82,51.85,52.57,53.00,53.34,53.79,52.84,52.35,53.36,53.25,52.69,51.81,53.18,51.26,51.13,50.50,52.69,52.73,51.67,51.74,51.02,49.93,50.02,50.86,50.14,50.16,49.28,50.38,49.73,50.05,48.94,48.17,48.40,49.78,50.16,49.32,49.55,49.53,48.28,49.10,48.58,48.31,47.70,48.96,48.92,46.59,
308.00,67.83,66.42,67.22,66.74,66.31,66.39,67.49,65.36,66.95,66.74,65.70,66.14,64.72,64.81,64.55,63.97,63.61,64.75,64.92,66.50,65.26,64.03,64.65,65.66,63.86,64.26,64.27,63.62,63.51,63.01,64.36,63.46,63.03,62.17,62.31,61.43,61.28,61.90,62.06,61.98,60.72,61.27,61.01,61.80,59.42,59.60,60.27,60.66,61.20,61.57,60.67,60.03,59.10,60.25,60.27,59.51,58.54,59.47,60.30,57.44,
309.00,81.77,80.84,81.12,79.83,79.86,80.41,80.27,80.77,82.01,81.07,79.88,79.77,78.67,79.99,77.68,77.36,77.48,77.18,79.09,79.99,78.53,77.41,77.62,79.42,77.53,77.84,78.11,78.18,77.23,76.73,77.44,76.30,75.96,75.81,75.95,74.73,74.32,75.13,75.23,74.53,74.87,74.77,74.50,74.84,72.36,73.06,73.26,73.67,74.55,73.45,74.62,73.58,71.83,72.68,72.80,73.76,71.56,72.02,73.13,69.36,
310.00,97.36,95.56,96.81,95.51,95.36,96.42,95.44,96.29,97.19,96.24,95.27,94.73,92.93,94.79,93.21,91.51,92.31,91.48,94.16,95.25,93.42,92.15,93.55,94.04,92.26,92.49,92.50,92.42,91.35,90.62,91.49,90.41,90.81,90.39,89.37,89.37,88.77,90.04,90.79,88.81,88.94,89.35,88.37,88.57,86.99,87.70,88.41,87.68,89.32,88.72,89.66,87.92,87.03,86.45,87.33,87.06,86.08,85.99,86.57,83.09,
311.00,113.09,111.53,112.76,111.31,112.31,112.07,111.64,111.84,112.84,112.02,111.37,110.91,108.99,110.18,108.70,107.59,107.42,107.72,108.85,110.85,109.72,108.17,109.09,110.14,108.02,107.74,108.32,107.03,106.85,105.82,107.08,105.67,106.49,105.83,103.67,104.69,104.12,104.62,106.04,103.61,104.02,103.78,103.48,103.40,101.61,102.69,102.70,102.64,104.46,104.05,103.78,103.01,101.96,101.92,101.84,101.33,100.29,100.42,100.70,97.87,
312.00,129.03,127.19,128.50,127.28,127.69,127.36,127.50,128.58,129.55,129.01,126.32,126.71,124.94,125.29,124.77,124.17,123.05,123.25,124.16,126.24,126.23,124.23,124.16,125.70,123.00,122.96,123.35,123.01,122.36,121.86,121.60,120.27,121.19,120.86,119.28,118.86,119.82,119.55,121.46,119.56,120.32,118.72,118.82,118.90,115.32,117.81,118.53,117.52,119.45,119.40,117.41,117.23,116.74,117.16,117.17,115.89,115.68,114.77,115.75,112.31,
313.00,145.67,143.66,144.54,143.23,144.30,144.12,142.68,145.18,146.30,145.26,143.86,141.97,141.29,141.42,140.92,140.10,138.66,138.91,140.40,142.00,141.94,140.52,140.27,142.07,140.01,138.95,139.17,139.96,138.34,137.69,136.88,135.69,136.71,136.68,135.43,134.42,134.96,135.69,136.62,135.38,136.03,135.36,134.18,133.47,130.37,132.90,133.91,133.14,135.14,135.03,133.65,131.37,132.65,131.91,132.61,131.97,131.73,130.93,131.48,128.56,
314.00,162.22,159.53,160.75,160.40,161.32,161.83,159.58,161.75,161.95,161.27,159.57,158.76,158.19,158.24,158.11,155.61,154.47,154.79,156.04,158.48,158.07,155.70,156.58,158.31,156.59,154.25,155.69,155.37,153.98,152.82,153.02,152.35,153.06,153.01,150.76,150.63,151.20,151.51,152.11,150.16,150.94,150.97,149.96,149.02,146.29,147.76,149.46,148.98,150.35,149.67,149.81,148.28,149.03,147.98,148.27,147.82,146.99,146.38,145.98,143.62,
315.00,179.88,176.80,178.21,179.08,179.59,179.72,178.21,178.83,178.82,178.82,176.47,176.56,175.38,174.87,175.71,173.33,170.78,172.63,173.01,176.42,175.79,172.47,173.86,175.65,172.66,171.73,173.06,171.62,171.94,169.46,170.12,168.84,170.12,169.31,165.97,166.56,167.77,168.18,169.44,166.91,166.26,166.56,165.89,165.98,163.16,163.96,166.28,165.60,166.06,167.66,165.93,165.53,165.95,164.69,165.22,163.80,163.58,162.92,162.86,160.65,
316.00,197.12,194.52,194.90,195.16,196.13,196.00,194.64,195.97,195.49,195.80,192.86,192.87,192.15,192.04,191.62,190.11,188.26,188.68,188.44,191.81,192.52,189.23,188.95,192.30,188.84,188.03,189.96,188.57,187.97,186.13,186.37,184.42,186.27,186.05,182.45,181.55,184.18,184.56,185.23,183.55,182.78,182.43,182.48,181.60,177.32,179.31,181.93,181.14,182.45,183.25,181.20,181.27,180.76,180.87,180.36,180.30,178.61,178.58,178.51,175.89,
317.00,214.03,211.82,210.88,211.07,212.21,213.23,211.01,213.27,211.93,211.95,209.41,209.03,208.24,208.64,208.30,205.90,205.11,204.61,205.04,207.89,207.29,205.14,205.53,207.99,205.67,203.43,205.71,205.04,202.88,202.49,201.58,199.94,201.01,202.29,198.65,197.41,198.95,201.26,200.92,199.73,199.45,199.55,198.91,196.77,192.77,194.68,198.03,197.15,198.81,198.61,197.43,195.66,196.23,196.96,196.16,196.39,194.20,194.79,194.11,192.05,
318.00,231.22,228.93,227.76,227.66,230.13,231.22,227.74,229.76,227.88,227.83,225.95,225.71,225.39,226.37,225.09,221.71,221.53,221.30,221.64,224.26,223.53,222.28,222.62,224.03,223.05,220.36,222.48,220.95,219.75,218.52,218.11,216.64,217.90,218.54,214.27,214.17,215.49,216.97,217.01,215.19,215.27,215.83,214.62,212.20,209.48,210.87,214.37,213.99,215.43,214.40,214.35,212.45,212.76,213.98,212.07,212.45,209.24,210.46,209.71,208.17,
319.00,246.71,243.89,243.35,244.42,245.90,246.62,244.27,244.40,243.27,244.33,241.31,241.89,240.91,241.57,240.35,237.41,237.02,237.24,237.06,240.33,238.74,237.19,238.97,239.48,238.09,236.34,237.30,236.02,234.60,233.95,232.97,231.77,232.70,233.55,229.07,228.25,231.11,231.23,232.25,230.29,229.61,229.42,229.37,227.31,223.61,225.44,229.64,229.22,229.84,229.25,228.61,228.00,227.68,228.92,227.42,226.24,223.56,224.89,224.10,222.84,
320.00,261.22,260.10,257.84,258.35,260.28,260.56,259.12,259.94,258.84,258.94,256.55,256.94,255.40,255.52,253.61,252.37,252.00,251.38,251.76,254.64,253.66,252.23,253.85,254.23,252.32,251.52,251.72,250.92,249.46,249.17,247.41,246.14,246.83,248.10,243.48,241.79,244.79,245.58,246.71,245.50,244.57,243.71,243.47,241.14,237.23,239.75,243.17,244.08,244.01,243.40,242.56,241.16,241.21,242.20,241.63,241.53,238.76,239.42,238.95,237.19,
321.00,277.94,276.84,273.78,273.82,275.44,276.41,275.48,275.95,275.43,274.92,271.69,272.53,271.53,272.15,269.82,267.49,268.29,266.24,267.98,270.09,268.83,268.56,270.23,270.19,268.83,266.88,267.29,267.20,264.80,264.40,262.91,262.91,262.33,264.66,260.49,257.18,260.22,261.71,261.84,261.45,260.60,260.36,259.76,255.97,252.77,255.54,258.59,259.68,260.17,258.04,257.98,256.81,256.34,257.10,256.26,257.55,253.83,254.76,254.81,252.26,
322.00,297.86,296.78,293.99,294.72,296.38,296.89,296.40,295.19,295.93,294.64,291.56,292.42,291.37,291.18,289.87,286.39,287.37,286.30,288.32,290.32,288.73,288.13,291.82,289.39,289.61,286.54,286.79,286.34,284.75,283.23,282.71,282.54,282.37,283.81,279.47,276.95,279.04,280.54,281.94,280.78,279.23,279.85,278.89,275.45,272.68,274.78,277.86,279.75,279.12,277.70,278.56,275.86,276.18,277.06,275.58,275.34,272.35,274.40,273.36,271.43,
323.00,319.99,319.28,316.54,317.33,318.85,319.58,319.18,317.10,318.78,317.94,313.60,315.63,314.83,313.00,311.34,309.15,309.88,308.19,310.22,313.02,311.91,310.22,314.72,311.92,311.25,309.52,309.10,308.30,307.66,305.31,305.38,304.44,305.12,305.28,301.54,298.42,301.35,301.07,303.64,302.65,301.55,300.34,301.18,298.28,293.86,296.41,299.81,302.04,300.57,300.08,300.09,298.42,298.13,299.27,297.72,297.27,293.61,295.81,295.00,291.38,
324.00,346.30,346.06,342.26,344.20,344.23,345.31,345.82,344.16,346.10,345.51,340.33,341.81,340.09,338.92,336.57,334.89,336.62,333.68,336.81,339.34,338.51,336.25,340.96,338.55,336.45,335.74,335.06,334.53,332.74,331.30,330.71,329.39,329.97,330.64,327.71,323.41,326.81,326.86,330.52,329.17,327.22,325.65,327.07,323.94,318.78,321.54,326.18,327.34,325.57,326.36,325.39,322.88,322.43,322.78,323.28,322.61,319.50,320.80,321.49,315.09,
325.00,373.47,373.11,368.36,369.00,371.31,372.11,371.32,370.61,373.26,371.28,366.46,367.73,366.38,365.03,362.71,360.13,362.78,358.97,362.15,364.68,363.46,362.24,366.16,365.43,362.49,361.41,360.68,360.37,358.21,356.78,355.46,355.01,355.52,357.04,352.68,349.69,351.48,352.96,355.43,354.20,353.33,351.44,352.09,348.48,344.13,346.46,350.60,352.20,351.44,350.79,350.73,347.96,347.02,347.97,347.86,348.42,343.95,346.30,346.72,339.89,
326.00,400.30,398.24,395.34,396.18,398.26,399.09,398.53,396.41,399.26,397.34,391.71,393.79,392.18,391.32,389.76,386.04,387.71,384.74,388.57,391.62,389.43,387.80,393.11,391.51,388.13,386.78,386.87,385.02,383.97,381.71,381.37,380.84,381.32,382.33,377.51,374.82,377.01,378.11,381.29,378.84,378.77,376.75,377.67,374.01,369.10,370.98,376.65,377.18,377.22,376.38,376.07,373.95,372.93,373.65,373.33,372.90,369.23,371.42,371.02,364.70,
327.00,426.26,423.29,420.38,421.61,424.10,424.07,423.48,422.20,424.36,422.62,417.10,418.72,417.46,415.97,415.39,411.25,411.88,409.77,413.06,416.07,415.05,413.10,417.88,416.90,412.20,412.43,411.78,409.53,409.48,406.69,405.50,404.67,406.07,406.34,400.34,399.13,401.33,402.17,406.46,404.42,403.38,400.51,401.27,398.27,392.32,394.01,401.66,401.80,401.75,401.78,400.21,397.79,396.89,397.92,397.06,396.25,393.21,395.25,394.42,388.60,
328.00,445.76,443.44,440.16,440.98,443.60,444.57,443.27,442.69,444.96,443.97,437.19,437.82,437.07,435.58,434.56,431.11,432.38,428.70,432.66,436.03,434.88,432.33,437.02,435.84,431.83,431.42,431.16,429.07,428.11,426.11,424.71,424.18,425.26,426.66,420.06,417.74,421.54,421.84,425.65,423.61,423.41,419.34,420.35,416.87,409.86,412.68,421.10,420.15,421.04,420.41,418.57,415.79,415.16,416.48,415.80,415.81,412.92,414.27,412.92,407.73,
329.00,458.09,455.71,452.46,452.33,456.36,457.15,454.55,455.23,457.12,455.20,449.76,449.90,447.50,447.44,447.02,441.98,443.58,441.10,445.36,448.21,446.54,444.64,448.81,448.13,443.83,443.44,442.39,440.69,440.01,437.52,435.97,435.75,436.10,437.84,431.62,429.84,433.20,433.80,437.74,434.63,434.43,431.66,431.73,427.65,422.18,424.01,433.05,431.50,432.93,432.31,431.03,427.06,426.67,426.65,427.43,427.83,425.44,425.59,424.50,420.27,
330.00,464.86,460.59,458.39,458.50,463.34,463.91,461.26,459.69,463.07,459.98,454.93,455.58,453.28,454.42,453.21,447.32,448.45,447.13,450.58,453.29,452.51,449.28,454.24,454.45,450.05,449.08,448.11,446.47,446.26,443.05,442.33,441.36,442.37,442.92,437.10,435.23,439.26,439.42,442.64,439.09,439.74,437.37,437.06,433.92,428.19,429.46,438.93,436.84,439.00,437.57,436.44,433.83,432.90,432.74,432.63,432.99,431.00,430.55,429.41,425.83,
331.00,468.70,464.05,463.35,463.86,467.23,467.43,466.10,464.11,466.39,464.44,459.36,459.53,457.44,457.85,457.09,451.40,451.56,451.29,454.56,457.50,457.59,453.05,458.48,458.52,453.62,453.49,452.14,451.03,450.53,446.89,446.26,445.11,446.26,445.68,440.02,438.14,442.51,442.65,447.38,443.02,443.93,440.48,441.32,438.21,431.65,433.55,442.53,440.06,442.26,443.38,439.43,437.73,437.51,437.19,436.68,436.52,434.91,434.24,433.77,430.22,
332.00,470.46,466.39,464.37,463.89,468.08,469.11,466.51,466.85,467.96,465.85,460.83,461.21,459.19,459.54,457.77,452.36,454.03,452.30,455.69,457.66,458.86,454.95,459.02,459.62,455.87,454.75,453.87,453.42,451.94,449.03,447.75,445.78,448.10,447.19,441.99,439.57,444.31,444.92,448.24,444.74,445.65,442.47,442.46,439.09,432.87,435.01,443.67,441.25,444.35,444.95,440.58,438.69,438.11,438.91,438.00,439.23,435.52,435.75,435.70,432.31,
333.00,468.63,464.84,462.35,461.81,466.02,468.01,465.00,465.48,465.42,464.41,458.67,459.21,457.36,458.73,455.98,450.11,452.50,450.53,454.12,455.48,457.04,453.15,458.05,457.16,454.54,452.30,452.55,451.75,449.73,447.30,445.55,444.39,446.75,445.74,441.32,438.59,441.97,444.00,445.94,442.99,444.08,441.17,441.02,437.46,431.65,433.73,441.97,439.76,443.15,442.62,439.18,436.19,436.94,437.59,436.32,437.48,434.30,434.12,434.54,430.76,
334.00,466.58,462.33,460.32,459.24,464.07,464.97,462.14,462.23,462.80,461.08,455.83,456.64,454.78,455.42,453.14,447.66,449.35,448.61,451.78,453.35,454.13,451.19,455.65,455.03,451.83,449.80,449.90,449.09,448.01,444.72,442.70,441.17,444.01,441.87,437.36,435.79,439.11,441.27,443.15,438.88,440.16,438.67,437.57,434.23,430.04,431.51,438.74,437.68,440.63,440.37,437.13,434.41,434.71,435.15,433.19,434.11,430.75,431.17,432.50,428.91,
335.00,465.98,461.58,460.10,459.89,463.30,464.04,463.03,462.20,463.03,461.24,455.47,456.57,455.10,455.64,452.91,448.04,449.13,448.68,450.92,452.91,453.93,450.87,454.91,455.23,451.80,449.63,449.52,449.12,447.93,445.13,442.84,440.96,443.70,442.21,437.42,435.12,438.99,440.58,442.61,438.79,440.04,438.31,437.84,434.97,429.20,431.62,438.20,437.70,440.04,440.46,436.41,434.89,434.41,435.61,433.61,434.05,430.75,431.55,432.95,428.33,
336.00,470.17,467.38,464.97,463.94,467.90,468.22,467.48,468.16,468.40,466.31,461.03,461.55,459.45,459.35,457.13,452.89,453.93,453.25,456.18,458.19,458.05,456.11,460.17,459.76,456.60,454.69,453.95,453.91,452.16,450.30,447.20,445.60,447.75,447.48,442.06,439.79,443.08,446.11,447.42,443.90,444.82,443.31,441.95,439.27,433.97,436.54,442.32,442.73,444.97,445.38,440.57,438.73,438.28,439.78,438.36,439.13,435.21,437.04,438.30,433.35,
337.00,478.87,475.84,473.13,471.60,476.33,476.76,475.27,475.67,477.43,474.35,469.01,469.62,468.76,467.90,466.40,460.90,462.66,462.14,464.48,466.88,466.67,464.25,468.65,467.72,465.42,463.21,463.02,462.10,459.85,458.63,455.71,454.49,456.43,455.73,450.75,448.17,451.90,454.65,455.07,451.48,452.87,451.91,450.16,446.56,442.37,444.34,449.35,451.40,453.61,452.02,449.20,446.72,446.28,448.16,446.49,447.78,442.94,444.86,446.10,441.50,
338.00,486.49,483.24,481.18,480.44,485.18,484.87,484.44,482.91,485.57,482.14,476.95,477.72,476.09,476.10,474.85,469.37,470.19,471.00,472.40,476.13,475.37,471.85,477.65,475.80,473.81,471.68,471.32,470.26,467.51,466.01,463.62,462.02,464.62,462.88,458.31,455.53,459.44,462.35,463.07,459.30,460.23,459.31,458.31,454.71,449.95,452.06,457.88,460.02,461.07,460.54,457.48,454.21,455.60,456.08,454.64,454.96,450.53,452.13,452.71,448.73,
339.00,493.52,490.32,488.25,488.07,493.00,492.17,491.87,489.73,493.80,489.43,484.88,484.93,483.22,482.87,481.63,477.28,477.64,478.46,479.30,484.15,483.67,478.89,484.56,483.67,481.08,479.24,478.10,477.38,475.12,472.94,471.08,469.00,471.96,469.87,465.24,461.72,466.74,469.33,470.43,467.06,467.07,465.58,465.50,461.79,456.15,459.33,464.79,467.01,468.41,467.83,464.73,461.80,462.68,463.88,462.07,462.00,457.37,459.08,460.42,455.81,
340.00,500.36,498.20,496.13,496.12,500.10,499.61,499.53,497.17,501.30,497.86,491.89,492.81,489.94,490.72,489.17,483.65,486.02,484.98,487.67,490.70,490.45,485.84,491.70,491.18,488.79,486.22,485.50,484.79,481.84,480.28,477.85,475.99,478.66,477.35,472.97,468.11,473.75,476.93,478.35,475.34,474.84,472.82,473.42,469.29,462.28,466.38,471.68,473.81,475.25,475.19,472.10,468.44,469.72,470.37,469.53,469.58,464.89,466.49,468.69,462.65,
341.00,504.73,502.42,499.61,499.13,504.90,503.32,503.27,500.50,505.64,501.35,495.70,496.51,493.60,494.51,493.22,486.73,489.93,489.08,491.72,494.06,493.89,489.49,496.23,494.63,492.67,490.16,489.31,488.41,485.47,483.26,481.20,480.32,482.82,481.23,476.34,472.20,478.26,480.56,482.21,478.63,478.67,476.71,476.98,472.35,466.36,469.19,475.26,477.79,479.47,478.40,476.06,471.87,473.60,473.92,472.94,473.34,468.32,470.00,472.39,466.33,
