Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,0.02,-0.02,0.01,-0.02,0.01,-0.01,0.01,0.02,0.01,-0.00,0.00,-0.00,0.02,0.02,0.01,-0.02,-0.01,-0.01,0.01,0.01,0.01,0.03,-0.01,-0.00,0.00,-0.02,0.01,0.03,-0.01,0.00,0.00,-0.03,-0.00,0.03,-0.00,0.02,-0.00,0.01,-0.01,0.04,0.01,-0.01,0.03,-0.00,0.02,-0.02,-0.02,-0.00,0.01,-0.01,0.00,0.02,-0.02,0.02,-0.01,-0.01,-0.00,0.01,-0.00,-0.00,
304.00,0.03,-0.01,0.01,0.00,-0.00,0.03,0.02,-0.01,0.02,-0.00,-0.02,-0.01,-0.01,0.02,-0.00,-0.00,0.00,0.00,0.01,0.02,0.02,0.01,-0.01,-0.04,-0.02,-0.01,-0.00,0.00,0.01,0.01,-0.01,-0.02,-0.01,0.01,-0.00,0.03,-0.01,-0.02,-0.02,0.03,0.00,-0.02,-0.00,-0.01,0.01,-0.01,-0.02,-0.01,0.00,0.00,-0.01,0.00,0.01,0.01,-0.01,-0.03,-0.01,0.03,0.00,0.01,
305.00,0.02,0.00,0.01,0.01,-0.01,0.03,0.03,-0.02,0.01,0.01,-0.01,-0.02,-0.02,0.01,-0.02,-0.00,-0.01,-0.02,0.00,-0.00,0.00,0.03,-0.01,-0.02,-0.03,0.02,0.00,0.00,0.02,0.02,-0.03,-0.00,-0.00,0.00,-0.01,0.02,-0.01,-0.01,-0.01,0.02,-0.03,-0.01,0.01,0.00,-0.00,-0.02,-0.02,0.02,-0.01,-0.01,-0.01,0.00,-0.01,0.02,-0.04,-0.02,-0.01,0.02,-0.01,0.04,
306.00,0.01,0.01,0.00,0.01,-0.00,0.04,0.02,-0.00,0.00,-0.00,-0.00,-0.03,0.01,0.01,-0.02,0.02,-0.00,-0.02,0.00,-0.01,0.01,0.03,-0.00,-0.01,-0.01,0.02,0.01,-0.01,0.02,-0.01,-0.02,0.01,0.00,-0.01,-0.00,0.00,-0.01,0.01,-0.00,0.02,-0.03,-0.03,0.01,0.01,-0.00,-0.01,-0.02,0.02,-0.02,-0.01,0.00,-0.00,-0.02,0.02,-0.03,0.01,-0.02,0.02,-0.03,0.02,
307.00,0.01,0.01,0.01,-0.01,0.01,0.01,-0.01,0.02,-0.01,-0.02,0.02,-0.02,-0.00,0.03,0.01,0.02,0.01,0.01,-0.01,-0.03,0.01,0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.01,-0.01,-0.01,-0.00,0.01,-0.01,-0.02,-0.01,-0.01,0.02,0.02,0.01,-0.02,-0.02,0.00,0.00,0.01,-0.02,-0.02,0.03,-0.00,-0.01,0.00,0.00,-0.01,0.02,0.00,-0.02,-0.03,0.01,-0.02,0.01,
308.00,0.01,0.00,-0.00,0.01,-0.03,0.02,-0.01,0.01,0.01,-0.03,0.04,0.00,-0.01,0.05,-0.02,0.02,-0.01,-0.00,-0.01,-0.02,0.00,0.01,-0.01,-0.03,-0.04,-0.00,0.01,0.01,0.03,0.01,-0.01,-0.01,-0.01,0.01,0.00,-0.00,-0.01,0.02,-0.00,-0.01,-0.02,-0.02,0.01,0.02,0.02,0.00,-0.00,-0.00,-0.01,-0.01,-0.00,0.01,-0.00,0.03,0.01,-0.02,-0.03,-0.01,-0.02,0.02,
309.00,-0.00,0.00,0.01,0.03,-0.02,0.02,-0.02,0.00,0.01,0.02,0.03,-0.01,0.00,0.01,-0.01,0.03,-0.02,0.01,0.01,-0.02,0.01,0.00,-0.02,-0.02,-0.04,-0.00,0.00,0.00,0.04,-0.00,-0.03,0.02,0.02,-0.00,0.01,0.01,-0.03,0.01,-0.01,-0.03,-0.04,-0.00,0.00,-0.01,0.02,-0.01,-0.03,0.01,-0.03,-0.02,-0.02,0.01,0.02,0.02,0.01,-0.00,-0.00,0.01,-0.01,0.01,
310.00,0.01,0.02,-0.00,0.01,-0.03,0.01,-0.03,0.01,0.00,0.01,0.01,-0.01,0.01,0.00,0.01,0.02,-0.02,0.00,-0.00,-0.03,-0.01,-0.01,-0.02,-0.00,0.00,0.01,0.01,0.00,0.04,-0.00,0.00,0.01,0.02,-0.01,0.01,-0.02,-0.02,-0.02,-0.00,-0.01,-0.02,-0.01,0.01,-0.02,-0.01,-0.01,-0.04,0.02,-0.01,-0.00,-0.00,-0.00,-0.00,0.00,-0.01,-0.01,-0.01,0.01,-0.03,0.01,
311.00,0.01,0.02,0.01,0.01,-0.01,-0.00,-0.03,0.02,-0.02,-0.01,0.02,0.00,0.02,0.01,-0.01,0.01,-0.02,0.01,0.02,-0.02,0.00,-0.00,-0.01,0.00,-0.00,0.01,0.01,0.01,0.01,-0.02,0.01,0.01,0.01,-0.01,0.00,-0.01,-0.01,0.01,0.01,-0.02,-0.02,0.00,0.05,0.00,-0.01,0.00,-0.04,0.02,0.00,-0.00,-0.00,0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,-0.03,-0.01,
312.00,0.01,0.01,-0.00,-0.00,-0.01,-0.00,-0.02,0.01,0.00,-0.00,0.02,0.01,0.01,0.01,0.00,-0.00,-0.04,0.02,0.02,-0.02,-0.00,-0.00,-0.01,-0.00,0.01,-0.01,0.00,0.02,0.02,-0.01,0.01,-0.02,0.01,0.01,0.01,0.01,0.00,-0.00,0.01,-0.02,-0.00,-0.00,0.04,0.01,0.02,0.00,-0.03,0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.00,0.01,-0.02,-0.01,-0.00,-0.01,-0.00,
313.00,0.04,0.01,0.02,0.02,-0.00,0.02,-0.00,-0.01,0.01,0.01,-0.02,0.01,-0.01,0.00,-0.02,0.01,-0.04,0.02,0.01,-0.02,0.00,-0.03,-0.03,-0.02,-0.00,0.01,-0.01,-0.01,0.01,-0.01,0.00,-0.01,0.00,-0.01,0.01,0.03,-0.01,-0.04,-0.01,-0.03,-0.01,0.01,0.01,-0.01,-0.00,0.02,-0.04,-0.00,-0.01,0.02,-0.01,-0.02,0.02,-0.00,0.00,-0.02,0.00,-0.00,-0.00,0.00,
314.00,0.03,0.02,0.03,0.01,0.00,0.01,-0.00,-0.01,-0.01,0.02,-0.02,0.00,0.01,-0.00,-0.02,0.00,-0.03,0.00,0.01,-0.02,-0.01,-0.01,-0.03,0.01,0.02,0.02,-0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.02,-0.00,0.02,-0.02,-0.02,0.01,-0.02,-0.03,0.01,0.03,0.00,-0.02,0.00,-0.03,0.02,-0.01,0.00,-0.01,0.00,0.01,-0.01,-0.04,-0.01,0.00,-0.00,-0.01,0.01,
315.00,0.04,0.01,0.00,0.01,0.02,0.01,0.01,0.02,-0.00,0.01,-0.01,0.02,0.02,0.01,-0.02,0.02,-0.02,-0.00,-0.01,-0.01,0.01,-0.00,-0.01,0.01,0.03,0.00,0.01,-0.01,-0.01,-0.02,0.01,0.01,-0.01,-0.03,-0.00,-0.01,-0.01,-0.01,0.02,-0.02,-0.02,-0.02,0.03,0.01,-0.02,-0.00,-0.02,0.01,-0.01,-0.01,0.01,-0.01,-0.00,-0.01,-0.02,0.01,-0.01,-0.01,-0.03,0.01,
316.00,0.04,0.01,0.03,0.01,0.04,0.01,0.00,0.04,-0.00,-0.01,0.01,0.02,0.01,0.01,0.00,0.02,-0.01,0.01,-0.01,-0.01,0.02,-0.00,-0.01,0.02,0.02,0.00,-0.00,-0.01,-0.02,-0.01,0.00,-0.01,0.00,-0.02,-0.03,-0.01,-0.00,0.01,0.03,-0.02,0.00,-0.01,0.02,0.01,0.01,-0.01,-0.01,0.00,-0.00,0.00,0.01,0.00,0.02,-0.01,0.00,-0.01,-0.02,-0.01,-0.01,0.01,
317.00,0.04,0.02,0.03,0.04,0.02,0.05,0.02,0.02,0.03,0.01,0.01,0.03,-0.00,0.04,-0.02,0.01,-0.00,-0.01,-0.00,0.01,-0.01,0.00,-0.00,-0.02,-0.02,0.01,-0.00,-0.00,0.01,0.03,-0.01,-0.02,-0.02,-0.00,-0.01,-0.01,-0.01,-0.00,0.00,-0.02,0.00,0.00,0.01,0.03,0.01,0.01,0.01,-0.02,-0.01,0.01,0.00,0.00,0.02,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.02,
318.00,0.06,0.03,0.03,0.05,0.03,0.05,0.02,0.04,0.03,0.04,0.00,0.00,0.01,0.02,-0.01,0.03,0.00,-0.00,0.01,0.02,0.00,0.00,-0.01,-0.01,-0.02,-0.00,-0.01,-0.00,0.00,0.01,-0.03,0.01,0.02,-0.01,-0.01,0.01,-0.03,-0.01,0.01,-0.04,-0.03,0.01,0.01,0.01,0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.00,0.02,0.02,-0.02,0.01,0.01,-0.00,-0.01,0.02,
319.00,0.06,0.05,0.03,0.03,0.03,0.04,0.03,0.06,0.04,0.03,0.01,0.00,0.02,0.02,0.02,0.01,-0.01,-0.00,-0.02,0.00,-0.02,0.00,0.00,0.01,0.00,-0.01,0.01,0.00,-0.00,0.02,-0.00,-0.01,0.03,0.00,-0.02,-0.01,-0.01,-0.00,0.00,-0.01,-0.01,-0.00,0.04,-0.00,0.00,-0.03,-0.01,-0.00,-0.01,0.00,-0.01,-0.01,-0.00,0.01,-0.02,-0.01,0.00,0.02,-0.03,0.02,
320.00,0.07,0.06,0.05,0.04,0.03,0.05,0.03,0.06,0.03,0.01,0.03,0.01,0.01,0.04,0.01,0.00,0.01,0.01,0.01,0.02,-0.00,0.01,0.01,-0.01,-0.04,-0.00,0.01,0.01,-0.01,0.01,-0.00,-0.01,-0.00,0.01,-0.02,-0.00,0.00,0.00,0.02,-0.03,-0.01,-0.01,0.05,0.02,0.02,-0.01,-0.01,-0.02,0.00,0.01,0.00,0.01,-0.00,0.01,-0.02,0.00,0.01,-0.00,-0.02,0.01,
321.00,0.07,0.07,0.06,0.04,0.04,0.07,0.03,0.05,0.06,0.02,0.03,0.02,0.00,0.03,0.01,-0.01,-0.01,0.01,0.02,0.01,-0.01,0.02,-0.00,-0.02,-0.04,-0.03,0.01,0.02,0.02,0.01,-0.02,-0.03,0.01,0.04,-0.01,-0.00,0.02,-0.02,0.02,-0.02,-0.00,-0.01,0.03,0.02,0.04,-0.02,-0.01,-0.01,-0.02,0.00,-0.02,0.00,-0.01,0.01,-0.00,-0.02,0.01,0.02,0.01,0.01,
322.00,0.09,0.08,0.07,0.07,0.04,0.08,0.05,0.03,0.07,0.04,0.01,0.03,-0.01,0.02,-0.01,-0.01,-0.01,0.00,0.01,-0.01,-0.00,-0.01,0.00,-0.03,-0.04,0.00,-0.02,-0.00,0.02,0.01,-0.02,-0.04,-0.00,0.02,-0.00,0.01,0.00,-0.06,0.00,-0.03,0.00,-0.01,0.00,0.01,0.00,0.00,-0.01,-0.00,-0.03,0.01,-0.03,-0.02,0.01,0.02,-0.01,-0.02,0.03,0.02,0.00,0.00,
323.00,0.10,0.11,0.09,0.07,0.06,0.05,0.05,0.03,0.05,0.04,0.03,0.02,0.01,0.03,-0.00,-0.02,-0.00,0.00,-0.00,-0.00,-0.01,0.02,0.02,-0.01,-0.02,0.01,-0.01,0.01,-0.01,0.01,0.01,-0.01,-0.01,0.01,-0.01,0.00,-0.00,-0.04,0.02,-0.02,-0.02,-0.00,0.02,0.02,-0.01,-0.00,-0.02,0.03,-0.01,0.01,-0.03,-0.00,-0.01,0.02,-0.03,-0.01,0.03,0.01,0.00,0.01,
324.00,0.13,0.11,0.08,0.08,0.09,0.05,0.06,0.03,0.05,0.02,0.05,0.04,0.03,0.04,0.01,-0.01,-0.01,0.01,-0.00,0.00,0.02,0.03,0.02,0.00,0.00,-0.01,0.01,0.00,-0.00,-0.02,0.00,0.00,-0.03,0.01,-0.00,-0.03,-0.00,-0.02,0.02,-0.00,-0.01,-0.02,0.02,0.03,-0.00,0.00,-0.01,0.02,-0.01,-0.00,-0.02,-0.01,-0.01,0.01,-0.01,0.01,0.02,0.00,-0.02,0.00,
325.00,0.14,0.12,0.11,0.10,0.10,0.07,0.06,0.05,0.07,0.03,0.05,0.05,0.01,0.04,0.02,0.01,0.01,0.03,-0.00,0.01,0.02,0.01,0.03,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.00,0.00,-0.01,-0.01,0.01,-0.03,-0.03,0.01,-0.03,0.03,-0.01,0.00,0.00,-0.00,0.02,-0.00,-0.00,-0.03,0.03,-0.00,0.00,-0.01,0.01,0.02,0.02,0.01,-0.02,0.01,0.00,0.01,-0.01,
326.00,0.18,0.13,0.13,0.13,0.09,0.09,0.10,0.03,0.08,0.05,0.06,0.04,0.00,0.05,-0.01,0.01,0.01,0.01,0.00,0.01,-0.01,0.01,0.03,-0.02,-0.00,0.01,0.00,0.01,0.01,0.02,0.01,-0.02,-0.02,0.02,-0.01,-0.03,-0.01,-0.03,0.01,-0.01,0.01,0.01,-0.01,0.03,-0.00,0.01,-0.01,0.02,-0.01,0.00,-0.01,0.01,0.01,0.03,0.00,-0.01,0.01,-0.00,0.01,-0.00,
327.00,0.21,0.16,0.14,0.15,0.12,0.10,0.11,0.06,0.06,0.07,0.06,0.02,0.03,0.04,0.00,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.00,-0.00,0.02,-0.00,0.00,-0.00,-0.00,0.01,0.02,0.02,-0.00,0.01,-0.01,-0.03,-0.03,0.02,-0.02,-0.02,-0.00,-0.01,0.01,-0.01,-0.00,-0.01,0.03,-0.02,-0.01,-0.02,0.01,0.02,0.04,0.00,0.01,0.03,-0.00,0.01,0.00,
328.00,0.21,0.17,0.16,0.14,0.12,0.10,0.11,0.09,0.07,0.07,0.06,0.03,0.04,0.05,0.03,0.03,0.01,0.01,-0.01,0.00,-0.00,0.02,0.02,0.02,0.04,0.02,0.02,0.01,-0.00,0.01,0.00,0.01,0.02,-0.01,-0.01,-0.02,-0.01,-0.02,0.02,0.01,-0.00,-0.01,0.00,-0.00,-0.02,-0.01,-0.02,0.02,0.00,-0.02,-0.01,-0.00,-0.00,0.02,-0.01,-0.01,0.01,0.00,-0.02,0.01,
329.00,0.24,0.19,0.18,0.17,0.14,0.13,0.11,0.08,0.06,0.06,0.08,0.04,0.03,0.07,0.02,0.04,0.03,0.02,0.01,0.02,0.01,0.03,0.01,-0.00,0.01,0.02,0.03,0.02,-0.01,-0.01,0.01,0.00,0.02,0.00,0.00,-0.01,-0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.02,-0.00,0.00,-0.02,-0.01,0.02,-0.01,0.00,0.01,-0.01,0.01,-0.02,0.01,0.01,-0.01,-0.01,0.00,
330.00,0.24,0.21,0.18,0.17,0.16,0.15,0.12,0.07,0.07,0.07,0.07,0.05,0.02,0.06,0.03,0.04,0.01,0.02,0.02,0.01,0.01,0.03,0.01,-0.00,-0.00,0.01,0.02,0.02,0.01,-0.01,-0.02,-0.00,0.03,0.01,0.02,0.02,0.01,-0.00,0.02,-0.00,0.01,-0.01,-0.00,0.03,0.01,-0.01,-0.02,-0.00,-0.00,-0.00,-0.01,0.00,-0.01,0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,
331.00,0.26,0.21,0.20,0.18,0.15,0.16,0.13,0.08,0.07,0.08,0.07,0.06,0.02,0.05,0.01,0.05,0.01,0.00,0.01,-0.01,0.01,0.01,0.00,-0.01,-0.01,0.03,0.01,-0.01,0.01,-0.02,-0.01,-0.00,0.02,-0.01,0.03,0.02,0.00,-0.02,-0.01,-0.01,0.00,-0.02,-0.01,0.01,-0.01,0.00,-0.02,-0.01,-0.00,0.01,-0.01,-0.02,0.01,0.02,-0.00,-0.01,0.01,-0.01,0.01,-0.00,
332.00,0.27,0.24,0.22,0.15,0.17,0.14,0.10,0.10,0.06,0.08,0.07,0.06,0.04,0.06,0.02,0.03,0.02,0.00,0.01,-0.01,0.00,0.02,0.00,0.02,0.00,0.05,0.02,0.00,-0.01,-0.02,-0.00,0.01,0.02,-0.00,0.02,0.01,-0.00,-0.01,0.01,0.00,-0.01,-0.02,0.01,0.01,-0.01,0.00,-0.02,0.01,0.00,-0.01,-0.02,-0.00,-0.01,0.02,-0.02,-0.00,0.01,-0.00,-0.00,0.00,
333.00,0.28,0.23,0.20,0.17,0.17,0.15,0.10,0.10,0.08,0.06,0.08,0.08,0.06,0.07,0.03,0.05,0.01,0.01,0.00,0.01,0.03,0.02,0.00,0.02,0.02,0.02,0.03,-0.00,-0.01,-0.02,-0.01,0.00,0.01,0.01,0.03,-0.01,0.00,0.00,0.01,0.01,-0.00,-0.03,0.01,0.01,0.01,0.00,-0.01,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.01,-0.01,-0.02,0.00,
334.00,0.28,0.23,0.21,0.19,0.17,0.16,0.09,0.10,0.10,0.08,0.07,0.08,0.04,0.06,0.04,0.05,0.02,0.03,0.01,0.00,0.03,0.01,0.00,0.01,0.01,0.01,0.01,0.01,-0.01,-0.02,-0.01,-0.01,0.01,0.02,0.01,-0.01,0.01,-0.00,0.01,-0.01,0.00,0.00,0.00,0.01,0.01,-0.00,-0.02,0.00,-0.00,0.01,0.01,0.00,0.00,0.01,0.00,-0.00,-0.02,-0.01,0.01,-0.01,
335.00,0.30,0.25,0.22,0.19,0.16,0.16,0.12,0.10,0.10,0.09,0.07,0.07,0.04,0.05,0.02,0.05,0.02,0.01,0.01,0.00,0.00,0.01,0.01,-0.01,-0.00,0.03,0.01,0.02,0.01,0.01,0.00,-0.02,-0.01,0.02,0.02,-0.01,-0.01,-0.00,0.00,-0.03,0.00,0.01,-0.00,0.02,0.01,0.00,0.00,0.00,-0.00,0.01,0.01,0.00,0.00,0.02,0.00,-0.02,-0.01,-0.01,0.00,-0.00,
336.00,0.32,0.26,0.22,0.19,0.18,0.16,0.13,0.13,0.10,0.07,0.06,0.05,0.07,0.05,0.02,0.06,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.02,0.00,0.01,-0.00,-0.00,-0.00,0.01,0.01,-0.00,0.01,0.00,-0.02,-0.01,0.02,-0.03,-0.02,-0.00,-0.00,-0.00,0.02,-0.02,0.01,0.02,-0.01,-0.01,0.01,0.00,0.02,0.02,-0.00,0.01,0.02,-0.01,-0.00,-0.00,
337.00,0.31,0.27,0.24,0.20,0.18,0.16,0.14,0.14,0.13,0.09,0.06,0.06,0.09,0.06,0.05,0.06,0.03,0.03,-0.00,0.00,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,-0.00,0.00,0.01,-0.01,0.01,0.01,-0.00,-0.01,-0.01,-0.01,0.01,-0.01,-0.00,0.01,0.01,-0.01,0.00,-0.02,0.01,0.02,0.01,-0.01,0.02,-0.01,-0.01,0.01,-0.02,-0.00,0.00,0.01,-0.01,-0.00,
