Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,0.01,-0.02,0.00,0.01,-0.00,-0.00,0.03,-0.01,0.02,-0.02,-0.03,0.01,-0.03,0.00,0.01,0.01,0.00,0.01,0.01,-0.02,-0.01,-0.03,0.01,-0.03,-0.03,-0.02,-0.01,0.05,-0.00,0.00,0.00,-0.00,0.00,0.01,0.01,0.02,-0.05,-0.02,-0.03,0.02,0.02,-0.01,0.01,0.01,-0.01,0.01,0.03,0.03,-0.02,0.02,0.01,0.01,-0.01,-0.00,-0.00,0.00,0.00,0.01,-0.01,-0.02,
304.00,0.00,0.00,-0.02,0.02,0.01,0.02,0.01,0.00,-0.00,-0.01,-0.05,0.01,-0.03,0.01,0.01,0.01,-0.01,0.01,-0.01,-0.02,0.01,-0.01,-0.00,-0.02,-0.00,-0.01,-0.00,-0.00,-0.03,0.02,0.01,0.01,-0.01,0.01,0.00,-0.01,-0.03,0.01,-0.02,-0.00,-0.01,-0.03,-0.01,0.02,-0.00,0.02,0.01,0.04,0.01,0.04,0.02,0.01,-0.01,0.01,-0.00,0.02,0.04,0.02,0.01,0.02,
305.00,-0.01,0.00,-0.01,0.02,0.00,0.00,0.01,0.00,0.03,0.02,-0.05,-0.01,-0.00,0.02,0.02,0.00,-0.01,0.02,-0.01,-0.00,-0.01,-0.01,0.02,0.02,0.00,-0.02,-0.02,-0.01,-0.03,0.02,0.01,0.05,-0.02,-0.00,-0.01,-0.01,-0.03,0.02,-0.02,0.00,-0.03,-0.00,0.00,0.01,0.01,0.02,0.00,0.02,0.01,0.02,-0.01,0.00,0.01,0.02,0.00,0.01,0.02,-0.00,0.00,0.04,
306.00,-0.01,-0.01,-0.00,0.00,-0.02,-0.03,-0.01,-0.00,0.04,0.03,-0.01,-0.00,0.01,0.02,-0.02,0.03,0.02,0.03,-0.02,0.00,-0.00,0.00,0.03,0.00,0.00,-0.02,-0.02,0.00,-0.03,0.01,-0.03,0.01,-0.01,-0.00,-0.01,0.02,-0.02,0.01,-0.01,-0.01,-0.03,0.02,-0.00,-0.00,0.04,0.00,0.00,0.01,-0.01,0.02,0.01,0.01,0.02,0.04,-0.01,0.01,0.01,0.04,-0.01,0.01,
307.00,-0.01,-0.01,-0.00,0.01,0.00,-0.01,-0.03,0.01,0.03,0.01,-0.02,0.01,-0.00,0.03,-0.00,0.02,-0.00,0.01,-0.02,0.00,0.01,0.01,0.01,0.01,0.01,-0.01,0.02,-0.01,-0.01,-0.01,-0.00,0.00,-0.02,0.01,0.02,0.01,-0.02,0.01,-0.03,0.01,0.00,-0.00,-0.01,0.02,0.03,0.03,0.01,0.01,-0.01,0.00,0.02,0.01,0.01,0.01,0.03,0.00,-0.01,0.03,0.01,0.02,
308.00,-0.01,0.03,0.00,0.01,0.00,0.00,-0.01,0.01,0.04,0.00,-0.02,0.02,-0.00,0.03,0.00,0.01,0.01,0.00,0.02,-0.01,0.01,-0.02,-0.01,0.00,0.02,-0.01,-0.01,0.00,0.01,0.01,0.02,-0.01,-0.01,0.02,0.02,0.02,-0.01,-0.01,-0.00,0.01,0.02,-0.00,0.01,0.03,0.03,0.02,0.02,0.01,-0.02,0.01,0.01,0.01,-0.01,0.00,0.04,0.02,-0.02,0.02,0.01,0.01,
309.00,-0.01,0.00,-0.01,0.02,-0.02,0.00,0.02,0.01,0.02,0.03,-0.01,0.00,0.02,0.02,-0.01,0.04,0.01,-0.01,0.02,-0.01,0.01,-0.06,0.01,0.01,0.02,0.01,-0.00,0.01,0.04,0.01,0.02,-0.02,-0.01,0.01,-0.00,0.01,-0.03,-0.03,-0.00,0.01,0.02,0.00,0.03,0.03,0.02,0.02,-0.00,0.03,-0.01,0.05,-0.01,-0.00,-0.01,0.01,0.04,-0.00,-0.00,0.03,0.01,0.02,
310.00,-0.02,-0.00,0.01,0.01,-0.00,-0.00,-0.01,0.00,0.03,0.02,-0.01,0.01,0.02,0.02,-0.02,0.02,-0.00,0.01,0.00,-0.00,0.04,-0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-0.03,0.00,0.02,-0.01,-0.02,-0.00,0.01,0.00,-0.00,0.00,-0.01,0.01,0.06,0.02,-0.01,0.02,0.01,0.03,0.01,0.01,-0.01,0.01,0.03,0.00,0.01,0.02,0.02,0.03,
311.00,-0.01,-0.00,0.00,-0.00,-0.01,-0.03,-0.00,-0.02,0.03,0.01,-0.00,-0.00,0.03,-0.00,-0.02,0.01,0.00,0.00,0.01,0.00,0.05,-0.01,0.01,-0.00,0.03,0.01,-0.00,0.03,0.00,0.02,0.01,0.01,-0.00,0.00,0.01,-0.01,-0.01,-0.04,-0.02,-0.01,0.00,0.01,-0.03,0.01,0.04,-0.00,0.01,-0.01,0.00,0.01,-0.01,0.02,-0.01,-0.00,0.02,0.00,-0.01,-0.01,0.01,0.00,
312.00,-0.01,-0.01,-0.01,-0.00,0.01,-0.03,-0.00,-0.02,0.03,-0.02,-0.02,0.01,0.00,-0.00,-0.02,0.02,0.00,-0.00,0.01,-0.02,0.02,-0.04,0.01,-0.02,0.02,0.01,0.01,0.05,0.03,-0.02,0.02,-0.01,-0.00,0.03,0.01,0.03,-0.04,-0.05,-0.02,0.00,0.04,0.01,-0.00,0.01,0.02,-0.00,-0.00,0.00,-0.03,0.02,0.00,0.01,-0.01,-0.01,0.02,0.01,-0.02,-0.00,-0.00,-0.03,
313.00,-0.01,0.01,-0.01,0.01,0.02,0.00,-0.00,0.01,-0.01,-0.02,-0.03,-0.00,-0.01,-0.02,0.01,0.03,-0.00,-0.02,0.01,-0.03,0.03,-0.03,0.01,-0.02,0.02,0.03,0.01,0.01,-0.01,-0.00,0.04,-0.01,0.01,0.01,0.00,0.01,-0.02,-0.02,-0.00,-0.01,0.01,-0.03,-0.02,0.01,-0.00,0.01,-0.01,0.02,-0.00,0.03,0.01,0.01,0.01,-0.00,0.02,0.01,0.01,-0.01,0.04,-0.00,
314.00,-0.00,0.01,-0.02,0.03,0.01,-0.00,0.01,0.01,0.03,-0.00,-0.03,-0.01,-0.00,-0.02,0.02,0.01,0.00,-0.01,0.03,-0.00,0.02,-0.02,0.02,0.01,-0.00,0.02,-0.01,-0.01,-0.01,0.00,0.04,0.02,0.00,-0.01,-0.02,0.01,-0.03,-0.01,0.01,-0.00,0.01,-0.02,-0.00,0.01,0.01,-0.00,-0.01,0.00,-0.01,0.02,-0.01,-0.00,0.01,0.00,0.01,-0.00,0.00,-0.03,0.01,0.00,
315.00,0.01,-0.02,-0.01,-0.00,-0.00,-0.02,0.01,-0.01,0.03,0.00,0.00,-0.00,0.01,-0.02,-0.03,0.03,0.02,0.01,0.00,0.01,0.04,0.01,0.05,-0.01,0.01,0.01,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.01,-0.00,-0.02,0.02,-0.01,0.01,0.01,-0.02,0.01,0.02,-0.02,-0.00,0.03,-0.02,-0.01,0.02,-0.01,0.02,0.00,0.02,0.02,0.03,-0.00,-0.02,0.00,0.00,-0.01,-0.01,
316.00,0.01,-0.02,0.01,-0.01,0.01,-0.00,-0.02,0.01,0.00,-0.01,0.00,-0.00,-0.00,-0.02,0.01,0.01,0.01,0.00,0.00,0.01,0.04,0.02,0.02,-0.00,0.01,-0.01,0.02,0.00,-0.03,-0.02,0.02,0.00,-0.00,-0.02,0.01,0.02,0.01,0.02,-0.01,-0.02,0.00,-0.00,-0.03,0.00,0.00,0.02,0.02,0.01,-0.01,0.00,0.00,0.01,0.01,0.00,0.01,-0.02,-0.02,-0.02,0.01,-0.00,
317.00,0.02,0.01,0.01,-0.02,0.02,-0.02,-0.01,0.01,0.02,-0.03,-0.00,0.00,-0.02,-0.01,0.02,0.00,0.03,-0.01,0.03,-0.00,0.02,-0.00,0.00,-0.02,0.01,-0.01,-0.01,0.01,-0.02,-0.01,0.01,-0.02,-0.00,-0.01,0.01,0.03,0.00,0.01,0.01,-0.00,0.02,-0.00,-0.01,0.01,-0.01,0.02,0.03,0.00,-0.02,-0.01,-0.01,0.00,0.02,-0.01,0.00,0.00,-0.03,-0.02,0.01,-0.02,
318.00,0.01,-0.02,-0.01,0.01,0.02,0.00,0.03,0.03,0.01,-0.01,-0.01,-0.00,-0.01,-0.01,0.03,0.01,0.02,-0.02,0.03,-0.01,0.01,-0.03,0.02,-0.00,0.01,0.01,-0.00,0.01,0.00,-0.01,0.02,-0.02,-0.00,-0.02,0.00,0.03,-0.02,0.01,0.01,-0.01,0.04,0.00,0.03,0.01,-0.02,0.02,0.00,0.03,-0.03,0.03,-0.02,-0.01,0.00,0.00,0.02,-0.02,-0.02,-0.01,0.01,-0.00,
319.00,0.00,0.00,-0.00,-0.01,0.01,0.00,0.01,0.01,0.01,-0.00,-0.00,0.00,0.01,0.01,0.02,-0.02,0.02,-0.00,0.02,0.00,0.01,-0.01,0.01,0.00,-0.01,-0.02,0.02,0.00,-0.03,0.03,0.00,-0.00,-0.03,-0.02,0.02,0.00,0.03,0.02,0.04,-0.03,-0.00,-0.01,-0.00,0.01,-0.00,0.03,0.01,0.02,-0.01,0.01,-0.01,0.00,-0.00,-0.00,0.01,-0.01,-0.01,-0.01,0.02,0.02,
320.00,0.00,-0.01,-0.01,-0.03,0.00,-0.03,0.01,-0.02,0.01,0.01,-0.01,-0.01,0.03,-0.01,-0.01,-0.00,0.03,-0.00,0.03,0.01,0.02,-0.01,0.02,-0.00,0.01,-0.01,0.01,0.02,-0.02,0.04,-0.00,0.00,-0.00,-0.01,0.01,-0.01,0.02,-0.01,0.01,-0.02,-0.00,0.01,0.01,0.01,-0.01,0.01,0.02,-0.01,0.00,-0.01,-0.03,0.01,0.00,-0.02,-0.01,0.00,-0.01,-0.02,0.00,0.01,
321.00,0.02,-0.02,-0.00,-0.03,0.00,-0.03,0.01,-0.01,0.02,-0.01,-0.00,0.00,0.01,-0.00,-0.02,-0.00,0.02,0.01,0.03,-0.01,-0.01,-0.02,0.02,-0.03,0.01,-0.01,0.02,0.04,-0.00,-0.00,-0.01,-0.01,-0.01,0.02,0.02,0.03,0.01,0.01,-0.00,-0.01,0.02,0.01,0.03,0.02,-0.04,0.03,0.00,-0.01,-0.01,0.00,-0.00,-0.00,0.00,-0.01,-0.01,0.00,-0.02,0.01,0.00,-0.01,
322.00,-0.01,0.02,0.01,-0.02,0.00,-0.02,0.01,0.01,-0.00,-0.01,-0.02,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.02,0.00,-0.00,0.00,-0.01,-0.02,-0.02,0.02,-0.01,0.02,0.01,-0.02,0.03,0.01,-0.02,0.00,0.02,0.02,0.01,0.00,0.00,0.00,-0.01,0.00,-0.03,0.02,0.01,-0.04,0.04,0.03,-0.01,-0.01,-0.01,0.02,0.00,0.01,-0.01,0.01,0.01,0.01,0.01,0.03,0.01,
323.00,-0.02,0.02,0.01,-0.00,-0.00,-0.03,0.01,-0.00,0.03,0.01,-0.03,-0.01,0.01,-0.02,0.01,0.00,0.03,-0.01,0.02,0.01,-0.01,-0.03,-0.01,0.01,0.00,0.01,-0.00,0.01,0.00,0.02,0.02,0.00,0.01,0.01,-0.01,0.01,-0.03,-0.00,0.02,0.01,0.01,-0.01,0.05,0.01,-0.03,0.01,0.01,-0.03,-0.03,-0.01,0.02,-0.00,0.02,-0.02,0.01,0.01,0.01,0.00,0.00,0.01,
324.00,-0.01,-0.00,-0.01,-0.01,-0.02,-0.02,0.01,-0.01,0.01,0.03,0.00,0.01,0.02,-0.02,-0.03,0.02,0.03,0.01,-0.00,0.02,0.01,-0.02,0.01,0.01,-0.00,0.02,-0.01,0.02,-0.01,0.01,0.01,0.01,0.01,0.02,-0.02,0.01,-0.03,0.01,0.01,-0.01,0.01,-0.00,0.02,0.01,-0.03,-0.01,-0.01,0.00,-0.01,0.02,0.04,0.01,0.02,0.00,0.00,-0.00,0.04,0.03,0.03,0.03,
325.00,-0.01,-0.01,0.02,-0.01,-0.01,0.00,0.00,0.01,-0.01,0.04,-0.00,0.00,0.02,-0.01,0.00,0.01,0.01,0.02,-0.02,0.02,0.02,-0.01,-0.01,0.01,0.00,0.00,0.01,-0.00,-0.02,0.02,0.01,0.02,0.02,0.02,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.01,-0.01,0.02,0.02,-0.02,-0.01,-0.00,0.04,0.00,0.02,-0.01,0.02,-0.01,0.02,0.01,0.02,0.03,
326.00,-0.00,-0.00,0.02,-0.02,-0.01,-0.03,0.00,0.00,0.02,0.02,0.00,0.01,0.00,-0.01,0.01,-0.00,0.03,0.00,-0.01,0.02,0.02,-0.00,-0.02,-0.02,0.00,-0.00,-0.02,0.02,-0.02,0.00,-0.00,-0.01,0.02,0.02,-0.00,0.02,-0.02,-0.01,-0.01,0.02,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.03,-0.03,-0.01,-0.02,0.04,0.01,0.02,-0.03,0.01,-0.00,0.01,0.02,0.03,-0.00,
327.00,-0.00,-0.01,0.01,0.00,0.01,-0.00,0.03,0.01,0.01,0.01,-0.01,0.02,-0.01,-0.00,0.01,0.00,-0.01,-0.02,0.00,0.01,0.01,-0.02,-0.03,-0.00,-0.01,0.01,0.00,0.01,0.00,-0.02,0.01,-0.02,0.03,0.02,-0.00,0.03,-0.03,-0.00,-0.01,0.02,0.04,-0.01,0.01,-0.00,-0.04,0.00,0.02,-0.00,-0.03,-0.00,0.03,-0.01,0.00,-0.02,0.02,-0.01,0.01,0.02,0.05,0.01,
328.00,-0.01,-0.00,0.01,-0.00,0.01,0.01,0.02,0.03,0.00,0.02,-0.01,0.02,-0.01,0.03,0.02,-0.01,0.01,-0.00,0.00,0.01,0.03,-0.01,-0.02,-0.01,-0.04,0.01,0.01,0.00,-0.02,0.02,0.01,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.02,0.00,0.03,-0.02,-0.01,-0.00,0.00,0.01,0.02,-0.00,-0.03,0.01,0.04,0.00,0.01,-0.00,0.03,0.00,0.01,0.02,0.06,0.02,
329.00,-0.00,-0.03,0.01,-0.01,-0.01,-0.00,0.03,-0.00,0.01,0.03,0.00,-0.01,0.01,0.01,-0.00,-0.00,0.01,-0.00,0.02,0.02,0.01,-0.01,0.01,-0.01,-0.03,0.01,0.00,-0.00,0.01,0.03,0.00,0.00,0.01,0.00,-0.01,0.00,-0.01,-0.02,0.01,0.01,0.01,-0.00,-0.01,0.00,0.01,-0.01,0.01,0.00,-0.02,0.00,0.01,0.01,0.00,-0.00,0.00,0.00,0.00,0.00,0.03,0.02,
330.00,0.01,-0.03,0.02,-0.03,-0.00,-0.00,0.01,-0.00,0.01,0.01,0.01,0.01,0.00,0.02,-0.03,-0.01,-0.00,0.01,0.02,-0.00,0.01,0.01,0.02,-0.03,-0.02,-0.01,0.02,0.03,-0.00,0.01,-0.02,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-0.02,0.01,0.02,0.01,0.00,0.00,0.01,0.01,0.03,0.00,0.01,-0.00,0.00,0.02,0.01,0.02,0.03,0.01,
331.00,-0.00,-0.01,0.03,-0.01,-0.00,-0.02,0.01,0.01,-0.01,-0.01,-0.01,0.00,0.01,0.01,0.01,-0.02,0.00,-0.01,0.02,-0.01,0.01,0.00,-0.01,-0.03,-0.01,-0.01,0.01,0.01,-0.00,0.02,-0.00,-0.01,0.02,0.01,0.02,0.00,0.03,-0.00,0.02,0.01,0.01,-0.00,-0.02,0.01,0.02,0.00,0.03,-0.01,-0.00,-0.01,0.02,0.00,0.01,0.00,0.01,0.03,-0.01,0.02,0.03,0.01,
332.00,-0.01,-0.01,0.01,0.01,0.00,-0.03,0.02,0.01,0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.00,-0.02,0.02,-0.00,0.03,-0.01,-0.01,-0.02,-0.01,-0.02,-0.02,-0.01,0.01,-0.00,0.02,0.01,0.01,-0.02,0.01,0.00,-0.01,0.02,0.00,-0.00,0.03,0.04,0.02,-0.00,0.01,0.01,0.02,-0.00,0.01,0.00,-0.03,-0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.00,0.01,0.01,0.01,
333.00,-0.02,-0.01,-0.01,0.01,-0.00,-0.01,0.02,0.00,-0.01,0.01,-0.01,0.00,0.01,-0.01,-0.02,-0.01,0.00,0.01,0.01,-0.01,0.01,-0.01,0.02,-0.01,-0.01,0.01,-0.00,-0.02,-0.00,0.02,0.02,0.00,0.00,0.01,-0.01,0.01,0.01,0.00,0.02,0.02,-0.00,0.00,-0.00,0.01,0.01,-0.01,-0.02,0.03,0.00,0.01,0.02,-0.00,0.02,0.02,0.02,0.03,0.04,0.02,0.03,0.03,
334.00,-0.01,-0.01,0.00,0.01,-0.00,-0.01,0.01,0.01,-0.00,0.01,-0.00,0.00,0.00,-0.00,-0.01,-0.03,0.00,0.01,0.01,-0.01,0.00,-0.02,-0.00,-0.00,-0.00,0.00,-0.00,-0.02,-0.01,0.03,0.01,0.01,-0.01,0.00,0.00,0.01,0.01,0.01,0.01,-0.01,-0.01,0.01,-0.00,0.01,0.02,0.00,0.00,0.01,-0.00,-0.01,0.00,-0.00,0.03,0.01,0.03,0.03,0.03,0.01,0.02,0.02,
335.00,-0.00,-0.03,0.02,-0.01,-0.01,-0.03,-0.01,-0.01,-0.00,0.00,0.01,-0.00,0.01,-0.01,-0.02,-0.02,0.03,0.02,0.01,-0.00,-0.00,-0.01,-0.01,-0.02,0.01,0.00,-0.02,-0.00,-0.01,0.02,-0.02,-0.02,0.01,-0.00,-0.01,0.01,0.01,-0.00,-0.00,0.00,-0.01,0.01,0.00,0.01,0.02,-0.02,0.01,-0.00,0.01,-0.02,-0.00,0.02,0.02,-0.01,0.01,0.02,0.03,0.03,0.02,0.00,
336.00,0.00,-0.02,0.00,0.01,0.01,-0.01,0.02,0.00,-0.01,-0.01,-0.01,0.00,-0.00,-0.01,-0.00,-0.01,0.00,0.00,0.00,-0.01,0.01,-0.01,-0.02,-0.01,0.01,-0.00,-0.01,-0.01,0.00,0.01,0.00,-0.02,0.02,-0.00,0.00,0.02,0.00,-0.00,-0.01,0.00,0.02,0.00,0.02,0.00,-0.01,-0.01,0.01,0.00,-0.00,-0.01,-0.00,0.01,0.02,-0.00,0.03,0.01,0.03,0.02,0.04,0.02,
337.00,-0.00,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,-0.01,-0.00,0.01,0.00,0.01,-0.00,-0.02,0.01,-0.00,0.01,0.00,0.01,-0.02,-0.02,-0.01,0.00,0.00,-0.02,-0.01,-0.01,0.03,0.00,-0.02,-0.01,0.00,0.01,0.00,0.01,0.00,0.01,-0.01,0.01,-0.00,0.02,-0.00,-0.00,-0.00,0.02,0.00,-0.01,0.00,0.01,0.02,0.02,0.01,0.05,0.03,0.04,0.03,0.04,0.02,
