Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,2.14,3.03,2.95,2.34,2.67,2.75,2.83,2.74,2.98,2.34,2.46,3.04,1.83,1.83,2.30,1.52,2.38,1.94,2.17,2.07,1.73,1.85,2.06,2.14,1.62,1.45,2.06,1.72,1.93,1.34,1.83,1.29,0.57,1.06,1.55,0.75,1.95,2.12,0.73,1.26,1.44,1.25,1.27,0.93,1.09,1.37,0.76,1.39,0.73,0.90,0.94,0.98,1.00,0.60,0.89,0.91,0.95,0.88,0.96,0.78,
304.00,4.04,3.13,3.62,2.62,3.62,3.19,3.47,3.08,3.01,2.89,3.25,3.24,2.61,2.34,2.84,2.59,2.60,2.31,2.72,2.67,2.32,2.09,2.49,2.76,2.01,2.33,2.42,2.18,2.47,1.87,2.17,1.74,1.27,2.09,1.68,1.06,1.87,2.40,0.89,1.83,1.46,1.26,1.18,1.18,1.53,1.27,1.26,1.34,1.14,0.91,1.40,1.57,0.76,0.99,1.71,1.23,1.04,0.99,1.08,0.98,
305.00,4.43,4.00,4.56,4.03,4.09,3.89,4.18,3.53,3.69,4.06,4.02,3.86,3.26,3.37,3.49,2.96,3.12,3.14,3.10,3.23,2.90,3.11,3.47,3.11,2.71,2.66,2.25,2.50,2.93,2.28,2.66,2.17,2.10,2.21,2.49,1.26,2.44,2.70,1.49,2.06,2.10,1.73,1.55,1.73,1.93,1.90,1.09,1.69,1.83,2.14,2.00,1.63,1.10,1.62,1.82,1.36,1.43,1.22,1.40,1.33,
306.00,6.16,5.53,6.03,5.03,5.33,4.98,4.96,5.13,5.03,4.82,5.04,4.83,4.44,4.64,4.52,3.91,4.35,3.97,3.70,3.94,3.56,3.81,3.56,3.78,3.62,3.84,3.47,3.16,3.40,3.31,3.43,3.15,2.59,2.98,3.11,2.20,3.10,3.03,2.19,2.57,2.78,2.70,2.88,2.44,1.96,2.16,1.45,2.25,1.78,2.38,2.25,1.70,1.75,2.00,2.00,1.55,1.76,1.57,1.78,1.45,
307.00,7.88,7.09,7.33,6.95,6.91,7.05,6.99,6.40,6.50,6.15,6.00,6.26,6.14,5.78,5.85,5.38,5.91,5.77,4.74,5.40,4.95,4.73,4.61,4.83,4.09,5.00,4.65,4.38,4.36,4.21,3.85,3.70,3.56,4.07,3.72,3.58,3.63,4.20,3.32,3.28,3.85,3.26,3.05,2.90,2.81,2.89,2.23,2.88,2.31,3.18,3.06,2.57,2.43,2.43,2.58,2.13,2.18,2.09,2.22,1.96,
308.00,9.96,9.24,9.54,8.98,9.10,9.07,9.07,8.38,8.13,8.30,8.16,7.85,7.69,7.64,7.35,7.36,7.32,7.48,6.33,7.11,6.88,6.75,6.17,6.46,5.99,6.42,5.86,5.83,5.64,5.91,5.47,5.03,4.88,5.71,4.63,4.42,4.88,5.30,4.21,4.58,4.29,4.30,3.75,4.19,4.25,3.83,3.58,3.99,3.58,3.76,3.51,3.38,3.45,3.75,3.75,2.90,2.97,2.90,2.66,2.69,
309.00,12.35,12.14,11.77,11.93,11.38,11.76,11.24,10.95,10.41,10.77,9.81,10.34,10.03,10.15,9.31,9.14,8.82,9.53,8.15,8.46,8.43,8.19,8.32,8.33,7.97,8.38,7.48,6.89,7.60,7.36,7.34,6.57,6.68,7.21,6.37,5.97,6.22,6.17,5.99,5.94,5.22,5.19,5.00,5.36,5.35,5.09,4.14,5.01,5.26,4.96,4.25,4.38,4.19,4.90,4.64,3.83,3.77,3.60,3.44,3.53,
310.00,15.11,16.10,15.18,15.15,14.35,14.85,14.23,14.03,13.64,13.74,12.92,13.03,12.88,12.77,11.76,11.75,12.10,11.89,10.71,11.14,10.70,11.05,10.29,10.57,9.69,10.40,9.76,9.03,9.31,9.11,9.20,8.67,8.14,8.73,8.17,7.88,8.10,8.00,7.47,7.33,7.14,7.12,6.63,7.05,6.79,6.63,5.84,6.38,6.30,6.21,5.51,5.38,5.53,5.74,5.43,4.98,4.91,4.88,4.53,4.43,
311.00,19.91,19.35,18.82,18.57,18.31,18.33,17.62,17.63,16.85,16.49,16.33,15.89,16.01,15.65,14.96,15.34,15.17,14.70,13.72,13.99,13.70,13.55,12.84,13.00,12.22,12.89,12.19,11.87,11.52,11.63,10.95,10.95,10.53,11.47,9.83,10.37,10.01,10.06,9.55,9.30,9.20,9.11,8.65,9.00,8.38,8.21,8.01,7.58,7.84,7.25,6.85,7.12,6.94,7.02,6.92,6.45,6.11,6.19,5.81,5.68,
312.00,24.28,23.03,22.70,22.59,21.94,21.82,21.40,20.82,20.61,20.67,20.03,19.24,19.11,19.27,18.56,18.74,18.18,18.07,16.88,17.24,16.77,16.71,16.51,15.71,15.38,15.30,14.37,15.00,14.20,14.31,13.65,13.17,13.63,13.79,12.39,12.46,12.43,12.42,12.12,11.65,11.51,11.21,10.84,10.85,10.34,10.25,9.90,9.30,9.87,9.20,8.90,8.96,8.72,8.78,8.64,8.06,7.85,7.87,7.37,7.47,
313.00,29.25,27.83,27.64,27.10,26.34,25.91,25.37,24.82,24.85,24.85,24.26,23.14,23.41,23.26,22.34,22.40,21.68,21.44,20.64,20.65,20.07,20.05,20.13,19.13,18.84,18.25,18.03,17.46,17.57,17.22,17.28,16.31,16.46,16.57,15.25,15.15,15.09,14.20,14.60,14.06,13.68,13.79,13.92,13.60,12.55,12.45,12.24,11.71,12.03,11.30,11.07,11.20,10.79,10.98,10.48,9.92,9.73,9.68,9.21,9.09,
314.00,33.47,33.18,32.40,31.77,30.88,31.01,30.62,29.57,29.50,29.11,28.32,27.68,27.88,27.04,26.08,26.51,26.02,25.57,24.48,24.65,24.08,23.50,23.84,22.89,22.14,21.64,22.05,20.92,21.28,20.11,20.25,19.63,19.53,19.50,18.40,18.79,18.03,17.10,17.81,16.77,16.67,16.68,16.63,16.00,15.24,15.18,14.63,14.12,14.46,13.81,13.57,13.63,13.04,12.57,12.24,12.21,11.78,11.65,11.35,11.11,
315.00,39.48,38.59,37.69,36.85,36.40,35.88,36.34,34.97,34.38,33.89,33.65,32.72,33.00,31.63,31.20,31.48,30.74,29.95,28.62,29.42,29.20,28.00,27.73,27.32,26.59,25.59,26.27,25.65,25.03,24.31,23.86,23.76,23.01,23.33,21.82,22.32,21.76,20.84,20.99,20.00,19.53,19.98,19.61,19.32,18.91,18.02,18.42,17.24,17.29,16.32,16.26,16.58,15.95,15.40,15.18,14.79,14.33,14.17,13.82,13.61,
316.00,45.50,43.67,43.16,42.49,41.80,41.08,41.53,40.06,39.93,38.94,38.52,37.47,37.81,36.28,36.14,36.09,34.77,34.82,33.48,33.64,33.37,32.58,32.71,31.67,31.30,29.82,30.11,29.81,29.24,28.58,28.36,27.45,27.54,27.04,25.85,26.40,25.26,24.37,24.53,23.65,22.92,22.91,22.88,22.18,21.60,21.11,21.39,19.89,20.85,19.54,19.38,19.57,18.46,18.54,18.08,17.68,17.16,16.82,16.44,16.27,
317.00,50.69,49.79,49.07,48.09,46.98,46.58,46.56,45.62,45.89,44.49,43.83,42.99,42.49,41.36,41.29,40.83,39.82,39.55,38.47,38.44,37.69,37.51,37.15,36.05,35.49,33.88,34.60,33.63,33.29,32.75,33.13,31.81,31.43,30.49,30.31,29.98,29.17,28.06,27.97,27.25,26.74,26.63,26.79,25.72,24.78,24.48,24.42,23.50,23.58,22.99,22.51,22.30,21.78,21.35,20.62,20.44,20.13,19.78,19.29,18.98,
318.00,56.98,55.97,55.25,53.76,53.11,52.83,52.28,51.96,51.58,49.17,49.18,48.62,47.76,46.49,46.21,46.38,45.00,44.09,43.80,43.39,42.12,42.09,41.23,40.89,39.86,38.85,39.42,37.77,37.94,36.69,37.48,36.23,35.57,34.87,34.59,34.36,33.16,32.12,31.40,31.15,30.15,30.36,30.45,29.35,28.30,27.86,28.07,26.92,26.78,25.87,25.45,25.51,25.10,24.16,23.67,23.54,22.82,22.65,22.26,21.65,
319.00,62.29,61.38,60.74,59.35,58.83,58.37,58.05,57.29,56.75,54.56,54.55,53.84,52.59,51.67,51.43,51.34,50.17,49.17,48.58,48.34,47.11,47.24,45.99,45.25,44.21,43.43,43.14,42.99,42.19,41.10,41.16,40.41,40.21,38.89,38.64,38.23,37.63,36.76,35.09,35.11,34.26,34.31,33.24,33.09,32.35,31.38,31.69,30.18,30.07,29.25,28.88,29.03,28.43,27.53,27.04,26.55,26.02,25.76,25.15,24.59,
320.00,68.38,66.46,66.67,64.98,64.61,63.60,62.82,62.87,61.98,60.13,60.00,59.05,57.76,57.00,57.11,56.14,54.96,53.75,53.37,52.98,51.86,51.87,50.64,49.99,49.30,48.20,47.51,47.49,46.47,45.89,45.53,44.88,44.49,42.82,42.79,41.88,41.39,40.29,39.10,39.08,37.80,37.97,37.10,37.09,35.90,34.54,35.11,33.79,33.45,32.76,31.99,32.20,31.48,31.27,30.80,29.71,29.17,28.87,28.14,27.54,
321.00,74.26,72.92,72.73,71.76,70.33,69.94,68.53,68.72,67.97,66.49,65.42,64.84,63.28,62.54,62.78,61.44,60.65,59.16,58.75,58.00,56.50,56.96,55.82,54.63,53.83,53.49,52.55,52.11,51.22,50.57,50.13,49.58,49.25,46.96,47.27,46.48,45.52,44.88,44.06,43.08,42.27,42.38,41.39,40.90,39.62,38.62,38.39,37.67,37.04,36.74,35.87,35.54,34.96,34.45,33.87,33.08,32.57,32.20,31.41,30.76,
322.00,82.06,80.64,80.24,78.42,77.67,77.13,75.84,75.93,74.71,72.97,72.55,71.55,69.80,69.12,69.14,67.96,67.57,65.40,65.05,64.33,62.94,62.88,61.56,60.56,59.31,59.45,58.61,57.89,56.77,56.14,55.41,54.94,53.84,52.46,52.49,51.66,51.33,50.13,49.13,48.11,47.31,47.50,46.53,45.89,44.86,43.06,43.23,42.36,41.04,41.13,40.18,39.52,39.61,38.52,37.99,37.05,36.40,36.16,35.33,34.47,
323.00,90.86,88.65,88.09,86.39,85.76,84.85,83.90,83.32,81.79,80.46,80.07,78.69,77.22,76.35,76.11,75.25,74.24,72.31,71.75,71.01,69.70,69.33,68.43,67.17,66.26,65.86,64.55,64.08,63.41,62.22,60.96,60.40,60.25,58.68,57.98,57.33,56.87,55.65,54.80,53.64,52.56,52.51,51.25,50.62,50.24,48.31,48.16,47.19,46.31,45.87,44.83,44.39,43.85,43.16,42.71,41.58,40.73,40.26,39.53,38.90,
324.00,100.47,98.07,97.38,95.57,94.76,93.22,92.61,91.64,90.51,89.64,88.60,86.85,85.52,84.62,84.30,83.23,82.45,80.63,79.47,78.62,77.69,76.90,76.39,74.32,74.10,72.67,71.49,71.24,70.28,69.46,68.43,66.78,66.92,65.01,64.43,63.27,63.47,61.62,60.97,59.97,58.79,58.39,56.87,56.30,56.05,54.16,53.54,53.22,51.94,51.88,50.21,49.35,49.30,48.73,47.90,46.67,45.95,45.16,44.35,43.87,
325.00,109.49,107.43,106.70,104.54,103.48,102.32,101.29,100.56,99.37,98.23,96.75,95.52,93.84,92.77,92.66,90.92,90.39,88.47,87.71,86.15,85.15,84.00,83.33,81.89,81.51,80.08,79.19,77.72,77.38,76.30,75.59,73.56,73.23,71.69,70.76,69.91,69.51,67.56,67.09,66.09,64.62,64.07,63.24,61.93,61.11,59.98,58.72,58.62,57.34,57.15,55.77,54.18,54.35,53.69,53.00,51.75,50.75,50.04,49.19,48.42,
326.00,118.53,117.01,115.43,113.57,112.46,111.22,110.49,109.26,107.86,106.52,105.15,103.78,102.05,100.87,100.64,99.09,98.69,96.00,95.14,94.13,92.98,91.63,90.64,88.91,88.39,87.25,86.15,84.84,84.29,82.79,81.69,80.16,79.46,78.38,77.16,76.69,76.05,74.38,73.34,72.37,70.83,70.28,69.37,67.48,67.10,65.91,64.41,64.08,62.55,62.41,61.17,59.35,59.69,58.48,57.94,56.75,55.60,55.02,53.87,53.08,
327.00,128.07,125.81,124.05,121.78,121.33,119.34,118.99,117.67,115.84,114.44,113.63,111.34,110.02,108.85,108.57,107.08,106.07,103.28,102.86,101.68,100.49,98.81,97.78,96.26,95.93,94.30,92.52,91.61,91.10,89.80,88.03,86.81,85.84,84.82,83.08,82.51,82.16,80.21,78.92,78.29,76.53,75.83,74.95,73.30,72.78,71.34,70.26,69.36,68.01,67.30,66.21,64.65,64.60,63.84,63.39,61.49,60.35,59.70,58.37,57.64,
328.00,134.99,132.97,131.13,129.18,127.93,126.36,125.43,124.04,122.70,121.46,119.64,117.68,116.29,115.33,114.65,113.10,112.09,110.30,108.63,107.23,106.37,104.59,103.84,101.97,101.64,99.93,97.99,97.00,96.43,94.80,93.25,91.94,91.21,89.69,88.25,87.42,86.70,85.18,84.02,82.84,81.53,80.22,79.42,77.88,76.83,76.03,74.43,73.48,72.71,71.97,70.72,69.12,68.27,67.78,66.91,65.55,64.37,63.48,62.12,61.47,
329.00,139.66,137.95,136.21,133.86,132.35,131.24,130.28,129.24,127.48,126.13,124.04,122.32,120.92,119.77,118.80,117.52,116.77,114.26,112.71,111.24,110.64,108.73,107.35,105.88,105.40,103.73,102.59,100.74,99.86,98.22,96.93,95.66,94.13,93.18,91.76,90.89,90.06,88.47,87.21,86.16,84.99,83.49,82.77,81.20,79.92,79.07,77.37,76.92,75.20,74.68,73.57,72.32,71.69,70.60,69.10,68.34,67.08,66.25,64.76,64.05,
330.00,142.33,140.79,138.62,136.50,134.95,134.45,133.33,132.10,130.27,128.14,126.46,124.83,123.76,121.94,121.46,120.42,119.01,116.73,115.05,113.64,113.23,110.75,109.73,108.44,107.76,106.30,105.22,103.28,102.39,99.98,98.99,97.74,96.47,96.09,93.81,93.46,92.25,91.20,89.17,88.37,86.95,85.67,84.41,82.97,81.85,80.99,79.39,78.59,77.34,76.01,75.59,74.63,73.17,72.02,70.68,70.10,68.60,67.91,66.47,65.74,
331.00,145.32,142.86,140.82,138.42,137.31,136.05,135.46,134.10,132.30,130.49,128.85,126.46,125.80,124.04,123.40,121.98,121.07,119.07,116.76,115.80,115.31,112.99,112.12,110.67,109.41,108.19,106.77,105.43,103.62,101.92,100.55,99.72,98.44,98.04,95.64,95.28,94.19,92.90,90.79,90.38,88.75,87.51,85.74,84.95,84.15,82.63,81.48,80.13,78.83,77.71,76.92,76.44,74.99,73.74,72.55,71.45,70.21,69.34,67.87,67.39,
332.00,147.14,144.09,142.05,140.12,138.52,137.02,135.94,135.34,133.88,131.75,129.89,127.88,127.19,125.61,124.70,123.26,121.94,120.42,118.42,116.58,116.07,114.19,113.20,111.89,110.29,109.72,108.08,106.24,104.75,103.16,102.00,101.05,99.90,99.10,96.97,96.46,94.83,93.62,92.00,91.40,90.01,88.22,86.78,86.00,84.80,83.31,82.39,80.99,79.94,78.73,77.90,77.41,75.75,74.90,73.37,72.40,71.26,70.17,68.89,68.37,
333.00,147.39,144.57,142.19,140.48,138.32,137.35,136.47,135.74,134.42,131.99,129.66,128.45,127.18,125.94,124.72,123.43,122.60,120.81,118.62,116.91,116.23,114.57,113.35,112.06,110.03,110.07,108.35,106.76,104.97,103.27,102.12,101.05,100.13,99.25,97.33,97.11,95.16,94.33,92.51,91.64,90.54,88.59,87.29,86.36,84.69,83.48,82.54,81.25,80.19,79.27,78.21,77.60,76.15,75.15,73.44,72.70,71.63,70.56,69.39,68.65,
334.00,147.27,144.27,142.22,139.92,138.41,137.03,136.40,135.90,134.31,131.49,129.85,128.25,127.27,125.99,124.74,123.90,122.51,119.93,118.32,117.12,116.55,114.86,112.91,112.15,110.01,110.18,108.24,106.82,104.89,103.59,102.26,101.30,100.03,99.65,97.11,97.05,95.11,94.22,92.29,91.86,90.30,88.53,87.38,86.61,84.91,83.43,82.88,81.24,80.03,78.66,77.98,77.60,76.29,75.23,73.78,72.91,71.63,70.67,69.50,68.69,
335.00,147.57,144.63,142.54,140.56,139.02,137.35,136.64,135.93,134.61,132.31,130.52,128.54,127.84,126.48,125.60,124.44,122.61,120.90,118.76,117.68,116.77,115.32,114.12,112.62,110.90,110.33,108.40,107.51,105.63,104.38,103.13,101.73,101.22,99.84,97.68,97.25,95.51,94.77,92.91,92.37,90.73,89.12,87.59,86.99,85.88,84.16,83.60,81.64,80.89,79.27,78.36,78.02,76.45,75.85,74.51,73.35,72.17,71.02,69.94,69.28,
336.00,149.21,147.20,144.71,142.64,140.56,139.24,138.55,138.05,136.50,134.73,132.64,130.63,129.87,128.55,127.72,125.95,124.33,122.67,120.34,119.25,118.40,117.10,115.93,114.31,112.87,112.03,110.15,109.00,107.08,106.29,105.25,103.35,102.61,100.76,99.42,98.48,97.11,95.73,94.36,93.68,91.77,90.46,89.40,88.50,86.98,85.49,84.94,83.28,82.39,80.88,79.88,79.02,77.87,77.38,75.84,74.54,73.49,72.19,71.02,70.29,
337.00,152.44,150.39,147.80,145.71,143.36,142.73,141.68,141.41,139.48,137.35,135.30,133.99,132.77,131.28,130.37,128.79,127.05,125.24,123.34,121.98,120.96,119.49,118.24,116.48,115.13,114.67,112.55,111.05,109.95,108.51,107.35,105.53,104.94,103.00,101.56,101.26,99.02,98.08,96.73,95.43,93.62,92.25,91.60,90.41,88.51,86.94,86.56,85.00,84.03,82.76,81.82,80.79,79.64,78.84,77.08,76.35,74.87,73.79,72.70,71.72,
338.00,155.00,153.27,150.69,148.26,146.45,145.45,145.01,144.21,141.97,140.06,137.93,136.59,135.15,133.77,133.07,131.86,129.80,127.80,125.84,124.82,123.67,122.05,120.65,118.80,117.67,116.83,114.66,113.62,112.32,110.97,109.34,107.89,107.04,105.38,103.61,103.17,101.43,100.49,98.88,97.25,95.52,94.24,93.32,92.25,90.79,89.04,88.72,87.09,85.51,84.45,83.34,82.52,81.56,80.32,78.86,77.88,76.37,75.39,74.17,73.20,
339.00,158.09,155.64,153.49,150.83,149.27,147.93,147.15,146.78,144.72,142.79,140.61,138.82,137.28,136.04,135.62,134.23,131.81,130.17,128.31,126.99,125.81,124.46,122.99,121.08,120.05,118.66,116.77,115.55,114.71,113.01,111.88,110.26,109.31,107.63,105.78,105.09,103.03,102.14,100.65,98.99,97.06,96.06,94.52,93.87,92.64,90.68,90.43,88.74,87.82,85.95,84.94,84.13,82.75,82.00,80.61,79.41,77.85,76.69,75.55,74.63,
340.00,160.83,158.51,156.28,153.79,151.50,150.56,149.82,149.06,147.60,145.52,143.23,141.53,139.71,138.37,138.19,136.22,134.22,132.67,130.69,129.22,127.73,126.83,125.34,123.34,122.13,120.59,119.09,117.63,116.46,114.94,114.00,112.18,111.29,109.10,108.02,107.11,105.41,104.07,102.64,100.67,99.07,97.90,96.41,95.46,94.14,92.39,91.61,90.71,89.40,88.05,86.64,85.48,84.36,83.34,81.81,80.74,79.45,78.15,76.97,76.05,
341.00,162.61,160.08,157.75,155.15,153.02,152.43,151.79,150.80,148.93,146.62,144.68,143.14,141.26,139.69,139.44,137.70,136.03,133.37,132.15,130.40,129.18,127.86,126.01,124.69,123.35,122.15,120.70,118.80,117.68,115.96,114.88,113.61,112.16,110.34,108.98,108.45,106.56,105.22,103.80,101.64,100.14,99.10,97.70,96.48,94.80,93.43,92.56,91.76,90.17,88.69,87.55,86.28,85.54,84.16,82.83,81.53,80.10,79.04,77.89,76.62,
