Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
306.00,35.56,35.27,36.03,35.80,37.79,35.31,36.61,35.79,36.23,37.72,37.62,37.82,39.22,38.18,37.58,38.91,38.32,38.74,37.40,40.10,38.23,39.56,38.37,39.75,40.14,38.93,39.82,39.58,39.92,40.64,39.62,39.64,40.01,41.19,39.49,39.86,40.58,41.37,40.19,38.57,38.93,41.11,40.87,40.26,41.62,41.16,40.57,41.46,42.76,41.62,42.19,41.53,42.17,43.04,41.99,42.55,42.29,42.41,44.09,42.48,
307.00,43.43,43.86,44.76,45.12,45.89,45.44,45.69,45.26,46.73,47.25,46.84,47.97,47.86,46.95,47.83,47.65,47.49,49.08,48.04,50.27,48.49,48.44,48.62,49.35,49.23,48.98,50.18,48.80,49.21,50.02,49.66,48.83,49.64,50.68,49.48,49.28,49.82,51.81,49.59,48.80,48.80,51.20,51.20,50.11,51.04,51.65,51.29,50.59,52.42,52.12,52.06,52.64,53.25,52.66,52.46,52.01,52.53,54.22,53.32,53.23,
308.00,53.72,54.40,55.62,55.60,56.54,55.87,56.85,56.19,56.83,57.11,56.55,58.76,57.75,57.95,58.70,59.31,58.74,59.96,59.94,61.60,60.32,60.00,59.32,60.25,60.00,60.30,60.33,60.45,60.59,60.72,61.06,60.38,61.47,62.31,61.11,60.70,61.77,62.50,61.34,61.20,61.28,62.60,62.35,62.03,62.67,63.35,63.16,62.37,64.75,65.08,63.51,65.45,64.32,64.54,64.32,64.64,64.46,66.71,66.34,65.95,
309.00,66.95,67.44,68.10,67.24,68.30,68.30,69.78,69.33,68.61,69.82,68.44,70.03,69.94,71.31,70.71,72.75,72.71,71.78,71.30,74.44,73.10,73.33,71.77,73.18,74.12,73.73,73.90,73.84,73.47,74.16,74.47,73.65,75.43,75.10,74.09,73.82,74.42,75.31,74.93,75.14,74.76,75.93,75.90,75.28,75.51,77.11,76.53,75.58,78.01,79.35,77.96,78.75,78.31,77.89,76.38,78.27,77.87,80.69,80.12,80.23,
310.00,79.40,80.11,80.65,80.22,81.18,81.15,82.01,83.03,82.49,83.87,82.91,84.18,83.59,85.48,85.32,86.82,86.41,86.45,84.83,89.01,86.52,86.52,86.45,87.57,88.90,88.15,88.75,87.50,87.50,88.63,89.68,87.37,89.62,89.57,87.75,88.50,88.97,90.46,89.04,88.90,89.10,90.53,90.90,90.62,89.88,91.39,90.41,91.04,93.02,93.87,93.53,93.11,93.17,92.67,91.21,93.22,92.95,94.40,95.65,94.18,
311.00,92.77,93.94,94.94,94.39,94.92,96.08,96.40,96.60,97.43,97.43,97.41,98.08,98.02,100.29,100.75,99.84,100.96,101.87,99.22,103.94,101.18,100.54,101.11,102.12,103.86,102.85,103.61,102.23,102.26,102.80,103.29,102.67,103.44,104.39,102.47,103.19,104.21,104.68,104.16,104.35,104.43,105.53,106.59,105.31,105.35,107.22,106.37,105.46,108.50,109.06,108.87,108.61,109.55,107.25,107.52,108.98,108.37,110.19,111.54,109.77,
312.00,106.55,108.82,108.66,108.98,109.31,110.92,111.29,112.62,112.00,112.52,112.09,113.42,111.68,113.64,115.22,114.72,116.24,116.90,114.93,119.79,117.20,115.54,115.70,116.62,117.60,118.26,117.72,117.95,116.93,117.25,118.01,117.07,118.39,119.85,118.00,117.63,119.70,119.74,118.51,120.38,120.21,121.21,121.62,121.40,119.67,121.81,122.21,121.60,123.93,125.55,124.80,125.31,123.93,122.82,123.79,124.61,124.63,125.70,127.62,126.03,
313.00,122.45,123.56,124.42,123.65,124.80,125.28,126.04,127.72,127.23,127.14,127.87,128.09,127.10,129.69,129.82,130.65,132.26,131.84,130.22,134.50,133.21,131.66,130.41,132.54,134.36,133.67,133.51,133.34,132.99,133.34,134.18,133.94,135.09,135.09,133.69,133.96,135.00,134.81,134.91,135.64,136.42,137.20,137.31,137.61,135.75,137.47,137.47,137.77,139.90,142.02,142.13,141.36,140.08,139.32,139.72,142.07,141.01,141.18,144.33,142.49,
314.00,137.12,138.65,139.28,138.46,138.98,141.29,140.64,142.42,142.88,142.59,143.54,143.83,142.46,145.24,145.32,146.20,147.27,147.38,144.80,149.50,147.87,146.40,146.44,148.20,150.19,149.97,149.99,148.88,148.74,149.68,150.28,150.16,150.52,150.33,149.13,149.66,150.21,151.06,150.54,151.34,152.50,153.05,154.10,153.54,151.96,152.91,152.89,153.17,154.18,157.14,158.36,156.83,157.11,155.13,155.48,157.48,157.06,156.88,159.48,157.57,
315.00,152.27,153.71,155.69,154.82,155.16,157.33,156.92,157.34,159.57,158.43,159.49,160.81,158.67,161.53,162.81,162.16,163.28,164.81,161.13,165.95,164.88,162.86,162.46,165.18,166.33,167.09,166.00,165.19,165.32,166.14,166.66,167.31,166.46,167.26,166.65,166.46,168.02,167.88,167.78,169.11,169.57,169.56,170.50,169.85,169.49,168.98,170.51,169.91,171.18,174.32,175.03,174.18,175.00,172.81,173.69,174.99,173.99,174.10,177.35,174.62,
316.00,167.77,170.04,170.74,170.83,170.41,173.67,173.41,173.03,175.08,174.16,174.59,175.23,173.60,177.65,178.28,177.90,180.21,180.52,177.65,183.21,182.05,178.51,177.22,180.78,181.92,182.85,181.69,181.62,181.68,181.93,181.97,183.53,182.58,183.33,183.16,182.23,183.80,183.23,183.99,185.92,186.53,185.60,186.21,186.18,185.65,185.18,187.72,186.21,187.96,192.16,191.44,190.77,191.10,189.72,189.98,191.02,190.79,191.86,193.88,191.90,
317.00,182.56,184.77,186.02,186.12,186.31,188.28,188.49,188.89,190.75,190.11,190.26,190.87,189.75,193.24,193.28,194.68,195.93,196.00,193.48,198.45,197.85,194.34,193.02,196.82,198.74,198.91,197.58,197.10,199.36,198.65,199.57,199.60,199.58,200.00,198.81,198.33,199.87,200.13,199.55,201.21,202.37,201.89,202.66,203.12,200.82,200.84,202.85,203.36,204.27,208.71,208.33,207.47,206.97,206.81,206.62,207.55,207.63,207.82,209.70,208.56,
318.00,197.71,199.88,202.79,201.33,202.24,204.22,204.46,203.35,207.06,205.80,206.30,206.31,207.05,209.87,209.69,210.76,212.12,212.53,208.19,213.76,213.26,210.77,209.15,212.87,216.23,214.66,214.21,212.91,216.10,215.57,215.50,216.33,216.55,215.74,215.02,214.43,215.71,217.07,215.96,216.38,218.08,218.30,219.97,218.48,216.89,217.91,219.22,219.66,220.25,225.01,225.20,223.05,225.02,223.19,223.36,223.54,224.20,224.86,226.40,224.93,
319.00,210.43,214.81,216.85,215.72,216.31,218.53,218.81,217.75,221.08,220.34,220.41,221.39,221.30,224.41,225.72,225.59,225.78,228.42,223.08,229.74,228.07,225.65,223.50,227.42,230.79,229.76,229.31,227.87,231.12,229.64,230.16,230.92,231.20,230.42,230.73,228.83,231.10,232.49,230.97,232.36,233.90,233.19,235.37,233.43,233.31,233.05,235.12,234.41,235.91,240.83,239.74,238.33,240.52,238.91,239.28,237.98,240.66,241.41,241.96,241.37,
320.00,224.17,228.06,231.15,230.25,231.57,231.53,232.90,231.46,233.98,233.84,232.95,234.53,235.02,239.29,239.67,240.06,241.36,242.69,237.16,244.70,242.94,240.23,236.83,241.73,245.33,244.40,243.04,243.59,245.76,243.81,243.31,245.86,246.21,245.51,244.83,243.50,246.20,246.58,245.97,246.52,248.28,247.33,249.14,246.82,248.21,247.60,249.81,248.58,251.31,256.03,254.55,252.72,254.07,253.51,253.81,253.81,255.45,257.09,257.95,257.06,
321.00,239.70,243.93,245.79,244.72,246.85,246.26,247.12,246.93,248.67,249.84,249.23,249.62,250.59,254.27,254.05,256.22,256.76,257.91,252.61,260.50,258.25,256.12,252.46,257.27,261.44,260.10,259.53,259.17,261.88,259.76,259.80,261.39,262.55,260.37,259.71,259.19,260.77,263.02,261.39,261.76,263.34,263.20,264.37,262.50,262.83,263.88,265.18,264.73,266.85,271.82,270.53,268.19,269.24,269.52,268.72,269.25,272.33,272.80,272.94,272.62,
322.00,258.06,261.83,264.12,262.90,265.48,263.98,265.03,265.07,267.82,268.81,268.55,268.96,271.15,273.28,273.90,275.34,274.83,277.58,271.28,278.84,276.42,275.51,272.10,276.46,280.76,279.42,278.99,277.81,280.97,279.36,278.78,281.01,281.53,279.60,278.74,278.59,280.56,282.99,280.82,280.82,281.77,282.07,283.89,281.38,282.69,283.10,284.26,283.76,286.26,290.40,290.25,287.61,289.07,288.92,288.77,289.65,291.89,291.84,293.91,292.14,
323.00,277.32,282.08,284.77,283.57,285.43,285.24,286.19,286.52,289.33,290.22,289.28,289.78,291.39,294.38,296.09,296.28,296.68,299.43,293.15,301.28,298.55,296.42,293.33,297.94,302.21,301.08,300.70,300.21,301.38,300.86,299.15,302.48,302.84,300.64,300.53,300.14,302.39,304.84,302.67,303.02,304.69,303.45,306.63,302.41,304.23,305.18,306.63,304.29,308.06,312.96,312.27,310.36,311.81,310.47,310.72,311.77,314.14,315.57,317.08,314.46,
324.00,301.24,305.95,308.63,307.93,309.72,308.85,310.95,312.25,313.25,314.95,313.10,314.72,315.33,318.56,320.48,322.19,322.58,324.39,319.63,327.27,324.54,321.14,317.92,323.72,326.91,326.45,325.20,325.81,326.22,325.76,325.03,327.86,328.85,326.22,326.06,326.08,328.43,330.59,328.36,329.43,331.22,329.00,331.85,328.40,330.40,330.92,332.30,330.56,334.87,340.35,338.14,337.41,337.26,336.58,337.05,338.32,340.52,342.32,344.13,341.93,
325.00,326.46,330.78,332.54,332.20,333.45,333.04,334.74,336.79,337.08,339.61,338.08,338.67,340.31,344.41,344.74,347.54,348.45,348.79,344.32,351.97,349.25,346.59,342.58,350.09,353.84,351.02,351.27,350.82,351.29,350.98,350.33,353.86,354.18,352.30,351.58,351.27,353.74,355.65,354.61,353.87,356.95,355.01,357.55,353.48,355.24,356.35,357.29,355.76,359.95,366.90,365.13,363.47,363.77,361.52,361.51,364.41,366.10,367.76,369.90,367.45,
326.00,349.52,353.31,355.40,355.49,357.15,357.20,357.64,361.02,362.47,364.50,363.96,363.58,364.81,369.34,369.67,372.58,372.44,373.92,368.89,377.47,373.84,370.24,368.10,375.48,379.74,376.57,376.84,375.21,376.09,376.37,376.53,378.51,379.10,377.18,376.52,376.11,379.09,381.25,379.03,379.10,381.44,380.14,384.05,379.52,379.37,382.12,382.71,381.15,384.86,392.25,391.45,389.45,390.03,387.26,387.46,390.35,392.39,391.83,395.22,392.66,
327.00,371.26,376.75,379.33,379.22,380.84,381.27,381.63,383.93,387.20,387.97,387.15,387.18,388.91,393.21,394.43,395.78,396.69,398.00,392.60,401.83,397.79,393.99,391.24,399.37,403.98,400.45,401.11,399.14,400.59,400.07,399.70,403.49,402.40,401.40,401.35,400.37,403.70,406.18,402.95,404.04,406.50,404.20,408.78,403.85,404.18,406.59,408.02,404.93,410.37,418.00,416.63,414.35,415.71,411.53,413.02,415.33,417.85,417.33,421.57,418.21,
328.00,389.75,396.08,398.20,398.43,399.06,400.26,400.65,404.05,405.50,406.32,405.36,406.20,405.56,411.79,413.38,415.26,416.51,417.16,412.57,422.25,418.15,413.24,410.06,418.54,422.58,419.84,420.79,419.22,419.60,419.20,419.03,422.93,422.34,420.86,421.40,419.35,422.77,425.90,422.45,424.30,426.87,424.64,428.94,423.72,423.77,426.10,427.41,425.28,430.10,438.69,437.08,435.49,435.33,431.48,432.40,434.82,438.64,437.91,440.91,439.39,
329.00,401.73,407.26,409.67,410.32,411.83,411.09,411.92,415.38,416.94,417.04,417.20,417.63,417.48,424.42,424.82,427.41,429.24,428.85,423.67,432.87,429.73,425.49,422.03,430.77,435.41,431.56,432.86,430.94,432.32,431.75,431.71,435.22,434.96,433.36,432.85,431.83,434.22,436.75,434.43,435.81,437.95,436.66,440.26,436.17,435.51,437.97,438.45,438.64,441.79,450.57,450.05,447.46,447.88,443.54,444.29,447.48,450.75,449.70,453.48,451.77,
330.00,406.94,412.80,415.43,415.75,417.57,417.97,417.53,419.69,423.57,422.91,423.59,423.51,423.33,430.40,430.76,431.80,434.10,435.08,427.53,437.57,434.74,431.89,427.46,435.89,441.45,437.22,439.98,436.16,437.58,437.54,437.73,441.27,440.82,438.93,438.59,437.32,438.62,442.94,440.36,441.68,443.26,442.75,447.33,441.11,440.97,443.34,444.21,444.10,446.19,455.32,456.06,453.29,454.28,449.37,449.00,452.04,456.65,455.63,459.33,456.67,
331.00,410.11,416.07,420.12,419.69,421.45,422.81,421.53,423.56,427.73,426.98,427.25,428.12,426.77,433.49,436.24,435.58,437.45,439.44,432.30,442.08,438.70,435.69,431.96,439.37,444.39,441.71,443.52,439.81,441.60,441.41,441.64,445.70,444.57,443.16,443.14,440.78,443.63,447.13,444.49,446.58,447.68,446.43,451.09,445.11,445.43,447.25,448.48,447.49,451.24,459.60,459.70,458.38,458.29,454.39,454.03,456.27,460.83,459.76,464.22,461.36,
332.00,411.96,418.58,421.61,422.40,423.31,425.01,424.15,425.80,429.42,428.79,428.07,429.59,427.70,434.83,437.81,437.24,439.93,440.79,433.96,444.67,441.40,437.75,432.71,441.14,446.33,443.03,444.17,442.32,443.67,443.06,442.97,447.15,446.24,445.04,444.99,442.58,445.04,448.97,446.46,448.56,449.94,448.35,453.23,447.08,447.08,448.77,451.07,449.62,453.31,461.74,460.94,460.12,459.58,456.37,455.31,457.28,462.12,462.26,466.43,463.81,
333.00,410.90,416.98,420.09,420.05,422.13,423.77,422.51,425.31,427.52,427.75,427.65,428.75,425.48,433.56,436.51,436.63,438.51,439.36,432.68,443.08,439.32,435.93,430.98,439.66,444.70,441.77,442.53,440.84,442.91,442.02,442.51,444.71,445.75,444.09,443.60,440.85,442.70,447.48,444.73,446.54,447.86,447.62,451.97,446.01,445.17,447.31,448.68,449.70,451.60,459.99,459.39,458.66,457.44,456.20,453.71,455.23,460.54,460.45,464.28,461.89,
334.00,408.55,414.05,417.66,417.68,419.48,421.02,419.87,421.62,425.09,425.69,425.53,425.51,424.79,431.47,434.34,434.41,436.21,436.89,429.28,439.68,436.37,433.40,428.41,437.20,441.98,438.74,440.42,437.79,439.82,439.64,439.13,442.88,442.90,440.67,440.14,438.30,439.98,444.21,442.95,442.81,444.28,444.05,448.89,442.67,441.77,444.72,445.89,446.31,448.01,457.03,456.16,455.24,455.05,453.44,451.67,451.99,456.92,457.15,460.96,458.34,
335.00,407.74,413.77,417.12,417.42,418.91,421.45,419.97,421.76,424.72,426.00,425.30,425.81,424.36,430.43,434.44,434.34,435.18,436.92,429.67,440.80,436.69,433.41,427.76,436.88,441.15,438.95,440.49,437.95,439.06,438.73,438.04,442.39,441.98,440.04,440.24,437.68,439.54,444.22,442.12,443.33,443.87,444.26,449.35,442.45,442.29,444.57,445.98,444.90,447.66,457.65,455.14,455.04,454.62,453.59,451.88,451.12,456.80,457.40,460.78,458.50,
336.00,412.23,418.29,421.48,422.07,423.75,425.32,424.72,426.98,428.47,431.15,429.81,429.73,429.01,434.60,437.93,440.25,440.96,441.32,434.37,446.86,441.96,437.99,431.72,442.44,446.13,443.38,443.95,442.94,444.31,442.65,443.00,446.51,446.88,444.96,445.58,442.80,445.11,448.50,447.20,446.93,448.63,448.67,453.27,447.64,447.19,448.82,449.80,449.90,453.11,463.47,460.37,459.35,458.78,458.03,456.90,456.99,460.81,462.43,466.86,463.42,
337.00,420.08,426.62,428.43,429.03,431.43,433.12,432.66,434.38,436.40,439.06,438.05,437.38,436.27,442.80,445.76,449.27,449.50,448.73,441.73,454.40,449.53,446.01,439.17,450.68,454.93,451.48,452.47,451.42,452.90,451.47,450.96,454.45,455.35,452.48,453.39,450.70,452.71,456.52,454.66,454.76,456.29,456.66,461.38,455.35,454.85,457.43,458.12,458.19,460.40,471.29,468.48,466.81,467.42,465.93,463.86,464.57,469.87,470.91,473.86,471.16,
338.00,427.05,432.96,436.06,436.02,438.77,440.21,439.16,441.72,444.26,446.54,446.03,445.77,445.25,450.26,454.00,457.02,456.62,457.04,449.92,461.24,456.83,453.70,447.19,458.31,462.34,459.76,460.43,458.43,460.44,458.97,458.68,462.20,462.99,460.05,460.91,458.11,460.16,463.84,462.14,462.68,463.40,464.41,469.63,462.82,462.32,465.51,465.50,466.11,468.39,478.56,476.50,474.86,475.58,474.29,472.30,472.47,478.23,478.44,482.09,478.57,
339.00,433.32,439.61,443.23,443.06,445.25,446.87,446.75,447.96,451.36,453.02,452.49,452.23,452.14,457.23,460.97,463.40,464.28,464.80,457.41,468.76,463.94,461.15,453.67,465.31,469.02,467.39,467.17,465.87,466.75,465.43,464.40,469.74,469.93,466.43,467.58,465.39,467.77,470.80,469.13,470.18,470.98,471.17,476.96,469.92,469.60,473.53,473.12,472.17,476.04,486.45,484.19,481.52,483.42,480.52,479.17,479.97,485.30,486.77,490.18,486.05,
340.00,440.39,446.68,449.79,449.87,452.13,453.85,453.70,456.17,457.36,460.35,459.20,459.92,459.00,463.77,467.79,470.84,471.08,472.33,465.48,476.22,471.41,468.37,460.94,472.46,476.44,474.89,473.60,473.18,473.77,472.34,472.33,476.74,477.74,474.26,475.33,472.79,476.48,478.82,476.04,477.25,478.70,478.30,483.73,477.59,477.17,481.08,480.48,479.64,483.82,494.33,491.92,489.33,490.09,487.42,486.73,488.12,492.83,493.78,498.49,494.25,
341.00,444.94,450.81,453.68,453.49,456.54,457.17,457.46,459.88,460.84,464.48,463.01,463.34,463.77,468.16,471.07,474.42,475.39,475.46,468.54,479.38,474.96,472.18,464.90,476.30,481.37,478.06,477.72,476.14,478.31,476.72,476.07,480.88,482.22,478.39,478.75,477.02,480.01,482.26,479.64,479.52,482.65,481.81,487.12,481.01,480.69,485.02,484.67,483.07,487.32,497.15,495.95,492.43,494.22,490.44,489.73,492.34,496.94,497.46,501.83,497.42,
