Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,12.65,12.45,13.01,12.64,12.78,11.66,11.42,12.25,12.22,11.63,11.12,11.49,10.66,9.56,11.08,10.22,11.12,13.05,12.32,11.11,9.38,10.12,10.29,10.69,9.79,10.28,11.07,10.39,9.03,10.12,9.86,9.83,8.18,8.87,8.54,9.64,9.73,8.19,8.31,9.19,9.03,9.30,9.25,8.03,8.19,7.53,8.64,7.59,8.44,6.71,7.79,6.93,7.20,7.35,7.43,7.08,7.57,5.73,6.55,6.63,
304.00,16.79,16.58,17.16,16.58,15.76,16.50,15.06,16.16,15.22,15.03,14.90,14.16,14.07,12.48,14.32,14.00,15.43,15.71,14.33,13.62,13.55,13.16,12.64,13.12,13.41,12.88,13.82,12.95,11.30,13.32,12.85,12.38,11.83,11.85,12.02,11.80,12.47,10.66,11.48,11.31,11.04,11.99,11.19,10.33,10.64,10.41,11.85,9.71,10.60,9.20,9.88,9.84,8.74,10.11,10.21,9.17,9.43,8.08,9.32,8.36,
305.00,20.95,20.59,21.23,21.16,20.31,20.70,19.69,20.13,18.70,18.69,18.89,18.39,18.56,17.83,18.10,17.56,19.59,19.46,18.76,17.08,17.34,16.57,17.02,17.19,16.86,17.14,17.79,16.56,14.83,16.59,15.61,16.33,14.62,15.39,14.67,14.60,16.06,14.23,15.41,14.17,14.18,14.84,14.48,13.16,13.96,13.51,14.53,12.96,13.36,12.18,12.43,12.14,11.52,11.27,12.83,12.28,12.35,11.83,11.65,11.65,
306.00,26.32,26.82,26.57,26.64,25.18,26.21,25.45,24.92,24.57,24.39,23.96,23.26,23.90,23.66,24.15,22.06,23.89,24.34,23.73,22.00,21.97,21.52,22.14,23.17,21.59,21.93,22.50,21.86,20.18,21.22,19.61,20.70,19.44,19.53,18.95,19.30,20.14,18.73,19.57,18.58,18.40,18.16,18.92,18.26,17.37,17.62,17.38,17.59,17.45,15.83,15.61,16.26,15.71,14.88,16.75,16.40,15.80,15.06,15.61,14.59,
307.00,33.43,33.95,33.59,34.06,32.19,33.84,30.93,31.17,31.47,30.77,31.20,30.41,29.91,29.66,31.24,28.31,30.02,30.72,29.82,28.22,28.56,27.45,29.08,28.47,27.31,27.40,27.52,27.38,26.34,26.43,25.85,26.89,25.60,25.33,25.44,24.74,25.62,24.22,24.47,23.66,22.96,23.63,23.07,23.21,22.46,21.99,23.32,22.12,22.23,20.34,20.86,20.32,20.09,19.93,20.56,20.29,18.94,18.98,20.52,19.32,
308.00,42.48,42.22,41.41,41.43,40.02,42.00,39.70,40.05,39.78,39.01,39.03,38.27,38.37,37.29,38.16,36.49,37.57,37.25,37.07,35.49,35.76,35.15,35.14,35.21,34.31,33.82,35.08,33.42,32.93,34.11,32.80,33.65,32.20,32.05,31.49,31.36,31.69,30.49,31.38,30.27,28.85,29.44,28.72,29.23,28.28,28.15,29.04,27.73,27.86,26.23,26.43,26.15,24.82,25.97,26.52,25.43,24.43,24.03,25.65,24.73,
309.00,52.01,51.91,50.20,51.33,49.25,50.60,50.31,49.94,48.56,48.33,48.06,47.56,47.74,45.83,46.21,46.54,45.85,46.53,46.32,44.32,44.73,43.91,43.97,43.59,43.07,42.49,43.46,42.43,41.63,41.12,40.98,42.08,40.07,39.65,39.48,39.12,39.66,37.92,38.20,37.42,36.94,36.48,35.44,35.97,35.73,34.69,35.32,35.35,35.14,33.68,32.42,32.19,31.60,31.99,33.36,32.12,30.76,30.87,31.25,30.29,
310.00,62.27,62.71,60.57,61.60,60.55,60.08,60.29,59.44,59.88,58.37,57.81,58.10,57.79,56.23,56.46,55.54,54.58,56.57,56.70,54.31,53.71,53.32,53.38,53.34,52.38,51.47,52.99,50.78,51.90,50.43,49.56,51.01,48.89,48.46,47.59,48.67,48.44,46.48,46.89,45.90,45.47,44.37,43.90,44.04,43.39,42.75,42.35,42.99,42.48,41.12,40.08,40.30,39.56,38.99,39.92,39.70,38.41,37.41,38.11,37.52,
311.00,74.29,74.35,72.71,72.37,71.52,71.46,71.19,70.23,71.62,69.80,68.91,68.80,67.91,66.26,67.19,66.32,65.25,66.90,65.96,64.92,65.26,63.74,63.36,63.03,62.13,61.17,61.88,60.44,61.79,60.28,59.25,59.54,59.16,58.24,57.81,57.65,56.99,55.91,55.77,55.15,53.79,53.59,52.27,53.36,51.98,51.29,51.32,51.11,50.87,49.17,47.78,48.73,47.84,47.52,47.51,46.79,44.92,45.02,46.51,45.06,
312.00,85.58,84.79,83.75,84.01,83.99,83.08,82.18,81.55,82.82,80.20,80.35,80.98,78.97,77.63,77.14,77.33,76.04,77.50,76.77,75.79,76.85,73.95,73.35,73.11,72.80,70.90,72.31,70.11,71.39,69.91,68.57,69.43,68.56,67.80,67.45,66.37,66.61,65.19,66.31,64.21,63.49,62.92,61.36,62.39,61.09,60.12,59.90,59.30,59.27,57.56,55.94,56.92,56.38,54.83,55.53,54.57,53.30,54.02,53.98,53.76,
313.00,97.80,97.37,95.56,95.02,95.64,93.74,95.24,93.67,94.61,92.06,91.41,91.77,90.31,89.36,87.61,89.09,87.36,88.58,88.04,87.56,88.08,85.90,84.19,85.64,83.94,82.72,83.13,80.86,82.09,80.50,78.64,79.13,78.99,77.67,77.43,76.93,77.21,75.57,76.01,74.13,74.23,71.97,71.23,71.67,69.99,69.99,67.88,69.33,68.57,67.60,64.89,66.39,65.78,63.92,65.41,64.36,62.41,63.14,62.42,60.91,
314.00,110.09,110.15,108.50,107.84,108.58,106.21,106.87,105.67,106.12,103.74,103.41,103.99,101.94,100.33,99.36,100.38,99.07,100.78,100.07,98.97,98.19,97.22,96.65,96.58,94.66,93.76,92.72,92.13,93.28,91.09,89.75,88.99,90.22,88.57,88.19,87.50,87.62,85.71,85.53,84.26,83.96,82.82,81.16,80.97,80.01,79.25,78.04,78.70,77.33,76.97,74.51,75.38,75.38,73.00,74.00,73.92,71.05,71.97,70.84,69.35,
315.00,124.26,123.90,121.94,120.58,122.56,119.40,119.57,119.47,119.58,117.55,117.14,116.65,114.34,113.57,112.13,112.46,112.75,113.00,111.93,111.77,110.19,110.25,109.22,109.00,106.47,105.75,104.44,104.07,105.13,104.33,101.34,100.97,102.40,100.57,99.72,99.55,98.17,96.57,96.84,95.09,94.43,94.36,91.06,91.28,90.65,89.89,88.25,87.90,87.05,86.54,86.06,85.50,84.85,84.02,83.81,83.18,80.72,81.32,80.73,79.15,
316.00,136.55,136.25,134.46,134.24,135.39,132.73,132.70,132.15,131.51,130.67,130.61,129.12,127.04,125.43,123.54,125.56,124.84,124.44,123.98,123.76,122.79,122.71,121.17,120.08,118.80,117.59,115.72,116.09,115.90,115.53,113.06,112.49,113.29,111.37,111.21,110.33,108.57,107.66,108.33,105.49,105.20,105.50,102.25,102.38,100.47,100.36,98.82,98.97,97.78,97.20,95.98,94.74,95.32,93.91,93.77,93.20,90.14,91.73,89.92,88.71,
317.00,148.36,148.42,146.26,147.37,148.39,144.76,145.51,144.47,144.37,142.93,142.28,141.59,138.90,138.07,135.73,137.87,136.27,137.02,136.80,136.39,133.92,133.62,132.92,132.65,130.20,130.00,127.69,128.29,127.73,126.77,124.66,123.26,123.99,121.99,121.83,121.34,119.91,118.31,118.93,116.34,116.92,115.10,113.87,113.13,110.76,110.79,108.04,109.53,107.65,107.79,106.53,104.73,105.06,103.65,104.09,103.43,101.48,101.64,99.28,98.19,
318.00,161.98,162.42,159.96,161.05,161.29,157.66,158.36,157.25,157.90,156.32,155.19,153.60,150.63,150.59,148.68,150.40,148.20,149.79,148.81,148.39,145.43,145.95,145.08,144.27,142.57,142.38,138.33,140.68,139.73,138.15,136.91,134.92,136.26,134.17,133.89,132.78,131.76,129.94,129.03,128.26,127.44,126.42,124.60,124.32,122.02,121.45,118.72,120.56,118.21,118.40,116.95,115.58,115.79,113.89,114.39,113.31,111.19,110.81,109.74,107.27,
319.00,174.79,174.20,172.48,173.57,174.20,170.34,169.23,169.06,170.16,168.36,167.93,165.89,162.53,162.34,160.51,161.81,161.05,161.62,161.31,160.12,156.71,157.48,156.67,154.04,153.76,152.86,149.86,151.01,150.34,149.68,148.14,146.46,146.74,145.50,144.61,143.85,141.93,140.91,139.84,138.15,137.19,137.10,134.73,134.12,132.90,131.50,130.05,129.48,127.45,127.35,127.00,125.93,125.71,123.93,123.08,122.01,121.12,120.11,118.77,117.27,
320.00,187.24,186.33,183.66,185.57,185.54,182.83,182.07,181.40,181.30,180.65,178.87,176.46,174.24,173.95,171.13,173.29,173.11,172.10,172.92,170.44,168.71,168.91,167.38,165.14,164.50,164.47,162.16,162.12,160.45,160.24,159.09,157.21,156.41,155.49,155.15,154.56,153.24,150.82,150.29,148.07,147.25,146.57,145.22,144.47,142.58,141.36,139.32,138.58,138.21,137.00,136.63,134.88,135.39,133.91,133.01,132.36,130.90,130.13,128.38,125.72,
321.00,198.29,198.72,196.26,198.77,197.87,195.41,194.58,192.65,193.12,192.91,190.88,189.30,186.30,185.79,183.61,185.62,184.71,184.53,186.02,182.67,181.02,179.92,180.16,176.66,175.62,176.24,174.54,173.35,171.90,170.53,170.76,168.89,167.34,166.88,167.13,166.17,165.57,162.39,161.18,158.88,159.25,157.48,157.19,155.20,153.75,152.29,150.00,149.07,148.26,147.63,146.58,145.23,145.95,143.61,143.05,143.04,140.73,140.63,137.84,135.23,
322.00,214.21,215.24,212.66,213.87,213.76,210.99,210.45,207.91,208.99,208.41,205.64,204.28,200.99,201.04,199.21,199.79,199.79,199.49,201.64,197.56,195.11,194.18,194.36,191.71,189.80,190.70,188.58,187.11,186.79,185.09,185.14,182.19,181.51,181.55,181.61,180.47,179.12,175.86,174.41,172.52,172.85,170.78,170.50,168.85,166.38,165.37,163.20,162.00,160.06,159.37,159.85,158.47,157.46,155.68,155.48,154.90,152.97,151.40,149.68,147.34,
323.00,232.81,232.55,230.58,231.56,231.21,229.55,226.69,226.23,226.55,225.30,223.53,221.40,217.83,217.21,215.60,217.12,217.12,217.03,218.02,214.09,212.54,211.09,210.79,206.44,206.77,206.80,204.41,202.81,202.26,201.21,201.64,197.73,197.20,197.35,197.07,195.66,194.48,191.56,189.13,187.46,186.48,186.51,184.72,183.64,181.80,180.57,178.46,175.71,174.07,173.57,173.90,172.81,171.45,169.18,168.46,168.14,166.03,164.82,163.12,161.48,
324.00,254.05,252.30,249.76,251.41,251.78,250.02,247.62,246.40,246.76,244.83,243.73,241.54,237.56,236.91,234.87,235.71,236.81,236.19,237.74,234.01,231.04,230.04,229.29,225.52,224.72,225.28,224.39,220.83,220.89,220.29,219.28,216.79,214.94,214.86,214.51,214.05,212.69,208.47,207.10,205.14,204.51,203.22,202.75,199.89,198.80,197.30,194.99,191.91,190.55,189.94,189.87,188.53,187.52,184.81,184.56,184.26,182.41,180.22,178.31,177.61,
325.00,274.28,272.63,269.67,272.04,271.27,269.24,268.75,266.52,266.38,264.42,262.99,259.77,256.16,255.78,253.61,255.47,255.35,255.85,257.24,253.19,250.16,248.57,248.51,244.88,243.24,244.22,242.28,239.60,239.75,237.78,237.92,234.51,232.71,232.71,232.92,231.89,230.68,226.17,223.97,222.68,221.97,220.57,218.88,216.67,214.89,213.13,210.41,209.36,207.36,206.85,205.82,203.43,203.56,201.01,201.04,201.22,197.84,195.32,194.64,192.72,
326.00,294.78,292.80,290.82,292.12,292.24,288.96,287.32,285.90,286.98,283.76,283.55,279.67,275.29,274.93,273.11,274.42,274.56,275.18,276.40,272.70,269.19,266.66,267.96,263.53,260.97,262.54,259.96,257.28,258.12,256.45,255.43,252.45,250.93,251.02,251.15,249.18,247.93,243.83,241.35,239.17,238.97,238.04,235.08,233.26,231.67,229.24,227.36,225.56,222.56,222.25,221.90,220.01,218.22,216.83,216.05,215.59,212.38,210.35,209.42,208.98,
327.00,315.57,312.63,310.98,311.47,312.17,308.51,306.89,305.35,306.98,302.95,303.37,298.06,294.28,293.87,291.29,292.96,292.82,293.43,294.38,291.40,288.09,285.52,285.96,282.17,279.94,279.10,277.53,274.91,275.32,275.06,272.29,269.57,268.74,268.79,268.38,266.09,263.75,260.31,258.82,255.91,254.49,253.93,250.53,249.83,247.34,245.70,242.99,241.23,238.41,238.43,237.40,235.85,233.84,232.33,231.49,230.25,227.21,225.46,224.49,224.01,
328.00,331.41,327.41,326.25,327.54,328.50,324.31,322.08,320.72,320.70,317.64,319.43,313.92,309.40,308.60,305.29,308.11,307.80,308.58,309.13,305.76,303.47,299.76,300.83,296.70,293.88,292.89,292.02,289.84,289.48,288.81,286.27,284.35,282.48,282.03,281.52,279.07,277.25,274.17,272.41,268.30,267.64,266.38,263.53,262.56,260.52,258.50,255.43,253.62,251.63,251.38,249.02,247.18,246.05,243.81,243.07,242.35,239.35,238.95,236.12,235.85,
329.00,340.89,337.64,335.48,336.51,338.40,333.07,332.90,331.21,330.84,326.86,328.62,323.63,318.01,317.62,315.25,317.42,316.86,316.94,318.38,314.96,311.56,309.20,309.56,307.23,302.14,302.46,301.55,299.11,299.07,298.10,294.74,292.36,291.01,290.31,289.33,287.31,286.24,282.02,280.93,277.07,277.33,274.37,272.12,270.38,267.64,265.66,262.51,261.71,259.69,259.19,256.57,254.98,253.53,252.10,251.81,250.55,247.44,246.09,244.48,242.67,
330.00,345.95,344.02,341.36,341.94,343.95,338.61,337.20,335.95,335.39,332.36,334.11,328.95,322.73,321.57,320.93,322.86,322.29,321.90,322.76,319.80,316.28,313.93,315.18,311.60,307.48,307.00,305.40,303.78,303.85,302.48,299.68,296.86,296.45,295.58,294.17,291.53,290.48,287.24,284.59,281.31,281.35,280.06,275.49,274.51,272.02,269.33,267.12,265.92,264.07,262.83,260.57,259.25,257.77,256.73,255.29,254.34,250.98,250.62,247.81,246.31,
331.00,349.52,347.62,345.28,345.04,347.57,343.00,340.81,339.67,339.10,336.38,337.95,332.33,327.40,325.64,323.90,326.38,326.85,325.41,326.51,322.70,319.79,318.01,318.42,314.97,311.78,309.54,309.84,306.85,307.10,306.29,302.31,300.25,300.08,299.18,297.31,294.89,293.26,290.34,288.63,284.80,284.58,282.54,278.98,277.46,275.66,273.24,270.54,268.74,267.11,265.39,263.98,262.79,260.45,259.79,258.18,256.32,254.40,253.79,250.80,250.00,
332.00,350.98,348.65,346.31,346.50,348.42,344.60,343.27,341.74,340.99,338.23,339.27,333.90,329.04,327.07,325.03,328.08,327.97,327.21,328.14,324.64,322.00,319.85,320.00,316.01,314.37,311.66,311.50,309.61,308.66,307.51,303.61,301.63,301.69,300.32,299.38,296.59,295.10,291.63,289.97,286.73,286.48,283.68,280.66,279.66,277.35,275.20,271.87,270.96,269.61,267.95,264.79,264.49,263.34,261.10,260.48,258.20,256.20,255.58,252.86,251.23,
333.00,348.90,347.20,344.51,345.88,347.65,343.11,342.79,340.83,339.89,337.08,338.26,333.51,328.39,326.84,324.96,326.89,327.06,326.78,327.75,324.82,320.62,318.76,319.29,315.45,312.88,312.17,310.38,309.52,308.55,306.44,302.99,300.71,301.49,300.02,299.32,295.87,295.28,291.07,289.19,286.79,285.34,283.59,280.33,279.33,277.02,274.47,271.07,271.11,269.23,267.06,265.09,264.27,263.27,259.89,259.88,257.92,255.09,254.99,252.27,251.22,
334.00,347.89,346.81,343.04,343.34,345.59,341.70,340.85,339.42,338.46,336.20,336.06,331.53,326.77,324.79,323.68,325.44,325.34,324.44,326.01,322.83,319.54,318.25,317.45,313.93,311.63,310.94,308.73,308.22,307.26,305.00,301.37,298.88,300.10,298.77,298.42,295.22,293.96,289.98,287.95,285.86,284.24,282.96,278.72,278.56,275.16,272.97,270.49,270.21,268.07,265.95,264.09,263.79,262.11,259.32,258.64,256.68,254.22,253.27,251.30,250.35,
335.00,348.80,346.83,343.60,343.96,345.84,343.02,340.75,339.30,339.29,336.83,336.99,332.29,328.48,325.51,323.68,325.37,326.16,325.28,327.05,323.33,320.40,318.44,317.58,313.13,312.50,311.22,309.43,308.53,307.05,305.79,301.70,299.69,300.56,298.80,298.52,295.71,294.34,290.50,289.24,286.16,284.94,283.66,278.97,278.90,275.96,273.84,271.59,269.59,268.52,266.70,264.39,263.70,263.01,259.90,258.89,257.33,255.84,254.86,251.42,251.04,
336.00,353.05,351.15,346.52,347.53,349.71,347.04,345.17,343.69,343.39,341.71,340.22,335.62,332.58,330.03,326.61,328.91,329.27,329.27,331.62,327.12,323.76,322.58,321.38,317.25,315.82,314.79,314.38,312.67,311.46,309.62,305.52,303.95,303.72,301.52,301.43,300.35,298.03,293.54,293.19,289.77,289.34,286.29,282.61,281.81,278.48,277.18,274.27,272.95,273.01,270.47,267.77,266.32,266.78,263.53,262.72,261.36,260.54,258.10,255.26,253.86,
337.00,359.17,358.40,353.53,354.46,356.47,353.42,351.40,350.34,349.24,347.50,346.05,342.45,338.03,336.32,333.26,335.12,334.87,336.12,337.97,333.76,329.88,328.74,327.97,323.70,321.93,321.50,320.10,319.47,317.23,315.05,311.88,309.67,309.17,307.71,307.56,305.97,304.35,299.43,297.88,295.32,294.12,292.64,288.12,286.98,284.57,281.90,280.40,278.53,278.03,275.63,272.73,271.96,272.43,269.11,268.10,267.09,264.93,262.89,260.25,258.38,
338.00,365.90,365.87,360.97,361.04,363.39,360.12,357.34,356.90,355.65,353.90,352.06,348.84,344.02,342.80,340.42,341.13,341.74,342.57,344.23,339.84,335.82,334.59,333.73,329.73,328.26,327.55,325.41,324.78,323.10,322.04,317.97,315.64,314.44,313.82,313.10,311.69,309.75,305.41,303.72,300.79,298.80,297.97,293.95,292.47,289.50,287.45,286.08,283.52,282.27,280.38,278.97,277.55,276.60,274.31,272.80,271.61,269.92,266.93,264.86,263.70,
339.00,372.51,371.94,367.75,367.69,369.06,366.85,363.15,362.79,361.32,360.61,358.87,354.90,349.90,347.40,346.10,347.11,348.38,349.20,349.23,345.52,342.59,340.81,339.36,335.21,334.81,332.29,330.71,330.16,328.15,327.97,323.62,321.10,319.36,319.10,318.29,316.66,314.39,311.00,308.53,305.97,303.80,302.36,299.03,297.61,294.65,292.80,291.22,288.34,287.85,285.72,283.35,282.29,281.08,279.12,277.29,276.88,275.31,271.78,269.80,268.40,
340.00,378.20,376.88,373.16,374.22,375.35,372.92,369.43,368.15,367.65,365.63,364.55,360.80,355.34,353.28,351.65,352.86,353.99,355.06,355.22,351.28,348.10,345.68,345.15,340.88,339.39,337.73,336.19,335.55,334.11,333.37,329.29,326.50,324.37,324.23,323.10,321.81,319.83,315.84,313.57,310.67,309.75,307.37,304.12,302.23,299.95,297.55,295.83,292.66,292.81,290.24,288.01,286.24,286.11,283.22,282.37,282.13,280.48,276.44,274.02,273.24,
341.00,381.37,380.50,376.14,377.61,378.13,375.36,373.46,371.54,370.88,368.75,367.23,363.38,357.33,355.78,355.08,355.65,356.76,357.84,357.99,354.25,351.11,349.01,348.84,344.46,342.24,341.35,339.10,338.33,337.33,335.84,332.39,329.04,327.93,327.15,326.13,325.01,322.68,318.28,315.50,314.02,312.26,310.18,306.28,304.99,302.29,299.61,297.74,295.75,295.42,292.20,290.69,289.24,288.40,286.24,285.06,285.11,281.99,278.22,276.47,275.35,
