Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,0.04,-0.00,-0.01,0.00,0.00,0.02,-0.01,-0.01,-0.01,-0.00,0.00,-0.03,0.02,0.01,0.01,-0.01,0.01,-0.00,0.05,0.00,-0.01,0.01,0.04,0.01,-0.01,0.04,-0.00,0.02,0.03,0.06,0.04,-0.02,0.03,0.03,0.02,0.04,0.02,0.03,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.02,0.09,0.07,0.07,0.07,0.06,0.10,0.08,0.08,0.05,0.06,0.06,0.07,0.10,0.04,
304.00,0.04,-0.01,0.02,-0.01,0.02,0.01,0.00,-0.01,-0.01,0.01,0.02,-0.02,-0.00,0.01,0.02,0.00,-0.02,0.01,0.02,-0.00,0.00,0.01,0.04,0.01,-0.00,0.06,-0.00,0.03,0.02,0.04,0.01,0.00,0.03,0.01,0.03,0.04,0.06,0.03,0.07,0.08,0.05,0.05,0.06,0.03,0.06,0.02,0.11,0.06,0.06,0.08,0.09,0.15,0.08,0.09,0.09,0.05,0.04,0.10,0.11,0.06,
305.00,0.04,0.02,0.03,-0.02,0.01,-0.01,0.01,-0.01,-0.01,0.01,0.05,-0.01,-0.00,0.01,-0.02,-0.00,0.01,-0.01,0.02,0.02,0.03,0.02,0.03,0.04,-0.00,0.05,0.01,0.02,0.01,0.08,0.01,0.01,0.03,0.04,0.02,0.04,0.07,0.03,0.07,0.04,0.07,0.06,0.06,0.04,0.06,0.03,0.11,0.07,0.06,0.11,0.09,0.14,0.14,0.05,0.12,0.10,0.04,0.15,0.15,0.16,
306.00,0.04,0.02,0.02,-0.03,0.01,-0.01,0.00,-0.01,0.01,-0.00,0.02,0.00,-0.01,0.01,-0.01,0.01,0.00,0.00,0.02,-0.00,0.00,0.03,0.01,0.02,0.02,0.04,0.02,0.04,-0.01,0.08,0.03,0.02,0.07,0.05,0.06,0.06,0.07,0.03,0.06,0.09,0.06,0.06,0.07,0.07,0.09,0.07,0.12,0.07,0.08,0.10,0.07,0.13,0.08,0.07,0.10,0.14,0.02,0.14,0.20,0.10,
307.00,0.03,0.01,0.00,0.02,-0.01,0.02,0.01,0.01,0.02,0.01,0.03,-0.02,-0.01,0.01,0.03,0.02,0.01,0.02,0.03,-0.02,0.00,-0.01,0.01,0.02,0.02,0.05,0.03,0.07,0.02,0.07,0.02,0.01,0.07,0.06,0.05,0.07,0.08,0.05,0.09,0.11,0.09,0.07,0.08,0.07,0.09,0.10,0.13,0.10,0.11,0.12,0.11,0.08,0.11,0.07,0.08,0.12,0.12,0.19,0.19,0.10,
308.00,0.01,0.02,0.02,0.01,-0.01,0.02,0.01,0.01,-0.01,-0.02,0.03,-0.01,0.01,0.01,0.01,-0.01,0.01,-0.01,0.04,0.00,0.03,0.01,0.02,0.05,-0.00,0.09,0.02,0.07,0.01,0.07,0.04,0.02,0.06,0.07,0.05,0.05,0.07,0.07,0.10,0.10,0.11,0.07,0.10,0.10,0.12,0.09,0.17,0.13,0.12,0.15,0.15,0.14,0.19,0.17,0.16,0.20,0.19,0.23,0.27,0.15,
309.00,-0.01,0.02,0.02,-0.03,-0.00,-0.01,0.01,-0.02,0.03,-0.00,0.05,-0.02,0.00,0.02,0.03,0.01,-0.01,0.02,0.01,0.01,0.03,0.02,0.03,0.04,0.02,0.07,0.03,0.05,-0.00,0.08,0.04,0.05,0.06,0.09,0.06,0.08,0.07,0.11,0.11,0.13,0.10,0.08,0.13,0.11,0.17,0.12,0.18,0.14,0.14,0.19,0.18,0.15,0.19,0.20,0.21,0.21,0.21,0.23,0.28,0.20,
310.00,0.01,-0.00,0.02,-0.00,-0.03,0.01,0.01,-0.03,0.03,0.01,0.05,0.00,-0.00,0.02,0.03,0.04,-0.01,0.03,-0.01,0.03,0.04,0.05,0.03,0.02,0.04,0.07,0.04,0.07,0.02,0.06,0.04,0.07,0.08,0.12,0.07,0.09,0.13,0.09,0.13,0.15,0.12,0.11,0.16,0.12,0.17,0.20,0.22,0.15,0.21,0.23,0.23,0.20,0.26,0.25,0.19,0.23,0.28,0.31,0.35,0.31,
311.00,0.01,0.02,0.01,0.00,-0.03,-0.01,0.02,0.00,0.02,-0.01,0.04,0.01,-0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.02,0.04,0.06,0.01,0.05,0.06,0.07,0.06,0.08,0.04,0.08,0.09,0.09,0.11,0.12,0.06,0.09,0.13,0.12,0.15,0.17,0.16,0.13,0.20,0.20,0.18,0.22,0.24,0.21,0.26,0.26,0.27,0.26,0.28,0.28,0.27,0.34,0.41,0.36,0.42,0.38,
312.00,-0.01,0.00,-0.00,0.01,-0.02,0.01,0.02,-0.00,0.03,-0.00,0.03,-0.01,-0.00,0.01,0.02,0.03,0.02,0.03,0.04,0.02,0.03,0.05,0.06,0.06,0.06,0.07,0.06,0.09,0.07,0.10,0.11,0.10,0.12,0.14,0.11,0.14,0.14,0.17,0.16,0.20,0.17,0.18,0.23,0.25,0.24,0.26,0.30,0.28,0.33,0.30,0.33,0.33,0.29,0.37,0.29,0.44,0.44,0.46,0.51,0.45,
313.00,0.00,-0.00,0.02,0.01,-0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.00,0.00,0.02,0.04,0.04,0.00,0.05,0.02,0.01,0.04,0.07,0.05,0.04,0.06,0.10,0.07,0.11,0.08,0.10,0.12,0.12,0.14,0.16,0.14,0.16,0.18,0.20,0.21,0.23,0.23,0.23,0.29,0.28,0.29,0.30,0.36,0.36,0.38,0.38,0.45,0.47,0.39,0.47,0.45,0.53,0.57,0.58,0.62,0.58,
314.00,0.01,0.02,0.03,-0.01,0.01,-0.00,0.02,0.01,0.00,-0.00,0.06,0.01,0.01,0.02,0.00,0.04,0.04,0.03,0.03,0.05,0.07,0.09,0.06,0.08,0.07,0.11,0.09,0.10,0.10,0.15,0.14,0.14,0.16,0.20,0.16,0.19,0.21,0.24,0.24,0.25,0.28,0.28,0.34,0.35,0.37,0.35,0.43,0.45,0.45,0.49,0.54,0.57,0.59,0.57,0.59,0.70,0.70,0.75,0.77,0.84,
315.00,0.02,0.01,0.01,-0.03,0.01,-0.01,0.01,0.01,0.03,-0.00,0.04,0.02,0.00,0.03,-0.00,0.07,0.02,0.04,0.04,0.06,0.05,0.11,0.07,0.08,0.11,0.09,0.14,0.13,0.10,0.15,0.17,0.20,0.21,0.23,0.23,0.24,0.27,0.28,0.27,0.34,0.31,0.36,0.41,0.42,0.46,0.46,0.53,0.53,0.56,0.57,0.63,0.71,0.64,0.69,0.72,0.86,0.83,0.89,0.97,0.99,
316.00,0.04,-0.00,0.01,0.00,-0.02,0.01,0.01,0.02,0.02,0.03,0.05,0.02,0.02,0.03,0.02,0.07,0.04,0.04,0.06,0.07,0.05,0.09,0.07,0.08,0.12,0.11,0.15,0.15,0.17,0.19,0.19,0.21,0.25,0.27,0.26,0.30,0.33,0.32,0.36,0.41,0.41,0.44,0.50,0.52,0.53,0.57,0.62,0.67,0.69,0.73,0.80,0.82,0.80,0.85,0.88,1.04,1.07,1.12,1.17,1.27,
317.00,0.03,0.02,0.00,0.01,-0.00,0.02,0.01,0.03,0.00,0.01,0.05,0.04,0.04,0.04,0.02,0.05,0.06,0.04,0.10,0.07,0.08,0.11,0.09,0.10,0.11,0.17,0.16,0.19,0.20,0.23,0.26,0.25,0.30,0.31,0.32,0.35,0.38,0.40,0.43,0.48,0.51,0.54,0.59,0.65,0.66,0.68,0.78,0.82,0.83,0.89,0.98,1.04,1.04,1.15,1.19,1.31,1.35,1.43,1.54,1.56,
318.00,0.02,0.02,-0.01,-0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.02,0.04,0.05,0.05,0.07,0.06,0.06,0.09,0.09,0.09,0.12,0.13,0.13,0.13,0.19,0.19,0.20,0.22,0.27,0.29,0.29,0.33,0.37,0.38,0.44,0.44,0.51,0.52,0.58,0.61,0.65,0.72,0.76,0.83,0.82,0.93,0.98,1.00,1.11,1.19,1.25,1.27,1.40,1.45,1.54,1.62,1.72,1.84,1.88,
319.00,0.03,0.00,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.05,0.06,0.06,0.04,0.05,0.06,0.09,0.05,0.07,0.07,0.13,0.11,0.15,0.15,0.15,0.17,0.22,0.22,0.23,0.27,0.30,0.32,0.36,0.39,0.43,0.45,0.51,0.54,0.57,0.64,0.69,0.73,0.79,0.85,0.88,0.97,1.02,1.13,1.19,1.24,1.34,1.44,1.51,1.59,1.69,1.77,1.85,1.95,2.11,2.17,2.33,
320.00,0.03,0.03,-0.00,0.01,0.01,0.01,0.02,0.01,0.03,0.05,0.07,0.04,0.02,0.05,0.05,0.09,0.09,0.08,0.12,0.13,0.15,0.17,0.14,0.19,0.21,0.23,0.28,0.26,0.32,0.37,0.40,0.43,0.48,0.50,0.51,0.58,0.65,0.68,0.76,0.82,0.84,0.94,1.00,1.08,1.15,1.20,1.32,1.40,1.47,1.59,1.69,1.80,1.90,2.00,2.13,2.19,2.39,2.52,2.64,2.80,
321.00,0.04,0.02,0.01,0.03,0.01,0.03,0.02,0.02,0.05,0.05,0.05,0.02,0.04,0.07,0.06,0.11,0.11,0.10,0.13,0.15,0.15,0.17,0.20,0.22,0.25,0.27,0.31,0.34,0.38,0.43,0.46,0.50,0.56,0.58,0.64,0.72,0.77,0.82,0.89,0.99,1.01,1.14,1.19,1.30,1.36,1.46,1.59,1.67,1.79,1.89,2.00,2.14,2.20,2.40,2.48,2.63,2.79,3.00,3.15,3.27,
322.00,0.04,0.01,0.02,0.04,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.06,0.05,0.07,0.11,0.10,0.12,0.14,0.14,0.16,0.17,0.22,0.24,0.26,0.29,0.34,0.37,0.41,0.46,0.50,0.54,0.58,0.67,0.69,0.77,0.83,0.93,0.97,1.08,1.19,1.24,1.36,1.44,1.56,1.63,1.75,1.92,2.05,2.14,2.28,2.44,2.57,2.67,2.90,3.06,3.16,3.38,3.60,3.71,3.92,
323.00,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.04,0.03,0.07,0.06,0.06,0.08,0.10,0.12,0.14,0.15,0.19,0.20,0.23,0.25,0.29,0.33,0.33,0.41,0.42,0.47,0.54,0.61,0.66,0.69,0.76,0.86,0.90,0.99,1.10,1.18,1.27,1.39,1.48,1.61,1.73,1.86,1.98,2.09,2.30,2.43,2.55,2.76,2.91,3.11,3.27,3.46,3.66,3.78,4.03,4.31,4.47,4.70,
324.00,0.04,0.01,0.04,0.01,0.04,0.05,0.04,0.03,0.07,0.03,0.08,0.07,0.06,0.09,0.13,0.16,0.13,0.20,0.20,0.23,0.23,0.32,0.33,0.37,0.43,0.48,0.53,0.58,0.60,0.68,0.75,0.85,0.92,1.01,1.10,1.19,1.31,1.39,1.50,1.68,1.76,1.92,2.07,2.20,2.37,2.51,2.74,2.87,3.04,3.26,3.43,3.71,3.85,4.10,4.31,4.47,4.73,5.02,5.28,5.54,
325.00,0.05,0.02,0.05,0.03,0.04,0.06,0.04,0.06,0.08,0.06,0.09,0.10,0.09,0.11,0.15,0.19,0.18,0.22,0.24,0.29,0.30,0.36,0.38,0.43,0.49,0.55,0.61,0.68,0.74,0.82,0.88,0.98,1.09,1.19,1.26,1.40,1.55,1.62,1.78,1.96,2.09,2.24,2.41,2.58,2.75,2.96,3.18,3.36,3.56,3.81,4.03,4.22,4.53,4.73,4.99,5.20,5.52,5.86,6.09,6.49,
326.00,0.05,0.03,0.03,0.04,0.04,0.07,0.04,0.07,0.08,0.05,0.09,0.12,0.13,0.13,0.16,0.19,0.22,0.25,0.31,0.30,0.34,0.42,0.44,0.49,0.54,0.63,0.70,0.79,0.84,0.96,1.05,1.13,1.27,1.39,1.47,1.61,1.79,1.87,2.06,2.25,2.40,2.58,2.78,3.00,3.19,3.41,3.67,3.87,4.10,4.38,4.61,4.91,5.15,5.46,5.71,5.99,6.34,6.69,7.03,7.35,
327.00,0.03,0.04,0.03,0.04,0.06,0.10,0.04,0.08,0.11,0.07,0.10,0.13,0.15,0.15,0.20,0.23,0.25,0.29,0.33,0.35,0.38,0.45,0.52,0.56,0.64,0.72,0.79,0.89,0.95,1.08,1.17,1.26,1.44,1.58,1.68,1.85,2.01,2.17,2.35,2.57,2.75,2.94,3.16,3.39,3.65,3.87,4.16,4.39,4.64,4.97,5.24,5.53,5.80,6.16,6.44,6.74,7.14,7.52,7.89,8.25,
328.00,0.03,0.03,0.06,0.05,0.08,0.08,0.06,0.09,0.09,0.09,0.12,0.17,0.18,0.17,0.22,0.25,0.26,0.30,0.35,0.40,0.45,0.52,0.57,0.62,0.71,0.82,0.88,0.97,1.07,1.19,1.28,1.41,1.59,1.75,1.86,2.05,2.23,2.39,2.61,2.83,3.07,3.25,3.50,3.74,4.03,4.27,4.62,4.87,5.13,5.49,5.81,6.09,6.48,6.81,7.16,7.47,7.83,8.32,8.65,9.07,
329.00,0.03,0.05,0.03,0.04,0.08,0.05,0.07,0.09,0.11,0.09,0.15,0.16,0.18,0.19,0.23,0.27,0.30,0.32,0.38,0.42,0.49,0.56,0.59,0.69,0.79,0.85,0.96,1.03,1.15,1.30,1.39,1.54,1.71,1.89,2.00,2.22,2.44,2.60,2.84,3.07,3.29,3.52,3.79,4.07,4.35,4.62,4.97,5.24,5.55,5.92,6.24,6.60,6.96,7.29,7.70,8.03,8.49,8.91,9.31,9.74,
330.00,0.05,0.03,0.04,0.06,0.06,0.07,0.08,0.10,0.12,0.10,0.14,0.16,0.18,0.21,0.23,0.29,0.31,0.35,0.39,0.46,0.51,0.60,0.65,0.73,0.84,0.90,1.03,1.13,1.22,1.37,1.50,1.65,1.85,2.02,2.16,2.37,2.62,2.77,3.04,3.28,3.50,3.75,4.03,4.32,4.61,4.93,5.26,5.55,5.90,6.25,6.58,7.00,7.34,7.71,8.06,8.49,8.93,9.38,9.83,10.25,
331.00,0.04,0.04,0.03,0.06,0.08,0.07,0.08,0.13,0.10,0.11,0.15,0.17,0.19,0.22,0.25,0.29,0.35,0.36,0.44,0.48,0.54,0.62,0.68,0.76,0.88,0.96,1.10,1.20,1.32,1.48,1.60,1.74,1.97,2.11,2.30,2.50,2.76,2.94,3.21,3.46,3.70,3.97,4.26,4.57,4.85,5.16,5.53,5.87,6.20,6.57,6.92,7.34,7.68,8.10,8.52,8.92,9.37,9.79,10.28,10.71,
332.00,0.02,0.05,0.04,0.05,0.07,0.06,0.09,0.10,0.10,0.11,0.16,0.16,0.21,0.22,0.26,0.31,0.36,0.36,0.48,0.50,0.57,0.65,0.72,0.81,0.90,1.00,1.13,1.24,1.39,1.55,1.68,1.81,2.05,2.23,2.40,2.63,2.87,3.10,3.35,3.59,3.87,4.14,4.45,4.77,5.08,5.37,5.77,6.10,6.45,6.85,7.20,7.68,7.99,8.41,8.86,9.26,9.71,10.21,10.66,11.04,
333.00,0.04,0.04,0.06,0.06,0.07,0.06,0.09,0.10,0.11,0.11,0.16,0.17,0.20,0.23,0.28,0.32,0.34,0.40,0.46,0.52,0.56,0.69,0.75,0.82,0.96,1.04,1.19,1.29,1.41,1.57,1.72,1.91,2.11,2.28,2.50,2.71,2.97,3.19,3.47,3.73,4.00,4.27,4.61,4.89,5.24,5.55,5.94,6.25,6.63,7.03,7.40,7.92,8.21,8.67,9.09,9.48,9.97,10.42,10.92,11.32,
334.00,0.04,0.06,0.06,0.05,0.07,0.06,0.09,0.11,0.12,0.13,0.18,0.19,0.21,0.24,0.25,0.33,0.36,0.40,0.48,0.56,0.60,0.70,0.76,0.85,0.97,1.08,1.21,1.33,1.47,1.64,1.78,1.97,2.16,2.34,2.57,2.77,3.04,3.26,3.56,3.80,4.09,4.38,4.71,5.00,5.34,5.69,6.04,6.39,6.77,7.18,7.56,8.05,8.41,8.83,9.29,9.68,10.14,10.61,11.07,11.61,
335.00,0.05,0.05,0.05,0.05,0.06,0.06,0.09,0.11,0.12,0.14,0.17,0.20,0.22,0.25,0.26,0.33,0.38,0.42,0.51,0.55,0.60,0.71,0.76,0.87,0.98,1.09,1.25,1.38,1.50,1.69,1.85,2.03,2.25,2.42,2.66,2.85,3.12,3.35,3.65,3.92,4.18,4.49,4.82,5.14,5.47,5.81,6.18,6.54,6.91,7.31,7.70,8.25,8.55,9.02,9.45,9.89,10.34,10.82,11.33,11.77,
336.00,0.05,0.04,0.05,0.06,0.05,0.09,0.09,0.13,0.13,0.15,0.18,0.19,0.24,0.27,0.29,0.35,0.38,0.45,0.53,0.57,0.63,0.70,0.82,0.91,1.03,1.14,1.29,1.43,1.56,1.76,1.90,2.08,2.33,2.51,2.75,2.97,3.20,3.48,3.78,4.05,4.35,4.64,4.98,5.29,5.65,6.00,6.37,6.74,7.11,7.54,7.94,8.44,8.80,9.28,9.68,10.15,10.62,11.14,11.62,12.09,
337.00,0.04,0.05,0.08,0.06,0.06,0.10,0.11,0.13,0.12,0.15,0.17,0.22,0.24,0.28,0.29,0.34,0.39,0.44,0.54,0.62,0.67,0.75,0.85,0.95,1.06,1.22,1.33,1.48,1.63,1.82,1.98,2.17,2.42,2.60,2.87,3.07,3.32,3.60,3.92,4.19,4.53,4.81,5.17,5.48,5.84,6.20,6.63,6.99,7.37,7.81,8.23,8.74,9.15,9.65,10.09,10.57,10.97,11.54,12.03,12.51,
338.00,0.04,0.06,0.06,0.05,0.06,0.09,0.11,0.12,0.15,0.16,0.18,0.22,0.25,0.30,0.31,0.36,0.41,0.47,0.55,0.61,0.68,0.77,0.88,1.00,1.10,1.23,1.39,1.51,1.67,1.88,2.05,2.25,2.49,2.69,2.96,3.19,3.45,3.73,4.05,4.34,4.67,4.98,5.35,5.66,6.06,6.41,6.85,7.22,7.61,8.07,8.50,9.00,9.44,9.92,10.38,10.87,11.36,11.89,12.40,12.88,
339.00,0.06,0.05,0.07,0.05,0.05,0.12,0.11,0.13,0.16,0.17,0.19,0.22,0.25,0.31,0.33,0.39,0.41,0.50,0.55,0.64,0.70,0.81,0.91,1.03,1.16,1.26,1.43,1.58,1.72,1.93,2.12,2.33,2.58,2.79,3.07,3.31,3.58,3.83,4.18,4.49,4.80,5.13,5.52,5.83,6.22,6.63,7.04,7.43,7.86,8.29,8.74,9.25,9.73,10.22,10.61,11.12,11.68,12.19,12.74,13.27,
340.00,0.06,0.06,0.06,0.07,0.06,0.10,0.12,0.15,0.15,0.18,0.19,0.23,0.24,0.32,0.33,0.38,0.45,0.52,0.59,0.65,0.72,0.83,0.92,1.06,1.18,1.30,1.48,1.64,1.79,2.01,2.20,2.40,2.67,2.86,3.15,3.40,3.69,3.94,4.30,4.61,4.94,5.27,5.67,6.02,6.39,6.79,7.22,7.66,8.07,8.50,8.97,9.48,9.98,10.49,10.91,11.46,11.99,12.48,13.07,13.62,
341.00,0.04,0.06,0.06,0.07,0.06,0.11,0.13,0.12,0.14,0.18,0.18,0.22,0.27,0.31,0.34,0.39,0.46,0.50,0.62,0.65,0.75,0.84,0.96,1.08,1.18,1.33,1.50,1.65,1.83,2.05,2.25,2.44,2.71,2.93,3.21,3.50,3.75,4.04,4.38,4.70,5.04,5.37,5.79,6.15,6.54,6.92,7.36,7.80,8.23,8.66,9.13,9.68,10.14,10.64,11.08,11.66,12.16,12.72,13.30,13.84,
