Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,2.70,2.93,2.69,2.64,3.26,2.81,2.44,2.01,2.51,2.57,3.00,2.42,2.60,2.02,2.60,2.95,3.26,2.44,2.59,2.77,2.65,3.47,3.31,3.20,2.97,2.89,2.95,3.65,3.41,3.19,4.17,4.00,4.37,3.78,3.43,3.48,4.41,3.49,3.98,4.25,4.23,4.07,4.06,4.43,4.47,4.61,4.79,5.11,4.35,4.53,4.77,4.68,5.50,4.51,5.20,5.23,5.08,5.35,5.12,4.31,
304.00,2.84,2.77,2.81,2.38,2.95,3.24,3.07,2.33,2.89,3.25,2.93,3.23,3.40,3.38,3.39,2.81,3.57,3.55,3.64,3.64,4.02,4.20,3.98,3.50,3.84,3.85,2.96,4.13,4.24,4.04,4.52,4.67,4.88,4.60,4.96,4.39,5.27,4.41,5.29,4.58,5.62,5.37,4.54,5.52,6.63,5.59,5.80,5.88,5.76,6.02,6.17,6.18,6.53,6.48,6.12,7.03,6.58,6.58,6.73,6.69,
305.00,3.33,3.07,3.20,3.07,3.18,3.89,4.31,3.45,3.23,3.97,3.99,3.91,3.98,4.70,4.78,4.26,4.26,4.30,4.59,5.05,4.78,5.20,4.66,5.07,5.17,4.93,4.27,5.82,5.40,4.67,5.68,5.63,5.70,5.33,6.39,5.71,6.18,5.77,6.98,6.60,7.11,7.10,6.34,6.70,7.59,7.43,7.30,7.66,7.08,7.41,7.86,7.68,7.96,8.56,7.93,8.67,8.81,7.99,8.25,8.83,
306.00,3.83,4.09,4.19,4.29,4.29,4.86,4.80,4.71,4.60,5.27,5.21,4.69,5.22,5.53,5.54,5.69,5.59,5.67,6.03,6.24,6.10,6.46,6.26,7.02,6.83,6.59,6.56,7.32,6.93,7.13,7.73,7.49,7.27,7.33,7.74,7.78,8.12,7.89,8.60,8.56,9.05,8.97,9.03,9.31,9.34,9.51,9.33,9.97,9.47,10.16,10.22,9.88,10.25,10.96,10.91,10.51,11.46,10.85,11.22,10.95,
307.00,4.93,5.60,5.61,6.23,5.77,6.22,6.20,6.46,6.23,6.73,6.75,6.94,6.57,6.81,7.01,7.36,7.48,7.38,7.70,7.78,7.57,8.83,8.13,8.32,8.30,8.24,8.27,9.44,9.14,9.44,9.73,10.26,9.58,10.20,9.84,10.90,10.72,10.09,10.88,11.42,10.96,11.07,11.49,12.02,11.96,12.33,12.49,12.90,12.91,12.71,13.09,12.84,13.21,13.48,14.20,13.80,14.44,14.21,15.19,14.44,
308.00,7.02,7.65,7.34,7.82,7.65,7.65,8.04,7.87,8.11,8.90,8.85,9.30,8.79,8.90,9.33,9.54,9.88,9.56,10.06,10.11,10.58,11.27,10.64,10.69,11.48,11.03,10.77,12.43,11.89,12.02,12.26,12.53,12.76,13.20,13.15,13.66,13.69,13.14,14.20,14.17,14.45,14.27,14.67,14.91,15.68,15.71,15.67,16.13,16.54,16.52,16.49,16.57,17.08,17.52,17.45,18.49,18.70,18.53,19.19,18.89,
309.00,9.52,9.75,9.11,9.67,9.84,9.78,10.53,10.09,10.55,11.04,11.43,11.47,11.49,11.77,12.28,11.94,12.34,12.88,12.99,13.34,13.69,13.87,13.53,14.16,14.63,14.44,14.33,15.23,15.52,15.66,15.34,16.04,16.34,16.29,17.08,16.55,17.16,17.35,18.07,18.25,18.42,19.06,18.63,19.22,20.10,19.88,19.96,20.07,20.70,21.37,20.76,21.47,21.41,22.57,22.11,22.97,23.70,23.16,23.93,24.50,
310.00,11.35,11.78,11.60,12.61,12.43,12.78,13.01,13.56,13.72,13.93,14.32,14.37,14.27,15.34,15.59,15.40,15.74,15.81,16.21,16.87,16.78,16.88,16.64,17.91,18.40,18.15,18.86,19.07,19.39,19.40,19.70,20.07,19.85,21.01,21.10,21.29,21.63,21.85,22.36,23.16,23.31,23.54,23.45,24.21,24.53,25.13,24.80,25.74,25.54,26.77,26.29,26.86,27.15,27.71,28.21,27.97,29.45,29.14,29.66,30.25,
311.00,14.40,15.16,15.13,16.07,16.19,16.55,16.04,17.66,17.78,17.08,17.68,18.33,18.34,18.59,18.85,19.37,19.70,19.69,20.19,20.51,20.60,21.49,21.37,22.21,22.62,22.79,23.29,23.39,23.89,24.41,25.06,25.59,24.88,26.15,25.90,26.51,26.96,27.04,27.15,28.38,28.44,28.70,29.00,29.74,29.51,30.24,30.75,31.27,31.52,32.13,32.30,32.63,33.40,33.85,34.15,34.36,35.11,35.68,36.61,36.30,
312.00,18.64,19.23,19.41,20.12,20.10,19.96,20.08,20.86,21.43,21.41,22.10,22.31,22.31,22.25,22.85,23.60,24.39,24.28,24.20,24.59,25.39,26.13,26.50,26.78,27.07,27.43,27.88,28.34,28.55,29.31,30.24,30.41,30.81,31.12,31.23,31.72,32.11,31.99,32.51,33.81,34.14,33.94,34.49,35.02,35.30,36.17,36.59,37.22,37.20,37.98,38.30,39.13,39.58,39.91,40.13,41.19,41.96,42.41,42.64,42.97,
313.00,22.29,22.50,22.93,23.16,23.54,24.14,24.08,25.10,25.50,25.68,26.15,26.72,27.15,27.50,27.68,27.47,28.77,29.47,29.27,29.67,30.83,30.61,31.23,31.53,32.22,32.97,32.98,33.25,33.90,34.55,35.25,35.59,36.03,36.74,37.46,37.37,37.80,38.05,38.89,39.43,40.57,40.35,40.01,41.39,42.34,42.60,42.51,43.53,43.59,45.17,45.15,46.09,46.61,47.58,47.42,48.27,49.02,49.49,49.29,51.23,
314.00,26.26,26.36,27.04,27.74,27.63,28.68,29.17,30.18,29.78,30.02,31.01,31.46,31.73,32.65,32.95,33.09,33.74,34.29,34.50,35.60,35.75,36.19,36.19,37.52,37.92,38.56,38.81,39.40,39.64,39.81,41.31,41.52,41.79,42.66,43.58,43.59,44.20,44.34,45.17,46.27,46.84,47.21,47.10,47.70,48.78,49.57,49.97,50.37,50.77,51.84,52.37,53.41,54.02,55.06,55.22,55.62,56.45,56.72,56.93,58.65,
315.00,30.88,31.33,32.19,32.84,32.96,33.65,34.17,35.35,35.38,35.35,36.23,36.35,37.49,37.64,37.79,38.79,39.86,40.10,40.46,40.80,41.65,42.19,42.87,44.09,44.16,44.84,45.81,45.94,45.94,47.04,48.58,48.40,48.46,50.07,50.06,50.89,51.72,51.56,52.04,53.44,53.84,54.03,55.03,55.45,56.26,57.35,57.61,57.84,59.14,59.64,60.47,61.25,61.85,62.88,63.68,63.55,64.89,65.15,65.29,66.16,
316.00,35.68,36.36,36.89,38.28,38.12,38.83,39.59,40.42,40.86,40.80,41.51,42.53,42.90,42.88,43.70,44.29,45.64,46.09,46.27,46.70,47.36,48.91,49.07,49.76,49.92,51.24,51.54,52.32,52.70,53.73,54.62,55.37,55.35,57.33,56.59,58.37,58.35,58.24,58.83,60.65,60.52,61.06,62.13,62.90,64.13,65.05,65.57,65.43,66.99,67.27,68.21,68.93,69.74,70.35,71.64,71.79,72.91,73.50,73.95,74.98,
317.00,40.92,41.70,42.02,43.29,43.39,43.75,45.25,45.26,46.53,46.66,47.42,48.44,48.59,48.83,49.82,50.40,51.62,51.74,52.41,53.06,53.98,55.15,55.29,56.23,57.03,57.87,57.93,59.33,59.50,59.80,61.03,61.87,62.73,63.81,64.23,65.27,65.35,65.51,66.54,67.34,68.32,68.48,69.60,70.12,72.18,72.53,73.06,73.06,75.16,75.44,76.04,76.84,78.14,79.16,79.52,80.65,81.54,81.95,82.12,83.64,
318.00,46.47,46.91,47.04,48.09,48.92,49.06,51.08,50.74,51.84,52.18,53.25,53.94,54.41,55.18,56.28,56.31,57.60,58.79,58.87,59.52,60.48,61.11,61.57,63.30,63.96,64.34,64.98,65.84,66.52,66.99,67.84,68.94,69.85,70.32,71.82,72.33,73.07,73.53,74.27,75.30,75.72,76.77,77.90,78.33,80.00,80.30,81.20,81.12,82.86,84.31,84.14,85.65,86.07,87.76,88.22,88.64,90.06,89.95,90.47,92.36,
319.00,50.53,51.29,51.91,53.57,53.74,54.67,56.18,56.52,57.38,57.79,58.99,59.44,59.74,60.84,62.08,62.13,63.44,64.13,64.47,65.85,66.07,66.90,67.57,69.75,70.32,70.30,71.96,71.99,73.35,73.35,74.74,75.60,76.24,77.97,77.88,79.76,80.22,80.56,80.99,82.46,82.98,84.02,85.43,86.11,87.17,88.53,88.95,89.34,90.49,92.40,92.02,93.28,94.37,95.12,96.96,96.17,98.24,98.53,99.16,100.52,
320.00,55.77,56.53,57.53,59.15,59.36,60.38,61.16,62.33,63.38,63.35,64.29,65.33,65.90,66.32,67.36,68.27,69.12,69.71,70.50,71.71,72.10,73.72,74.04,75.80,76.67,76.59,78.08,78.43,79.97,80.15,81.69,83.18,83.08,84.65,85.08,86.68,87.52,87.49,87.61,89.15,90.13,91.04,92.77,93.52,94.40,95.38,96.37,96.66,98.48,99.46,99.86,100.65,102.27,103.20,104.01,104.69,105.85,106.69,108.14,108.52,
321.00,62.10,62.42,63.66,65.00,65.50,65.84,67.07,67.58,69.03,69.93,70.99,71.55,71.99,72.40,73.69,74.52,75.81,76.27,76.49,78.13,79.11,80.16,81.10,82.41,83.43,83.15,84.68,85.61,86.82,87.56,88.65,90.11,91.02,91.58,92.73,93.54,94.64,94.59,95.44,96.79,98.00,98.82,100.32,100.85,101.95,103.19,104.38,105.04,105.89,107.62,108.15,109.16,110.34,111.48,112.32,113.50,114.90,115.33,116.14,117.73,
322.00,68.09,68.56,69.87,70.63,71.32,72.50,73.51,74.54,75.65,76.90,77.24,78.47,79.46,80.35,81.20,81.44,82.78,84.47,84.20,86.29,87.23,87.21,88.39,89.96,91.13,91.33,92.75,93.18,95.24,95.68,96.73,98.18,99.06,100.38,101.99,101.99,103.16,103.48,105.04,105.29,107.58,108.39,109.03,110.54,112.04,112.62,113.67,115.04,115.01,118.02,118.26,119.08,120.46,122.10,122.65,123.37,124.83,125.63,126.50,128.89,
323.00,75.28,75.30,77.12,78.14,78.44,80.04,81.36,82.78,82.88,84.26,85.24,86.32,87.17,88.74,89.71,90.27,91.13,92.66,92.80,95.50,95.42,96.09,97.27,99.05,100.08,100.18,101.79,102.75,104.48,104.41,106.52,107.60,108.30,109.80,111.97,111.85,113.01,113.34,114.97,115.80,117.53,118.70,119.68,120.63,122.21,123.56,124.72,125.77,126.34,128.12,129.28,130.31,131.72,133.56,134.12,134.74,135.87,136.80,138.54,140.46,
324.00,83.31,83.86,85.70,86.85,87.29,88.49,89.78,91.44,92.23,93.20,94.42,95.14,96.86,97.51,98.83,99.77,101.15,102.28,102.64,104.91,105.55,106.31,107.99,109.42,110.60,110.38,112.74,113.45,114.89,116.15,117.96,118.67,119.40,121.37,122.53,123.33,125.18,124.96,126.35,127.67,129.18,129.98,131.99,132.57,134.26,136.02,137.03,138.21,139.22,140.44,141.97,142.83,144.50,146.38,147.38,147.98,148.86,150.21,151.94,153.49,
325.00,91.14,92.20,93.67,95.55,95.76,96.86,98.41,99.95,101.09,102.04,103.18,104.92,105.87,106.56,107.96,108.74,110.51,111.80,112.24,114.65,115.38,116.71,118.27,118.99,120.01,120.70,122.40,123.97,125.49,126.74,128.43,129.82,130.26,132.75,133.21,134.27,136.05,136.10,137.86,139.48,140.51,141.92,142.94,144.73,146.86,147.90,149.62,150.32,151.92,152.79,154.73,155.59,157.06,158.68,159.81,161.09,162.14,163.42,165.39,167.26,
326.00,99.71,101.00,101.90,103.70,104.34,105.15,107.08,108.07,109.54,111.04,112.07,114.07,114.74,115.92,117.48,118.49,120.04,121.50,122.12,124.46,125.59,126.35,128.00,129.02,130.71,131.20,132.70,134.72,135.78,136.98,138.70,140.37,141.16,143.46,144.70,145.17,146.95,147.51,149.78,150.89,152.50,153.81,154.68,156.12,158.86,160.28,161.37,162.50,164.86,165.57,167.16,168.49,169.93,172.04,172.35,174.24,175.64,176.52,178.07,180.88,
327.00,107.67,109.01,109.58,111.25,112.47,113.29,115.66,116.27,117.68,119.04,121.09,122.25,123.50,124.90,126.48,127.33,129.09,131.46,131.94,133.91,135.04,135.80,137.69,139.27,140.70,141.13,143.12,144.63,146.10,147.35,149.11,150.64,151.54,153.64,155.60,155.98,158.20,159.20,160.80,162.54,163.81,165.51,166.48,168.13,170.37,171.75,173.46,174.23,177.03,178.28,179.45,181.25,181.86,184.76,185.11,186.17,187.80,188.96,190.61,193.76,
328.00,113.11,114.94,116.07,118.19,118.97,120.63,122.22,123.56,124.83,126.22,128.51,129.31,130.24,132.29,133.92,134.65,136.40,138.72,139.36,141.84,142.38,143.49,145.80,147.68,148.96,149.49,151.91,152.68,154.56,155.68,157.94,159.40,159.96,162.77,163.36,165.23,167.29,168.52,169.46,171.87,173.13,174.44,175.96,177.69,179.97,181.73,182.95,184.40,186.47,188.12,189.18,190.90,192.21,194.06,195.79,196.34,198.08,199.64,201.54,203.89,
329.00,117.50,119.72,121.05,123.16,124.15,126.01,126.55,128.59,130.29,131.27,133.39,134.67,135.62,137.11,138.44,140.05,141.60,143.54,144.62,146.71,147.64,149.61,151.33,152.95,154.30,154.89,157.29,158.19,160.03,161.89,163.87,166.03,166.23,168.68,169.59,171.20,173.64,174.67,175.40,177.41,179.13,180.50,182.05,183.96,186.16,187.65,189.29,190.24,193.38,194.40,195.87,197.57,199.04,200.98,201.69,203.92,204.86,206.69,209.07,210.81,
330.00,120.96,122.96,124.34,126.11,127.32,128.47,129.53,130.88,132.87,134.46,137.00,137.52,138.64,140.14,141.24,143.13,144.99,146.92,147.42,149.47,151.23,152.85,154.77,155.98,157.30,157.78,160.22,161.74,162.78,165.22,166.94,168.95,170.01,171.38,172.96,174.23,176.59,177.54,179.09,180.83,182.66,184.41,185.32,187.21,189.38,190.85,192.82,194.01,196.26,198.14,199.66,201.48,202.28,204.60,205.08,207.65,208.82,210.49,212.34,214.90,
331.00,123.08,124.60,126.33,127.15,128.88,130.97,131.32,133.29,134.94,136.83,138.92,139.39,141.01,142.88,143.58,145.20,146.90,149.49,150.15,151.96,153.70,154.38,156.58,158.01,159.47,160.59,162.90,163.59,165.34,167.54,168.95,171.15,171.99,174.14,175.94,176.54,178.77,180.05,182.14,183.02,185.62,187.26,187.74,190.70,192.70,193.86,195.15,197.02,198.63,201.20,202.22,203.86,205.20,207.72,208.48,210.06,211.69,212.93,214.94,217.73,
332.00,124.29,125.58,127.67,128.39,130.21,132.78,133.01,135.15,136.27,137.89,140.36,140.70,142.21,144.59,145.50,147.37,148.41,150.56,151.74,154.19,154.83,156.50,158.19,159.73,160.90,162.00,164.39,165.17,167.06,168.70,170.77,172.62,173.33,175.68,177.67,178.65,180.60,181.70,183.82,184.80,186.82,188.62,189.78,191.98,194.09,195.28,196.93,198.57,200.16,202.09,203.94,205.43,206.95,209.36,210.33,211.83,213.12,214.64,217.03,219.30,
333.00,124.70,126.16,128.52,129.03,130.75,133.09,133.31,135.49,137.12,138.40,140.74,140.87,142.78,144.67,145.36,147.79,149.08,150.76,152.14,153.97,155.27,157.10,159.17,159.87,161.12,162.22,164.77,165.76,167.42,169.80,171.62,172.72,173.96,176.41,177.47,179.35,181.51,181.43,183.96,185.04,186.64,188.13,190.16,191.85,193.93,195.16,197.07,198.90,200.33,201.82,203.97,205.08,206.87,208.95,210.33,212.23,213.11,215.37,217.20,218.83,
334.00,124.52,126.21,128.10,129.17,130.54,132.52,133.03,135.30,136.93,138.08,140.09,141.05,142.51,144.08,145.44,147.47,148.92,150.51,151.88,153.55,154.81,157.07,158.94,159.08,160.30,161.97,163.90,165.29,167.00,169.36,170.68,172.40,173.73,176.12,176.84,178.67,180.41,180.41,183.39,184.62,185.80,188.12,189.27,191.42,193.54,194.57,196.53,198.38,199.67,201.44,203.50,204.34,206.14,208.18,209.44,211.34,212.55,214.59,216.19,218.52,
335.00,125.29,126.98,128.42,129.04,130.91,132.47,133.60,135.42,137.35,138.66,140.23,141.36,142.81,144.75,146.18,148.11,149.57,150.76,152.60,154.39,155.71,157.33,159.02,159.49,161.09,162.58,164.17,165.96,167.30,169.23,171.04,172.26,174.26,176.20,177.65,179.05,180.48,181.04,184.15,184.92,186.43,188.53,189.92,191.34,193.78,195.15,196.45,198.93,200.39,201.92,204.04,204.76,206.91,209.15,210.03,211.70,213.18,214.88,216.02,218.97,
336.00,127.14,128.80,129.82,130.37,132.73,133.86,135.68,137.39,138.69,139.98,142.18,142.79,144.66,146.58,148.39,149.91,151.13,153.29,154.96,156.59,157.83,158.78,160.89,162.12,163.66,165.15,166.38,168.22,169.65,171.56,173.17,174.66,176.50,178.08,179.64,181.61,183.08,184.09,186.18,188.27,188.51,191.06,192.72,194.45,196.21,197.44,199.24,201.63,203.24,204.45,206.35,207.44,208.99,211.74,213.02,213.77,215.65,217.61,218.36,221.34,
337.00,129.05,131.10,132.58,133.71,135.22,136.84,138.45,140.27,141.43,142.90,145.26,145.91,147.38,149.46,151.56,152.86,154.33,156.17,157.75,159.87,160.72,162.14,164.40,165.87,167.19,168.62,170.25,171.59,173.19,175.08,177.19,178.59,179.68,182.30,182.73,185.60,186.90,187.64,189.59,192.12,192.18,194.49,196.84,198.20,200.03,202.19,203.22,205.93,206.97,208.34,210.35,211.54,213.47,215.14,217.75,218.14,220.27,222.21,223.09,225.36,
338.00,131.81,133.97,135.56,136.62,138.24,139.94,141.12,143.06,144.68,146.02,147.96,149.43,150.75,152.39,154.18,155.98,157.43,159.29,160.77,162.58,163.71,165.81,167.66,169.02,170.60,172.17,173.22,175.14,176.63,178.89,180.90,182.44,183.55,185.83,186.64,189.12,190.87,191.35,192.98,195.39,195.94,198.29,200.49,201.91,203.72,206.05,207.19,209.44,211.53,212.32,214.40,215.93,217.91,219.57,221.30,222.71,224.58,226.55,227.63,230.11,
339.00,134.80,136.83,138.31,139.19,141.23,141.81,144.10,145.37,147.27,149.08,151.19,152.20,153.31,155.27,156.81,158.88,160.23,162.63,163.24,165.30,166.81,168.65,170.82,172.08,173.61,175.08,175.99,178.31,179.81,181.86,183.85,185.43,187.44,188.64,190.17,192.23,193.85,194.89,196.39,199.06,199.62,202.32,204.23,205.15,207.04,209.49,210.87,213.25,214.82,215.87,217.92,220.28,221.24,223.48,224.93,226.36,228.23,230.05,230.97,234.12,
340.00,137.17,138.68,140.40,141.28,143.35,144.35,146.35,148.13,149.68,151.60,153.42,154.67,156.21,158.08,159.53,161.45,162.78,165.59,166.36,168.66,169.95,170.87,173.08,174.91,176.87,178.35,179.45,181.03,183.09,184.72,186.76,188.53,190.19,192.09,193.81,195.25,196.85,198.78,200.01,202.21,203.52,205.58,207.23,209.22,211.29,213.32,214.16,216.65,218.38,220.10,221.70,223.83,225.19,227.21,229.22,229.75,232.58,233.67,234.84,237.91,
341.00,138.56,139.97,142.09,142.95,144.76,146.15,148.24,150.15,151.10,152.88,155.20,156.51,157.77,159.66,161.35,163.49,164.54,166.90,168.19,170.67,171.43,173.12,174.68,176.87,178.72,180.00,181.04,183.03,185.09,186.39,188.79,190.88,191.92,194.04,195.75,197.61,199.25,200.62,202.23,204.01,205.16,207.61,209.20,211.24,213.32,215.15,216.77,218.77,220.53,221.58,223.95,225.87,227.28,229.18,231.58,231.99,234.65,235.94,237.76,240.06,
