Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,0.06,0.17,0.15,0.24,0.14,-0.01,0.17,0.05,0.09,0.09,0.17,0.07,0.11,0.08,0.05,0.07,0.02,0.11,0.14,0.06,0.07,0.06,0.06,0.06,0.03,0.04,0.10,0.04,0.07,0.06,0.04,0.07,0.06,0.00,0.02,0.04,0.04,0.01,0.03,0.03,0.03,0.03,0.04,0.02,0.03,0.02,-0.02,0.01,-0.02,0.01,0.01,0.01,-0.02,-0.04,-0.00,-0.02,-0.02,0.02,-0.02,0.02,
304.00,0.05,0.19,0.15,0.15,0.08,-0.01,0.18,0.03,0.07,0.11,0.20,0.11,0.14,0.05,0.09,0.09,0.07,0.08,0.13,0.09,0.06,0.10,0.07,0.02,0.05,0.09,0.07,0.02,0.08,0.06,0.05,0.07,0.04,0.02,0.04,0.05,0.04,0.02,0.02,0.04,0.04,0.03,0.03,0.01,0.03,0.01,0.00,0.01,0.00,0.02,0.00,0.01,0.01,-0.03,-0.00,0.01,-0.02,0.02,-0.02,0.00,
305.00,0.08,0.21,0.15,0.15,0.11,0.17,0.21,0.05,0.13,0.12,0.18,0.10,0.18,0.11,0.15,0.11,0.06,0.09,0.13,0.06,0.07,0.09,0.05,0.04,0.04,0.12,0.09,0.03,0.09,0.06,0.05,0.06,0.04,0.03,0.05,0.06,0.03,0.03,0.03,0.03,0.05,0.01,0.05,0.02,0.03,0.03,-0.00,0.01,0.01,0.04,-0.01,0.00,0.02,0.00,0.01,0.03,0.01,0.00,-0.00,0.01,
306.00,0.18,0.19,0.17,0.18,0.13,0.26,0.18,0.16,0.25,0.13,0.19,0.16,0.18,0.15,0.14,0.15,0.09,0.14,0.10,0.08,0.10,0.07,0.04,0.11,0.11,0.09,0.13,0.05,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.01,0.03,0.03,0.07,0.03,0.07,0.05,0.03,0.02,0.02,0.01,0.04,0.02,0.02,0.02,0.00,0.02,-0.00,0.01,0.01,-0.00,0.01,0.01,
307.00,0.21,0.32,0.16,0.20,0.23,0.24,0.24,0.09,0.20,0.25,0.25,0.19,0.22,0.18,0.18,0.15,0.13,0.20,0.16,0.10,0.14,0.12,0.06,0.10,0.08,0.10,0.13,0.13,0.13,0.12,0.09,0.08,0.08,0.06,0.07,0.05,0.07,0.02,0.05,0.05,0.07,0.04,0.05,0.06,0.04,0.02,0.01,0.03,0.03,0.04,0.01,0.03,0.01,0.00,-0.01,0.01,0.00,0.01,0.02,0.01,
308.00,0.24,0.42,0.25,0.17,0.18,0.21,0.24,0.16,0.25,0.26,0.28,0.23,0.31,0.20,0.21,0.19,0.16,0.18,0.17,0.10,0.09,0.18,0.09,0.09,0.07,0.14,0.13,0.08,0.17,0.11,0.11,0.09,0.09,0.07,0.09,0.07,0.09,0.07,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.04,0.01,0.03,0.05,0.05,0.00,0.02,0.02,0.01,0.01,0.01,-0.01,0.00,-0.00,-0.00,
309.00,0.36,0.43,0.35,0.22,0.28,0.42,0.34,0.35,0.27,0.32,0.30,0.27,0.33,0.26,0.27,0.22,0.17,0.22,0.20,0.17,0.14,0.18,0.13,0.18,0.08,0.17,0.12,0.12,0.19,0.12,0.15,0.10,0.10,0.11,0.11,0.12,0.09,0.08,0.09,0.07,0.08,0.05,0.05,0.05,0.06,0.05,0.02,0.04,0.05,0.05,-0.00,0.03,0.05,0.04,0.02,0.02,0.00,-0.01,0.01,-0.01,
310.00,0.54,0.53,0.43,0.44,0.42,0.54,0.42,0.51,0.47,0.32,0.38,0.35,0.37,0.35,0.33,0.30,0.23,0.29,0.26,0.25,0.22,0.18,0.16,0.27,0.18,0.16,0.15,0.16,0.22,0.17,0.17,0.14,0.14,0.14,0.13,0.12,0.12,0.09,0.09,0.08,0.09,0.07,0.08,0.08,0.07,0.06,0.04,0.06,0.05,0.05,0.03,0.04,0.04,0.04,0.03,0.02,0.01,-0.01,0.04,0.01,
311.00,0.71,0.73,0.59,0.55,0.58,0.54,0.50,0.60,0.48,0.46,0.52,0.51,0.47,0.43,0.38,0.39,0.36,0.36,0.34,0.35,0.30,0.26,0.22,0.28,0.23,0.19,0.21,0.26,0.24,0.21,0.21,0.17,0.17,0.18,0.16,0.14,0.14,0.12,0.12,0.11,0.10,0.10,0.08,0.09,0.10,0.06,0.06,0.09,0.06,0.05,0.04,0.06,0.04,0.03,0.04,0.02,-0.01,-0.01,0.04,0.02,
312.00,0.81,0.98,0.78,0.82,0.70,0.68,0.69,0.66,0.57,0.51,0.61,0.60,0.58,0.55,0.50,0.53,0.49,0.42,0.46,0.43,0.37,0.37,0.31,0.30,0.23,0.29,0.27,0.25,0.28,0.24,0.25,0.21,0.22,0.19,0.21,0.18,0.15,0.16,0.15,0.13,0.12,0.14,0.10,0.08,0.12,0.08,0.06,0.07,0.07,0.07,0.04,0.06,0.05,0.02,0.05,0.04,-0.01,0.00,0.02,0.02,
313.00,1.11,1.11,1.06,0.97,0.96,0.90,0.88,0.93,0.82,0.65,0.78,0.78,0.71,0.68,0.62,0.62,0.57,0.51,0.51,0.57,0.44,0.47,0.39,0.38,0.34,0.40,0.32,0.30,0.33,0.28,0.30,0.26,0.24,0.25,0.23,0.24,0.16,0.19,0.18,0.16,0.14,0.16,0.12,0.09,0.13,0.10,0.07,0.08,0.10,0.06,0.05,0.07,0.08,0.05,0.06,0.07,-0.00,0.01,0.03,0.01,
314.00,1.55,1.44,1.39,1.29,1.30,1.25,1.13,1.09,0.98,0.91,0.99,0.96,0.86,0.85,0.77,0.78,0.67,0.70,0.63,0.72,0.64,0.52,0.50,0.52,0.46,0.44,0.39,0.44,0.40,0.37,0.36,0.33,0.30,0.30,0.28,0.27,0.21,0.21,0.22,0.19,0.19,0.18,0.15,0.13,0.15,0.12,0.10,0.11,0.10,0.07,0.07,0.08,0.10,0.07,0.08,0.08,0.04,0.02,0.06,0.04,
315.00,1.95,1.86,1.79,1.79,1.67,1.47,1.40,1.36,1.32,1.20,1.30,1.20,1.11,1.04,1.00,0.98,0.93,0.91,0.80,0.86,0.78,0.66,0.63,0.60,0.60,0.56,0.53,0.51,0.49,0.45,0.42,0.41,0.40,0.34,0.33,0.30,0.28,0.25,0.25,0.24,0.24,0.23,0.17,0.16,0.18,0.13,0.13,0.13,0.12,0.07,0.12,0.08,0.07,0.08,0.07,0.09,0.04,0.04,0.06,0.05,
316.00,2.38,2.36,2.22,2.19,2.06,1.86,1.82,1.65,1.58,1.57,1.60,1.52,1.41,1.29,1.24,1.22,1.16,1.10,1.01,1.06,0.95,0.90,0.80,0.74,0.68,0.73,0.68,0.62,0.58,0.55,0.53,0.53,0.47,0.41,0.42,0.36,0.33,0.32,0.30,0.29,0.27,0.30,0.20,0.18,0.22,0.16,0.15,0.15,0.14,0.10,0.12,0.11,0.11,0.08,0.05,0.09,0.06,0.05,0.05,0.05,
317.00,2.99,2.89,2.70,2.58,2.62,2.35,2.25,2.10,2.05,1.94,1.89,1.80,1.75,1.60,1.55,1.52,1.34,1.35,1.22,1.25,1.13,1.07,1.00,0.93,0.86,0.88,0.84,0.71,0.73,0.66,0.66,0.62,0.55,0.50,0.51,0.44,0.41,0.41,0.37,0.33,0.32,0.32,0.24,0.23,0.24,0.19,0.19,0.16,0.16,0.13,0.12,0.10,0.14,0.10,0.08,0.10,0.08,0.07,0.03,0.04,
318.00,3.74,3.48,3.28,3.19,3.24,2.91,2.81,2.68,2.57,2.50,2.36,2.21,2.13,1.96,1.88,1.81,1.62,1.66,1.54,1.52,1.38,1.24,1.26,1.19,1.09,1.04,1.00,0.90,0.89,0.82,0.79,0.73,0.67,0.64,0.59,0.54,0.49,0.47,0.44,0.40,0.40,0.36,0.30,0.28,0.28,0.24,0.23,0.20,0.19,0.15,0.15,0.13,0.15,0.13,0.09,0.10,0.10,0.06,0.06,0.05,
319.00,4.40,4.35,3.93,3.87,3.86,3.51,3.37,3.15,3.16,2.96,2.83,2.64,2.57,2.38,2.29,2.21,2.00,2.05,1.91,1.78,1.69,1.53,1.56,1.42,1.30,1.23,1.21,1.09,1.06,1.00,0.92,0.89,0.82,0.74,0.71,0.63,0.61,0.57,0.50,0.48,0.47,0.43,0.36,0.34,0.34,0.28,0.29,0.24,0.22,0.18,0.18,0.16,0.16,0.13,0.08,0.10,0.12,0.06,0.07,0.07,
320.00,5.13,5.15,4.63,4.52,4.47,4.16,3.98,3.76,3.65,3.49,3.34,3.16,3.08,2.83,2.77,2.64,2.48,2.40,2.26,2.12,1.98,1.87,1.86,1.66,1.59,1.50,1.45,1.32,1.26,1.18,1.13,1.05,0.97,0.88,0.85,0.77,0.73,0.67,0.62,0.56,0.53,0.51,0.40,0.39,0.39,0.34,0.35,0.30,0.26,0.22,0.21,0.20,0.18,0.14,0.10,0.12,0.12,0.07,0.08,0.08,
321.00,6.09,6.07,5.48,5.27,5.27,5.06,4.83,4.51,4.34,4.13,3.90,3.73,3.65,3.42,3.34,3.14,2.96,2.79,2.69,2.52,2.32,2.23,2.21,2.01,1.88,1.79,1.72,1.57,1.51,1.42,1.35,1.23,1.16,1.06,1.02,0.94,0.85,0.81,0.73,0.67,0.62,0.59,0.49,0.46,0.45,0.42,0.40,0.32,0.31,0.28,0.23,0.23,0.21,0.17,0.13,0.15,0.15,0.09,0.08,0.09,
322.00,7.27,7.08,6.59,6.28,6.29,6.01,5.68,5.51,5.28,4.96,4.67,4.46,4.31,4.12,3.97,3.77,3.55,3.40,3.20,3.04,2.79,2.68,2.65,2.46,2.32,2.15,2.06,1.91,1.81,1.71,1.61,1.47,1.38,1.29,1.20,1.13,1.03,0.96,0.86,0.79,0.76,0.69,0.64,0.58,0.54,0.50,0.47,0.39,0.38,0.32,0.28,0.28,0.26,0.22,0.17,0.15,0.16,0.10,0.11,0.09,
323.00,8.50,8.40,7.72,7.45,7.32,6.98,6.72,6.44,6.12,6.01,5.59,5.31,5.08,4.86,4.70,4.44,4.26,4.08,3.87,3.66,3.42,3.22,3.14,2.91,2.76,2.53,2.43,2.35,2.17,2.06,1.92,1.77,1.68,1.55,1.43,1.35,1.23,1.14,1.05,0.96,0.92,0.82,0.74,0.69,0.63,0.59,0.54,0.49,0.45,0.39,0.34,0.34,0.29,0.24,0.21,0.20,0.20,0.13,0.15,0.12,
324.00,9.88,9.75,9.12,8.79,8.47,8.10,7.83,7.51,7.19,6.97,6.57,6.24,6.01,5.71,5.54,5.25,5.10,4.82,4.54,4.29,4.05,3.86,3.68,3.43,3.24,3.10,2.93,2.77,2.60,2.42,2.30,2.13,2.00,1.83,1.70,1.60,1.49,1.37,1.25,1.15,1.07,0.99,0.88,0.82,0.75,0.70,0.64,0.58,0.54,0.46,0.41,0.38,0.33,0.28,0.23,0.24,0.21,0.16,0.18,0.13,
325.00,11.39,10.97,10.51,10.07,9.81,9.44,9.07,8.75,8.24,8.08,7.56,7.20,6.98,6.62,6.42,6.12,5.89,5.59,5.23,5.03,4.71,4.52,4.28,4.06,3.76,3.67,3.42,3.25,3.01,2.82,2.68,2.50,2.33,2.17,2.02,1.91,1.72,1.59,1.49,1.35,1.25,1.16,1.04,0.96,0.89,0.82,0.75,0.66,0.61,0.55,0.47,0.45,0.39,0.34,0.27,0.28,0.26,0.22,0.21,0.15,
326.00,12.98,12.40,11.83,11.46,11.16,10.72,10.31,9.94,9.51,9.16,8.59,8.19,7.91,7.57,7.31,7.00,6.65,6.38,6.01,5.80,5.44,5.14,4.91,4.69,4.37,4.16,3.95,3.73,3.47,3.27,3.08,2.88,2.67,2.52,2.32,2.19,2.00,1.85,1.71,1.58,1.47,1.32,1.22,1.13,1.02,0.94,0.84,0.76,0.69,0.62,0.54,0.50,0.45,0.40,0.33,0.32,0.31,0.25,0.24,0.18,
327.00,14.49,13.80,13.16,12.85,12.46,11.88,11.45,11.14,10.68,10.23,9.69,9.22,8.86,8.54,8.19,7.88,7.51,7.21,6.82,6.55,6.20,5.77,5.57,5.28,4.96,4.71,4.48,4.22,3.94,3.71,3.49,3.27,3.05,2.88,2.65,2.48,2.28,2.11,1.98,1.80,1.68,1.51,1.41,1.30,1.17,1.07,0.95,0.88,0.79,0.71,0.62,0.57,0.51,0.45,0.39,0.35,0.34,0.29,0.29,0.21,
328.00,15.62,15.11,14.46,14.07,13.53,13.00,12.57,12.01,11.62,11.13,10.60,10.11,9.74,9.40,9.02,8.68,8.27,7.93,7.54,7.17,6.86,6.43,6.15,5.82,5.45,5.24,4.98,4.64,4.35,4.12,3.85,3.65,3.41,3.15,2.97,2.75,2.54,2.34,2.18,2.01,1.87,1.71,1.55,1.44,1.30,1.18,1.07,0.97,0.87,0.79,0.69,0.64,0.56,0.49,0.41,0.40,0.37,0.32,0.31,0.24,
329.00,16.61,15.96,15.38,14.90,14.39,13.90,13.43,12.86,12.41,11.83,11.31,10.79,10.45,10.04,9.66,9.31,8.86,8.48,8.05,7.72,7.34,6.94,6.65,6.28,5.92,5.69,5.36,5.00,4.70,4.45,4.16,3.94,3.67,3.43,3.22,2.98,2.75,2.55,2.39,2.18,2.02,1.85,1.67,1.55,1.41,1.29,1.16,1.04,0.95,0.86,0.75,0.70,0.62,0.53,0.46,0.45,0.39,0.35,0.31,0.24,
330.00,17.40,16.68,16.06,15.57,15.09,14.67,14.10,13.52,13.04,12.42,11.88,11.35,10.95,10.60,10.20,9.82,9.30,8.94,8.50,8.15,7.76,7.29,7.05,6.67,6.31,5.98,5.63,5.32,4.98,4.72,4.42,4.17,3.90,3.65,3.42,3.18,2.91,2.70,2.54,2.32,2.16,1.97,1.80,1.66,1.51,1.39,1.25,1.13,1.01,0.93,0.78,0.75,0.66,0.58,0.50,0.48,0.43,0.36,0.33,0.26,
331.00,18.02,17.38,16.68,16.20,15.71,15.15,14.62,14.02,13.63,12.87,12.42,11.88,11.42,11.06,10.67,10.29,9.76,9.39,8.91,8.52,8.16,7.64,7.43,7.02,6.66,6.25,5.92,5.61,5.26,4.97,4.67,4.40,4.13,3.85,3.60,3.34,3.10,2.86,2.68,2.46,2.29,2.10,1.93,1.77,1.59,1.47,1.32,1.19,1.08,0.97,0.85,0.80,0.70,0.62,0.54,0.48,0.45,0.37,0.34,0.29,
332.00,18.37,17.88,17.22,16.63,16.09,15.57,15.05,14.37,13.92,13.38,12.86,12.30,11.81,11.43,11.02,10.64,10.17,9.75,9.29,8.86,8.48,7.99,7.70,7.27,6.90,6.50,6.15,5.86,5.50,5.20,4.88,4.61,4.32,4.01,3.79,3.48,3.25,3.01,2.83,2.57,2.40,2.21,2.01,1.86,1.68,1.54,1.39,1.26,1.15,1.04,0.91,0.84,0.74,0.63,0.58,0.52,0.46,0.39,0.35,0.31,
333.00,18.69,18.15,17.56,16.89,16.39,15.90,15.34,14.68,14.19,13.70,13.10,12.56,12.07,11.67,11.27,10.89,10.41,9.95,9.47,9.06,8.65,8.23,7.88,7.45,7.08,6.72,6.34,6.02,5.67,5.34,5.04,4.74,4.46,4.14,3.92,3.61,3.37,3.13,2.91,2.66,2.48,2.29,2.09,1.92,1.74,1.60,1.43,1.29,1.20,1.07,0.94,0.85,0.77,0.66,0.59,0.54,0.46,0.41,0.35,0.32,
334.00,19.01,18.26,17.69,17.12,16.69,16.15,15.58,15.00,14.38,13.92,13.34,12.76,12.26,11.84,11.46,11.06,10.57,10.13,9.59,9.26,8.79,8.38,8.07,7.64,7.21,6.85,6.46,6.16,5.79,5.45,5.17,4.84,4.55,4.26,4.01,3.72,3.45,3.20,3.00,2.75,2.56,2.33,2.16,1.97,1.80,1.65,1.49,1.34,1.22,1.10,0.97,0.89,0.80,0.70,0.61,0.56,0.48,0.42,0.36,0.33,
335.00,19.28,18.62,17.92,17.48,17.01,16.36,15.84,15.23,14.68,14.15,13.59,12.98,12.48,12.07,11.68,11.29,10.79,10.37,9.84,9.46,9.01,8.56,8.24,7.82,7.37,6.98,6.64,6.31,5.93,5.60,5.29,4.97,4.68,4.39,4.10,3.81,3.56,3.30,3.07,2.82,2.64,2.41,2.24,2.05,1.86,1.70,1.53,1.39,1.26,1.14,1.01,0.91,0.82,0.71,0.64,0.57,0.51,0.44,0.38,0.35,
336.00,19.71,19.07,18.40,17.91,17.41,16.74,16.20,15.61,15.01,14.51,13.93,13.32,12.85,12.40,12.00,11.62,11.15,10.66,10.13,9.73,9.27,8.84,8.46,8.01,7.60,7.22,6.91,6.53,6.12,5.78,5.47,5.12,4.85,4.55,4.26,3.95,3.69,3.44,3.18,2.94,2.73,2.51,2.32,2.11,1.94,1.76,1.58,1.46,1.31,1.17,1.07,0.95,0.84,0.74,0.67,0.58,0.52,0.47,0.41,0.38,
337.00,20.33,19.62,18.97,18.38,17.91,17.32,16.75,16.09,15.46,14.98,14.37,13.74,13.29,12.85,12.39,11.97,11.55,11.01,10.47,10.08,9.56,9.20,8.75,8.29,7.82,7.53,7.15,6.76,6.35,6.01,5.67,5.33,5.04,4.71,4.45,4.12,3.83,3.58,3.30,3.06,2.85,2.62,2.40,2.19,2.01,1.83,1.65,1.49,1.35,1.23,1.10,0.98,0.87,0.77,0.69,0.61,0.53,0.49,0.41,0.40,
338.00,20.94,20.12,19.45,18.94,18.42,17.82,17.22,16.70,16.03,15.41,14.78,14.15,13.67,13.25,12.74,12.33,11.87,11.36,10.78,10.42,9.85,9.49,9.05,8.59,8.12,7.79,7.39,6.95,6.56,6.21,5.86,5.51,5.23,4.92,4.59,4.29,3.97,3.71,3.42,3.17,2.95,2.72,2.47,2.27,2.09,1.90,1.71,1.55,1.40,1.27,1.12,1.01,0.92,0.80,0.72,0.64,0.55,0.51,0.43,0.39,
339.00,21.53,20.69,19.96,19.44,18.85,18.23,17.63,17.08,16.40,15.83,15.19,14.56,14.01,13.61,13.10,12.65,12.15,11.68,11.11,10.70,10.16,9.76,9.30,8.85,8.38,7.98,7.59,7.21,6.75,6.41,6.04,5.68,5.41,5.08,4.74,4.43,4.10,3.81,3.53,3.29,3.06,2.80,2.56,2.36,2.16,1.97,1.77,1.62,1.42,1.32,1.16,1.05,0.95,0.84,0.75,0.65,0.60,0.53,0.47,0.40,
340.00,21.93,21.18,20.50,19.91,19.21,18.61,18.07,17.44,16.82,16.14,15.50,14.89,14.38,13.93,13.43,12.97,12.50,12.00,11.41,10.96,10.44,10.01,9.50,9.08,8.61,8.24,7.81,7.39,6.96,6.59,6.20,5.87,5.58,5.21,4.88,4.55,4.24,3.94,3.62,3.40,3.14,2.91,2.64,2.41,2.23,2.03,1.83,1.65,1.48,1.34,1.22,1.09,0.95,0.85,0.76,0.66,0.61,0.54,0.47,0.42,
341.00,22.25,21.39,20.82,20.15,19.49,18.99,18.36,17.73,17.05,16.44,15.72,15.15,14.62,14.18,13.63,13.20,12.70,12.18,11.58,11.17,10.61,10.21,9.67,9.24,8.77,8.41,7.94,7.53,7.08,6.74,6.32,5.98,5.69,5.31,4.99,4.65,4.32,4.02,3.72,3.46,3.20,2.98,2.68,2.46,2.28,2.07,1.86,1.68,1.51,1.39,1.25,1.12,0.98,0.87,0.78,0.68,0.62,0.55,0.47,0.43,
