Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
303.00,7.83,7.01,6.29,6.41,6.99,6.09,6.66,5.59,6.07,6.78,4.79,4.97,4.50,6.34,4.95,6.05,5.98,6.00,5.68,5.22,6.17,5.26,4.90,3.48,4.68,4.51,4.64,4.60,5.10,4.92,4.34,4.50,4.17,3.94,4.31,4.33,4.07,4.74,4.10,3.05,3.29,4.08,3.78,2.67,3.48,3.10,2.85,3.75,3.33,4.59,2.82,4.69,3.55,2.51,3.15,3.39,3.45,2.16,3.09,3.10,
304.00,9.40,8.65,8.17,9.17,7.84,8.28,9.72,7.33,7.68,7.71,7.39,6.79,6.84,7.58,7.25,7.73,8.14,7.23,7.86,6.29,7.03,6.91,6.48,5.04,6.86,5.63,6.02,5.82,6.68,6.43,5.81,5.10,5.63,5.14,5.40,5.86,5.31,5.91,6.35,4.03,4.93,4.64,5.24,4.10,5.15,4.78,4.39,4.90,5.04,4.97,4.09,4.37,4.05,4.16,3.07,4.94,4.42,3.29,3.14,4.43,
305.00,10.96,11.78,10.70,11.65,10.56,10.47,11.46,9.60,10.39,9.53,9.97,9.34,9.24,10.25,8.46,9.86,9.71,9.24,8.03,8.07,9.41,8.42,8.23,6.92,8.96,7.43,7.92,8.82,7.62,8.35,6.96,6.14,6.53,5.96,6.92,6.76,7.18,7.02,6.99,5.93,6.70,5.50,6.56,6.04,6.29,6.59,5.92,6.59,6.58,5.64,4.97,5.20,4.82,4.68,4.54,4.70,4.95,3.77,4.06,4.52,
306.00,14.27,14.29,14.27,14.57,13.87,13.60,14.29,13.06,13.22,13.05,12.88,12.33,11.73,11.95,10.87,13.13,12.68,10.68,11.11,10.96,11.78,11.42,10.83,10.01,11.69,9.81,10.87,11.11,9.75,9.63,8.53,8.24,8.39,7.78,8.82,9.22,9.15,9.63,8.78,7.03,8.16,7.32,8.14,7.75,7.98,8.36,6.63,7.30,8.57,6.82,6.38,7.07,6.22,6.90,6.19,6.63,6.02,5.91,6.99,5.81,
307.00,17.79,19.12,17.36,17.77,18.17,17.70,18.56,16.55,17.72,16.84,16.64,16.73,14.40,15.67,15.01,16.79,16.28,14.70,14.60,13.63,14.83,13.86,13.82,13.84,14.00,12.78,13.93,14.09,13.30,13.27,11.87,11.83,11.24,10.88,11.65,11.42,12.17,12.19,11.62,9.98,9.77,9.62,10.02,10.34,10.70,9.71,9.55,9.32,9.26,8.67,8.80,9.26,8.04,8.24,8.49,9.26,7.61,7.63,7.97,7.65,
308.00,23.32,24.15,22.40,23.27,22.57,21.54,23.05,21.42,21.77,20.40,21.23,21.27,20.44,20.25,20.18,20.98,19.68,19.43,18.90,17.63,19.01,18.08,17.83,17.48,17.66,16.95,18.04,17.19,16.61,16.56,16.00,14.41,14.64,14.47,15.04,14.94,15.29,14.88,15.10,14.27,13.97,12.92,13.06,13.18,13.86,12.97,12.41,12.26,12.34,11.37,11.62,11.57,10.66,10.74,10.65,11.01,10.17,9.70,9.86,9.70,
309.00,29.43,29.78,28.87,29.58,27.78,27.54,28.45,27.10,27.29,26.17,27.44,26.81,26.52,25.62,25.29,25.14,25.10,24.00,23.52,23.33,23.80,22.48,22.42,22.84,22.61,22.27,22.52,21.73,20.03,21.02,19.80,18.79,19.18,19.67,18.55,19.58,19.32,18.41,19.02,18.06,17.68,16.63,16.95,16.86,17.38,17.27,15.81,16.82,15.55,14.58,15.29,14.50,14.24,13.67,13.90,14.02,12.92,13.12,12.97,11.84,
310.00,36.92,36.40,35.07,34.67,34.94,33.88,34.16,33.18,32.80,33.18,33.22,33.36,31.96,31.31,31.00,31.97,31.06,29.53,29.33,29.71,29.51,28.57,27.92,28.17,27.39,27.93,28.20,27.12,24.92,25.41,24.41,24.05,24.12,24.32,23.54,24.46,23.94,23.83,23.21,22.72,21.88,21.97,20.91,21.27,20.87,20.67,19.47,19.85,18.82,18.73,18.89,19.67,18.53,17.56,17.29,16.86,16.80,16.76,17.27,15.64,
311.00,44.43,43.73,42.53,41.94,41.23,42.04,41.93,39.93,39.57,39.42,39.85,40.01,38.75,37.42,38.14,38.18,37.78,35.83,36.69,35.95,34.48,34.86,33.97,34.71,32.46,33.74,33.29,31.87,31.05,30.50,30.25,29.73,30.02,30.00,29.34,29.56,29.57,28.96,28.65,27.71,26.63,26.50,25.81,25.89,25.85,24.51,24.21,23.34,23.13,23.47,23.68,23.11,23.06,22.10,21.25,21.67,21.13,20.92,21.10,20.56,
312.00,52.52,51.93,50.34,50.01,49.16,50.23,49.65,46.88,46.77,45.96,47.51,46.94,46.04,45.58,45.07,44.64,43.89,43.97,43.33,42.49,40.75,41.59,40.56,41.13,38.62,39.75,38.91,38.45,36.91,36.39,36.22,35.77,35.88,35.59,34.98,34.25,35.41,33.20,33.28,34.12,32.51,31.97,31.75,31.62,31.37,30.04,29.88,28.98,27.87,28.36,28.92,27.27,27.74,26.62,26.31,25.91,26.20,24.83,24.94,25.37,
313.00,61.17,59.70,59.07,58.91,57.72,57.91,57.00,54.62,53.87,54.40,55.34,54.07,54.12,52.23,52.42,51.88,51.53,51.33,50.53,51.02,47.76,49.32,47.87,48.10,46.57,46.63,45.83,44.88,43.38,42.56,42.64,41.96,42.32,42.19,41.23,41.23,41.53,40.19,39.44,38.95,39.06,37.75,38.12,37.70,36.43,35.81,33.88,34.49,34.57,33.42,33.98,32.26,33.13,31.74,30.81,30.39,31.03,30.30,30.61,30.20,
314.00,70.39,68.36,67.51,66.21,66.96,66.72,64.69,62.85,62.18,63.23,62.80,62.21,61.28,60.08,59.53,59.99,60.11,58.97,58.14,58.67,55.64,55.84,55.29,55.67,52.69,54.07,52.80,51.72,50.90,49.04,49.84,49.88,49.40,48.57,47.67,48.01,47.73,47.07,45.65,44.72,44.80,43.89,42.91,43.79,42.25,41.03,39.63,39.98,39.21,39.37,39.36,38.18,38.50,37.19,36.22,36.41,35.74,35.65,35.46,34.45,
315.00,80.48,78.14,77.40,75.77,76.76,75.76,73.97,72.16,71.43,71.62,71.21,70.69,70.69,68.23,68.51,68.91,68.18,68.43,66.98,66.43,63.96,64.40,63.08,63.24,60.90,61.40,61.42,58.86,59.09,56.11,58.64,56.87,57.12,55.09,54.93,54.86,54.58,53.92,53.64,52.29,51.99,51.22,49.83,50.40,49.75,47.93,46.12,45.37,46.01,46.23,45.14,44.81,44.43,43.83,42.15,42.22,41.95,41.19,40.40,40.05,
316.00,89.53,87.77,87.20,86.04,85.76,85.15,83.36,81.09,80.98,80.26,80.59,80.22,80.32,77.82,78.07,76.39,76.69,76.67,74.97,75.18,72.34,72.63,71.14,71.78,69.25,68.92,68.37,66.96,66.66,64.62,66.04,64.64,64.48,62.66,62.78,61.30,61.50,60.58,60.18,59.75,59.15,57.54,57.29,56.81,56.73,55.38,53.84,52.96,52.65,52.19,51.53,50.76,50.28,49.79,47.96,48.26,48.40,46.48,45.54,44.81,
317.00,99.02,96.94,96.30,95.74,95.54,93.43,91.89,90.57,89.46,89.54,88.99,88.31,89.06,87.06,86.46,84.86,85.05,85.36,82.55,83.54,81.28,81.26,79.72,79.17,77.69,77.14,76.95,75.78,74.13,72.94,73.07,72.38,71.33,70.47,69.96,68.58,68.55,68.20,67.04,66.90,66.48,64.68,64.38,64.27,62.60,62.24,59.93,60.17,60.08,58.72,57.58,57.86,56.47,56.03,54.53,53.30,54.16,52.64,51.75,50.24,
318.00,108.32,106.59,106.08,105.64,104.74,103.10,101.62,100.15,98.81,99.17,97.53,97.20,97.62,95.73,95.86,94.10,94.64,93.32,91.60,91.60,89.18,89.81,88.13,87.60,86.05,85.23,84.70,84.23,82.90,81.21,81.44,81.03,79.30,79.21,77.75,77.38,76.47,76.82,75.02,73.35,73.05,72.57,71.40,71.54,70.06,68.64,66.95,67.24,67.05,66.47,64.10,64.57,62.94,62.69,61.65,60.34,60.08,59.82,58.24,56.62,
319.00,117.20,116.31,114.76,114.37,114.20,112.58,110.95,108.95,108.27,106.61,105.35,105.83,106.22,105.40,105.03,103.13,102.63,101.96,99.69,98.91,97.52,97.48,95.93,95.62,93.31,92.88,92.05,91.18,90.59,88.94,89.40,87.76,86.70,85.61,85.45,84.43,84.06,83.15,82.50,81.64,80.20,79.97,78.46,78.36,77.31,75.02,74.83,74.02,72.91,72.79,70.37,71.26,69.15,68.80,67.84,66.53,66.49,65.27,62.90,62.66,
320.00,126.60,124.64,124.01,124.00,121.94,121.00,120.17,117.69,116.59,114.88,114.22,114.11,115.47,114.18,113.36,110.37,110.60,110.04,107.48,107.50,105.79,105.79,103.81,103.37,102.27,100.28,99.69,98.83,97.81,96.09,96.36,94.31,93.76,93.15,92.96,91.70,90.98,90.06,89.22,88.88,88.21,86.77,86.06,84.47,83.52,81.96,81.39,80.94,80.85,78.82,76.54,77.11,75.42,75.50,73.41,71.71,72.47,70.67,68.70,68.23,
321.00,136.70,134.52,133.34,132.43,131.92,130.49,129.37,127.25,126.50,124.79,123.77,123.66,123.61,123.74,121.80,119.80,120.50,117.64,116.13,116.69,114.39,113.61,112.60,111.99,110.04,109.29,107.70,108.19,106.40,104.40,103.63,103.30,101.91,101.94,101.18,99.91,99.29,98.13,96.03,95.54,95.17,94.12,93.11,92.77,89.88,88.75,88.71,88.86,87.53,84.91,83.21,83.99,82.59,81.36,80.41,78.61,78.52,76.77,75.84,74.62,
322.00,148.01,146.14,145.06,143.49,143.58,141.30,141.00,138.53,136.92,136.47,134.36,134.15,133.91,134.08,132.06,132.28,131.25,127.90,127.34,127.25,124.65,124.50,122.33,121.23,120.16,119.71,118.08,117.73,116.57,113.61,113.76,112.98,111.24,111.05,110.66,109.93,108.36,107.74,105.40,104.11,104.04,103.18,101.81,101.47,98.82,97.08,96.22,96.93,95.60,94.25,91.62,92.85,90.72,89.37,88.62,86.42,86.02,84.92,84.06,83.16,
323.00,160.68,159.18,158.59,157.04,156.50,154.80,154.52,150.71,149.19,148.07,146.85,147.09,146.31,145.82,144.82,144.38,142.88,139.99,139.59,138.48,135.86,135.66,133.22,132.99,130.98,130.23,128.85,128.27,127.72,125.39,124.60,123.95,121.91,121.62,121.28,119.90,119.06,117.07,115.77,114.50,113.91,112.60,112.15,110.83,109.46,106.69,106.41,106.72,104.15,103.05,101.38,101.29,99.83,98.27,96.99,95.81,94.74,93.60,91.61,91.87,
324.00,176.13,173.99,173.75,171.92,171.95,169.15,168.60,164.86,163.34,162.37,161.78,161.20,160.74,159.62,158.48,157.99,155.95,154.72,152.82,151.98,149.00,149.31,145.86,144.71,144.31,143.13,141.83,140.41,139.28,138.45,135.97,134.99,133.49,132.76,133.05,130.83,130.56,128.08,127.42,126.99,125.93,123.46,123.93,121.60,120.74,117.98,116.86,117.74,115.02,113.56,111.62,111.76,109.91,108.37,106.37,104.95,104.63,102.73,101.00,102.18,
325.00,191.75,188.52,188.69,186.41,187.16,183.20,182.46,179.55,177.28,177.07,176.34,175.22,174.67,173.05,172.08,171.17,170.78,166.39,166.22,165.92,161.90,161.56,159.14,157.70,157.48,156.32,154.63,152.68,151.23,150.37,147.42,147.38,145.54,144.95,145.14,143.55,142.55,141.34,138.53,137.41,137.31,134.85,135.05,132.58,130.19,128.68,127.46,127.92,125.21,124.38,121.90,122.30,119.84,118.05,116.09,114.87,114.20,113.04,111.71,111.11,
326.00,206.75,204.16,203.49,200.50,202.27,198.22,196.37,193.73,191.31,191.11,190.11,188.88,188.16,187.09,185.67,186.27,183.93,180.29,180.33,178.71,175.31,174.17,172.21,170.62,169.19,169.50,167.38,165.46,164.48,162.12,160.05,161.08,158.43,156.78,157.01,155.11,154.64,152.57,149.91,148.53,148.34,146.46,145.34,144.22,141.49,139.43,137.93,138.17,133.95,134.54,132.59,132.34,129.70,127.48,126.53,124.96,123.61,122.80,121.92,121.50,
327.00,220.87,218.24,218.23,215.58,215.53,212.41,210.25,206.81,204.48,203.65,203.44,202.17,202.40,199.50,199.23,199.04,196.48,193.72,194.27,191.17,188.08,187.32,184.29,183.20,181.74,181.56,180.19,177.10,176.32,174.03,172.11,172.32,170.55,168.14,167.97,166.84,165.77,163.59,161.64,159.94,160.08,157.02,157.42,154.59,152.58,150.50,147.88,147.92,144.31,144.50,142.97,141.36,139.14,136.77,135.70,134.27,133.95,132.33,131.62,131.31,
328.00,232.52,229.80,229.29,227.52,227.09,223.67,221.53,217.96,215.80,214.49,214.69,213.45,213.48,210.60,209.76,208.88,207.42,204.22,203.80,201.00,198.58,197.89,194.81,193.24,192.36,191.42,189.39,187.15,185.31,184.19,181.13,181.65,179.79,177.50,176.98,175.54,175.05,172.57,170.08,169.15,170.00,165.74,166.37,162.27,160.03,159.67,156.76,155.92,152.48,151.53,151.20,149.25,147.53,145.05,142.75,141.76,141.31,139.59,138.95,138.18,
329.00,240.93,237.01,236.49,233.80,234.06,230.32,227.91,225.36,222.73,222.15,221.06,220.20,219.98,216.38,216.94,215.80,214.63,211.06,210.41,208.03,205.52,204.98,202.37,199.19,199.23,199.24,196.18,192.87,191.86,189.12,187.54,187.40,186.34,183.27,182.91,182.41,181.07,179.54,176.59,174.48,175.31,172.16,171.18,168.02,164.91,165.09,161.43,160.55,158.41,157.42,156.03,154.89,152.38,150.44,148.11,147.11,145.91,144.28,144.78,143.16,
330.00,244.73,240.98,240.39,237.46,237.79,234.71,232.13,229.03,225.94,225.37,224.23,224.72,223.45,219.90,221.58,219.55,218.69,214.71,214.27,211.63,209.55,208.46,206.24,203.30,202.78,202.90,199.55,196.34,196.35,191.76,191.54,191.69,190.58,187.41,186.09,185.78,185.01,182.94,180.04,177.13,177.57,175.71,173.66,171.60,168.83,168.01,165.59,163.35,160.41,160.53,159.44,157.56,155.19,153.25,151.32,150.86,148.51,148.11,147.25,145.78,
331.00,247.56,245.14,243.55,240.91,240.49,237.76,235.54,231.66,228.98,227.56,227.03,227.19,226.27,223.15,224.32,222.59,220.63,219.29,216.90,214.46,213.24,211.93,209.08,206.92,205.77,205.48,202.35,199.77,199.12,194.73,194.38,193.55,193.10,190.23,188.59,187.68,186.84,184.56,182.56,181.20,180.32,178.02,176.55,174.13,172.08,171.26,168.15,165.93,163.26,163.15,162.50,159.37,157.54,156.42,153.48,153.34,150.86,149.74,148.68,148.16,
332.00,248.82,246.99,245.12,242.73,241.31,239.91,237.15,233.07,230.94,229.66,229.24,229.09,227.57,224.79,225.92,222.58,222.22,220.97,218.09,216.54,215.20,214.07,210.95,208.76,207.37,206.43,203.28,201.51,199.46,196.42,195.32,194.49,194.48,192.53,190.51,189.58,188.10,186.71,183.82,182.84,181.89,178.79,178.45,175.37,173.75,172.44,170.16,167.43,165.64,164.23,164.07,160.74,159.18,157.99,154.89,154.91,152.73,150.73,149.77,149.18,
333.00,248.44,247.25,244.47,242.02,241.27,239.75,236.37,233.24,230.10,230.04,228.60,228.71,226.43,225.18,225.12,222.75,222.30,220.35,217.38,216.14,215.18,214.50,211.07,208.72,206.80,206.58,203.19,202.33,199.44,196.45,195.31,195.76,194.08,192.36,190.16,189.76,187.95,187.31,183.35,183.20,181.01,179.05,177.67,176.55,173.20,171.80,170.43,167.45,165.71,164.64,164.21,162.22,159.98,158.31,155.88,155.18,152.61,150.65,149.64,149.37,
334.00,247.93,246.26,243.68,241.49,240.34,239.24,235.72,232.24,228.10,228.84,227.62,227.57,225.68,224.65,225.22,221.89,221.36,219.59,217.19,215.49,213.99,213.63,210.98,208.43,206.49,206.03,203.20,201.02,199.34,195.24,195.26,195.40,193.79,191.77,189.21,189.21,187.53,186.84,183.16,182.31,179.87,179.43,177.00,176.03,173.82,171.24,170.14,166.48,165.40,164.82,163.74,161.81,159.71,158.06,155.50,155.37,152.42,150.90,148.97,149.01,
335.00,248.35,247.29,244.58,242.38,241.09,240.42,235.96,232.54,229.41,228.22,228.94,228.65,226.55,226.12,225.88,222.09,221.81,220.96,217.99,216.13,214.73,213.84,211.39,209.04,206.31,206.00,203.46,202.05,199.91,196.41,196.13,195.96,194.18,192.78,190.66,189.10,187.63,186.00,183.28,183.22,181.23,179.95,177.74,176.63,174.78,171.87,171.80,167.70,165.50,164.20,164.00,161.79,160.14,158.67,156.09,155.42,153.43,150.94,148.78,149.35,
336.00,252.14,249.97,247.96,245.51,244.68,243.26,239.12,235.50,232.58,232.00,232.09,231.16,229.99,229.12,228.45,224.92,224.36,223.52,220.89,219.20,217.69,216.74,214.13,211.42,209.62,208.70,206.23,204.63,202.08,199.48,198.42,198.65,196.41,195.11,193.87,191.85,189.86,188.52,185.79,186.10,184.63,182.81,180.14,178.36,176.71,173.91,173.35,169.90,168.89,166.37,165.68,164.93,162.40,161.14,158.10,156.71,155.81,153.16,151.67,151.13,
337.00,257.86,254.15,252.95,250.05,249.73,248.32,243.57,240.55,237.72,237.65,237.12,235.69,234.37,233.70,233.37,230.36,230.15,227.05,225.22,224.62,221.69,221.06,219.05,215.55,213.47,212.94,210.15,208.59,206.53,203.24,202.59,203.52,200.64,199.72,197.60,196.39,194.13,193.12,190.22,189.25,187.53,186.68,183.61,182.40,179.72,177.19,176.15,173.45,172.25,170.34,169.48,168.04,166.24,164.32,161.91,160.32,158.95,156.96,155.19,154.53,
338.00,262.87,259.24,257.91,254.86,254.86,252.48,249.00,245.40,242.05,241.69,241.52,240.23,238.96,238.48,238.54,235.63,234.06,232.06,230.03,228.63,226.17,225.35,223.39,219.21,217.42,217.34,215.16,212.66,210.84,207.38,207.20,207.46,205.30,203.28,201.09,199.45,197.96,196.24,194.03,193.07,191.71,190.45,187.24,186.59,183.97,181.08,179.42,176.85,175.56,174.14,173.44,171.41,169.55,167.78,165.36,163.19,162.46,159.99,158.25,158.05,
339.00,267.14,263.03,262.55,260.21,258.61,256.66,254.42,249.70,246.67,245.51,246.22,245.06,244.27,242.81,243.77,239.38,238.45,235.92,234.31,232.97,229.16,229.57,227.18,222.85,221.71,220.81,218.96,215.80,214.28,211.73,210.74,210.13,208.41,207.35,204.78,202.84,201.25,199.56,197.87,196.47,195.71,193.29,191.97,189.56,187.09,185.29,182.70,180.60,179.75,177.47,176.74,173.72,172.48,171.17,167.94,165.63,166.23,162.90,160.41,160.37,
340.00,272.16,267.71,267.35,264.49,263.62,261.15,258.38,253.87,251.14,250.92,250.54,249.22,248.22,246.85,247.03,243.94,243.18,240.19,237.72,237.03,233.71,232.61,230.52,226.22,225.18,224.71,222.41,220.21,217.55,215.86,214.19,214.08,211.30,210.39,209.22,206.12,205.26,202.91,200.83,200.26,199.41,196.48,194.51,192.59,189.78,188.32,185.36,183.93,182.82,180.46,179.05,176.70,175.79,174.04,171.10,168.20,168.65,165.53,163.69,162.71,
341.00,274.90,269.95,270.16,266.41,265.77,263.34,261.29,256.17,252.98,253.85,252.07,251.38,250.21,248.65,249.15,246.88,245.37,241.59,239.84,239.87,235.85,234.64,232.58,228.22,227.59,226.78,224.83,222.53,219.91,217.45,216.49,216.47,213.64,212.39,211.15,208.40,207.49,205.82,203.12,201.88,201.18,198.51,195.78,194.09,191.45,189.49,186.35,184.96,184.33,182.82,180.87,179.02,177.99,175.77,173.09,170.44,169.91,167.62,165.86,164.32,
