Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
315.00,67.64,67.49,68.48,69.57,70.73,70.96,72.40,72.76,73.22,73.27,74.13,74.99,75.92,77.04,76.31,77.29,78.90,79.98,79.83,80.31,81.87,81.97,82.85,84.58,85.68,85.80,88.55,88.58,88.77,89.86,89.44,89.37,90.70,91.21,92.63,93.64,94.11,94.28,95.97,96.48,97.41,99.15,97.69,97.74,100.02,100.61,101.38,100.63,103.00,104.74,104.65,105.86,106.16,106.66,106.63,108.69,108.61,109.90,111.26,111.88,
316.00,75.23,76.47,77.37,78.39,79.71,79.73,80.61,81.60,81.87,82.41,84.07,84.25,85.61,86.46,86.30,86.11,87.02,89.31,88.91,89.68,91.45,91.82,91.65,93.83,95.65,95.64,98.78,98.51,99.96,99.43,100.69,100.35,101.06,102.36,104.15,104.32,105.27,106.28,105.40,106.79,108.44,109.74,108.21,110.11,111.12,111.52,113.68,112.91,114.74,116.25,114.67,117.88,116.98,118.76,118.52,119.13,121.41,122.49,123.41,123.87,
317.00,84.03,85.23,86.49,87.46,88.27,88.65,89.36,90.24,90.96,92.36,93.26,93.55,95.31,96.07,95.65,95.65,96.31,98.33,99.80,99.92,99.70,101.54,101.41,103.01,105.50,106.68,109.48,108.98,110.06,109.69,110.94,111.16,112.37,113.31,113.84,115.22,115.60,117.01,116.84,117.30,119.09,118.95,119.73,121.75,121.82,123.30,124.37,124.10,125.15,127.30,126.35,130.52,129.32,129.99,130.49,131.15,132.77,134.26,135.95,136.91,
318.00,93.03,94.19,95.31,96.02,96.90,98.89,98.85,99.20,100.53,101.23,102.23,103.37,104.05,104.38,105.09,105.35,106.92,108.37,110.38,110.44,109.75,112.78,111.30,112.72,114.78,117.69,119.48,119.65,120.46,122.21,120.93,121.77,121.99,123.50,124.01,125.78,126.55,129.16,128.69,129.78,129.72,130.76,131.29,132.10,133.74,136.24,135.37,136.01,137.26,139.69,138.79,141.99,142.63,142.38,143.50,143.22,144.78,147.25,148.37,149.45,
319.00,101.66,102.61,102.61,104.09,106.72,106.32,107.99,108.14,109.12,110.67,110.97,113.65,112.04,113.87,114.54,115.53,116.55,118.53,119.21,119.55,119.44,122.16,121.94,123.60,124.84,128.11,129.66,129.94,131.11,131.22,131.92,131.59,132.61,133.07,134.36,135.97,136.93,139.36,138.69,139.13,140.02,141.30,141.83,142.52,144.33,146.11,146.24,146.61,149.47,150.57,150.12,152.84,152.62,154.54,155.54,155.16,158.03,158.98,159.46,161.27,
320.00,109.66,111.08,111.31,112.47,115.57,114.00,115.68,116.84,117.38,119.67,119.81,121.32,120.29,123.84,123.96,124.86,125.79,127.36,127.50,127.78,128.54,131.50,131.21,132.19,134.54,136.97,138.52,139.61,140.97,140.62,142.07,141.61,142.26,144.31,145.01,145.49,146.88,148.89,148.37,149.16,151.00,152.14,152.31,153.54,154.83,156.66,158.33,158.26,159.30,161.29,160.39,164.31,163.42,165.37,166.13,164.52,168.31,168.80,170.48,171.73,
321.00,118.33,119.35,121.23,122.27,124.95,123.61,125.02,125.42,127.83,128.43,129.11,130.80,130.96,133.19,133.52,133.27,134.55,136.37,137.82,137.49,138.26,141.35,140.90,141.67,144.05,146.43,149.43,150.46,151.82,150.50,152.01,152.64,153.36,155.09,156.44,156.53,156.83,160.51,159.66,160.33,162.26,162.59,163.87,165.38,165.79,168.84,169.84,171.01,170.31,172.51,172.04,176.14,175.34,177.22,178.12,176.68,179.52,181.44,181.50,184.40,
322.00,129.13,130.23,130.77,131.70,133.82,135.63,136.85,136.60,137.99,139.28,139.24,143.07,141.37,144.18,144.59,145.94,145.79,148.13,150.18,150.28,150.29,152.78,153.59,154.11,155.89,160.00,161.07,163.82,164.32,163.69,164.25,165.54,166.81,167.45,167.69,169.86,171.17,172.63,173.86,173.98,175.27,176.22,177.27,179.25,179.12,182.34,182.34,185.18,184.21,187.13,187.61,189.99,190.16,191.07,193.22,191.86,193.39,195.34,195.34,199.99,
323.00,141.59,142.36,142.14,143.91,146.44,147.11,148.67,149.06,150.36,151.10,151.56,156.13,154.15,156.33,157.95,158.99,159.99,161.43,162.92,163.83,165.33,166.56,167.55,167.54,169.68,173.78,175.47,178.17,177.88,178.07,177.88,179.24,181.18,180.50,182.01,183.44,185.71,187.20,188.89,188.79,189.57,192.90,192.59,193.55,195.18,197.12,198.81,199.44,200.52,203.01,202.66,205.78,206.21,208.42,209.25,207.97,210.49,211.89,212.21,216.55,
324.00,155.12,155.56,156.84,158.86,160.85,161.00,163.43,164.23,164.72,165.76,166.53,169.73,169.22,172.61,172.05,173.42,175.13,177.16,177.77,178.00,180.90,182.58,184.02,184.20,186.95,189.80,192.73,195.49,195.06,193.29,195.52,195.89,198.01,197.87,200.54,200.64,203.47,203.95,205.38,205.76,208.07,210.25,209.43,211.27,213.03,214.48,217.48,217.29,218.91,219.80,220.78,224.08,223.55,227.15,226.62,226.50,230.50,231.10,231.33,234.75,
325.00,167.94,169.62,171.26,172.39,174.50,175.34,177.18,178.49,178.76,179.94,181.87,184.06,184.67,187.47,186.95,188.61,189.08,190.58,193.22,192.73,196.39,198.30,198.59,199.32,202.33,206.27,208.41,212.25,212.20,209.32,212.34,213.00,214.04,214.96,217.01,217.95,220.86,221.16,222.18,223.63,225.57,227.58,226.75,230.29,230.49,232.94,235.68,236.38,236.53,239.27,238.57,242.66,241.84,244.95,245.35,244.58,249.07,250.46,249.61,253.75,
326.00,181.97,183.24,185.14,186.23,188.13,189.04,191.33,192.49,193.30,193.96,195.69,198.76,199.91,201.23,201.60,202.93,204.08,205.56,209.32,208.87,211.93,213.36,214.86,215.06,217.70,222.55,225.23,228.91,227.44,226.43,227.36,229.25,231.67,230.75,231.89,235.50,237.72,237.42,241.06,240.29,242.26,244.14,244.24,247.43,247.71,251.35,252.26,252.99,255.22,256.94,258.75,261.13,260.61,262.75,263.70,265.01,267.10,269.10,269.10,273.12,
327.00,195.04,196.57,197.83,199.61,201.39,203.19,205.04,206.42,206.68,207.56,209.75,212.70,213.16,214.40,215.42,218.02,219.32,220.94,223.29,224.27,227.22,228.43,229.65,230.32,233.77,239.40,240.56,244.47,243.02,243.08,243.18,244.60,247.26,246.93,247.42,251.75,254.07,254.23,257.54,257.09,259.05,261.42,261.32,263.25,265.38,268.20,268.88,269.72,273.31,274.86,276.71,278.35,279.46,280.73,281.77,283.25,285.88,287.32,288.30,291.06,
328.00,205.53,207.36,208.29,210.86,213.99,212.92,216.04,217.66,218.64,220.13,222.89,224.19,224.48,226.84,227.66,230.44,231.17,233.77,234.53,235.68,239.45,240.27,242.37,244.44,246.52,251.34,254.28,257.36,256.84,255.03,256.47,258.26,259.99,260.07,261.53,264.76,266.58,267.04,269.82,270.09,272.98,274.90,275.30,276.80,279.13,281.18,284.03,283.87,287.79,289.28,290.07,292.89,292.71,295.51,296.11,297.44,301.63,302.21,303.98,305.46,
329.00,212.47,214.72,216.84,218.11,221.04,219.96,223.04,224.73,226.24,228.44,230.33,231.21,232.17,235.16,236.24,237.61,239.06,240.46,242.84,243.23,247.01,248.84,249.83,251.47,254.40,259.24,263.25,265.72,265.67,263.59,264.97,267.09,268.35,269.87,270.30,273.56,275.58,275.19,277.87,279.38,282.11,283.31,283.40,285.54,288.22,290.38,294.14,293.14,295.91,298.30,298.66,302.38,302.07,303.09,305.37,306.11,309.84,310.90,313.54,315.14,
330.00,215.90,218.32,221.32,222.76,224.68,224.35,226.37,228.01,230.46,232.85,234.09,235.75,237.17,237.80,241.05,241.19,242.71,243.68,248.11,248.02,251.36,253.07,253.61,255.72,257.94,263.17,267.85,270.47,270.83,269.18,269.06,271.31,272.38,273.86,273.69,278.62,279.05,280.35,283.00,284.93,286.08,287.95,288.47,289.88,293.72,295.70,298.58,298.40,300.29,303.05,304.14,307.14,307.42,307.66,311.03,311.67,313.99,316.62,318.07,320.72,
331.00,218.89,221.24,223.31,225.30,226.41,227.92,229.87,231.02,234.15,236.22,236.46,239.56,239.71,240.87,244.17,244.89,246.10,248.08,250.52,251.61,254.17,255.40,257.91,259.72,261.75,267.32,270.68,273.35,273.80,272.34,272.01,274.43,275.72,277.07,277.52,281.19,282.48,283.59,286.75,288.46,289.47,292.15,291.83,292.73,296.64,298.14,300.78,301.57,304.02,307.10,308.58,310.53,311.07,311.74,313.92,315.75,318.14,319.45,322.08,323.88,
332.00,220.92,223.13,224.82,227.53,228.26,228.63,230.49,233.00,235.67,237.86,238.46,241.15,241.70,242.92,246.31,246.73,248.44,249.83,251.66,253.08,255.87,257.39,258.97,260.58,264.13,268.95,272.54,275.11,276.60,273.39,274.41,276.54,277.43,278.82,280.23,282.34,284.08,285.85,287.37,289.32,291.35,294.22,293.57,294.58,298.99,299.76,303.95,302.77,305.73,309.46,308.98,311.83,312.60,314.22,315.48,316.86,320.37,321.63,324.25,326.12,
333.00,220.59,222.70,226.39,227.86,228.00,228.86,231.08,233.45,236.64,238.88,238.51,240.71,243.12,243.48,245.49,245.75,248.19,249.58,252.41,252.80,254.84,257.59,258.79,260.56,264.31,268.50,272.98,275.27,277.23,271.65,274.35,276.65,278.10,278.61,280.82,283.09,283.47,285.88,286.83,288.66,290.79,292.74,293.59,294.93,298.45,299.87,304.08,302.35,304.48,307.70,308.22,311.56,311.22,313.72,314.80,316.08,319.62,321.61,323.43,326.18,
334.00,219.44,221.98,225.94,226.72,225.91,229.07,230.03,232.31,235.49,237.40,237.40,239.33,242.76,242.21,244.55,244.81,247.04,247.75,251.59,252.08,254.20,257.00,257.05,258.04,262.50,267.40,271.38,273.87,276.19,271.61,272.79,275.41,276.54,277.46,278.98,281.85,282.54,285.07,285.88,288.02,289.72,291.68,292.14,293.73,296.83,299.20,301.76,301.55,302.61,307.35,307.37,309.83,310.41,311.81,314.67,314.80,317.15,320.21,321.36,324.79,
335.00,220.12,222.52,225.60,226.99,226.59,229.26,230.35,232.65,235.72,236.81,236.90,239.68,242.66,242.09,244.29,245.36,247.07,248.20,251.88,252.58,254.85,256.59,258.10,258.93,263.05,268.61,271.30,274.11,275.81,272.45,272.83,274.61,277.44,276.97,279.19,281.36,282.70,285.92,286.98,287.56,289.58,292.43,292.35,294.59,296.80,299.07,300.81,301.24,303.99,307.30,308.30,309.80,310.58,312.58,314.50,316.10,317.54,320.46,321.24,325.12,
336.00,223.12,225.43,227.72,229.31,229.75,231.83,233.57,236.12,238.34,239.36,240.04,241.68,244.82,245.85,246.72,248.99,250.57,252.04,253.84,255.40,257.51,259.41,261.21,262.54,267.17,272.10,274.52,277.60,279.02,275.37,276.03,277.50,280.69,281.05,283.52,284.81,286.40,288.64,290.42,290.53,293.54,296.35,296.09,298.07,299.95,302.29,304.78,304.87,307.36,310.83,311.31,314.11,313.92,316.42,316.84,318.90,321.26,323.41,324.99,328.41,
337.00,227.24,229.62,232.37,234.53,235.75,236.32,238.24,240.98,243.66,244.25,245.51,245.90,250.00,250.99,251.78,253.22,254.72,257.41,258.76,260.13,262.48,264.57,265.70,267.56,272.25,276.16,280.67,283.08,284.97,280.29,281.55,283.62,285.73,286.61,289.55,290.73,291.60,294.70,295.94,295.85,299.30,300.98,302.02,304.47,306.23,307.81,311.24,311.75,313.34,316.53,316.66,320.64,320.32,322.53,323.53,324.53,327.39,330.03,330.85,335.12,
338.00,231.44,234.13,236.94,238.22,239.73,241.04,242.53,245.55,247.21,248.96,249.61,251.00,254.53,255.60,256.55,258.51,259.13,261.36,264.16,265.34,267.42,269.25,270.28,272.34,277.14,281.35,286.35,288.64,289.86,286.19,286.65,288.61,291.49,292.02,294.01,296.88,297.72,299.40,302.30,302.25,304.42,306.07,306.98,310.17,311.95,313.82,316.60,318.07,319.19,321.93,323.25,326.44,326.56,327.46,330.13,330.34,332.89,335.46,336.87,341.74,
339.00,235.46,237.82,241.11,242.15,244.46,245.23,246.25,249.44,251.30,252.71,254.06,255.89,258.03,259.39,261.08,262.59,263.11,266.20,269.31,270.33,272.90,274.33,275.62,277.31,281.10,286.46,292.21,293.59,294.09,292.27,291.06,292.98,295.46,295.96,298.60,301.30,302.53,304.41,308.01,307.97,309.60,312.62,312.39,315.08,317.73,319.12,322.02,322.94,324.45,327.40,328.51,332.11,332.66,332.79,336.45,335.74,338.48,340.85,342.61,347.29,
340.00,239.82,242.01,244.02,246.70,248.42,249.32,251.22,253.69,255.69,256.54,258.81,260.22,261.76,264.49,265.15,267.05,267.79,271.84,272.44,274.31,277.40,278.65,281.12,283.17,287.09,292.01,297.09,298.94,299.67,296.36,296.95,298.03,299.94,301.22,304.22,305.58,307.27,309.40,312.30,313.55,315.56,317.61,316.97,320.75,322.93,324.23,327.30,327.90,330.11,332.71,333.97,338.01,337.59,338.49,340.36,341.33,344.65,346.60,349.34,351.48,
341.00,242.23,244.41,246.41,249.11,251.36,250.51,252.49,255.99,257.86,258.98,262.15,263.32,264.68,266.77,268.29,269.56,269.96,274.13,275.12,276.59,279.60,281.67,283.08,284.90,289.86,294.56,299.81,302.21,302.76,298.55,300.20,301.65,302.62,304.59,306.66,308.48,310.69,311.85,314.42,316.65,318.16,320.20,320.23,324.54,326.21,327.17,330.57,331.24,332.32,335.80,336.21,341.54,340.66,342.15,343.78,344.17,347.56,349.84,352.64,354.19,
